row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SYC-infra.cybersec-baseline,SYC,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Baseline,Implemented,2025-10-17,"Introduced at a banking-sector workshop, October 2025",2025-10-17,Advanced,Did not exist,"The National Cybersecurity Coordination Committee introduced a National Cybersecurity Baseline at a joint workshop with the bankers' association, with a member bank presenting a case study",2025-10-17-nccc-sba-cybersecurity-workshop,,"the baseline document itself is not published, so what is held is its announcement"
SYC-infra.cybersec-nccc,SYC,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Coordination Committee,"Implemented, thin record",2025-05-13,"Ran a World Press Freedom Day workshop with AMPS on AI's impact on press freedom, ethics and cybersecurity",,Baseline not held,,Active as national cyber-coordination body; one documented activity,2025-05-13-nation-ai-nccc-amps-media,,No founding instrument or mandate document held
SYC-infra.cybersec-strategy-2019,SYC,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Strategy 2019-2024,"Implemented, period expired",2019-01-01,Adopted for 2019-2024; no successor on record,2019,Baseline not held,,"The department's own founding strategy sets the CERT-SC and Cybersecurity Unit governance structure, mandatory information-security auditing of ministries, departments and agencies, and a 2019-2024 action plan for protecting government ICT infrastructure. Its period has expired and no successor is held",2019-01-01-ict-gov-sc-national-cybersecurity-strategy,,"no audit result, incident figure or evaluation against the action plan is published"
SYC-dpi.exchange-afcfta-hub-mou,SYC,dpi.exchange,DPI,instrument,Seychelles–AfCFTA–Quest Ghana digital-trade-hub MoU,"Under review, established but terms unheld",2026-08-31,Corridor joint venture signed with Ghana 2026-08-31,,Advanced,Did not exist,"the continental secretariat signing a joint venture in Accra with the same technology company to establish the digital trade corridor, while the Seychelles memorandum remains under review",2026-08-31-afcfta-quest-ghana-digital-trade-corridor|2026-03-17-seychelles-nation-digital-trade-hub-afcfta,,The Digital Trade Corridor HQ in Victoria claim is not established — do not conflate with the MoU itself
SYC-dpi.id-certexpress,SYC,dpi.id,DPI,instrument,CertExpress (online civil-status certificates),Implemented,2024-09-18,"Announced alongside the SeyID two-tier change; birth/marriage/death certificates online, 2-working-day delivery, saved to the SeyID E-Doc wallet",2025-08,No change,"Live, SCR 50 fee (as stated at launch)",Unchanged; fee not re-verified since 2024-09,2024-09-18 Launch of New Digital Solutions for Public Services,,
SYC-dpi.id-seyid,SYC,dpi.id,DPI,instrument,SeyID national digital-identity platform,"Implemented, two-tier credential",2026-03-05,"Minor ID and digital driving licence added to the ID-Wallet, 2026",2024-09-17,Advanced,"Two-tier structure already in place (2025-08): virtual-only for new work-permit holders since 17 Sep 2024, physical option retained for citizens","The platform authenticates with a password and second factor through its own authenticator app, a digital certificate or email, built on OpenID Connect and a commercial PKI. Its ID-Wallet now carries a Virtual ID Card built with Immigration and Civil Status and a Digital Driving Licence connected live to the licensing authority's own system, and a parent-activated Minor ID presenting a child's virtual card by QR code against an existing national identity number. Outside its own domain the credential gates the licensing authority's business and vehicle services on monServis, and the social protection platform launched in October 2025",2026-01-01-seyid-idwallet|2026-01-01-seyid-security|2026-01-01-seyid-minor-id-wallet|2023-04-19-sla-online-services-seyid-monservis|2025-10-21-asp-connect-digital-system-launch|2024-09-18 Launch of New Digital Solutions for Public Services|2024-09-18 Seychelles Makes Digital ID Mandatory for Work Permit Holders|2022-11-01 Seychelles Civil Status Act Cap 34 (as at 1 Nov 2022),,"the credential rests on administrative practice rather than a statute of its own, and no enrolment, active-user or authentication-volume figure is published"
SYC-dpi.pay-cheque-phaseout,SYC,dpi.pay,DPI,instrument,"Cheque phase-out (Central Bank of Seychelles, four-stage schedule)","Under review, phased",2026-07-09,"CBS announced four dated stages: stop issuing to individuals 1 Jan 2025, stop accepting from individuals 1 May 2025, stop issuing to non-residents 1 Jan 2026, stop accepting from non-residents after 1 May 2026",,Advanced,Individual-facing stages running; non-resident stages not yet reached (2025-08),SRC introduced cheque thresholds for tax/duties (eff. 13 Jul 2026) as part of a plan to discontinue cheques entirely by 31 Dec 2028,2024-09-22 Seychelles to phase out cheques for financial transactions from 2025|2026-07-09-nation-src-cheque-phaseout-2028,,"The ~600,000-cheques-in-2023 and >10m card/SEFT figures carry a date_source: proxy caveat"
SYC-dpi.pay-fcp-enforcement,SYC,dpi.pay,DPI,instrument,Financial consumer protection in payments,Implemented,2026-05-26,Statutory regime since 2022; first held enforcement 2026,2022-04-14,Advanced,A statute with no enforcement on record,"The Financial Consumer Protection Act 2022 covers payment service providers and the operators of payment, clearing and settlement systems, and the December 2025 amendment to the payment licensing regulations makes safe and reliable IT systems a condition of licence. The clearest consumer-facing action the base holds is the 2026 warning that an unlicensed exchange operator left users without any route to recovery",2026-05-26-fsa-mx-global-mexc-enforcement|2022-04-14-fsa-financial-consumer-protection-act-2022|2025-12-15-seychelles-nps-licensing-authorisation-amendment-regs-2025,,"no complaints statistic, ombudsman route or redress figure under the 2022 Act is published"
SYC-dpi.pay-fx-act-amendment,SYC,dpi.pay,DPI,instrument,Foreign Exchange Act 2009 amendment (authorised-dealer perimeter),"Under review, Cabinet-approved",2026-07-23,Cabinet approved amendments widening authorised dealer to include credit unions and licensed payment service providers,,Advanced,Did not exist,"Cabinet approval only; no Bill text, commencement date or transitional provision on record",2026-07-23-seychelles-cabinet-business-22-july-2026,,
SYC-dpi.pay-fusepay,SYC,dpi.pay,DPI,instrument,"Fusepay (B2B fintech, virtual business accounts)","Implemented, expanding",2026-07-22,First live transaction on Fusepay's Seychelles payments platform,,Advanced,Did not exist,"Live payments platform plus a July-2026 Fuse360 AI-operations layer; Seychelles live, Mauritius scheduled Sep 2026",2025-11-21-techafricanews-fusepay-cheques|2025-11-27-dabafinance-fusepay-preseed|2026-07-22-fusepay-fuse360-ai-operating-system,,Pre-seed financing article held twice under two slugs — see byproducts note
SYC-dpi.pay-iso20022,SYC,dpi.pay,DPI,instrument,ISO 20022 payment messaging migration,Implemented,2025-04-14,Adoption date set for 22 November 2025,2025-11-22,Advanced,SWIFT MT message formats,"The central bank and the bankers’ association jointly notified adoption of the ISO 20022 messaging standard for all domestic and cross-border electronic payments, replacing SWIFT MT formats, with effect from 22 November 2025",2025-04-14-cbs-sba-iso-20022-transition-notice,,no completion statement or migration report after the effective date is held
SYC-dpi.pay-nps-emoney-regs,SYC,dpi.pay,DPI,instrument,National Payment System (Electronic Money) Regulations 2022 (S.I. 128 of 2022),"Enacted, in force",2022-12-12,"Made by the Central Bank under s.42(1) of the National Payment System Act 2014; incumbents had 6 months to comply, 1 year to reach the capital floor",2025-08,No change,"In force, unchanged text (predates window)",Unchanged,2022-12-12-seychelles-nps-electronic-money-regulations-2022,,"Acquired from the Official Gazette only on 2026-08-03 — a foundational text newly added to the base, not a new development"
SYC-dpi.pay-fusepay-licence,SYC,dpi.pay,DPI,instrument,Payment service provider licensing,Implemented,2025-11-14,First held provider licence approved 14 November 2025,2025-11-14,Advanced,No licensed non-bank provider on record,"The central bank granted a payment service provider licence enabling digital money accounts, instant and invoice payments and a cheque product, with a first live transaction reported five days later",2025-11-14-fusepay-psp-licence-approval,,the announcement is the licensee’s own; the central bank publishes no register of licensed payment institutions
SYC-dpi.pay-population-uptake,SYC,dpi.pay,DPI,measure,Population uptake of financial services,,2026-03-31,Most recent national survey 2016,2016,No change,94 per cent of adults banked in 2016,"The most recent Seychelles-specific adult financial-inclusion survey, from 2016, found 94 per cent of adults banked, the highest rate in the region at the time. The central bank’s 2025 annual report is the newest official release covering payment-system activity",2026-03-31-cbs-annual-report-2025|2016-08-01-finmark-trust-seychelles-financial-literacy-survey-2016,,"no population-level digital-payment or mobile-money uptake survey since 2016 is held, so a decade-old banking rate is the only national figure"
SYC-dpi.pay-upi-mou,SYC,dpi.pay,DPI,instrument,"UPI — Unified Payments Interface (India, NPCI MoU)",Planned,2026-06-30,NPCI International and the Central Bank of Seychelles signed an MoU during PM Modi's visit; rollout targeted end-2026,,Advanced,Did not exist,"MoU signed, regulatory prep under way (standards, cybersecurity, interoperability, merchant training); not yet delivered",2026-06-30-africabusinessinsight-seychelles-upi,,Secondary source; CBS/NPCI primary not held
SYC-dpi.pay-vasp,SYC,dpi.pay,DPI,instrument,Virtual asset service provider regime,"Implemented, enforcement-led",2026-05-26,"Enforcement action against an unlicensed operator, 26 May 2026",2025-01-01,Advanced,A licensing regime newly in force with unlicensed operators trading,"The regulator consulted industry on the licensing framework in early 2024, recording about fifteen written responses and fifty to sixty live participants. From 1 January 2025 it named more than twenty entities that had not filed for transition as operating illegally, stated in May 2025 that one of them had been dissolved in 2024 without ever holding or applying for a licence, and in May 2026 identified its operator as unlicensed under the Virtual Asset Service Providers Act 2024, warning publicly that it could neither investigate nor help recover users’ funds",2026-05-26-fsa-mx-global-mexc-enforcement|2025-02-14-fsa-caution-virtual-asset-services-providers|2025-05-30-fsa-public-statement-mexc-global-limited|2024-03-07-seychelles-vasp-framework-industry-consultation-response,,no count of licences granted or refused under the 2024 Act is published
SYC-dpi.registry-land,SYC,dpi.registry,DPI,instrument,Land Register and its digitalisation,In development,2026-08-01,"Land search system announced as coming soon, 2026",1967,Advanced,A paper register under the 1967 Act,"The Land Registration Act of 1967, consolidated to 30 June 2014 and still the operative framework, establishes the Land Registry, the Land Register and the office of Land Registrar and governs registration, dispositions, searches and fees. The lands department and the ICT department tendered in November 2024 for a Land Management Administration Information System interfacing with the National Population Database, SeyID, Immigration and the Registration Division, on a nine-month delivery from award, and the Registration Division announced a new land search system as coming soon in 2026",2026-08-01-registrationdivision-new-land-search-system|2024-11-27-pou-lmais-tender|1967-01-01-seychelles-land-registration-act-cap-107,,"no award, commissioning or completion statement for the information system is held, and the search system is announced rather than launched"
SYC-dpi.registry-national-addressing,SYC,dpi.registry,DPI,instrument,National Addressing and Postcode System (S42 standard),"In development, Bill Cabinet-approved",2026-04-03,"Cabinet approved the National Addressing System Bill, 3 April 2026",,Advanced,,"Cabinet approved the Seychelles National Addressing System Bill 2026, establishing a National Addressing Department and a National Addressing Database Unit — a new national reference-data layer the Vice-President describes as improving cross-agency access to data, short of an interoperability platform itself",2026-04-03-seychelles-national-addressing-system-bill-cabinet|2025-01-01 National Addressing System - Seychelles Postal Regulator,,"Source is undated (proxy-dated to 2025); status may have moved since capture, nothing later on record"
SYC-dpi.registry-population-database,SYC,dpi.registry,DPI,instrument,National Population Database,Implemented,2026-03-31,Statutory custody with the Civil Status Division,,Baseline not held,,"The Civil Status Division has custody of the National Population Database and prepares and issues identity cards to all residents under the Civil Status Act and the Identity Card Act. The statistics bureau draws its population releases from those civil-status and immigration records: an all-resident population of 122,730 at 30 June 2025 and 123,097 at 31 December 2025",2026-03-31-nbs-seychelles-population-2025-releases|2026-01-01-ics-civil-status-division|2026-03-31-nbs-seychelles-end-of-year-population-2025|2025-08-29-nbs-seychelles-mid-2025-estimated-resident-population,,no coverage or completeness estimate for the database itself is published
SYC-dpi.registry-electoral,SYC,dpi.registry,DPI,instrument,Register of Voters,Implemented,2026-04-01,The 2026 register certified 31 March 2026,2026-03-31,Advanced,"73,627 voters certified 31 March 2025","The provisional 2026 register went out for inspection between 27 January and 13 February 2026 under section 8(1) of the Elections Act, and the chief registration officer certified the 2026 register on 31 March 2026, with certified copies distributed to eight political parties. The Commission's own 2025 report records 73,627 voters certified in March 2025, the register reopened on 14 October 2025 for 1,597 post-election transactions to the end of the year, and an online registration portal and tablet-based voter tagging deployed for the 2025 elections",2026-04-01-nation-sc-ecs-certifies-2026-voters-register|2026-04-01-ecs-annual-report-2025|2026-01-12-gazette-no2-provisional-2026-register-of-voters,,"the 2026 certified total is not stated in what is held, so only the 2025 figure can be given"
SYC-dpi.registry-registrar-general,SYC,dpi.registry,DPI,instrument,Registrar General's Office digitalisation (business registration & IP),In development,2025-02-10,"President Ramkalawan toured the Registrar General's Office, praised digitalisation, announced unspecified legislative reforms",2025-08,No change,"Digitalisation praised, unspecified reform commitment (2025-08, already the position)","Unchanged — no named bill, no date, nothing later on record",2025-02-10 Seychelles Pledges to Modernize Public Services Through Digital Transformation,,
SYC-dpi.registry-social-protection,SYC,dpi.registry,DPI,instrument,Social assistance register and the Electronic Social Protection System,In development,2026-03-05,"Cabinet stabilisation arrangement, 4 March 2026",2025-10-15,Advanced,A statutory duty with no platform behind it,"The Agency for Social Protection Act 2011 requires the agency, at section 5(e), to maintain a national database of every applicant for and beneficiary of social assistance. The Electronic Social Protection System announced in December 2024 for a third-quarter 2025 go-live launched internally on 15 October 2025 as ASP Connect, reached through the SeyID portal; in March 2026 Cabinet extended its vendor support through 2026 and directed the ICT department to lead the transition to full government ownership and a long-term national platform",2026-03-05-asp-connect-cabinet-stabilisation|2025-10-21-asp-connect-digital-system-launch|2024-12-12-asp-esps-sensitisation-launch|2011-12-27-agency-for-social-protection-act-2011|2025-06-26-worldbank-seychelles-social-protection-isr,,"the lender's June 2025 status report records inter-agency information-sharing protocols signed with health, employment and education while the management information system behind the social registry remained pending"
SYC-dpi.registry-tax,SYC,dpi.registry,DPI,instrument,Taxpayer register and business registration,Implemented,2026-03-30,Digital acknowledgment notice from 1 April 2026,2023-01-01,Advanced,Paper assessment letters on lodgement,"The Revenue Administration (Business Registration and Declaration of Operation) Regulations 2022, in force from 1 January 2023, govern registration with the revenue commission, the issuing of tax identification numbers and active, suspended, dormant and deregistered taxpayer status. From 1 April 2026 taxpayers receive a digital acknowledgment notice on lodgement in place of a paper assessment letter, under regulations of November 2025 giving electronic filing its legal basis",2026-03-30-src-streamlines-tax-lodgement-acknowledgement|2022-12-30-si-138-2022-revenue-administration-business-registration|2025-11-24-nationalassembly-si-65-2025-electronic-filing,,no count of registered taxpayers or of returns filed electronically is published
SYC-dpi.mis-asycuda,SYC,dpi.mis,DPI,instrument,ASYCUDA World customs system,Implemented,2026-03-14,"Upgraded to version 4.4.1, 13-14 March 2026",2026-03-14,Advanced,"Version prior to 4.4.1, without self-assessment","The customs system was upgraded to version 4.4.1 over 13 and 14 March 2026, adding self-assessment and paperless bill-of-entry processing and pushing pre-payment, electronic payment and bank transfer ahead of cash and cheque. An ePayment facility for customs duties, built on the same system and delivered under the economic partnership agreement with the European Union, had launched in June 2024",2026-03-14-src-asycuda-441-upgrade|2024-06-05-src-customs-epayment-launch,,"no declaration volume, clearance time or electronic-payment share is published"
SYC-dpi.mis-india-platforms,SYC,dpi.mis,DPI,instrument,e-Sanjeevani / e-Office / e-Hospital (India DPI platforms),"Planned, bilateral discussions",2026-08-08,Firstpost reports bilateral consultations advancing between India and Seychelles toward potential adoption,,Advanced,Did not exist,"Consultations advancing as reported 2026-08-08; no MoU, pilot or date established",2026-08-08-india-tech-sovereignty-push-africa-asean,,"Single secondary analytical source, no Seychelles-side primary"
SYC-dpi.mis-ehis,SYC,dpi.mis,DPI,instrument,Electronic Health Information System,In development,2026-07-21,Digital health made a pillar of the July 2026 reform programme,2021,Advanced,"Paper-based capture, implementation stalled","The National Health Strategic Plan 2022-2026 records that data capture is primarily paper-based, that implementation of an electronic health information system begun in 2020 had stalled, and that no formal data-governance standards existed; the ministry's own 2022 annual report puts the start in late 2021 with slow progress. The July 2026 reform programme makes digital health and data-driven decisions one of seven strategic pillars, and in February 2026 the President discussed real-time patient-data systems with an Indian hospital group ahead of a March technical visit",2026-07-21-nation-sc-new-era-of-care|2022-01-01-seychelles-nhsp-strategic-direction-six-data|2023-07-01-moh-annual-performance-report-2022|2026-02-06-statehouse-sims-hospital-chennai,,"the repeal of the Health Care Agency in 2026 folds its functions and records into the ministry, removing an institutional boundary around health-information governance without specifying any technical interoperability"
SYC-dpi.mis-smart-education,SYC,dpi.mis,DPI,instrument,Huawei/CWS SMART Education,"Implemented, pilot",2025-08-30,"Ministry of Education, CWS and Huawei launched SMART Education (multimedia lessons, real-time assessment, IdeaHub) across four secondary schools",,Advanced,Did not exist immediately before Aug 2025,Live in four schools; no scale-up reported since,2025-08-30-huawei-smart-education-seychelles,,"Vendor case study, not verified against a ministry primary"
SYC-dpi.mis-openemis,SYC,dpi.mis,DPI,instrument,OpenEMIS education management information system,Implemented,2026-03-18,"National go-live, March 2026",2026-03-18,Advanced,Did not exist,"The education ministry took its new national education management information system live in March 2026, announced by the implementation partner",2026-03-18-openemis-seychelles-golive,,"the announcement is the implementing partner’s; no ministry statement, school-coverage figure or interoperability specification is held"
SYC-dpi.mis-police-case-management,SYC,dpi.mis,DPI,instrument,Police case-management system,Implemented,2026-05-08,"Digital dispatch consoles handed over, 8 May 2026",2025-01-06,Advanced,A bespoke case-management application across police stations,"A bespoke case-management application, built by a local integrator with United Nations support on a commercial low-code platform, is deployed across police stations with cross-district search. In May 2026 the disaster-management department and the police signed a memorandum of agreement covering handheld radios, base-station repeaters, solar equipment and digital dispatch consoles for emergency coordination",2026-05-08-statehouse-drdm-spf-digital-dispatch|2025-01-06-winsoft-seychelles-police-filemaker,,"the case-management system is described by its vendor rather than by the police or government, and no station count or case volume is published"
SYC-dpi.govtech-eodb-portal,SYC,dpi.govtech,DPI,instrument,Ease of Doing Business one-stop portal,Piloting,2026-05-14,Build contract awarded December 2025; government service centre approved May 2026,,Advanced,Did not exist,"The tender board recorded the award of the supply and implementation of the Ease of Doing Business Portal to a Norwegian registers developer at USD 1,295,452.86, with a separate project-manager engagement; Cabinet approved a linked Government Service Centre in May 2026",2025-12-01-ntb-ease-of-doing-business-portal-award|2025-11-07-nrd-seychelles-eodb-portal|2026-05-14-statehouse-cabinet-seed-capital-grant-revisions,,"Vendor press release, not verified against a ministry primary"
SYC-dpi.govtech-egov-portal,SYC,dpi.govtech,DPI,instrument,egov.sc government portal,"Implemented, relaunched",2026-06-24,"VP/ICT Minister Pillay relaunched egov.sc, coinciding with the 50th Independence anniversary",,Advanced,"Legacy, unrevised portal (2025-08)","Relaunched portal, single-click access framing",2026-06-23-nation-sc-revamped-govsc-portal|2026-06-24-techafricanews-egov-portal,,
SYC-dpi.govtech-ecms,SYC,dpi.govtech,DPI,instrument,Electronic Case Management System (justice sector),Implemented,2026-06-23,"President Herminie officially launched ECMS, live with immediate effect",,Advanced,Did not exist,"Operational online platform for the AG's Office/legal sector — shared calendars, virtual meetings, case-data retrieval, secure chat; financed by the US State Department via UNODC's Global Maritime Crime Programme and UNOPS",2026-06-23-statehouse-ecms-launch,,
SYC-dpi.govtech-e-co,SYC,dpi.govtech,DPI,instrument,Electronic Certificate of Origin (e-CO),Implemented,2026-07-04,"Seychelles Revenue Commission, with the COMESA Secretariat, launched the e-CO for trade facilitation",,Advanced,Did not exist,Live; traders urged to use it to claim reduced duties under trade agreements,2026-07-04-comesa-seychelles-eco-launch,,
SYC-dpi.govtech-e-invoicing,SYC,dpi.govtech,DPI,instrument,Mandatory e-invoicing system (Seychelles Revenue Commission),"Planned, procurement at final stage",2026-07-25,"Acting Commissioner General Fred Morel: EOI opened March 2026, procurement now at final stage",,Advanced,Did not exist,"Final-stage procurement; no award, vendor, go-live date or transaction threshold on record",2026-07-25-seychelles-src-final-stage-e-invoicing-procurement,,
SYC-dpi.govtech-src-digitalisation,SYC,dpi.govtech,DPI,instrument,Revenue commission digitalisation programme,Implemented,2026-03-30,Digital acknowledgment notice from 1 April 2026,2024-06-05,Advanced,"Customs paid over the counter, returns filed on paper","Customs duties have been payable online since June 2024, electronic filing of tax documents gained its legal basis in November 2025, and from April 2026 a digital acknowledgment notice replaces the paper assessment letter. From April 2026 Cabinet also required electronic or bank-transfer payment of customs dues of R50,000 and above and operationalised the ATA Carnet system",2026-03-30-src-streamlines-tax-lodgement-acknowledgement|2026-04-23-seychelles-cabinet-business-22-april-2026|2025-11-24-nationalassembly-si-65-2025-electronic-filing|2024-06-05-src-customs-epayment-launch,,
SYC-dpi.govtech-social-protection-platform,SYC,dpi.govtech,DPI,instrument,Social protection delivery platform,In development,2026-08-18,Stakeholders briefed 2026-08-18,,Advanced,Did not exist,"A digital platform for social-protection service delivery whose development began in 2022 on a multilateral recommendation, presented to government agencies, business partners and corporate beneficiaries at a stakeholder meeting",2026-08-18-nation-sc-asp-connect-social-protection-platform,,"briefed rather than launched; no go-live date, beneficiary count or service list is published"
SYC-dpi.govtech-video-enforcement-pilot,SYC,dpi.govtech,DPI,instrument,"Video-enforcement pilot (automated traffic ticketing, Roche Caiman)",Piloting,2026-07-30,VP Afif announced an eight-week pilot repurposing the public CCTV estate for automated offence detection and remote e-tickets; partner Acusensus (Australia),,Advanced,Did not exist,"Eight-week pilot at Roche Caiman, Mahe; permanent adoption to depend on results",2026-07-30-seychelles-video-enforcement-traffic-system,,No data-protection basis stated on record
SYC-digital.localgov-none,SYC,digital.localgov,Digitalisation,instrument,Digitisation of district-administration systems,Not held,,,,Baseline not held,Not held,Not held,,,No source on file
SYC-digital.rural-none,SYC,digital.rural,Digitalisation,instrument,Dedicated rural digital-service programme,Not held,,,,Baseline not held,Not held,Not held,,,No source on file distinct from the outer-island Starlink entry
SYC-tech.ai-education-framework,SYC,tech.ai,Technology,instrument,National AI in Education Framework 2026–2030,"Enacted, Cabinet-approved (text not held)",2026-07-31,"Cabinet approved the 21-page policy; covers every state school, AI literacy across the curriculum, mandatory AI micro-credential for teachers, an AI Champion per school, a Steering Committee maintaining approved/prohibited AI tool lists",,Advanced,Did not exist,"Cabinet-approved, running to 2030; two World Bank pilots already running; the Framework's own text is not held",2026-07-31-seychelles-national-ai-in-education-framework-2026-2030|2026-07-23-seychelles-cabinet-business-22-july-2026,,"Implementation timeline, budget, indicators and tool-approval criteria unestablished; one automated acquisition attempt (2026-08-09) failed to locate the document"
SYC-tech.industry-ict-sector,SYC,tech.industry,Technology,measure,Information and communication sector in the national accounts,,2025-12-31,National accounts bulletin for 2024,2024,No change,No separately stated contribution held,Information and communication is identified as a distinct economic activity contributing 0.4 percentage points to real GDP growth of 3.4 per cent in 2024,2025-12-31-nbs-annual-national-accounts-2024,,"the bulletin does not disaggregate software, hardware or exports, so the figure establishes an operating sector and not its shape"
SYC-tech.innovate-bti,SYC,tech.innovate,Technology,instrument,"Business, Technology and Innovation Incubator",Implemented,2026-08-10,"Applications opened for the 2026 cohort, August 2026",2026-08-10,Advanced,Did not exist,"A conservation trust launched the incubator with support from the science and innovation institute and two environmental funds, opening applications for a 2026 cohort offering up to twelve months of incubation, mentoring and access to seed funding",2026-08-10-linkedin-seyccat-bti-launch,,the announcement is the implementing trust’s own; no cohort size or fund size is stated
SYC-tech.innovate-comfwb-hub,SYC,tech.innovate,Technology,instrument,COMFWB Seychelles Incubation and Innovation Hub,"In development, ground broken",2026-07-21,"Groundbreaking at Ile Perseverance, 21 July 2026",2026-07-21,Advanced,Did not exist,"Ground was broken at Ile Perseverance on a hub under a COMESA, AUDA-NEPAD and COMFWB partnership, to house equipment procured under European technical assistance, with construction and operation expected in 2027",2026-07-21-statehouse-comfwb-innovation-hub-groundbreaking,,a committed project rather than an operating hub; no budget figure is stated
SYC-tech.innovate-seed-capital,SYC,tech.innovate,Technology,instrument,Seed Capital Grant Scheme,Implemented,2026-05-14,"Policy revisions approved by Cabinet, 13 May 2026",2026-05-13,Advanced,The scheme as previously drawn,"Cabinet approved revisions to the scheme: a clearer definition of a youth beneficiary, revised eligibility, safeguards against repeat applicants, more flexible evaluation and extended implementation periods",2026-05-14-statehouse-cabinet-seed-capital-grant-revisions,,"no grant count, disbursement total or survival rate of funded ventures is published"
SYC-tech.innovate-unisey-uci,SYC,tech.innovate,Technology,instrument,UniSey Centre for Innovation,Implemented,2025-09-18,Established 2025 under the Faculty of Research and Innovation,2025,Baseline not held,,"An incubator and accelerator connecting students, researchers, entrepreneurs and industry, and the clearest currently operating technology hub the base holds",2025-09-18-unisey-centre-for-innovation,,"no cohort size, tenant list or funding figure is published"
SYC-capacity.literacy-civil-service,SYC,capacity.literacy,Capacity,instrument,Civil-service digital capacity building (India NCGG programme),Implemented,2026-06-10,First cohort graduated 22 May 2026,2026-05-11,Advanced,Did not exist,"A memorandum between India’s National Centre for Good Governance and the Public Service Bureau, exchanged during the February 2026 state visit, commits to training 250 Seychellois civil servants over three years. The first cohort of 29 officials — from information technology, the judiciary, education and other senior posts — began on 11 May 2026 and completed a two-week programme covering digital public infrastructure, electronic courts and AI-enabled governance on 22 May",2026-06-10-nationalassembly-first-capacity-building-programme|2026-05-12-ncgg-pib-seychelles-capacity-building-cohort|2026-02-10-statehouse-india-seychelles-175-million-package,,"no assessment, certification rate or measure of digital skill in the civil service is published"
SYC-capacity.training-accredited-programmes,SYC,capacity.training,Capacity,instrument,Accredited computing and information-systems qualifications,Implemented,2026-05-11,Accreditation register of October 2023; new data short course July 2026,2019,Advanced,"Two accredited computing programmes, one lapsing","The qualifications authority's programme register records the university's Diploma in Computing and IT accredited from February 2022 to February 2027, and the technology institute's National Diploma in Information Systems Engineering accredited from September 2019 to September 2024 and not shown renewed. Two additions have since been made outside the degree structure: a revenue commission agreement in April 2026 creating internships and an employment pathway for computing and information-systems students, and a data governance, analysis and privacy short course run with Oxford for public-sector staff in July 2026",2026-05-11-unisey-oxford-data-concepts-applications|2023-10-01-sqa-accredited-programmes-and-institutions|2026-04-10-src-university-of-seychelles-mou,,no enrolment or completion figure for any of the programmes is published
SYC-capacity.training-ai-student-tutor,SYC,capacity.training,Capacity,instrument,AI Student Tutor Programme (World Bank pilot),Piloting,2026-07-31,Personalised AI learning support for Secondary 3 Maths and Geography,,Advanced,Did not exist,Piloting across four schools,2026-07-31-seychelles-national-ai-in-education-framework-2026-2030,,Exact pilot-start date not given
SYC-capacity.training-ai-teacher-coach,SYC,capacity.training,Capacity,instrument,AI Teacher Coach Programme (World Bank pilot),Piloting,2026-07-31,World Bank/Ministry of Education pilot: AI-assisted lesson-planning and classroom-practice guidance for Primary 5-6 teachers,,Advanced,Did not exist,Piloting across six schools; to become integral to the national Framework as implementation proceeds,2026-07-31-seychelles-national-ai-in-education-framework-2026-2030,,Exact pilot-start date not given
SYC-capacity.training-graduate-outcomes,SYC,capacity.training,Capacity,instrument,Graduate employment target and outcomes,Implemented,2026-04-10,University strategic plan 2022-2030,2022-02-01,Baseline not held,,"The university sets a target that every graduate across all programmes be employed within six months of completion, log-framed to 2030, and lists computing, artificial intelligence and data-science skilling among market opportunities. The April 2026 revenue-commission agreement creates an internship and possible employment pathway for computing students",2022-02-01-unisey-strategic-plan-2022-2030|2026-04-10-src-university-of-seychelles-mou,,no ICT-specific graduate-outcome figure is published in any document held
SYC-include.access-disability,SYC,include.access,Inclusion,instrument,National accessibility framework,Not held,2026-05-19,"Absence stated by the Office of the First Lady, May 2026",,Baseline not held,,"Concrete accessibility retrofits are recorded at the Office of the First Lady and a stadium ramp, and the same statement identifies the absence of a National Accessibility Action Plan and a supporting legislative framework as the structural gap, with a presidential pledge to legislate. The 2025 voluntary national review states that social protection is being digitised to reach the elderly and people with disabilities",2026-05-19-statehouse-accessibility-milestone-first-lady|2025-06-01-finance-gov-sc-voluntary-national-review-2025,2026-09-06,the absence is stated by the government itself rather than inferred from silence
SYC-include.access-gender,SYC,include.access,Inclusion,instrument,National Gender Policy and girls in technology,Implemented,2026-08-29,Policy adopted January 2012,2012-01-01,Advanced,A 2012 policy with no dated activity behind it,"The 2012 National Gender Policy requires gender mainstreaming across policy, including the promotion of women’s access to information and communication technology. In August 2026 Seychelles joined a girls-in-space programme training participants in satellite, CubeSat and geospatial data skills, referencing a science, technology and innovation department established in the education ministry earlier the same year",2026-08-29-statehouse-shakthisat-first-lady-girls-space|2012-01-01-seychelles-national-gender-policy,,"no sex-disaggregated figure for internet use, ICT employment or computing enrolment is held"
