indicator_id,progress,summary,developments,row_ids
infra.store--local-data-centre-capacity-all-providers,Advanced,"The [national count](2025-03-29-pm-opens-vodacom-data-centre-clubofmozambique) stands at seventeen or eighteen on one 2025 speech, above a [400-rack Tier III facility](2026-08-08-raxio-mozambique-mz1-data-centre-specification) and a [US$25m operator centre](2025-03-31 Vodacom opens data center in Maputo, Mozambique).","The only national count is a figure given by the Prime Minister in March 2025, which two accounts of the same sentence report as seventeen and as eighteen; nothing later has been published and the university facility and two announced availability zones appear in no national count ([count](2025-03-29-pm-opens-vodacom-data-centre-clubofmozambique), [account](2025-03-31 Vodacom opens data center in Maputo, Mozambique)).

The independent carrier-neutral facility at Beluluane is Tier III certified with 400 racks, 2,000 square metres of white space and 3 MW of information technology power, indirect adiabatic cooling at a stated power usage effectiveness of 1.3, and eight connectivity providers terminating fibre into two meet-me rooms ([facility](2026-08-08-raxio-mozambique-mz1-data-centre-specification)).

An operator's Tier III centre at Matola opened in March 2025 at US$25m with direct access to a subsea cable ([centre](2025-03-31 Vodacom opens data center in Maputo, Mozambique)), and a network operator announced co-location into the independent facility in July 2026 ([co-location](2026-07-23-raxio-afr-ix-data-centres-angola-mozambique)).",MOZ-infra.store-data-centres-operating-mozambique|MOZ-infra.store-raxio-mz1-beluluane|MOZ-infra.store-vodacom-matola-data-centre|MOZ-infra.store-afr-ix-network-deployment-raxio
infra.store--local-data-centre-capacity-national-providers,"Mixed, a new university facility in service while the state's own data centre is described as capable and underused","A [university data centre](2026-08-11-uem-eduardo-mondlane-university-inaugurates-data-centre) opened in August 2026, while the [state data centre](2025-07-24-intic-joanguete-podemos-falar-da-inteligencia-artificial-sem-data-center) is described as technically capable but underused.","The university facility entered service on 11 August 2026 with about fourteen times the storage of the server room it replaces, precision cooling, redundant systems and hardened physical security, designated to help underpin the country-code domain and the internet exchange and intended to carry research, cloud and artificial-intelligence services; it is donor-financed with no amount stated ([inauguration](2026-08-11-uem-eduardo-mondlane-university-inaugurates-data-centre), [account](2026-08-03-uem-centro-de-dados-transformacao-digital)).

The state facility is in operation and, on an account published by the regulator, technically capable but underused, with state institutions not digitising and structuring their data into it in the absence of a national digitisation and systems-integration strategy; capacity, tenants and hosting arrangements are not stated, and nothing on record establishes where government systems are hosted ([assessment](2025-07-24-intic-joanguete-podemos-falar-da-inteligencia-artificial-sem-data-center), [bandwidth](2025-05-08-intic-inteligencia-artificial-desafios-e-oportunidades-para-mocambique)).",MOZ-infra.store-universidade-eduardo-mondlane-data-centre|MOZ-infra.store-state-or-government-data-centre
infra.energy--sufficient-energy-and-water-for-data-centres,Advanced,"The [data-centre regulation](2026-02-18-approval-data-center-regulation) sets resilience and continuity obligations but names no power requirement, and the [university facility](2026-08-03-uem-centro-de-dados-transformacao-digital) is the only one in the base whose power design is described.","The data-centre regulation approved by Decree 71/2025 sets security obligations and requirements for resilience, continuity of service and physical and cyber security, and requires civil liability insurance against force majeure; no power, grid-resilience or energy-efficiency requirement is named ([regulation](2026-02-18-approval-data-center-regulation)).

The university facility's power design is grid supply with integrated photovoltaic generation and a generator as redundancy, named by the minister as the reason interruption risk falls; capacity, generation and consumption figures are not stated ([design](2026-08-03-uem-centro-de-dados-transformacao-digital)). It is the only facility in the base with its power design described.

The utility's published industrial schedule gives medium voltage at 4.78 metical a kilowatt-hour plus fixed and capacity charges and high voltage at 4.70, negotiable; no data-centre-specific supply arrangement is published ([tariffs](2026-08-08-edm-electricity-tariffs-mozambique)).",MOZ-infra.energy-power-resilience-requirements-data-centre|MOZ-infra.energy-university-data-centre-power-supply|MOZ-infra.energy-grid-supply-arrangements-data-centres
infra.energy--grid-reliability,"Mixed, a year of destruction and hydrological shortfall against a stated investment for the next one","The [state utility](2026-07-01-vandalism-cyclones-edm-performance-2025) lost supply and revenue through 2025 to unrest, cyclones and hydrological deficit, and states it will spend US$82 million in 2026 on grid expansion.","The utility's 2025 annual report attributes the year's performance to civil unrest and infrastructure destruction, cyclone damage, hydrological deficits limiting domestic generation and export, and the unavailability of the Maputo thermal plant; it records customer cancellations and reductions in contracted capacity and emergency repair spending ([report](2026-07-01-vandalism-cyclones-edm-performance-2025)).

Against that it states an investment of US$82 million in 2026 for grid expansion, targeting 420,000 new residential connections ([report](2026-07-01-vandalism-cyclones-edm-performance-2025)).

A national control centre for energy was committed at EUR 8,008,000 in 2022 and nothing had been disbursed at the last read in June 2026 ([commitment](2022-01-01-ec-moz-007-national-control-centre-for-energy)). No outage series, availability figure or reserve-margin measure is published, so the utility's own account is the whole of the record.",MOZ-infra.energy-edm-grid-investment|MOZ-finance.new-control-centre-energy
infra.energy--rural-electrification,Advanced,"[Solar systems were specified for all 60](2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews) of the rural mobile stations awarded in October 2025, with no installed capacity or commissioning date stated.","Solar energy systems are specified to power all sixty sites, which was not in the tender notice; no installed capacity, supplier or commissioning date is stated ([specification](2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews)).

It is the only held statement of the power design for the rural build, and the only rural electrification evidence in the country's digital record: the base holds no national electrification rate against which to set it.",MOZ-infra.energy-solar-power-at-rural-mobile
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,No change,"The [country-code domain](2020-09-10-decreto-82-2020-regulamento-do-uso-do-dominio-mz-mocambique) is managed by the regulator with no operator named and no registration volumes published, and [CloudGov](2020-08-13-inage-cloudgov-sistema-de-armazenamento-de-arquivos) has had no account since 2020.","A 2020 decree vests management and operation of the domain and its official subdomains in the regulator and permits delegation of the technical aspects by public tender or direct award; no operator is named in the text, the government subdomain is compulsory for every body in the structure of government, and no registration count is published anywhere in the base ([decree](2020-09-10-decreto-82-2020-regulamento-do-uso-do-dominio-mz-mocambique)).

A government-wide storage, sync and share platform was announced in 2020 as a pandemic response and described as in rollout across public-administration institutions; no later account, institution count or usage figure is held ([platform](2020-08-13-inage-cloudgov-sistema-de-armazenamento-de-arquivos)).",MOZ-infra.capacity-mz-registry-operator-registration-volumes|MOZ-dpi.govtech-cloudgov-inage
infra.capacity--robustness-of-government-hardware-and-software,Regressed,"[173,770 attacks and 1,061 criminal cases](2026-04-16-records-173000-cyberattacks-2024-clubofmozambique) were recorded in 2024, and the national response team detected [5,654 ransomware attempts](2026-08-06-mozambique-intic-ransomware-campaign) in the first seven months of 2026.","The communications minister gave parliament 173,770 attacks and 1,061 criminal cases for 2024 against 912 cases in 2023, and 36,330 attacks for the first half of 2025 ([figures](2026-04-16-records-173000-cyberattacks-2024-clubofmozambique), [account](2026-06-22-fast-tracks-ai-cyber-strategy-itweb)). These are government detection counts with no published methodology, so the series is not safely comparable.

The national response team detected 5,654 ransomware infection attempts between January and July 2026, disclosed at the launch of a prevention campaign ([attempts](2026-08-06-mozambique-intic-ransomware-campaign)); these are attempts detected rather than incidents suffered, and no comparable earlier period is published ([attempts](2026-08-06-mozambique-intic-ransomware-campaign)).",MOZ-infra.cybersec-recorded-cyberattacks-cybercrime-cases|MOZ-infra.cybersec-ransomware-attempts
infra.cybersec--national-cybersecurity-readiness,"Mixed, the legal framework advanced while an assessment found public services outrunning it","A [successor cyber strategy](2026-08-19-revistatempo-mozambique-intic-finlandia-estrategia-ciberseguranca-2026-2030) is in preparation and a [national risk assessment](2025-05-02-intic-relatorio-avaliacao-nacional-riscos-ciberneticos-infraestruturas-criticas) rates nineteen of twenty-nine critical systems very high risk, against a [regional index placing](2024-10-22-cenario-seguranca-cibernetica-palop) the country first among its language group.","A published study found public-service digital transformation running ahead of the regulatory framework meant to secure it ([study](2026-08-31-digitalcommons-between-digital-transformation-and-regulatory-vacuum-cybersecurity-of)).

The 2021-2025 policy ran six pillars and twenty-five projects; its successor is under revision, adding safeguards against artificial-intelligence risks, with no adoption date ([revision](2026-08-19-revistatempo-mozambique-intic-finlandia-estrategia-ciberseguranca-2026-2030), [predecessor](2021-12-31-mozambique-resolucao-69-2021-politica-estrategia-nacional-seguranca-cibernetica)). Its period ended before its successor was drafted.

The incident response team was created in statute and seated in the ICT institute, which named consolidating it the immediate priority; fourteen national specialists hold an international maturity certification ([team](2026-07-23-mozambique-intic-cybersecurity-seminar-laws-13-14-2026-csirt)).

The first national cyber risk assessment, published in May 2025 on a foreign methodology, rates 19 of 29 systems across 18 institutions very high risk, 6 high and 4 moderate; it names no operator and no system, so it publishes a risk distribution without a register of what is at risk ([assessment](2025-05-02-intic-relatorio-avaliacao-nacional-riscos-ciberneticos-infraestruturas-criticas)).

A Cyber Security Fund is provided for at articles 67 to 71 of the new statute, financed by a levy on licensed providers and state appropriations; its operating rules are left to a regulation not yet made ([fund](2026-07-01-mocambique-lei-13-2026-seguranca-cibernetica-lei-14-2026-crimes-ciberneticos)).

The ICT institute reports the country [first among the Portuguese-speaking African countries in the 2024 Global Cybersecurity Index](2024-10-22-cenario-seguranca-cibernetica-palop), up on 2020, with capacity development the pillar still to improve; no score or overall rank is given in the account held.",MOZ-gov.policy-cyber-security-strategy-2026-2030|MOZ-infra.cybersec-cyber-incident-response-team|MOZ-infra.cybersec-national-cyber-risk-assessment|MOZ-infra.cybersec-cyber-security-fund|MOZ-infra.cybersec-global-cybersecurity-index|MOZ-infra.cybersec-public-service-regulatory-vacuum-study
dpi.exchange--national-data-exchange-system,Advanced,"An [X-Road interoperability platform](2026-05-25-tender-mobile-digital-identity-signature-clubofmozambique) is described as under implementation, and a [single unified government database](2026-03-16-sets-up-agency-digital-transformation-biometricupdate) is named as an agency responsibility.","The platform is named as currently being implemented in a May 2026 tender document, with no operator, go-live date or list of connected agencies on record ([platform](2026-05-25-tender-mobile-digital-identity-signature-clubofmozambique), [tender](2026-05-26-seeks-partner-mobile-digital-id-esignature-biometricupdate)).

A single unified government database is named as a responsibility of the digital transformation agency, with no design, scope, host or timetable published ([database](2026-03-16-sets-up-agency-digital-transformation-biometricupdate)).

Both are known only through documents about something else, which is the state of the exchange layer here: named in other people's paperwork and never described in its own.",MOZ-dpi.exchange-x-road-interoperability-platform|MOZ-dpi.exchange-single-unified-government-database
dpi.exchange--use-of-digital-id-in-other-systems,Advanced,"[Biometric identity and access management](2026-02-24 BIO-key and RunLevel Deploy Biometric IAM Across Mozambique's National Payments Network) is being deployed into the national payments switch, having previously run in a single bank.","A multi-year deployment agreement was announced in February 2026 taking biometric identity and access management from a single national bank deployment into the national payments network ([deployment](2026-02-24 BIO-key and RunLevel Deploy Biometric IAM Across Mozambique's National Payments Network)).

The account is the vendor's, with no completion date or participating-bank count. It is the only case in the base of the country's identity layer reaching into another sector's infrastructure.",MOZ-dpi.pay-biometric-identity-access-management-payments
dpi.id--robustness-of-system,Advanced,"[Updated civil identification regulations](2026-06-03-cabinet-approves-new-id-card-regulations-clubofmozambique) were approved in 2026 governing collection, processing and retention, and the [biometric passport](2026-07-29-jornal-noticias-senami-inovacao-tecnologica-atendimento) takes applications by electronic pre-booking.","The regulations under the 2022 identification law were updated and approved by the Council of Ministers, governing collection, processing, management and retention of civil identification data and standardising issuance; the instrument is not held and its provisions rest on a spokesperson's description ([regulations](2026-06-03-cabinet-approves-new-id-card-regulations-clubofmozambique), [framework](2026-07-27-mozambique-national-id-legal-framework-dnic)).

The biometric passport is in issue with applications submitted by electronic pre-booking, named as the principal documentary-security measure at the migration service's anniversary; no dates, volumes or coverage figures are given ([passport](2026-07-29-jornal-noticias-senami-inovacao-tecnologica-atendimento)).",MOZ-dpi.id-regulations-civil-identification-identity-card|MOZ-dpi.id-biometric-passport-electronic-pre-booking
dpi.id--registration-of-entire-population,Advanced,"[856,101 identity cards](2026-07-23-clubofmozambique-dnic-identity-cards-first-semester) were produced in the first half of 2026, up from 730,527, of which [297,470 were issued free](2026-07-28-mozambique-free-id-and-birth-certificate-issuance-extended-2027).","Production ran at 856,101 cards on 813,307 applications in the first half of 2026, against 730,527 on 677,305 applications a year earlier ([production](2026-07-23-clubofmozambique-dnic-identity-cards-first-semester)); the figures are the directorate spokesperson's with no published series behind them ([production](2026-07-23-clubofmozambique-dnic-identity-cards-first-semester)).

Free first issuance of the identity card, birth certificate and personal certificate was extended to 2027 and widened to children and adults alike, with 297,470 free cards issued in the first half of 2026 ([extension](2026-07-28-mozambique-free-id-and-birth-certificate-issuance-extended-2027)); neither the 2027 end month nor the deadline replaced is stated ([extension](2026-07-28-mozambique-free-id-and-birth-certificate-issuance-extended-2027)).",MOZ-dpi.id-identity-cards-produced-first-semester|MOZ-dpi.id-free-first-issuance-identity-card
dpi.id--authentication,Advanced,"A [national mobile digital identity and electronic signature infrastructure](2026-05-25-tender-mobile-digital-identity-signature-clubofmozambique) went to tender in May 2026, with partner discussions opened in August.","The digital transformation agency floated a tender in May 2026 for a national mobile digital identity and electronic signature infrastructure ([tender](2026-05-25-tender-mobile-digital-identity-signature-clubofmozambique), [partner search](2026-05-26-seeks-partner-mobile-digital-id-esignature-biometricupdate)).

The ICT institute opened discussions with a local partner in August 2026 on a platform extending digital identity, advanced digital signatures and public key infrastructure into a national digital trust layer; it follows a February 2026 memorandum with a foreign institute covering credentialing, auditing, training and technical assistance for operating a root certification authority ([discussions](2026-08-25-mozambique-tablu-tech-digital-trust-biometricupdate)).",MOZ-dpi.id-mobile-digital-identity-electronic-signature
dpi.id--use-by-other-systems,No change,"[Biometric SIM registration](2024-01-18 Mozambique to Require Biometric Card Registration for Cellphone Users) became compulsory in 2024 with blocking from 2025, and nothing has entered the base on the regime since.","Registration was optional from a pilot in January 2024, compulsory in the second half of that year and subject to blocking from 2025, as described at the time ([regime](2024-01-18 Mozambique to Require Biometric Card Registration for Cellphone Users)).

No later account is held and no registration, blocking or enforcement figures exist in the base at all. Nothing has entered it on this regime for over two years, which for a compulsory nationwide identity-linked measure is the notable fact.",MOZ-infra.cybersec-biometric-sim-registration-unique-telecommunications
dpi.pay--governance-role-of-central-bank,Advanced,"A [National Payments System Law](2026-06-13-cybercrime-cybersecurity-nps-laws-signed-clubofmozambique) replaced the 2008 regime in July 2026, and a [notice](2026-06-02-mocambique-aviso-2-gbm-2026-rede-unica-pagamentos) makes switch connection mandatory with sixty-minute outage reporting.","The law was enacted in July 2026, extending central bank inspection and supervision over electronic-money institutions and new payment service providers; the official text is not held and its provisions rest on secondary accounts ([law](2026-06-13-cybercrime-cybersecurity-nps-laws-signed-clubofmozambique), [passage](2026-04-15-national-payments-system-law-approved-parliament-clubofmozambique)).

The notice makes connection to the single payments network mandatory to offer electronic payment products, with three months to migrate existing terminals, any unavailability lasting more than ten minutes reported within sixty minutes, annual recovery testing due 31 March and an annual incident-framework review ([notice](2026-06-02-mocambique-aviso-2-gbm-2026-rede-unica-pagamentos), [reporting](2026-06-16-financial-institutions-60-minutes-report-failures-clubofmozambique)).",MOZ-dpi.pay-payments-system-law-law-15|MOZ-dpi.pay-notice-2-gbm-2026-switch
dpi.pay--p2p-p2g-and-p2b-functionality,Advanced,"An [instant payment system](2026-02-25-mocambique-aviso-1-gbm-2026-sistema-pagamentos-instantaneos) entered production in March 2026 with free interbank person-to-person transfers, and [daily transfers tripled](2026-07-30-mozambique-metix-instant-payments-11000-daily-transfers) to more than 11,000.","The system runs around the clock over bank applications, websites and short codes, operated by the interbank company with wallet-operator participation mandatory and free interbank person-to-person transfers for individuals; the governing notice sets daily limits of 200,000 metical for individuals and 500,000 for legal persons and a twenty-five second fund-availability ceiling ([notice](2026-02-25-mocambique-aviso-1-gbm-2026-sistema-pagamentos-instantaneos), [launch](2026-03-16-central-bank-launches-metix-clubofmozambique)).

Daily transfers passed 11,000 by July 2026, a tripling since production entry in March ([volumes](2026-07-30-mozambique-metix-instant-payments-11000-daily-transfers)). Against a base of more than twenty-five million wallet accounts, that is a system working and barely used.

The switch behind it is not new: the interbank company was established in 2011 to give all payment service providers a single clearance platform, launched a bank-to-bank instant payment system in 2012 and a cross-domain system in 2022, before which processors and switches were not interconnected, pricing was opaque and interoperability between bank accounts and mobile money was limited ([case study](2025-11-01-siips-2025-simo-mozambique-case-study)).",MOZ-dpi.pay-metix-instant-payment-system|MOZ-dpi.pay-metix-daily-transfers|MOZ-dpi.pay-simo-national-switch
dpi.pay--g2p-functionality,Advanced,"More than [US$14.4m has been paid to nearly 246,000 health workers](2026-08-11-who-mozambique-mobile-money-health-campaigns) by mobile money since 2024, replacing cash for vaccination and emergency campaigns.","The cumulative figure to August 2026 is more than US$14.4m paid to nearly 246,000 health workers and volunteers, replacing cash and giving funders a full digital transaction record ([payments](2026-08-11-who-mozambique-mobile-money-health-campaigns)).

The figures are the agency's own, the payments run through commercial mobile-money operators the account does not name, and no per-campaign breakdown or failure rate is published. It is the country's only recorded government-to-person digital payment stream, and it is run by an international agency rather than by the state.",MOZ-dpi.pay-who-health-worker-payments
dpi.pay--revenue-collection,Advanced,"An [online tax clearance certificate](2026-07-31-mozambique-tax-clearance-certificate-online-portal-contribuinte) went live in August 2026 with a ten working-day ceiling, and a [tax amendment on wallet-agent commissions](2025-08-25-irps-tax-mobile-money-agents-clubofmozambique) is in preparation.","The certificate is requested through the taxpayer portal and issued within a maximum of ten working days, with a published electronic complaints address; the authority's own communique is not held ([certificate](2026-07-31-mozambique-tax-clearance-certificate-online-portal-contribuinte)).

An amendment on the taxation of mobile-money agent commissions is still in preparation, with taxation already proceeding under the existing framework and 787 wallet agents registered for tax numbers in the first half of 2025; no adoption, tabling or gazetting is held ([amendment](2025-08-25-irps-tax-mobile-money-agents-clubofmozambique)).",MOZ-dpi.govtech-online-tax-clearance-certificate|MOZ-finance.new-personal-income-tax-amendment-mobile
dpi.pay--population-uptake,"Mixed, wallet accounts and agents growing sharply while card terminals fell and the inclusion index did not move","Mobile money reached [1,313 accounts per thousand adults](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money) in 2025 and [access points rose 36 per cent](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money), while the [inclusion index held at 36.4](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money).","Mobile money holdings rose from 1,093 to 1,313 accounts per thousand adults and bank accounts from 330 to 337 between 2024 and 2025, with women's mobile money holding rising from 924 to 1,144 ([accounts](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money)).

Non-bank agents rose from 315,005 to 446,604 while cash machines fell from 1,391 to 1,383 and card terminals from 35,486 to 32,236, giving 482,359 access points in total, up 36 per cent ([access points](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money)); the central bank attributes the terminal fall to decommissioning of inactive devices ([access points](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money)).

The national inclusion index held at 36.4 points across the same year ([index](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money)), against a strategy targeting 60 per cent of adults with a bank account by 2031 ([strategy](2025-08-06-e-money-accounts-109pct-adult-population-clubofmozambique)).",MOZ-include.access-mobile-money-bank-accounts-per|MOZ-include.access-financial-services-access-points|MOZ-include.divides-financial-inclusion-index|MOZ-include.access-financial-inclusion-strategy-2025-2031
dpi.registry--civil-register,Advanced,The [electronic civil registration system](2024-01-01-mozambique-crvs-law-policy-summary) established by the revised Civil Registration Code runs behind a [free birth registration campaign](2026-03-31-government-launches-free-birth-registration-clubofmozambique) targeting about seven million people to the end of 2026.,"The national civil registration system is administered by the justice ministry through the national directorate of registries and notary services, established by the Civil Registration Code as revised in 2018 and integrated with the national identity and health systems; the Code mandates registration of all vital events, compulsory free birth registration within 120 days, and electronic transmission of data to the statistics institute ([code](2024-01-01-mozambique-crvs-law-policy-summary), [portal](2024-01-01-e-sircev-portal)).

The campaign launched in March 2026 and runs to 31 December, targeting about seven million people at 25,000 registrations a day through up to 500 mobile brigades, with costs met by a donor-funded governance project ([campaign](2026-03-31-government-launches-free-birth-registration-clubofmozambique)); no mid-campaign total is on record ([campaign](2026-03-31-government-launches-free-birth-registration-clubofmozambique), [launch](2026-05-21-chapo-free-civil-registration-campaign-clubofmozambique)).

A tender for civil registration and population register services closed in February 2026, requiring bidders to show a US$7m or two US$4m track record and a US$90,000 bid security ([tender](2026-01-05-seeks-expert-services-mass-birth-id-registration-biometricupdate)); no award, contractor or contract value is established ([tender](2026-01-05-seeks-expert-services-mass-birth-id-registration-biometricupdate)).

Two earlier vital-statistics programmes closed fully disbursed at the end of 2023, at CAD 19.5m and CAD 6.5m ([first phase](2017-01-01-gac-moz-vital-stats-mnch-2017-vital-statistics-in-support-of-maternal), [second phase](2021-01-01-gac-moz-vital-stats-mnch-2021-vital-statistics-in-support-of-maternal)).",MOZ-dpi.registry-free-birth-registration-campaign-2026|MOZ-dpi.registry-civil-registration-population-register-services|MOZ-finance.new-vital-statistics-support-maternal-child|MOZ-finance.new-vital-statistics-support-maternal-child-2|MOZ-dpi.registry-e-sircev
dpi.registry--land-register,Advanced,"The [land information system](2019-07-19-fnds-sigit-lims-review-final-report) had recorded 563,765 land-use right requests, 77 per cent processed and 68 per cent delivered to beneficiaries.","The system digitises land-use right application processing, with 563,765 requests recorded, 77 per cent processed and 68 per cent delivered ([system](2019-07-19-fnds-sigit-lims-review-final-report)).

The figures come from a 2019 review report and nothing later is held, so the country's only quantified registry position is seven years old and the gap between processed and delivered is the part worth watching.",MOZ-dpi.registry-land-cadastre-land-use-right
dpi.registry--business-register,Advanced,"[74 per cent of legal-entity registrations](2026-06-29-74pct-legal-entity-registration-electronic-clubofmozambique) were submitted electronically by June 2026, on the justice minister's figure.","The share was stated by the minister at an international legal forum, with no published series behind it ([share](2026-06-29-74pct-legal-entity-registration-electronic-clubofmozambique)).

No absolute registration count, processing time or rejection rate is held. A three-quarters electronic share with no denominator is the shape of most of this unit's administrative evidence.",MOZ-dpi.registry-share-legal-entity-registrations-submitted
dpi.registry--social-protection-register,Advanced,"A [biometric register of humanitarian-aid recipients](2026-08-12-mozambique-s-digital-humanitarian-response-system-set-for-october-launch) completed validation for national launch in October 2026, built to interoperate with the national social-support database.","Validation of the beneficiary and humanitarian assistance management system is complete, with national launch stated for October 2026 after a pilot at Beira, at a costed investment of about 20 million metical ([validation](2026-08-12-mozambique-s-digital-humanitarian-response-system-set-for-october-launch), [register](2026-08-09-mozambique-aid-recipient-digital-register)).

It is built to interoperate with the national social-support database so responders can see who has and has not received aid and duplicate or fictitious registrations are curbed. No data-protection basis, retention rule or enrolment target is published, and the country has no data-protection statute.",MOZ-dpi.id-ingd-aid-recipient-registry
dpi.mis--health,Advanced,"A [national electronic medical record](2025-12-15-afghs-mou-mozambique) has a minimum viable version targeted for September 2026, under a [ten-year digital health strategy](2026-07-23-ictworks-african-national-digital-health-strategies-2026) and a [data-quality plan](2025-01-01-misau-plano-melhoria-qualidade-dados-2025-2029).","The government is owner and operator of the core integrated electronic medical record, its minimum viable version targeted for September 2026 with modules for registration, consultation, maternal and child health and two disease programmes; a foreign-built patient tracking system was to pass to Mozambican management by June 2026 and be retired once migrated, with laboratory, surveillance and logistics systems behind a health data exchange expected functional by the end of 2026 ([architecture](2025-12-15-afghs-mou-mozambique)).

That architecture is named in a United States instrument the government signed, and no Mozambican document naming these systems is held ([record](2025-12-15-state-moz-afghs-data-systems-2025-record)).

The country's first dedicated digital health strategy runs on a ten-year horizon and is known only through a dated reference directory ([strategy](2026-07-23-ictworks-african-national-digital-health-strategies-2026)); a five-year data-quality plan followed an assessment finding 9 per cent exact-match between records and facility registers ([plan](2025-01-01-misau-plano-melhoria-qualidade-dados-2025-2029)).

One hospital is running an inpatient system: Mavalane General Hospital in Maputo became the country's first digital hospital in December 2024, with a hospital health information system digitising admissions and inpatient care, which the implementing partner puts at about US$7.8 million a year in paper costs saved ([case study](2025-01-01-jembi-mozambique-case-study)). The saving is the partner's own estimate with no method stated, and no second hospital is named.",MOZ-dpi.mis-health-management-information-system|MOZ-dpi.mis-digital-health-strategy-2025-2034|MOZ-stat.data-pmqd-data-quality-plan|MOZ-dpi.mis-sis-h-digital-hospital
dpi.mis--justice,Advanced,"A [2024 law on electronic processing](2026-06-29-74pct-legal-entity-registration-electronic-clubofmozambique) is named as the cornerstone of judicial modernisation, and two operating systems now sit under it — a [gender-violence case platform](2023-04-18-innovative-data-tool-gbv-survivors-mozambique) and [camera-based traffic enforcement](2025-12-11-south-korea-digital-road-violation-monitoring).","The statute has been in force since 7 June 2024 and was named by the justice minister in June 2026 as the cornerstone of judicial modernisation; its text is not held ([law](2026-06-29-74pct-legal-entity-registration-electronic-clubofmozambique)). No case-management system, filing volume, disposal rate or court coverage figure is held.

The interior ministry runs InfoViolencia through police departments, the country's first digital platform for gender-based violence case data, used at Integrated Services Centres and police stations, where a single registration form replaces printed forms and generates referral reports across health, justice and social services ([platform](2023-04-18-innovative-data-tool-gbv-survivors-mozambique)). No case volume, coverage or data-protection arrangement is published for a system holding case files on named survivors, and nothing on it after April 2023.

Camera-based traffic enforcement went live across Greater Maputo on 10 December 2025, detecting violations, processing offences and sending fines by text message, under an [approximately US$7 million Korean-funded programme](2025-12-11-south-korea-digital-road-violation-monitoring). The road transport institute states that legislative adjustment is still needed for digital issuance of fines ([system](2025-12-11-south-korea-digital-road-violation-monitoring)). No data-retention, image-handling or appeal arrangement is published.",MOZ-dpi.registry-law-8-2024-electronic-processing|MOZ-dpi.mis-infoviolencia|MOZ-dpi.mis-road-traffic-violation-monitoring
dpi.mis--customs,Advanced,"Construction began in August 2026 on a [one-stop border post](2026-08-17-aim-governo-moderniza-fronteira-ressano-garcia) at the South African frontier, with the two countries to exchange data and share systems.","Ground was broken on 17 August 2026 under an investment plan of about 980 million metical, one tranche for modernising the post's technological infrastructure and a second for a road freight terminal and express lanes ([works](2026-08-17-aim-governo-moderniza-fronteira-ressano-garcia), [account](2026-08-17-mznews-ressano-garcia-fronteira-paragem-unica)).

The design has the two countries' authorities exchanging data and sharing systems so that an exit registration on one side reaches the other. No completion date, system specification or data-sharing instrument is published, which for a cross-border personal-data exchange is the material omission.",MOZ-dpi.exchange-ressano-garcia-one-stop-border-post
dpi.govtech--e-government-services,Advanced,"A [citizen portal](2026-08-04-governo-digitaliza-mais-de-cem-servicos-publicos-portal-do-cidadao) enters experimental phase with about 140 services inventoried, an [environmental licensing platform](2026-08-20-360mozambique-sgla-environmental-licensing-platform) launched, and a [two-hour notification certificate](2026-08-03-government-approves-regulation-certificates-low-risk-activities-two-hours) was decreed.","The citizen portal's prototype is being completed with an experimental phase due between late August and early September 2026, about 140 public services inventoried for gradual integration beginning with passports and driving licences; no budget, supplier, authentication method or data-protection arrangement is stated ([portal](2026-08-04-governo-digitaliza-mais-de-cem-servicos-publicos-portal-do-cidadao), [agency](2026-03-16-sets-up-agency-digital-transformation-biometricupdate)).

An end-to-end environmental licensing system launched in August 2026 carrying a permit from application through issuance into monitoring, audit and inspection ([platform](2026-08-20-360mozambique-sgla-environmental-licensing-platform), [upgrade](2026-08-18-integritymagazine-sgla-2-0-licenciamento-ambiental)).

A decree approved in August 2026 requires a prior-notification certificate within two hours and lets the applicant trade anyway if it does not issue, mandates automatic information-sharing between five state bodies and makes electronic signature equivalent to handwritten; the decree is not held and the account names no safeguard or oversight for the mandated exchange ([decree](2026-08-03-government-approves-regulation-certificates-low-risk-activities-two-hours)). One-stop desks with an online platform were already operating ([desks](2025-12-09-world-bank-data-governance-mozambique-final)).

A second, authenticated portal is already in service: the registries and notary service's [Portal do Utente](2024-01-01-portal-do-utente-srn) carries legal-entity, vehicle, civil, criminal and property registration, notarial acts and the central registries, with case tracking, appointment booking and a declaration channel for beneficial owners. No user or transaction figure is published for it.",MOZ-dpi.govtech-citizen-portal|MOZ-dpi.govtech-environmental-licensing-platform|MOZ-dpi.govtech-decree-40-2026-prior-notification|MOZ-dpi.govtech-one-stop-service-desks-electronic|MOZ-dpi.govtech-portal-do-utente-srn
