indicator_id,progress,summary,developments,row_ids
infra.connect--national-fibre-backbone,No change,The backbone is in service under the [2030 strategic plan's](2018-12-17-digital-mauritius-2030-strategic-plan) connectivity pillar; no route length or capacity figure is held.,"The 2030 strategic plan is the instrument the backbone sits under ([plan](2018-12-17-digital-mauritius-2030-strategic-plan)).

The incumbent used its December 2025 summit to position the island as the natural connector between Africa and Asia ([summit](2025-12-05-mt-connect-summit-agenda)).

What the base does not hold on this indicator is any physical figure — kilometres laid, lit capacity, or the number of exchanges reached. The connector claim rests on landings and geography rather than on a published domestic network.",MUS-infra.connect-fibre-backbone|MUS-infra.connect-cables
infra.connect--international-internet-bandwidth,Advanced,"[Two ageing cables carry most international traffic](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur); a [new cable participation](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur) rests on a non-disclosure agreement, and [two further landings](2026-01-21-mauritius-telecom-strategy-2026-2029-bridging-africa-asia-lexpress) are named in an operator strategy.","Landings exist on four systems, two of which carry most international traffic, and the stated driver for new capacity is infrastructure ageing, with one cable due to retire around 2027 ([cables](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur), [estate](2025-07-16-hyperscale-data-hub-data-centres-telecomreviewafrica)).

The prime-ministerial commitment to join a new transoceanic cable sits behind a signed non-disclosure agreement and unfinished technical, legal and financial negotiation; no consortium confirmation, landing point, capacity, cost or service date is published, and the operator's own chief executive stayed non-specific on subsea at the same event ([commitment](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur), [summit](2026-07-16-mauritius-america-india-connect-subsea-cable-allmyt-summit-mitci), [report](2026-07-16-mauritius-joins-america-india-connect-cable)).

Two further landings are named as planned in the operator's strategy, one of them to replace the retiring cable, with no contract, cost or date published ([landings](2026-01-21-mauritius-telecom-strategy-2026-2029-bridging-africa-asia-lexpress)).",MUS-infra.connect-cables|MUS-infra.connect-america-india|MUS-infra.connect-t4-seacom
infra.connect--internet-exchange-points,No change,The [exchange launched in 2015](2015-08-26-au-launches-internet-exchange-point-mauritius) runs public route servers on both address families; its size is known only from a third-party tracker.,"It was launched in August 2015 with African Union support, to keep intra-country traffic in country ([launch](2015-08-26-au-launches-internet-exchange-point-mauritius)).

Its route servers and looking glass are publicly reachable on both address families ([looking glass](2026-06-15-mixp-route-server-looking-glass)).

The only account of its size is an external tracker's snapshot ([tracker](2026-05-01-ixp-tracker-mixp-snapshot)). The exchange publishes its infrastructure and not its traffic: no peer count, throughput figure or domestic-traffic share comes from the exchange itself.",MUS-infra.connect-mixp
infra.connect--satellite-broadband-licensing-and-availability,Advanced,"The [satellite authorisation regime](2025-05-22-mauritius-icta-ngso-satellite-decision) requires a locally licensed provider, a local point of presence and provider-retained terminals, and no service has been authorised under it.","Raphael Island in the Saint Brandon archipelago was connected to the internet ([report](2026-08-30-lexpress-saint-brandon-lile-raphael-se-connecte-a-internet)).

The regulator's decision of May 2025 permits service only through a locally licensed provider, with a local point of presence carrying Mauritian-geolocated addresses, real-time terminal dashboards and provider-retained terminal ownership ([decision](2025-05-22-mauritius-icta-ngso-satellite-decision)).

No satellite service has been authorised under it. Domestic experts are divided on its relevance given the country's existing fibre and mobile coverage ([debate](2026-07-02-mauritius-starlink-debate-defi-media)), which is the argument a small dense island makes against low-orbit service that larger neighbours cannot.

The ICT authority awarded a two-year contract on 28 August 2026 to provide satellite-based internet and communications to Raphael Island in the St Brandon archipelago, a first for the archipelago, intended to strengthen maritime monitoring, meteorological capability and safety in a cyclone-prone area ([contract](2026-08-28-platformafrica-emtel-icta-st-brandon-connectivity)). No service date, capacity or contract value is stated.",MUS-infra.connect-ngso|MUS-infra.connect-st-brandon-satellite-connectivity
infra.store--local-data-centre-capacity-all-providers,Advanced,"[Ten facilities operate across five locations](2025-07-16-hyperscale-data-hub-data-centres-telecomreviewafrica), unchanged in count for a year, and a [carrier-neutral green data centre](2026-08-19-lexpress-mu-sadc-ramgoolam-carrier-neutral-green-centre) was announced at a regional summit in August 2026.","The estate is ten operating data centres across five towns, including a carrier-neutral facility designed to the highest resilience tier and the internet exchange point; no new facility has been reported since ([estate](2025-07-16-hyperscale-data-hub-data-centres-telecomreviewafrica)).

A carrier-neutral green data centre and a digital embassy village were announced at a regional summit in August 2026 as the digital leg of a bid to position the country as a regional hub, with no site, capacity, cost, operator or date stated ([announcement](2026-08-19-lexpress-mu-sadc-ramgoolam-carrier-neutral-green-centre)).",MUS-infra.store-dc-estate|MUS-infra.store-carrier-neutral-green-data-centre
infra.store--local-data-centre-capacity-national-providers,Advanced,"The [Rose-Belle facility](2025-12-31-rose-belle-tier-iv-data-centre-national-strategy-lexpress) was certified to the highest resilience tier in December 2025 and hosts the government portal, the identity wallet and government artificial-intelligence workloads.","It hosts electronic health, the government portal, the mobile identity wallet, the penalty-points licence system and government artificial-intelligence workloads, giving the ageing government online centre the disaster recovery it lacked ([facility](2025-12-31-rose-belle-tier-iv-data-centre-national-strategy-lexpress)).

It is the country's sovereign-hosting anchor and the base holds no capacity, utilisation or tenant figure for it.",MUS-infra.store-rose-belle
infra.store--off-site-backup-capacity,Advanced,"A [central backup service](2026-09-01-cisd-computer-support-central-backup-service) runs for government, and a disaster recovery site is inside the current server and storage procurement.","The central information systems division operates a central backup service for government ([service](2026-09-01-cisd-computer-support-central-backup-service)).

High-performance servers, a storage area network and a backup solution for the main site and the disaster recovery site reached bid evaluation ([evaluation](2026-01-01-goc-san-executive-summary-bid-evaluation)), and a scale-out storage solution was awarded in March 2026 ([award](2026-03-27-goc-scale-out-storage-solution-award)).

The service page publishes no capacity, retention period or restoration-test record, and nothing states whether the disaster recovery site is in service.",MUS-infra.store-central-backup|MUS-infra.store-goc-resilience
infra.energy--sufficient-energy-and-water-for-data-centres,Advanced,The [2026-2027 budget](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress) provides a special economic zone of 83 arpents with preferential data-centre power and thirty-year renewable leases.,"The zone is the country's only stated arrangement connecting energy supply to data-centre siting ([budget](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress)).

No generation commitment, tariff, water assessment or outage measure for any facility is published, so the incentive is on record and the supply behind it is not.",MUS-finance.budget-budget-digital
infra.energy--grid-reliability,Regressed,"A [severe yellow alert followed a record 540 MW peak](2026-03-26-newsmoris-ceb-severe-yellow-alert) in March 2026, five months after a red alert.","The ministry's annual report for 2023-2024 is the standing account of network performance ([report](2024-11-05-mepu-annual-report-2023-2024)).

Business was urged to cut consumption under a red alert in October 2025 ([alert](2025-10-15-business-mauritius-ceb-red-alert)).

A severe yellow alert was triggered in March 2026 after electricity demand reached a record 540 MW peak ([alert](2026-03-26-newsmoris-ceb-severe-yellow-alert)). The alert colours are the utility's own scale; no reserve margin, outage duration or loss figure is published against them.",MUS-infra.energy-grid-reliability
infra.energy--rural-electrification,Advanced,Electrification is universal on the main island; the live decisions are [a household solar scheme](2026-04-11-ceb-solar-photovoltaic-scheme-households-2026) and outer-island extensions.,"The ministry reports annually on network performance ([report](2024-11-05-mepu-annual-report-2023-2024)).

The Rodrigues executive council took electricity extension decisions in February 2026 ([decisions](2026-02-06-rra-executive-council-decisions-electricity-extension)).

A household solar photovoltaic scheme opened for 2026 ([scheme](2026-04-11-ceb-solar-photovoltaic-scheme-households-2026)). The indicator reads differently here than on the continent: connection is not the open question, and what the base tracks instead is generation at the household and on the outer islands.",MUS-infra.energy-electrification
infra.capacity--robustness-of-government-hardware-and-software,Advanced,"Government servers, storage and a disaster recovery site are [in procurement](2026-01-01-goc-san-executive-summary-bid-evaluation), alongside a sovereign cloud market sounding.","The 2025-2029 blueprint sets the modernisation of government platforms as a workstream ([blueprint](2025-05-27-blueprint-for-mauritius-digital-transformation-2025-2029)).

High-performance servers, a storage area network and a backup solution for the main and disaster recovery sites reached bid evaluation ([evaluation](2026-01-01-goc-san-executive-summary-bid-evaluation)).

A sovereign cloud for government is being market-sounded in parallel ([clarification](2025-09-19-sovereign-cloud-rfi-clarification-no-2)). No availability figure, incident record or capacity statement for the existing estate is held, so the case for replacement rests on procurement documents rather than on published performance.",MUS-infra.store-goc-resilience|MUS-gov.policy-sovereign-cloud|MUS-infra.capacity-capacity
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Advanced,An [information security management system](2026-03-10-isms-half-day-workshop-public-service) is being advanced across the public service from March 2026.,"The digital government transformation strategy reported progress for the first time on file in April 2025 ([update](2025-04-25-digital-government-transformation-strategy-progress-update)).

A half-day workshop programme is advancing an information security management system across the public service ([workshop](2026-03-10-isms-half-day-workshop-public-service)).

No certification, scope statement or completion date accompanies it, and no establishment figure, vacancy rate or retention account for specialist digital posts is held anywhere in the base.",MUS-infra.capacity-isms|MUS-infra.capacity-capacity|MUS-gov.policy-dgts
infra.cybersec--national-cybersecurity-readiness,Advanced,"A [critical information infrastructure regime](2026-05-22-cybersecurity-critical-infrastructure-regulations-2026-lexpress) came into force in June 2026 across six sectors, a [threat-sharing platform](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) is provided for, and a [forensic laboratory](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress) is funded.","The designation regulations are in force across financial and banking, public service, information technology and broadcasting, energy and water, and transport, with a twelve-month compliance window and non-compliance carrying up to twenty-five years' imprisonment and fines up to Rs 2m ([regime](2026-05-22-cybersecurity-critical-infrastructure-regulations-2026-lexpress), [framework](2026-06-30-cii-cyber-laws-framework-itweb)).

The omnibus bill would empower the central bank to establish a cyber threat intelligence sharing platform and to require financial institutions, and other institutions it specifies, to participate on terms it determines; participation is compulsory and the perimeter is set by the central bank rather than by the cyber authority ([platform](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)).

A cyber forensic laboratory is funded at Rs 13m alongside an information-security management system across the administration, with no site, staffing or opening date published ([laboratory](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress)), against more than 4,000 reported cyber incidents since January 2026 ([incidents](2026-08-14-mauritius-telecom-cybersecurity-ai-schools-programme)).",MUS-infra.cybersec-cii|MUS-infra.cybersec-threat-platform|MUS-infra.cybersec-forensics|MUS-infra.cybersec-reported-incidents
dpi.exchange--national-data-exchange-system,Advanced,"The Finance Bill would empower the [statistics office to share more data with the finance ministry](2026-07-27-lexpress-finance-bill-etat-pilote-par-les-donnees), alongside new declaration duties on public bodies.","The provision was before Parliament in July 2026 and its enacting text is not held ([provision](2026-07-27-lexpress-finance-bill-etat-pilote-par-les-donnees)).

The expanded inter-agency sharing arrives with no matching amendment to the data protection statute, and the interoperability framework it would run over dates from 2002. Those two facts together are the exchange position of this unit.",MUS-dpi.exchange-stats-sharing
dpi.exchange--use-of-digital-id-in-other-systems,Advanced,The [government superapp soft-launched](2026-01-30-korek-super-app-soft-launch) in January 2026 on verifiable credentials in a secure identity wallet.,"A request for information was issued in September 2025 for a superapp built on verifiable digital credentials in a secure identity wallet ([request](2025-09-11-superapp-verifiable-credentials-rfi)).

It soft-launched as KOREK! in January 2026 ([launch](2026-01-30-korek-super-app-soft-launch)).

The mobile identity wallet it draws on has been in service since February 2025. What the base does not hold is a list of the services the credential now opens, or a transaction count through any of them.",MUS-dpi.exchange-superapp|MUS-dpi.id-mobile-id
dpi.exchange--interoperability-of-health-systems,Advanced,"The e-Health programme [targets full public-sector coverage by end-2027](2026-07-12-secteur-public-e-health-couverture-complete-2027), thirteen years after it started.","The ministry reported on its performance for 2024-2025 ([report](2025-10-30-mohw-annual-report-performance-fy2024-2025)).

An account of July 2026 puts full public-sector coverage at the end of 2027, thirteen years into the programme ([account](2026-07-12-secteur-public-e-health-couverture-complete-2027)).

A modernised public health bill was put to a stakeholder workshop in May 2026 ([workshop](2026-05-22-public-health-bill-2026-workshop)). The 2027 target is the programme's own, and no coverage figure against it is published.",MUS-dpi.exchange-health-systems|MUS-dpi.mis-ehealth
dpi.exchange--interoperability-of-education-systems,Advanced,"A [data infrastructure was tendered](2026-02-20-hec-data-lake-consultancy-notice) for the higher education regulator in February 2026, under a 2025-2035 sector strategy.","The national strategy for higher education, science and research covers 2025 to 2035 ([strategy](2025-01-01-national-strategy-higher-education-science-research-2025-2035)).

Consultancy services for a comprehensive and robust data infrastructure were put out to bid for the higher education regulator ([notice](2026-02-20-hec-data-lake-consultancy-notice)).

An education platform pilot was agreed with the incumbent operator in October 2025 ([agreement](2025-10-28-mytgpt-educational-platform-pilot-mou)). Nothing in the base records an exchange between the education systems and the identity or civil registration layers.",MUS-dpi.exchange-education-systems
dpi.exchange--interoperability-of-social-protection-systems,Advanced,An [e-Social Security system was tendered](2025-10-22-e-social-security-system-tender) in October 2025 over a social register decided in Cabinet in 2009.,"The social register was decided in Cabinet in March 2009 ([decision](2009-03-26-cabinet-decisions-social-register-mauritius)).

An e-Social Security system was put out to tender in October 2025 for supply, installation, testing, commissioning and maintenance ([tender](2025-10-22-e-social-security-system-tender)).

Cabinet used the register in February 2026 to target a free-internet measure ([Cabinet](2026-02-06-cabinet-highlights-internet-gratis-srm)) — the clearest evidence held that the register is joined to another system's delivery, and the only such use on file.",MUS-dpi.exchange-social-protection|MUS-dpi.registry-social-register|MUS-dpi.mis-e-social
dpi.id--robustness-of-system,Advanced,The [national authentication framework was put to an independent security audit](2025-10-13-mitci-maupass-security-audit-ifb-press-notice) tendered in October 2025.,"The identity card regulations of February 2024 set the terms on which the card and the mobile identity are issued and read ([regulations](2024-02-16-national-identity-card-regulations-2024)).

A consultancy firm was sought in October 2025 for an independent information-technology security audit of the national authentication framework ([notice](2025-10-13-mitci-maupass-security-audit-ifb-press-notice)).

The servers the framework runs on are inside a separate procurement, alongside a sovereign cloud market sounding ([clarification](2025-09-19-sovereign-cloud-rfi-clarification-no-2)). The audit was commissioned; no finding, availability figure or incident record from it is held.",MUS-dpi.id-maupass|MUS-dpi.id-nic-regulations
dpi.id--registration-of-entire-population,Advanced,"Registration runs under the [1981 Civil Status Act](1982-01-01-civil-status-act-version-7-cpd-csd), with a further [issuing centre tendered](2025-12-15-curepipe-registration-issuance-centre-tender) in December 2025.","The Act has been in force since January 1982 and is held in its consolidated form ([Act](1982-01-01-civil-status-act-version-7-cpd-csd)).

Office space was put out to open national bidding in December 2025 for a further registration and issuance centre of the identity card unit ([tender](2025-12-15-curepipe-registration-issuance-centre-tender)).

The Finance Act 2026 amends the statute book around the registers ([Act](2026-08-12-finance-act-2026)). No coverage rate, enrolment count or backlog figure for the population register is published in the sources held.",MUS-dpi.id-nic-unit|MUS-gov.legislate-civil-status-act|MUS-dpi.registry-population-register
dpi.id--national-maintenance-of-id-and-credentials-systems,Advanced,"The omnibus bill would make [permits issuable in digital, card or paper form](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) and impose a digital travel authorisation on visa-exempt arrivals.","The authorisation would be applied for electronically and paid before travel; the bill was introduced and not enacted ([provision](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)).

It is the first credential in the base whose form is set by statute rather than by the issuing agency, which is what makes the digital form enforceable rather than optional.",MUS-dpi.id-travel-auth
dpi.id--authentication,No change,"The [Mobile ID wallet](2024-09-06 Mauritius Launches Mobile ID Digital Wallet with Thales - First African ISO-standard Digital ID Wallet) has been in service since September 2024 and is hosted on the sovereign facility, with no user or issuance figure published.","The wallet launched in September 2024 with a foreign vendor under the 2024 national identity card regulations ([launch](2024-09-06 Mauritius Launches Mobile ID Digital Wallet with Thales - First African ISO-standard Digital ID Wallet), [regulations](2024-01-01 National Identity Card (Mobile ID) Regulations 2024 (Mauritius))).

It is now hosted on the Rose-Belle facility and still carries no published user or issuance figure. A domestic analysis welcomed its convenience and pressed for privacy and surveillance safeguards around the enabling regulations ([analysis](2025-02-06 Smart and Mobile ID in Mauritius - Recommendations for a Balanced Approach)).",MUS-dpi.id-mobile-id
dpi.id--digital-id-from-birth,No change,"The [1985 identity card Act](1986-04-11-national-identity-card-act-version-3) governs issue, and the base holds no provision assigning an identifier at birth.","The Act has been in force since April 1986 ([Act](1986-04-11-national-identity-card-act-version-3)).

Statistical and registry measures were carried in the 2026-2027 budget annex ([annex](2026-06-19-budget-annex-2026-27-statistics-act-independence)).

What the base does not hold is any provision assigning a unique identifier at birth, any linkage rule between the birth register and the card, or a figure for how many newborns are registered. The card is an adult instrument on the record as it stands.",MUS-gov.legislate-nic-act|MUS-dpi.registry-population-register
dpi.id--interoperability-of-birth-registration-and-digital-id,Advanced,The [verifiable-credential wallet](2025-10-02-superapp-digital-wallet-clarification-no-1) is the route by which civil-status records could reach the identity layer; nothing yet flows.,"Birth registration runs under the Civil Status Act in its 2023-revised form ([Act](1982-01-01-civil-status-act-2023-revision-birth-registration)).

A clarification of October 2025 set the shape of the secure identity wallet the superapp is built on ([clarification](2025-10-02-superapp-digital-wallet-clarification-no-1)).

Registry and identity systems are carried together in the public sector investment programme for 2026-2027 to 2030-2031 ([programme](2026-06-19-psip-2026-2027-to-2030-2031)). No integration between birth registration and the identity system is recorded as operating.",MUS-dpi.exchange-superapp|MUS-gov.legislate-civil-status-act|MUS-dpi.registry-population-register
dpi.id--use-by-other-systems,No change,"[SIM registration by electronic identity check](2024-01-01 eKYC Steps for Mauritian Citizen (SIM Re-Registration)) has been in use since the re-registration exercise, with no completion or coverage figure held.","The electronic verification steps were published for the re-registration exercise and remain in use ([steps](2024-01-01 eKYC Steps for Mauritian Citizen (SIM Re-Registration))).

No completion or coverage figure is held, and no other system is recorded taking the national identity as its authentication, so the identity layer's reach into other sectors cannot be established from this base.",MUS-dpi.id-sim-ekyc
dpi.pay--governance-role-of-central-bank,Advanced,"A [National Fintech Strategy 2026-2030](2026-06-29-national-fintech-strategy-2026-2030-wearetech) was presented in June 2026, a [governance committee](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) put on a statutory footing, and a [digital onboarding system](2026-02-04-bom-digital-payments-workshop-lexpress) is under construction.","The strategy runs six pillars carrying a governance committee, open banking, an artificial-intelligence push in finance and a business facilitation bill, implemented with the central bank ([strategy](2026-06-29-national-fintech-strategy-2026-2030-wearetech)).

The committee is provided for in a new part of the financial services statute from September 2026, minister-chaired, seating the central bank governor, the financial regulator's chief executive, two ministries, the investment board and four private-sector members, empowered to approve sector-wide standards and expressly not a body corporate ([committee](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026), [account](2026-06-29-national-fintech-strategy-2026-2030-wearetech)).

A know-your-customer system for digital onboarding is under construction alongside alignment to an international cross-border roadmap and exploratory work on fraud detection, with no delivery date published ([onboarding](2026-02-04-bom-digital-payments-workshop-lexpress)).",MUS-gov.policy-fintech-strategy|MUS-dpi.pay-nfgc|MUS-dpi.pay-bom-kyc
dpi.pay--g2p-functionality,"No change, a standing allowance with no earlier position held","A [social contribution income allowance](2026-01-01-csg-income-allowance-faq) is administered by the revenue authority, with eligibility and payment terms published.","The revenue authority publishes the allowance's terms in a frequently-asked-questions document of January 2026 ([document](2026-01-01-csg-income-allowance-faq)).

The 2026-2030 fintech strategy sets out the payment rails such transfers run over ([strategy](2026-05-22-mauritius-national-fintech-strategy-2026-2030)).

No payment volume, disbursement channel breakdown or coverage rate is published for the allowance, so the base can say the mechanism exists and not how much of the population it reaches or by what route.",MUS-dpi.pay-csg-allowance
dpi.pay--revenue-collection,Advanced,"Value-added tax on [digital services from foreign suppliers](2026-01-01-mra-vat-digital-services-foreign-suppliers) is being collected, with a supplier guide now at version 2.0.","The central bank's annual report for the year to June 2024 is the standing account of the payment system revenue runs over ([report](2024-10-30-bank-of-mauritius-annual-report-2023-24)).

The revenue authority collects value-added tax on digital and electronic services supplied from abroad ([regime](2026-01-01-mra-vat-digital-services-foreign-suppliers)), and its guide for foreign suppliers is at version 2.0 ([guide](2026-01-01-mra-guide-foreign-suppliers-digital-services)).

No collection figure under the regime is published, and no count of registered foreign suppliers is held.",MUS-dpi.pay-vat-digital-services|MUS-dpi.registry-tax-register
dpi.pay--b2b-and-b2g-functionality,Advanced,"The [central switch](2019-08-14-maucas-bank-of-mauritius-page) routes payments around the clock, and payment aggregators were brought under guideline in July 2026.","The central automated switch is owned and operated by the central bank and routes payments among operators on a 24-hour basis ([switch](2019-08-14-maucas-bank-of-mauritius-page)).

A guideline for payment aggregators was issued in July 2026, bringing them under a stated supervisory expectation for the first time ([guideline](2026-07-01-guideline-for-payment-aggregators)).

Business-to-business measures were carried in the 2026-2027 budget ([budget](2026-06-19-budget-speech-2026-2027-startup-revolution)). No transaction volume through the switch is published in the sources held.",MUS-dpi.pay-maucas|MUS-dpi.pay-payment-aggregators
dpi.pay--p2p-p2g-and-p2b-functionality,Advanced,"The [instant payment switch](2024-01-01 SIIPS 2024 Case Study - MauCAS (Mauritius)) is a mature interoperable rail with a code standard, and the largest bank reports [code payments up 67 per cent](2026-01-19-mcb-qr-payments-67pc-growth-lexpress) with cash down to 27 per cent of consumer spend.","The switch was profiled as a mature interoperable national rail with a code standard in a 2024 instant-payments review, and no national transaction volume has been published since ([switch](2024-01-01 SIIPS 2024 Case Study - MauCAS (Mauritius))).

The largest bank's 2025 figures put cash at 27 per cent of consumer spend against 30 per cent a year earlier, code payments up 67 per cent year on year, contactless above six in ten card transactions and about 18,000 merchants accepting ([adoption](2026-01-19-mcb-qr-payments-67pc-growth-lexpress)); they are one bank's figures rather than a national series ([adoption](2026-01-19-mcb-qr-payments-67pc-growth-lexpress)).",MUS-dpi.pay-maucas|MUS-dpi.pay-qr-adoption
dpi.pay--population-uptake,"No change, a first published user count with nothing earlier behind it","The state operator's wallet reports [over 130,000 active users](2026-01-21-mauritius-telecom-strategy-2026-2029-bridging-africa-asia-lexpress), being built into a cross-border product, with no transaction figure published.","The figure comes from the operator's 2026-2029 strategy ([wallet](2026-01-21-mauritius-telecom-strategy-2026-2029-bridging-africa-asia-lexpress)).

No earlier user count is held, so the level is recorded and the direction is not. It is the only wallet uptake figure in the base for a country whose broadband penetration is above saturation, which makes the wallet the laggard rather than the network.",MUS-dpi.pay-myt-money
dpi.pay--cross-border-functionality,Advanced,"An [India payment link](2026-02-04-bom-digital-payments-workshop-lexpress) has run since 2024, a [Seychelles corridor](2026-07-16-mauritius-telecom-allmyt-keynote-sovereign-ai-platformafrica) was announced in July 2026, and the rupee is [reported as considered](2026-07-29-sadc-rtgs-currencies-centralbanking) for regional settlement.","The bilateral cross-border payments link with India was the country's first, in force since February 2024, with no volume or corridor figure published ([link](2026-02-04-bom-digital-payments-workshop-lexpress)).

A corridor with Seychelles was announced as launched by the state operator at its summit, with no corroborating record from the partner, the central bank or the counterpart central bank on file ([corridor](2026-07-16-mauritius-telecom-allmyt-keynote-sovereign-ai-platformafrica)).

Onboarding the rupee to the regional settlement system is reported as under consideration, potentially by the end of 2027, on a spokesperson's account from another central bank; no domestic statement is held, and the named next currencies are two others ([settlement](2026-07-29-sadc-rtgs-currencies-centralbanking)).",MUS-dpi.pay-upi|MUS-dpi.pay-seychelles|MUS-dpi.pay-sadc-rtgs
dpi.pay--consumer-protection,Advanced,"The [2018 payment systems Act](2019-01-31-national-payment-systems-act-2018) is the statutory base, and [stablecoin guidance](2026-08-13-fsc-guidance-notes-stablecoins) was issued in August 2026.","The Act is at its seventh consolidated version and is the statute under which payment providers are licensed and supervised ([Act](2019-01-31-national-payment-systems-act-2018)).

The financial services regulator issued guidance notes on stablecoins with an annexure in August 2026, as part of its fintech series ([guidance](2026-08-13-fsc-guidance-notes-stablecoins)).

Neither instrument is a consumer redress mechanism. No complaint volume, resolution rate or compensation arrangement for payment users is held anywhere in the base.",MUS-gov.legislate-nps-act|MUS-dpi.pay-stablecoin-guidance
dpi.registry--population-register,Advanced,"The civil status register's [system is being replaced](2025-09-02-csd-system-revamping-communique-registry), announced September 2025, with the 2026 Finance Act amending around it.","The register operates under the Civil Status Act of 1981 ([Act](1982-01-01-civil-status-act-version-7-cpd-csd)).

The civil status division announced a revamping of its system in September 2025 ([communique](2025-09-02-csd-system-revamping-communique-registry)).

The Finance Act 2026 carries the statutory changes behind the budget's registry measures ([Act](2026-08-12-finance-act-2026)). No completeness figure, record count or migration timetable for the replacement is published.",MUS-dpi.registry-population-register|MUS-dpi.registry-crvs
dpi.registry--civil-register,No change,"The [civil registration base](2024-01-01 Mauritius Civil Status Division Annual Report on Performance FY2023-2024) is recorded as complete and underpinning the identity system, on a performance report for 2023-2024.","The civil status division's performance report for 2023-2024 is the most recent account held ([report](2024-01-01 Mauritius Civil Status Division Annual Report on Performance FY2023-2024), [presentation](2019-06-01 The CRVS and Identity Eco-System in the Republic of Mauritius (presentation))).

No later performance report is held, and no registration rate, backlog or error measure has been published since. A complete base is the assumption on which the identity wallet and the social-security digitisation both rest.",MUS-dpi.registry-crvs
dpi.registry--address-register,"No change, a searched absence the data strategy itself names",No national address register exists; the [national data strategy](2026-01-28-mauritius-national-data-strategy) identifies addressing as a data gap.,"The strategy of January 2026 is the instrument that names the gap ([strategy](2026-01-28-mauritius-national-data-strategy)).

The closest work on file is the verifiable-credential wallet's identity attributes, market-sounded in September 2025 ([request](2025-09-11-superapp-verifiable-credentials-rfi)).

The island's postal addressing is not organised as a state register, and no addressing standard, register or mandate for one is held. The absence is dated and searched rather than unexamined.",MUS-dpi.registry-address-register
dpi.registry--business-register,No change,The register runs under the [2006 Act](2006-10-01-business-registration-act) and feeds [quarterly enterprise statistics](2026-07-29-business-statistics-q2-2026).,"The Business Registration Act has been in force since October 2006 ([Act](2006-10-01-business-registration-act)).

The register feeds quarterly enterprise-dynamics statistics, published for the second quarter of 2026 in July ([statistics](2026-07-29-business-statistics-q2-2026)).

The economic and financial measures bill debated in July 2026 touches its statutory base ([debate](2026-07-31-parliamentary-debate-economic-financial-measures-bill)). No registration volume, processing time or online-share figure for the register itself is held.",MUS-dpi.registry-business-register
dpi.registry--social-protection-register,Advanced,"The [social register](2009-03-26-cabinet-decisions-social-register-mauritius) targeted the 2026-2027 budget's measures and a free-internet decision, with its platform being replaced.","The register was decided in Cabinet in March 2009 ([decision](2009-03-26-cabinet-decisions-social-register-mauritius)).

Cabinet used it in February 2026 to target a free-internet measure ([Cabinet](2026-02-06-cabinet-highlights-internet-gratis-srm)), and the 2026-2027 budget's measures are targeted on it ([budget](2026-06-19-budget-speech-2026-2027-startup-revolution)).

The social integration division reported on its performance for 2024-2025 ([report](2026-07-01-social-integration-division-annual-report)). No enrolment figure for the register is published in any source held.",MUS-dpi.registry-social-register|MUS-dpi.exchange-social-protection
dpi.registry--electoral-register,No change,The register is compiled annually from a [statutory house-to-house inquiry](2026-01-14-house-to-house-inquiry-2026); no digital enrolment route is described.,"The Representation of the People Act requires a house-to-house inquiry for the compilation of the register, carried out again in 2026 ([inquiry](2026-01-14-house-to-house-inquiry-2026)).

The electoral commissioner issued a public communique on elector registration in May 2026 ([communique](2026-05-14-communique-enregistrement-electeurs-2026)).

The inquiry is a door-to-door canvass. In a country whose identity card carries a mobile form and whose government runs a credential wallet, the electoral roll is still compiled by knocking on doors.",MUS-dpi.registry-electoral-register
dpi.registry--tax-register,Advanced,The register extended in two directions inside a year: a [changed VAT threshold](2025-09-12-mra-compulsory-vat-registration-communique) and a [tax agent registration regime](2026-06-30-mra-registration-of-tax-agents-guide).,"The register is maintained under the Income Tax Act, in force since July 1996 ([Act](1996-07-01-income-tax-act)).

The compulsory value-added tax registration threshold changed following the Finance Act, notified in September 2025 ([communique](2025-09-12-mra-compulsory-vat-registration-communique)).

A registration regime opened for tax agents, with eligibility, procedure and obligations published in June 2026 ([guide](2026-06-30-mra-registration-of-tax-agents-guide)). No registered-taxpayer count is published in the sources held.",MUS-dpi.registry-tax-register|MUS-gov.legislate-income-tax-act
