indicator_id,url,title,publisher,published,brief,staged_file,slice
dpi.exchange--interoperability-of-education-systems,https://aphrc.org/publication/enhancing-coherence-and-use-of-education-data-addressing-system-fragmentation-across-uganda-senegal-and-burkina-faso/,"Enhancing Coherence and Use of Education Data: Addressing System Fragmentation Across Uganda, Senegal, and Burkina Faso",African Population and Health Research Center (APHRC),2026-03-27,progress,progress/2026-03-27-aphrc-enhancing-coherence-education-data-fragmentation.md,dpi
dpi.exchange--interoperability-of-social-protection-systems,https://documents1.worldbank.org/curated/en/099052726095539002/pdf/BOSIB-9b77474f-0575-4c43-a165-babff2ee4d7b.pdf,Project Appraisal Document on a Proposed Credit and Grant to Burkina Faso for an Economic Opportunities for Resilience Project (Report No: PADHI01462),"World Bank Group, International Development Association",2026-05-22,baseline,baseline/2026-05-22-worldbank-pad-economic-opportunities-resilience-project.md,dpi
dpi.exchange--interoperability-of-social-protection-systems,https://gouvernement.gov.bf/actualites/identification-unique-les-acteurs-regionaux-du-yaadga-outilles/,Identification Unique : les Acteurs Régionaux du Yaadga Outillés,Service d'Information du Gouvernement du Burkina Faso (SIG),2025-09-17,progress,progress/2025-09-17-sig-identification-unique-acteurs-regionaux-yaadga.md,dpi
dpi.exchange--interoperability-of-social-protection-systems,https://www.worldbank.org/en/news/press-release/2026/07/15/burkina-faso-new-world-bank-financing-to-expand-economic-opportunities-and-strengthen-social-protection-systems,Burkina Faso: New World Bank Financing to Expand Economic Opportunities and Strengthen Social Protection Systems,World Bank Group,2026-07-15,progress,progress/2026-07-15-worldbank-new-financing-economic-opportunities-social-protection.md,dpi
dpi.id--national-maintenance-of-id-and-credentials-systems,https://oni.bf/missions/,Missions,Office National d'Identification (ONI),2017-02-11,baseline,baseline/2017-02-11-oni-missions.md,dpi
dpi.id--national-maintenance-of-id-and-credentials-systems,https://www.aib.media/conseil-des-ministres-adoption-dune-carte-didentite-biometrique-aes-et-institution-dun-passeport-durgence-et-de-pelerinage/,Conseil des Ministres : Adoption d'une Carte d'Identité Biométrique AES et Institution d'un Passeport d'Urgence et de Pèlerinage,Agence d'Information du Burkina (AIB),2025-11-06,progress,progress/2025-11-06-aib-conseil-ministres-adoption-cib-aes-passeport-urgence.md,dpi
dpi.id--national-maintenance-of-id-and-credentials-systems,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/,CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,2026-07-30,progress,progress/2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique.md,dpi
dpi.id--authentication,https://oni.bf/missions/,Missions,Office National d'Identification (ONI),2017-02-11,baseline,baseline/2017-02-11-oni-missions.md,dpi
dpi.id--authentication,https://www.aib.media/carte-didentite-biometrique-aes-au-burkina-faso-au-capitaine-ibrahim-traore-pour-commencer/,Carte d'Identité Biométrique AES au Burkina Faso : Au Capitaine Ibrahim TRAORÉ pour Commencer,Agence d'Information du Burkina (AIB),2025-12-01,progress,progress/2025-12-01-aib-cib-aes-lancement-capitaine-traore.md,dpi
dpi.id--authentication,https://www.arcep.bf/download/decision-25-02-2026-n000074/,Décision N°2026-000074/ARCEP/SE/DSI Portant Attribution d'un Sous Arc OID à l'Agence Nationale de Sécurité des Systèmes d'Information (ANSSI) du Burkina Faso,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP),2026-02-25,progress,progress/2026-02-25-arcep-decision-attribution-oid-anssi.md,dpi
dpi.id--digital-id-from-birth,https://www.minute.bf/wp-content/uploads/2025/09/Nouveau-Code-de-la-famille.pdf,Code des Personnes et de la Famille (Loi n°012-2025/ALT),"Assemblée Législative de Transition, Burkina Faso",2025-09-01,baseline,baseline/2025-09-01-alt-code-des-personnes-et-de-la-famille.md,dpi
dpi.id--digital-id-from-birth,https://www.aib.media/kenedougou-les-agents-de-la-mairie-de-koloko-formes-a-lutilisation-du-logiciel-veneem/,Kénédougou : Les agents de la mairie de Koloko formés à l'utilisation du logiciel VENEEM,Agence d'Information du Burkina (AIB),2026-06-22,progress,progress/2026-06-22-aib-koloko-formation-logiciel-veneem.md,dpi
dpi.id--digital-id-from-birth,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/,CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,2026-07-30,progress,progress/2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique.md,dpi
dpi.id--interoperability-of-birth-registration-and-digital-id,https://www.presidencedufaso.bf/wp-content/uploads/2024/07/CONSEIL-DES-MINISTRES-N%C2%B0023-DU-10-JUILLET-2024.pdf,Compte Rendu du Conseil des Ministres (PP-G/TRANS N°023-2024),"Primature du Burkina Faso, Porte-parole du Gouvernement",2024-07-10,baseline,baseline/2024-07-10-primature-conseil-ministres-n023-creation-anci.md,dpi
dpi.id--interoperability-of-birth-registration-and-digital-id,https://www.wakatsera.com/strategie-nationale-de-letat-civil-2023-2027-plus-de-81-dexecution-financiere-enregistres-en-2025/,Stratégie Nationale de l'État Civil 2023-2027 : Plus de 81% d'Exécution Financière Enregistrés en 2025,Wakat Séra,2026-06-25,progress,progress/2026-06-25-wakatsera-snec-bilan-2025-execution-financiere.md,dpi
dpi.id--interoperability-of-birth-registration-and-digital-id,https://gouvernement.gov.bf/actualites/nouveau-code-des-personnes-et-de-la-famille-une-reforme-historique-adoptee-a-lunanimite-des-deputes-de-lalt/,Nouveau code des personnes et de la famille : une réforme historique adoptée à l'unanimité des députés de l'ALT,Service d'Information du Gouvernement du Burkina Faso (SIG),2025-09-01,progress,progress/2025-09-01-bfa-sig-nouveau-code-personnes-famille.md,dpi
dpi.id--use-by-other-systems,https://www.mdenp.gov.bf/details?cHash=39e4d35475f647d7bf216d77fd470a68&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=437,"Conditions d'acquisition des cartes SIM au Burkina Faso : le Gouvernement expose l'existant, la représentation nationale préconise son renforcement","Ministère de la Transition Digitale, des Postes et des Communications Électroniques",2023-03-20,baseline,baseline/2023-03-20-mdenp-decret-identification-abonnes-sim-cnib.md,dpi
dpi.id--use-by-other-systems,https://gouvernement.gov.bf/actualites/demarrage-des-prestations-du-ramu-le-ministre-mathias-traore-encourage-les-acteurs/,Démarrage des Prestations du RAMU : le Ministre Mathias TRAORE Encourage les Acteurs,Service d'Information du Gouvernement du Burkina Faso (SIG),2026-01-28,progress,progress/2026-01-28-sig-demarrage-prestations-ramu-mathias-traore.md,dpi
dpi.id--use-by-other-systems,https://www.badf.bf/mise-a-jour-des-informations-de-sa-clientele/,Mise à Jour des Informations de sa Clientèle,Banque Agricole du Faso (BADF),2026-03-18,progress,progress/2026-03-18-badf-mise-a-jour-informations-clientele-kyc.md,dpi
dpi.pay--governance-role-of-central-bank,https://www.bceao.int/sites/default/files/2021-03/Instruction%20n%C2%B0001-03-2021%20fixant%20les%20modalit%C3%A9s%20de%20surveillance%20des%20IMF%2C%20des%20moyens%20et%20services%20de%20paiement%20%282%29.pdf,"Instruction N°001-03-2021 fixant les modalités de la surveillance des infrastructures de marchés financiers, des moyens et des services de paiement dans les États membres de l'Union Monétaire Ouest Africaine (UMOA)",Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),2021-03-12,baseline,baseline/2021-03-12-bceao-instruction-001-03-2021-surveillance-imf-paiement.md,dpi
dpi.pay--governance-role-of-central-bank,https://pispi.bceao.int/Actuali%C3%A9s/lancement-officiel-de-la-plateforme-interoperable-du-systeme-de-paiement-instantane-pi-0,Lancement Officiel de la Plateforme Interopérable du Système de Paiement Instantané (PI-SPI) de l'UEMOA,Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),2025-09-30,progress,progress/2025-09-30-bceao-pispi-lancement-officiel.md,dpi
dpi.pay--governance-role-of-central-bank,https://downloads.bceao.int/sites/default/files/2026-06/Communiqu%C3%A9_Prolongation_d%C3%A9lai_Connexion_%C3%A0_PI-SPI-25062026.pdf,Communiqué : Prolongation du Délai de Connexion à la Plateforme Interopérable du Système de Paiement Instantané (PI-SPI) de l'UEMOA,Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),2026-06-25,progress,progress/2026-06-25-bceao-prolongation-delai-connexion-pi-spi.md,dpi
dpi.pay--g2p-functionality,https://www.finances.gov.bf/forum/detail-actualites?cHash=28c13a8a998127250e0d7f17528dcd44&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2004,FASO ARZEKA : la plateforme de paiements numériques multicanal aux multiples avantages,"Ministère de l'Économie, des Finances et de la Prospective",2025-01-30,baseline,baseline/2025-01-30-mef-faso-arzeka-plateforme-paiements-numeriques.md,dpi
dpi.pay--g2p-functionality,https://www.worldbank.org/en/news/press-release/2026/07/15/burkina-faso-new-world-bank-financing-to-expand-economic-opportunities-and-strengthen-social-protection-systems,Burkina Faso: New World Bank Financing to Expand Economic Opportunities and Strengthen Social Protection Systems,World Bank Group,2026-07-15,progress,progress/2026-07-15-worldbank-new-financing-economic-opportunities-social-protection.md,dpi
dpi.pay--g2p-functionality,https://fr.allafrica.com/stories/202510290346.html,Burkina Faso: Digitalisation des Produits de la CNSS - L'Application « eCNSS Burkina » Lancée,AllAfrica (repris de Sidwaya),2025-10-28,progress,progress/2025-10-28-allafrica-ecnss-burkina-application-lancement.md,dpi
dpi.pay--b2b-and-b2g-functionality,https://dgi.bf/wp-content/uploads/2023/10/ARRETE-TELEPROCEDURES.pdf,"Arrêté N°2021-366/MINEFID/SG/DGI portant Fixation des Conditions de Mise en Œuvre de la Télédéclaration et du Télépaiement des Impôts, Droits et Taxes au Burkina Faso","Ministère de l'Économie, des Finances et du Développement, Direction Générale des Impôts",2021-01-01,baseline,baseline/2021-01-01-dgi-arrete-teleprocedures-esintax.md,dpi
dpi.pay--b2b-and-b2g-functionality,https://service-public.gov.bf/actualites/esintax-declarez-vos-impots-en-ligne,eSINTAX : Déclarez vos Impôts en Ligne,"Service Public BF, Gouvernement du Burkina Faso",2026-02-06,progress,progress/2026-02-06-service-public-esintax-declarez-impots-en-ligne.md,dpi
dpi.pay--cross-border-functionality,https://downloads.bceao.int/sites/default/files/2017-11/8-%20Reglement_n_15_2002_CM_UEMOA_relatif_aux_systemes_de_paiement_dans_les_Etats_membres_de_l_UEMOA.pdf,Règlement N° 15/2002/CM/UEMOA relatif aux Systèmes de Paiement dans les États Membres de l'Union Economique et Monétaire Ouest Africaine (UEMOA),Conseil des Ministres de l'Union Economique et Monétaire Ouest Africaine (UEMOA),2002-09-19,baseline,baseline/2002-09-19-uemoa-reglement-15-2002-systemes-paiement.md,dpi
dpi.pay--cross-border-functionality,https://pispi.bceao.int/Actuali%C3%A9s/lancement-officiel-de-la-plateforme-interoperable-du-systeme-de-paiement-instantane-pi-0,Lancement Officiel de la Plateforme Interopérable du Système de Paiement Instantané (PI-SPI) de l'UEMOA,Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),2025-09-30,progress,progress/2025-09-30-bceao-pispi-lancement-officiel.md,dpi
dpi.pay--cross-border-functionality,https://downloads.bceao.int/sites/default/files/2026-03/Rapport%20annuel%20sur%20les%20services%20financiers%20num%C3%A9riques%20dans%20l%27UEMOA%20-%202024.pdf,Rapport Annuel sur l'Évolution des Services Financiers Numériques dans l'UEMOA au Titre de l'Année 2024,Banque Centrale des États de l'Afrique de l'Ouest (BCEAO),2026-01-01,progress,progress/2026-01-01-bceao-rapport-annuel-services-financiers-numeriques-uemoa-2024.md,dpi
dpi.registry--population-register,https://www.insd.bf/fr/file-download/download/public/2073,Cinquième Recensement Général de la Population et de l'Habitation du Burkina Faso — Chiffres Clés des Résultats Définitifs,"Institut National de la Statistique et de la Démographie (INSD), Burkina Faso",2022-06-01,baseline,baseline/2022-06-01-insd-rgph-2019-resultats-definitifs.md,dpi
dpi.registry--population-register,https://gouvernement.gov.bf/actualites/contrats-dobjectifs-2025-le-ministre-detat-emile-zerbo-affiche-un-taux-de-realisation-de-8043/,"Contrats d'Objectifs 2025 : le Ministre d'État, Emile ZERBO Affiche un Taux de Réalisation de 80,43%",Service d'Information du Gouvernement du Burkina Faso (SIG),2026-02-02,progress,progress/2026-02-02-sig-contrats-objectifs-2025-zerbo-realisation.md,dpi
dpi.registry--population-register,https://www.presidencedufaso.bf/conseil-des-ministres-du-30-juillet-2026/,CONSEIL DES MINISTRES DU 30 JUILLET 2026,Présidence du Faso,2026-07-30,progress,progress/2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique.md,dpi
dpi.registry--electoral-register,https://presidencedufaso.bf/wp-content/uploads/2019/04/code-electoral.pdf,"Code Électoral (Loi N° 014-2001/AN du 03 Juillet 2001), version modifiée définitive",Assemblée Nationale du Burkina Faso,2001-07-03,baseline,baseline/2001-07-03-loi-014-2001-code-electoral-modifie.md,dpi
dpi.registry--electoral-register,https://assembleenationale.bf/646,Charte de la Révolution : le Projet de Loi Adopté à l'Unanimité par les Députés,"Assemblée Législative de Transition, Burkina Faso",2026-03-27,progress,progress/2026-03-27-alt-charte-revolution-adoption-unanimite.md,dpi
dpi.registry--tax-register,https://dgi.bf/faq-immatriculation-des-contribuables/,FAQ Immatriculation des Contribuables,"Direction Générale des Impôts, Burkina Faso",2023-10-17,baseline,baseline/2023-10-17-dgi-faq-immatriculation-contribuables-ifu.md,dpi
dpi.registry--tax-register,https://www.finances.gov.bf/forum/detail-actualites?cHash=d0bfd04f252df00c1e3dd7b580fe8eeb&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2604,Modernisation fiscale et souveraineté : le Burkina Faso lance la facture électronique certifiée,"Ministère de l'Economie et des Finances, Burkina Faso",2026-01-07,progress,progress/2026-01-07-bfa-mef-lancement-facture-electronique-certifiee.md,dpi
dpi.registry--tax-register,https://burkina24.com/2025/06/03/communique-direction-generale-des-impots-dgi-digitalisation-dune-plateforme-numerique-denommee-edocument/,Communiqué | Direction Générale des Impôts (DGI) : Digitalisation d'une Plateforme Numérique Dénommée eDocument,Burkina24 (reprenant un communiqué de la Direction Générale des Impôts),2025-06-03,progress,progress/2025-06-03-burkina24-dgi-edocument-digitalisation-plateforme.md,dpi
dpi.mis--land,https://dgi.bf/digitalisation-de-la-gestion-fonciere-la-plateforme-sycd-en-marche/,Digitalisation de la Gestion Foncière : la Plateforme SyC@D en Marche,"Direction Générale des Impôts, Burkina Faso",2025-03-21,baseline,baseline/2025-03-21-dgi-plateforme-sycd-digitalisation-gestion-fonciere.md,dpi
dpi.mis--land,https://www.alt.bf/414,Réorganisation Agraire et Foncière au Burkina Faso : l'ALT Donne Quitus au Gouvernement pour l'Application du Projet de Loi,"Assemblée Législative de Transition, Burkina Faso",2025-10-21,progress,progress/2025-10-21-alt-reorganisation-agraire-fonciere-adoption.md,dpi
dpi.mis--land,https://nebrata.com/2025/12/12/note-de-cadrage-du-projet-de-systeme-dinformation-fonciere-sif-du-burkina-faso-nebrata-consulting-and-innovation-demarre-les-travaux/,Note de Cadrage du Projet de Système d'Information Foncière (SIF) du Burkina Faso : NEBRATA Consulting And Innovation Démarre les Travaux,NEBRATA Consulting And Innovation,2025-12-12,progress,progress/2025-12-12-nebrata-note-cadrage-sif-burkina-faso.md,dpi
digital.rural--digitalisation-of-rural-health-clinics,https://data.inafran.ru/files/Doc/Burkina%20Faso/Strategiceskij%20plan%20razvitia%20cifrovogo%20zdravoohranenia%20na%202025-2029%20gg.pdf,Plan stratégique de la santé numérique 2025–2029,"Ministère de la Santé, Burkina Faso",2025-01-01,baseline,baseline/2025-01-01-ministere-sante-plan-strategique-sante-numerique-2025-2029.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-health-clinics,https://africafrontlinefirst.org/2025/09/29/burkina-faso-is-scaling-up-digital-community-health-systems-through-a-national-roadmap/,Burkina Faso is scaling up digital community health systems through a national roadmap,Africa Frontline First,2025-09-29,progress,progress/2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-health-clinics,https://resade.org/en/fifth-assessment-of-the-edm-significant-progress-persistent-challenges/,"Fifth assessment of the EDM: significant progress, persistent challenges",RESADE,2026-05-28,progress,progress/2026-05-28-resade-fifth-assessment-edm-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-primary-schools,https://www.globalpartnership.org/node/document/download?file=document%2Ffile%2F2025-04-program-document-system-transformation-grant-burkina-faso.pdf,Project Appraisal Document: Restoring Education System Performance and Improving Resilience Project,World Bank Group / Global Partnership for Education,2025-04-14,baseline,baseline/2025-04-14-world-bank-gpe-restoring-education-system-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-primary-schools,https://gouvernement.gov.bf/non-classe/radiodiffusion-television-educative-rte-un-nouvel-outil-au-service-du-savoir-et-de-la-resilience-nationale/,Radiodiffusion Télévision Educative (RTE) : Un nouvel outil au service du savoir et de la résilience nationale,"Service d'Information du Gouvernement (SIG), Burkina Faso",2025-11-04,progress,progress/2025-11-04-sig-burkina-faso-lancement-rte-radio-television-educative.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-primary-schools,https://www.agenceecofin.com/actualites-numerique/2002-135994-burkina-faso-des-cases-numeriques-pour-faciliter-l-acces-aux-services-numeriques,Burkina Faso : des « cases numériques » pour faciliter l'accès aux services numériques,Agence Ecofin,2026-02-20,progress,progress/2026-02-20-agence-ecofin-cases-numeriques-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-registry-offices,http://ogp.gov.bf/ogpse/engagement-detail/91?plan_id=3,Engagement n° 2 : Améliorer l'accessibilité des actes d'état civil aux populations,Secrétariat Technique PGO / Open Government Partnership Burkina,2023-01-01,baseline,baseline/2023-01-01-ogp-burkina-engagement-2-accessibilite-actes-etat-civil.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-registry-offices,https://www.aib.media/mouhoun-modernisation-de-letat-civil-la-commune-de-safane-franchit-une-etape-majeure/,Mouhoun/Modernisation de l'état civil : La commune de Safané franchit une étape majeure,Agence d'Information du Burkina (AIB),2025-10-15,progress,progress/2025-10-15-aib-safane-modernisation-etat-civil.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-registry-offices,https://www.aib.media/kenedougou-les-agents-de-la-mairie-de-koloko-formes-a-lutilisation-du-logiciel-veneem/,Kénédougou : Les agents de la mairie de Koloko formés à l'utilisation du logiciel VENEEM,Agence d'Information du Burkina (AIB),2026-06-22,progress,progress/2026-06-22-aib-koloko-formation-logiciel-veneem.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-police-stations,https://www.securite.gov.bf/default-title?cHash=70e05b44bfbca019df38bd38cbbc8259&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=717,Renforcement de la sécurité frontalière : L'OIM remet les clés de 04 postes de Police frontières aux autorités burkinabè,"Ministère de la Sécurité, Burkina Faso",2024-03-31,baseline,baseline/2024-03-31-ministere-securite-remise-postes-police-frontieres-midas.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-police-stations,https://burkina24.com/2025/10/30/securite-aux-frontieres-de-nouvelles-infrastructures-pour-le-poste-de-police-frontiere-de-galgouli/,Sécurité aux frontières : De nouvelles infrastructures pour le Poste de Police Frontière de Galgouli,Burkina24,2025-10-30,progress,progress/2025-10-30-burkina24-inauguration-poste-police-frontiere-galgouli.md,digital+tech+capacity+inclusion+data+geopol
digital.rural--digitalisation-of-rural-police-stations,https://www.moussonews.com/projet-irapol-10-milliards-de-fcfa-pour-renforcer-la-securite-des-personnes-et-des-biens-au-burkina/,Projet IRAPOL : 10 milliards de FCFA pour renforcer la sécurité des personnes et des biens au Burkina,Mousso News,2026-02-07,progress,progress/2026-02-07-moussonews-projet-irapol-securite-burkina.md,digital+tech+capacity+inclusion+data+geopol
tech.ai--use-of-ai-in-sectoral-management-information-systems,https://www.tdh.org/en/projects/ieda,IeDA – A digital solution to save children's lives,Terre des hommes,2023-01-01,baseline,baseline/2023-01-01-tdh-ieda-digital-solution-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
tech.ai--use-of-ai-in-sectoral-management-information-systems,https://www.sidwaya.info/integration-de-lia-dans-le-systeme-sanitaire-les-ministeres-de-la-transition-digitale-et-de-la-sante-scellent-une-convention/,Intégration de l'IA dans le système sanitaire: les ministères de la Transition digitale et de la Santé scellent une convention,Quotidien Sidwaya,2025-10-30,progress,progress/2025-10-30-sidwaya-integration-ia-systeme-sanitaire-convention.md,digital+tech+capacity+inclusion+data+geopol
tech.ai--use-of-ai-in-sectoral-management-information-systems,https://lefaso.net/?id_article=147201&page=impression,Burkina/Intelligence artificielle : Une feuille de route nationale pour l'horizon 2030 validée,LeFaso.net,2026-06-17,progress,progress/2026-06-17-lefaso-feuille-route-nationale-intelligence-artificielle.md,digital+tech+capacity+inclusion+data+geopol
tech.industry--national-capacity-in-dt-related-production,https://ifpb.bf/acces-au-materiel-informatique-lifpb-et-horizon-industries-sa-scellent-un-partenariat-strategique/,Accès au matériel informatique : l'IFPB et Horizon Industries SA scellent un partenariat stratégique,ifpb.bf (Institut des finances publiques du Burkina),2026-07-31,baseline,baseline/2026-07-31-ifpb-horizon-industries-partenariat-materiel-informatique.md,digital+tech+capacity+inclusion+data+geopol
tech.industry--national-capacity-in-dt-related-production,https://www.minute.bf/burkina-souverainete-numerique-le-centre-de-supervision-des-infrastructures-numeriques-operationnel-dans-9-mois/,Burkina/Souveraineté numérique : Le Centre de supervision des infrastructures numériques opérationnel dans 9 mois,Minute.bf,2026-01-19,progress,progress/2026-01-19-minute-bf-centre-supervision-infrastructures-numeriques.md,digital+tech+capacity+inclusion+data+geopol
tech.innovate--technology-hubs,https://www.afrilabs.com/wp-content/uploads/2019/11/AfriLabs-Innovation-Ecosystem-Report.pdf,Building a Conducive Setting for Innovators to Thrive: A Qualitative and Quantitative Study of a Hundred Hubs Across Africa,AfriLabs and Briter Bridges,2019-10-01,baseline,baseline/2019-10-01-afrilabs-briter-bridges-innovation-ecosystem-report.md,digital+tech+capacity+inclusion+data+geopol
tech.innovate--technology-hubs,https://burkina24.com/2026/05/23/souverainete-numerique-sahal-tech-veut-former-une-nouvelle-generation-de-leaders-technologiques/,Souveraineté numérique : Sahal Tech veut former une nouvelle génération de leaders technologiques,Burkina24,2026-05-23,progress,progress/2026-05-23-burkina24-sahal-tech-smart-innovation-hub-launch.md,digital+tech+capacity+inclusion+data+geopol
tech.innovate--technology-hubs,https://burkina24.com/2026/08/04/koudougou-orange-burkina-faso-inaugure-son-troisieme-orange-digital-center-a-luniversite-norbert-zongo/,Koudougou : Orange Burkina Faso inaugure son troisième Orange Digital Center à l'Université Norbert Zongo,Burkina24,2026-08-04,progress,progress/2026-08-04-burkina24-orange-digital-center-koudougou.md,digital+tech+capacity+inclusion+data+geopol
capacity.training--dt-related-training-in-secondary-education,https://sp-psdebs.education-bf.com/uploads/document/U-1756489106.pdf,Document d'orientation sur le numérique éducatif et l'enseignement à distance,"Ministère de l'Education Nationale, de l'Alphabétisation et de la Promotion des Langues Nationales (MENAPLN), Burkina Faso",2024-01-01,baseline,baseline/2024-01-01-menapln-document-orientation-numerique-educatif-enseignement-distance.md,digital+tech+capacity+inclusion+data+geopol
capacity.training--dt-related-training-in-secondary-education,https://gouvernement.gov.bf/actualites/education-au-numerique-le-mesfpt-renforce-les-capacites-des-acteurs-educatifs-de-trois-regions/,Éducation au numérique : le MESFPT renforce les capacités des acteurs éducatifs de trois régions,"Service d'Information du Gouvernement (SIG), Burkina Faso",2025-12-01,progress,progress/2025-12-01-sig-mesfpt-renforce-capacites-acteurs-educatifs-numerique.md,digital+tech+capacity+inclusion+data+geopol
capacity.training--dt-related-training-in-secondary-education,https://www.sidwaya.info/iie-edition-du-programme-superbes-codeuses-2025-167-filles-formees-aux-metiers-du-numerique/,IIe édition du Programme « Superbes codeuses » 2025: 167 filles formées aux métiers du numérique,Quotidien Sidwaya,2025-10-14,progress,progress/2025-10-14-sidwaya-superbes-codeuses-2025-167-filles-formees.md,digital+tech+capacity+inclusion+data+geopol
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,https://citadel.bf/,CITADEL - Centre d'Excellence Interdisciplinaire en IA,CITADEL / Université Virtuelle du Burkina,2021-01-01,baseline,baseline/2021-01-01-citadel-centre-excellence-interdisciplinaire-ia-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,https://u-auben.com/colloques/2025/10/29/conference-inaugurale/,"Conférence inaugurale : « Intelligence Artificielle (IA) et Développement en Afrique : enjeux, opportunités et menaces »",Université Aube Nouvelle,2025-10-29,progress,progress/2025-10-29-universite-aube-nouvelle-conference-inaugurale-ia-developpement-afrique.md,digital+tech+capacity+inclusion+data+geopol
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,https://africatek.eai-conferences.org/2026/,EAI AFRICATEK 2026 – 9th EAI International Conference on Emerging Technologies for Developing Countries,"European Alliance for Innovation (EAI), hosted with Nazi Boni University, Burkina Faso",2026-06-25,progress,progress/2026-06-25-eai-africatek-2026-ouagadougou-conference.md,digital+tech+capacity+inclusion+data+geopol
include.access--citizen-feedback-portals,https://service-public.gov.bf/actualites/petitions-citoyennes-au-burkina-faso,Pétitions citoyennes au Burkina Faso,"Service Public BF / Ministère de la Transition Digitale, des Postes et des Communications Électroniques (MTDPCE)",2026-05-05,baseline,baseline/2026-05-05-service-public-bf-petitions-citoyennes-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
include.access--citizen-feedback-portals,https://service-public.gov.bf/actualites/lancement-du-portail-service-public-bf-v2,Lancement du portail Service Public BF v2,Gouvernement du Burkina Faso / Service Public BF,2026-02-20,progress,progress/2026-02-20-service-public-bf-lancement-portail-v2.md,digital+tech+capacity+inclusion+data+geopol
include.access--citizen-feedback-portals,https://www.minute.bf/lutte-pour-le-civisme-et-la-securite-lapplication-de-denonciation-alerte-laabal-desormais-operationnelle,Lutte pour le civisme et la sécurité : L'application de dénonciation « Alerte Laabal » désormais opérationnelle,Minute.bf,2026-05-11,progress,progress/2026-05-11-minute-bf-alerte-laabal-application-denonciation.md,digital+tech+capacity+inclusion+data+geopol
include.access--citizen-participation-in-policy,https://service-public.gov.bf/actualites/petitions-citoyennes-au-burkina-faso,Pétitions citoyennes au Burkina Faso,"Service Public BF / Ministère de la Transition Digitale, des Postes et des Communications Électroniques (MTDPCE)",2026-05-05,baseline,baseline/2026-05-05-service-public-bf-petitions-citoyennes-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
include.access--citizen-participation-in-policy,https://gouvernement.gov.bf/actualites/etats-generaux-de-la-decentralisation-des-recommandations-fortes-pour-refonder-la-gouvernance-locale/,Etats généraux de la décentralisation : Des recommandations fortes pour refonder la gouvernance locale,"Service d'Information du Gouvernement (SIG), Burkina Faso",2025-12-09,progress,progress/2025-12-09-sig-etats-generaux-decentralisation-recommandations-gouvernance-locale.md,digital+tech+capacity+inclusion+data+geopol
