indicator_id,file,brief,rank,why
capacity.training--graduates-entering-dt-ecosystem,baseline/2026-01-01-jamiat-tarabulus-kulliyat-taqniyat-al-malumat-haqaiq.md,1,1,"An institutional figure standing in for a national one that does not exist: the University of Tripoli Faculty of IT publishes 1,208 cumulative graduates with a departmental breakdown. UNESCO UIS publishes no ICT graduate count for Libya."
capacity.training--graduates-entering-dt-ecosystem,progress/2026-06-22-al-itar-al-watani-li-taziz-furas-tawzif-al-kharrijin.md,2,1,The largest institutional movement in the window: three ministries with the EU and Expertise France launched a National Framework for graduate employability as a single national reference.
capacity.training--graduates-entering-dt-ecosystem,progress/2026-07-13-al-muassasa-al-libiyya-lil-taqniya-barnamaj-al-tadrib-al-mihani-6.md,2,2,"A direct university-to-work pathway for ICT graduates specifically: a two-month placement with three bootcamps, an LYD 500 monthly stipend and stated dates."
include.access--citizen-feedback-portals,baseline/2026-09-03-mansat-raqib-lil-shakawi-wal-balaghat.md,1,1,"The portal itself: Libya's operating national cross-sector citizen complaints and whistleblowing platform, run by the Administrative Control Authority under Law No. 20 of 2013, with its three channels, its forms and its selector of roughly 750 reportable state bodies."
include.access--citizen-feedback-portals,progress/2025-12-09-alwasat-aca-launches-raqib-corruption-reporting-platform.md,2,1,"Dates the launch of the raqeb platform to the International Anti-Corruption Day events in Tripoli attended by the prime minister and the High Council of State president, and carries the Authority's own statement of what it is for; the portal page itself is undated."
include.access--citizen-participation-in-policy,baseline/2026-07-22-unsmil-structured-dialogue-platform-page.md,1,1,"UNSMIL's own standing description of the only broad formal citizen-participation mechanism located for Libya, stating in the Mission's words that it is a consultative forum and not a decision-making body, with its membership, selection criteria and public-engagement channels."
include.access--citizen-participation-in-policy,progress/2026-06-07-unsmil-structured-dialogue-concludes-final-recommendations.md,2,1,"The completion event, 7 June 2026: a final report of more than 525 recommendations, more than 120 members including persons with disabilities and youth, 35 per cent women, ideas gathered from more than 10,400 people and a youth digital platform of more than 3,200."
include.access--citizen-participation-in-policy,progress/2026-04-09-unsmil-undp-libyan-stakeholders-draft-law-missing-persons.md,2,2,"A distinct consultation event producing a near-final draft law, with data-protection safeguards and a National Registry among the agreed amendments - participation feeding a specific legislative text rather than a dialogue's recommendations."
include.access--gender-equity,baseline/2025-06-01-cbl-national-financial-inclusion-strategy-2025-2029.md,1,1,"The strongest Libyan official document tying a measured gender gap to access to financial and digital services: account ownership 77 per cent men against 66 per cent women, and women's financial literacy and electronic payments among the strategy's pillars."
include.access--gender-equity,baseline/2025-10-01-mics7-libya-2024-2025-survey-findings-report.md,2,1,"The largest in-window addition to Libya's sex-disaggregated evidence base, publishing women's ICT use directly: 92 per cent of women aged 15-49 used a mobile phone in the preceding three months, 74 per cent the internet, 19 per cent a computer. Filed under baseline because it is the baseline for censuses-and-surveys."
include.access--gender-equity,progress/2026-07-02-gia-community-consultation-session-women-7th-national-human-development-report.md,2,2,"A completed consultation by a Libyan authority putting women's groups into the Seventh National Human Development Report, with GIA's chairman tying women's participation to the knowledge economy and the digital transformation."
include.access--inclusion-of-persons-with-disabilities,baseline/1987-08-09-qanun-5-lisanat-1987-fi-shan-al-muaqin.md,1,1,"The principal Libyan disability statute in full, establishing service entitlements, the physical-access duty at Article 31 and the National Committee for the Care of Persons with Disabilities at Article 34 - and carrying no digital-access obligation, which is the finding."
include.access--inclusion-of-persons-with-disabilities,progress/2026-02-04-gia-launches-implementation-path-national-digital-accessibility-policy-escwa.md,2,1,"The single most relevant in-window movement on digital services: the National Digital Accessibility Policy adopted by the Presidency of the Government in April 2025 moves to an implementation path with ESCWA, with mandatory compliance stated as the coming phase."
include.access--inclusion-of-persons-with-disabilities,progress/2026-01-08-almithaq-alwatani-huquq-alashkhas-dhawi-alaaqa-fi-libya.md,2,2,"The National Charter on the Rights of Persons with Disabilities, setting quantified commitments on representation and on accessible information and services - a commitment framework, not an enacted law."
include.access--inclusion-of-refugees-and-idps,baseline/2020-01-01-unhcr-libya-registration-and-profiling.md,1,1,"The clearest Libya-specific record of a digital and biometric identity system operated for refugees: 44,223 registered in proGres and BIMS deployed in August 2020, linked by UNHCR to the design of cash and food assistance. Screened on digital identity, not displacement counts."
include.access--inclusion-of-refugees-and-idps,progress/2026-03-11-cbl-allows-foreign-residents-e-wallets-daily-transfer-limits.md,2,1,"A completed regulatory step opening e-wallets to official foreign residents, with daily limits set at LD 50,000 and LD 100,000 - the rule that gates digital financial access for non-Libyans, with its limits stated."
include.access--inclusion-of-refugees-and-idps,progress/2026-03-16-bank-of-commerce-and-development-first-e-wallet-expat-residents-workers.md,2,2,"The distinct implementation event five days later: Libya's first e-wallet for foreign residents and workers, registered on a passport and residency card without a bank account - the bank-account barrier removed, the documentation barrier not."
include.divides--bridging-of-digital-divides,baseline/2024-01-01-itu-digital-development-dashboard-libya.md,1,1,"The authoritative published figure set on Libyan connectivity and the direct evidence that the divide is not measured: 98, 93 and 90 per cent mobile, 3G and 4G coverage, with every rural, urban, household and gender field reported NA."
include.divides--bridging-of-digital-divides,progress/2026-01-27-almadar-aljadid-official-launch-5g-service.md,2,1,"Libya's first 5G launch, in the operator's own words - and the operator's own statement that it begins in Tripoli with other cities to follow, which is what makes it a divide event rather than a coverage event."
include.divides--bridging-of-digital-divides,progress/2026-02-23-lana-wadi-al-shatii-university-unified-network-phase-two.md,2,2,"A completed fibre build in the south, where Libya's geographic divide sits: four further faculties connected at Wadi Al-Shatii University, with the central library and IT laboratories named for phase three."
data.statistics--national-strategy-for-development-of-statistics,baseline/2018-04-01-libyan-national-statistics-development-strategy-2018-2023.md,1,1,"The NSDS itself, Libya's first, prepared by the Bureau of Statistics and Census with PARIS21 and UNFPA - and the two limits that matter: no adoption decree is reproduced in it or on the Bureau's page, and its period ended in 2023."
data.statistics--censuses-and-surveys,baseline/2025-10-01-mics7-libya-2024-2025-survey-findings-report.md,1,1,"Libya's most recent completed national survey with published results: MICS7, fieldwork August 2024 to January 2025, 17,549 households interviewed of 17,880 sampled across all 22 regions. A survey, not a census - the last completed census remains 2006."
data.statistics--censuses-and-surveys,progress/2026-07-02-gia-confirms-technical-readiness-general-population-census-project.md,2,1,"The only located in-window census movement, and it is preparation: technical readiness confirmed at a meeting chaired by the Minister of Planning on 1 July 2026. No enumeration has been conducted and no census results published."
data.statistics--statistics-from-administrative-data,baseline/2026-04-01-cbl-main-financial-data-and-indicators-of-libyan-banks-2025.md,1,1,The published series itself: a 50-page recurring official statistical report compiled by the Central Bank's Research and Statistics Department from the administrative and balance-sheet records of Libyan banks.
data.statistics--statistics-from-administrative-data,progress/2026-01-04-gia-analysis-key-indicators-government-procurement-tenders-platform-2025.md,2,1,"An operational administrative register turned into published indicators: more than 8,000 government announcements in 2025 across 36 major public entities and more than 550 affiliated entities, with sectoral concentration and seasonality stated."
data.satellite--agricultural-use-of-satellite-data,baseline/2024-03-30-launching-the-geospatial-platform-merwat-libya.md,1,1,"The platform itself and the institutional mechanism built to sustain it: MerWat-Libya launched 28 March 2024 with headquarters at two ministries and the Libyan Center for Remote Sensing and Space Sciences, running on FAO's WaPOR satellite data."
data.satellite--agricultural-use-of-satellite-data,progress/2026-02-09-libya-ministry-agriculture-merwat-2-national-stakeholders-coordination-meeting.md,2,1,"Libyan government ownership of a second MerWat phase, in the ministry's own record: the national stakeholders' coordination meeting for the irrigation-water-productivity decision-support platform, under the Undersecretary's patronage."
data.satellite--agricultural-use-of-satellite-data,progress/2026-05-12-fao-libya-strengthens-geospatial-platforms-ai-tools-water-oasis-management.md,2,2,"The distinct capability step: a four-day FAO technical mission training Libyan focal points in remote-sensing workflows for land-cover mapping, metadata catalogues, CKAN and GISMGR, and the AIDA system, on the MERWAT platform."
data.satellite--meteorological-use-of-satellite-data,baseline/2024-08-20-wmo-parts-of-libya-affected-by-extreme-weather-lnmc.md,1,1,"The most recent dated authoritative statement that Libya's National Meteorological Centre uses satellite data operationally, stating it twice for the August 2024 floods and recording warnings issued 48 and 72 hours ahead."
data.satellite--meteorological-use-of-satellite-data,progress/2026-01-26-undp-national-drought-management-strategy-and-action-plan-libya.md,2,1,"Satellite indicators placed inside national drought governance rather than research: NDVI, ESI, soil moisture, Google Earth Engine and GRACE total-water-storage anomalies named in a ten-year national strategy alongside LNMC and the remote-sensing centre."
data.satellite--meteorological-use-of-satellite-data,progress/2026-04-22-wmo-pooling-global-wisdom-address-global-climate-challenges.md,2,2,"The only in-window international project commitment naming Libya: a WMO-CIDCA-CMA trilateral MoU under which a pilot project in Libya will strengthen early-warning capability through hardware and software - an undertaking, not an installation."
