deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-35-01-01-12,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.01.12,cyber securité de l'état,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,cyber securité de l'état,The state's cybersecurity activity.,infra.cybersec,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,4000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 210, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 12, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 358, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 10,000,000 in its LF column and prints 4,000,000 as revised; LF plus the printed difference (-6,000,000) gives the revised figure."
mrt-2024-35-01-01-55,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.01.55,passation des marchés,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,passation des marchés,The digital ministry's procurement unit.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3615000,3005496,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 210, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 55, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 358, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,615,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,615,000 in its LF column and prints 3,005,496 as revised; LF plus the printed difference (-609,504) gives the revised figure."
mrt-2024-35-01-02-08,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.02.08,Projet regional d'integration numerique en Afrique de l'Ouest (WARDIP),,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Projet regional d'integration numerique en Afrique de l'Ouest (WARDIP),Domestic share of the regional digital integration project for West Africa (WARDIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7500000,7500000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,500,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,500,000 in its LF column and prints 7,500,000 as revised; LF plus the printed difference (+0) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2024-35-01-02-10,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.02.10,Projet de connectivité nationale de WARCIP,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Projet de connectivité nationale de WARCIP,Domestic share of the national connectivity project (WARCIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,8000000,8000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 8,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 8,000,000 in its LF column and prints 8,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2024-35-01-02-14,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.02.14,Ecole professionnelle innovante TIC,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Ecole professionnelle innovante TIC,Setting up an innovative ICT vocational school.,capacity.training,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,12000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 14, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 12,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 12,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-12,000,000) gives the revised figure."
mrt-2024-35-01-02-17,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",01,CABINET,35.01.02.17,Guichet pour les services de l'administration,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Guichet pour les services de l'administration,A single window for administrative services.,dpi.govtech,partial,Caption names a single window for foreign trade or administrative services; the digital share of the window is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 17, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2024-35-07-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",07,Direction des Infrastructures,35.07.01.04,Developpement des infrasrctures numériques,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Developpement des infrasrctures numériques,Developing national digital infrastructure.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2670000,9471486,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 07, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,670,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,670,000 in its LF column and prints 9,471,486 as revised; LF plus the printed difference (+6,801,486) gives the revised figure."
mrt-2024-35-07-02-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",07,Direction des Infrastructures,35.07.02.02,Mise en place d'une seconde connexion par câble sous-marin dans le cadre de la résilience de la Covid-19,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise en place d'une seconde connexion par câble sous-marin dans le cadre de la résilience de la Covid-19,Domestic share of a second submarine-cable connection for network resilience.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5800000,5800000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 07, Budget d'investissement (02), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,800,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,800,000 in its LF column and prints 5,800,000 as revised; LF plus the printed difference (+0) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2024-35-07-02-07,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",07,Direction des Infrastructures,35.07.02.07,"Infrastructures, droits de licence et inclusion numérique",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Infrastructures, droits de licence et inclusion numérique","Digital infrastructure, licence fees and digital inclusion.",infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40300000,40300000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 211, titre 35, chapitre 07, Budget d'investissement (02), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 359, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 40,300,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 40,300,000 in its LF column and prints 40,300,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-35-08-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",08,Direction de l'Administration des systèmes et de la Sécurité,35.08.01.04,Administration Electronique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Administration Electronique,E-administration work of the systems and security directorate.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4010000,3531248,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 08, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 360, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 4,010,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 4,010,000 in its LF column and prints 3,531,248 as revised; LF plus the printed difference (-478,752) gives the revised figure."
mrt-2024-35-08-02-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.03,mise à niveau et extension du réseau internet,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,mise à niveau et extension du réseau internet,Upgrading and extending the administration's internet network.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,25000000,15000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 360, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 25,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 25,000,000 in its LF column and prints 15,000,000 as revised; LF plus the printed difference (-10,000,000) gives the revised figure."
mrt-2024-35-08-02-10,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.10,Mise à jour des licenses de sécurité de l'administration,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise à jour des licenses de sécurité de l'administration,Renewing the administration's security-software licences.,infra.cybersec,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,10000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 360, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 10,000,000 in its LF column and prints 10,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-35-08-02-12,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.12,Licences Microsoft,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Licences Microsoft,Microsoft licences for the administration.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,60000000,40000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 12, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 360, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 60,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 60,000,000 in its LF column and prints 40,000,000 as revised; LF plus the printed difference (-20,000,000) gives the revised figure."
mrt-2024-35-08-02-20,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.20,Solutions infrastructures – Serveurs,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Solutions infrastructures – Serveurs,Server infrastructure for the administration.,infra.store,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,15000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 20, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 361, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 15,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 15,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-15,000,000) gives the revised figure."
mrt-2024-35-08-02-21,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.21,Administration – Réseau RIAD,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Administration – Réseau RIAD,The administration's RIAD network.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,7000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 21, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 361, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,000,000 in its LF column and prints 7,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-35-09-01-01,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",09,INSPECTION INTERNE,35.09.01.01,Inspection,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Inspection,The digital ministry's internal inspection.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,800000,160000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 09, Budget de fonctionnement (01), sous-chapitre 01, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 361, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 800,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 800,000 in its LF column and prints 160,000 as revised; LF plus the printed difference (-640,000) gives the revised figure."
mrt-2024-35-10-01-13,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",10,Direction des Ressources,35.10.01.13,Coordination administrative et financière,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Coordination administrative et financière,Administrative and financial coordination of the digital ministry.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1250000,810160,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 212, titre 35, chapitre 10, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 361, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,250,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,250,000 in its LF column and prints 810,160 as revised; LF plus the printed difference (-439,840) gives the revised figure."
mrt-2024-35-11-01-06,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",11,Direction de l'Innovation,35.11.01.06,Orienter programmer et évaluer les activités de l'innovation,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Orienter programmer et évaluer les activités de l'innovation,Planning and evaluating innovation activity.,tech.innovate,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,930000,410000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 213, titre 35, chapitre 11, Budget de fonctionnement (01), sous-chapitre 06, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 361, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 930,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 930,000 in its LF column and prints 410,000 as revised; LF plus the printed difference (-520,000) gives the revised figure."
mrt-2024-35-11-02-09,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",11,Direction de l'Innovation,35.11.02.09,Fonds d'appui aux incubateurs de startups,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Fonds d'appui aux incubateurs de startups,Support fund for start-up incubators.,tech.innovate,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,2000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 213, titre 35, chapitre 11, Budget d'investissement (02), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 362, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,000,000 in its LF column and prints 2,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-35-12-01-07,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",12,Direction des Affaires Juridiques,35.12.01.07,Affaires juridique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Affaires juridique,The digital ministry's legal affairs.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1550000,1125380,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 213, titre 35, chapitre 12, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 362, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,550,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,550,000 in its LF column and prints 1,125,380 as revised; LF plus the printed difference (-424,620) gives the revised figure."
