deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2026-35-051-03-01-55,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,051,SUPPORT,03.01.55,"Cadre juridique, Passation des marchés et procédures - passation des marchés",Budget général,printed,printed,programme,passation des marchés,The digital ministry's procurement unit.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1510750,1510750,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 03, chapitre 01, sous-chapitre 55, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 228, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,510,750 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,510,750 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-03-12-07,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,12,Direction des Affaires Juridiques,051,SUPPORT,03.12.07,"Cadre juridique, Passation des marchés et procédures - Affaires juridique",Budget général,printed,printed,programme,Affaires juridique,The digital ministry's legal affairs.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,442000,442000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 03, chapitre 12, sous-chapitre 07, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 228, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 442,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 442,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-051-04-16-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,16,Direction de la Stratégie et de la Coopération,051,SUPPORT,04.16.02,Stratégies et coopération - élaboration de la strategie,Budget général,printed,printed,programme,élaboration de la strategie,Preparing the digital ministry's strategy.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,567250,567250,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 051, action 04, chapitre 16, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 228, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 567,250 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 567,250 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-052-01-01-10,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",01.01.10,Infrastructures et Connectivité - Projet de connectivité nationale de WARCIP,Budget général,printed,printed,programme,Projet de connectivité nationale de WARCIP,Domestic share of the national connectivity project (WARCIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5964938,5964938,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 01, chapitre 01, sous-chapitre 10, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 228, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 5,964,938 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. The line's externally financed rows (UE-BEI 80,000,000) are in external.csv, not here. Revised 5,964,938 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2026-35-052-01-07-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,07,Direction des Infrastructures,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",01.07.02,Infrastructures et Connectivité - Mise en place d'une seconde connexion par câble sous-marin dans le cadre de la résilience de la Covid-19,Budget général,printed,printed,programme,Mise en place d'une seconde connexion par câble sous-marin dans le cadre de la résilience de la Covid-19,Domestic share of a second submarine-cable connection for network resilience.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,64880750,23880750,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 01, chapitre 07, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 229, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 64,880,750 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. The line's externally financed rows (UE-BEI 148,560,000) are in external.csv, not here. Revised 23,880,750 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2026-35-052-01-07-12,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35,07,Direction des Infrastructures,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",01.07.12,Infrastructures et Connectivité - PROJET PSN,Budget général,printed,printed,programme,PROJET PSN,Project PSN within the digital infrastructure programme.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,47060363,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 229, titre 35, programme 052, action 01, chapitre 07, sous-chapitre 12, column CP - LFR",2026-07-01-mrt-lfr-2026-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2026 revised law, with a nil CP - LFI. Revised 47,060,363 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-052-01-07-13,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35,07,Direction des Infrastructures,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",01.07.13,Infrastructures et Connectivité - Raccordement du Ministère avec le DATA CENTER,Budget général,printed,printed,programme,Raccordement du Ministère avec le DATA CENTER,Connecting the ministry to the data centre.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,4000000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 229, titre 35, programme 052, action 01, chapitre 07, sous-chapitre 13, column CP - LFR",2026-07-01-mrt-lfr-2026-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2026 revised law, with a nil CP - LFI. Revised 4,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-052-02-01-08,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",02.01.08,Administration des systèmes de sécurité - Projet regional d'integration numerique en Afrique de l'Ouest (WARDIP),Budget général,printed,printed,programme,Projet regional d'integration numerique en Afrique de l'Ouest (WARDIP),Domestic share of the regional digital integration project for West Africa (WARDIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4168750,4168750,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 02, chapitre 01, sous-chapitre 08, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 229, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 4,168,750 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. The line's externally financed rows (BM-IDA 209,000,000) are in external.csv, not here. Revised 4,168,750 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2026-35-052-02-08-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",02.08.04,Administration des systèmes de sécurité - Administration Electronique,Budget général,printed,printed,programme,Administration Electronique,E-administration work of the systems and security directorate.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,924755,924755,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 02, chapitre 08, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 230, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 924,755 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 924,755 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-052-02-08-10,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",02.08.10,Administration des systèmes de sécurité - Mise à jour des licenses de sécurité de l'administration,Budget général,printed,printed,programme,Mise à jour des licenses de sécurité de l'administration,Renewing the administration's security-software licences.,infra.cybersec,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,30000000,30000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 02, chapitre 08, sous-chapitre 10, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 230, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 30,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 30,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-052-02-08-12,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",02.08.12,Administration des systèmes de sécurité - Licences Microsoft,Budget général,printed,printed,programme,Licences Microsoft,Microsoft licences for the administration.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,105000000,82538520,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 02, chapitre 08, sous-chapitre 12, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 230, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 105,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 82,538,520 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-052-02-08-15,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,052,"INFRASTRUCTURES, CONNECTIVITE ET SECURITÈ NUMÈRIQUES",02.08.15,Administration des systèmes de sécurité - Mise à Niveau et extension de l’Intranet de l'Administration,Budget général,printed,printed,programme,Mise à Niveau et extension de l’Intranet de l'Administration,Upgrading and extending the administration's intranet.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,42500000,21100000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 052, action 02, chapitre 08, sous-chapitre 15, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 230, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 42,500,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 21,100,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-01-15-13,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,15,DIRECTION DE LA MODERNISATION DE L’ADMINISTRATION,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",01.15.13,Modernisation de l'Administration - Modernisation de l'administration,Budget général,printed,printed,programme,Modernisation de l'administration,Running costs of the administrative-modernisation directorate.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,525393,525393,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 01, chapitre 15, sous-chapitre 13, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 230, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 525,393 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 525,393 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-01-53-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,53,CENTRE DE FORMATION ET D'ÉCHANGE à DISTANCE,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",01.53.02,Modernisation de l'Administration - Centre de formation et d'Echange à distance,Budget général,printed,printed,programme,Centre de formation et d'Echange à distance,Running costs of the distance training and exchange centre.,capacity.training,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,6482236,6158124,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 01, chapitre 53, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 231, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 6,482,236 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 6,158,124 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-01-53-72,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,53,CENTRE DE FORMATION ET D'ÉCHANGE à DISTANCE,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",01.53.72,Modernisation de l'Administration - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the distance training and exchange centre's staff.,capacity.training,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7208857,7208857,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 01, chapitre 53, sous-chapitre 72, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 231, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 7,208,857 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 7,208,857 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-02-01-15,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",02.01.15,Développement des systèmes et interopérabilité - Equipements pour la mise en place des applications digitales,Budget général,printed,printed,programme,Equipements pour la mise en place des applications digitales,Equipment to deploy digital applications across the administration.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,35000000,15000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 02, chapitre 01, sous-chapitre 15, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 231, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 35,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 15,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-02-15-15,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35,15,DIRECTION DE LA MODERNISATION DE L’ADMINISTRATION,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",02.15.15,Développement des systèmes et interopérabilité - Equipements pour la mise en place des applications digitales,Budget général,printed,printed,programme,Equipements pour la mise en place des applications digitales,Equipment to deploy digital applications across the administration.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,15000000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 231, titre 35, programme 053, action 02, chapitre 15, sous-chapitre 15, column CP - LFR",2026-07-01-mrt-lfr-2026-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2026 revised law, with a nil CP - LFI. Revised 15,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-02-17-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,17,DIRECTION DU DÉVELOPPEMENT ET DE L'INTEROPERABILITE,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",02.17.02,Développement des systèmes et interopérabilité - Promotion de la veille technologique,Budget général,printed,printed,programme,Promotion de la veille technologique,Technology watch and promotion.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,897000,897000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 02, chapitre 17, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 231, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 897,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 897,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-02-17-10,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,17,DIRECTION DU DÉVELOPPEMENT ET DE L'INTEROPERABILITE,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",02.17.10,Développement des systèmes et interopérabilité - Digitalisation de services,Budget général,printed,printed,programme,Digitalisation de services,Digitalising public services.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,35000000,27000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 02, chapitre 17, sous-chapitre 10, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 232, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 35,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 27,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
