deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-20-03-01-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,20,"20 - MINISTÈRE DES DOMAINES, DU PATRIMOINE DE L'ETAT ET DE LA REFORME FONCIERE",03,DIRECTION GÉNÉRALE DES DOMAINES ET DE L’ENREGISTREMENT,20.03.01.05,Généralisation des Titres sécurisés,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Généralisation des Titres sécurisés,Rolling out secured land titles.,dpi.registry,partial,Generalisation of secured land titles by the land-registry directorate; a register credential whose digital share is not printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,15000000,3892274,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 165, titre 20, chapitre 03, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 501, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 15,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 15,000,000 in its LF column and prints 3,892,274 as revised; LF plus the printed difference (-11,107,726) gives the revised figure."
mrt-2025-21-24-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,21,21 - MINISTÈRE DE L'ÉQUIPEMENT ET DES TRANSPORTS,24,DIRECTION DE TRANSPORT,21.24.01.02,Administration de proximité- khadamaty,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Administration de proximité- khadamaty,Transport services delivered through the Khadamaty window.,dpi.govtech,partial,"Caption names Khadamaty, the government's e-services window; the line may also fund counter services, so it is held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,700000,10449280,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 174, titre 21, chapitre 24, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 544, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 700,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 700,000 in its LF column and prints 10,449,280 as revised; LF plus the printed difference (+9,749,280) gives the revised figure."
mrt-2025-25-01-01-41,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,25,25 - MINISTERE DE L'EDUCATION ET DE LA REFORME DU SYSTÈME D'ENSEIGNEMENT,01,CABINET,25.01.01.41,SIRAGE Phase II,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,SIRAGE Phase II,"Phase II of SIRAGE, the education management information system.",dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,12000000,5646250,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 201, titre 25, chapitre 01, Budget de fonctionnement (01), sous-chapitre 41, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 272, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 12,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 12,000,000 in its LF column and prints 5,646,250 as revised; LF plus the printed difference (-6,353,750) gives the revised figure."
mrt-2025-25-10-01-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,25,25 - MINISTERE DE L'EDUCATION ET DE LA REFORME DU SYSTÈME D'ENSEIGNEMENT,10,"DIRECTION DE L’INFORMATIQUE, DE LA DOCUMENTATION ET DE LA DEMATERIALISATION",25.10.01.03,Fonctionnement de la DIDD,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Fonctionnement de la DIDD,"Running costs of the education ministry's informatics, documentation and dematerialisation directorate.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,260000,169000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 207, titre 25, chapitre 10, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 281, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 260,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 260,000 in its LF column and prints 169,000 as revised; LF plus the printed difference (-91,000) gives the revised figure."
mrt-2025-26-02-01-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTERE DE L'ÉLEVAGE,02,DIRECTION DES SERVICES VÉTÉRINAIRES,26.02.01.10,Système d'Information sanitaire,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Système d'Information sanitaire,The veterinary health information system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3266809,2291286,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 228, titre 26, chapitre 02, Budget de fonctionnement (01), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 488, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,266,809 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,266,809 in its LF column and prints 2,291,286 as revised; LF plus the printed difference (-975,523) gives the revised figure."
mrt-2025-26-26-01-73,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,26,26 - MINISTERE DE L'ÉLEVAGE,26,"DIRECTION DES STRATEGIES, DE LA COOPÉRATION, DU SUIVI ÉVALUATION",26.26.01.73,Statistiques et système d'information,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Statistiques et système d'information,Livestock statistics and information system.,data.statistics,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,973613,695724,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 233, titre 26, chapitre 26, Budget de fonctionnement (01), sous-chapitre 73, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 495, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 973,613 equals the sum of its parties in the 2025 finance law. The revised law repeats 973,613 in its LF column and prints 695,724 as revised; LF plus the printed difference (-277,889) gives the revised figure."
mrt-2025-35-01-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.01.02,Coordination administrative,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services; Partie 7 Autres dépenses,printed,printed,activity,Coordination administrative,Administrative coordination costs of the digital ministry's cabinet.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,77595000,65279905,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 242, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 420, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 77,595,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 77,595,000 in its LF column and prints 65,279,905 as revised; LF plus the printed difference (-12,315,095) gives the revised figure."
mrt-2025-35-01-01-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.01.03,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the digital ministry's cabinet and central staff.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,44935319,44935319,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 242, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 421, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 44,935,319 equals the sum of its parties in the 2025 finance law. The revised law repeats 44,935,319 in its LF column and prints 44,935,319 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-01-01-08,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.01.08,Projet régional d'intégration numérique en Afrique de l'Ouest (WARDIP),,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Projet régional d'intégration numérique en Afrique de l'Ouest (WARDIP),Domestic share of the regional digital integration project for West Africa (WARDIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5900000,4168750,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 243, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 421, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,900,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,900,000 in its LF column and prints 4,168,750 as revised; LF plus the printed difference (-1,731,250) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2025-35-01-01-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.01.10,Projet de connectivité nationale de WARCIP,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Projet de connectivité nationale de WARCIP,Domestic share of the national connectivity project (WARCIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7430000,5964938,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 243, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 421, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,430,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,430,000 in its LF column and prints 5,964,938 as revised; LF plus the printed difference (-1,465,062) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2025-35-01-01-12,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.01.12,Cyber sécurité de l'état,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Cyber sécurité de l'état,The state's cybersecurity activity.,infra.cybersec,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,3250000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 243, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 12, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 422, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,000,000 in its LF column and prints 3,250,000 as revised; LF plus the printed difference (-1,750,000) gives the revised figure."
mrt-2025-35-01-01-55,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.01.55,Passation des marchés,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Passation des marchés,The digital ministry's procurement unit.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2105000,1510750,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 243, titre 35, chapitre 01, Budget de fonctionnement (01), sous-chapitre 55, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 422, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 2,105,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 2,105,000 in its LF column and prints 1,510,750 as revised; LF plus the printed difference (-594,250) gives the revised figure."
mrt-2025-35-01-02-08,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.02.08,Projet régional d'intégration numérique en Afrique de l'Ouest (WARDIP),,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Projet régional d'intégration numérique en Afrique de l'Ouest (WARDIP),Domestic share of the regional digital integration project for West Africa (WARDIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7500000,7500000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 243, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 422, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,500,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,500,000 in its LF column and prints 7,500,000 as revised; LF plus the printed difference (+0) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2025-35-01-02-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.02.10,Projet de connectivité nationale de WARCIP,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Projet de connectivité nationale de WARCIP,Domestic share of the national connectivity project (WARCIP).,infra.connect,whole,"The caption names a donor-financed digital project (WARDIP or WARCIP); this is the domestically funded line printed beside it, so it is held whole as counterpart.",domestic-state,counterpart,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,8000000,8000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 422, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 8,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 8,000,000 in its LF column and prints 8,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Counterpart line: the government's own money printed beside a donor-financed project; the donor tranche is in external.csv."
mrt-2025-35-01-02-15,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.02.15,Equipements pour la mise en place des applications digitales,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Equipements pour la mise en place des applications digitales,Equipment to deploy digital applications across the administration.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,20000000,17000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 423, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 20,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 20,000,000 in its LF column and prints 17,000,000 as revised; LF plus the printed difference (-3,000,000) gives the revised figure."
mrt-2025-35-01-02-20,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,01,CABINET,35.01.02.20,Développement des systèmes d'information,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Développement des systèmes d'information,Developing the administration's information systems.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,47000000,27000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 01, Budget d'investissement (02), sous-chapitre 20, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 423, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 47,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 47,000,000 in its LF column and prints 27,000,000 as revised; LF plus the printed difference (-20,000,000) gives the revised figure."
mrt-2025-35-07-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,07,Direction des Infrastructures,35.07.01.04,Développement des infrastructures numériques,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Développement des infrastructures numériques,Developing national digital infrastructure.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1355000,880750,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 07, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 423, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,355,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,355,000 in its LF column and prints 880,750 as revised; LF plus the printed difference (-474,250) gives the revised figure."
mrt-2025-35-07-02-08,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,07,Direction des Infrastructures,35.07.02.08,Rénovation du système d'appel interne du Gouvernement (4 chiffres),,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Rénovation du système d'appel interne du Gouvernement (4 chiffres),Renewing the government's internal four-digit telephone system.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,20000000,20000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 07, Budget d'investissement (02), sous-chapitre 08, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 423, same line reprinted under budget type 01, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 20,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 20,000,000 in its LF column and prints 20,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. The revised law reprints the line under budget type 01 instead of 02, with the same LF figure; it is one line."
mrt-2025-35-07-02-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,07,Direction des Infrastructures,35.07.02.10,Acquisition d'un système de cartographie numérique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Acquisition d'un système de cartographie numérique,Buying a digital mapping system.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,7000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 07, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 423, same line reprinted under budget type 01, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,000,000 in its LF column and prints 7,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. The revised law reprints the line under budget type 01 instead of 02, with the same LF figure; it is one line."
mrt-2025-35-08-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,35.08.01.04,Administration Electronique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Administration Electronique,E-administration work of the systems and security directorate.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1335000,924755,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 08, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 423, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,335,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,335,000 in its LF column and prints 924,755 as revised; LF plus the printed difference (-410,245) gives the revised figure."
mrt-2025-35-08-02-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.10,Mise à jour des licences de sécurité de l'administration,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise à jour des licences de sécurité de l'administration,Renewing the administration's security-software licences.,infra.cybersec,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,10000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 244, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 424, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 10,000,000 in its LF column and prints 10,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
