indicator_id,progress,summary,developments,row_ids
infra.energy--rural-electrification,No change,"Power [is repeatedly named as a structural constraint on white-zone towers](2026-06-21-telecommunications-taux-execution-engagements-80-90), with no named programme, budget line or target for powering sites.","[Power is repeatedly named as a structural constraint on white-zone towers, and the ministry says it is improving access to energy for sites, but nothing names an instrument](2026-06-21-telecommunications-taux-execution-engagements-80-90). [The same constraint sits inside the twelve-site, 2,000-zone framing of the coverage programme](2026-02-18-zero-zone-blanche-12-chantiers-2000-zones-2030).

No fund, project document, procurement or target for site powering is on file, and none was at the start of the window.

It is the binding physical constraint on the country's largest connectivity programme: the white-zone tranches reported under digital divides put equipment into localities whose power supply nothing on this ledger addresses, and a fund or project document specifying site powering would settle it.",BFA-infra.energy-energy-supply-for-rural-telecom-sites
infra.capacity--robustness-of-government-hardware-and-software,Movement,"The replacement administration network [has its architecture complete and suppliers' bids under evaluation](2026-07-26-burkina-faso-digital-ministry-mid-year-performance), the existing network having run since 2007.","2026-07-26 — [the architecture of the replacement public-administration network is complete and equipment procurement is in evaluation among pre-selected suppliers, with the existing network operating since 2007](2026-07-26-burkina-faso-digital-ministry-mid-year-performance), against [network reinforcement and further interconnection named as a priority with 38 structures interconnected in the first half of 2025](2025-08-18-transition-digitale-4361-taux-performance-semestre) and [about 100 further buildings connected across the year](2026-03-24-transformation-digitale-bilan-2025-85-pourcent). The 2025 building count is given as 88 in one source and about 100 in two others.

A network nineteen years old is carrying the tax interconnection, the treasury platforms and the ministry portals reported elsewhere in this document, and its replacement is at bid evaluation with no award, cost or date published.",BFA-infra.connect-new-public-administration-network
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Movement,"The data centres [are run by national teams](2026-01-25-gouvernement-inaugure-deux-datacenters), and the official-travel platform [was locally developed](2026-03-26-e-dimaakia-plateforme-missions-officielles); the treasury built its own platforms in-house.","Three points of evidence. [The two government data centres are run by national teams](2026-01-25-gouvernement-inaugure-deux-datacenters). [The official-travel platform is locally developed](2026-03-26-e-dimaakia-plateforme-missions-officielles). And [the treasury's teleprocedures platform and its round-the-clock online banking were both built in-house, financed under a World Bank project](2026-04-06-tresor-public-lanaya-e-bdt-plateformes).

Against them sits the standing rule that protects the position whoever builds: [the platforms decree obliges the supplier or in-house team to assign the full source code and current documentation before a platform enters service](2024-08-02-burkina-decret-plateformes-numeriques-administration-publique).

No headcount, skills audit, retention position or salary scale for government technical staff appears anywhere on this ledger, so capability is evidenced by artefacts rather than by people.",BFA-infra.store-government-mini-data-centres|BFA-dpi.govtech-official-travel-platform|BFA-dpi.govtech-treasury-platforms
infra.cybersec--national-cybersecurity-readiness,Movement,The regulator [allocated an object-identifier sub-arc to the national cybersecurity agency in February 2026](2026-02-25-arcep-decision-attribution-oid-anssi).,"[The regulator allocated an object-identifier sub-arc to the national cybersecurity agency, a technical building block for a public-key infrastructure, certificates and electronic signatures that underpins any future digital-identity authentication service](2026-02-25-arcep-decision-attribution-oid-anssi). [A national cyber-incident agency had been created in Council in July 2024](2024-07-10-primature-conseil-ministres-n023-creation-anci).

The allocation is a foundation, not a service: no operating certification or signature service is reported, no incident response team is constituted, and no advisory from either body is on the record.",BFA-infra.cybersec-reported-cybercrime|BFA-infra.cybersec-national-computer-emergency-response-team|BFA-infra.cybersec-digital-infrastructure-supervision-centre|BFA-infra.cybersec-public-platform-security-testing
dpi.id--robustness-of-system,Movement,"A fifth-generation regional biometric card [entered mass production in January 2026, issuable from age five and required from thirteen](2025-12-02-cib-aes-lancement-traore-enrolement), at FCFA 3,500 with ten-year validity.","2025-12-02 — [the card was launched with the head of state's own enrolment and has been in mass production since January 2026, issuable from age five and required from thirteen, at FCFA 3,500 with ten-year validity, carrying both national and confederal marks, and adopted by a second member state in March 2026](2025-12-02-cib-aes-lancement-traore-enrolement), against [harmonised regional specifications validated by three security ministers in November 2024 with the older card still in issue](2024-11-22-aes-communique-final-specifications-documents-voyage-identite).

No enrolment or issuance total has ever been published, so a credential required of everyone over thirteen has no coverage figure attached at any point in its life.

It is a document rather than a digital identity: the electronic identifier that would authenticate its holder against a system is reported below and is not yet enrolled.",BFA-dpi.id-regional-biometric-identity-card
dpi.id--registration-of-entire-population,Movement,The Council of Ministers [adopted the decree organising nationwide biometric enrolment on 30 July 2026](2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique).,"[The Council of Ministers adopted on 30 July 2026 the decree organising nationwide mass biometric enrolment for the unique electronic identifier of the natural person under the WURI project, with fingerprint and iris collection under public control](2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique), moving the [2024 identification statute, adopted on 11 October and promulgated by Decret 2024-1261 of 28 October in thirty-four articles](2024-10-11-bfa-alt-loi-027-2024-identification-unique), from legal framework toward rollout.

No enrolment has been reported started, and no target population, timetable or budget is held.

2026-09-09 - the national identification office [launched special operations to issue the confederal biometric identity card at Koudougou, ahead of the seventh International Identity Day on 16 September](2026-09-09-sidwaya-carte-identite-biometrique-aes-koudougou). No enrolment target, issuance count, fee, site list or completion date is published, and the card's technical specifications have not been published by the confederation.",BFA-dpi.id-unique-electronic-identifier|BFA-dpi.id-regional-biometric-identity-card|BFA-dpi.id-loi-027-2024-identifiant-unique|BFA-dpi.id-aes-biometric-identity-card
dpi.pay--revenue-collection,Movement,"A certified electronic invoice [launched in January 2026](2026-01-06-facture-electronique-certifiee-lancee), and the national payments platform [became the collection rail for automated traffic fines](2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures).","2026-01-06 — [a certified electronic invoice entered operation, with control modules for firms already running invoicing software and invoicing units for those that do not](2026-01-06-facture-electronique-certifiee-lancee), replacing a 2017 paper standard as the traceability instrument. No mandatory date and no adoption figure is stated.

2026-08-01 — [the national payments platform, which already carried stamp duty, taxes and duties by application, web and short code](2025-01-30 Burkina Faso launches Faso Arzeka digital payment platform), [gained payment links for automated traffic fines, with vehicle immobilisation for non-payment within a month](2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures).

That is the first case on file of a domestic payment rail carrying a coercive state obligation: the same channel that collects a tax now enforces a penalty, [interconnected to the vehicle database and the enforcement cameras](2026-07-30-burkina-faso-smart-traffic-cameras-ouagadougou).",BFA-dpi.pay-certified-electronic-invoice|BFA-dpi.pay-national-payments-platform
dpi.pay--p2p-p2g-and-p2b-functionality,"Movement, with connection deadlines slipped","The regional instant-payment rail [is live with nine domestic institutions authorised](2026-03-08-pi-spi-neuf-banques-autorisees-burkina), and [connection deadlines were pushed to September 2026 and June 2027](2026-07-07-bceao-prolonge-delais-pi-spi).","[The rail was in a real-condition test phase with a union launch announced for September 2025](2025-08-03-pi-spi-uemoa-phase-de-test-lancee) and [became operational at the union launch](2025-10-01-uemoa-pi-spi-bceao-operationnel). 2026-03-08 — [nine domestic institutions were authorised by February 2026](2026-03-08-pi-spi-neuf-banques-autorisees-burkina), with 80 institutions connected union-wide by June 2026.

2026-07-07 — [connection deadlines were pushed to September 2026 for banks and payment institutions and June 2027 for microfinance](2026-07-07-bceao-prolonge-delais-pi-spi). The extension is a union-wide decision rather than a domestic one, so the slippage is not the country's alone; it is still slippage against a rail that domestic uptake depends on.

No domestic transaction count or value on the rail is published.",BFA-dpi.pay-regional-instant-payment-rail
dpi.pay--population-uptake,Movement,"The country [holds 9.53% of the union's 248 million electronic-money accounts, fourth of eight states](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024), and [a local application aggregating all three operators passed 400,000 downloads](2026-03-27-yenga-application-burkinabe-kreezus).","2026-01-01 — the regional central bank's 2024 report [puts the country at 9.53% of the union-wide 248 million electronic-money accounts opened at end-2024, fourth of the eight member states, with the national treasury one of only two treasuries among the 69 issuing initiatives](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024). The report publishes the country share rather than a national account total, so the level has to be inferred and the repository does not infer it.

2026-03-27 — [a locally built application aggregating all three operators and five mobile-money wallets reports more than 400,000 downloads and a high store rating](2026-03-27-yenga-application-burkinabe-kreezus), on the developer's own figures in a promotional account.

A treasury issuing electronic money is the distinctive feature here: the state is a participant in the payments market it also taxes through, reported under revenue collection.",BFA-dpi.pay-electronic-money-accounts|BFA-tech.innovate-multi-operator-payments-application
dpi.pay--consumer-protection,Movement,"A financial inclusion agency [created in 2025 is explicitly not a regulator](2026-07-28-lefaso-fintech-ia-uemoa-inclusion-financiere), and consumer education [runs through a partnership with an operator across four cities](2026-07-28-burkina-faso-anpfi-wave-financial-consumer-training).","2026-07-28 — [an agency created in 2025 by merging three bodies is operating and explicitly not a regulator, its director general arguing that account counts conceal absent savings, credit and insurance](2026-07-28-lefaso-fintech-ia-uemoa-inclusion-financiere). The repository holds no creation decree and no budget line for it, and [it also carries the project-results reporting for the closed inclusion programme](2026-06-24-paif-pme-bilan-inclusion-financiere).

The education work is delivered with the market it educates about: [a partnership with a payments operator running since 2025 and extended in 2026 to four cities, with 72-hour sessions on budgeting, savings, credit and consumer protection and participants acting as community relays](2026-07-28-burkina-faso-anpfi-wave-financial-consumer-training).

Consumer protection for a payments market delivered by a promotion agency and an operator, rather than by the financial regulator, is the arrangement the record describes, and no complaint, redress or sanction figure exists against it.",BFA-include.access-financial-inclusion-promotion-agency|BFA-capacity.literacy-financial-education-campaign-with-an-operato
dpi.registry--civil-register,Movement,"Thirty communes [hold fully digitised registers and 121,000 acts were issued to displaced people in 2025 against a 65,000 target](2026-02-02-contrat-objectifs-121000-actes-etat-civil-deplaces), with [60.65% of births declared within the legal deadline](2025-01-01-civil-registration-children-burkina-faso-phase-ii).","2026-02-02 — [thirty communes hold fully digitised registers, and 121,000 civil-status acts were issued to internally displaced people in 2025 against a 65,000 target](2026-02-02-contrat-objectifs-121000-actes-etat-civil-deplaces), against [3,391,907 acts digitised across 54 communes and 145,655 birth certificates issued in 2024](2025-06-19-snec-taux-execution-physique-6411-2024). The two ends count different things, so no rate of progress can be derived from them.

The coverage figure is the one that bites: [60.65% of births were registered within the two-month legal deadline in 2024](2025-01-01-civil-registration-children-burkina-faso-phase-ii), leaving nearly four in ten births undeclared in time. The figure is the modernisation directorate's own, carried in a partner programme document.

Delivering acts to displaced people at nearly twice the target, in a country where two fifths of births miss the deadline, is the shape of a system doing well at recovery and badly at capture.",BFA-dpi.registry-civil-registration-platform|BFA-dpi.registry-births-registered-within-the-legal-deadli
dpi.registry--address-register,No change,No national digital address register exists; [a municipal programme had numbered streets and doors in three of the capital's twelve arrondissements by April 2025](2025-04-02-ouagadougou-modernise-son-adressage).,"[There is no national digital address register, and an externally financed municipal programme had numbered streets and doors in three of the capital's twelve arrondissements by April 2025](2025-04-02-ouagadougou-modernise-son-adressage). Nothing has moved since, and a national addressing instrument, or a register covering more than one commune, would settle it.

The absence is load-bearing. The land and cadastre platform, the social register and the enrolment committees reported elsewhere all locate people and property, and none of them can reference a national address. The statistics institute's locality information system, reported under administrative statistics, is the nearest substitute and is still in validation.",BFA-dpi.registry-national-digital-address-register
dpi.registry--business-register,Movement,"A compulsory estate-agency register [launched in July 2026, applied for and tracked wholly online with a queryable public register](2026-07-23-burkina-faso-demarcheur-card-platform-launch) and commissions capped.","2026-07-21 — [a compulsory national card for property brokers launched under an April 2026 interministerial order, applied for and tracked wholly online, with a legally recognised virtual card issued on validation, a register the public can query, and commissions capped](2026-07-23-burkina-faso-demarcheur-card-platform-launch). Before it, brokering private residential leases required no licence and no register.

No count of cards issued or applications received is published, so the register's coverage of the trade is unknown a month after launch.

It is the clearest example on this ledger of digitalisation used to formalise an informal trade, and it sits against [a business census finding that 96.5% of the country's economic units operate informally](2026-05-07-recensement-general-des-entreprises-burkina-faso).",BFA-dpi.registry-estate-agency-register
dpi.registry--social-protection-register,Movement,"The single social register [holds 362,698 households and 2,217,518 people across 99 communes](2026-01-06-registre-social-unique-protection-sociale), with about fifty further communes prepared for 2026.","2026-01-06 — [the register holds 362,698 households and 2,217,518 people, of whom 1,191,859 women, across 99 communes in ten regions, after extension to 24 new communes during 2025, with about fifty further communes prepared for 2026](2026-01-06-registre-social-unique-protection-sociale). It is stated to interoperate with the unique identifier to prevent duplicates.

That is the largest population database on this ledger with published figures, and it is being built to interoperate with an identifier that has not yet been enrolled — so the de-duplication it promises is prospective.

No data-protection basis, retention rule, appeal route or eligibility formula is published for it, and the supervisor that would examine those questions is mid-merger, reported under data protection.",BFA-dpi.registry-single-social-register
dpi.registry--land-register,Movement,"The land and cadastre platform [became the operating layer of a reformed land regime](2026-06-29-reorganisation-agraire-fonciere-nouvelle-loi-raf), with [development now verified from satellite imagery without a site visit](2026-03-05-decret-mode-gestion-foncier-national-conseil-ministres).","[Land-occupation titles have been issued online since March 2025, with a cadastral extract in a day and a definitive title in sixty](2025-03-23-sycad-plateforme-cadastre-domaines-foncier). 2026-06-29 — [an October 2025 law and a March 2026 decree give the platform statutory footing as the operating layer of a reformed land regime, with physical files no longer circulating between administrations and falsified titles rejected by the system](2026-06-29-reorganisation-agraire-fonciere-nouvelle-loi-raf).

The same decree changes how development is proved: [the tax administration verifies development from satellite imagery without a site visit, instructing a file in a day, and the development period is extended from five to eight years](2026-03-05-decret-mode-gestion-foncier-national-conseil-ministres). Those two sources are the entire satellite-data holding for this country.

No figure for titles or extracts actually issued through the platform is published. Beside it, [the computerised mining cadastre is being modernised and expanded by its supplier under a World Bank-financed land and mining governance project](2025-09-30-gaf-ag-upgrade-mining-cadastre-emc-plus), with no delivery date or contract value stated.",BFA-dpi.registry-land-and-cadastre-platform|BFA-data.satellite-satellite-verification-of-land-development|BFA-dpi.registry-mining-cadastre-system
dpi.mis--health,No change,"Rural clinics [keep paper consultation registers summarised monthly onto paper forms for district teams to key into the health information system](2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso), tablets running alongside rather than replacing them.","2026-01-20 — [a data-quality study records rural clinics keeping paper consultation registers which health workers summarise monthly onto paper forms for district teams to key into the district health information system, with tablet-based tools running in pilot districts alongside the paper registers rather than replacing them](2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso). The study measures district-level data quality, not national coverage.

That is the whole of the health information record for the window, and it describes a national reporting system whose input is hand-copied twice before it is typed.

The one health service that did move is administrative rather than clinical: the establishment-authorisation portal reported under electronic services.",BFA-dpi.mis-district-health-information-system
dpi.mis--education,Movement,"A national pupil registry [enrols pupils and issues school identity cards, with generalisation and interoperability set out in a strategy](2025-06-27-numerisation-systeme-educatif-fichier-national-eleves) and no enrolment total published.","2025-06-27 — [the pupil enrolment project was under examination, enrolling pupils and issuing school identity cards, with national generalisation and interoperability set out in a strategy supported by the regional identity programme](2025-06-27-numerisation-systeme-educatif-fichier-national-eleves). No baseline was held before it and no enrolment total is published.

It is the only education system on this ledger. Nothing records a school census platform, a teacher registry, an examinations system or school connectivity, and the registry's stated interoperability target is the unique electronic identifier that has not yet been enrolled, reported under registration of the population.",BFA-dpi.mis-national-student-registry
dpi.mis--social-protection,Movement,"A solidarity platform [launched in June 2026 carrying assistance requests, complaint handling, appeals, contributions and statistical monitoring](2026-06-02-plateforme-digitale-deme-sira-lancee).","2026-06-02 — [the platform launched carrying assistance requests and tracking, complaint handling, solidarity appeals, financial contributions and statistical monitoring for social policy](2026-06-02-plateforme-digitale-deme-sira-lancee), against a position in which vulnerability alerts were reported late and information was dispersed across actors. No user, case or contribution figure has been published.

It sits above the single social register reported under registries, which holds the household data, and nothing states how the two connect. In a country where the register's own coverage is 99 communes of several hundred, a request-and-alert channel is the part of a social protection system that can work before the data layer is complete.",BFA-dpi.mis-solidarity-platform
dpi.mis--justice,Movement,"Three justice services [launched in December 2025 — online criminal complaint and case tracking, prison visit permits and an online commercial register](2025-12-15-justice-transformation-numerique-triple-lancement).","2025-12-15 — [online criminal complaint and case tracking, a prison visit permit service and an online commercial register service launched under a World Bank-financed 2025-2027 programme run jointly by the justice and digital transition ministries](2025-12-15-justice-transformation-numerique-triple-lancement), joining an existing national electronic criminal-record service.

No case volume, resolution time or user figure is published for any of the three. What the ministry does publish is issuance from its older platforms, reported under electronic services: certificates in the hundreds of thousands, against a rural access rate a fraction of the urban one.

A complaint that can be filed online, in a country where most rural households have no internet access, is a service whose reach is bounded by something outside the justice sector.",BFA-dpi.govtech-justice-online-services
dpi.mis--tax,Movement,"Tax administration sites [are interconnected over the state network around a single taxpayer identifier](2025-03-01-plan-action-operationnel-2025-2027-dgi), with an action to upgrade the statistics-institute interface.","Certified electronic invoicing systems go on sale from 7 September 2026 ([communiqué](2026-09-01-bfa-facture-electronique-certifiee-vente-systemes)), moving the regime from rule to equipment.

[Tax administration sites are interconnected over the state network around a single taxpayer identifier, and the 2025-2027 operational plan sets an action to upgrade the interface with the national statistics institute](2025-03-01-plan-action-operationnel-2025-2027-dgi). That was the position when the window opened and nothing reports a change.

The single taxpayer identifier is the only working shared key on this ledger — the unique electronic identifier for persons is not yet enrolled — and the plan's interface upgrade is the one stated instance of administrative data being routed to the statistical office.

No collection figure, filing rate or system availability measure is published. The revenue movement in the window is on the invoicing and payment side, reported under revenue collection.",BFA-dpi.mis-tax-administration-system|BFA-dpi.pay-certified-electronic-invoice
dpi.mis--customs,Movement,"The customs system [is in advanced testing with production described as imminent](2026-06-24-paif-pme-bilan-inclusion-financiere), and the trade single window's operator [was converted into a state company](2026-07-23-bfa-conseil-ministres-23-juillet-2026).","[Procurement of an intelligent customs solution was authorised at FCFA 3.313bn, entirely state-budget financed, with nothing built](2025-06-18-bfa-conseil-ministres-smart-douane-3313-millions); 2026-06-24 — [the system is in advanced testing with production imminent](2026-06-24-paif-pme-bilan-inclusion-financiere). No go-live date is stated.

2026-07-23 — [statutes converting the trade single window's operator into a state company were approved, on the stated ground of improving the governance of strategic digital tools](2026-07-23-bfa-conseil-ministres-23-juillet-2026). The platform has operated since February 2016 under a company wholly owned by the chamber of commerce; this is an ownership change to trade infrastructure rather than a platform change.

Both moves point the same way — the state taking direct control of the systems that clear goods — and neither publishes a clearance volume, a processing time or a revenue figure.",BFA-dpi.mis-customs-system|BFA-dpi.govtech-trade-single-window
dpi.govtech--e-government-services,Movement,"A central portal [carries 1,672 information sheets, 95 procedures and 183 institutions](2026-05-07-burkina-faso-central-portal-e-services), against a ministry count of [146 procedures live of 272 platforms initiated](2026-03-24-transformation-digitale-bilan-2025-85-pourcent).","2026-05-05 — [a central gateway launched with 1,672 information sheets, 95 online procedures and 183 public institutions, partly to counter fraudulent administrative websites](2026-05-07-burkina-faso-central-portal-e-services). Its 95 do not reconcile with [the ministry's count of 146 operational procedures out of 272 platforms initiated since 2023](2026-03-24-transformation-digitale-bilan-2025-85-pourcent), [reported against objectives contracts at 91%](2026-02-03-contrats-objectifs-transition-digitale-91-pourcent).

Volume is real: [over 600,000 criminal-record certificates and nearly 70,000 nationality certificates issued through justice platforms, against internet access of 72% urban and 27% rural](2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap).

2026-09-07 - the enforcement system's first month is measured, and the gap is collection: [19,910 offences recorded between 1 and 31 August 2026 generating CFA146.559m in fines, of which CFA16.1m had been recovered at the 4 September review](2026-09-07-bfa-ecofin-video-verbalisation-bilan). A [motorised police brigade was created on 2 September specifically to trace drivers who do not pay](2026-09-03-bfa-burkina24-bricir-video-verbalisation). Barely a ninth of the month's fines were collected, and no appeal or contested-notice figure is published.",BFA-dpi.govtech-central-electronic-services-portal|BFA-dpi.govtech-administrative-procedures-live-online|BFA-dpi.govtech-certificates-issued-online|BFA-dpi.govtech-consular-platforms|BFA-dpi.govtech-e-agrement-ms-health-portal|BFA-dpi.govtech-pension-formalities-portal|BFA-dpi.mis-pension-acts-platform|BFA-dpi.govtech-property-claims-platform|BFA-dpi.govtech-competition-marking-failure
digital.localgov--ict-infrastructure-for-local-government,Movement,"Two citizen service centres [are under construction](2026-07-26-burkina-faso-digital-ministry-mid-year-performance), the first [inspected at 20% complete in August 2026](2026-08-07-burkina-noc-maison-du-citoyen-digital-infrastructure), against a contract for twenty spaces over five years.","2026-07-26 — [two pilot citizen service centres are under construction, the first intended to bring postal, financial and digital services closer to the population, with architectural studies under way for a further city, eight regional capitals and fifty rural communes, against a state and postal-service contract for twenty spaces over five years](2026-07-26-burkina-faso-digital-ministry-mid-year-performance), where [a plan was being drafted with no site under construction](2026-02-03-contrats-objectifs-transition-digitale-91-pourcent).

2026-08-07 — [the first is 20% complete on a ministerial inspection, one of twelve structuring digitalisation projects the ministry names](2026-08-07-burkina-noc-maison-du-citoyen-digital-infrastructure), and [the 20% figure covers this site and the supervision centre together rather than either alone](2026-08-06-burkina-faso-digital-transition-minister-noc-site-visit). No location, service catalogue, cost, completion date or beneficiary count is published.

These are the physical answer to the rural access gap reported under digital divides: services delivered at a counter because they cannot be delivered down a line.",BFA-digital.localgov-citizen-service-centres|BFA-digital.localgov-maison-du-citoyen
digital.localgov--digitalisation-of-local-government-records,Movement,"One portal per region [launched in June 2026 across all seventeen regions](2026-06-16-portails-des-regions-burkina-faso-lancement), with an electronic document-archiving system.","2026-06-16 — [a portal for each of the seventeen regions launched, built jointly by the territorial-administration and digital ministries, with an electronic document-archiving system](2026-06-16-portails-des-regions-burkina-faso-lancement). Nothing existed before it.

It is an information and archiving channel rather than a transactional service: no procedure can be completed on it, and no usage, content or archiving volume is published. Complete coverage of every region on the day of launch is unusual on this ledger, and it is the coverage of a template rather than of a service.",BFA-digital.localgov-regional-portals
tech.ai--use-of-ai-in-government-administration,Movement,"Automated traffic enforcement [went live in the capital on 1 August 2026](2026-07-30-burkina-faso-smart-traffic-cameras-ouagadougou), detecting [1,099 offences in twelve hours with five fines paid](2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures).","2026-08-01 — [automated enforcement went live in the capital for four offences after a pilot from April, with automated plate reading, interconnection to the vehicle database and the payments rail, a national supervision centre, and vehicle immobilisation for non-payment within a month](2026-07-30-burkina-faso-smart-traffic-cameras-ouagadougou). The prior position was a 2023 system that allowed digital payment of fines an officer had written.

[1,099 road offences were detected between midnight and noon on the first day, with five fines paid](2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures), implying roughly 2,200 automated offence records a day in one city on the ministry's own count.

Neither account reports a legal basis, a retention rule or a data-protection authorisation. This is the largest automated decision-making system on the ledger, it produces a coercive outcome, and it started in the month the data-protection supervisor was voted out of existence pending a merger.",BFA-dpi.govtech-automated-traffic-enforcement|BFA-tech.ai-automated-enforcement-detections
tech.ai--development-of-national-regional-ai-systems,Movement,"A sovereign language-model corpus [is being built for four national languages](2026-03-25-burkina-faso-culturally-inspired-ai-local-languages), beside [a research centre on competitive grants](2025-04-16-citadel-financement-recherche-ia) and [a private institute](2025-08-20-olivier-lompo-maison-de-lia-interview).","2026-03-25 — [a corpus build for four national languages was launched at a linguistic-formalisation workshop, funded through a digital-transformation framework](2026-03-25-burkina-faso-culturally-inspired-ai-local-languages) and [named as a pillar of the national roadmap](2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews). No dataset, size or release date is published.

The institutional base is thin and static. [A research centre of excellence began a second competitive grant phase in April 2025 on about CAD 1m, after a first phase from 2021](2025-04-16-citadel-financement-recherche-ia), [recorded as a research award](2025-01-01-crdi-bfa-2025-citadel-ai-research-bw03), and the repository carries no account of it since. [A private institute launched in July 2025, costed by its founder at about FCFA 100m, has nothing on file since August 2025 with its incubator and research centre still being structured](2025-08-20-olivier-lompo-maison-de-lia-interview).

A corpus for national languages is the right first asset for a country whose service estate is francophone and whose rural connectivity is the weakest part of this report.",BFA-tech.ai-sovereign-language-model-corpus|BFA-tech.ai-ai-centre-of-excellence|BFA-tech.ai-private-ai-institute
tech.ai--control-of-ai-abuse,No change,"No dedicated instrument exists: [the justice minister told deputies the new data protection law covers artificial intelligence, notably through the prohibition on transferring sensitive data abroad](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne).","2026-08-03 — [the justice minister told the assembly that the newly voted data protection law covers artificial intelligence, notably through the prohibition on transferring sensitive data abroad, with the roadmap intended to become dedicated regulation later](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne). None was published before and none is published now.

A data-residency rule doing service as artificial-intelligence governance is a category error with a practical consequence: it constrains where a model runs and says nothing about what a decision it makes may do to a person.

The test case is already live and domestic. The automated enforcement system reported above issues coercive penalties from camera evidence with no stated legal basis or retention rule, and [the authority that would supervise it is being merged into a new body whose independence and appointment route nothing establishes](2026-08-03-burkina-loi-organique-arcod-regulation-communication-donnees).",BFA-tech.ai-dedicated-ai-regulation
tech.innovate--tech-startup-ecosystem,"Movement, on an announced platform with no operating statement behind it","An innovation platform for inventors and diaspora projects [was announced in October 2025](2025-10-24 Burkina Faso Launches Faso Andube Platform to Promote Local Innovation), and the innovation ranking [stands unchanged at 129th of 133](2024-01-01 WIPO Global Innovation Index 2024 - Burkina Faso profile).","2025-10-24 — [a platform for inventors and diaspora innovators to register projects toward local manufacture was announced by the head of state, routed to an incubator described as under construction](2025-10-24 Burkina Faso Launches Faso Andube Platform to Promote Local Innovation). No operational statement or user count has followed in ten months.

[The country stood 129th of 133 economies and 23rd of 27 in sub-Saharan Africa on the last innovation index profile held, and no 2025 or 2026 profile is on the repository](2024-01-01 WIPO Global Innovation Index 2024 - Burkina Faso profile), so the only comparative benchmark this section has is two years old.

The firms that do appear on this ledger arrived without either instrument: a hosting provider, a payments aggregator and a multi-operator wallet application, reported under storage and payments.",BFA-tech.innovate-innovation-platform|BFA-tech.innovate-innovation-ranking
capacity.literacy--digital-literacy-civil-service,Movement,"Senior managers [took a second artificial-intelligence ethics session in July 2026](2026-07-14-primature-ai-ethics-training), and [about thirty lawmakers were trained on artificial-intelligence fundamentals and policy](2026-07-16-lawmakers-ai-training-spivten).","2026-07-13 — [a two-day session on management tools for ethical and responsible artificial intelligence ran for senior managers at the Prime Minister's office, following a first round for all staff](2026-07-14-primature-ai-ethics-training).

2026-07-16 — [about thirty assembly members were trained on artificial-intelligence fundamentals, applications and policy, to prepare review of future legislation](2026-07-16-lawmakers-ai-training-spivten), [reported the day before](2026-07-15-ia-deputes-formes).

Both fall in one month and both concern artificial intelligence rather than general digital capability, which matches where the policy attention is. Neither publishes a curriculum, an assessment or a headcount beyond the session; and the deputies trained in July voted the data protection law and the merger in August.",BFA-capacity.training-prime-ministerial-ai-ethics-training|BFA-capacity.training-lawmaker-ai-training
capacity.literacy--digital-literacy-general-population,No change,"No adult digital-literacy rate, financial-literacy baseline or school digital-skills figure [is held](2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap).","[No adult digital-literacy rate, financial-literacy baseline or school digital-skills figure is on the repository](2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap), and none was at the start of the window.

The one output figure the repository ever held came from a project that has now closed: [280,000 people given digital financial education against a 275,000 target, reported at the project's end](2026-06-24-paif-pme-bilan-inclusion-financiere). Its successor is a promotion agency running sessions in four cities with an operator, reported under consumer protection.

So a state that has put criminal complaints, pension files, land titles and traffic fines online has no measurement of whether its population can use any of it, against the rural access gap reported under digital divides.

2026-09-08 - the cybercrime brigade [equipped itself with an audiovisual studio to produce and broadcast educational content on digital risks, countering false information central to its remit, with capsules devoted to deconstructing fake news and to information verification](2026-09-08-lefaso-bclcc-studio-sensibilisation-cybersecurite). No cost, output schedule, distribution channel or audience measure is published, and no editorial safeguard is described for a police unit producing content about what is false.",BFA-capacity.literacy-adult-digital-literacy-rate|BFA-infra.cybersec-cybercrime-brigade-awareness-studio
