row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
BFA-infra.connect-white-zone-connectivity-programme-first-tran,BFA,infra.connect,ICT Infrastructure,instrument,"White-zone connectivity programme, first tranche",In development,2026-07-13,Service orders signed and equipment ordered 2026-04-04,,Advanced,"Tender dossier for 750 localities finalised, project not yet launched","Most localities identified, service orders signed and equipment on order, with delivery targeted before end-2026",2026-07-13-pactdigital-1000-white-zones-2026|2026-04-06-zero-zone-blanche-750-localites-phase-2-2027|2025-08-18-transition-digitale-4361-taux-performance-semestre,,"officially launched in September 2025, after the window opened"
BFA-infra.connect-white-zone-connectivity-programme-second-tra,BFA,infra.connect,ICT Infrastructure,instrument,"White-zone connectivity programme, second tranche",Planned,2026-04-06,Announced for 2027 at a working session 2026-04-04,,Advanced,Not announced,"A second lot of 750 localities announced for 2027, with no separate financing line stated",2026-04-06-zero-zone-blanche-750-localites-phase-2-2027|2026-03-24-transformation-digitale-bilan-2025-85-pourcent,,"the zero-white-zone-by-2027 framing sits against a 2030 full-coverage horizon for about 2,000 zones"
BFA-infra.connect-backbone-wholesale-price,BFA,infra.connect,ICT Infrastructure,measure,Wholesale price on the national fibre backbone,,2026-08-18,Three-year operating review published 2026-08-18,,Advanced,About 90 million FCFA a month for a 10 Gb service (2023),"About 35 million FCFA a month for a 10 Gb service (2026), on the operating company's own account of three years running the state-built 3,000 km backbone",2026-08-18-digitalmagazine-bfs-backbone-national-interview,,"the figures are the operating company director general's own in an interview; no published tariff schedule is held, and the 3,000 km here does not reconcile with the 307 km first phase and 5,740 km programme the repository carries elsewhere"
BFA-infra.store-data-repatriation-programme,BFA,infra.store,ICT Infrastructure,instrument,Data repatriation programme,Implemented,2026-07-26,"120 externally hosted public platforms inventoried, migration begun",,Advanced,Not announced; the twelve programmes including this one were unveiled in August 2025,"A localisation doctrine in force with 120 platforms inventoried, migration into the two national data centres begun and completion targeted before end-2026, the inventory expressly still incomplete",2026-07-26-burkina-faso-zero-data-abroad-120-platforms|2025-08-28-burkina-faso-12-digital-reforms-2030,,the minister's own statement that platforms may still be missing is the half that qualifies the count
BFA-infra.store-domestic-commercial-hosting-provider,BFA,infra.store,ICT Infrastructure,instrument,Domestic commercial hosting provider,Implemented,2026-08-01,Launched 2026-07-31 under ministry patronage,,Advanced,Did not exist; no wholly domestic commercial hosting provider on record,"Operating with more than 600 domain names, more than 196 web hostings and 98% availability at launch, offering services from domain registration through virtual and dedicated servers to colocation",2026-08-01-burkina-ika-cloud-hebergeur-local-donnees|2026-07-31-burkina-souverainete-numerique-plateforme-ika-cloud-lancee,,"capacity, tier, certification and continuity are unstated, and the wholly-local claim is unverified"
BFA-infra.store-government-cloud,BFA,infra.store,ICT Infrastructure,instrument,Government cloud,Implemented,2026-08-02,First two modular datacentres inaugurated 2026-01-23,,Advanced,Not in service; its first datacentres were still under construction,"In operation, its first two modular datacentres inaugurated at Ouagadougou under the zero-data-abroad programme to host, operate and secure all public data and to repatriate data still stored outside the national territory, with no capacity, operator or cost published by the government",2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental|2026-08-02-100-visages-du-burkina-digital-michael-folane|2024-01-31-bfa-anptic-g-cloud-projet|2026-03-24-bfa-anptic-1ere-session-ordinaire-ca-2026,,its facilities are the two modular data centres carried as a separate row; the government's own statement publishes no figure of any kind
BFA-infra.store-government-mini-data-centres,BFA,infra.store,ICT Infrastructure,instrument,Government mini data centres,Implemented,2026-01-25,Commissioned by the Prime Minister 2026-01-23,,Advanced,"Under construction, with cost then given as over FCFA 15bn","In operation at about 3,000 terabytes combined, ten times the prior capacity, with more than 7,000 virtual machines at 100 to 300 per ministry, at FCFA 16bn and run by national teams",2026-01-23-burkina-faso-asserts-digital-sovereignty-mini-data-centres|2026-01-25-gouvernement-inaugure-deux-datacenters|2025-08-18-transition-digitale-4361-taux-performance-semestre|2024-01-30-anptic-nos-realisations,,"projected savings are stated two ways, about FCFA 30bn over five years and 85 to 95bn over ten"
BFA-infra.store-national-big-data-centre,BFA,infra.store,ICT Infrastructure,instrument,National big data centre,Planned,2026-01-27,Announced for 2028 alongside the mini data centres,,Advanced,Not announced,"Announced for 2028 to repatriate public and private data, with no cost, siting, tier or procurement on record",2026-01-27-nos-donnees-rentrent-a-la-maison|2026-01-23-burkina-faso-asserts-digital-sovereignty-mini-data-centres,,the mini data centres are explicitly framed as the interim step to it
BFA-infra.store-prime-ministerial-circular-requiring-nationa,BFA,infra.store,ICT Infrastructure,instrument,Prime-ministerial circular requiring national hosting,Implemented,2026-03-03,Named as the operative instrument 2026-03-03,,Baseline not held,,"In force and applied when hosting requests are assessed, since local hosting does not appear explicitly in the platforms decree",2026-03-03-tinto-hebergement-national-souverainete,,"neither the circular's date, number nor text is held"
BFA-infra.store-cybastion-modular-datacentre,BFA,infra.store,ICT Infrastructure,instrument,Privately supplied modular data centre,Implemented,2025-08-25,Delivered to Ouagadougou by road from a Ghanaian port,2025-08-25,Baseline not held,,"A scalable modular data centre of 10 to 40 racks at 5 to 8 kW a rack, delivered to Ouagadougou by road from a Ghanaian port. It is the earliest physical storage-capacity addition in the window, ahead of the state's own larger facilities; the report sits behind a registration wall and only its opening paragraph is held, so no customer, siting or commissioning date is established",2025-08-25-telecompaper-cybastion-modular-datacentre,,
BFA-infra.energy-sector-regulator-reporting,BFA,infra.energy,ICT Infrastructure,instrument,Energy regulator's annual reporting,"Implemented, reliability indicators not held",2025-08-01,2024 activity report published,2025-08-01,Baseline not held,,"The energy regulator publishes an annual activity report covering its legal framework, institutional structure, regulatory approvals and technical and economic oversight of the national utility's production, transport and distribution assets. The 2024 report is the repository's primary document on grid reliability, and the capture stops before the chapters carrying the interruption frequency and duration indicators and the sector supply-demand deficit, so no reliability figure is held from it",2025-08-01-arse-rapport-activite-2024,,
BFA-infra.energy-energy-supply-for-rural-telecom-sites,BFA,infra.energy,ICT Infrastructure,instrument,Energy supply for rural telecom sites,Not held,2026-06-21,"No named programme, budget line or target on file",,Baseline not held,,"Power is repeatedly named as a structural constraint on white-zone towers and the ministry says it is improving access to energy for sites, but nothing names an instrument",2026-06-21-telecommunications-taux-execution-engagements-80-90|2026-02-18-zero-zone-blanche-12-chantiers-2000-zones-2030,2026-09-04,a fund or project document specifying site powering would settle it
BFA-infra.energy-generation-capacity-additions,BFA,infra.energy,ICT Infrastructure,measure,Thermal generation capacity added in 2026,Implemented,2026-08-07,A second plant commissioned 7 August 2026,2026-07-21,Baseline not held,,"Two plants entered service seventeen days apart. A 50 MW emergency thermal plant at Pabre was inaugurated on 21 July 2026, built in 90 days at FCFA 18 billion and framed by the head of government as a step toward production exceeding demand, with a further 120 MW plant broken ground the same day. A 26.4 MW plant at Bobo 2 was commissioned on 7 August 2026, raising that site from 60 MW to 86.4 MW at over FCFA 33 billion financed entirely from national funds and presented as reducing supply interruptions. Nothing states what any data centre draws or is guaranteed",2026-07-21-primature-pabre-centrale-thermique-50mw|2026-08-07-aib-bobo2-centrale-thermique-264mw,,
BFA-infra.cybersec-critical-infrastructure-classification-decre,BFA,infra.cybersec,ICT Infrastructure,instrument,Critical-infrastructure classification decree,Implemented,2026-07-30,Adopted in Council of Ministers 2026-07-30,,Advanced,"The 2024 information-systems security law in force with no identification, classification or mapping machinery","Decree adopted, defining critical-infrastructure bodies as any entity housing installations indispensable to society's vital functions, expressly spanning energy, water, health, telecommunications and finance",2026-07-30-burkina-faso-conseil-ministres-025-communique,,adopted at the same sitting as the mass biometric-enrolment decree it will have to cover
BFA-infra.cybersec-cyber-agency-appropriation,BFA,infra.cybersec,ICT Infrastructure,measure,Cyber agency appropriation,,2025-12-27,Voted in the 2026 finance law,,Regressed,"FCFA 498,036,000 appropriated for 2025","FCFA 489,236,000 appropriated for 2026, against 444,200,000 in 2024",2025-12-27-bfa-2026-31-anssi|2024-12-23-bfa-2025-31-anssi|2023-12-15-bfa-2024-03-anssi,,the 2024 operations-centre licence and public-address lines do not survive the agency's move between ministry sections
BFA-infra.cybersec-cybercrime-brigade-awareness-studio,BFA,infra.cybersec,ICT Infrastructure,instrument,Cybercrime brigade awareness studio,Implemented,2026-09-08,"Studio equipped, reported 2026-09-08",,Baseline not held,Did not exist,"The central brigade against cybercrime has equipped itself with an audiovisual studio to produce and broadcast educational content on digital risks, reported 8 September 2026; countering false information is central to the platform's remit, with audiovisual capsules devoted to deconstructing fake news and to information verification.",2026-09-08-lefaso-bclcc-studio-sensibilisation-cybersecurite,,"no cost, output schedule, distribution channel or audience measure is published, and no editorial safeguard is described for a police unit producing content about what is false"
BFA-infra.cybersec-digital-infrastructure-supervision-centre,BFA,infra.cybersec,ICT Infrastructure,instrument,Digital infrastructure supervision centre,In development,2026-08-06,Site inspected by the digital transition minister 2026-08-05,,Advanced,Did not exist,"A five-storey building under construction at FCFA 3.048bn, delivery scheduled for October 2026, to supervise the national backbone, secure cyberspace, manage state data centres and maintain critical infrastructure. At a ministerial site visit on 2026-08-05 the technical managers put physical execution across this worksite and the first Maison du citoyen together at about 20%, with the minister asking contractors to hold the pace",2026-01-20-digital-infrastructure-monitoring-center-construction|2026-08-06-burkina-faso-digital-transition-minister-noc-site-visit,,"the August account names the build the Centre d’opération du Réseau Backbone national and gives it the same supervisory function; the repository does not state in terms that the two names are one building. The 20% figure is a combined rate for two worksites, not this one alone"
BFA-infra.cybersec-national-computer-emergency-response-team,BFA,infra.cybersec,ICT Infrastructure,instrument,National cybersecurity agency's public-key foundations,In development,2026-02-25,"OID sub-arc allocated to ANSSI, February 2026",2024-07-10,Advanced,No decree creating a national response team and no agency line naming one held,"The regulator allocated an object-identifier sub-arc to the national cybersecurity agency in February 2026, a technical building block for a public-key infrastructure, certificates and electronic signatures; a national cyber-incident agency had been created in Council in July 2024. No incident response team is constituted and no advisory from either is on the record",2026-02-25-arcep-decision-attribution-oid-anssi|2024-07-10-primature-conseil-ministres-n023-creation-anci,,"Foundations for a signature service, not proof that a response team or an operating service exists"
BFA-infra.cybersec-regional-incident-response-centre,BFA,infra.cybersec,ICT Infrastructure,instrument,Regional incident response centre,Planned,2026-03-23,Named as a 2026 ambition at a ministry meeting,,Advanced,Not announced,"Announced as an ambition for the regional confederation, with no host, financing or timetable stated",2026-03-23-casem-2026-transition-digitale-souverainete-numerique,,sits alongside a stated intention to pool digital infrastructure across the confederation
BFA-infra.cybersec-reported-cybercrime,BFA,infra.cybersec,ICT Infrastructure,measure,Reported cybercrime complaints and losses,,2026-08-20,,,Regressed,"3,028 complaints and 1.108 billion FCFA of losses (2022)","6,367 complaints and 1.872 billion FCFA of losses (2025)",2026-08-20-lefaso-burkina-cybercriminalite-bons-reflexes,,"the cybercrime unit BCLCC's own figures, cited at a communications-council digital-security workshop for journalists and web activists held 27-29 July 2026 under law n°014-2024/ALT on information-systems security; complaints have more than doubled since 2022 and losses risen about 69%, but nothing states whether reporting propensity, unit capacity or the offence itself is what grew, and no clearance or prosecution figure accompanies them"
BFA-infra.cybersec-security-audit-and-auditor-accreditation-dec,BFA,infra.cybersec,ICT Infrastructure,instrument,Security audit and auditor accreditation decree,Implemented,2026-07-30,Adopted in Council of Ministers 2026-07-30,,Advanced,The law asserted an accreditation duty for auditors with no procedure attached,"Conditions for periodic audits fixed, and accreditation of auditors vested in the national cyberspace control body",2026-07-30-burkina-faso-conseil-ministres-025-communique,,"the accrediting body is named by function, not by institution"
BFA-infra.cybersec-security-product-approval-regime,BFA,infra.cybersec,ICT Infrastructure,instrument,Security-product approval and homologation regime,"Implemented, approval conditions not on record",2026-07-30,Provided by articles 7 and 9 of the security law of 2024-07-09,2024-07-09,No change,"In force by statute, with no implementing regulation on record","The same, with the decrees of 30 July 2026 fixing audit and auditor accreditation but not the conditions for technical approval or homologation, which the law leaves to regulation",2024-07-09-burkina-loi-014-2024-cybersecurite|2026-07-30-burkina-faso-conseil-ministres-025-communique,,"importing or selling information-security hardware or software without technical approval carries a fine of FCFA 2m to 100m, at least doubled on repetition"
BFA-infra.cybersec-public-platform-security-testing,BFA,infra.cybersec,ICT Infrastructure,measure,State digital platforms put through security testing,,2026-08-28,205 platforms tested 2026-08-28,,Advanced,Baseline not held,205 public digital platforms put through security testing against rising cyber threats,2026-08-28-bfa-wearetech-205-plateformes-cybersecurite|2026-08-28-wearetech-burkina-faso-cybersecurite-plateformes-publiques,,"counts of platforms tested and bodies covered, with no period, no finding, no remediation rate and no naming of which bodies; the figures are the authorities' own, carried in a trade account"
BFA-dpi.exchange-flood-data-sharing-protocol,BFA,dpi.exchange,DPI,instrument,Cross-border reservoir release protocol and flood data sharing,Planned,2026-09-02,"Protocol proposed at a bilateral meeting, 2 September 2026",,Baseline not held,Did not exist,"Burkinabe and Ghanaian officials proposed a formal reservoir release protocol built on real-time data sharing and pre-agreed spill thresholds, at a bilateral meeting of a transboundary research project reported 2 September 2026. The Burkinabe power utility's chief hydrologist told the meeting that letters seeking closer coordination with the Ghanaian river authority, sent as far back as October 2025, had gone unanswered. Working groups mapped why flood warnings fail on the shared river: early-warning messages move too slowly, district assemblies lack transport and fuel to reach remote communities, agencies holding forecast data do not always talk to disaster responders, repeated false alarms have bred complacency, and on the Burkinabe side riverbank settlement is unchecked and inter-institutional coordination weak",2026-09-02-ghana-burkina-faso-flood-data-sharing-av-stec,,"a proposal from a research project rather than from either government: no protocol text, signatory, threshold or data channel is agreed, and the unanswered letters are the repository's only measure of how the two authorities currently coordinate"
BFA-dpi.exchange-electronic-travel-form,BFA,dpi.exchange,DPI,instrument,Electronic travel form,Implemented,2026-04-13,Launched 2026-04-08,,Advanced,Did not exist; airport embarkation and disembarkation forms were completed on paper,"Forms filled online, with the border-police director stating that centralised data opens intelligence uses including movement analysis, anomaly detection and risk profiling",2026-04-09-fiche-de-police-aeroport-en-ligne|2026-04-13-burkina-faso-travel-declarations-online,,no retention rule or access control is stated in either account
BFA-dpi.exchange-irapol-security-data-sharing,BFA,dpi.exchange,DPI,measure,Identification and analysis platform for the internal security services,In development,2026-02-05,Development-operation record approved 5 February 2026,2026-02-05,Baseline not held,,"The council of ministers approved the development-operation record for a platform that builds on the computerisation and interconnection of five internal-security modules, covering judicial police, detainee management, civilian arms tracking and a mobile client, to pool identification data among security actors. It is approved and not built: no vendor, cost, timetable or data-protection assessment is held",2026-02-05-sig-conseil-ministres-n004-irapol,,
BFA-dpi.exchange-health-information-system-interoperability,BFA,dpi.exchange,DPI,instrument,Interoperability of the national health information system,In development,2026-02-01,Disease classification implemented in four referral hospitals,2023-07-01,Baseline not held,,"The health ministry's procedures manual defines the national health information system with a central warehouse as its data store and expressly tasks the statistics directorate and other central structures with achieving interoperability between other databases and that warehouse, so interoperability is a stated objective and not a finished state. Two dated steps sit under it: a national roadmap co-created in September 2025 to integrate community health worker data from rural areas into the warehouse, and implementation of the eleventh revision of the international disease classification in four national referral hospitals over the 2024-2025 biennium",2023-07-01-mshp-manuel-procedures-gestion-information-sanitaire|2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap|2026-02-01-who-afro-burkina-faso-biennial-report-2024-2025,,
BFA-dpi.exchange-social-register-interoperability-programme,BFA,dpi.exchange,DPI,measure,Interoperability of the single social register,In development,2026-07-15,Financing approved 15 June 2026,2025-09-17,Baseline not held,,"Funded and being designed rather than operating. A financier's appraisal document confirms the single social register exists and finances its planned interoperability with the unique identifier programme, the productive-safety-net project, the health insurance fund and the displaced-persons database through an application interface on the state payments platform. The financing, US$100 million of credit and US$20 million of grant, was approved on 15 June 2026 and expressly covers expanding the register's coverage and promoting its integration with those databases. The identifier itself is stated not to replace other administrative identifiers but to form their common digital base",2025-09-17-sig-identification-unique-acteurs-regionaux-yaadga|2026-05-22-worldbank-pad-economic-opportunities-resilience-project|2026-07-15-worldbank-new-financing-economic-opportunities-social-protection,,
BFA-dpi.exchange-national-interoperability-framework,BFA,dpi.exchange,DPI,instrument,Referentiel general d'interoperabilite (RGI),Implemented,2019-10-15,Adopted by Prime Ministerial order of 23 May 2018,2018-05-23,Advanced,No adopting order and no framework document held,"The Referentiel general d'interoperabilite was adopted by Prime Ministerial arrete of 23 May 2018, fixing the rules ensuring compatibility between public administrations' information systems, and a training seminar on it was held in October 2019",2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration,,A secondary account: the framework's own text could not be fetched from the ministry's server
BFA-dpi.exchange-sim-registration-against-the-identity-card,BFA,dpi.exchange,DPI,instrument,Subscriber identification against the national identity card,Implemented,2023-03-20,Government account of the 2018 decree to the legislature,2018-12-31,Baseline not held,,"A decree of 31 December 2018 makes identification against the national identity card a mandatory precondition for activating a subscriber card. It is the repository's clearest instance of the national identity credential being consumed by another sector's system; the government described the regime to the legislature in March 2023, which recommended strengthening it. No enrolment or rejection figure under the regime is published",2023-03-20-mdenp-decret-identification-abonnes-sim-cnib,,
BFA-dpi.id-aes-biometric-identity-card,BFA,dpi.id,DPI,instrument,AES biometric identity card issuance,Implemented,2026-09-09,Special issuance operations launched at Koudougou,,Baseline not held,Not previously held by this repository,"The national identification office launched special operations to issue the confederal biometric identity card at Koudougou on 9 September 2026, ahead of the seventh International Identity Day on 16 September. The card is the Alliance of Sahel States' common biometric identity document.",2026-09-09-sidwaya-carte-identite-biometrique-aes-koudougou,,"no enrolment target, issuance count, fee, site list or completion date is published, and the card's technical specifications have not been published by the confederation"
BFA-dpi.id-code-des-personnes-et-de-la-famille-2025,BFA,dpi.id,DPI,instrument,Code des personnes et de la famille of 2025,"Implemented, implementing decree not held",2025-09-01,Adopted unanimously 1 September 2025,2025-09-01,Baseline not held,,"The 1,113-article code creates a national digital civil registry and assigns a unique electronic identifier to every natural person from birth registration or from entry into that registry. It is the legal basis for a digital identity from birth and it leaves the operational modalities to a subsequent implementing decree, which the repository does not hold",2025-09-01-alt-code-des-personnes-et-de-la-famille|2025-09-01-bfa-sig-nouveau-code-personnes-famille,,
BFA-dpi.id-identity-card-as-a-condition-of-participation,BFA,dpi.id,DPI,instrument,Identity card as a condition of economic participation,Implemented,2023-07-31,"Dependence on the card set out, July 2023",,Baseline not held,Not held,"Possession of the national identity card is a requirement for most aspects of economic life, which makes issuance coverage an economic exclusion measure and not only an administrative one",2023-07-31-national-identity-cards-economic-empowerment|2026-08-25-cnib-carte-nationale-identite-burkinabe,,the dependence is stated by a development partner and the card's own official description is held alongside it; no issuance coverage figure is published at any date
BFA-dpi.id-loi-027-2024-identifiant-unique,BFA,dpi.id,DPI,instrument,Loi 027-2024 on unique identification and its enrolment decree,In development,2026-07-30,"Enrolment decree adopted in Council, 30 July 2026",2024-10-28,Advanced,Did not exist,"The statute was adopted on 11 October 2024 and promulgated by Decret 2024-1261 of 28 October, in thirty-four articles; the Council of Ministers adopted the decree organising nationwide mass biometric enrolment for the unique electronic identifier under the WURI project on 30 July 2026, with fingerprint and iris collection under public control",2026-07-30-bfa-presidence-conseil-ministres-decret-enrolement-identifiant-unique|2024-10-11-bfa-alt-loi-027-2024-identification-unique,,"No enrolment has been reported started, and no target population or timetable is held"
BFA-dpi.id-newborn-bracelet-digital-birth-certificate,BFA,dpi.id,DPI,instrument,Newborn bracelet linked to a digital birth certificate,Implemented,2022-02-03,Every newborn issued a coded bracelet linking to a digital certificate,,Advanced,Did not exist,Every newborn receives a bracelet carrying a unique code that links to their digital birth certificate,2022-02-03-ensuring-human-rights-burkina-faso-one-baby-at-time,,"an implementing partner's account from 2022; no coverage share, facility count or later figure is held, and the repository's own registration-within-deadline measure is recorded separately"
BFA-dpi.id-office-national-identification,BFA,dpi.id,DPI,instrument,Office national d'identification,Implemented,2025-11-06,Regional card adopted by decree 6 November 2025,2004-12-15,Baseline not held,,"The administrative public establishment created by decree of 15 December 2004, responsible for national identification, issuance of the national identity card, and the management, updating and securing of the centralised national identity database. It is the institution that maintains the credential and the database behind it. The credential itself is being replaced: the council of ministers adopted on 6 November 2025 the decree instituting the confederation's biometric identity card, available from age five and valid ten years, with a five-year transition for withdrawing the existing national cards",2017-02-11-oni-missions|2025-11-06-aib-conseil-ministres-adoption-cib-aes-passeport-urgence,,
BFA-dpi.id-regional-biometric-identity-card,BFA,dpi.id,DPI,instrument,Regional biometric identity card,Implemented,2026-08-27,Enrolment opened at Arbinda 2026-08-27,,Advanced,"Harmonised regional specifications validated by three security ministers in November 2024, with the older card still in issue",enrolment for the regional alliance's common biometric identity card opened at Arbinda,2026-08-27-bfa-aib-cib-aes-arbinda|2025-12-02-cib-aes-lancement-traore-enrolement|2024-11-22-aes-communique-final-specifications-documents-voyage-identite|2026-08-25-cnib-carte-nationale-identite-burkinabe,,no enrolment or issuance total has ever been published
BFA-dpi.id-snec-2023-2027,BFA,dpi.id,DPI,measure,Strategie nationale de l'etat civil 2023-2027,Implemented,2026-06-25,2025 results reported to the steering committee,2023-01-01,Baseline not held,,"The steering committee reported for 2025 that the national civil-registration software was deployed in 30 main and 140 secondary centres, 78 main centres networked, 3,710,617 civil-status records digitised across 30 communes, and 128,051 birth certificates issued to previously undocumented and vulnerable people. Financial execution ran at 81.83 per cent and physical execution at 45.55 per cent, the gap between the two being the strategy's own account of what the money bought",2026-06-25-wakatsera-snec-bilan-2025-execution-financiere,,
BFA-dpi.id-unique-electronic-identifier,BFA,dpi.id,DPI,instrument,Unique electronic identifier,In development,2026-07-31,Enrolment decree adopted by the Council of Ministers 2026-07-30,,Advanced,"A 2024 framework law in force with regional awareness workshops running, no vendor and no enrolment","Vendor recruited and a decree organising mass registration through national, regional, provincial and communal committees run entirely by public structures so that fingerprint and iris data stay sovereign, with mass enrolment targeted before end-2026",2026-07-30-sidwaya-digitalisation-identite-identifiant-unique-electronique|2026-07-31-burkina-faso-identite-numerique-wuri|2026-07-26-burkina-faso-zero-data-abroad-120-platforms,,"the 2025 tender failed; the decree states no enrolment target, budget or supervisory authority, and its gazetted text is not held"
BFA-dpi.id-ramu-enrolment,BFA,dpi.id,DPI,measure,Universal health insurance scheme enrolment,Implemented,2026-01-28,Benefits started 1 February 2026,2026-02-01,Baseline not held,,"The universal health insurance scheme began paying benefits on 1 February 2026, requiring beneficiary registration and card issuance at a stated rate of about 3,000 cards a day at the managing fund, starting with civil servants in two regions before a phased national rollout. It is identity data being consumed by a social-insurance system; no cumulative enrolment figure is published",2026-01-28-sig-demarrage-prestations-ramu-mathias-traore,,
BFA-dpi.pay-certified-electronic-invoice,BFA,dpi.pay,DPI,instrument,Certified electronic invoice,Implemented,2026-09-01,Systems on sale from 2026-09-07,2025-02-05,Advanced,A 2017 paper standard was the traceability instrument until the founding arrete of 5 February 2025 set the conditions and terms for issuing certified electronic invoices,certified invoicing systems going on sale from 7 September 2026,2026-09-01-bfa-facture-electronique-certifiee-vente-systemes|2025-02-05-bfa-arrete-2025-0049-facture-electronique-certifiee|2026-01-06-facture-electronique-certifiee-lancee,,"The founding arrete is now held, as an image-only scan. The held sources state no mandatory date and no adoption figure."
BFA-dpi.pay-esintax-teleprocedures,BFA,dpi.pay,DPI,instrument,Electronic tax filing and payment,Implemented,2026-02-06,Operational status confirmed on the state services portal,2021-01-01,Baseline not held,,"An arrete of 2021 fixes the legal and technical conditions for electronic filing and electronic payment of taxes, duties and charges through the revenue directorate's platform. The state services portal confirms the platform in operation for online filing, payment, case tracking and electronic tax certificates. No filing volume, digital share or taxpayer count on the channel is published",2021-01-01-dgi-arrete-teleprocedures-esintax|2026-02-06-service-public-esintax-declarez-impots-en-ligne,,
BFA-dpi.pay-electronic-money-accounts,BFA,dpi.pay,DPI,measure,Electronic-money accounts,,2026-01-01,Reported in the central bank's 2024 digital financial services report,,Baseline not held,,"9.53% of the union-wide 248 million electronic-money accounts opened at end-2024, fourth of the eight member states, with the national treasury one of only two treasuries among the 69 issuing initiatives",2026-01-01-bceao-services-financiers-numeriques-uemoa-2024,,"the report publishes the country share, not a national account total"
BFA-dpi.pay-national-payments-platform,BFA,dpi.pay,DPI,instrument,National payments platform,Implemented,2026-08-01,Became the collection rail for automated traffic fines 2026-08-01,2025-01-30,Advanced,"Government payments by application, web and short code, covering stamp duty, taxes and duties","The same, plus payment links for automated traffic fines, with vehicle immobilisation for non-payment within a month",2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures|2026-07-30-burkina-faso-smart-traffic-cameras-ouagadougou|2025-01-30 Burkina Faso launches Faso Arzeka digital payment platform|2025-01-30-mef-faso-arzeka-plateforme-paiements-numeriques,,the first case on file of a domestic payment rail carrying a coercive state obligation
BFA-dpi.pay-regional-instant-payment-rail,BFA,dpi.pay,DPI,instrument,Regional instant-payment rail,Implemented,2026-07-07,Union launch September 2025,,"Advanced, slipped","A real-condition test phase running, with a union launch announced for September 2025","Live, with nine domestic institutions authorised by February 2026 and 80 institutions connected union-wide by June 2026, connection deadlines pushed to September 2026 for banks and payment institutions and June 2027 for microfinance",2026-07-07-bceao-prolonge-delais-pi-spi|2026-03-08-pi-spi-neuf-banques-autorisees-burkina|2025-10-01-uemoa-pi-spi-bceao-operationnel|2025-08-03-pi-spi-uemoa-phase-de-test-lancee,,"the deadline extension is a union-wide decision, not a domestic one"
BFA-dpi.pay-ecnss-application,BFA,dpi.pay,DPI,instrument,Social security fund mobile application,Implemented,2025-10-28,Application launched 28 October 2025,2025-10-28,Baseline not held,,"A mobile application extending the social security fund's web platform, letting insured workers consult accounts and request pensions and payments, and letting employers pay contributions by bank transfer or mobile money. No download, user or transaction figure is published",2025-10-28-allafrica-ecnss-burkina-application-lancement,,
BFA-dpi.registry-electoral-register,BFA,dpi.registry,DPI,instrument,Biometric electoral register,"Implemented, the commission dissolved in 2025",2001-07-03,Electoral Code as amended through 2012,2001-07-03,Baseline not held,,"The Electoral Code establishes the independent national electoral commission, a biometric national electoral register built from permanent, annually revisable communal and provincial lists, and the national identity card or a birth certificate as the elector's proof of identity. The consolidated text held runs through the 2012 amendments and does not reflect the commission's dissolution in 2025, so the institution the code names no longer exists in the form it describes; no register size or revision record is held",2001-07-03-loi-014-2001-code-electoral-modifie,,
BFA-dpi.registry-births-registered-within-the-legal-deadli,BFA,dpi.registry,DPI,measure,Births registered within the legal deadline,,2025-01-01,Reported by the civil-registration modernisation directorate for 2024,,Baseline not held,,"60.65% of births registered within the two-month legal deadline (2024), leaving nearly four in ten births undeclared in time",2025-01-01-civil-registration-children-burkina-faso-phase-ii,,"the figure is the modernisation directorate's own, carried in a partner programme document"
BFA-dpi.registry-census-population-base,BFA,dpi.registry,DPI,instrument,Census population base,Implemented,2022-06-01,Definitive results of the fifth census published,2019-11-01,Baseline not held,,"There is no continuously updated population register. The definitive results of the fifth general population and housing census, enumerated in November and December 2019 and published in June 2022, put the resident population at 20,505,155. It is a periodic count, and it is the figure against which any dynamic register would be measured",2022-06-01-insd-rgph-2019-resultats-definitifs,,
BFA-dpi.registry-civil-registration-platform,BFA,dpi.registry,DPI,instrument,Civil-registration platform,Implemented,2026-09-03,Registry officers trained on the platform in a rural commune,2024-11-13,Advanced,"3,391,907 civil-status acts digitised across 54 communes and 145,655 birth certificates issued in 2024","Thirty communes hold fully digitised registers, and 121,000 civil-status acts were issued to internally displaced people in 2025 against a 65,000 target. Delegated officers and transcribing agents in a rural commune were trained on the platform over 72 hours from 31 August to 2 September 2026, on smartphone configuration and real-time entry of births, marriages and deaths at central and secondary registration offices, organised by the civil-registration modernisation directorate and funded under a regional local-governance project in the 2026 budget year",2026-09-03-bfa-sanguie-pouni-des-agents-de-letat-civil-outilles-a-lutilisat|2026-02-02-contrat-objectifs-121000-actes-etat-civil-deplaces|2025-06-19-snec-taux-execution-physique-6411-2024,,"a smartphone-based platform being taught commune by commune; no count of communes trained, officers reached or acts entered through it is published"
