row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SDN-dpi.id-sudapass,SDN,dpi.id,DPI,instrument,SUDAPASS (national digital identity),Implemented,2026-08-23,"Banking-sector linkage begun, and its scope publicly bounded",,Advanced,"Framed as imminent, with exclusion/surveillance-risk warnings","The communications and digital transformation ministry began linking the national digital identity to the banking sector, announced on 19 August 2026 with the central bank, the banking sector and the cyber security authority, so banks can verify customers and update records electronically without a branch visit, rolled out bank by bank as each becomes technically ready. On 23 August 2026 the central bank denied that registering for the identity exempts customers from updating their account data, saying claims circulating on social media had no basis in truth, that registration establishes identity only, and that its February 2026 directive requiring banks to update customer data still stands",2026-08-23-sudantribune-bank-of-sudan-sudapass-data-update|2026-08-19-sudantribune-sudapass-digital-bank-data-update-launch|2026-08-21-suna-sudan-baldna-trade-registry-integration|2026-08-20-sudan-sudapass-digital-id-banking-ekyc|2026-08-17-sudan-cbos-deadline-extension-sudapass|2026-05-21 Sudan launches national digital identity SUDAPASS (SUNA)|2026-02-02 Sudan's planned national digital ID could strengthen recovery push - Experts|2026-01-29 How to build trust alongside Sudan's digital identity system,,"no enrolment count is held, and tying bank-account continuity to a credential whose coverage is unmeasured is the exclusion risk the base recorded before launch - the integration announced by the digital transformation ministry and the central bank on 2026-08-20 is that risk being realised rather than answered, because the eKYC route makes the credential the condition of keeping an account current in a country where displacement is mass and the coverage figure is still unpublished"
SDN-dpi.pay-al-asjad,SDN,dpi.pay,DPI,instrument,Al-Asjad payment-switch licence,"Discontinued, licence revoked",2026-07-04,Central Bank revoked the licence days after the platform's launch; no specific breach disclosed,,Closed,"Licensed, launched in Port Sudan with a Sovereignty Council representative present",Licence revoked; unconfirmed press reports the firm was incorporated only in late 2025 with a Dubai branch,2026-07-04-cbos-revokes-al-asjad-payment-switch-licence,,"UAE linkage reported by Sudanese outlets, not confirmed by the Central Bank"
SDN-dpi.pay-bankak,SDN,dpi.pay,DPI,instrument,Bankak (Bank of Khartoum mobile money),"Implemented, dominant by default",2026-07-31,"Reported as dominant retail-settlement rail in Khartoum markets, driven by cash scarcity and currency collapse, not technology uptake",2025-03-05,"No change, qualifying clause: national payment switch launched with one other bank as a nascent counterweight, not yet material",Single-provider concentration already flagged as a vulnerability (2025-03),"Still dominant; recurring failure modes (no-smartphone workarounds, app outages, mistaken transfers) documented from field reporting",2025-03-05 Rebuilding Sudan's digital infrastructure amidst conflict|2026-07-31-aljazeera-electronic-payment-sudan-liquidity-shortage|2024-09-19-sudan-internet-in-conflict-timep|2026-07-01-calp-group-cash-transfers-in-sudan-report,,A separate war-economy analysis (2026-07-24) finds Bankak volumes now a monetary mass outside central-bank supervision
SDN-dpi.pay-bede,SDN,dpi.pay,DPI,instrument,Bede digital wallet (Zain),"Implemented, phase 1 of 3",2025-04-18,"Launched in Port Sudan; phase 1 covers transfers, airtime, bill payments, merchant purchases, agent cash in/out",,No change,,Phase 1 live,2025-04-18 Zain Launches Bede Digital Wallet to Boost Financial Inclusion in Sudan,,Single source predates the 12-month comparison window; no later report confirms progression to phases 2/3
SDN-dpi.pay-unlicensed-app-alert,SDN,dpi.pay,DPI,instrument,Enforcement against unlicensed payment applications,Implemented,2026-07-04,A licence revoked 4 July 2026 and a public alert issued 28 January 2026,,Advanced,No enforcement action on record,"A public alert against an unlicensed financial application operating in areas held by the Rapid Support Forces, and an electronic-payment licence revoked after a technical and legal review",2026-07-04-sudan-cbos-al-asjad-license-revoked|2026-01-28-cbos-unlicensed-financial-app-alert,,
SDN-dpi.pay-isali,SDN,dpi.pay,DPI,instrument,Isali / Eisali (electronic government-collection system),"Implemented, expanding",2026-08-10,Named among the reforms behind a stated rise in first-half 2026 revenue,,Baseline not held,,"National Workers Bank contracted (2026-04-30); diffused Gadarif to Kassala (2026-05-03); White Nile self-reports over 90% of transactions electronic, unverified; named as the platform authorities are to link to, and on 2026-08-10 named by the finance ministry - with electronic invoicing and tightened customs and tax exemptions - as the means by which first-half 2026 public revenue rose significantly without new taxes",2026-08-10-sudan-finance-ministry-reform-package-revenue|2026-08-04-sudan-finance-minister-digital-transformation-directives|2026-04-30 Finance Ministry-National Workers Bank contract for Isali e-collection service (SUNA)|2026-05-03 Gadarif transfers Isali electronic-collection experience to Kassala state (SUNA)|2026-07-30-suna-minister-of-finance-praises-white-nile-electronic-collection,,"White Nile's >90% figure is the state's own, unverified; the ministry states no revenue figure, baseline or attribution method behind the claimed rise"
SDN-dpi.pay-nips,SDN,dpi.pay,DPI,instrument,National Instant Payment System / national payment switch (NIPS),"Implemented, partial (one bank connected)",2026-08-06,"Launched live, connecting Omdurman National Bank as first and only participant; first ATM withdrawal completed over the switch",,Advanced,Public tender open for a software-only solution (2026-04-20); by 2026-07-08 contracted to Electronic Banking Services (EBS) but not launched,"Live with exactly one bank connected; explicitly framed by the central bank as restoration of war-damaged infrastructure, not a new build; no schedule for connecting remaining banks",2026-04-20-cbos-nips-national-instant-payment-system-tender|2026-08-06-suna-central-bank-launches-national-payment-switch-services,,"Central Bank's own framing is restoration, not a greenfield rail"
SDN-dpi.pay-card-processing-agreement,SDN,dpi.pay,DPI,instrument,Saudi Sudanese Bank card-processing agreement,Implemented,2026-01-19,Signed 19 January 2026,,Advanced,Did not exist,"End-to-end digital payment processing, Mastercard sponsorship and prepaid-card issuing contracted with an external processor; not itself a live cross-border rail",2026-01-19-sudan-network-international-saudi-sudanese-bank,,
SDN-dpi.pay-swift-service-bureau,SDN,dpi.pay,DPI,instrument,SWIFT service bureau accreditation,Implemented,2026-06-11,"Accredited, announced 11 June 2026",,Advanced,Did not exist,"The central bank's payments arm accredited as a SWIFT service bureau, an enabling step towards connecting the banking sector to international messaging standards",2026-06-11-sudan-ebs-swift-service-bureau,,
SDN-dpi.pay-ussd,SDN,dpi.pay,DPI,instrument,USSD banking service,Implemented,2026-03-18,"Rolled out jointly by the digital ministry, Central Bank and telecoms regulator; works without internet access",,Advanced,Did not exist,"Phase 1 covers interpersonal transfers, credit inquiries, transaction summaries",2026-03-18 Sudan Launches USSD Banking Services to Expand Digital Financial Access,,Operational details for participating banks/telcos were to be announced separately; none held
SDN-dpi.pay-zakher,SDN,dpi.pay,DPI,instrument,Zakher wallet,Implemented,2026-08-24,Recurring-debit interface launched 24 August 2026,,Advanced,A wallet without recurring-debit capability,"Carrying a new interface for pre-authorised recurring deductions, offered as an alternative to cheques for subscriptions, instalments, rent, government fees and business collections",2026-08-24-sudan-zakher-wallet-recurring-debit-api,,
SDN-dpi.registry-civil-registry-act,SDN,dpi.registry,DPI,instrument,Civil Registry Act 2011,Implemented,2011-01-01,Repealed and replaced the 2001 Act,2011-01-01,Baseline not held,No account held,"In force, founding the national civil registry and its unique national number, and requiring the registry to supply data to competent state organs",2011-01-01-sudan-civil-registry-act-2011,,
SDN-dpi.registry-population-coverage,SDN,dpi.registry,DPI,measure,Civil-registry population coverage,,2023-03-03,Reported by Sudanese authorities for 2021,,"No change, a figure the base has not held since","82 per cent registered, on the official figure reported for 2016","35.5 million of 40 million inhabitants, about 88.8 per cent, registered by 2021, with coverage materially lower in peripheral and displaced populations",2023-03-03-sudan-civil-registration-id-documents-passports,,No national coverage figure has been published since the war began
SDN-dpi.registry-commercial-register,SDN,dpi.registry,DPI,instrument,General Commercial Register,"Implemented, Port Sudan operations suspended",2025-12-18,Administrative work in Port Sudan suspended from 14 December 2025,,Regressed,A computerised company database built from 2003 across 13 state branch offices,"Operating from a computerised database built from 2003, with all administrative work in Port Sudan including the trademark office suspended from 14 December 2025 and no resumption date given",2025-12-18-sudan-trademark-office-suspension-agip|2016-06-27-sudan-moj-commercial-registrations-department,,The registrar's own description still cites the 1925 Companies Act rather than the 2015 Act
SDN-dpi.registry-electoral-register,SDN,dpi.registry,DPI,instrument,General Electoral Register,"Implemented, dormant",2008-07-14,Established by the National Elections Act 2008,2008-07-14,Baseline not held,No account held,"The operative but dormant legal framework: no evidence of an operational register after 2023 was found, and no elections have been held",2008-07-14-sudan-national-elections-act-2008,,
SDN-dpi.registry-land-register,SDN,dpi.registry,DPI,instrument,Land Registries Administration,"Implemented, recovering under a transfer freeze",2026-04-02,"Jabal Awliya office reopened, 2 April 2026",,Advanced,"Offices burned and reverted to paper registers, with electronic linkage lost","106 branch offices under a central registrar, with the electronic system being restored, the Jabal Awliya office reopened, and a six-month freeze on sales and transfers over parcels whose registers had just been reconstituted",2026-04-02-sudan-jabal-awliya-land-office-reopening|2026-03-14-sudan-land-register-transaction-freeze|2025-07-24-sudan-land-registrar-electronic-system-restoration|2026-08-29-sudan-judiciary-land-registries-administration,,"Land registration has sat with the judiciary since 1909, under the Land Settlement and Registration Act 1925"
SDN-dpi.registry-address-register,SDN,dpi.registry,DPI,instrument,National postal addressing system,Planned,2026-08-29,A statutory mandate under the Telecommunications and Post (Organization) Act 2018,2018-01-01,Baseline not held,No account held,Provided for as a regulator's statutory duty to establish and manage a postal addressing system; no deployed national register is held,2026-08-29-tpra-sudan-postal-addressing-mandate,,
SDN-dpi.registry-tax-register,SDN,dpi.registry,DPI,instrument,Taxpayer register,Implemented,2026-07-23,"Tax-base expansion initiative launched, reported 23 July 2026",,Advanced,A register operating on mandatory 30-day registration and a single tax identification number,"Operating on a single tax identification number covering all tax types including customs, with monthly data sharing from the commercial register, and an initiative launched to close a gap the IMF estimates leaves over 60 per cent of economic activity outside the net",2026-07-23-sudan-tax-base-expansion-initiative|2026-04-27-sudan-tax-chamber-tax-procedures,,
SDN-dpi.registry-unified-social-registry,SDN,dpi.registry,DPI,instrument,Unified Social Registry,In development,2026-04-19,Ministers reviewed progress on a foundational social-protection targeting database,,Advanced,Did not exist,"In development; no completion date, coverage or data source given","2026-04-19 Ministerial meeting on digital transformation, civil-service reform and unified social registry (SUNA)",,
SDN-dpi.registry-vehicle-database,SDN,dpi.registry,DPI,instrument,Vehicle registration database (traffic police),"Implemented, recovering",2026-07-20,"Restored register: 2,124,750 registered vehicles, 3,161,599 driving licences; backup data centres built inside the states and abroad",,Baseline not held,,"2,124,750 vehicles, 3,161,599 licences; Salem e-renewal serving 16 countries (up from six); Ansab laser-secured ownership-transfer platform being introduced",2026-07-20-sudantribune-shurtat-almurur-bayanat-marakib,,Offsite/in-state backup credited with the registry's survival through the war
SDN-dpi.mis-afia,SDN,dpi.mis,DPI,instrument,Afia (health-sector platform),"Planned, referenced not confirmed live",2026-05-20,"Digital ministry, Health Ministry and WHO met to set a comprehensive health-digital strategy; Afia referenced, WHO urging acceleration",,Advanced,Did not exist,"Referenced as forthcoming, no launch date given",2026-05-20 Comms Ministry and WHO discuss health-sector digital transformation; Afia platform (SUNA),,Distinct from the 130 health services later reported live via Baladna (2026-07-31); relationship not established
SDN-dpi.mis-bayan,SDN,dpi.mis,DPI,instrument,Bayan (national civil-service HR platform),Implemented,2026-08-06,"Launched as an integrated national HR database for every public employee's record, held by the Civil Service Diwan",,Advanced,Did not exist,"Launched; integrable with digital ID, e-signature, PKI, the Kafa'a recruitment platform and the finance ministry's Wafi payroll platform; no coverage, cost or data-protection arrangement disclosed",2026-08-05-minister-of-digital-transformation-bayan-platform-creates-clarity-in-state-administrative-structure|2026-08-06-bayan-digital-civil-service-platform-tears-up-the-paper-files,,No data-protection arrangement disclosed for a national HR database stood up during an active war
SDN-dpi.mis-emis,SDN,dpi.mis,DPI,instrument,Education Management Information System,In development,2026-05-13,"Pilot equipment handed over in Red Sea State, 12 May 2026",,Advanced,"Weak federal-state integration and incompatible software, on the last evaluation the base holds","A pilot under way in Red Sea State with tablets, computers and conferencing equipment handed over, against a transitional education plan that sets out building the foundation for a full system",2026-05-13-unesco-red-sea-state-emis-digital-transformation|2025-06-01-sudan-transitional-education-plan-2025-2027|2011-09-01-sudan-emis-final-evaluation-unicef,,
SDN-dpi.mis-e-invoice,SDN,dpi.mis,DPI,instrument,Electronic invoice system,Implemented,2026-05-08,Live from the start of May 2026,,Advanced,"Suspended, with no live service","Live, linking invoice data to taxpayer accounts in real time, with 2,000 taxpayers targeted for onboarding by the end of 2026",2026-05-08-sudan-tax-chamber-e-invoice-launch|2026-05-04-sudan-tax-e-invoice-resumption,,
SDN-dpi.mis-herams,SDN,dpi.mis,DPI,instrument,Health resources and services availability monitoring (HeRAMS),Implemented,2026-06-02,Monitored footprint at 31 January 2026,,Advanced,"4,363 health service delivery units monitored","4,809 health service delivery units monitored nationwide, including rural clinics and mobile structures, up from 4,363",2026-06-02-herams-sudan-health-services-across-states-2026-01,,
SDN-dpi.mis-dhis2,SDN,dpi.mis,DPI,instrument,Health routine reporting platform (DHIS2),Implemented,2026-02-10,Reporting coverage put at over 56 per cent at the end of 2025,,Advanced,13 per cent reporting coverage at the onset of the crisis,"Deployed since 2016 under a health management information system established in 2013, with reporting coverage put at over 56 per cent at the end of 2025 and full expansion declared for 2026",2026-02-10-sudan-health-ministry-digital-transformation-year|2022-01-01-sudan-health-information-system-assessment-2020,,Technical interoperability specifications between health information ecosystems were found undefined
SDN-dpi.mis-hms,SDN,dpi.mis,DPI,instrument,Hospital management system,Piloting,2026-05-11,Phase one launched at two hospitals,,Advanced,Did not exist,"Phase one launched at Al-Nao and Gedaref hospitals, integrating civil registration and vital statistics, electronic patient records, laboratory and pharmacy systems, disease surveillance and human-resources information",2026-05-11-sudan-health-sector-digitalization-hms-launch|2026-03-30-sudan-pm-ai-bachelor-directive-hospital-digitisation,,
SDN-dpi.mis-ifmis,SDN,dpi.mis,DPI,instrument,Integrated Financial Management Information System,Planned,2026-04-16,"Stated as a goal in a ministry briefing, 16 April 2026",,Baseline not held,No account held,"Named as the intended destination for the electronic collection system, online invoicing and a phased treasury single account; nothing on record is being built",2026-04-16-sudan-esali-ifmis-undp-briefing,,
SDN-dpi.mis-land-information,SDN,dpi.mis,DPI,instrument,Land information and open-data position,"Implemented, closed to the public",2023-12-19,Assessed December 2023,,Baseline not held,No account held,"Land governance data are not open and none has been available online since the 2023 escalation; the last Open Data Inventory assessment scored Sudan 24, 159th worldwide",2023-12-19-sudan-state-of-land-information-soli,,
SDN-dpi.mis-emergency-cell-broadcast,SDN,dpi.mis,DPI,instrument,National emergency telecommunications and cell broadcast plan,In development,2026-08-26,Workshop convened 2026-08-26,,Advanced,Did not exist,a national multi-stakeholder workshop convened in Khartoum by the telecoms regulator with the ITU to approve a national emergency telecommunications plan using cell broadcast,2026-08-26-sudan-emergency-telecoms-cell-broadcast,,
SDN-dpi.mis-sanad,SDN,dpi.mis,DPI,instrument,SANAD emergency safety-net project systems,Implemented,2025-09-19,First cash payment made in August 2025,,Advanced,Did not exist,"Targeting, identification and registration completed in five localities, with a first payment reaching 172,388 people against a caseload target of 602,000, and biometric registration tracked as a management indicator",2025-09-19-sudan-sanad-safety-net-project-isr,,
SDN-dpi.mis-tax-core-system,SDN,dpi.mis,DPI,instrument,Tax Chamber core system and e-portal,Implemented,2025-04-05,Integration with 18 external bodies over 80 per cent implemented,,Baseline not held,No account held,"A digitised registration, declaration, assessment and payment system with an e-portal, integration with 18 external bodies over 80 per cent complete, and its own data centre",2025-04-05-sudan-tax-chamber-core-system-projects,,
SDN-dpi.govtech-baladna,SDN,dpi.govtech,DPI,instrument,Baladna (national e-government platform),"Implemented, expanding",2026-08-05,"Adopted as the sole national platform for all foreign-trade transactions, permits issuable from any location",,Advanced,"28 digital services, alongside the SUDAPASS track and a national project-management system; did not exist before 2026-01-31",130+ electronic health services announced (2026-07-31); investment-licensing integration completed (2026-02-23); sole rail for all foreign-trade transactions,2026-02-01-sudan-digital-ministry-launches-28-services-baladna|2026-07-31-sudan-minister-of-finance-announces-full-support-for-the-2026-2030-national-health-plan|2026-02-23 National Investment Authority launches electronic investment licensing via Baladna (SUNA)|2026-08-05-sudan-reorganises-border-trade-and-adopts-baladna-for-foreign-trade-transactions,,No coverage/uptake figures for any of the announced service tranches
SDN-dpi.govtech-public-body-e-oversight-system,SDN,dpi.govtech,DPI,instrument,Electronic oversight system for public bodies and government companies,Planned,2026-08-10,"Announced as forthcoming, 2026-08-10",,Baseline not held,Not held,Announced by the finance ministry as a forthcoming comprehensive electronic oversight system covering public bodies and government companies,2026-08-10-sudan-finance-ministry-reform-package-revenue,,"no scope, custodian, timetable or relationship to the treasury single account and the procurement platform is stated"
SDN-dpi.govtech-public-sector-finance-platform,SDN,dpi.govtech,DPI,system,Finance ministry platform for public-sector companies and authorities,Implemented,2026-08-19,Launched 2026-08-19,,Advanced,Did not exist,"Launched for public-sector companies and authorities to report to the finance ministry, stated to integrate with the state financial systems and to be rolled out across the states",2026-08-19-sudanhorizon-finance-ministry-electronic-platform|2026-08-19-suna-finance-ministry-digital-platform,,"reported by the state news agency; no supplier, cost, entity count, reporting standard or go-live scope is published, and nothing states what the platform replaces"
SDN-dpi.govtech-judiciary,SDN,dpi.govtech,DPI,instrument,Judiciary digital-transformation project,"Planned, contract signed",2026-08-04,"Judicial Authority signed a contract with the National Technical Company, financed by the finance ministry, vetted by the justice ministry's contracts department",,Advanced,Did not exist,"Contract signed; no value, duration, system list or delivery timetable disclosed",2026-08-04-signing-of-contract-to-implement-digital-transformation-project-judiciary-national-technical-company,,
SDN-dpi.govtech-nazaha,SDN,dpi.govtech,DPI,instrument,Nazaha public procurement platform,Implemented,2026-08-12,"Launched, reported 2026-08-12",,Baseline not held,Baseline not held,"A national digital public-procurement and contracting system launched and stated as aimed at transparency and fair competition in the allocation of government contracts; no coverage, entity count, procurement value or mandatory-use instrument is published",2026-08-12-sudan-unveils-new-digital-public-procurement-system,,
SDN-digital.localgov-nic-state-coordination,SDN,digital.localgov,Digitalisation,instrument,National Information Center state coordination directorate,Implemented,2026-08-29,Established under Constitutional Decree 363 of 1999,1999-01-01,Baseline not held,No account held,A general directorate whose remit names coordinating and following up ICT projects and training at state level and supervising state information forums,2026-08-29-sudan-nic-departments-structure,,
SDN-digital.localgov-land-records-electronic-system,SDN,digital.localgov,Digitalisation,instrument,State and locality land-office electronic system,In development,2026-02-25,Restoration under way; Khartoum archiving plan adopted for 2026-2036,,Advanced,Offices across eight state and locality registries reverted to paper after the war,"Being restored office by office with field preparation for renewed network linkage, and a Khartoum state plan for electronic archiving of agricultural land records and networking between land departments",2025-07-24-sudan-land-registrar-electronic-system-restoration|2026-02-25-khartoum-agricultural-land-records-electronic-archiving-plan,,
SDN-digital.rural-health-digital-tools,SDN,digital.rural,Digitalisation,instrument,"Care Connect, IConnect and ZAMW health tools",In development,2025-09-15,Launched 15 September 2025 after a six-facility pilot,,Advanced,Did not exist,"Three tools launched for rollout across all 18 states, planned to reach over 400 facilities and 3,000 health workers, explicitly targeting conflict-affected and remote communities",2025-09-15-sudan-health-digital-innovations-share-un,,
SDN-digital.rural-none,SDN,digital.rural,Digitalisation,instrument,Locality civil-registry centres for rural residents,In development,2026-05-17,"Six locality registry centres pledged, Gezira, 29 April 2026",2026-04-29,Baseline not held,No account held,"Locality registry centres reopening in Gezira with six more pledged for rural residents, and the first electronic birth certificate issued at Al-Hosh in South Gezira",2026-04-29-gezira-umm-al-qura-civil-registry-relaunch|2026-05-17-south-gezira-al-hosh-first-electronic-birth-certificate,,A rollout of locality-level services rather than a programme document; no rural digital-service budget line is held
SDN-digital.rural-police-electronic-reporting,SDN,digital.rural,Digitalisation,instrument,Police electronic reporting platform,"Implemented, unrefreshed since 2023",2023-10-26,"31,667 reports filed between 1 June and 21 October 2023",,Baseline not held,No account held,"31,667 reports filed in under five months, feeding the criminal action committee, the national traffic system and international bulletins",2023-10-26-sudan-police-electronic-reporting-31000-reports,,No locality-level coverage figure is published
SDN-digital.rural-speep-edtech,SDN,digital.rural,Digitalisation,instrument,SPEEP education technology packages,Implemented,2026-07-23,"Distribution launched in Gezira, 23 July 2026",,Advanced,Did not exist,"Tablets and related equipment distributed to remedial-education schools in Gezira, described by the state as its largest ICT project",2026-07-23-gezira-speep-edtech-packages-rollout,,
SDN-tech.ai-school-detection,SDN,tech.ai,Technology,instrument,AI school detection from satellite imagery,Implemented,2026-08-10,Model delivered at 95 per cent accuracy,,Advanced,Did not exist,"A deep-learning model detecting school locations and boundaries from satellite imagery at 95 per cent accuracy nationwide, built for integration into a school-connectivity mapping system",2026-08-10-omdena-giga-unicef-sudan-ai-school-detection,,
SDN-tech.ai-disinformation-enforcement,SDN,tech.ai,Technology,instrument,Enforcement against AI-generated disinformation,Implemented,2026-06-22,Legal action reserved over a manipulated image of the prime minister,,Baseline not held,No account held,"The information ministry stating it reserves the right to act against those producing or promoting an AI-manipulated image of the prime minister, alongside a partner-run detection project for manipulated narratives",2026-06-22-sudan-ministry-information-legal-action-ai-deepfake-pm-image|2025-11-04-cdac-network-sudan-ai-information-environment,,The cybercrime statute in force is not AI-specific and no dedicated provision is held
SDN-tech.ai-education-ai-strategy,SDN,tech.ai,Technology,instrument,National strategy for AI and IT in the education system,In development,2024-01-01,70 per cent complete at the fourth quarter of 2025,2024-01-01,Baseline not held,No account held,"A roadmap under development to integrate artificial intelligence and information technology into literacy and out-of-school education programmes, on a USD 20,000 budget",2024-01-01-unesco-sudan-ai-it-education-strategy-project,,
SDN-tech.ai-data-ai-authority,SDN,tech.ai,Technology,instrument,Sudanese Data and Artificial Intelligence Authority,Implemented,2026-01-11,"Established by decree, ahead of any primary data-protection law",,Advanced,Did not exist,Established; AI readiness 24.63/100; flagged by an external roundup as a rare procedural twist — institution before law,"2025-11-07 Sudan Establishes Three Digital Authorities to Advance E-Govt|2026-01-11 The Year of the Teeth Data Protection in Africa Roundup, 2025, Projections for 2026",,"No AI strategy document, sandbox or guidance note is held for Sudan, unlike several other African states the roundup records"
SDN-tech.ai-waico,SDN,tech.ai,Technology,instrument,World Artificial Intelligence Cooperation Organization membership,Implemented,2026-07-31,"Founding agreement signed in Beijing, 31 July 2026",,Advanced,Did not exist,"One of 35 founding member states of an organisation established on 17 July 2026 for AI cooperation, capacity building, research and technology transfer",2026-07-31-sudan-signs-world-ai-cooperation-organization,,
SDN-tech.industry-telco-praise,SDN,tech.industry,Technology,instrument,Sudani and Sudatel wartime service continuity,"Implemented, self-reported resilience",2026-01-16,Digital-transformation minister praised operators Sudani and Sudatel at a Port Sudan business-digital event for keeping services running through the war,,Baseline not held,,"Praised for continuity through the war; role in reconstruction pledged, no further detail",2026-01-16 Minister praises Sudani-Sudatel role in business digital transformation (SUNA),,"Ministerial praise, not an independent operational assessment"
SDN-tech.industry-tpra-licensing,SDN,tech.industry,Technology,instrument,Telecommunications sector licensing framework,Implemented,2026-08-29,Licence categories published by the regulator,,Baseline not held,No account held,"A licensing framework whose technical support category covers basic infrastructure manufacturing, alongside licences for value-added digital services, internet applications, tracking and payment services",2026-08-29-sudan-tpra-telecommunications-licensees,,
SDN-tech.innovate-249startups,SDN,tech.innovate,Technology,instrument,249Startups,Implemented,2026-08-29,Established April 2018; Kassala programme launched November 2025,2018-04-01,Advanced,A hub operating without a documented state-level programme in the east,"An ecosystem-building social enterprise running a hub and support programmes, which launched a 500-place youth entrepreneurship programme in Kassala under a memorandum with the state ministry",2026-08-29-249startups-about-sudan-ecosystem|2025-11-28-249startups-i-upshift-kassala-launch,,
SDN-tech.innovate-none,SDN,tech.innovate,Technology,instrument,Entrepreneurship and Innovation Development Project (national component),Implemented,2026-08-19,National component launched 19 August 2026,,Baseline not held,No account held,"A regional African Development Bank and IGAD project of about USD 3.255 million, delivered through the University of Khartoum's entrepreneurship incubator",2026-08-19-sudan-afdb-igad-entrepreneurship-innovation-project-uofk-hub,,No source on file
SDN-tech.innovate-ncr-technology-transfer,SDN,tech.innovate,Technology,instrument,National Center for Research Technology Transfer Authority,Implemented,2019-01-01,Established 2019 under the National Center for Research Law 1991,2019-01-01,Baseline not held,No account held,Mandated to expand technological incubators and model production units and to move research outputs into production and services,2019-01-01-sudan-ncr-technology-transfer-authority,,
SDN-tech.innovate-orange-corners,SDN,tech.innovate,Technology,instrument,Orange Corners Sudan,Implemented,2026-07-16,"Batch 9 selected, announced 16 July 2026",,Advanced,Eight startups securing over SDG 500 million at the sixth demo day,"35 entrepreneurs selected from six states across nine sectors, following a demo day at which eight startups secured over SDG 500 million subject to due diligence",2026-07-16-orange-corners-sudan-batch-9-selected|2025-12-22-orange-corners-sudan-demo-day-500m-sdg,,
SDN-capacity.literacy-civil-service-programme,SDN,capacity.literacy,Capacity,instrument,Computer-illiteracy eradication programme for state employees,"Implemented, historical baseline, unrefreshed since 2009",2009-12-14,"Over 8,000 trained by 2009 under a 2001 ministerial resolution",2001-07-19,Baseline not held,No account held,"A free 45-day curriculum run by the National Information Center, with over 8,000 employees trained by 2009 and state centres opened in four states, against a target of training all government employees by 2011",2009-12-14-sudan-escwa-information-society-profile,,
SDN-capacity.literacy-none,SDN,capacity.literacy,Capacity,instrument,Technological-illiteracy eradication project,"Implemented, historical baseline, unrefreshed since 2009",2009-12-14,"Launched March 2002; 117 centres and 130,855 graduates by end-2007",2002-03-01,Baseline not held,No account held,"117 centres and 130,855 graduates by the end of 2007, on the last account the base holds",2009-12-14-sudan-escwa-information-society-profile,,No source on file
SDN-capacity.training-teacher-training-packages,SDN,capacity.training,Capacity,instrument,Accredited teacher-training packages for education in emergencies,In development,2026-02-26,Standardisation workshop held with 30 training experts,,Baseline not held,No account held,"Being standardised and accredited with the national teacher-training centre, connecting state training centres to the national centre through digital technology",2026-02-26-sudan-unesco-teacher-training-education-emergencies|2026-04-26-sudan-unesco-year-of-tvet-declaration,,
SDN-capacity.training-al-neelain-deanship,SDN,capacity.training,Capacity,instrument,Al-Neelain University Deanship of Digital Transformation,Implemented,2026-02-03,Created by university decision 17/2026 on 3 February 2026,,Advanced,An information and communication technology centre,"An information centre elevated to a deanship, described as the first of its kind in a Sudanese university, following wartime e-learning, electronic certificate issuance and online registration",2026-02-03-sudan-al-neelain-digital-transformation-deanship,,
SDN-capacity.training-ict-in-education,SDN,capacity.training,Capacity,instrument,ICT in the secondary and higher education curriculum,"Implemented, historical baseline, unrefreshed since 2007",2007-06-01,ICT introduced into secondary curricula in 2004 under a policy launched in 2002,2002-01-01,Baseline not held,No account held,"Computers in around half of secondary schools at about ten per school, and computer labs in all 27 public and all 47 private higher institutions, on figures for the 2004-05 statistical year",2007-06-01-sudan-infodev-ict-education-survey,,A pre-secession baseline: the national totals include what is now South Sudan
SDN-capacity.training-turkiye-sudan-university,SDN,capacity.training,Capacity,instrument,International Türkiye-Sudan University,Planned,2026-08-03,"Protocol signed in Ankara, 3 August 2026",,Advanced,Did not exist,"Provided for by protocol as a joint public university in Khartoum, with information technologies and artificial intelligence named among its priority fields",2026-08-03-sudan-turkiye-joint-university-protocol,,
SDN-capacity.training-mtn-al-manssa,SDN,capacity.training,Capacity,instrument,MTN Sudan Al-Manssa digital-skills programme,"Implemented, single cohort, unrefreshed",2025-08-18,Launched workshops in digital media and online marketing for content creators,,No change,,Launched; no later update,2025-08-18 MTN Sudan Expands Digital Empowerment Drive with Al-Manssa,,"Only capacity.training data point held for Sudan; no participant numbers, duration or outcome metrics given"
SDN-capacity.research-none,SDN,capacity.research,Capacity,instrument,ISTinaD (research institute on technology and innovation policy),Implemented,2026-03-22,Founded 2021; digital-payments policy brief published 22 March 2026,2021-01-01,Baseline not held,No account held,A Sudan-based research institute publishing on the digital-payments ecosystem through a digital public infrastructure frame,2026-03-22-sudan-istinad-digital-payment-policy-paper,,Only the brief's abstract is reachable; the full text is not held
SDN-include.access-complaints-portal,SDN,include.access,Inclusion,instrument,Council of Ministers complaints and suggestions portal,Implemented,2026-02-01,Opened on the government portal,,Baseline not held,No account held,A dedicated page on the government portal for citizens to submit complaints and suggestions for follow-up,2026-02-01-sudan-council-of-ministers-complaints-portal,,
