indicator_id,progress,summary,developments,row_ids
infra.energy--grid-reliability,Advanced,"[Solar systems were deployed across new and existing tower sites](2026-07-21-econet-infraco-ai-telecom-infrastructure-vfex), [artificial-intelligence fuel management](2026-07-21-infraco-expands-ai-powered-towers) entered phased rollout, and [1,044 health facilities were solarised](2025-08-01-global-fund-zimbabwe-digital-health-case-study) across all ten provinces.","The tower solar deployment and the fuel-management rollout are both company-reported for the quarter to May 2026, and the fuel-management gain is unquantified ([solar](2026-07-21-econet-infraco-ai-telecom-infrastructure-vfex), [fuel](2026-07-21-infraco-expands-ai-powered-towers)).

The health solarisation figures are the health financing partner's own, covering 1,044 facilities across all ten provinces ([health](2025-08-01-global-fund-zimbabwe-digital-health-case-study)).

Solarising every province's health facilities while the satellite kits at rural health facilities sit unactivated for want of subscription payments is the contrast worth stating: the power arrived and the connectivity did not.",ZWE-infra.energy-base-station-solar-programme|ZWE-infra.energy-artificial-intelligence-fuel-management-tower|ZWE-infra.energy-solar-for-health
infra.cybersec--national-cybersecurity-readiness,Advanced,"A [National Cybersecurity Strategy](2025-10-17-government-enforces-data-privacy-laws) launched in October 2025, and an [incident response team project](2026-08-08-itu-project-9zim17008-zimbabwe-national-cirt-establishment) ran 2017 to 2021 with no completion recorded.","The strategy was launched in the capital in October 2025 ([strategy](2025-10-17-government-enforces-data-privacy-laws)).

The response team project ran from July 2017 to February 2021 with no completion recorded, and a first-party statement naming it is now held ([project](2026-08-08-itu-project-9zim17008-zimbabwe-national-cirt-establishment), [priorities](2025-01-01-zimbabwe-ministry-of-ict-priority-projects-national-data-centre)).

An artificial-intelligence and cybersecurity fusion centre is proposed in the strategy, which has no legal force ([fusion](2026-06-23 Implications of Zimbabwe’s National AI Strategy on Freedom of Expression Privacy and Access to Information)). The central bank governor flags cyber risk in the payment system without sizing it: no incident count, loss figure or breach series accompanies the assessment, and its one hard number is that only 36 per cent of deployed terminals are active ([payments](2026-08-20-zimbabwe-flags-cyber-risks-in-digital-payments)).",ZWE-infra.cybersec-cybersecurity-strategy|ZWE-infra.cybersec-computer-incident-response-team|ZWE-infra.cybersec-artificial-intelligence-cybersecurity-fusion-centre|ZWE-infra.cybersec-payment-system-cyber-risk
dpi.exchange--national-data-exchange-system,Advanced,"A [whole-of-government enterprise resource planning system](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold) was launched as the precondition for clean public-sector data, and [open interface standards](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold) are a ministerial commitment rather than a published standard.","The system was built by a domestic supplier and launched in July 2026; deployment coverage is not stated, and the ministry presents it as the precondition for clean public-sector data ([system](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)).

Mandated open interface standards for public-sector platforms are committed in the minister's five-point policy compass — a ministerial commitment, not a published standard ([standards](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)).

Government information technology specification standards reached version 2.0 in May 2025, issued by the Office of the President and Cabinet's technology unit rather than the ICT ministry ([specifications](2025-05-26-govt-reviews-ict-standards), [version](2025-05-01-zimbabwe-government-ict-specifications-standards-version-2)).",ZWE-dpi.exchange-whole-government-enterprise-resource-planning|ZWE-dpi.exchange-mandated-open-interface-standards-public|ZWE-dpi.govtech-government-information-technology-specification-standards
dpi.exchange--interoperability-of-health-systems,Advanced,A [health information exchange](2026-06-15-zimbabwe-core-fhir-implementation-guide) has a core implementation guide held as a continuous-build draft marked for demonstration and practice purposes only.,"The guide is the health ministry's own continuous build at version 0.1.0, marked ""content is for demonstration and practice purposes only""; the underlying exchange is reported by the financing partner rather than by the ministry ([guide](2026-06-15-zimbabwe-core-fhir-implementation-guide), [case study](2025-08-01-global-fund-zimbabwe-digital-health-case-study)).

A published interoperability specification carrying its own disclaimer that it is not for production use is a precise statement of where health interoperability stands here.",ZWE-dpi.exchange-health-information-exchange
dpi.mis--customs,No change,"An [online border management system](2026-07-29-zimbabwe-rwanda-border-technology-obms-immigration) has been in phased rollout since January 2025 after 2024 pilots, and its transfer to another state runs on a bilateral memorandum rather than a continental standard.","The rollout has been phased from January 2025 following biometric border-post pilots in 2024 ([system](2026-07-29-zimbabwe-rwanda-border-technology-obms-immigration), [pilots](2024-05-15 Zimbabwe implements biometric border posts for automating immigration processes)).

The transfer to another state runs on a 2024 bilateral memorandum and study visits, not a continental standard — which makes this an export of a system rather than adoption of one.",ZWE-dpi.exchange-online-border-management-system
dpi.id--registration-of-entire-population,"Mixed, three million documents issued in a 2022 mobile exercise while the responsible minister says he is unaware of any backlog","A [2022 mobile civil registration exercise issued 3,203,389 documents](2023-02-10-civil-registry-issues-over-3-million-identity-documents-for-free-ahead-of-july-elections), and the home affairs minister [said he was not aware of any identity-document backlog](2026-05-14-minister-denies-id-backlog) and was hearing of it for the first time.","The 2022 exercise ran February to September and was reported to Parliament by the home affairs minister ([exercise](2023-02-10-civil-registry-issues-over-3-million-identity-documents-for-free-ahead-of-july-elections)).

The backlog measure is set against that minister's denial in the Senate; he said he was not aware of any backlog and was hearing of it for the first time ([backlog](2026-05-14-minister-denies-id-backlog)).

A donor-funded mobile registration drive ran for five days in a remote district in July 2025 with no count of documents issued held ([drive](2025-07-14-bringing-identity-home-mobile-registration-binga)), and birth registration coverage is dated to the 2023-24 demographic and health survey rather than to the articles reporting it ([coverage](2025-07-10 Zimbabwe Launches Mobile ID Registration Program to Serve Remote Binga Communities)).",ZWE-dpi.id-mobile-civil-registration-exercise-2022|ZWE-dpi.id-undocumented-children-identity-document-backlogs|ZWE-dpi.id-mobile-registration-drive-binga|ZWE-dpi.id-birth-registration-coverage
dpi.id--robustness-of-system,Stalled,"A [national digital identity](2025-07-15 Zimbabwe looks forward to digital ID rollout after population registry reform) was announced in May 2025 for a July 2025 start with no start recorded, and every claim about it in the base is relayed second-hand.","No start is recorded and every claim is second-hand ([identity](2025-07-15 Zimbabwe looks forward to digital ID rollout after population registry reform), [denial](2026-05-14-minister-denies-id-backlog)).

Population registry modernisation began around 2023; the registrar-general states personnel are trained and materials in place, and no independent confirmation is held ([modernisation](2025-07-15 Zimbabwe looks forward to digital ID rollout after population registry reform)).

A digital identity announced fifteen months ago for a start that never happened, evidenced only at second hand, is the position — in a unit that has a licensing regime for data controllers and a certification fee for their officers.",ZWE-dpi.id-digital-identity|ZWE-dpi.id-population-registry-system-modernisation
dpi.id--national-maintenance-of-id-and-credentials-systems,Advanced,"[Electronic passport enrolment](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model) runs in ten districts, eight provincial centres and one abroad, and [civil registration office computerisation](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model) bounds a decentralisation model three other states said they would copy.","The passport figures were stated by a deputy registrar general at a registrars' meeting ([passport](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model)).

The sub-office computerisation ratio bounds the decentralisation model three other states said they would copy, which is what makes the ratio worth stating ([computerisation](2026-07-24-zimbabwe-african-registrars-e-passport-civil-registration-model)).

A donor-funded programme to digitise and solarise civil registry sub-offices launched in August 2026 with no value, timetable, district list or birth-registration baseline against which to measure its effect ([sub-offices](2026-08-21-chinadaily-zimbabwe-gdssc-fund-civil-registry-digitisation), [digitisation](2026-08-08-zimbabwe-unicef-china-birth-registration-digitisation)).",ZWE-dpi.id-electronic-passport|ZWE-dpi.registry-civil-registration-office-computerisation|ZWE-dpi.id-civil-registry-sub-office-digitisation
dpi.id--use-by-other-systems,Advanced,A [cotton farmer biometric registry](2025-10-10-nigeria-zimbabwe-farmer-digital-id) was cleared to proceed on the model of a [tobacco farmer identity registry](2025-10-10-nigeria-zimbabwe-farmer-digital-id) for which the base holds no primary.,"The marketing authority was cleared to proceed with field teams stated for October 2025; that date is the acting chief executive's stated intention rather than a confirmed start ([cotton](2025-10-10-nigeria-zimbabwe-farmer-digital-id)).

The tobacco registry is cited as the model the cotton registry emulates, and the base holds no primary from the marketing board — only a secondary reference ([tobacco](2025-10-10-nigeria-zimbabwe-farmer-digital-id)).

Biometric registration of farmers by commodity marketing boards, modelled on a system nobody has published anything about, in a country with no working national digital identity.

A third farmer registry, run by a United Nations agency rather than a ministry, entered a second phase in October 2025 targeting 36,588 farmers across 12 districts in four provinces for the 2025/26 cropping season, with 14,915 registered by 30 October and completion expected in the first week of November ([farmer registry](2025-10-30-fao-digital-farmer-registry-zimbabwe)). Three separate farmer registries on three separate applications is the pattern worth naming: each is built for the programme that funded it.",ZWE-dpi.id-cotton-farmer-biometric-registry|ZWE-dpi.id-tobacco-farmer-identity-registry|ZWE-dpi.id-digital-farmer-registry
dpi.pay--governance-role-of-central-bank,Advanced,"The central bank [established a digital transformation and financial technology department](2025-11-13-rbz-digital-transformation-fintech-department) with a sandbox and an innovation hub, and publishes a [quarterly national payment systems report](2026-07-01-rbz-national-payment-systems-report-second-quarter-2026).","The department was announced by a deputy governor at a technology forum; no separate central bank document is held ([department](2025-11-13-rbz-digital-transformation-fintech-department), [forum](2025-11-13-rbz-digital-transformation-fintech-department)).

The payment systems report is a first-party quarterly series; the first-quarter 2026 issue is not held, and the quarter-on-quarter comparison carried here is the second-quarter report's own ([report](2026-07-01-rbz-national-payment-systems-report-second-quarter-2026), [prior](2026-01-01-rbz-national-payment-systems-report-fourth-quarter-2025)).

Mobile money and interbank transfer limits were raised in the 2026 monetary policy statement, the bank stating the rise is intended to widen local-currency usage ([limits](2026-02-27-rbz-cuts-bank-charges-expands-zipit-limits)).",ZWE-dpi.pay-central-bank-digital-transformation-financial|ZWE-gov.policy-central-bank-department-digital-transformation|ZWE-dpi.pay-central-bank-payment-systems-report|ZWE-dpi.pay-mobile-money-interbank-transfer-limits
dpi.pay--consumer-protection,Advanced,"[Bank charge caps](2026-02-27-rbz-cuts-bank-charges-expands-zipit-limits) were directed for compliance by March 2026, with a named analyst recording the governor conceding limited enforcement capacity.","The caps were set in the February 2026 monetary policy statement ([caps](2026-02-27-rbz-cuts-bank-charges-expands-zipit-limits), [consumer rights](2024-10-23 Electronic Transactions A Consumer Right - Consumer Protection Commission), [legal tender](2026-05-07-zig-legal-tender-why-cant-you-use-online)).

Online payment gateways are configured to settle in United States dollars first, so local currency is not accepted on them; that is named-analyst opinion, attributed ([gateways](2026-05-07-zig-legal-tender-why-cant-you-use-online)).

A price cap whose own setter concedes limited enforcement capacity, and a legal tender that online gateways will not take, are the two consumer findings this ledger supports.",ZWE-dpi.pay-bank-charge-caps|ZWE-dpi.pay-local-currency-acceptance-online-payment
dpi.pay--population-uptake,"Mixed, electronic transaction value surging while cards issued far exceed cards in use","[Electronic retail transaction value and volume](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey) rose in the first half of 2026 on figures in different currencies over different periods, and [cards issued far exceed cards in use](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey).","The two transaction figures are in different currencies over different periods and are not directly comparable ([transactions](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey), [growth](2025-09-15-digital-finance-sector-explosive-growth)).

The cards figure is a survey quoted by the researcher with no base, sample or method published ([cards](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey)), and national payment system value rose on June 2026 monthly figures, with the May volume derived from a reported fall rather than stated directly ([system value](2026-08-20-fingaz-zimbabwe-digital-payments-june-2026)).

A national financial inclusion strategy runs 2022 to 2026, citing formally served adults rising from 69 per cent in 2014 to 83 per cent in 2022 against a 90 per cent target ([inclusion](2022-01-01-rbz-zimbabwe-national-financial-inclusion-strategy-ii-2022-2026)).",ZWE-dpi.pay-electronic-retail-transaction-value-volume|ZWE-dpi.pay-cards-issued-against-cards-use|ZWE-dpi.pay-national-payment-system-value|ZWE-include.access-financial-inclusion-strategy
dpi.pay--p2p-p2g-and-p2b-functionality,Advanced,"The [instant payment interchange](2024-01-01-siips-2024-zipit-zimbabwe-case-study) has run cross-domain transfers since 2011 across 17 commercial banks, and [interoperable code payments](2026-07-23-zimbabwe-electronic-transactions-top-zig1-trillion-zimswitch) are in rollout on the switch operator's report.","The interchange was established in 2011 by the payments association and the central bank against cash shortages, when non-cash payment ran on cash machines, terminals and cheques that took up to seven days to settle and mobile money did not yet exist in the country; it carries real-time credit-push transfers between bank accounts and mobile wallets across 17 commercial banks, person-to-person transfer remaining its most used case ([case study](2024-01-01-siips-2024-zipit-zimbabwe-case-study)).

The code-payment rollout is company-reported ([codes](2026-07-23-zimbabwe-electronic-transactions-top-zig1-trillion-zimswitch), [transactions](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey)).

Wallet cash-out onto bank machine estates has no launch dates in the source, so the analysis date is used ([cash-out](2026-07-02-o-mari-effect-mobile-money-war-cashout)). Ten cash-recycler machines are installed at retail outlets with 78 stated in the pipeline; the figures are the reporting outlet's rather than company-audited ([recyclers](2026-07-02-o-mari-effect-mobile-money-war-cashout)).",ZWE-dpi.pay-instant-payment-interchange|ZWE-dpi.pay-interoperable-quick-response-payments|ZWE-dpi.pay-mobile-wallet-cash-out-at|ZWE-dpi.pay-cash-recycler-machines-at-retail
dpi.pay--cross-border-functionality,Advanced,"[Participation in the continental payment and settlement system](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey) is company-reported to a payments conference, and [regional settlement onboarding](2026-07-29-sadc-rtgs-currencies-centralbanking) is attributed to the operating central bank rather than to this one.","The continental participation reaches the base through the switch operator's report to a conference ([participation](2026-07-24-zimbabwe-digital-payments-surge-but-adoption-lags-topline-survey)).

The regional onboarding intent, cited as potentially by end-2027, is attributed to the operating central bank and nothing establishes a domestic decision ([onboarding](2026-07-29-sadc-rtgs-currencies-centralbanking)).

Card acceptance was extended to nine African markets with merchant and card counts given as the two companies' own and no country-specific figure ([cards](2026-08-19-tan-unionpay-standard-bank-nine-african-markets)).",ZWE-dpi.pay-pan-african-payment-settlement-system|ZWE-dpi.pay-regional-real-time-gross-settlement|ZWE-dpi.pay-unionpay-e-commerce-acceptance
dpi.pay--revenue-collection,Advanced,"[Radio-frequency toll tag express lanes](2026-07-29-zimbabwe-widens-key-tollgates-as-e-toll-era-begins) opened at two of 29 plazas, with nothing stated on retention, access or legal basis for the movement record the tags generate.","The first plaza was handed over in July 2026 ([tolls](2026-07-29-zimbabwe-widens-key-tollgates-as-e-toll-era-begins)).

Nothing is stated on retention, access or legal basis for the movement record the tags generate — a vehicle-location dataset created by a revenue measure, in a unit with a licensing regime for data controllers that this system's operator would fall under.

A taxpayer registration self-service portal is readying a second phase of the wider revenue management system, integrating third-party stakeholders; that detail is paywalled beyond the free lede ([portal](2026-08-06-zimra-readies-tarms-phase-2-rollout)).",ZWE-dpi.pay-radio-frequency-toll-tag-express|ZWE-dpi.registry-taxpayer-registration-self-service-portal
dpi.pay--b2b-and-b2g-functionality,Advanced,"A [digital capital-market venue](2026-07-31-zse-and-lloyd-corporate-capital-partner-to-unlock-growth-capital-for-zimbabwes-smes-through-zeex) was described as newly approved at the signing of a growth-capital memorandum, with no approval date for the venue itself stated.","The memorandum is an intent instrument and no approval date for the venue is stated ([venue](2026-07-31-zse-and-lloyd-corporate-capital-partner-to-unlock-growth-capital-for-zimbabwes-smes-through-zeex)).

A capital-market venue described as approved, at an event about something else, with no approval date, is the whole of the record.",ZWE-dpi.pay-zimbabwe-entrepreneurship-exchange-zeex
dpi.registry--land-register,Advanced,"A [live cadastre portal](2026-01-01-zimbabwe-ecadastre-portal) carries property search and cadastral services, and a [two-week validation pilot](2026-04-07-title-deed-validation-reissuance-pilot-madzima) with sixteen law firms ended with no result on file.","The cadastre portal is live, carrying property search, electronic maps, cadastral and geodetic services and account registration, with surveyor modules behind a requested profile; the page carries no date of its own ([portal](2026-01-01-zimbabwe-ecadastre-portal)).

The instrument text on securitised deeds is not held; all three accounts of it are law-firm-authored and one firm has a commercial interest in validation volume ([instrument](2026-04-07-title-deed-validation-reissuance-pilot-madzima), [guide](2025-08-01 How to secure your property in Zimbabwe with the new digital deed system), [discussion](2025-07-28 Legal Discussions with Vengai Madzima - Digitization of the Deeds Registry in Zimbabwe)).

The pilot ran two weeks in April 2026 and is reported by one of the sixteen selected firms, with no result on file ([pilot](2026-04-07-title-deed-validation-reissuance-pilot-madzima)).

Naming the commercial interest of the only sources describing a deeds-validation regime is what a reader needs to weigh them. A public portal exists; what it has issued does not.",ZWE-dpi.registry-digital-land-administration-platform|ZWE-dpi.registry-statutory-instrument-76-2025-securitised
dpi.registry--electoral-register,Advanced,"A [third constitutional amendment on the voters roll](2026-07-23-zimbabwe-registrar-general-to-take-over-voters-roll) has begun implementation, [transferring the roll to the registrar-general](2026-07-23-zimbabwe-registrar-general-to-take-over-voters-roll) — the office that determines identity and vital status would also determine the electorate.","The justice minister told the Senate implementation had begun, with remaining work described as administrative rather than legislative ([amendment](2026-07-23-zimbabwe-registrar-general-to-take-over-voters-roll), [transfer](2026-07-23-zimbabwe-registrar-general-to-take-over-voters-roll)).

The office that determines identity and vital status would also determine the electorate. That is the finding, and the ledger states it directly rather than leaving it to inference.

It lands in a unit where the responsible minister says he is unaware of any identity-document backlog and where the national digital identity has never started.",ZWE-gov.legislate-third-constitutional-amendment-voters-roll|ZWE-dpi.registry-transfer-voters-roll-registrar-general
dpi.mis--health,"Mixed, national coverage unchanged and one province measured for the first time","[1,254 of a planned 1,900 facilities](2025-08-01-global-fund-zimbabwe-digital-health-case-study) run the national electronic medical record, and [one province reports 90.2 per cent infrastructure coverage](2025-11-14-ehr-impilo-coverage-matabeleland-south) with a fifth of its sites not yet functional.","The facility figure is reported by the financing partner, and the platform's own page carries no publication or last-updated date ([record](2025-08-01-global-fund-zimbabwe-digital-health-case-study), [platform](2026-08-08-impilo-zimbabwe-national-health-operating-system)).

A provincial evaluation puts 90.2 per cent of that province's 153 facilities across seven districts on the record infrastructure with 110 sites fully functional, a functionality gap of 18.3 percentage points, and reports another province at 88 per cent coverage and 68 per cent functional ([evaluation](2025-11-14-ehr-impilo-coverage-matabeleland-south)).

The same evaluation records 15 facilities excluded from the rollout altogether — mine clinics, border posts and uniformed-forces facilities ([evaluation](2025-11-14-ehr-impilo-coverage-matabeleland-south)). Coverage is the number reported nationally; functionality is the number only one province has measured.

The health strategy's term ended in 2017 with no successor strategy held ([strategy](2012-01-01-zimbabwe-e-health-strategy-2012-2017)). An operator opened a virtual telemedicine hospital in one province, company-reported with no patient, consultation or availability figure ([telehealth](2026-07-15-netone-at-30-digital-future)).",ZWE-dpi.mis-health-management-information-system|ZWE-dpi.mis-electronic-health-record-provincial-coverage|ZWE-dpi.mis-e-health-strategy-2012-2017|ZWE-dpi.mis-operator-telehealth-programme
dpi.govtech--e-government-services,Advanced,"An [electronic procurement system](2025-09-10-praz-adopts-ai-egp-system) operational since January 2024 has added chatbots and machine-assisted bid evaluation, and there is still no national services portal in this ledger.","The procurement system was launched in October 2023 and became operational on 1 January 2024 for all public entities and bidders; the regulator says it has since added chatbots and virtual assistants and bid evaluation assisted by artificial intelligence, with no volume, saving or accuracy figure attached ([procurement](2025-09-10-praz-adopts-ai-egp-system)).

The denominator of local authorities is not given in the record held, so the share filing on time cannot be stated ([filing](2026-08-15-zimbabwe-zimra-digital-tax-councils-paperwork)).

The parliamentary programme is a first-hand account by the implementing partner with no national participant count ([programme](2026-07-28-idinsight-responsible-ai-african-parliaments)).

There is still no national services portal, service count or government online-service measure anywhere in this ledger, which is itself the finding for a unit of this size: the state has automated the buying and not the serving.",ZWE-dpi.govtech-electronic-government-procurement|ZWE-dpi.govtech-local-authority-financial-reporting|ZWE-dpi.govtech-parliamentary-artificial-intelligence-competency-programme
digital.localgov--digitalisation-of-local-government-records,No change,"One council's own page states its [billing runs on an enterprise resource planning package](2026-08-08-kwekwe-city-council-finance-department-billing-and-e-governance), not established as representative, and [250 satellite kits were handed to the local government ministry](2025-07-24-govt-donates-250-starlink-kits-local-authorities) with deployment falling to councils.","The closing position is one council's own statement and is not established as representative; no national follow-up audit of local-authority automation is held ([council](2026-08-08-kwekwe-city-council-finance-department-billing-and-e-governance), [audit](2025-06-18-zimbabwe-oag-local-authorities-report-2024)).

The reporting outlet notes deployment, maintenance and security of the satellite kits fall to councils, and no follow-up source is held ([kits](2025-07-24-govt-donates-250-starlink-kits-local-authorities)).

Kits handed to a ministry with the running costs pushed to councils is the same pattern the rural health facilities show, where the subscriptions were never paid.",ZWE-digital.localgov-local-authority-electronic-services-revenue|ZWE-digital.localgov-satellite-kits-local-authorities
digital.rural--digitalisation-of-rural-primary-schools,Advanced,"A [school connectivity and solar programme](2026-08-07-zimbabwe-school-connectivity-solar-starlink-target) targets every school connected by December 2026, on the minister's own counts with no school total or verification of working terminals stated.","The counts and the target are the minister's own; no school total, verification of installed and working terminals, or recurrent connectivity cost is stated ([programme](2026-08-07-zimbabwe-school-connectivity-solar-starlink-target)).

The recurrent cost is the point on which the rural health kits failed — hardware installed and subscriptions unpaid — and no source states who pays it for schools.",ZWE-digital.rural-school-connectivity-programme
include.divides--bridging-of-digital-divides,No change,"The [universal services fund](2026-05-16-govt-defends-starlink-rollout) is vested in the regulator as trustee with [no balance or annual disbursement published](2025-06-16-auditor-general-zimbabwe-state-owned-enterprises-parastatals-2024) in the Auditor-General's 2024 report, and its [subscription support covers digital centres and schools](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold) only.","Contribution rates are set by statutory instrument and the Auditor-General's 2024 report publishes no balance ([levy](2025-06-16-auditor-general-zimbabwe-state-owned-enterprises-parastatals-2024), [regulations](2021-01-08-zimbabwe-si-12-2021-postal-telecommunications-licensing-registration-certification-regulations), [amendment](2023-06-16-zimbabwe-si-110-2023-postal-telecommunications-postal-services-amendment-regulations-no-3), [scope](2026-05-16-govt-defends-starlink-rollout)).

Subscription support covers digital centres and schools, with a further unquantified share committed to artificial-intelligence projects ([support](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)) — which is the fund being asked to finance the artificial-intelligence strategy's institutions as well as connectivity.

A tower relocation programme is funded from the same fund ([towers](2026-05-16-govt-defends-starlink-rollout)), and rural network population coverage comes from the regulator's fourth-quarter 2025 report ([coverage](2026-04-29-potraz-abridged-sector-performance-report-q4-2025)).",ZWE-finance.new-universal-services-fund-levy-rate|ZWE-finance.new-universal-services-fund|ZWE-digital.rural-universal-services-fund-subscription-support|ZWE-infra.connect-tower-relocation-programme|ZWE-digital.rural-rural-network-population-coverage
include.access--citizen-feedback-portals,Advanced,"[409 free public wireless hotspots](2026-04-07 Zimbabwe switches on free wifi to power AI future) are deploying, and a [digital centres programme](2026-07-17-zimbabwe-digital-roadmap-msme-growth) is described as established nationwide offering free internet, equipment and literacy training.","The hotspot figure is ministry-reported ([hotspots](2026-04-07 Zimbabwe switches on free wifi to power AI future)).

The digital centres are described as established nationwide with no count, location list or usage figure ([centres](2026-07-17-zimbabwe-digital-roadmap-msme-growth), [kits](2026-07-17-starlink-kits-gather-dust-rural-hospitals)).

A presidential internet scheme is cited as the channel for satellite access with no site count published, and its start date is padded to 2025 because the source says only ""earlier this year"" ([scheme](2026-07-15-internet-traffic-surges-57pc-q1-2026)).",ZWE-include.access-free-public-wi-fi-hotspot|ZWE-include.access-digital-centres-programme|ZWE-include.access-presidential-internet-scheme
tech.ai--control-of-ai-abuse,Advanced,"A [nationwide expansion of artificial-intelligence traffic cameras](2026-08-07-zimbabwe-ai-traffic-cameras-national-rollout) was announced under a smart policing programme, and a separate [municipal traffic system](2026-08-07-zimbabwe-harare-ai-traffic-cameras-entrapment-concerns) is rolling out across the capital's central business district amid entrapment concerns.","The national rollout's supporting figure — an annual crash cost — is the transport ministry's, given in support of the rollout ([national](2026-08-07-zimbabwe-ai-traffic-cameras-national-rollout)).

The municipal system is distinct from the national police programme and is reported alongside entrapment concerns ([municipal](2026-08-07-zimbabwe-harare-ai-traffic-cameras-entrapment-concerns)).

An earlier capital traffic management system is reported in operation and described as developed by the state operator, with every claim in the source relayed second-hand ([earlier](2025-07-15 Zimbabwe looks forward to digital ID rollout after population registry reform)). Three overlapping camera programmes, none with a stated retention rule or legal basis.",ZWE-tech.ai-smart-traffic-management|ZWE-tech.ai-harare-etms|ZWE-tech.ai-harare-traffic-management-system
tech.ai--development-of-national-regional-ai-systems,Advanced,"An [indigenous-language corpora programme](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold) is committed with universities to lead and part-financing from the universal services fund, and an [artificial-intelligence literacy campaign](2026-01-01-zimbabwe-national-ai-strategy-2026-2030) is introduced in the strategy.","The corpora programme is committed with universities leading and part-financed from the universal services fund ([corpora](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)).

The literacy campaign is introduced in the strategy ([campaign](2026-01-01-zimbabwe-national-ai-strategy-2026-2030)).

Both draw on a fund whose balance is unpublished and whose Auditor-General report gives no disbursement figure, which is the constraint under every artificial-intelligence commitment in this unit.",ZWE-tech.ai-indigenous-language-corpora-programme|ZWE-tech.ai-artificial-intelligence-literacy-campaign
tech.ai--use-of-ai-in-sectoral-management-information-systems,Advanced,[Artificial-intelligence remote monitoring and a digital twin](2026-07-21-infraco-expands-ai-powered-towers) are described as advancing in a company trading update for the quarter ended May 2026.,"It is company-reported ([monitoring](2026-07-21-infraco-expands-ai-powered-towers)).

A digital twin of a tower estate is the most technically specific artificial-intelligence deployment claim in this unit, and it is a listed company's own trading-update language with no measure attached.",ZWE-tech.ai-artificial-intelligence-remote-monitoring-digital
tech.innovate--tech-startup-ecosystem,Advanced,"A [national artificial-intelligence innovation fund](2026-01-01-zimbabwe-national-ai-strategy-2026-2030) is named in the strategy and a separate catalyst fund was announced in August 2026, and the two are not stated to be the same vehicle.","The strategy names one fund and a catalyst fund was announced at a grand challenge launch; the two are not stated to be the same vehicle ([fund](2026-01-01-zimbabwe-national-ai-strategy-2026-2030), [catalyst](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge), [launch](2026-03-13-mavetera-84-55-internet-penetration-ai-strategy)).

A ring-fenced share of the universal services fund is committed for public-good artificial intelligence with no amount stated ([ring-fenced](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)).

The central bank cites a regulatory sandbox as operating, pre-dating the window with no earlier position held ([sandbox](2025-11-13-rbz-digital-transformation-fintech-department)), and an innovation hub was announced as to be created under the new department ([hub](2025-11-13-rbz-digital-transformation-fintech-department)).",ZWE-tech.ai-artificial-intelligence-innovation-fund|ZWE-finance.new-ring-fenced-fund-share-public|ZWE-tech.innovate-central-bank-regulatory-sandbox|ZWE-tech.innovate-central-bank-innovation-hub
capacity.training--graduates-entering-dt-ecosystem,Advanced,"An [artificial-intelligence grand challenge](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge) launched in August 2026, and a [digital skills programme targeting 1.5 million people](2026-07-17-zimbabwe-digital-roadmap-msme-growth) is described as delivered with a Gulf state.","The challenge's own account gives about 60 participants against 68 projects reported, which does not reconcile and is unestablished ([challenge](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge), [progress](2026-08-02-mavetera-urges-ai-solutions-that-benefit-communities-as-nyanga-challenge-progresses), [strategy](2026-01-01-zimbabwe-national-ai-strategy-2026-2030)).

The 1.5 million target is described as delivered in partnership with a Gulf state ([skills](2026-07-17-zimbabwe-digital-roadmap-msme-growth)).

More than 3,000 youths were trained under a government cybersecurity programme ([cyber](2026-04-07 Zimbabwe switches on free wifi to power AI future)), and a digital skills ambassadors programme was named at the strategy launch ([ambassadors](2026-03-13-mavetera-84-55-internet-penetration-ai-strategy)).",ZWE-capacity.training-artificial-intelligence-grand-challenge|ZWE-capacity.training-digital-skills-programme-targeting-1|ZWE-capacity.training-government-cybersecurity-youth-training-programme|ZWE-capacity.training-digital-skills-ambassadors-programme
