row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GHA-dpi.pay-renminbi-settlement-access,GHA,dpi.pay,Digital public infrastructure,instrument,Renminbi settlement access,Implemented,2026-08-04,Announced 2026-08-04 following central-bank approval,,Advanced,Did not exist,"Direct settlement in renminbi from cedi accounts, in real time or batch, without correspondent-bank intermediation",2026-08-04-ghana-stanbic-direct-yuan-settlement-cips|2026-07-27-standard-bank-cips-cny-8-billion-africa-china,,
GHA-dpi.registry-births-and-deaths-registry-digitisation,GHA,dpi.registry,Digital public infrastructure,instrument,Births and deaths registry digitisation,Implemented,2025-07-16,"181,000 security papers received July 2025",2025-07-16,No change,"Decentralised printing across 470 offices in 261 districts with electronically signed certificates, and 881,000 copies needed to clear the backlog",Unchanged; nothing dated since,2025-07-16-births-deaths-registry-backlog-graphic,,whether the backlog cleared is not established
GHA-dpi.registry-business-registration-platform,GHA,dpi.registry,Digital public infrastructure,instrument,Business registration platform,Piloting,2026-07-23,"In pilot, launch given only as the coming months",,Baseline not held,,"End-to-end filing from name search to certification with no physical submission, integrating with national identification for verification",2026-07-23-ghana-amcham-registrar-general-business-registration-digital-reforms,,a companion beneficial-ownership verification service pilots with banks on a subscription basis
GHA-dpi.registry-land-cadastre-digitalisation,GHA,dpi.registry,Digital public infrastructure,instrument,Land cadastre digitalisation,In development,2023-01-01,Project expected to commence 2023,Since 2023,No change,A fit-for-purpose cadastre programme expected to commence in 2023,Unchanged; no dated progress on file,2023-01-01 Digitalization of Land Administration in Ghana (Lands Commission),,the date is a year-precision proxy off an undated slide deck
GHA-dpi.registry-lupmis,GHA,dpi.registry,Digital public infrastructure,instrument,Land Use Planning and Management Information System,In development,2026-01-01,Redevelopment carried in the 2026 estimates,,Baseline not held,,"Being redeveloped into a web-based platform for spatial planning, development control and street addressing, with data sharing and interoperability against existing government systems consulted on; carried inside a spatial-planning sub-programme appropriated GHS 36,454,968 for 2026, from which no digital share is separable",2026-01-01-gha-2026-011-01109-01109004,,"the redevelopment is stated to run with GIZ support, which is not costed in the estimates; no launch date, contractor or district count is published"
GHA-dpi.mis-health-management-information-system,GHA,dpi.mis,Digital public infrastructure,instrument,Health management information system,In development,2025-10-29,Nationwide rollout directed for November 2025,,Baseline not held,,"Rollout directed and a vendor engaged; no completion, facility count or coverage figure held since",2025-10-29-health-ministry-new-digital-system-nhis-graphic,,replaces a failed US$77m contract with about 15m records reconstructed
GHA-dpi.govtech-cross-border-electronic-commerce-tax-platfor,GHA,dpi.govtech,Digital public infrastructure,instrument,Cross-border electronic commerce tax platform,In development,2026-07-31,"Parliament approved 2026-07-28, live September 2026",,Advanced,Did not exist,"Piloted April 2026 with a named private operator and a first-full-year projection of GH¢3.2bn, which is a projection and not an outturn",2026-07-30-ghana-parliament-approves-electronic-revenue-platform-expenditure|2026-07-23-myjoyonline-cross-border-vat-foreign-digital-platforms|2026-07-31-ghana-minority-rejects-three-digital-tax-deals,,"model, total cost, duration and termination terms undisclosed"
GHA-dpi.govtech-customs-valuation-ai-system,GHA,dpi.govtech,Digital public infrastructure,instrument,Customs valuation AI system,Implemented,2026-07-23,Fully deployed from March 2026 after a January to February pilot,,Advanced,Did not exist,"About 366,000 declarations analysed to 2026-07-17, 24% triggering more than one valuation risk indicator, with collections up 17.5% against a 6.3% rise in declared value",2026-07-23-myjoyonline-publican-ai-customs-valuation-revenue|2026-07-23-ghana-2026-mid-year-fiscal-policy-review-speech,,"the figures are the finance ministry's own and unaudited, and importers have contested the rollout"
GHA-dpi.govtech-electronic-procurement-system,GHA,dpi.govtech,Digital public infrastructure,instrument,Electronic procurement system,Implemented,2026-07-19,The finance minister directed all state institutions onto it,,Baseline not held,,"Mandatory end-to-end electronic procurement with pre-disclosed evaluation criteria, integrated with the national payment system",2026-07-19-myjoyonline-ghaneps-electronic-procurement-corruption-ppa,,"the procurement authority's claim is substantial reduction, not elimination, of procurement corruption"
GHA-dpi.govtech-fiscal-electronic-device-policy,GHA,dpi.govtech,Digital public infrastructure,instrument,Fiscal electronic device policy,Piloting,2026-07-30,"Pilot ends August 2026; 40,000 devices approved",,Baseline not held,,"An advanced pilot under the 2018 fiscal-device Act, to be paired with a reward scheme, with a projection of GH¢7.2bn a year",2026-07-23-ghana-2026-mid-year-fiscal-policy-review-speech|2026-07-30-ghana-parliament-approves-electronic-revenue-platform-expenditure,,unit cost and who ultimately bears it were not disclosed to Parliament
GHA-dpi.govtech-ghana-gov-services-portal,GHA,dpi.govtech,Digital public infrastructure,instrument,Ghana.gov services portal,Implemented,2026-05-21,"Re-architecture workshop, 19 to 21 May 2026",,Stalled,"About 1,500 to 2,000 services live against a 16,000 target, with a redesign due in the fourth quarter of 2025",The redesign still not launched and no service count published since July 2025,2026-05-21-ghana-gov-shakeup-simpler-citizens-myjoy|2025-07-07-ghana-gov-16000-services-revamp-graphic|2025-07-10-ghana-16k-services-200m-world-bank-biometricupdate,,the fourth-quarter 2025 relaunch target passed with nothing on file recording delivery
GHA-dpi.govtech-second-public-sector-reform-strategy,GHA,dpi.govtech,Digital public infrastructure,instrument,Second public sector reform strategy,In development,2026-07-30,Validated at a national stakeholder workshop 2026-07-30,,Advanced,Did not exist,"Draft on seven pillars, 27 programmes and 135 activities with the identity credential as the spine, expected at cabinet and Parliament by end-2026",2026-07-30-graphic-npsrs-ii-public-services-full-digitisation|2026-07-30-ghana-public-sector-reforms-tied-to-service-delivery,,"phase-one lessons are stated candidly: delayed fund releases, fragmented coordination, weak performance management"
GHA-dpi.govtech-tax-modernisation-master-plan,GHA,dpi.govtech,Digital public infrastructure,instrument,Tax Modernisation Master Plan,Implemented,2026-08-12,Presented 2026-08-12,,Baseline not held,Baseline not held,"A Korean-backed plan covering income tax, value-added tax, tax administration and electronic tax administration; no cost, timetable or implementing schedule is published",2026-08-12-ghana-koica-tax-modernisation-master-plan,,"prepared with a Korean development agency and its public-finance institute; artificial intelligence is already in service on customs valuation, which is a separate row on this ledger"
GHA-gov.legislate-data-exchange-act,GHA,gov.legislate,Governance and regulation,instrument,Data Exchange Act,Planned,2026-07-30,First named 2026-07-29,,Advanced,None published,"Named by the ministry as a statute distinct from harmonisation, carrying interoperability and inter-agency sharing, with no draft or timetable",2026-07-30-ghana-10-year-ai-implementation-roadmap,,
GHA-gov.legislate-data-harmonisation-bill,GHA,gov.legislate,Governance and regulation,instrument,Data Harmonisation Bill,In development,2026-07-30,Public consultation 19 to 27 November 2025,,Advanced,"Named as a forthcoming Act the new board must support, with no draft","Consulted on and still a bill, renamed an Act in the July 2026 AI plan, not laid before Parliament",2025-10-23-data-harmonisation-bill-2025-consultation-graphic|2026-07-30-ghana-10-year-ai-implementation-roadmap,,the information technology agency would be both regulator and technical enforcer of the standards
GHA-gov.legislate-digital-banking-framework,GHA,gov.legislate,Governance and regulation,instrument,Digital banking framework,In development,2026-07-16,Completed and readied for consultation 2026-07-16,,Baseline not held,,"Framework and comprehensive draft guidelines complete, awaiting stakeholder consultation before implementation, with no date",2026-07-16-bog-new-digital-banking-framework-myjoy,,
GHA-gov.legislate-digital-economy-and-innovation-development-f,GHA,gov.legislate,Governance and regulation,instrument,Digital Economy and Innovation Development Fund Bill,In development,2026-07-30,Stakeholder session 2026-07-27,,Baseline not held,,"Under legislative review, converting the universal-access fund into a wider digital-infrastructure, innovation and skills fund; levy rate, governance structure and the fate of the rural-access earmark all unestablished",2026-07-30-ghana-amcham-digital-economy-fund-bill-stakeholder-talks,,the draft text is not published by the ministry under any heading
GHA-gov.legislate-electronic-communications-act-2008,GHA,gov.legislate,Governance and regulation,instrument,Electronic Communications Act 2008,Implemented,2026-08-05,Commenced on gazette publication 2009-01-09,2009-01-09,No change,In force as the licensing statute for electronic communications,"Unchanged; the statute under which 5G licences and submarine-cable landings are granted, which establishes the universal-access fund and sources it from contributions stipulated in each licence rather than from any rate set in the Act",2009-01-09-ghana-electronic-communications-act-2008-act-775|2026-08-05-nca-ghana-submarine-cable-landing,,"five of the fund's ten trustees are elected by the Industry Forum, seating the levy-payers on the board that spends the levy"
GHA-gov.legislate-electronic-transactions-bill-2025,GHA,gov.legislate,Governance and regulation,instrument,Electronic Transactions Bill 2025,In development,2026-01-11,"Draft published on the ministry's site, dated 2025-10-20",,Advanced,"The 2008 electronic transactions Act as the standing baseline, with no replacement on record","A draft that would mandate age verification for child-accessible services, ban targeted advertising to children and impose risk assessments and semi-annual transparency reports on very large platforms","2026-01-11 The Year of the Teeth Data Protection in Africa Roundup, 2025, Projections for 2026",,"the prior status describes the 2008 Act it would replace, not the bill"
GHA-gov.legislate-emerging-technologies-bill,GHA,gov.legislate,Governance and regulation,instrument,Emerging Technologies Bill,In development,2026-01-11,To be laid before Parliament in 2026,,Baseline not held,,"A draft that would create an emerging-technologies agency for cross-functional compliance across artificial intelligence, blockchain, connected devices, cloud and quantum, with voluntary startup registration","2026-01-11 The Year of the Teeth Data Protection in Africa Roundup, 2025, Projections for 2026",,the chosen vehicle instead of a standalone AI act; no text held
GHA-gov.legislate-identity-agency-act-amendment,GHA,gov.legislate,Governance and regulation,instrument,Identity agency Act amendment,In development,2025-08-27,"Sent to Parliament, reported 2025-08-27",,Baseline not held,,Would place the identity agency permanently under the interior ministry and grant security agencies defined access to the biometric citizen database,2025-08-27-ghana-restructure-nia-law-enforcement-biometricupdate,,the base carries nothing after August 2025 despite the civil-liberties objections it drew
GHA-gov.legislate-information-technology-agency-bill,GHA,gov.legislate,Governance and regulation,instrument,Information technology agency bill,In development,2026-07-16,Reforms announced 2026-07-15,,Baseline not held,,"A draft that would overhaul the 2008 law, license every technology business, certify professionals, regulate artificial intelligence and blockchain and levy 1% on services, and split the agency's regulatory and commercial arms",2026-07-16-nita-split-regulatory-commercial-myjoy|2026-05-26-tech-consultant-questions-15-digital-bills-myjoy|2026-05-30-nita-bill-sam-george-responds-critics-myjoy,,the minister's answer to critics is that detail comes in a later legislative instrument
GHA-gov.legislate-innovation-and-startup-bill,GHA,gov.legislate,Governance and regulation,instrument,Innovation and Startup Bill,In development,2026-07-07,Named as forthcoming 2026-07-07,,No change,"A draft startup law under development, with no text","Still forthcoming, now tied to a national financial-technology fund it would give a legal base and eligibility criteria, with no draft published and none laid",2026-07-07 Ghana and UNDP Strengthen Partnership on Digital Transformation Projects,,recorded as under development since at least September 2024 with no published step in between
GHA-gov.legislate-rti-act,GHA,gov.legislate,Governance and regulation,instrument,Right to Information Act 2019 (Act 989),Implemented,2026-08-05,"254 public bodies fined under section 77(1), 5 August 2026",,Advanced,,"In force and enforced: the Right to Information Commission fined 254 public bodies GHS 20,000 each for failing to file their mandatory 2025 annual reports, after reminders published in the Gazette; no collection figure, appeal outcome or compliance rate published",2026-08-05-ghana-rti-commission-fines-254-public-institutions,,The sanction count is the Commission's own; whether the fines were paid is not established.
GHA-gov.legislate-sim-re-registration-legislative-instrument,GHA,gov.legislate,Governance and regulation,instrument,SIM re-registration legislative instrument,Planned,2026-02-27,Stated ready to be laid 2025-12-05,,Stalled,,"Still not laid on file, with the first-quarter 2026 start date passed and a later-in-2026 rollout restated in February",2025-12-05-ghana-new-sim-registration-2026-telecomreview|2026-02-27-minister-data-protection-foundation-techreview,,"no baseline at the window's opening, but a stated target has passed undelivered"
GHA-gov.legislate-virtual-asset-service-providers-act-2025,GHA,gov.legislate,Governance and regulation,instrument,Virtual Asset Service Providers Act 2025,"Implemented, licensing guidelines in development",2026-08-02,Passed by Parliament 2025-12-19,2025-12-19,Advanced,"No statute, with more than 3 million virtual-asset users and over 100 service providers recorded in a July 2025 registration exercise, and regulated institutions directed not to facilitate virtual-asset activity at all","In force on the regulator's account, risk-based and technology-neutral with capital adequacy, client-asset custody and anti-money-laundering duties, supervision split between the central bank and the securities regulator by activity, licensing attaching to the service rather than to holding, virtual assets excluded from deposit protection and from any statutory compensation fund and barred from invoicing, pricing and wages, transition arrangements for existing operators, and the licensing requirements still being built",2026-08-02-ghana-upsa-roundtable-regulating-digital-assets|2026-07-16-bog-new-digital-banking-framework-myjoy|2025-11-01-bank-of-ghana-policy-position-virtual-assets-service-providers|2026-02-01-bank-of-ghana-virtual-asset-service-providers-act-faqs,,"the Act's gazetted text is not held, so every characterisation is the central bank's own; the November 2025 policy position records that prohibition was ruled out on FATF's 2015 guidance"
GHA-gov.policy-national-ai-health-policy,GHA,gov.policy,Governance and regulation,instrument,National AI health policy,In development,2026-08-06,Draft presented 2026-08-05,,Advanced,Did not exist,"A health ministry draft anchored on Article 34(2) of the 1992 Constitution, covering approval, procurement, validation, human oversight, monitoring, evaluation and accountability across public and private facilities, and barring patient data from leaving the country without safeguards; not adopted, and no text published",2026-08-06-ghana-health-ministry-develops-ai-policy-healthcare,,the ministry's own stakeholder survey reports 44% of respondents already using or piloting AI and 88% concerned about patient data privacy (2026-08-05); the draft names unreliable electricity and internet connectivity among four risks requiring attention before scale
GHA-gov.policy-national-ai-implementation-plan,GHA,gov.policy,Governance and regulation,instrument,National AI implementation plan,In development,2026-07-30,Announced at the AI summit 2026-07-29,,Advanced,Did not exist,"Being built with UN partners on measurable annual milestones over a decade, framed against the risk of a shelf document",2026-07-30-ghana-10-year-ai-implementation-roadmap,,"no plan text, publication date or milestone list on file"
GHA-gov.policy-national-ai-strategy-2023-2033,GHA,gov.policy,Governance and regulation,instrument,National AI Strategy 2023-2033,Implemented,2026-07-30,"Cabinet approval April 2026, public launch 2026-04-24",,Advanced,"In preparation with regional and donor partners, not approved or funded","Approved and launched, with the text held from 2026-08-05; a ten-year implementation plan with annual milestones announced 2026-07-29, a National AI Fund of GHS 5bn (2025-2030) scaling to GHS 15bn (2030-2035) in the strategy, and US$250m plus US$20m announced separately at the launch",2026-04-24-moc-ghana-launches-national-ai-strategy|2026-04-25-president-unveils-270m-national-ai-strategy-graphic|2026-04-03 Ghana approves $250M AI Hub & National AI Strategy|2026-07-30-ghana-10-year-ai-implementation-roadmap,,"the text is held from 2026-08-05 and gives the range as 2025-2035, not the 2023-2033 this row is named for; the US$270m is not the strategy's own envelope but two dollar commitments announced at the 2026-04-24 launch - US$250m for a national AI computing centre and US$20m for short-to-medium-term implementation - while the strategy's own instrument is a National AI Fund of GHS 5bn scaling to GHS 15bn"
GHA-gov.policy-national-data-strategy,GHA,gov.policy,Governance and regulation,instrument,National Data Strategy,In development,2024-07-02,National validation workshop 2024-07-02,,No change,"Draft validated July 2024, awaiting adoption","No adoption, publication or implementation step on file in the two years since validation",2024-07-02 Ghana develops its National Data Strategy with Smart Africa and Team Europe,,"European partners enabled it, which makes the silence since 2024 the finding"
GHA-gov.policy-responsible-ai-oversight-body,GHA,gov.policy,Governance and regulation,instrument,Responsible AI oversight body,Planned,2026-04-25,"Provided for at the strategy launch, within the first year",2025-04-23,No change,"Proposed at a national consultation, with no legal basis or timetable","Provided for in the launched strategy, with no establishing instrument, budget or staff sixteen months after first proposal",2026-04-25-president-unveils-270m-national-ai-strategy-graphic|2026-02-28-ai-strategy-knust-leadership-myjoy|2026-04-03 Ghana approves $250M AI Hub & National AI Strategy,,sources differ on whether this is one body or an authority plus a ministry office
GHA-gov.regional-anti-iffs-policy-tracker,GHA,gov.regional,Governance and regulation,instrument,Anti-IFFs Policy Tracker (Ghana),Implemented,2026-08-06,"AU Ministerial Declaration (Abidjan, 20-24 Jul 2026) endorses continental roll-out from the six-country pilot including Ghana",,Advanced,Did not exist,"Piloted in Ghana over eighteen months alongside Cote d'Ivoire, Liberia, Namibia, Uganda and Zambia, with UNECA support; Ghana's finance ministry reports the Tracker contributed to recovering millions of dollars in revenue; AU now endorses continental roll-out from diagnostic pilot to standing self-assessment instrument; no Ghana-specific score, findings or reform list published",2026-08-06-au-member-states-endorse-continental-roll-out-of-anti-iffs-policy-tracker,,
GHA-gov.regional-digital-policy-alert-partnership,GHA,gov.regional,Governance and regulation,instrument,Digital Policy Alert / St Gallen Endowment partnership,Implemented,2026-08-10,"Announced at an Accra stakeholder workshop, 2026-08-10",,Advanced,Did not exist,"Partnership between the communications ministry (MoCDTI) and Digital Policy Alert, with the St Gallen Endowment for Prosperity through Trade, bringing DPA's digital-policy intelligence platform and AI-assisted regulatory-analysis tools to the National AI Strategy, data-governance work and the One Million Coders Programme, framed around Ghana's AfCFTA Digital Trade Protocol and WTO engagement; no funding, duration or deliverables stated",2026-08-10-ghana-ministry-digital-policy-alert-partner-digital-governance,,
GHA-gov.regional-ghana-rwanda-fintech-licence-passporting-mem,GHA,gov.regional,Governance and regulation,instrument,Ghana-Rwanda fintech licence passporting memorandum,"Implemented, text unpublished",2026-07-30,Signed 2025-02-25,2025-02,No change,"Signed and announced, text unpublished","Still unpublished by either central bank as at 2026-07-30, so which licence categories are recognised and on what conditions is unestablished",2025-02-26-bank-of-ghana-press-release-ghana-rwanda-mou-licence-passporting|2026-07-30-the-compliance-cost-can-africa-build-a-regulatory-home-for-its-fintechs,,"bilateral and signed by the central bank, so a Ghanaian instrument rather than a bloc one"
GHA-gov.standards-cyber-and-information-security-directive-202,GHA,gov.standards,Governance and regulation,instrument,Cyber and Information Security Directive 2026,Implemented,2026-07-16,Launched 2026-03-26,,Advanced,"An earlier directive in force, text and date not held","In force as the country's first comprehensive AI-governance framework for financial institutions, with cloud-security rules, proportionality by size and risk and mandatory board-level accountability",2026-03-26-bog-cyber-information-security-directive-myjoy|2026-07-16-bog-new-digital-banking-framework-myjoy,,the governor states the industry was consulted before issue
GHA-gov.standards-government-data-exchange-hub,GHA,gov.standards,Governance and regulation,instrument,Government data exchange hub,Planned,2026-07-31,Re-announced by the minister 2026-07-29,,"Advanced, re-announced",Launched 2009 and stalled on funding and unclear mandates,"Named again by the communications minister as a National Data Exchange Hub government plans to establish for standardised and interoperable sharing between institutions, with no design, cost or timetable stated",2024-01-01 Ghana national data exchange case study (Digital Impact Alliance)|2026-07-31-govt-committed-to-building-ai-ecosystem-to-create-jobs-promote-economic-growth,,the statement does not say whether the hub revives the system launched in 2009 or replaces it; the interoperability legal base is being rebuilt through the harmonisation bill in parallel
GHA-gov.protect-data-protection-act-2012,GHA,gov.protect,Governance and regulation,instrument,Data Protection Act 2012,Implemented,2026-02-27,Since 2012,2012,No change,"In force as the sole general data-protection statute, with controllers and processors the regulated class","In force and unamended, with a draft replacement published during 2025 and not enacted","2026-02-27-minister-data-protection-foundation-techreview|2026-01-11 The Year of the Teeth Data Protection in Africa Roundup, 2025, Projections for 2026",,"reaches controllers and processors, not the data-broker layer an operator names as the leak"
GHA-gov.protect-data-protection-commission,GHA,gov.protect,Governance and regulation,instrument,Data Protection Commission,Implemented,2026-01-26,Governing board sworn in 2025-08-01,2012,Advanced,"Operating under the 2012 Act, with a new governing board sworn in that day and tasked with a national data-governance framework","Operating, with 2026 declared a year of enforcement and a size-banded fee schedule in force from 2026-02-02",2025-08-01-ghana-new-data-protection-board-techafricanews|2026-01-26-dpc-crackdown-2026-enforcement-myjoy,,the baseline date and the swearing-in are the same day
GHA-gov.protect-data-protection-enforcement-actions,GHA,gov.protect,Governance and regulation,measure,Data-protection enforcement actions,,2026-01-27,2026 declared a year of enforcement,,No change,No enforcement figures published,"Still no fine, prosecution or registered-controller count published, twelve months on",2026-01-27-deputy-minister-data-protection-collaboration-myjoy|2026-01-26-dpc-crackdown-2026-enforcement-myjoy,,the only quantities published are awareness ones
GHA-gov.protect-draft-data-protection-act-2025,GHA,gov.protect,Governance and regulation,instrument,Draft Data Protection Act 2025,In development,2026-01-11,Draft published during 2025,,Baseline not held,,"A draft that would require domestic storage of data critical to national security, civil registration and sensitive personal data including children's, biometric, health and genetic data","2026-01-11 The Year of the Teeth Data Protection in Africa Roundup, 2025, Projections for 2026",,known only from a third-party roundup; no draft text and no month within 2025
GHA-gov.protect-us-health-data-sharing-agreement,GHA,gov.protect,Governance and regulation,instrument,United States health data-sharing agreement,"Planned, not proceeding",2026-07-30,Refused April 2026,,"Closed, refused before signature",Did not exist,"Offered and refused: a five-year agreement that, on the data-protection regulator's account, covered not only health data sets but metadata, dashboards, reporting tools, data models and data dictionaries, gave ten United States entities access requiring no prior Ghanaian approval, required 25 years of citizens' health records, and settled disputes under United States law against US$109m subject to congressional appropriation",2026-07-30-world-insights-us-health-aid-meets-resistance-across-africa,,"the terms are the regulator's executive director quoted by a state news agency, not a published text; the further reported demand to integrate the national identity database with American systems in real time is attributed by that report to another agency citing unnamed sources"
GHA-gov.protect-upgrade-of-the-data-protection-regulator-to,GHA,gov.protect,Governance and regulation,instrument,Upgrade of the data-protection regulator to an authority,Planned,2025-08-01,Announced 2025-08-01,2025-08,No change,"Announced by the minister at the board swearing-in, with no bill","Announced, with no bill, no timetable and no further mention on file in twelve months",2025-08-01-ghana-new-data-protection-board-techafricanews,,
GHA-include.divides-usaid-withdrawal,GHA,include.divides,Inclusion and capacity,instrument,American-funded digital inclusion and connectivity programming,Discontinued,2026-08-12,"83% of the agency's programmes cut, stated March 2025",,Regressed,In delivery,"Planned and running work slowed or stopped after the 2025 wind-down, with no replacement funder named",2026-08-12-usaid-exit-connectivity-gap-africa,,"the multi-funder Women in the Digital Economy Fund lost its American component while the parts other funders backed continued; the account is an implementing partner's, and no figure for the Ghanaian share is stated"
GHA-include.divides-community-network-licensing-framework,GHA,include.divides,Inclusion and capacity,instrument,Community network licensing framework,Not held,2026-08-03,The regulator floats an existing hotspot authorisation as a possible base,,Baseline not held,,"No dedicated regime exists; the regulator says an existing hotspot authorisation could found one, and its own register shows four such authorisations, each capped by rule at three administrative districts and all operational, against a single authorised rural provider that is not operational",2026-07-29-myjoyonline-isoc-ghana-community-networks-rural-digital-divide|2025-08-01-nca-ghana-authorised-isps-q2-2025|2026-08-03-accra-internet-access-gaps,,a civil-society policy lead places four other African states ahead of Ghana on enabling frameworks
GHA-include.divides-fourth-generation-coverage-against-usage,GHA,include.divides,Inclusion and capacity,measure,Fourth-generation coverage against usage,,2026-03-05,The minister's statement at a trade fair,,Baseline not held,,"Fourth-generation networks reach more than 90% of the population while actual usage runs below 60%, with many users still on feature phones",2026-03-05 Ghana strikes AI training deal with Chinese multinational amid $250m tech investment push,,no later reading held; the gap is the ministry's own framing of the device-affordability problem
GHA-include.divides-household-survey-of-digital-access,GHA,include.divides,Inclusion and capacity,instrument,Household survey of digital access,"Implemented, not repeated since 2019",2026-08-03,Abridged report published 2020-11-02 on June 2019 fieldwork,,No change,"A 2019 regulator household survey, with a biennial repeat stated as intent","No repeat round; 16.8% of households with internet access against 73.8% owning a television, 7.9% of people aged five and over owning a computer of any kind, and smartphone ownership at 58.4% urban against 28.1% rural",2020-11-02-nca-ghana-household-survey-ict-2019|2026-08-03-accra-internet-access-gaps,,a 2022 survey wave published in October 2025 and a qualitative gender study published in February 2026 are the only later demand-side readings held
GHA-include.divides-rural-telephony-and-digital-inclusion-projec,GHA,include.divides,Inclusion and capacity,instrument,Rural telephony and digital inclusion project,Implemented,2026-03-11,EUR 140.8m buyer's credit signed 2020-05-13,2020-05-13,Baseline not held,,"Continuing, with the fund restating it as top priority and taking an upgraded mast design",2026-03-11-rural-telephony-gifec-priority-graphic|2020-01-01-eximbank-cn-gha-004-china-eximbank-provides-eur-1408-million,,"the last disbursement figure held is 60.2% as at May 2022; no site count, coverage figure or completion date"
GHA-include.divides-universal-access-fund,GHA,include.divides,Inclusion and capacity,instrument,Universal access fund,"Implemented, named for dissolution",2026-07-30,The draft development fund bill would convert it,2026-03-11,Baseline not held,,"Still operating as the universal-access fund with the rural telephony project its stated top priority, and slated for conversion",2026-03-11-rural-telephony-gifec-priority-graphic|2026-07-30-ghana-amcham-digital-economy-fund-bill-stakeholder-talks,,"the base holds no levy receipts, accounts or disbursement figure at any date"
GHA-include.access-cash-grant-programme-on-mobile-money-rails,GHA,include.access,Inclusion and capacity,instrument,Cash-grant programme on mobile-money rails,Implemented,2026-07-23,GH¢485m paid in the first half of 2026,,Baseline not held,,"A full-year allocation of GH¢1.1bn, the highest since inception, with a recent cycle releasing about GH¢139m to roughly 350,580 households",2026-07-23-ghana-2026-mid-year-fiscal-policy-review-speech|2025-12-22 Government begins 99th cycle of LEAP cash-grant payments,,"the stated expansion to 400,000 households in 2026 has no delivery figure on file"
GHA-include.access-unlimited-fibre-tariff,GHA,include.access,Inclusion and capacity,measure,Unlimited fibre tariff,,2026-08-03,"The minister announced the cut, effective the same day",,Advanced,GH¢987 per month for an unlimited 100 Mbit/s package,"GH¢299 per month, with 300 Mbit/s at GH¢444 and 500 Mbit/s at GH¢999",2026-06-17-mtn-fibre-broadband-price-reduction-myjoy|2026-08-03-accra-internet-access-gaps,,"a cut extracted by ministerial pressure on one operator, not a licensing change that lets others compete"
GHA-tech.ai-customs-ai-attributed-revenue,GHA,tech.ai,Artificial intelligence and the technology sector,measure,Customs AI attributed revenue,,2026-07-23,Over GH¢300m claimed March to 17 July 2026,,Advanced,Did not exist,"Monthly figures of GH¢73.44m, GH¢51.63m, GH¢72.5m, GH¢55.82m and GH¢35.17m to 17 July, the finance ministry's own and unaudited",2026-07-23-myjoyonline-publican-ai-customs-valuation-revenue|2026-07-23-ghana-2026-mid-year-fiscal-policy-review-speech,,"the monthly series declines after March, unremarked in the source, and causal attribution is asserted rather than demonstrated"
GHA-tech.ai-disaster-management-chatbot,GHA,tech.ai,Artificial intelligence and the technology sector,instrument,Disaster management AI chatbot,Implemented,2026-07-30,Handed to the disaster agency 2026-05-26,,Advanced,Did not exist,"Owned by the national disaster management organisation, answering on floods, fires, storms, droughts, earthquakes, epidemics and localised hazards in several international and local languages and issuing automated responses during an emergency, with officers from ten regional offices trained online on 2026-06-04 and six regions still without an emergency operations centre",2026-07-30-ghanas-disaster-agency-turns-to-ai-to-reach-people-before-the-water-does,,"built under a UNESCO project funded by the Government of Japan; no cost, user count or availability figure is published, and connectivity was intermittent during the online training itself"
GHA-tech.ai-flood-intelligence-agent,GHA,tech.ai,Artificial intelligence and the technology sector,instrument,Flood Intelligence Agent,In development,2026-08-10,"Named as in development at a Kwame Nkrumah University of Science and Technology lecture, reported 2026-08-10",,Baseline not held,,"In development; no launch date, scope or funding figure published",2026-08-10-myjoyonline-bigdata-ghana-decision-problem,,named alongside two live BigData Ghana deployments as a system still in development
GHA-tech.ai-google-africa-applied-ai-lab,GHA,tech.ai,Artificial intelligence and the technology sector,instrument,Google Africa applied AI lab,In development,2026-07-29,"Applications opened 2026-07-01, close 2026-08-31",,Advanced,Did not exist,"Described by its sponsor as Africa's first applied AI lab, sited at an Accra community centre with research and venture partners; the first cohort is not yet selected",2026-07-01 Google Cloud Summit in Africa Highlights the Continent's Digital Transformation and Unveils New Agentic AI and Infrastructure Investments|2026-07-29-google-ouvre-les-candidatures-pour-l-africa-applied-ai-lab,,"no cohort size, funding figure or Ghana-specific spend disclosed"
GHA-tech.ai-national-ai-strategy-document,GHA,tech.ai,Artificial intelligence and the technology sector,instrument,National AI Strategy document,Implemented,2026-04-25,Published December 2025 by the communications ministry,,Baseline not held,,"The Republic of Ghana National Artificial Intelligence Strategy 2025-2035, published by the Ministry of Communication, Digital Technology and Innovations and dated December 2025, held in full",2025-12-01-ghana-national-ai-strategy-2025-2035|2026-04-25-president-unveils-270m-national-ai-strategy-graphic,,"the text corrected two things the base carried from launch reporting - the range is 2025-2035 not 2023-2033, and the body proposed is a Responsible AI Authority not an Office - and it settles the National AI Fund at GHS 5bn scaling to GHS 15bn"
GHA-tech.industry-micro-enterprise-tax-platform,GHA,tech.industry,Artificial intelligence and the technology sector,instrument,Micro-enterprise tax platform,Implemented,2026-05-25,Commercial launch 2026-06-05,,Advanced,Did not exist,"Nationwide commercial deployment with the revenue authority, targeting about 530,000 small enterprises onboarded in the first twelve months",2026-05-25-trident-gra-digital-msme-platform-techafricanews,,"targets and economics are the vendor's own projections, with no independent onboarding figure since launch"
