indicator_id,progress,summary,developments,row_ids
data.open--use-of-open-data,No change,"The [national open data portal](2023-06-01-mauritania-strategie-nationale-donnees-ouvertes-interoperables) carries 24 downloadable datasets from four public providers, last of four benchmarked countries on every published measure.","The portal is run by the statistics agency and carries 24 datasets from four providers, with no membership of the international open-government partnership ([strategy](2023-06-01-mauritania-strategie-nationale-donnees-ouvertes-interoperables)).

A June 2023 national open-data strategy proposed a new governance framework, a portal redesign and reviving the decree creating a state digital agency as operator; none of that is reported delivered three years later, and the portal is where it was.",MRT-data.open-portal
geopol.china--chinese-mous-engagements-and-commitments,No change,"A [Chinese government grant of MUR 629.4m](2021-01-01-china-mofcom-mrt-001-chinese-government-provides-mur-6294-million) funded an urban security system, with no delivery, siting or oversight arrangement on record.","The grant was recorded in 2021 through a bilateral cooperation agreement ([grant](2021-01-01-china-mofcom-mrt-001-chinese-government-provides-mur-6294-million)).

Five years on, no delivery, siting or oversight arrangement for the system is on record. A surveillance deployment funded by a foreign state with no published oversight is the kind of thing a data-protection authority would be expected to have ruled on, and no decision of the authority is held on anything.",MRT-geopol.china-urbansecurity
geopol.eu--eu-mous-engagements-and-commitments,Movement,"European financiers put [more than EUR 43.5m](2025-01-01-eib-mrt-2025-ellalink-submarine-cable-connection-bw04) into the second submarine cable, funded [resilience work](2020-01-01-eib-mrt-001-mauritania-covid-19-resilience-submarine-cable) in 2020, and run a [EUR 4m German cooperation project](2024-01-01-bmz-mrt-001-promotion-of-digital-transformation-digital-y-forderung).","More than EUR 43.5m was committed by the European investment bank and the union for the second cable connection, with construction under way and the cable not yet commissioned ([financing](2025-01-01-eib-mrt-2025-ellalink-submarine-cable-connection-bw04), [launch](2025-07-28-ellalink-second-cable-launch-ami)).

A resilience submarine cable financing was committed in 2020 with no completion or outcome report held ([resilience](2020-01-01-eib-mrt-001-mauritania-covid-19-resilience-submarine-cable)).

A German cooperation project has run since January 2025 at EUR 4m, supporting the public digital service standards framework, with no output or completion report published ([project](2024-01-01-bmz-mrt-001-promotion-of-digital-transformation-digital-y-forderung), [framework](2026-03-27-public-digital-services-standards-framework-techafricanews)). European money is the largest single source in the country's digital record, and none of the three carries a published result.",MRT-finance.new-eibellalink|MRT-finance.new-eibcovid|MRT-finance.new-digitaly
geopol.gulf--gulf-mous-engagements-and-commitments,Movement,"A [cooperation agreement with Oman](2026-07-31-oman-mauritania-sign-5-mous-to-boost-digital-economy-cooperation) was signed in July 2026 across five instruments, and the [Islamic Development Bank](2026-04-16-isdb-50m-digital-financing-wearetech) agreed US$50m in principle in April.","The Omani agreement and accompanying memoranda cover digital capacity-building, electronic training, cybersecurity, artificial intelligence and data analytics, platform development and civil-service programmes, signed at the close of a Nouakchott forum with no value disclosed by either side ([agreement](2026-07-31-oman-mauritania-sign-5-mous-to-boost-digital-economy-cooperation), [forum](2026-07-30-lequotidien-forum-mauritanie-oman-numerisation-accords)).

The development bank's agreement in principle covers digital infrastructure, cybersecurity, interoperability and skills, with no signed instrument, disbursement or schedule held ([agreement in principle](2026-04-16-isdb-50m-digital-financing-wearetech)).

Between them these are the largest recent commitments to the country's digital programme, and neither has a signed value on record ([delegation](2026-07-29-ami-ministre-transformation-numerique-delegation-omanaise), [business forum](2026-07-30-ami-forum-affaires-mauritanie-oman-numerisation)).",MRT-geopol.gulf-oman|MRT-finance.mou-isdb
gov.policy--ict-strategy,"Movement, the strategy period expired with a successor only in preparation","The [national digital transformation agenda for 2022-2025](2022-06-01-mtnima-agenda-national-transformation-numerique-2022-2025) has run out, and [preparation of a 2030 successor began in December 2025](2025-12-04-ami-lancement-preparation-agenda-national-transformation-numerique-2030).","The 2022 agenda is now held as the ministry's own document, carrying a vision, objectives, strategic orientations, implementation levers and project sheets ([agenda](2022-06-01-mtnima-agenda-national-transformation-numerique-2022-2025)).

The ministry announced on 4 December 2025 that work on a National Digital Transformation Agenda 2030 had begun ([successor](2025-12-04-ami-lancement-preparation-agenda-national-transformation-numerique-2030)).

No implementation report, budget outturn or project-by-project status against the 2022 agenda's sheets is published, so a four-year strategy closed without the base holding what it delivered.",MRT-gov.policy-agenda
gov.policy--broadband-strategy,Stalled,"A [broadband promotion and universal access strategy](2019-02-01-mesrstic-strategie-promotion-haut-debit-acces-universel-volume-1) was completed in February 2019 with an action plan beside it, and no successor or implementation report is held.","The strategy volume sets quantified coverage and capacity objectives, market segments and an indicative budget, and calls for a National Broadband Plan to be put in place; it proposes regulatory action on the wholesale market, a wholesale catalogue and a tariff structure ([strategy](2019-02-01-mesrstic-strategie-promotion-haut-debit-acces-universel-volume-1), [action plan](2019-01-01-mesrstic-plan-actions-strategie-nationale-promotion-haut-debit-volume-2)).

Seven years on, the base holds no adoption instrument, no implementation report and no successor, and nothing establishes whether the National Broadband Plan it calls for was ever made.",MRT-gov.policy-strategie-haut-debit
gov.legislate--cybersecurity-legislation,No change,"The [cybercrime law of 2016](2016-01-01-mauritanie-loi-2016-007-relative-a-la-cybercriminalite) is the instrument in force, its text now held; no amendment is on the record.","Law n. 2016-007 defines computer data, subscriber data and traffic data and sets the offences and procedure for cybercrime ([law](2016-01-01-mauritanie-loi-2016-007-relative-a-la-cybercriminalite)).

Against it, a [national emergency response team and security operations centre were put out to international tender in September 2025](2025-09-01-wardip-appel-offres-csirt-national-soc-riad-additif-2) and no award is on the record.

The base holds no prosecution count, case record or amendment, so the statute is dated and its use is not.",MRT-gov.legislate-loi-2016-007-cybercriminalite|MRT-infra.cybersec-cert
gov.legislate--legislation-covering-digital-id,Movement,"The [civil status code of 2011](2011-01-12-mauritanie-qanun-2011-003-mudawwanat-al-hala-al-madaniya-sijil-watani-lilsukkan) created the national population register, and [law 2025-011 replaced certain of its provisions](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques) in February 2025.","The 2011 law repealed and replaced the 1996 code and is the instrument behind the national population register ([code](2011-01-12-mauritanie-qanun-2011-003-mudawwanat-al-hala-al-madaniya-sijil-watani-lilsukkan)); law n. 2025-011 of 24 February 2025 repeals and replaces certain of its provisions ([amendment](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques)).

Both texts are held in Arabic and the base does not hold a consolidated version, so which provisions the 2025 law changed is not established from the record.",MRT-gov.legislate-code-etat-civil
gov.legislate--legislation-enabling-data-interoperability,No change,"[Decree 2022-009](2022-01-01-primature-decret-2022-009-echanges-electroniques-autorites-administratives) governs electronic exchanges between users and administrations and between administrations, under the electronic transactions law of 2018.","The decree was made on the digital ministry's report under law n. 2018-022 of 12 June 2018 on electronic transactions, and is the legal footing the service portals rest on ([decree](2022-01-01-primature-decret-2022-009-echanges-electroniques-autorites-administratives)).

No implementing arrangement, register of compliant administrations or evaluation is held,; the national data management system it would serve is still in development, and the base holds no register of administrations exchanging under it.",MRT-gov.legislate-decret-2022-009-echanges-electroniques
gov.legislate--access-to-information-legislation,Movement,"A [bill on access to and use of public information](2026-06-23-rsf-mauritanie-projet-loi-acces-utilisation-information-publique) is on the record from June 2026, presented as making good a presidential commitment.","A press-freedom organisation welcomed the bill and asked for strengthened guarantees ([bill](2026-06-23-rsf-mauritanie-projet-loi-acces-utilisation-information-publique)).

Nothing from the government or parliament on it is on file: no text, tabling date or parliamentary step. An advocacy organisation's welcome is the whole of what the base holds, which is the position this row records.",MRT-gov.legislate-projet-loi-acces-information-publique
gov.protect--national-data-protection-readiness,Movement,The [2017 data protection law](2017-07-22-mrt-loi-2017-020-protection-donnees-a-caractere-personnel-apd) is being issued under: [deliberations of 2025](2025-07-14-mauritanie-apd-deliberation-004-2025-transfert-donnees-etranger-liste-pays-adequats) set rules for transfers abroad and for foreign cloud services.,"Deliberation 004/2025 sets the conditions and procedural rules for transferring personal data abroad with a list of countries treated as adequate ([transfers](2025-07-14-mauritanie-apd-deliberation-004-2025-transfert-donnees-etranger-liste-pays-adequats)), and the amended text of deliberation 005/2025, published 30 April 2026, requires prior authorisation for processing personal data through cloud services abroad and contractual guarantees covering return of the data on expiry and its permanent deletion by the provider ([cloud](2026-04-30-apd-mauritanie-deliberation-005-2025-modifiee-cloud-etranger)).

The authority meets monthly with minutes issued, working on the inspection framework and its sworn agents ([inspections](2025-11-19-mauritanie-apd-reunion-mensuelle-referentiel-controle-agents-assermentes)) and on hosting inside the country ([hosting](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter)), against a published [strategic plan for 2023-2026](2023-01-01-apd-plan-strategique-2023-2026-protection-donnees).

No budget, staffing, caseload or sanction figure is published, so activity is dated and capacity is not. The amended text does not state which articles changed from the original.",MRT-gov.protect-dataprotectionlaw|MRT-gov.protect-apd
gov.regional--cross-border-data-transfers,Movement,"The data protection authority [set the conditions and procedural rules for transferring personal data abroad](2025-07-14-mauritanie-apd-deliberation-004-2025-transfert-donnees-etranger-liste-pays-adequats), with a list of countries treated as adequate.","Deliberation 004/2025 is the instrument ([transfers](2025-07-14-mauritanie-apd-deliberation-004-2025-transfert-donnees-etranger-liste-pays-adequats)); a companion deliberation sets minimum conditions for using cloud services hosted abroad ([cloud](2025-07-30-apd-mudawala-005-2025-khadamat-sahabiya-cloud-kharij)), and both were taken up again at the authority's monthly meeting of April 2026 ([meeting](2026-04-29-mauritanie-apd-reunion-mensuelle-transferts-etranger-cloud-deliberations-2025-004-005)).

The adequate-country list itself is not published, and no authorisation, refusal or transfer volume under the regime is on the record.",MRT-gov.protect-dataprotectionlaw
gov.standards--national-quality-standards,Movement,[Decree 2023-113](2023-10-15-mauritanie-decret-2023-113-conseil-national-normalisation-comite-accreditation-jo-1543) created a national standardisation council and an accreditation committee and set the terms for accrediting conformity assessment bodies.,"The decree of 7 September 2023 creates the National Standardisation and Quality Promotion Council and the Mauritanian Accreditation Committee ([decree](2023-10-15-mauritanie-decret-2023-113-conseil-national-normalisation-comite-accreditation-jo-1543)).

No membership, meeting record, accredited body or published standard is held for either institution, so the instrument exists and nothing on the record shows it working.",MRT-gov.standards-conseil-national-normalisation
infra.connect--national-fibre-backbone,Movement,"The national infrastructure company [operates more than 1,760 km of fibre on three axes](2025-12-16-ami-inauguration-siege-sndin-reseau-fibre-1760-km), and a [regional programme's backbone loan closed in 2022](2022-08-26-world-bank-warcip-apl2-icr-mauritanie-backbone-national).","The kilometre figure is the company's own, given at the inauguration of its headquarters in December 2025, with no route map, capacity, utilisation or wholesale tariff beside it ([network](2025-12-16-ami-inauguration-siege-sndin-reseau-fibre-1760-km)).

The regional communications infrastructure programme's second loan closed with an implementation completion report covering the national backbone it financed ([completion](2022-08-26-world-bank-warcip-apl2-icr-mauritanie-backbone-national)).

The relationship between the two - what the programme built and what the company now runs - is not established by anything on file.",MRT-infra.connect-sndin-national-fibre-network|MRT-infra.connect-national-backbone
infra.connect--internet-exchange-points,No change,The base holds a [2014 feasibility study for a national exchange point](2014-06-16-mauritanie-warcip-rapport-faisabilite-point-echange-internet-ixp) and nothing since saying whether one was established.,"The final study was completed under the regional connectivity project in June 2014, setting out the state of the internet sector and its market data ([study](2014-06-16-mauritanie-warcip-rapport-faisabilite-point-echange-internet-ixp)).

Twelve years on, nothing on the record says whether an exchange point exists. A published operator listing or peering record would settle it, and the row is carried as a dated absence rather than as a finding either way.",MRT-infra.connect-internet-exchange-point
infra.store--local-data-centre-capacity-all-providers,Movement,"The [Nouakchott data centre](2025-05-08-ami-inauguration-data-center-nouakchott-1372m2-100-baies) runs to 1,372 m2 and 100 server racks, and the [national cloud was inaugurated on it](2026-06-29-ami-tadshin-sahaba-wataniya-mauritanie-cloud-national) in June 2026.","The facility was inaugurated by the President on 8 May 2025 as the first national installation of its kind, presented as certified to international standards and stated as extensible ([inauguration](2025-05-08-ami-inauguration-data-center-nouakchott-1372m2-100-baies)).

The national cloud was inaugurated at it on 29 June 2026, the minister telling parliament three days later that its launch removes the need to host state services internationally ([cloud](2026-06-29-ami-tadshin-sahaba-wataniya-mauritanie-cloud-national), [statement](2026-07-02-ami-ministre-lancement-cloud-national-assemblee-nationale)).

The certification is asserted rather than evidenced, no tier rating or operator is named, and utilisation, customers and load are unpublished. A backup data centre was specified under the earlier connectivity programme and nothing says whether it was built ([specification](2021-02-09-mtnima-warcip-dao-station-specifications-datacenter-secours)).",MRT-infra.store-datacentre|MRT-infra.store-cloud
infra.energy--rural-electrification,Movement,"Two framework agreements of June 2026 [fund 85 rural mini-grids](2026-06-19-islamic-development-bank-mrt-2026-02-rural-electrification), and the [National Assembly passed the financing bills](2026-07-31-ami-assemblee-nationale-ratification-financements-bid-electrification-rurale) in July.","The agreements were signed on 19 June 2026 and the bills authorising the financing passed on 31 July 2026 ([financing](2026-06-19-islamic-development-bank-mrt-2026-02-rural-electrification), [ratification](2026-07-31-ami-assemblee-nationale-ratification-financements-bid-electrification-rurale)).

A national energy compact issued under the continental access initiative sets the country's commitments on electricity access ([compact](2024-12-01-mauritanie-pacte-national-energie-mission-300)).

No amount, site list, connection target or delivery date is held for the mini-grids, and nothing states whether any of them serve telecommunications sites - which is what would connect this to the network's own power problem.",MRT-infra.energy-isdb-rural-mini-grids|MRT-infra.energy-pacte-national-energie
dpi.pay--governance-role-of-central-bank,Movement,The central bank [regulates payment institutions and their agents](2022-03-31-bcm-instruction-03-gr-2022-reglementation-etablissements-de-paiement) under 2022 instructions and carries a [digital payment strategy for 2023-2028](2024-09-12-bcm-strategie-nationale-paiement-numerique-2023-2028).,"Instruction 03/GR/2022 regulates payment institutions and instruction 05/GR/2022 regulates the agents of payment service providers and the protection of their customers, both issued on 31 March 2022 ([institutions](2022-03-31-bcm-instruction-03-gr-2022-reglementation-etablissements-de-paiement), [agents](2022-03-31-bcm-instruction-05-gr-2022-agents-prestataires-services-paiement-protection-consommateurs)).

The bank's digital payment strategy for 2023-2028 sets five objectives, among them easing the regulation of payment and electronic money institutions to attract fintech investment and building an instant-payment system ([strategy](2024-09-12-bcm-strategie-nationale-paiement-numerique-2023-2028)); it is presented as an extension of the [financial inclusion strategy](2023-01-01-bcm-strategie-nationale-inclusion-financiere-snif-2023-2028).

The payment, clearing and securities settlement systems council met in May and July 2026, welcoming progress in modernising the financial system ([council](2026-07-13-bcm-conseil-systemes-paiement-compensation-reglement-titres), [progress](2026-05-19-saharamedias-bcm-conseil-systemes-paiement-modernisation-systeme-financier)). No register of licensed institutions, agent count or supervisory action is published, and no implementation report against the strategy is on file.",MRT-dpi.pay-payment-institutions-regulation|MRT-dpi.pay-payment-systems-council|MRT-gov.policy-snif-2023-2028|MRT-gov.policy-snpn-2023-2028
dpi.pay--g2p-functionality,Movement,"A [verification platform opened for a social transfer covering more than 2 million registered citizens](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens), its cash component run through the interbank payment operator.","The AOUN transfer covers more than 2,057,006 citizens recorded in the social register, and its cash-transfer component is run by the solidarity delegation with the national deposit and development fund and the interbank payment operator ([platform](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens), [transfers](2026-06-12-ami-aoun-transferts-numeriques-taazour-cndd-gimtel)).

An electronic payment platform was delivered under the first safety-net project ([completion](2021-04-15-worldbank-icr-mauritania-social-safety-net-plateforme-paiement-electronique)).

The figure is the number registered rather than the number paid, and no payment completion rate, exclusion-error estimate or grievance route is published.",MRT-dpi.registry-registre-social|MRT-dpi.pay-gimtel-card-switch
dpi.registry--civil-register,Movement,The [national register holds more than 5.1 million people](2026-06-18-mrt-registre-national-population-5-1-millions-parlement) and enrolment is described as a permanent public service; the [civil status code was amended in 2025](2025-02-24-mauritanie-loi-2025-011-modifiant-code-etat-civil-actes-numeriques).,"The interior minister gave the figure to parliament on 18 June 2026 and separately described enrolment as having become a permanent public service guaranteeing every citizen's right to be registered ([figure](2026-06-18-mrt-registre-national-population-5-1-millions-parlement), [enrolment](2026-06-18-ami-kassataya-enrolement-registre-national-population-service-public-permanent)).

The system for running the register and secure documents was renewed in August 2021 across 153 reception centres ([system](2021-08-03-ami-anrpts-nizam-mundamij-sijil-sukkan-153-markaz-istiqbal)), and the ministry's own half-year report for 2026 records the biometric interconnection of the register with civil status ([interconnection](2026-06-01-dgat-interieur-bilan-premier-semestre-2026-interconnexion-biometrique-etat-civil)).

No denominator, coverage rate or age breakdown accompanies the 5.1 million, and no independent audit of the register is held.",MRT-dpi.id-anrpts|MRT-gov.legislate-code-etat-civil
dpi.registry--address-register,No change,"[Terms of reference were issued in March 2025](2025-03-10-mrt-mtnima-wardip-tdr-systeme-adressage-geolocalise-mauripost) for a geolocated addressing system to be implemented through the postal company, and nothing has followed on the record.","The terms of reference were issued under the regional digital integration programme, presenting the system as favouring the development of commerce and electronic commerce in particular ([terms](2025-03-10-mrt-mtnima-wardip-tdr-systeme-adressage-geolocalise-mauripost)).

Eighteen months on, no award, supplier, coverage, address standard or delivery date is on the record, so what exists is a specification and not a register.",MRT-dpi.registry-geolocated-addressing
dpi.registry--business-register,No change,[Law 2021-005](2021-02-10-mrt-loi-2021-005-registre-commerce-suretes-mobilieres) amends the Commercial Code and carries the trade register and the movable securities regime; nothing states whether either runs electronically.,"The law of 10 February 2021 amends, completes and repeals provisions of the Commercial Code of 2000 ([law](2021-02-10-mrt-loi-2021-005-registre-commerce-suretes-mobilieres)).

An investment code of February 2025 and its application decree of August 2025 carry a single-window arrangement for investors ([code](2025-02-19-mauritanie-code-des-investissements-loi-2025-006-apim), [decree](2025-08-14-mrt-decret-2025-117-application-code-investissements-guichet-unique)), and no operating single window, service list, processing time or investor count is on the record.

Nothing says how many entries either register holds.",MRT-dpi.registry-trade-register-and-movable-securities|MRT-gov.legislate-code-investissements-2025
dpi.registry--social-protection-register,Movement,"The [social register carries more than 2 million citizens](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens), and a [separate database for disaster-affected households](2025-10-15-mrt-decret-2025-162-bds-mac-base-donnees-menages-catastrophes) was created by decree in October 2025.","The delegation ran a coordination round to update the register across the Nouakchott wilayas in April 2026 ([update](2026-04-30-ami-taazour-acces-plateforme-registre-social-wilayas-nouakchott)), and the safety-net programme behind it was re-established by decree in May 2024 ([decree](2024-05-15-mrt-decret-2024-073-creation-programme-tekavoul-registre-social)).

Decree n. 2025-162 creates a special database for poor and vulnerable households affected by disasters ([disaster database](2025-10-15-mrt-decret-2025-162-bds-mac-base-donnees-menages-catastrophes)); no operator, household count or relationship to the social register is stated for it.",MRT-dpi.registry-registre-social|MRT-dpi.registry-disaster-household-database
dpi.registry--electoral-register,"No change, a single count with no earlier figure behind it","[1,939,343 registered voters](2024-07-03-mrt-conseil-constitutionnel-deliberation-2024-004-inscrits-1939343) on the Constitutional Council's proclamation of the 2024 presidential result.","The figure is the roll as it stood at the 2024 presidential election, taken from the Council's own deliberation proclaiming the definitive results ([proclamation](2024-07-03-mrt-conseil-constitutionnel-deliberation-2024-004-inscrits-1939343)).

No later revision, audit or statement of the register's relationship to the national population register is on the record, so the base holds one dated count and no series.",MRT-dpi.registry-electoral-roll
dpi.registry--tax-register,No change,The [tax procedures book](2019-10-07-mrt-dgi-livre-procedures-fiscales-dispositions-communes-nif) carries the tax identification number and the obligations attaching to it.,"The common provisions of the procedures book are what the base holds on the identifier ([provisions](2019-10-07-mrt-dgi-livre-procedures-fiscales-dispositions-communes-nif)).

No registered-taxpayer count, coverage figure or link to the business or population registers is published, so the identifier exists in law and its reach is unmeasured.",MRT-dpi.registry-numero-identification-fiscale
dpi.mis--health,Movement,"An [electronic consultation register is producing usable epidemic-response data in two wilayas](2026-07-17-oms-afro-registre-consultation-electronique-hodh-chargui-gharbi), and a [national digital health project selected its pilot sites](2026-04-30-mauritanie-digisante-mr-selection-sites-pilote) in April 2026.","The health organisation's account puts the register as giving reliable data for epidemic response in Hodh El Chargui and Hodh El Gharbi ([register](2026-07-17-oms-afro-registre-consultation-electronique-hodh-chargui-gharbi)).

The health minister said in January 2026 that work was under way to generalise the model reference hospitals' information systems ([hospitals](2026-01-28-mrt-ministre-sante-assemblee-systemes-information-sanitaire-hopitaux)), the ministry discussed digitising the system with the lender in March ([lender](2026-03-09-mrt-ministere-sante-banque-mondiale-plateforme-numerique-donnees-sante)), and an order of December 2021 fixes the regional health system's data collection ([order](2021-12-14-mrt-arrete-1496-systeme-regional-sante-snis-collecte-donnees)).

No facility count, completeness rate, reporting timeliness figure or national rollout date is published.",MRT-dpi.mis-health-information-system
dpi.mis--customs,Movement,"The [customs system is reached over the internet](2023-02-01-mrt-douanes-guide-utilisateur-sydonia-world-via-internet) under a published user guide, and its reforms are [carried in the monetary fund's fifth review](2026-02-05-mrt-imf-country-report-26-027-dgi-douanes-zone-franche-jibaya).","The finance ministry published the user guide for connecting to the system over the internet in February 2023 ([guide](2023-02-01-mrt-douanes-guide-utilisateur-sydonia-world-via-internet)).

The fund's fifth programme review of February 2026 carries the customs and tax administration reforms running on it alongside the free-zone arrangements ([review](2026-02-05-mrt-imf-country-report-26-027-dgi-douanes-zone-franche-jibaya)).

No declaration volume, clearance time or coverage figure is published, and a programme review is not an evaluation of the system.",MRT-dpi.govtech-sydonia-customs
dpi.mis--tax,Movement,"[39 per cent of large enterprises file tax online](2026-03-13-mrt-worldbank-isr-p179263-taxes-en-ligne-grandes-entreprises-39pc) on the financier's project indicator, against a revenue strategy carrying remote declaration.","The figure is a project indicator reported by the lender in March 2026, with no denominator, target or comparison for other taxpayer segments beside it ([indicator](2026-03-13-mrt-worldbank-isr-p179263-taxes-en-ligne-grandes-entreprises-39pc)).

The revenue directorate's strategic plan for 2025-2029 carries remote declaration among its objectives ([plan](2025-03-01-mrt-dgi-plan-strategique-2025-2029-jibaya-teledeclaration)), and a workshop in July 2026 took up electronic invoicing for public entities and remote payment ([workshop](2026-07-30-ami-dgi-facturation-electronique-entites-publiques-telepaiement)).",MRT-dpi.govtech-jibaya-online-tax|MRT-dpi.pay-public-revenue-electronic-payment
dpi.mis--land,Movement,"A [cadastral referential and unique parcel identifier](2026-08-27-mauritanie-conseil-ministres-referentiel-cadastral-identifiant-parcellaire-casier-judiciaire) went before the Council of Ministers in August 2026, after a [digital census of built parcels in Nouakchott](2026-05-12-mrt-recensement-numerique-parcelles-baties-nouakchott-identifiant-unique).","The property ministry launched the digitisation of the land sector in January 2026 ([launch](2026-01-23-mrt-ministere-domaines-leegou-aqaar-el-mouhafid-numerisation-fonciere)) and opened the parcel census carrying a unique identifier in May ([census](2026-05-12-mrt-recensement-numerique-parcelles-baties-nouakchott-identifiant-unique)); a workshop on a land data warehouse ran under a land project the same month ([warehouse](2026-05-04-mrt-atelier-foncier-projet-aakar-entrepot-donnees-foncieres-basira)).

A Council decree of September 2025 provides for electronic land transactions and their interoperability ([decree](2025-09-02-mauritanie-conseil-ministres-decret-transactions-foncieres-electroniques-interoperabilite)).

No parcel count, coverage figure, completion date or link to the population register is published.",MRT-dpi.registry-cadastral-reference
digital.localgov--ict-infrastructure-for-local-government,Movement,"An [annual bulletin on communal finances](2026-07-01-tresor-dfl-note-conjoncture-finances-locales-2025-sigel) is produced from the local financial management system, and [digital counters](2026-02-24-agence-ecofin-guichet-numerique-bassikounou-fracture-numerique) are opening in remote towns.","The Treasury's local finance directorate publishes the bulletin from the local financial management system ([bulletin](2026-07-01-tresor-dfl-note-conjoncture-finances-locales-2025-sigel)), and a ministry report sets out what the communes can and cannot run institutionally ([capacity](2022-11-01-dgct-midec-rapport-capacites-institutionnelles-communes-mdp)).

A digital counter opened at Bassikounou to bring public services closer to citizens ([counter](2026-02-24-agence-ecofin-guichet-numerique-bassikounou-fracture-numerique)) and a digital space at Ouadane ([space](2025-12-21-ami-ouverture-espace-numerique-ouadane-adrar-giz)).

No commune runs a digital service of its own on the record: the counters are the central ministry's and the finance system is the Treasury's.",MRT-digital.localgov-municipal
tech.ai--use-of-ai-in-government-administration,Movement,"The [competition for 3,000 state officials was run end to end through the services portal](2026-07-09-ami-concours-3000-agents-etat-ia-preparation-correction-khidmaty), with artificial intelligence used in preparing and marking it.","The digital minister said in February 2026 that the whole recruitment process would be digitised ([direction](2026-02-25-mauritanie-conseil-ministres-decret-concours-numeriques-ia-recrutement-3000-agents)), and candidates interviewed after sitting it praised the transparency of the process ([competition](2026-07-09-ami-concours-3000-agents-etat-ia-preparation-correction-khidmaty)).

How artificial intelligence was used in marking is not set out, no error, appeal or audit arrangement is published, and the candidate reaction is reported rather than surveyed - so what is established is that the tool was used and not how well.",MRT-dpi.govtech-digitised-civil-service-recruitment
tech.ai--use-of-ai-in-sectoral-management-information-systems,Movement,An [artificial-intelligence agrometeorological early warning system](2026-01-14-ami-onm-pnud-systeme-alerte-precoce-agrometeorologique-ia-rosso) was worked through at Rosso in January 2026 with a UN development agency.,"The workshop was run by the meteorological office with the development agency ([workshop](2026-01-14-ami-onm-pnud-systeme-alerte-precoce-agrometeorologique-ia-rosso)); a separate hydrometeorological early warning system for the Senegal River valley is described by its developer as artificial-intelligence powered ([system](2026-01-01-paneotech-hydromet-ai-systeme-alerte-precoce-vallee-fleuve-senegal)).

Neither account states what the models do, what data they use, who receives the warnings or whether either system is in operation.",MRT-tech.ai-agrometeorological-early-warning
tech.ai--development-of-national-regional-ai-systems,Movement,"Two open repositories carry [language data for the country's languages](2026-05-16-github-mwiml-open-data-mauritania-nlp-langues-nationales), and the [draft national strategy](2024-04-01-mauritania-national-artificial-intelligence-strategy-2024-2029-draft) runs on five priorities and thirty measures.","A Hassaniya dialect dataset collection was published on a model-hosting platform in January 2026 ([datasets](2026-01-20-huggingface-ai-for-rim-hassaniya-dialect-datasets-llm)) and an open natural-language hub for Pulaar, Soninke and Hassaniya on a code-hosting platform in May ([hub](2026-05-16-github-mwiml-open-data-mauritania-nlp-langues-nationales)); both are community repositories rather than state assets and neither is named in the strategy.

The draft strategy covers skills, research, international collaboration, data governance and ethical use, with sector projects in health, education, agriculture, fisheries, transport, energy and defence ([strategy](2024-04-01-mauritania-national-artificial-intelligence-strategy-2024-2029-draft)). The base holds a draft and no adoption instrument.",MRT-tech.ai-national-language-datasets|MRT-tech.ai-strategy
tech.ai--control-of-ai-abuse,Movement,A [European-supported programme ran a session with the audiovisual regulator on deepfakes and synthetic media](2026-07-02-eces-lead-ai-nouakchott-hapa-deepfakes-medias-synthetiques) in July 2026.,"The session was held in Nouakchott with the audiovisual regulator ([programme](2026-07-02-eces-lead-ai-nouakchott-hapa-deepfakes-medias-synthetiques)).

No regulatory instrument, guideline or enforcement power on synthetic media follows from it on the record, and the account is the implementing organisation's own. Awareness work is what the base holds and a rule is not.",MRT-tech.ai-media-synthetic-content-programme
tech.innovate--technology-hubs,Movement,"A [technology incubator at Nouakchott](2022-01-01-hadina-rimtic-incubateur-technologique-nouakchott-impact) supports startups and small firms, and a [one-day artificial-intelligence build](2026-05-17-nouakchott-ai-build-premier-hackathon-ia-25-equipes) was held in May 2026.","The incubator presents itself as building an entrepreneurial base with economic, social and sustainable impact, accompanying startups and small and medium enterprises to growth ([incubator](2022-01-01-hadina-rimtic-incubateur-technologique-nouakchott-impact)).

The build was held on 17 May 2026 to launch working projects in the country ([build](2026-05-17-nouakchott-ai-build-premier-hackathon-ia-25-equipes)).

Both records are the organisers' own sites: no cohort count, funding, survival rate, project outcome or public support is established from either.",MRT-tech.innovate-hadina-rimtic|MRT-tech.innovate-nouakchott-ai-build
