date,iso3,fy,slug,archetype,lines,scope_whole,scope_partial,stages,absences,cost,note
2026-09-24,GMB,2026,"2026-01-05-gmb-approved-budget-2026-companion + 2026-01-12-gmb-programme-based-budget-2026-2028-approved-companion (scope only) + 2026-08-01-gmb-budget-performance-report-2026-q1-companion (in-year, context)","N variant (IFMIS estimates volume: PBB recurrent detail to GFS item, source-coded development detail; new row proposed in archetype.md), read by geometry",24,15,9,appropriated,6,shared with FY2024; see that row,"Scan: every sub-programme and item of the recurrent PBB detail and every project, funding source and item of the development detail, all budget entities, parsed by page geometry; every parent sums to its children in every budget and projection column, and the prior-year actual column to within 1-3 dalasi of rounding. Reconciled before extracting: each budget entity's recurrent plus domestically financed development total against the Budget Appropriation Report. FY2026: all 33 heads match exactly (total 43,490,961,954; the Office of the Vice President is a new head). No migrated rows existed. 24 lines, whole 466.9m and partial 194.9m GMD appropriated. The rise is PAMP's digital items (public service ICT 108.0m, servers 7.2m and data storage 7.2m; finance software 79.5m and ICT 50.7m) while IFMIS development falls to 20.0m and land survey to 42.1m. The PBB book prints money only at programme grain, combining recurrent and domestic development, and is used for scope (objectives and indicators), not figures. External: WARDIP 516.7m and the regional statistics harmonisation project 433.9m, both IDA; domestic share 41.0% at appropriation. Absences: (1) the digital ministry's General Administration (37.1m) is overhead. (2) GRA subvention 870m, mixed body. (3) PAMP blocks in the audit office (38.7m) and health (25.3m) carry no digital item. (4) National Records Service development ICT 2.0m, purpose unstated. (5) Q1 2026 report: the digital ministry had spent nothing of its 34.4m development allocation by end-March; in-year, not a stage. (6) The Appropriation Act 2026 is not held; the stage rests on the IFMIS version 5 header."
2026-09-24,TUN,2024,"2023-12-12-tun-lf-2024-loi-2023-13-companion (enactment; programme totals) + mission budget notes 2023-10-01-tun-budget-mission-technologies-communication-2024-companion, 2024-01-01-tun-budget-mission-presidence-du-gouvernement-2024-companion, 2023-11-01-tun-budget-mission-interieur-2024-companion, 2023-10-01-tun-budget-mission-justice-2024-companion, 2023-11-01-tun-budget-mission-finances-2024-companion, 2023-10-01-tun-budget-mission-economie-planification-2024-companion (line grain) + 2026-06-30-tun-cour-des-comptes-rapport-cloture-budget-2024-companion and 2024-01-01-tun-rapport-fonds-speciaux-2024-companion (context)","Q variant (finance law in the Journal officiel, tables scanned) for enactment + new row: M variant, per-mission budget note with Amed detail tables (archetype.md)",70,60,9,appropriated,9,"one session, ~2h wall clock; 14 files fetched (59MB) plus the Court of Audit report (5.8MB), every md5 matched to OSINT's copy; 364 scanned law pages OCR'd for location only, figures read off rendered pages; two mission notes scanned by subagents","First reading; no migrated rows existed. The law (Loi 2023-13) prints payment credits by mission and programme only, and its tables are image scans inside a native gazette. Six mission notes give line grain: every programme total in them equals the law's table 'ت', so their lines are carried as appropriated, as ZAF carries ENE sub-programmes under the Act. Cross-vote scan: all programmes, activities, investment tables, special-account tables and operating paragraphs 201-19/201-20 of the six notes. Rows: Communication Technologies 16 (ICT fund FDCTIT activity lines 14.8m infra, 13.75m e-government, 1.45m digital economy; grants to the cybersecurity agency 7.2m, technical telecom agency 7.4m, computing centre 1.7m, ICT park 5.6m; programme wages 1.98m; the 45.04m grant to the broadcasting transmission office held unclear); Presidency of the Government 12 (Administrative Court software 0.5m, data-protection authority 0.154m, broadcaster IT lines, e-administration unit wages 0.561m partial); Interior 11 (Interior informatics centre 28.2m whole, unique citizen ID 0.5m, civil-registration system 0.4m, passport and biometric passport equipment); Justice 10 (court and prison computerisation 6.2m general budget, 2.9m from the judicial-system fund); Finance 17 (SINDA customs system 3.0m, risk platform, HR system, IT-system running costs); Economy 4 (INS IT master plan 2.6m, GIS). Origin: the notes print م ع م / م ق خ م / ح خ on every programme; the only external money on a digital line is Communication Technologies' 42.688m of on-lent loans (e-governance programme 25.688m, Digital Tunisia 2020 17.0m), in external.csv; Finance says its new customs information system moved into that World Bank gov-tech programme. Totals (payment credits): whole 103.81m, partial 3.01m, unclear 45.04m TND; domestic share 71.4%. Absences: (1) own-resource budgets of public establishments sit outside the state budget and are not held: Communication Technologies bodies 858.1m (post office 700m, frequency agency 92.1m, computing centre 19.0m, telecom research centre 14.1m, e-certification agency 12.4m), Finance informatics centre 8.9m; (2) the judicial-system fund (7m, of which 2.9m digital) spent nothing in 2024 or 2023 per the Court of Audit; (3) the ICT fund collected 232.4m against 97m appropriated and spent 98.9m; (4) the e-certification agency's grant line is zero; (5) Interior prints no line for the biometric ID card, cybersecurity or municipal e-services, and 16.5m of blank ID and passport stock is not a digital line; (6) Presidency programme 5 has no e-administration line beyond wages, and the INPDP has no IT line; (7) the INS census (56m) is fieldwork and is not held; (8) IT supplies and maintenance are overhead and not held (largest: Communication Technologies maintenance 1.9m, Finance supplies 0.9m); recurrent data-transmission charges are treated as utilities; (9) the access-to-information authority (0.908m) is not a digital body. Execution: the Court of Audit prints account and mission totals, not lines, so no actual is carried."
2026-09-24,TUN,2025,"2024-12-10-tun-lf-2025-loi-2024-48-companion (enactment; the only held document with line figures) + 2024-11-01-tun-arp-rapport-commissions-finances-budget-2025-companion (narrative, no mission tables)","Q variant (finance law in the Journal officiel, tables scanned)",2,1,1,appropriated,2,"same session; LF 2025 (9.8MB) and parliament's report fetched, md5 matched; 132 scanned pages OCR'd for location","Programme grain is the ceiling: no 2025 mission note or budget report is held. Rows: the ICT fund (special treasury account, table 'ب') 100,000,000 whole, own-source; Presidency programme 5 administrative-services modernisation 2,120,000 partial. Communication Technologies mission 184,000,000 = programme 1 150,115,000 + programme 9 33,885,000 (table 'ت', payment credits). Absences: (1) programme 1 beyond the fund (50.1m) mixes general-budget and on-lent loan money the law does not split, so it is not held; external.csv carries a not-printed row; (2) the digital lines inside other missions (Interior informatics centre, identity systems, court and customs systems) are below programme grain and cannot be read without the mission notes, which are on the acquisition list."
2026-09-24,TUN,2026,"2025-12-12-tun-lf-2026-loi-2025-17-companion (enactment) + 2025-11-01-tun-arp-rapport-commissions-finances-budget-2026-companion (image scan, not read for figures)","Q variant (finance law in the Journal officiel, tables scanned)",2,1,1,appropriated,2,"same session; LF 2026 (5.8MB) and parliament's scanned report fetched, md5 matched; 73 scanned pages OCR'd for location","Programme grain is the ceiling: no 2026 mission note or budget report is held. Rows: the ICT fund 100,000,000 whole, own-source (table 'ب'); Presidency programme 5 2,130,000 partial (table 'ت'). Communication Technologies mission 197,335,000 = programme 1 161,335,000 + programme 9 36,000,000. Absences: (1) programme 1 beyond the fund (61.3m) is unsplit by origin and not held; external.csv carries a not-printed row; (2) sub-programme digital lines in other missions are unreadable without the mission notes. The parliamentary committee report is a 56-page scan and was not OCR'd, since committee narrative is not a source of line figures."
2026-09-24,NAM,2024,"2024-02-01-nam-estimates-revenue-income-expenditure-2024-25-2026-27-companion + 2024-02-01-nam-development-programmes-mtef-2024-25-2026-27-companion (projects) + Appropriation Act 3 of 2024 and Amendment Act 12 of 2024 (enactment, revised) + 2025/26 and 2026/27 estimates volumes (revised, actual)",A variant (main-division estimates volume; new row) + N variant (development volume; new row) + B variant for the Acts,24,16,8,appropriated; revised (14 rows); actual (15 rows),6,"one session for all three years, ~2h wall clock; ~152MB fetched (estimates volumes 2024/25, 2025/26, 2026/27, development volume 2024/25, four Appropriation and Amendment Acts, the 2026 Act, two MICT motivations, two mid-year reviews not used, USF report 88MB), all md5-matched to OSINT's copies; no OCR","Cross-vote scan: every main division in the volume (254 in 2024/25, 278 in 2025/26, 273 in 2026/27) read by title, programme, activity and objective, and every Additional Notes line keyword-scanned and read; all main divisions foot (leaf items = grand total, operational + development = grand total) in every column, and each vote's main divisions equal the Appropriation Act's vote total (vote 09 after statutory debt service). Held: 14 main divisions (e-governance, the ICT ministry's ICT Development operational budget and Information Commission, ministry IT divisions in Finance, Works, NPC, Agriculture, Home Affairs, Police and Corrections, National Assembly information services, health information, civil registration, passports and permits), the Statistics Agency transfer (106.2m), two software subscriptions, and seven development projects from the development volume (RAN towers 35.0m, satellite ground station 18.0m government share, fundamental datasets 12.0m, deeds registry system 6.5m, mines ICT 5.0m, geoscience database 2.0m, digital cadastre 1.1m). Stages: appropriated from the volume, enacted by Act 3 of 2024 at vote level; revised from the 2025/26 volume's Rev. Estimates, carried only for votes whose column sums to Act 12 of 2024's amended totals (National Assembly fails: not carried); actual from the 2026/27 volume. Totals appropriated: whole N$619.4m, partial N$320.0m; actual whole N$542.8m. Execution vs appropriation: e-governance 77.0%, Information Commission 27.7%, passports and permits 55.6%, Home Affairs IT 109.9%. External: satellite station 72.0m outside the State Revenue Fund in external.csv (funder printed as Luxembourg Gov't, description says China). Absences: (1) ICT Development's 60.0m development money includes a 25.0m MICT regional office, not digital; (2) NBC broadcasting network expansion 80.0m and the NBC, NAMPA and New Era subsidies are media, not recorded; (3) Namibia Library and Information Services (147.5m) is library and archives work whose ICT element is not separable, not recorded; (4) CRAN's own-source budget (opex N$140.9m, year to 31 March 2025) is a multi-purpose regulator's whole budget with no programme split; (5) the Universal Service Fund's statements cover 18 months to December 2025 and cannot be assigned to a fiscal year (osint-defects.txt); (6) no data protection authority is appropriated anywhere: the Data Protection Bill was not yet enacted."
2026-09-24,NAM,2025,"2025-03-01-nam-estimates-revenue-income-expenditure-2025-26-2027-28-companion + Appropriation Act 2 of 2025 and Amendment Act 5 of 2025 (enactment, revised) + 2026/27 estimates volume (revised) + 2025-05-07-nam-mict-vote-29-budget-motivation-2025-26-companion (scope of ICT Development's development money)",A variant (main-division estimates volume; new row) + B variant for the Acts,15,10,5,appropriated; revised (14 rows),5,"one session for all three years, ~2h wall clock; ~152MB fetched (estimates volumes 2024/25, 2025/26, 2026/27, development volume 2024/25, four Appropriation and Amendment Acts, the 2026 Act, two MICT motivations, two mid-year reviews not used, USF report 88MB), all md5-matched to OSINT's copies; no OCR","Cross-vote scan: every main division in the volume (254 in 2024/25, 278 in 2025/26, 273 in 2026/27) read by title, programme, activity and objective, and every Additional Notes line keyword-scanned and read; all main divisions foot (leaf items = grand total, operational + development = grand total) in every column, and each vote's main divisions equal the Appropriation Act's vote total (vote 09 after statutory debt service). Held: the same 14 main divisions (ICT Development whole this year: 16,988,000 operational plus 40,000,000 that the minister's motivation assigns to RAN sites through the Universal Service Fund) and the Statistics Agency transfer (190.3m). Stages: appropriated from the volume, enacted by Act 2 of 2025; revised from the 2026/27 volume, carried where the vote's column sums to Act 5 of 2025's amended totals (Agriculture fails: its IT division carries none). The revised column cuts ICT Development to 29.9m with no development money, the Information Commission to 8.9m, and health information from 62.5m to 15.1m, a figure equal to the adjacent main division's estimate, carried as printed with a note. No actual: the 2027/28 volume is not published. Totals appropriated: whole N$700.1m, partial N$335.8m; revised whole N$631.7m. External: not-printed (no development volume held for 2025/26; acquire.txt). Absences: (1) the geological data-processing subscription (3.55m) is not written: its subscription lines sum to 5,608,000 against the table's 6,038,000; (2) library and information services (177.8m, now vote 40) not recorded, as for FY2024; (3) NBC development 140.0m and the MICT head office and regional offices (79.2m) are not digital; (4) CRAN and the USF: no document for the year that a row can be taken from; (5) still no data protection authority appropriated."
2026-09-24,NAM,2026,"2026-02-01-nam-estimates-revenue-income-expenditure-2026-27-2028-29-companion + Appropriation Act 1 of 2026 (Government Gazette 8930, 27 May 2026; OSINT holds it at budget-archive/NAM/2026 with no raw/ slug, so no row cites it; md5 20b439a115925c84361572ad7c82fe45 matched)","A variant (main-division estimates volume, with itemised 027 Additional Notes; new row) + B variant for the Act",35,28,6,appropriated,5,"one session for all three years, ~2h wall clock; ~152MB fetched (estimates volumes 2024/25, 2025/26, 2026/27, development volume 2024/25, four Appropriation and Amendment Acts, the 2026 Act, two MICT motivations, two mid-year reviews not used, USF report 88MB), all md5-matched to OSINT's copies; no OCR","Cross-vote scan: every main division in the volume (254 in 2024/25, 278 in 2025/26, 273 in 2026/27) read by title, programme, activity and objective, and every Additional Notes line keyword-scanned and read; all main divisions foot (leaf items = grand total, operational + development = grand total) in every column, and each vote's main divisions equal the Appropriation Act's vote total (vote 09 after statutory debt service). Held: 15 main divisions (the 14 of earlier years plus Water and Marine Resources' new IT division, 12.4m), the Statistics Agency transfer (160.5m) and 19 named lines from the first edition to itemise 027 Other Services inside main divisions not held: deeds registry system upgrade 15.6m, Electoral Commission software licences 4.5m, VPN 1.6m, software installation 1.1m and voter registration kit maintenance 2.3m, e-procurement 3.3m, budget automation 3.0m and database consultancy 0.5m, PSEMAS claims system 2.5m, EMIS 2.7m, software licences in the gender ministry 1.8m, the import-export permit platform 0.8m, four library ICT lines (1.2m) and two geoscience data lines (4.25m); ECN disaster recovery (0.3m) is held unclear. Each line's group sums to its printed total and equals the table's 027 or 041 line. Appropriated only; enacted by Act 1 of 2026, whose 29 vote totals equal the volume's. Totals: whole N$655.1m, partial N$334.0m, unclear N$0.3m. External: not-printed. Absences: (1) National Single Window (1.0m, Trade) not written: its 027 items sum to 3,362,000 against the table's 3,296,000; (2) decentralisation systems development (1.3m) does not say it is IT, not recorded; (3) 'computer services' lines (Labour 0.4m, ECN 0.1m) are generic IT, not recorded; (4) SchoolLink training (1.5m, Education) states no digital purpose, not recorded; (5) still no data protection authority appropriated."
2026-09-24,SLE,2024,2023-12-01-sle-fy2024-detailed-budget-estimates-companion + 2024-01-11-sle-appropriation-act-2024-act-no-2-of-2024-companion (enactment) + 2025-03-25-sle-annual-public-accounts-2024-companion (actual) + 2023-11-10-sle-budget-speech-fy2024-companion (PIP funder),"New row proposed in archetype.md (SL Crystal Reports line-item estimates: one page per programme, origin by section and fund prefix) + Appropriation Act schedule (scan)",65,44,18,appropriated; actual (5 rows),7,"one session for the three years, ~2h wall clock; 17MB fetched (12 documents, all md5-matched to OSINT copies, plus NatCA annual report 2024); OCR yes (Appropriation Acts 2024 and 2025, 16pp, every held figure checked on the page)","First reading; no migrated rows for FY2024. 65 lines. Appropriated: Appropriation Act 2024 (Act No. 2 of 2024), an 8-page scan OCR'd and read on the page; it votes other charges by body, which equal the estimates for every held head (visually checked where OCR disagreed; head 300 is NLe20 and heads 409 and 414 NLe100 above the estimates), and salaries (NLe6,508,700,000) and domestic capital (NLe2,763,109,100) as national sums equal to the estimates' totals. Actual from the unaudited Annual Public Accounts 2024 for the five rows that are alone in their head and economic class (NCSCC x2, RAIC and NCRA personnel, NatCA). Cross-vote scan of all heads by keyword and by reading every programme name once; every held line is bound by page geometry and cross-foots to its section sub-total, programme total and head total (whole volume: head totals equal item sums; 2024 heads 213 and 421 print no head total). Origin gate: the volume's Development Expenditures section is the foreign-financed budget (its total equals the budget statement's foreign loans and grants line), so it builds no domestic row; the two digital lines in it (SL Digital Transformation Project, WB grant; Digital Connectivity in Schools, IsDB loan) are in external.csv. Excluded as not digital by their text or as office hardware: Statistics Sierra Leone's census line and statistics operations, police digital radio equipment, defence ICT equipment, ministries' ICT maintenance lines, NCRA building rehabilitation and radios (FY2024), agricultural census, cargo tracking transfer to SLPA, and the MBSSE programme named Education Management Information System, whose lines are sensitisation and a radio station. Absences: Stats SL (census NLe0 in 2024; operations NLe7.9m) not held; police radio NLe13.3m; SLDTP GoSL counterpart of NLe1,000 thousand in the PIP annex has no line in the estimates. Totals appropriated: whole NLe99.0m, partial NLe464.4m (NatCA NLe365.1m of it), unclear NLe5.5m. Domestic share 94.7% at appropriated."
2026-09-24,SLE,2025,"2024-11-01-sle-fy2025-detailed-budget-estimates-companion + 2025-01-16-sle-appropriation-act-2025-act-no-2-of-2025-companion (enactment) + 2026-03-25-sle-annual-public-accounts-2025-companion (revised, actual) + 2024-11-15-sle-budget-speech-and-annexes-fy2025-companion (PIP funder)","New row proposed in archetype.md (SL Crystal Reports line-item estimates: one page per programme, origin by section and fund prefix) + Appropriation Act schedule (scan)",46,35,10,"appropriated; proposed (2 rows, withheld); revised and actual (6 rows)",6,shared with FY2024 sitting,"First reading; no migrated rows for FY2025. 46 lines. Appropriated: Appropriation Act 2025 (Act No. 2 of 2025), a scan OCR'd and read on the page; other charges by body equal the estimates for every held head (MoF NLe100 below; MoFA division 01 NLe2,000 off with the head total equal), salaries NLe7,626,683,100 and domestic capital NLe3,452,785,200 (estimates NLe3,452,785,100). Finding: the Act's proviso withholds Parliament's approval of head 135's Directorate of Science, Technology and Innovation (NLe3,960,700 other charges plus staff), so its two rows carry proposed only, and the year therefore has no domestic share. Revised and actual from the unaudited Annual Public Accounts 2025 for six single rows (budget column is post-supplementary: NatCA up to NLe401.0m, NCSCC other charges down to NLe1.0m). Cross-vote scan of all heads by keyword and by reading every programme name once; every held line is bound by page geometry and cross-foots to its section sub-total, programme total and head total (whole volume: head totals equal item sums; 2024 heads 213 and 421 print no head total). Origin gate: the volume's Development Expenditures section is the foreign-financed budget (its total equals the budget statement's foreign loans and grants line), so it builds no domestic row; the two digital lines in it (SL Digital Transformation Project, WB grant; Digital Connectivity in Schools, IsDB loan) are in external.csv. Excluded as not digital by their text or as office hardware: Statistics Sierra Leone's census line and statistics operations, police digital radio equipment, defence ICT equipment, ministries' ICT maintenance lines, NCRA building rehabilitation and radios (FY2024), agricultural census, cargo tracking transfer to SLPA, and the MBSSE programme named Education Management Information System, whose lines are sensitisation and a radio station. Absences: census NLe150.0m; police radio NLe5.0m; defence ICT equipment NLe3.5m; Supplementary Appropriation Act 2025 not held. Totals: whole NLe117.7m (incl. DSTI proposed NLe8.5m), partial NLe419.5m (NatCA NLe323.0m), unclear NLe0.2m."
2026-09-24,SLE,2026,2025-12-01-sle-fy2026-detailed-budget-estimates-companion + 2026-07-01-sle-supplementary-budget-speech-fy2026-companion (enactment restated) + 2025-11-28-sle-budget-speech-fy2026-companion (PIP funder),"New row proposed in archetype.md (SL Crystal Reports line-item estimates: one page per programme, origin by section and fund prefix) + Appropriation Act schedule (scan)",34,25,8,appropriated,5,shared with FY2024 sitting,"Replaced 1 migrated row: sle-2026-135 (MoCTI whole head, NLe46,808,900 proposed) is regrained to 5 domestic rows at programme-activity and account grain (NLe45,746,500) plus the SLDTP donor line (NLe1,062,400) in external.csv; the migrated figure was the head total including that foreign-financed line. 34 lines. Appropriated: the Appropriation Act 2026 is not held; the July 2026 supplementary budget statement's FY2026 Budget column restates every held head's non-salary recurrent budget, the wage bill (NLe7,869.0m) and the held domestic projects at the estimates' figures, read by geometry on rotated pages. Cross-vote scan of all heads by keyword and by reading every programme name once; every held line is bound by page geometry and cross-foots to its section sub-total, programme total and head total (whole volume: head totals equal item sums; 2024 heads 213 and 421 print no head total). Origin gate: the volume's Development Expenditures section is the foreign-financed budget (its total equals the budget statement's foreign loans and grants line), so it builds no domestic row; the two digital lines in it (SL Digital Transformation Project, WB grant; Digital Connectivity in Schools, IsDB loan) are in external.csv. Excluded as not digital by their text or as office hardware: Statistics Sierra Leone's census line and statistics operations, police digital radio equipment, defence ICT equipment, ministries' ICT maintenance lines, NCRA building rehabilitation and radios (FY2024), agricultural census, cargo tracking transfer to SLPA, and the MBSSE programme named Education Management Information System, whose lines are sensitisation and a radio station. Absences: census NLe400.0m, the year's largest data line, not held; police radio NLe5.0m. Totals: whole NLe112.7m, partial NLe524.6m (NatCA NLe401.7m), unclear NLe0.1m. Domestic share 88.6% at appropriated."
