date,iso3,fy,slug,archetype,lines,scope_whole,scope_partial,stages,absences,cost,note
2026-09-24,NER,2026,2025-12-31-ner-lfi-2026-josp-cahiers-companion + 2025-12-31-niger-ordonnance-2025-44-loi-de-finances-2026,"M variant (LOLF annex at activity x paragraph grain, unlegended financing code), as FY2024; see archetype.md",100,84,15,appropriated,5,"part of the same session, ~40min; 107MB fetched (JOSP cahiers 1-11, ordonnance and 2026 rectificative, all md5-matched); no OCR","Correcting sitting on FY2026 (finished work re-read at line grain). Read Annexe III of Ordonnance 2025-44 in the JOSP cahiers 2-11 (native text, rotated pages, parsed by geometry as FY2024): 3,085 activities, 386 actions, 97 programmes and 27 section totals; every closed level cross-foots except where the posted cahiers end without their closing page (sections 24, 47, 53, 69; the tail of 53 and 69 is missing, 3,807,420,240 short of the law's 2,922,218,934,249), and the annex carries no section 90 pages. The financing-code column the earlier sitting recorded as not printed is on every line: codes 22+42 sum to the ordonnance's printed prêts projets 289,016,154,450 and 33+43 to its dons projets 189,028,721,501, both to the franc. Replaced the two rows: programme 113 (191,750,009) is retired in favour of its eight activities, which sum to it; compte spécial 912 (5,556,768,000) is kept from article 38 with funding_source corrected to own-source (the 2025 law's article 40 levy plus state subsidy). 100 domestic rows across 25 heads: 84 whole 10,178,207,267, 15 partial 1,187,216,447, 1 unclear (video surveillance 249,945,538). Largest new lines: the state HR system SIGRH (627,659,317 plus 96,947,778), the business-registration dematerialisation platform (352,776,271), customs and tax information systems (331,421,565 and 227,498,115), complementary modules (290,229,376). External (external.csv, 33 rows replacing the not-printed row): Smart Villages 3,535,000,000, WURI 4,806,774,325 (code 43), FSRP digital agriculture and data 612,850,000, P2-P2RS data 45,000,000, PCRSS regional database 500,000,000. Domestic share moves from 100.0% origin-inferred to 54.5%. Absences: INS subsidy 3.55bn and PHASAOC statistics loan lines not held; hardware (DGI server 32.5m, court IT 25m) and internet subscriptions not held; broadcasting and satellite capacity for radio/TV not held; the DTS and Etat-Major lines in the Presidency are security operations; the rectificative Ordonnance 2026-45 (held, 22MB) is not read here."
2026-09-24,GIN,2024,2024-08-12-gin-lfr-2024-loi-l-2024-020-cnt-companion,Same volumes and geometry parse as the main sitting (proposed M variant row),2,2,0,appropriated; revised,0,"addition, about 10 minutes, no new fetch","Addition under the statistics-office rule: INS (ministère 08, service 230631000000) held whole, data.statistics, as its two printed transfer lines (4-2-3-99-00 and 4-2-7-99-00), 59,821,000,000 LFI / 56,745,702,625 LFR, all Ress. Propres; each line's écart checks and ministry 08 foots. No donor line in the INS vote, so external.csv is unchanged; PHASAOC (264491000000, 50bn external) is a planning-ministry project, not the office's vote, and stays out. Domestic share now 39.7% at appropriated."
2026-09-24,GIN,2025,2024-12-31-gin-lfi-2025-loi-l-2024-023-cnt-companion + 2025-12-26-gin-budget-2026-douziemes-provisoires-loi-l-2025-041-cnt-companion,Same volumes and geometry parse as the main sitting (proposed M variant row),2,2,0,appropriated; revised,0,shared with the FY2024 addition,"Addition under the statistics-office rule: INS's two transfer lines held whole, 62,393,193,000 LFI 2025 / 102,413,706,000 LFR 2025 (the 4-2-7-99-00 line rises from 52.7bn to 92.7bn in the LFR), all Ress. Propres. No donor line; PHASAOC (100bn external) stays out as in FY2024. Domestic share now 49.4% at appropriated."
2026-09-24,MLI,2024,"2023-12-26-mli-decret-2023-0816-repartition-credits-2024-companion (appropriated) + 2024-09-01-mli-lfr-2024-companion (revised, 7 body rows) + 2023-12-22-mli-lf-2024-loi-2023-060-companion (totals, BSI origin) + 2025-04-08-mli-seb-execution-budget-t4-2024-companion (context)","New row proposed in archetype.md: the répartition decree / arrêté d'ouverture computer listing (section > programme > action > chapitre key > nature, AE and CP, recap by nature with an Ordinaire / BSI Intérieur / BSI Extérieur / Appui budgétaire split), read by geometry",35,29,3,appropriated; revised (7 body rows),9,"one session for the three years, ~4h wall clock; 30 documents fetched (~390MB), all md5-matched to OSINT copies; no OCR","Scan: every section of the listing (national sections, the 20 regional sections and the budgets annexes) parsed by page geometry at chapitre x nature grain; every chapitre foots to its printed Total Chapitre and every programme to its Total Programme. Reconciled before extracting: the decree's 29,440 nature lines sum to 3,070,740,433 thousand, the LF 2024 TOTAL GENERAL exactly, and its Extérieur column sums to 165,000,000 thousand, the BSI's external financing exactly. No migrated rows existed. 35 lines: whole 19.01bn, partial 0.60bn, unclear 1.25bn XOF appropriated. Largest whole: AGETIC 2.41bn, APDP 1.60bn, the finance ministry's IT cell CAISFF 1.20bn plus three CAISFF projects 2.2bn, the civil-registration data centre construction 1.0bn, ANTIM 0.86bn. INSTAT, the statistics fund (FNDS) and the statistics training centre (CFP-STAT) are held whole as single-mandate data bodies, as are the named national censuses and surveys (RGAEP, EAC) and the urban statistics information system. Seven bodies (five single-mandate, INSTAT and IGM) are held at section grain so the LFR can be carried as revised: it cut their CP from 9.09bn to 6.37bn (APDP -35%, CFP-STAT -63%, AGETIC -21%). Origin: no digital line carries external money; external.csv holds a zero row. Share 100% domestic at appropriation. Absences: (1) the digital ministry's own administration programme (1.24bn) is overhead and its post-office contract (0.30bn) is postal. (2) Media bodies (ORTM, AMAP, ANCD, HAC) are not digital. (3) The planning-and-statistics cells of 11 ministries are ministry administration and are not held. (4) The cadastre directorate and the regional domain and cadastre offices carry no identifiable digital item. (9) Routine statistics inside line ministries and education academies is not a digital line: 29 items (yearbooks, school-statistics support in 22 academies, a UEMOA survey contribution) totalling 287,670,000 are not held. (5) IT hardware, internet and IT-maintenance natures across all sections are overhead (maintenance 3.0bn, internet 2.6bn). (6) The telecom regulator AMRTP and the universal-access fund AGEFAU are not in the budget. (7) Passport and ID-card fees appear only as revenue; no identity-production line is printed beyond the civil-registration lines held. (8) The end-2024 execution report prints APDP's dotation at 1,778,457 thousand, above both the LF and the LFR; liquidations are not a stage and nothing is recorded from it."
2026-09-24,MLI,2025,"2025-02-25-mli-arrete-ouverture-credits-s1-2025-companion (appropriated, DOTATIONS column) + 2024-12-27-mli-lf-2025-loi-2024-037-companion (enactment, body reconciliation, BSI) + 2024-10-01-mli-plf-2025-companion (compared)","As FY2024: the arrêté d'ouverture prints the same listing in full francs, with FINANCEMENT INTERIEUR / EXTERIEUR blocks; new row proposed in archetype.md",36,29,3,appropriated,7,shared with FY2024; see that row,"Scan: every section of the listing (national sections, the 20 regional sections and the budgets annexes) parsed by page geometry at chapitre x nature grain; every chapitre foots to its printed Total Chapitre and every programme to its Total Programme. No répartition decree for 2025 is held; the first-semester arrêté d'ouverture prints each line's annual dotation, which is used as the appropriation. Reconciled: every body held equals the enacted LF 2025's figure (AGETIC 2,486,779, APDP 2,059,071, INSTAT 2,677,798, ANTIM 1,086,995, IGM 804,643, CNB 185,476, CFP-STAT 634,953 thousand). The arrêté's grand total is 3,229,795,609 thousand against the LF's 3,229,886,067, a gap of 90,458 thousand (0.003%) not located; it touches no held line. No migrated rows existed. 36 lines: whole 19.93bn, partial 0.60bn, unclear 1.47bn XOF appropriated. New lines: the migrants' digitalisation programme (0.15bn) and the cybercrime prosecutor's office (0.14bn); the AI and robotics centre has no 2025 line. INSTAT, the statistics fund (FNDS) and the statistics training centre (CFP-STAT) are held whole as single-mandate data bodies, as are the named national censuses and surveys (RGAEP, EAC) and the urban statistics information system. Origin: the arrêté's 46 externally financed chapitres (163.5bn) include no digital line; external.csv holds a zero row. Share 100% domestic at appropriation. Absences: (1) digital ministry administration and post, as FY2024. (2) Media bodies. (3) Planning-and-statistics cells. (4) The new domains and cadastre directorate (1.69bn) carries no identifiable digital item. (5) Overhead IT natures. (7) Routine statistics inside line ministries and education academies: 29 items totalling 287,670,000, not held, as FY2024. (6) The LFR 2025 is not held; the PLF 2026 prints APDP's 2025 CP at 1,731,093 thousand, so a revision happened, but no revised stage is recorded."
2026-09-24,MLI,2026,"2025-10-02-mli-plf-2026-annexe-dppd-pap-companion (proposed, activity grain) + 2025-10-02-mli-plf-2026-companion (proposed, body totals and BSI)","DPPD-PAP activity tables (programme > action > activity cost) read by geometry, with the PLF's Etat F and article-22 tables for bodies; new row proposed in archetype.md",103,80,15,proposed,5,shared with FY2024; see that row,"Proposed stage only: the enacted LF 2026 is not held (on OSINT's acquisition list); the PLFR 2026 is a bill and was not used. Scan: all 319 action tables of the DPPD-PAP 2026-2028 parsed by geometry; 317 foot exactly to their printed Total and two (sections 341 and 726, neither held) differ by 1 thousand. Reconciled: the bodies' PLF figures equal the DPPD's activity sums (AGETIC 2,466,640, CNB 173,736, APDP 2,938,309, INSTAT 1,364,831, CFP-STAT 630,018 thousand). No migrated rows existed. 103 lines: whole 20.86bn, partial 1.28bn, unclear 2.18bn XOF proposed. The activity grain surfaces lines the 2024-25 listings bury in generic natures: the tax directorate's SIGTAS and e-filing activities (1.4bn), digitisation in the Primature, archives, foreign affairs and culture, and digitisation activities in culture. INSTAT, the statistics fund (FNDS) and the statistics training centre (CFP-STAT) are held whole as single-mandate data bodies, as are the named national censuses and surveys (RGAEP, EAC) and the urban statistics information system. INSTAT falls to 1.36bn (from 2.68bn) and APDP rises to 2.94bn. No share is taken: the stage is proposed. Absences: (1) the PLF 2026 BSI lists no externally financed digital project (external.csv zero row). (2) ANTIM is not named among programme 2.057's DPPD activities; its line is the PLF Etat F figure. (3) The AI and robotics centre has no 2026 line. (5) Routine statistics and yearbook activities inside line ministries (justice, finance customs data, interior, education, higher education, culture, health, women, transport, energy, urban planning): 17 activities totalling 1,176,991,000, not held. (4) AGEFAU appears only as a 200 thousand activity monitoring its performance contract; the fund itself is off-budget."
2026-09-24,SYC,2024,"2023-11-03-syc-budget-estimates-2024-part-2-companion + 2026-02-20-syc-annual-financial-statements-2024-companion (revised, actual) + 2023-12-06-syc-appropriation-act-2024-companion (enactment) + 2026-02-12-syc-budget-estimates-2026-part-1-companion (2024 actual at sub-programme and project grain)",New G variant proposed in archetype.md (Seychelles PPBB statements + PSIP with local/foreign split + new-initiatives tables; AFS closes the year at programme grain) + B variant for the Appropriation Acts,17,14,3,appropriated; revised (8 rows); actual (13 rows),8,"one session for all three years, ~4h wall clock; 22 PDFs (~158MB) fetched from the companion URLs, every md5 matched to lookups/artefact-md5-index.csv; no OCR, every volume native","Cross-vote scan: every programme and sub-programme name in all 83-90 PPBB chapters read once, every PSIP project name (all heads) read once, every new-initiatives table keyword-scanned and the hits read off the rendered page, plus the central Social Programs, Other Goods and Services, subventions and SOE capital lines and the grants annex. All tables bound by page geometry (the -layout stream drifts: numbers are centred on wrapped labels, and the Appropriation Act text pairs each vote with its neighbour's figure). Reconciliation: the bill schedule in the volume equals Act 1 of 2024 at every one of 81 votes (total SCR 10,640,628,966); each held head's programmes foot to its vote; the AFS original budget equals the volume's 2024 figure for every held programme, and the AFS revised column is appropriation plus the SCR 390.0m supplementary (AFS note 2.8). Held: DICT P1 and P3 (whole), Information Commission (whole), SCRA (partial, broadcasting in the same line), NBS P1 and P2 sub-programmes (whole, single-mandate data body), civil status and identity (partial), the registries (partial), the Lands GIS sub-programme, the IFMIS project's local share and IFMIS unit staff, the Investment Portal (20.79m), ASYCUDA administration, courtroom video-conferencing and the Laptop Scheme. Totals appropriated: whole SCR 139.97m, partial SCR 34.43m. Execution: DICT P1 137.1% and P3 80.1% (8.5m moved to P1 in-year), Information Commission 86.7%, IFMIS project 0% (procurement appeal), Laptop Scheme 152.6% of the original on a revised 10.8m. External (external.csv): IFMIS India loan 86.7m and AfDB aid-management grant 0.58m; domestic share 66.6% at appropriated. The volume contradicts itself on NBS P1 (7,442 in the consolidated table, 7,653 in the programme table); 7,442 foots to the vote and matches the AFS. Absences: (1) National Addressing System, a central Other Goods and Services line added in-year (revised and actual SCR 1,067,490, no original), no head code, not held; (2) in-house IT in non-digital heads, new-initiative software licences and security testing (SIS 169k, ACCS case software 617k, FIU 281k, SRC transfer-pricing and email licences 581k, SIB 150k, MIEI 48k) and hardware, not held, as the MDG and CAR sittings; (3) the Investment Portal was not executed (AFS narrative; MIEI P1 spent 9.4m of 30.5m); (4) PSIP digital projects at nil in 2024: Health Information System (India), police digital forensics lab (China), aid management system (AfDB), GIS orthophoto mapping; (5) MIEI P3 Science, Technology and Innovation (3.5m) has no demonstrated digital line; (6) SBC (104.8m, including 39.3m technology and technical services) is broadcasting, and NISA's capital is office computers; (7) the defence coastal radar (India grant 11.8m) is military surveillance; (8) PSB posts for performance management and digital transformation (1.68m) and prison electronic monitoring (0.85m) mix digital and non-digital content."
2026-09-24,SYC,2025,2024-10-31-syc-budget-estimates-2025-part-2-companion + 2024-12-18-syc-appropriation-act-2025-companion (enactment) + 2026-02-12-syc-budget-estimates-2026-part-1-companion (revised) + 2025-08-29-syc-supplementary-budget-appropriation-mid-year-review-2025-companion (context),New G variant proposed in archetype.md (Seychelles PPBB statements + PSIP with local/foreign split + new-initiatives tables; AFS closes the year at programme grain) + B variant for the Appropriation Acts,16,13,3,appropriated; revised (14 rows),7,shared with FY2024 (see that row),"Cross-vote scan: every programme and sub-programme name in all 83-90 PPBB chapters read once, every PSIP project name (all heads) read once, every new-initiatives table keyword-scanned and the hits read off the rendered page, plus the central Social Programs, Other Goods and Services, subventions and SOE capital lines and the grants annex. All tables bound by page geometry (the -layout stream drifts: numbers are centred on wrapped labels, and the Appropriation Act text pairs each vote with its neighbour's figure). Reconciliation: the bill equals Act 1 of 2025 at every vote (SCR 11,901,621,045); held heads' programmes foot to their votes. Revised from the 2026 volume's 2025 Revised Budget column, printed after Supplementary Appropriation Act 2025 (a total only, SCR 473.1m); DICT's revision (+5,786k) is close to but not equal to its mid-year supplementary (+6,097k), so the column carries later changes too. Same held heads as FY2024, plus the IFMIS project (41.99m, all local this year; revised to 0.27m), GIS orthophoto mapping (5.0m, revised to nil), SRC systems and taxpayer portal (1.03m) and Health Information System maintenance (5.5m). Totals appropriated: whole SCR 179.35m, partial SCR 36.31m. External: the China-funded SRC Invoice Management System, 54.26m in the Commission's enacted vote and cut in full at mid-year; domestic share 79.9% at appropriated. Absences: (1) no actual stage, the 2025 financial statements are not held; (2) in-house IT: Office of the President network equipment 690k, ESA MSME database 300k, SLA's ICT support sub-programme (5.73m), not held; (3) mid-year 2025 added 6.58m for an AfDB-financed statistics and public-expenditure support project under Finance, in-year only and so not in external.csv; (4) the Investment Portal's 2025 money is not printed as a line; (5) MIEI Science, Technology and Innovation not held; (6) SBC and NISA as FY2024; (7) coastal radar India grant 15.1m, not held."
2026-09-24,SYC,2026,2026-02-12-syc-budget-estimates-2026-part-1-companion (bill stage; includes the 2026 Appropriation Bill),New G variant proposed in archetype.md (Seychelles PPBB statements + PSIP with local/foreign split + new-initiatives tables; AFS closes the year at programme grain) + B variant for the Appropriation Acts,21,18,3,proposed,5,shared with FY2024 (see that row),"Cross-vote scan: every programme and sub-programme name in all 83-90 PPBB chapters read once, every PSIP project name (all heads) read once, every new-initiatives table keyword-scanned and the hits read off the rendered page, plus the central Social Programs, Other Goods and Services, subventions and SOE capital lines and the grants annex. All tables bound by page geometry (the -layout stream drifts: numbers are centred on wrapped labels, and the Appropriation Act text pairs each vote with its neighbour's figure). Stage: proposed only. The volume carries the 2026 Appropriation Bill (SCR 11,842,682,521) and no 2026 Appropriation Act is held (acquire.txt); the new government restructured most heads. Held: DICT's four new programmes (P2 Digital Governance and Digital Transformation, P4 Cybersecurity new), Information Commission, SCRA (partial), NBS (whole), Citizen's Affairs Services in the renamed Department of Internal Affairs, Immigration and Civil Identity Systems (partial), the registries (partial), the Lands GIS sub-programme, GIS orthophoto mapping (2.0m), SRC E-Invoicing (39.46m), a National Cybersecurity Council (9.15m), smart-classroom software (6.50m), the ASP social registry (2.28m) and eSPS scanning, an allied-health platform (15k) and the Laptop Scheme (7.0m). Totals proposed: whole SCR 192.75m, partial SCR 42.39m. Head codes are the 2024 AFS codes of the predecessor entities, noted per row. No share: the rows are proposed only, and external.csv has no bill-stage column; the one external candidate is below. Absences: (1) no Act, so no appropriated stage; (2) in-house IT not held: FTC software 387k, SIA GIS licences 435k, ACCS IT manager 397k, SLA ICT sub-programme 3.21m; the police occurrence-book digitisation and the HRMS project manager are printed in blocks with non-digital items (766k, 713k) and are not separable; (3) NISTI, the new science and innovation institute (6.26m), has a broad STI mandate and no separable digital line; (4) a GDSSCF grant in kind for disaster early-warning systems (30.16m, Risk and Disaster Management) is of unclear digital scope and bill stage only, not recorded; (5) SBC's new broadcast management system (4.0m) is media."
2026-09-24,SSD,2024,"2025-01-01-ssd-approved-budget-book-2024-25-companion (+ 2025-01-01-ssd-appropriation-act-2024-25-companion for enactment; 2025-01-01-ssd-financial-act-2024-25-companion and 2026-01-15-ssd-budget-performance-report-2024-25-companion read, no row)","**new** (archetype.md): South Sudan budget book drawn as vector outlines, programme -> directorate -> cost centre x chapter, read by OCR; Appropriation Act/Bill Appendix 1 (agency x chapter, rotated) for enactment",13,9,3,appropriated,9,"one agent session for all three years; fetched 909MB (approved book 2024/25 517.0MB, draft book 2025/26 261.9MB, Financial Act 93.0MB, Appropriation Act 14.4MB, Finance Bill 11.7MB, Appropriation Bill 10.8MB, performance report 0.5MB); md5 of all seven files matches lookups/artefact-md5-index.csv and the companion pages; OCR of 1,167 pages (both books whole, the Act, the Financial Act), sidecar in budgets/.documents/SSD/ocr24, ocr25, ocract24, ocrfa24","First reading; no budgets/SSD files existed. Cross-vote scan of every agency's Programme and Directorate Summary and Directorate Detail (OCR), plus a keyword pass over the whole volume. Reconciliation: each held agency's book total equals the Act's Appendix 1 within rounding (the book is monthly x 12; e.g. TPS 1,679,160,600 vs 1,679,160,588, NCA 900,000,012 vs 900,000,000); every held line foots chapter -> cost centre -> directorate -> programme. Held: USAF whole (536.4m, single mandate); NCA telecom regulation (132.0m); TPS telecom regulation and licensing (67.0m); STA GIS and IT lines (122.3m); UWC information management system (19.4m); MGE e-learning pilot (218.7m); FIU ICT and system security (42.1m, directorate grain because the volume lacks that detail page); partial: MIH civil registry, nationality, passports and immigration (9,449.5m), MCA cabinet resolutions and ICT (766.7m), WRI observation networks and WIMS (287.9m); unclear: TPS information collection (77.2m), relabelled as planning in the 2025/26 book. Totals at appropriated: whole SSP 1,138,006,728, partial 10,504,095,552, unclear 77,198,664. Domestic share 100% at appropriated, origin inferred (external.csv not-printed). Absences: (1) Ministry of Information's ICT directorate and TPS's e-government cost centre carry nothing this year. (2) Business registration (MOJ, 198.3m) and land registration and licensing (MLH, 240.8m) name no digital system and are not held; the Financial Act's land schedule gives 80% of registry charges to a technology service provider, a fee share rather than an appropriation. (3) NRA digital revenue systems, MoH HMIS, MPH biometric payroll, livestock database, SSBC digital migration and NLA internet appear only in task lists, with no line. (4) STA's 95,337.3m capital item and its census and survey lines are statistics fieldwork, not held (spec: statistics office partial, IT sub-lines whole). (5) MPH's 7,581.0m co-financing of the Human Development Project (specialised equipment) states no purpose; not held. (6) The volume skips the FIU's Directorate Detail page. (7) The performance report's Approved Budget column disagrees with the Act for held agencies (NCA 278.3m vs 900.0m, USAF 36.4m vs 536.4m, STA 407.1m vs 96,421.0m) and its outturn is by agency only, blank for NCA and USAF, so no revised or actual stage is taken. (8) The only external line in the book is an AfDB loan of 12.7m for Access to Information Commission salaries; donor digital projects are off-budget. (9) NCA fees are set in the Financial Act's Schedule 12 as revenue with no retention or spending figure."
2026-09-24,SSD,2025,"2025-11-01-ssd-draft-budget-book-2025-26-companion (+ 2025-10-02-ssd-appropriation-bill-2025-26-companion for the proposed stage; 2025-11-27-ssd-finance-bill-2025-26-companion read, no row)","**new** (archetype.md): South Sudan budget book drawn as vector outlines, programme -> directorate -> cost centre x chapter, read by OCR; Appropriation Act/Bill Appendix 1 (agency x chapter, rotated) for enactment",11,9,2,proposed,8,shared with the FY2024 sitting (same session); the 466-page draft book was OCR'd whole and its detail pages re-read as TSV geometry,"First reading. Draft book only: the approved book and assented Act for 2025/26 are not posted (acquire.txt), so every row is proposed and the share cannot be taken (budget_source --share: no stage carried on both sides). Reconciliation: every held agency's draft-book total equals the Appropriation Bill's Appendix 1 exactly (e.g. TPS 2,514,506,000, USAF 785,882,000, Immigration 63,839,765,000); held directorates foot chapter -> directorate -> programme; the book's 2024/25 column reprints the FY2024 approved figures. This edition prints directorates without cost centres. Held: USAF whole (785.9m); NCA technical affairs (778.5m); TPS ICT (460.2m) and new Telecom directorate (482.5m); new MoFP ICT directorate (1,555.9m); new Ministry of Information IT services directorate (237.6m); STA GIS and IT (105.1m); UWC information management system (78.0m); FIU ICT and system security (77.6m); partial: Directorate of Immigration and Passports, now its own agency (63,839.8m, up from 9,636.6m inside Interior), and MCA cabinet resolutions and ICT (1,038.5m). Totals at proposed: whole SSP 4,561,308,441, partial 64,878,223,520. Absences: (1) WRI's WIMS line is now inside the Hydrology and Survey directorate (7,381.5m, mostly capital) and cannot be separated. (2) MGE's e-learning pilot is inside the Planning & Budgeting directorate. (3) NRA centralised ICT system, MPH electronic payroll roll-out, MoH HMIS, SSBC digitalisation, NLA broadband and AIC website and fibre appear only in task lists; AIC's technical services directorate (46.1m) is not held. (4) STA's 220,324.4m capital line is not held. (5) Business and land registration name no digital system. (6) Every fund summary names Consolidated Funds only; external.csv not-printed. (7) The Finance Bill's NCA fee schedule is revenue with no retention figure. (8) TPS planning (174.4m) and administration (1,060.0m) and NCA administration (540.0m) are mixed and not held."
2026-09-24,SSD,2026,none: nothing catalogued for FY2026/27 (notes-for-corpus 59),n/a,0,0,0,,1,shared with the FY2024 sitting (same session); no fetch,"Nil sitting. No FY2026/27 budget document is held: OSINT's collection (notes-for-corpus 59) found none, and a search of the ministry's media library (mofp.gov.ss REST media endpoint, 2026-09-24, terms 2026-2027 and 2026-27) returns nothing. No file written. Absence: (1) South Sudan has published no draft or approved budget for 2026/27 as of 2026-09-24, three months into the fiscal year."
2026-09-24,MDG,2024,2024-07-01-mdg-lfr-2024-tome-2-companion (LFI and LFR columns) + 2023-12-01-mdg-lfi-2024-tome-2-livre-2-companion (PIP),"M (LOLF full estimates volume): Annexe 6 service line and Annexe 9 PIP projects, already parsed by geometry; no new row",1,1,0,appropriated; revised,0,"addition to the MDG sitting, ~15min; nothing fetched, no OCR (the FY2024 and FY2025 parses reused)","Addition under the statistics-office rule (budget-extract.md, Scope, 2026-09-24). INSTAT is a named service (00-21-F-01M) in the finance ministry's programme 013, 1,441,774 thousand in both LFI and LFR 2024; the vote prints no finer INSTAT grain, and the services foot to programme and ministry. External rows added (data.statistics, whole): census and statistical-capacity project 201, EU-through-IDA grant 1,000,000 and IDA loan 39,322 (LFR 462,931 and 39,322), and the SADC statistics project, IDA loan 38,388,754 (LFR 22,324,416, recoded C10 to 284). Statistics units inside line ministries are not held, per the rule. The year's share stays uncomputable because of the FDTIC actual-only rows."
2026-09-24,MDG,2025,2024-12-18-mdg-lfi-2025-tome-2-companion,"M (LOLF full estimates volume): Annexe 6 service line and Annexe 9 PIP projects, already parsed by geometry; no new row",1,1,0,appropriated,0,"addition to the MDG sitting, ~15min; nothing fetched, no OCR (the FY2024 and FY2025 parses reused)","Addition under the statistics-office rule. INSTAT service line 1,441,774 thousand in LFI 2025, unchanged; service grain is the finest printed. External rows added: project 201 grant at a token 10 and SADC statistics IDA loan 23,069,028. Line-ministry statistics units not held. Share still uncomputable because of the FDTIC rows."
2026-09-25,EGY,2024,"none read: 2024-09-22-egy-budget-2024-25-part-1-administrative-apparatus-companion, -part-2-local-administration-companion, -part-3-service-authorities-companion, 2024-09-22-egy-budget-2024-25-economic-classification-companion and 2025-12-31-egy-programme-performance-final-account-2024-25-general-budget-companion all unreached","n/a (unread; Egyptian MoF approved budget volumes by body, chapter and item, legacy Arabic glyph text layer per the companion pages)",0,0,0,,1,shared across the three EGY sittings (one session); no bytes fetched,"Nil sitting. assets.mof.gov.eg resets every TLS handshake that names it, from curl, Python and Chrome alike (tried 2026-09-25, twice over, on both of its addresses), while mof.gov.eg and api.mof.gov.eg answer; OSINT's copies sit in budget-archive/, outside the interface, and raw/ holds only excerpt companion pages. Per the brief the documents are unreached: no extraction from a summary, no file written, acquire.txt lists what is needed. Documents sought: the three approved 2024/25 volumes (administrative apparatus, local administration, service authorities; md5 124a97ac..., 9207542930..., b62f32aa...), the economic-classification workbook and the 2024/25 programme-budget final account (PDF and xlsx), which would have given the actual stage. No migrated rows for FY2024. Absence: (1) the year's vote-level volumes cannot be reached from this machine; nothing is known about the year's digital lines beyond what OSINT's records say."
2026-09-25,EGY,2025,"none read: 2025-09-21-egy-budget-2025-26-part-1-administrative-apparatus-companion, -part-2-local-administration-companion, -part-3-service-authorities-companion and 2025-08-28-egy-budget-2025-26-economic-classification-companion unreached","n/a (unread; Egyptian MoF approved budget volumes by body, chapter and item, legacy Arabic glyph text layer per the companion pages)",0,0,0,,1,shared across the three EGY sittings (one session); no bytes fetched,"Nil sitting. assets.mof.gov.eg resets every TLS handshake that names it, from curl, Python and Chrome alike (tried 2026-09-25, twice over, on both of its addresses), while mof.gov.eg and api.mof.gov.eg answer; OSINT's copies sit in budget-archive/, outside the interface, and raw/ holds only excerpt companion pages. Per the brief the documents are unreached: no extraction from a summary, no file written, acquire.txt lists what is needed. Documents sought: the three approved 2025/26 volumes (md5 be41d7f3..., 9141b369..., 79ed846c...) and the economic-classification workbook. Migrated row accounted for: budgets/EGY/2025.csv holds one row, egy-2025-ict-sector-dev-plan (EGP 9bn, proposed, from a Ministry of International Cooperation statement). It is left in place untouched because no read file replaces it, and it is not a record under the spec: a sector-wide public-investment plan figure from a statement, i.e. an envelope spanning bodies and a plan-period figure. The sitting that reads the 2025/26 volumes drops it when it replaces the file. Absence: (1) as FY2024."
2026-09-25,EGY,2026,"none read: 2026-09-14-egy-budget-2026-27-administrative-apparatus-volume-companion, -local-administration-volume-companion and -service-authorities-volume-companion unreached","n/a (unread; Egyptian MoF approved budget volumes by body, chapter and item, legacy Arabic glyph text layer per the companion pages)",0,0,0,,1,shared across the three EGY sittings (one session); no bytes fetched,"Nil sitting. assets.mof.gov.eg resets every TLS handshake that names it, from curl, Python and Chrome alike (tried 2026-09-25, twice over, on both of its addresses), while mof.gov.eg and api.mof.gov.eg answer; OSINT's copies sit in budget-archive/, outside the interface, and raw/ holds only excerpt companion pages. Per the brief the documents are unreached: no extraction from a summary, no file written, acquire.txt lists what is needed. Documents sought: the three approved 2026/27 volumes (md5 3ce974d0..., c7c93734..., 95e7f35d...). No migrated rows for FY2026. Absence: (1) as FY2024."
2026-09-25,COG,2024,2023-12-29-cog-jo-6-2023-special-loi-39-2023-loi-de-finances-2024-companion (also read: 2026-01-05-cog-jo-1-2026-special-loi-40-2025-loi-de-reglement-exercice-2024-companion),"Q variant (Congo, finance law in the Journal officiel): programme table, ministry-by-titre table and special-account detail tables, bound by page.chars geometry",2,2,0,appropriated,4,"shared across the three COG sittings (one session); 8 documents fetched, all native, no OCR","Two special accounts held whole: the universal-service fund (1,000,000,000) and the treasury digital-platform fund (2,809,999,915), each footing to its ceiling and its revenue. Gazette md5 matches OSINT. Migrated rows: the two accounts kept; cog-2024-45 (Code 45 vote, 15,150,773,643) dropped as a ministry envelope: the 2024 law presents Code 45 only by titre, programmes being printed for six pilot ministries in an annex the gazette does not carry. Absences: (1) no digital line finer than the Code 45 envelope; (2) no statistics-office line (it sits in pilot ministry Code 36, whose annex is not gazetted); (3) levy-share keys naming ADEN, ARPCE and the treasury (Hub numérique, electronic stamp, digital-services VAT) print percentages and no amount; (4) the 2024 settlement law prints execution only in aggregate, so no line has an actual. External: not-printed (investment split 213bn internal, 248bn external only nationally)."
