deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2025-046-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,046,"046 - Ministry of Education, Science and Technology",046,"Ministry of Education, Science and Technology",10,Administration,1008,"Information, Communication, Technology and E-Learning",,printed,printed,programme,"Information, Communication, Technology and E-Learning",The education ministry's combined ICT and e-learning unit.,capacity.literacy,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,920370000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 046, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 424-425",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-048-1004,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,048,"048 - Ministry of Lands, Housing and Human Settlements Development",048,"Ministry of Lands, Housing and Human Settlements Development",10,Administration,1004,Management Information System Unit,,printed,printed,programme,Management Information System Unit,"The Ministry of Lands, Housing and Human Settlements Development's management information systems unit: its in-house ICT function.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1653911459,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 048, Programme 10, Subvote 1004, Total of Subvote, column 2025/2026 Estimates, PDF p. 432-433",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,22 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-049-1007,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,049,049 - Ministry of Water,049,Ministry of Water,10,Administration,1007,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Ministry of Water's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,547123000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 049, Programme 10, Subvote 1007, Total of Subvote, column 2025/2026 Estimates, PDF p. 457",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-050-6001,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,050,050 - Ministry of Finance,050,Ministry of Finance,60,Technical Support Services,6001,Financial Mgt. Inform. Systems Division,,printed,printed,programme,Financial Mgt. Inform. Systems Division,The finance ministry division that runs the government's financial management information systems.,dpi.mis,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,10950392000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 050, Programme 60, Subvote 6001, Total of Subvote, column 2025/2026 Estimates, PDF p. 467-468",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,23 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-051-1006,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,051,051 - Ministry of Home Affairs,051,Ministry of Home Affairs,10,Administration,1006,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Home Affairs's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,833107000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 051, Programme 10, Subvote 1006, Total of Subvote, column 2025/2026 Estimates, PDF p. 473-474",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,23 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-052-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,052,052 - Ministry of Health,052,Ministry of Health,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Health's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,885193206,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 052, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 483",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-053-1007,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,053,"053 - Ministry of Community Development, Gender, Women and Special Groups",053,"Ministry of Community Development, Gender, Women and Special Groups",10,Administration,1007,"Information,communication and Technology",,printed,printed,programme,"Information,communication and Technology","The Ministry of Community Development, Gender, Women and Special Groups's in-house ICT unit: staff and running costs of its information systems.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,588189000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 053, Programme 10, Subvote 1007, Total of Subvote, column 2025/2026 Estimates, PDF p. 493-494",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-055-1006,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,055,055 - Commission for Human Rights and Good Governance,055,Commission for Human Rights and Good Governance,10,Administration,1006,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Commission for Human Rights and Good Governance's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,346072773,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 055, Programme 10, Subvote 1006, Total of Subvote, column 2025/2026 Estimates, PDF p. 504",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-056-1004,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,056,056 - President Office - Regional Administration and Local Government Authorities,056,President Office - Regional Administration and Local Government Authorities,10,Administration,1004,"Information, Communication and Technology Division",,printed,printed,programme,"Information, Communication and Technology Division",The President Office - Regional Administration and Local Government Authorities's in-house ICT unit: staff and running costs of its information systems.,digital.localgov,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,7128212185,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 056, Programme 10, Subvote 1004, Total of Subvote, column 2025/2026 Estimates, PDF p. 512",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-057-1009,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,057,057 - Ministry of Defence and National Service,057,Ministry of Defence and National Service,10,Administration,1009,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Defence and National Service's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,444200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 057, Programme 10, Subvote 1009, Total of Subvote, column 2025/2026 Estimates, PDF p. 523",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-058-1009,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,058,058 - Ministry of Energy,058,Ministry of Energy,10,Administration,1009,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Ministry of Energy's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,727556000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 058, Programme 10, Subvote 1009, Total of Subvote, column 2025/2026 Estimates, PDF p. 531-532",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-059-1010,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,059,059 - Law Reform Commission,059,Law Reform Commission,10,Administration,1010,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Law Reform Commission's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,173111896,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 059, Programme 10, Subvote 1010, Total of Subvote, column 2025/2026 Estimates, PDF p. 540-541",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-061-2002,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,061,061 - National Electoral Commission,061,National Electoral Commission,20,Election Management Services,2002,National Voters Registration and Information Communication,,printed,printed,programme,National Voters Registration and Information Communication,The electoral commission's voter registration and ICT subvote.,dpi.registry,partial,"The electoral commission subvote that keeps the national voters' register and its ICT; the register is a biometric database, but the subvote also carries registration field operations and publicity and prints no split.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1008178000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 061, Programme 20, Subvote 2002, Total of Subvote, column 2025/2026 Estimates, PDF p. 547",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-062-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,062,062 - Ministry of Transport,062,Ministry of Transport,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Transport's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,639525000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 062, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 554",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,17 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-065-1007,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,065,"065 - PMO-Labour, Youth, Employment and Persons with Disability",065,"PMO-Labour, Youth, Employment and Persons with Disability",10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,"The PMO-Labour, Youth, Employment and Persons with Disability's in-house ICT unit: staff and running costs of its information systems.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,269368798,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 065, Programme 10, Subvote 1007, Total of Subvote, column 2025/2026 Estimates, PDF p. 567",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-066-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,066,066 - Planning Commission,066,Planning Commission,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Planning Commission's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,966600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 066, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 583-584",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,19 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-067-1007,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,067,067 - Public Service Recruitment Secretariat,067,Public Service Recruitment Secretariat,10,Administration,1007,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Public Service Recruitment Secretariat's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1149093025,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 067, Programme 10, Subvote 1007, Total of Subvote, column 2025/2026 Estimates, PDF p. 592",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,15 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-068-2001,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,068,Ministry of Communication and Information Technology,20,Communication,2001,Communication Division,,printed,printed,programme,Communication Division,The ministry's division for the communications sector.,infra.connect,partial,"The communications ministry's sector division, whose remit covers telecommunications and postal services; the postal part is not digital and the subvote prints no split.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1414035432,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 068, Programme 20, Subvote 2001, Total of Subvote, column 2025/2026 Estimates, PDF p. 600-601",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,19 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-068-4002,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,068,Ministry of Communication and Information Technology,40,Information Services,4002,ICT Systems Development and Services Division,,printed,printed,programme,ICT Systems Development and Services Division,The ministry's division for developing government ICT systems and services.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1355208273,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 068, Programme 40, Subvote 4002, Total of Subvote, column 2025/2026 Estimates, PDF p. 601-602",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,17 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-068-4003,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,068,Ministry of Communication and Information Technology,40,Information Services,4003,Communication Safety and IT Security Unit,,printed,printed,programme,Communication Safety and IT Security Unit,The ministry's unit for communications safety and IT security.,infra.cybersec,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,484761669,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 068, Programme 40, Subvote 4003, Total of Subvote, column 2025/2026 Estimates, PDF p. 602",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-068-4004,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,068,068 - Ministry of Communication and Information Technology,068,Ministry of Communication and Information Technology,40,Information Services,4004,ICT Infrastructure Unit,,printed,printed,programme,ICT Infrastructure Unit,The ministry's unit for national ICT infrastructure.,infra.connect,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,743703000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 068, Programme 40, Subvote 4004, Total of Subvote, column 2025/2026 Estimates, PDF p. 602",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-069-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,069,069 - Ministry of Natural Resources and Tourism,069,Ministry of Natural Resources and Tourism,10,Administration,1008,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Ministry of Natural Resources and Tourism's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1096629000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 069, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 609",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-092-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,092,092 - Tanzania Commission for AIDS,092,Tanzania Commission for AIDS,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Tanzania Commission for AIDS's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,360700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 092, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 627",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-094-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,094,094 - Public Service Commission,094,Public Service Commission,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Public Service Commission's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,244443000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 094, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 649",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-096-1007,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,096,"096 - Ministry of Information, Culture, Arts and Sports",096,"Ministry of Information, Culture, Arts and Sports",10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,"The Ministry of Information, Culture, Arts and Sports's in-house ICT unit: staff and running costs of its information systems.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,536938000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 096, Programme 10, Subvote 1007, Total of Subvote, column 2025/2026 Estimates, PDF p. 655-656",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-098-1008,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,098,098 - Ministry of Works,098,Ministry of Works,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Works's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,233529750,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 098, Programme 10, Subvote 1008, Total of Subvote, column 2025/2026 Estimates, PDF p. 664-665",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-099-1010,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,099,099 - Ministry of Livestock Development and Fisheries,099,Ministry of Livestock Development and Fisheries,10,Administration,1010,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Livestock Development and Fisheries's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,871383000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 099, Programme 10, Subvote 1010, Total of Subvote, column 2025/2026 Estimates, PDF p. 675",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
