deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2024-042-1003,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,042,042 - The National Assembly Fund,042,The National Assembly Fund,10,Administration,1003,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The The National Assembly Fund's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,2001236000,,,1948461166,,appropriated,actual,97.4,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 042, Programme 10, Subvote 1003, Total of Subvote, column 2024/2025 Estimates, PDF p. 368; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 424",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-043-1009,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,043,043 - Ministry of Agriculture,043,Ministry of Agriculture,10,Administration,1009,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Ministry of Agriculture's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,760913000,,,416293366,,appropriated,actual,54.7,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 043, Programme 10, Subvote 1009, Total of Subvote, column 2024/2025 Estimates, PDF p. 379-380; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 439",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-044-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,044,044 - Ministry of Industry and Trade,044,Ministry of Industry and Trade,10,Administration,1007,Management Information System,,printed,printed,programme,Management Information System,The Ministry of Industry and Trade's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,498368000,,,397086125,,appropriated,actual,79.7,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 044, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 388; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 448",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-045-1012,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,045,045 - National Audit Office of Tanzania,045,National Audit Office of Tanzania,10,Administration,1012,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The National Audit Office of Tanzania's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,4313640000,,,4270617862,,appropriated,actual,99.0,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 045, Programme 10, Subvote 1012, Total of Subvote, column 2024/2025 Estimates, PDF p. 399; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 456",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-046-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,046,"046 - Ministry of Education, Science and Technology",046,"Ministry of Education, Science and Technology",10,Administration,1008,"Information, Communication, Technology and E-Learning",,printed,printed,programme,"Information, Communication, Technology and E-Learning",The education ministry's combined ICT and e-learning unit.,capacity.literacy,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,898918000,,,760177766,,appropriated,actual,84.6,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 046, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 407-408; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 465",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line.
tza-2024-048-1004,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,048,"048 - Ministry of Lands, Housing and Human Settlements Development",048,"Ministry of Lands, Housing and Human Settlements Development",10,Administration,1004,Management Information System Unit,,printed,printed,programme,Management Information System Unit,"The Ministry of Lands, Housing and Human Settlements Development's management information systems unit: its in-house ICT function.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1666764000,,,550589982,,appropriated,actual,33.0,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 048, Programme 10, Subvote 1004, Total of Subvote, column 2024/2025 Estimates, PDF p. 414; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 473",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,19 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-049-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,049,049 - Ministry of Water,049,Ministry of Water,10,Administration,1007,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Ministry of Water's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,785425000,,,548387529,,appropriated,actual,69.8,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 049, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 437; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 497",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-050-6001,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,050,050 - Ministry of Finance,050,Ministry of Finance,60,Technical Support Services,6001,Financial Mgt. Inform. Systems Division,,printed,printed,programme,Financial Mgt. Inform. Systems Division,The finance ministry division that runs the government's financial management information systems.,dpi.mis,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,10536383000,,,9976366000,,appropriated,actual,94.7,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 050, Programme 60, Subvote 6001, Total of Subvote, column 2024/2025 Estimates, PDF p. 447-448; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 508",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,21 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-051-1006,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,051,051 - Ministry of Home Affairs,051,Ministry of Home Affairs,10,Administration,1006,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Home Affairs's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,761098000,,,742706177,,appropriated,actual,97.6,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 051, Programme 10, Subvote 1006, Total of Subvote, column 2024/2025 Estimates, PDF p. 453-454; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 514",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,21 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-052-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,052,052 - Ministry of Health,052,Ministry of Health,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Health's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,845716500,,,101060373,,appropriated,actual,11.9,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 052, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 463; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 525",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line.
tza-2024-053-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,053,"053 - Ministry of Community Development, Gender, Women and Special Groups",053,"Ministry of Community Development, Gender, Women and Special Groups",10,Administration,1007,"Information,communication and Technology",,printed,printed,programme,"Information,communication and Technology","The Ministry of Community Development, Gender, Women and Special Groups's in-house ICT unit: staff and running costs of its information systems.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,563869000,,,425579305,,appropriated,actual,75.5,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 053, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 474; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 536",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-055-1006,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,055,055 - Commission for Human Rights and Good Governance,055,Commission for Human Rights and Good Governance,10,Administration,1006,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Commission for Human Rights and Good Governance's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,329285574,,,224430133,,appropriated,actual,68.2,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 055, Programme 10, Subvote 1006, Total of Subvote, column 2024/2025 Estimates, PDF p. 484; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 547",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-056-1004,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,056,056 - President Office - Regional Administration and Local Government Authorities,056,President Office - Regional Administration and Local Government Authorities,10,Administration,1004,"Information, Communication and Technology Division",,printed,printed,programme,"Information, Communication and Technology Division",The President Office - Regional Administration and Local Government Authorities's in-house ICT unit: staff and running costs of its information systems.,digital.localgov,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,4830868521,,,6633444165,,appropriated,actual,137.3,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 056, Programme 10, Subvote 1004, Total of Subvote, column 2024/2025 Estimates, PDF p. 492; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 556",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,"10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line. The printed outturn is 1.4 times the appropriation: the line absorbed in-year money that no printed stage records at line level, so the rate is not a measure of delivery."
tza-2024-057-1009,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,057,057 - Ministry of Defence and National Service,057,Ministry of Defence and National Service,10,Administration,1009,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Defence and National Service's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,402200000,,,337783790,,appropriated,actual,84.0,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 057, Programme 10, Subvote 1009, Total of Subvote, column 2024/2025 Estimates, PDF p. 503; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 568",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,17 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-058-1009,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,058,058 - Ministry of Energy,058,Ministry of Energy,10,Administration,1009,Management Information System Unit,,printed,printed,programme,Management Information System Unit,The Ministry of Energy's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,654756000,,,580816690,,appropriated,actual,88.7,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 058, Programme 10, Subvote 1009, Total of Subvote, column 2024/2025 Estimates, PDF p. 511-512; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 577",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,15 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-061-2002,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,061,061 - National Electoral Commission,061,National Electoral Commission,20,Election Management Services,2002,National Voters Registration and Information Communication,,printed,printed,programme,National Voters Registration and Information Communication,The electoral commission's voter registration and ICT subvote.,dpi.registry,partial,"The electoral commission subvote that keeps the national voters' register and its ICT; the register is a biometric database, but the subvote also carries registration field operations and publicity and prints no split.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,935512000,,,726441812,,appropriated,actual,77.7,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 061, Programme 20, Subvote 2002, Total of Subvote, column 2024/2025 Estimates, PDF p. 525; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 592",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-062-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,062,062 - Ministry of Transport,062,Ministry of Transport,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Transport's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,624465000,,,426737706,,appropriated,actual,68.3,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 062, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 532; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 599",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-065-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,065,"065 - PMO-Labour, Youth, Employment and Persons with Disability",065,"PMO-Labour, Youth, Employment and Persons with Disability",10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,"The PMO-Labour, Youth, Employment and Persons with Disability's in-house ICT unit: staff and running costs of its information systems.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,285947968,,,228258718,,appropriated,actual,79.8,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 065, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 547; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 610",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-066-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,066,066 - Planning Commission,066,Planning Commission,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Planning Commission's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,932000000,,,786134080,,appropriated,actual,84.3,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 066, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 561-562; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 627",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-067-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,067,067 - Public Service Recruitment Secretariat,067,Public Service Recruitment Secretariat,10,Administration,1007,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Public Service Recruitment Secretariat's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,938453000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 067, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 570",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,15 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-068-2001,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",068,"Ministry of Information, Communication and Information Technology",20,Communication,2001,Communication Division,,printed,printed,programme,Communication Division,The ministry's division for the communications sector.,infra.connect,partial,"The communications ministry's sector division, whose remit covers telecommunications and postal services; the postal part is not digital and the subvote prints no split.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1198159296,,,1107656716,,appropriated,actual,92.4,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 068, Programme 20, Subvote 2001, Total of Subvote, column 2024/2025 Estimates, PDF p. 577; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 645",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-068-4002,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",068,"Ministry of Information, Communication and Information Technology",40,Information Services,4002,ICT Systems Development and Services Division,,printed,printed,programme,ICT Systems Development and Services Division,The ministry's division for developing government ICT systems and services.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1202318864,,,818164803,,appropriated,actual,68.0,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 068, Programme 40, Subvote 4002, Total of Subvote, column 2024/2025 Estimates, PDF p. 578-579; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 646",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-068-4003,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",068,"Ministry of Information, Communication and Information Technology",40,Information Services,4003,Communication Safety and IT Security Unit,,printed,printed,programme,Communication Safety and IT Security Unit,The ministry's unit for communications safety and IT security.,infra.cybersec,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,371756000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 068, Programme 40, Subvote 4003, Total of Subvote, column 2024/2025 Estimates, PDF p. 579",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
