slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-07-31-acp-kintambo-plaques-numerotation-parcellaire-qr,Kinshasa : la vente de plaques de numérotation parcellaire qualifiée d'ordre sécuritaire à Kintambo,Agence Congolaise de Presse (ACP),,2026-07-31,day,COD,dpi.registry,commune-de-kintambo,,full,False,,263,2026-09-03,https://acp.cd/urbain/kinshasa-la-vente-de-plaques-de-numerotation-parcellaire-qualifiee-dordre-securitaire-a-kintambo/
2026-07-30-rdc-strategie-nationale-ia-validation-technique,RDC : la Stratégie nationale de l'intelligence artificielle franchit une étape décisive après sa validation technique,Zoom Eco,,2026-07-30,day,COD,tech.ai; gov.policy; infra.store; capacity.research,drc-national-ai-strategy; ministere-du-numerique-rdc; world-bank; arptc; adn-drc,sovereignty,full,False,,600,2026-07-31,https://zoom-eco.net/autres-actualites/rdc-la-strategie-nationale-de-lintelligence-artificielle-franchit-une-etape-decisive-apres-sa-validation-technique/
2026-07-30-rdc-chaine-responsabilite-visible-cybersecurite,Numérique : le gouvernement veut une « chaîne de responsabilité visible » en cybersécurité,Agence Congolaise de Presse (ACP),,2026-07-30,day,COD,infra.cybersec; gov.policy,ministere-du-numerique-rdc; arptc; banque-centrale-du-congo; drc-national-ai-strategy; augustin-kibassa-maliba,,full,False,,400,2026-07-31,https://acp.cd/economie/numerique-le-gouvernement-veut-une-chaine-de-responsabilite-visible-en-cybersecurite/
2026-07-30-drc-kinshasa-courts-receive-it-equipment-undp-canada,Violences basees sur le genre : juridictions et parquets de Kinshasa dotes d equipements informatiques,Agence Congolaise de Presse (ACP),,2026-07-30,day,COD,dpi.govtech; finance.new,undp; global-affairs-canada,,full,False,,474,2026-08-08,https://acp.cd/affaire-judiciare-et-droits-humains/violences-basees-sur-le-genre-juridictions-et-parquets-de-kinshasa-dotes-dequipements-informatiques/
2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation,Augustin Kibassa Maliba lance le chantier d'un cadre strategique pour accelerer la transformation digitale de la RDC,Actu7.cd,,2026-07-29,day,COD,gov.policy; dpi.exchange; dpi.id; infra.cybersec,augustin-kibassa-maliba; ministere-du-numerique-rdc; rdc-pass; drc-national-ai-strategy; drc-digital-code,sovereignty,full,False,,409,2026-07-31,https://actu7.cd/2026/07/29/augustin-kibassa-maliba-lance-le-chantier-dun-cadre-strategique-pour-accelerer-la-transformation-digitale-de-la-rdc/
2026-07-29-drc-guichet-unique-business-creation-reforms,RDC : Mukoko Samba evalue les reformes du Guichet Unique de Creation d'Entreprise,Congo Guardian,,2026-07-29,day,COD,dpi.registry; dpi.govtech; dpi.exchange,daniel-mukoko-samba; guichet-unique-de-creation-dentreprise-rdc,,full,False,,403,2026-07-31,https://congoguardian.com/2026/07/29/rdc-mukoko-samba-evalue-les-reformes-du-guichet-unique-de-creation-dentreprise/
2026-07-28-cd-guce-formalisation-numerique,Formalisation des entreprises en RDC : Daniel Mukoko Samba mise sur le numérique pour améliorer le climat des affaires,ACTUALITE.CD,,2026-07-28,day,COD,dpi.govtech; dpi.registry; gov.policy,guce-rdc; ministere-economie-nationale-drc; dgrad,,full,False,,609,2026-07-30,https://actualite.cd/2026/07/28/formalisation-des-entreprises-en-rdc-daniel-mukoko-samba-mise-sur-le-numerique-pour
2026-07-27-vodafone-africa-q1-fy27-service-revenue,Vodafone's Africa Business Delivers Double-Digit Service Revenue Growth in Q1 FY27,Tech Africa News,,2026-07-27,day,ZAF; EGY; TZA; COD; LSO; MOZ; KEN,dpi.pay; infra.connect; tech.industry,vodafone; vodacom; safaricom; mpesa; vodafone-cash,,full,False,,603,2026-07-27,https://techafricanews.com/2026/07/27/vodafones-africa-business-delivers-double-digit-service-revenue-growth-in-q1-fy27/
2026-07-27-vodacom-q1-fy2027-prepaid-turnaround-itweb,Vodacom's prepaid turnaround helps steady home market,ITWeb South Africa,,2026-07-27,day,ZAF; EGY; KEN; TZA; COD; LSO,dpi.pay; tech.industry; infra.connect; include.divides,vodacom; safaricom; mpesa; maziv,,full,False,,1092,2026-07-28,https://www.itweb.co.za/article/vodacoms-prepaid-turnaround-helps-steady-home-market/4r1lyMR9kxw7pmda
2026-07-27-vodacom-q1-2026-safaricom-integration,"Vodacom Reports Strong Q1 2026 Performance, Raises Growth Targets on Safaricom Integration",Tech Africa News,,2026-07-27,day,ZAF; EGY; TZA; COD; LSO; KEN; ETH,dpi.pay; infra.connect; tech.industry,vodacom; safaricom; mpesa; maziv,,full,False,,1131,2026-07-27,https://techafricanews.com/2026/07/27/vodacom-reports-strong-q1-2026-performance-raises-growth-targets-on-safaricom-integration/
2026-07-27-vodacom-548-billion-mobile-money-q1-fy2027,Vodacom's $548 billion mobile money business shows fintech is driving its future,TechCabal,,2026-07-27,day,ZAF; KEN; EGY; TZA; COD; MOZ; LSO; ETH,dpi.pay; tech.industry; include.access,vodacom; safaricom; mpesa,,full,False,,703,2026-07-28,https://techcabal.com/2026/07/27/vodacom-processed-548-billion/
2026-07-27-desiderio-integration-begins-with-proximity-afcfta,"Integration Begins, Not Ends, with Proximity: Writing The Next Chapter of African Integration",D&D Customs Law (Danilo Desiderio),Danilo Desiderio,2026-07-27,day,COD; XAF,gov.regional; dpi.pay; infra.connect,,,full,False,,2151,2026-07-27,https://www.ddcustomslaw.com/index.php?option=com_content&view=article&id=1138
2026-07-25-drc-why-internet-is-so-expensive-gigabyte-price,"Pourquoi l'internet coute si cher en RDC : le vrai prix du gigaoctet, et a qui il profite",BETO,,2026-07-25,day,COD,include.access; include.divides; infra.connect; gov.discourse,arptc; vodacom-congo; airtel-rdc; orange-rdc; africell-rdc,,full,False,,289,2026-07-31,https://beto.cd/pourquoi-internet-coute-si-cher-rdc-prix-gigaoctet/
2026-07-25-drc-rural-civil-servant-payroll-technical-harmonisation,RDC : harmonisation technique pour lancer la paie des fonctionnaires en milieux ruraux,ACP - Agence Congolaise de Presse,,2026-07-25,day,COD,dpi.pay; digital.rural; include.access; dpi.mis,cadeco; ministere-du-budget-rdc; comite-de-suivi-de-la-paie-rdc,,full,False,,354,2026-07-31,https://acp.cd/economie/rdc-harmonisation-technique-pour-lancer-la-paie-des-fonctionnaires-en-milieux-ruraux/
2026-07-25-cd-walikale-registres-naissance-identite,Walikale : l'absence prolongée de registres de naissance prive les enfants de leur identité en secteur des Wanianga,ACTUALITE.CD,,2026-07-25,day,COD,dpi.id; dpi.registry; include.access,ministere-interieur-securite-rdc,,full,False,,561,2026-07-30,https://actualite.cd/2026/07/25/walikale-labsence-prolongee-de-registres-de-naissance-prive-les-enfants-de-leur-identite
2026-07-24-drc-rural-state-agents-paid-from-august,RDC: fonctionnaires et agents de l'Etat en milieux ruraux seront payes des le mois d'aout,DeskEco,,2026-07-24,day,COD,dpi.pay; digital.rural; include.access,cadeco; ministere-du-budget-rdc; comite-de-suivi-de-la-paie-rdc,,full,False,,474,2026-07-31,https://www.deskeco.com/2026/07/24/rdc-fonctionnaires-et-agents-de-letat-en-milieux-ruraux-seront-payes-des-le-mois-daout
2026-07-24-drc-psen-2026-2030-expert-validation,Economie numerique : les experts valident le projet de Politique sectorielle 2026-2030,Mediacongo,,2026-07-24,day,COD,gov.policy; dpi.govtech; finance.budget; dpi.exchange,ministere-du-numerique-rdc; augustin-kibassa-maliba; undp; drc-digital-code; fdsu-drc; arptc,,full,False,,611,2026-07-31,https://www.mediacongo.net/article-actualite-165910_economie_numerique_les_experts_valident_le_projet_de_politique_sectorielle_2026_2030.html
2026-07-24-drc-arptc-telecom-consumer-complaints,Face aux abus de services des telecoms et de la poste : les usagers appeles a porter plainte aupres de l'ARPTC,Progres-Eco,,2026-07-24,day,COD,include.access; gov.discourse; infra.connect; gov.standards,arptc,,full,False,,242,2026-07-31,https://progreseco.com/face-aux-abus-de-services-des-telecoms-et-de-la-poste-les-usagers-appeles-a-porter-plainte-aupres-de-larptc/
2026-07-24-actualitecd-cadeco-csp-paie-proximite-milieu-rural,Paie des agents publics : la CADECO et le CSP prets a lancer la paie de proximite en milieu rural,Actualite.cd,,2026-07-24,day,COD,dpi.pay; digital.rural; include.access,cadeco; comite-de-suivi-de-la-paie-rdc,,full,False,,651,2026-07-31,https://actualite.cd/2026/07/24/paie-des-agents-publics-la-cadeco-et-le-csp-prets-lancer-la-paie-de-proximite-en-milieu
2026-07-23-propublica-us-health-data-agreements-africa-digital-colonialism,"\""Digital Colonialism\"": U.S. Demands To Access Africans' Data Raise Privacy, Sovereignty Concerns",ProPublica,,2026-07-23,day,KEN; UGA; NGA; LBR; ZMB; ZWE; GHA; COD; XAF,gov.protect; dpi.mis; geopol.usa,america-first-global-health-strategy; us-state-department; usaid; carnegie-endowment; public-citizen,sovereignty; colonialism,full,False,,3403,2026-07-24,https://www.propublica.org/article/trump-state-department-africa-uganda-aid-medical-data-privacy
2026-07-23-drc-responsible-ai-use-kinshasa-workshop,Economie numerique : l'usage responsable de l'I.A recommande dans un atelier a Kinshasa,ACP - Agence Congolaise de Presse,,2026-07-23,day,COD,tech.ai; gov.policy; gov.discourse,ministere-du-numerique-rdc; drc-national-ai-strategy,,full,False,,336,2026-07-31,https://acp.cd/economie/economie-numerique-lusage-responsable-de-li-a-recommande-dans-un-atelier-a-kinshasa/
2026-07-23-drc-kinshasa-public-administration-salary-arrears,Kinshasa : les agents de l'administration publique urbaine reclament le paiement de deux mois d'arrieres de salaires,Le Potentiel,,2026-07-23,day,COD,dpi.pay; gov.discourse; dpi.mis,david-luyeye,,full,False,,291,2026-07-31,https://lepotentiel.cd/2026/07/23/kinshasa-les-agents-de-ladministration-publique-urbaine-reclament-le-paiement-de-deux-mois-darrieres-de-salaires/
2026-07-23-cd-arsp-arptc-sous-traitance-telecoms,RDC: l'ARSP et l'ARPTC renforcent leur coopération pour promouvoir la sous-traitance dans les télécommunications,ACTUALITE.CD,,2026-07-23,day,COD,gov.legislate; tech.industry; gov.policy; infra.connect,arptc; arsp-rdc,sovereignty,full,False,,390,2026-07-30,https://actualite.cd/2026/07/23/rdc-larsp-et-larptc-renforcent-leur-cooperation-pour-promouvoir-la-sous-traitance-dans
2026-07-20-south-sudan-e-visa-fee-eac-labour-mobility,South Sudan's $50 e-visa fee threatens East African labour mobility,TechCabal,,2026-07-20,day,SSD; KEN; UGA; RWA; COD; XEA,dpi.govtech; gov.regional; gov.policy,eac; equity-group-holdings,sovereignty,full,False,,479,2026-07-20,https://techcabal.com/2026/07/20/south-sudan-slaps-visa-kenya-rwanda-uganda/
2026-07-20-drc-arrete-interministeriel-015-taux-droits-taxes-redevances-numerique,"Arrêté interministériel n°015/CAB/MIN/EN/AKIM/MLNS/EME/ALM/2026 et n°CAB/MIN/FINANCES/2026/096 du 20 juillet 2026 portant fixation des taux des droits, taxes et redevances à percevoir à l'initiative du Ministère de l'Economie Numérique",République Démocratique du Congo — Ministère de l'Economie Numérique et Ministère des Finances,,2026-07-20,day,COD,gov.legislate; tech.industry; tech.innovate; infra.store,ministere-du-numerique-rdc; ministere-des-finances-rdc; dgrad-rdc,,full,False,,2526,2026-08-05,https://actu7.cd/2026/07/31/rdc-le-gouvernement-fixe-les-nouveaux-droits-taxes-et-redevances-applicables-au-secteur-du-numerique/
2026-07-19-acp-onip-parametres-techniques-accra,Identification de la population congolaise : la finalisation des paramètres techniques évoquée à Accra,Agence Congolaise de Presse (ACP),,2026-07-19,day,COD,dpi.id,onip-drc; margins-id-group,,full,False,,448,2026-09-03,https://acp.cd/nation/identification-de-la-population-congolaise-la-finalisation-des-parametres-techniques-evoquee-a-accra/
2026-07-17-transforme-dematerialisation-justice-commerciale,Marche vers la dématérialisation de la justice commerciale grâce au Projet TRANSFORME,Projet TRANSFORME,,2026-07-17,day,COD,dpi.mis,projet-transforme; ministere-de-la-justice-drc,,full,False,,984,2026-09-03,https://transforme.cd/activities/marche-vers-la-dematerialisation-de-la-justice-commerciale-grace-au-projet-transforme
2026-07-17-africell-kidzonet-drc,RDC : Africell lance « Kidzonet » pour renforcer la protection des enfants sur internet,Actualite.cd,,2026-07-17,day,COD,infra.cybersec; include.access,africell,,full,False,,454,2026-07-23,https://actualite.cd/2026/07/17/rdc-africell-lance-kidzonet-pour-renforcer-la-protection-des-enfants-sur-internet
2026-07-16-igf-digitalisation-entreprises-publiques-rdcmonde,RDC – Finis les circuits lents : l’IGF passe en mode numérique pour traquer la fraude et booster les entreprises publiques,Magazine RD CONGO-MONDE,,2026-07-16,day,COD,dpi.govtech; dpi.mis; gov.policy; gov.standards; data.open,igf-drc; christophe-bitasimwa,,full,False,,474,2026-07-18,https://rdc-monde.com/rdc-finis-les-circuits-lents-ligf-passe-en-mode-numerique-pour-traquer-la-fraude-et-booster-les-entreprises-publiques/
2026-07-16-iati-xm-dac-903-sii-52276-eastcastle-drc-telecom-towers,"Eastcastle Debt II — shared telecom tower infrastructure, DR Congo",International Finance Corporation,,2026-07-16,day,COD,infra.connect; finance.new,ifc; eastcastle-infrastructure-drc,,full,True,,503,2026-08-11,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=XM-DAC-903-SII-52276
2026-07-16-congo-rural-backhaul-spectrum-fees-techafricanews,Why Connecting Rural Congo Costs Three Times More Than It Should (backhaul spectrum fees),TechAfrica News,Joyce Onyeagoro,2026-07-16,day,COG; COD; XCA; XSS,infra.connect; include.divides; digital.rural; gov.legislate; gov.policy; include.access; gov.discourse,gsma; arpce-congo,,full,False,,675,2026-07-18,https://techafricanews.com/2026/07/16/why-connecting-rural-congo-costs-three-times-more-than-it-should/
2026-07-15 Raxio data-centre capital tops $380m on investor boost,Raxio data-centre capital tops $380m on investor boost,Tech.africa,Oluniyi D. Ajao,2026-07-15,day,UGA; ETH; MOZ; COD; CIV; AGO; TZA,infra.store; finance.new; tech.ai,raxio-group; ifc,,full,False,,213,2026-07-16,https://tech.africa/raxio-380m-committed-capital/
2026-07-14-mastercard-flash-digital-financial-inclusion-drc-techafricanews,Mastercard and Flash Partner to Expand Digital Financial Inclusion in DRC,TechAfrica News,,2026-07-14,day,COD; COG,dpi.pay; finance.mou; include.access; include.divides; tech.innovate; geopol.usa,mastercard; flash-drc; mastercard-flash-drc-prepaid-partnership,,full,False,,411,2026-07-18,https://techafricanews.com/2026/07/14/mastercard-and-flash-partner-to-expand-digital-financial-inclusion-in-drc/
2026-07-14 Raxio raises data centre funding,Raxio raises data centre funding,ITWeb Africa,Staff Writer,2026-07-14,day,UGA; ETH; MOZ; COD; CIV; AGO; TZA,infra.store; finance.new,raxio-group,,full,False,,316,2026-07-15,https://itweb.africa/article/raxio-raises-data-centre-funding/8OKdWMDX2zVMbznQ
2026-07-14 Liquid appoints Bernard Beya as DRC CEO,Liquid appoints Bernard Beya as DRC CEO,ITWeb Africa,Staff Writer,2026-07-14,day,COD,infra.connect,liquid-c2; cassava-technologies,,full,False,,229,2026-07-15,https://itweb.africa/article/liquid-appoints-bernard-beya-as-drc-ceo/WnpNgq21dWmMVrGd
2026-07-11-rgph-2-donnees-fiables-planification-actualite,Journée mondiale de la population: le RGPH-2 au cœur de la stratégie du gouvernement pour une planification du développement fondée sur des données fiables,ACTUALITE.CD,,2026-07-11,day,COD,data.statistics; gov.policy; capacity.training,guylain-nyembo; rgph-2-drc; ministere-du-plan-drc; drc-pnsd-2024-2028; felix-tshisekedi,,full,False,,1056,2026-07-18,https://actualite.cd/2026/07/11/journee-mondiale-de-la-population-le-rgph-2-au-coeur-de-la-strategie-du-gouvernement
2026-07-10-actualite-cd-ebuteli-landila-lancement,"RDC: Ebuteli lance Landila, un nouveau baromètre citoyen pour suivre l'action gouvernementale",Actualite.cd,,2026-07-10,day,COD,gov.discourse; capacity.research,ebuteli,,full,False,,1043,2026-09-03,https://actualite.cd/index.php/2026/07/10/rdc-ebuteli-lance-landila-un-nouveau-barometre-citoyen-pour-suivre-laction
2026-07-09-actualite-cd-orange-maison-digitale-femmes,Orange RDC certifie 49 femmes formées aux compétences numériques et à l'entrepreneuriat à Kinshasa et à Kindu,Actualite.cd,,2026-07-09,day,COD,include.access,orange-rdc; fondation-orange,,full,False,,597,2026-09-03,https://actualite.cd/2026/07/09/orange-rdc-certifie-49-femmes-formees-aux-competences-numeriques-et-lentrepreneuriat
2026-07-09-acp-identification-biometrique-pnc-phase-operationnelle,Réforme de la Police : l'identification biométrique des effectifs entre dans sa phase opérationnelle nationale,Agence Congolaise de Presse (ACP),,2026-07-09,day,COD,dpi.govtech,congolese-national-police; africa-business-agency,,full,False,,374,2026-09-03,https://acp.cd/nation/reforme-de-la-police-lidentification-biometrique-des-effectifs-entre-dans-sa-phase-operationnelle-nationale/
2026-07-07-itu-wsis-session220-handiconnect,Session 220 — Bridging the Algorithmic Divide: Deploying Offline-First DPI and AI for Universal Disability Inclusion in the Global South,"International Telecommunication Union (ITU), WSIS Forum 2026",,2026-07-07,day,COD,include.access; dpi.id,ministere-delegue-aux-personnes-vivant-avec-handicap; fona,,full,False,,749,2026-09-03,https://www.itu.int/net4/wsis/forum/2026/Agenda/Session/220
2026-07-06-visa-mpesa-onafriq-stablecoin-pilot-drc-techafricanews,"Visa, M-PESA Africa and Onafriq Launch Stablecoin Pilot in DR Congo",TechAfrica News,,2026-07-06,day,COD,dpi.pay; finance.new; include.access; geopol.usa; gov.regional,visa; safaricom; onafriq; visa-mpesa-onafriq-drc-stablecoin-pilot,sovereignty,full,False,,423,2026-07-18,https://techafricanews.com/2026/07/06/visa-m-pesa-africa-and-onafriq-launch-stablecoin-pilot-in-dr-congo/
2026-07-03-drc-plans-1-5bn-fibre-congo-river-genew-connectingafrica,DRC plans $1.5B fiber-optic project along Congo River,Connecting Africa,,2026-07-03,day,COD,infra.connect; finance.new; finance.mou; geopol.china; include.divides,genew-technologies; drc-national-digital-plan-pnn2,sovereignty; colonialism,full,False,,405,2026-07-18,https://www.connectingafrica.com/fiber-networking/drc-plans-1-5b-fiber-optic-project-along-congo-river
2026-07-02 Visa tests stablecoins in DRC for cross-border payments (The EastAfrican),Visa tests stablecoins in DRC for cross-border payments,The EastAfrican,The EastAfrican,2026-07-02,day,COD; KEN,dpi.pay; finance.new,visa; onafriq; safaricom; visa-mpesa-onafriq-drc-stablecoin-pilot,sovereignty,full,False,,270,2026-07-16,https://www.theeastafrican.co.ke/tea/business-tech/visa-tests-stablecoins-in-drc-for-cross-border-payments-5515040
2026-07-02 DR Congo becomes Africa's live test for dollar-settled mobile money (Ecofin),DR Congo Becomes Africa's Live Test For Dollar-Settled Mobile Money,Ecofin Agency,Ecofin Agency,2026-07-02,day,COD,dpi.pay; finance.new; gov.protect,visa; onafriq; safaricom; visa-mpesa-onafriq-drc-stablecoin-pilot,sovereignty,full,False,,202,2026-07-16,https://www.ecofinagency.com/news-finances/0207-57012-dr-congo-becomes-africa-s-live-test-for-dollar-settled-mobile-money
2026-07-01-onem-mikuba-application-emploi-rdcmonde,ONEM : lancement d’une application numérique ‘’MIKUBA‘’ pour mieux cartographier les compétences et les besoins des entreprises,Magazine RD CONGO-MONDE,,2026-07-01,month,COD,dpi.govtech; dpi.registry; dpi.mis; data.statistics; capacity.training; geopol.eu,onem-drc; mikuba-platform; enabel; ferdinand-massamba-de-massamba; fanon-beya-ngombe,,full,False,,490,2026-07-18,https://rdc-monde.com/onem-lancement-dune-application-numerique-mikuba-pour-mieux-cartographier-les-competences-et-les-besoins-des-entreprises/
2026-06-26-economie-nationale-plateforme-e-controle-actualite,RDC : le ministère de l'Économie nationale mise sur le numérique pour renforcer la transparence du contrôle,ACTUALITE.CD,,2026-06-26,day,COD,dpi.govtech; capacity.training; gov.policy; infra.cybersec,ministere-economie-nationale-drc; abolia-taba-mopolo; e-controle-drc; felix-tshisekedi,,full,False,,413,2026-07-18,https://actualite.cd/2026/06/26/rdc-le-ministere-de-leconomie-nationale-mise-sur-le-numerique-pour-renforcer-la
2026-06-25-helios-towers-mining-week-connectivite-actualite,Helios Towers : catalyser la croissance du secteur minier grâce à la connectivité en RDC,ACTUALITE.CD,,2026-06-25,day,COD,infra.connect; tech.industry; infra.energy; finance.new,helios-towers; anapi,,full,False,,487,2026-07-18,https://actualite.cd/2026/06/25/helios-towers-catalyser-la-croissance-du-secteur-minier-grace-la-connectivite-en-rdc
2026-06-21-congo-telecom-central-africa-digital-hub-ambition-techreviewafrica,Congo Telecom reiterates ambition to lead digital transit and technology hub in Central Africa,Tech Review Africa,Kanto Kai Okanta,2026-06-21,day,COG; COD; XCA,infra.connect; gov.regional; finance.new; tech.industry; dpi.exchange,congo-telecom,sovereignty,full,False,,448,2026-07-18,https://techreviewafrica.com/news/6002/congo-telecom-reiterates-ambition-to-lead-digital-transit-and-technology-hub-in-central-africa
2026-06-19-trident-launches-rdc-pass-sovereign-digital-identity-techafricanews,"Trident Launches RDC-PASS, DR Congo's Sovereign Digital Identity Ecosystem",TechAfrica News,,2026-06-19,day,COD,dpi.id; dpi.govtech; dpi.pay; dpi.mis; gov.protect; include.access,rdc-pass; trident-digital-tech; felix-tshisekedi,sovereignty,full,False,,469,2026-07-18,https://techafricanews.com/2026/06/19/trident-launches-rdc-pass-dr-congos-sovereign-digital-identity-ecosystem/
2026-06-18-acp-digitalisation-justice-2-0-pilote-gombe,RDC : la digitalisation du système judiciaire au centre d'un échange à Kinshasa,Agence Congolaise de Presse (ACP),,2026-06-18,day,COD,dpi.mis,ministere-de-la-justice-drc; folucco-drc,,full,False,,336,2026-09-03,https://acp.cd/affaire-judiciare-et-droits-humains/rdc-la-digitalisation-du-systeme-judiciaire-au-centre-dun-echange-a-kinshasa/
2026-06-17-spacebel-rdc-sat-contract,The first 'Made in Belgium' Commercial Satellite for the Democratic Republic of the Congo: a Landmark Contract for SPACEBEL,SPACEBEL,,2026-06-17,day,COD,data.satellite,spacebel; centre-national-de-teledetection-rdc,,full,False,,301,2026-09-03,https://www.spacebel.com/en/news/the_first_%E2%80%98made_in_belgium%E2%80%99_commercial_satellite_for_the_democratic_republic_of_the_congo_a_landmark_contract_for_spacebel_000260/14
2026-06-16-rdc-homologation-sih-anicns-congoquotidien,Homologation des Systèmes d'Information Hospitalier (SIH) en République Démocratique du Congo,Congo Quotidien (reproducing an ANICNS Avis à Manifestation d'Intérêt),,2026-06-16,day,COD,gov.standards; infra.store,anicns,,full,False,,902,2026-09-03,https://www.congoquotidien.com/2026/06/16/actualite-rdc-homologation-sih-rdc/
2026-06-16-anicns-ami-data-center-national-sante,Mise en place d'un Data Center National de Santé en République Démocratique du Congo,CongoQuotidien (reproducing ANICNS/MEDIACONGO procurement notice),,2026-06-16,day,COD,infra.store,anicns,,full,False,,747,2026-09-03,https://www.congoquotidien.com/2026/06/16/actualite-rdc-data-center-sante-rdc/
2026-06-15-politique-nationale-ticef-education-actualite,RDC : le gouvernement se dote d'une politique nationale des technologies de l'information et de la communication pour l'éducation et la formation,ACTUALITE.CD,,2026-06-15,day,COD,gov.policy; gov.standards; capacity.literacy; capacity.training; dpi.mis; dpi.exchange; capacity.research,raissa-malu-dinanga; minedu-nc-drc; felix-tshisekedi; ticef-drc; global-partnership-for-education,,full,False,,599,2026-07-18,https://actualite.cd/2026/06/15/rdc-le-gouvernement-se-dote-dune-politique-nationale-des-technologies-de-linformation-et
2026-06-15-drc-launches-rdc-pass-20-year-ppp-trident-biometricupdate,DRC launches RDC-Pass digital ID platform under 20-year PPP with Trident,Biometric Update,,2026-06-15,day,COD,dpi.id; dpi.govtech; gov.protect; infra.store; finance.new,rdc-pass; trident-digital-tech; felix-tshisekedi; drc-national-digital-plan-pnn2,sovereignty,full,False,,414,2026-07-18,https://www.biometricupdate.com/202606/drc-launches-rdc-pass-digital-id-platform-under-20-year-ppp-with-trident
2026-06-15-deskeco-rdc-pass-lancement-agents,Kinshasa : le chef de l'État lance le Système national d'identification numérique RDC-PASS,DeskEco,,2026-06-15,day,COD,dpi.id; dpi.exchange,rdc-pass; trident-digital-tech; ministere-du-numerique-rdc,,full,False,,474,2026-09-03,https://www.deskeco.com/2026/06/15/kinshasa-le-chef-de-letat-lance-le-systeme-national-didentification-numerique-rdc-pass
2026-06-13-rdc-pass-plateforme-identite-numerique-nationale,RDCpass — Identité numérique nationale · République Démocratique du Congo,République Démocratique du Congo (Présidence / Agence pour le Développement du Numérique),,2026-06-13,day,COD,dpi.id,rdc-pass; adn-drc; presidence-rdc,,full,False,,839,2026-09-03,https://rdcpass.gouv.cd/
2026-06-13-presidence-lancement-rdc-pass,"Le Président Félix Tshisekedi lance \""RDC-PASS\"", l'identité numérique unique pour chaque congolais",Présidence de la République Démocratique du Congo,,2026-06-13,day,COD,dpi.id; dpi.exchange,presidence-rdc; felix-tshisekedi; rdc-pass; ministere-du-numerique-rdc,,full,False,,413,2026-09-03,https://www.presidence.cd/actualite-detail/actualite/le_president_felix_tshisekedi_lance_rdc_pass_lidentite_numerique_unique_pour_chaque_congolais
2026-06-13-acp-rdc-pass-lancement-president-tshisekedi,RDC-PASS : le Président Tshisekedi lance l'identifiant numérique national,Agence Congolaise de Presse (ACP),,2026-06-13,day,COD,dpi.id; dpi.exchange,rdc-pass; presidence-rdc; ministere-du-numerique-rdc; felix-tshisekedi,,full,False,,690,2026-09-03,https://acp.cd/nation/rdc-pass-le-president-tshisekedi-lance-lidentifiant-numerique-national/
2026-06-12-proposition-loi-identification-personnes-physiques-actualite,Assemblée nationale : Venance Eyanga et Patrick Namazihana déposent une proposition de loi pour doter le pays d'un système national d'identification fiable,ACTUALITE.CD,,2026-06-12,day,COD,gov.legislate; dpi.id; dpi.registry; dpi.exchange; gov.protect; gov.standards,venance-eyanga-mboyo; patrick-namazihana-bachoke; assemblee-nationale-drc; onip-drc; ceni-drc,sovereignty,full,False,,575,2026-07-18,https://actualite.cd/2026/06/12/assemblee-nationale-venance-eyanga-et-patrick-namazihana-deposent-une-proposition-de-loi
2026-06-12-affaires-foncieres-plan-foncier-national-2026-2040,"RDC | Le Gouvernement adopte le Plan Foncier National 2026-2040, tournant historique pour la gestion des terres",République Démocratique du Congo — Ministère des Affaires Foncières,,2026-06-12,day,COD,dpi.registry,ministere-affaires-foncieres-drc; conseil-des-ministres-rdc,,full,False,,576,2026-09-03,https://www.affairesfoncieres.gouv.cd/actualites/rdc-le-gouvernement-adopte-le-plan-foncier-national-2026-2040-tournant-historique-pour-la-gestion-des-terres
2026-06-11-ndjili-go-pass-paiement-electronique-rdcmonde,Aéroport de N’djili : le paiement électronique du Go Pass annoncé dès juillet,Magazine RD CONGO-MONDE,,2026-06-11,day,COD,dpi.pay; dpi.govtech; digital.localgov; gov.policy,trafigo-sarl; magloire-kabemba; aeroport-de-ndjili; ville-province-de-kinshasa,,full,False,,327,2026-07-18,https://rdc-monde.com/aeroport-de-ndjili-le-paiement-electronique-du-go-pass-annonce-des-juillet/
2026-06-11 DR Congo to Launch National Digital Identity System RDC-PASS on June 13,DR Congo to Launch National Digital Identity System RDC-PASS on June 13,We Are Tech Africa,,2026-06-11,day,COD,dpi.id; dpi.govtech; dpi.pay; gov.protect; finance.new,rdc-pass; trident-digital-tech; felix-tshisekedi,sovereignty; colonialism,full,False,,584,2026-07-10,https://www.wearetech.africa/en/fils-uk/news/tech/dr-congo-to-launch-national-digital-identity-system-rdc-pass-on-june-13
2026-06-10-icap-hiv-insight-dashboard-drc,ICAP's HIV Insight Dashboard Streamlines Data Analysis in The Democratic Republic of Congo,ICAP at Columbia University,,2026-06-10,day,COD,dpi.mis,icap-columbia; pnls-rdc,,full,False,,690,2026-09-03,https://icap.columbia.edu/news-events/icaps-hiv-insight-dashboard-streamlines-data-analysis-in-the-democratic-republic-of-congo/
