row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
DJI-dpi.registry-land-register,DJI,dpi.registry,DPI,instrument,Digitised land register (livres fonciers numerises),Implemented,2018-04-12,Given legal effect in 2018,,No change,"In force as the operative form of the register, under the domains and land conservation directorate","In force as the operative form of the register, under the domains and land conservation directorate",2018-04-12-djibouti-loi-006-an-18-livres-fonciers-numerises,,
DJI-dpi.registry-fichier-unique,DJI,dpi.registry,DPI,instrument,Fichier Unique of state personnel,"Implemented, under statutory update",2025-12-31,Update ordered by article 32 of the 2026 budget law,,Baseline not held,,"In existence and ordered updated: the budget ministry, jointly with the labour ministry charged with administrative reform, must update the database to integrate contract staff and headcounts awaiting regularisation; no completion date, budget line or headcount is stated (2025-12)",2025-12-31-djibouti-loi-de-finances-203-an-25-budget-initial-2026,,
DJI-dpi.registry-company-creation,DJI,dpi.registry,DPI,instrument,Online company creation platform (ANPI),Implemented,2026-01-27,"Launched by the Prime Minister, 26 January 2026",,Advanced,Did not exist,In service; company formation completed without attendance (2026-01),2026-01-27-djibouti-online-company-creation-platform-lanation,,"The 8,446 companies created and the 50% survival rate are the investment agency's own study and cover the one-stop counter, not the platform."
DJI-dpi.registry-addressing,DJI,dpi.registry,DPI,instrument,Postal three-word addressing service,Implemented,2025-01-01,Offered by the postal service,,No change,In service as a postal offer; no address register behind it,In service as a postal offer; no address register behind it,2025-01-01-djibouti-la-poste-what3words,,"a geocoding grid sold as a postal service, not a civic address register"
DJI-dpi.registry-social-register,DJI,dpi.registry,DPI,instrument,Registre Social,Implemented,2026-02-05,Scaling component effective 26 August 2025,2017-09-28,"No change, the scaling component effective in August 2025 had not begun by January 2026","515,730 people registered, with an audit and an interoperability upgrade under way (2025-02)",Same coverage; the scaling component had not commenced activities as at 31 January 2026,2026-02-05-worldbank-p506969-isr-djibouti-integrated-community-resilience|2025-02-21-worldbank-pad-djibouti-integrated-community-resilience-project|2020-07-13-djibouti-jord-n13-decret-2020-137-registre-social,,
DJI-dpi.mis-justice-case-management,DJI,dpi.mis,DPI,instrument,Court case-management system,In development,2025-07-15,Pilot under construction for minor offences,,No change,Pilot under construction; digital-readiness assessment and process mapping done,Pilot under construction; digital-readiness assessment and process mapping done,2025-07-15-undp-djibouti-2024-annual-report,,a project initiative with no founding instrument on record
DJI-dpi.mis-dhis2,DJI,dpi.mis,DPI,instrument,DHIS2 health information system,"Implemented, under review",2025-04-19,69% of facilities entering data directly by 31 December 2024,,No change,Under review and being enhanced; 69% of facilities entering data directly and 37% connected to the logistics system (2024-12),Under review and being enhanced; 69% of facilities entering data directly and 37% connected to the logistics system (2024-12),2025-04-19-worldbank-p178033-isr-djibouti-health-system-strengthening|2025-04-14-who-management-response-djibouti-evaluation,,
DJI-dpi.mis-education-gose,DJI,dpi.mis,DPI,instrument,GOSE education management information system,Implemented,2026-04-27,"School locations fully validated, April 2026",,Advanced,Deployed to public primary schools with a unique student identifier; rural connectivity limited (2025-04),"In operational use, more than 3,000 at-risk students identified, and every school location validated (2026-04)",2026-04-27-giga-ai-tool-connectivity-djibouti-school-mapping|2025-11-20-lanation-interview-ministre-education-gose-smis|2026-02-05-worldbank-p166059-isr-djibouti-expanding-opportunities-learning|2025-04-28-worldbank-project-paper-djibouti-expanding-opportunities-learning|2025-09-02-lanation-rentree-scolaire-gose-smis,,
DJI-dpi.mis-tax-system,DJI,dpi.mis,DPI,instrument,Integrated tax administration system,In development,2026-01-27,Effectiveness of the follow-on project extended to 9 March 2026,,"Stalled, delivery passed to a follow-on project whose effectiveness has been extended three times",Not operational at the closure of the project that was to deliver it,Still not operational: returns filed and paid through it stood at 0% in January 2026 against a 70% target for 2029,2026-01-27-worldbank-p180696-isr-djibouti-economic-financial-governance|2025-06-16-wb-icr00178-public-admin-modernization|2025-08-22-imf-djibouti-2025-article-iv-consultation,,
DJI-dpi.mis-medical-records,DJI,dpi.mis,DPI,instrument,Inter-hospital medical record sharing over the DFN fibre,Implemented,2025-06-25,Ali-Sabieh regional hospital connected,2025-06-25,No change,In service at Ali-Sabieh,In service at Ali-Sabieh; no further site reported,2025-06-25-dfn-ali-sabieh-regional-hospital-fibre-lanation,,The before-and-after comparison is the hospital's own account.
DJI-dpi.mis-geospatial,DJI,dpi.mis,DPI,instrument,National geospatial information platform,Implemented,2025-12-10,Capacity project closed 9 December 2025,,Advanced,Did not exist,"Enterprise geographic-information server, drones and satellite-positioning equipment delivered with trained national teams (2025-12)",2025-12-10-lanation-cloture-projet-information-geospatiale-jica,,
DJI-dpi.govtech-asycuda,DJI,dpi.govtech,DPI,instrument,ASYCUDAWorld customs clearance (e-Guichet),"Implemented, electronic clearance compulsory",2025-12-31,"Constituted as the e-Guichet by article 121-ter, loi de finances 2026, promulgated 2025-12-31",,Advanced,In service,"Constituted by statute as the e-Guichet single window under the Direction Generale des Douanes et Droits Indirects, centralising the customs declaration, certificates of origin, licences, freight manifests, control results and sanitary and phytosanitary certificates; the electronic route is obligatory for all economic operators, paper admitted only by derogation on a duly established technical impossibility, duties, taxes and service fees are paid electronically, and the customs and treasury information systems must be interconnected for daily and monthly reconciliation of collected revenue (2025-12)",2024-01-01 WB GovTech Case Study - Djibouti Digital Customs ASYCUDAWorld|2025-12-31-djibouti-loi-de-finances-203-an-25-budget-initial-2026,,The case study states no publication month; the date is year-precise and proxied.
DJI-dpi.govtech-g2b,DJI,dpi.govtech,DPI,instrument,G2B integrated digital platform,In development,2025-12-18,Design phase launched 15 December 2025,,Advanced,Did not exist,"Design phase launched, on three pillars: a startups portal, the G2B counter and an extension of the one-stop counter (2025-12)",2025-12-18-g2b-platform-techafricanews|2025-12-18 Djibouti begins one-stop G2B digital platform for businesses,,
DJI-dpi.govtech-sgg-archives,DJI,dpi.govtech,DPI,instrument,Government archive dematerialisation programme (SGG),Implemented,2026-08-03,Letter of accord with UNDP signed 2 August 2026,2023,Advanced,"State-funded digitisation chain running since 2023, with over 200,000 secured digital files for the Presidency",UNDP accord signed; extension to the audit and integrity institutions from September 2026,2026-08-03-djibouti-sgg-pnud-dematerialisation-archives-etat,,"The accord's text, value and duration are not stated; delivery is asserted by the parties at signature and not independently measured."
DJI-digital.localgov-etat-civil-antenna,DJI,digital.localgov,Digitalisation,instrument,Civil-status administration transferred to regional councils,Implemented,2026-04-27,"Transfer at Mouloud, 27 April 2026",,Advanced,Civil status run by the prefectural administration,Transferred to the Dikhil regional council at Mouloud; no digitisation stated (2026-04),2026-04-27-decentralisation-ouverture-antenne-etat-civil-mouloud,,
DJI-digital.rural-police-stations,DJI,digital.rural,Digitalisation,instrument,Digital records in rural police stations,"Not held, searched 2024-06-30 - an independent evaluation of the platform intended to connect ministerial systems gives no evidence that police stations were connected or equipped",2024-06-30,No station-level deployment on record,,No change,No deployment on record,No deployment on record,2024-06-30-worldbank-iegicr-review-djibouti-public-admin-modernization,2024-06-30,
DJI-tech.ai-data-corridor,DJI,tech.ai,Technology,instrument,Cross-border data corridor between Shanghai and Djibouti,Planned,2026-07-23,Named by the signing minister as a success indicator of the LinkWise memorandum,,Advanced,Did not exist,Provided for in the memorandum; nothing built (2026-07),2026-07-23-lanation-djibouti-linkwise-interview-mariam-hamadou-ali,,Stated alongside full Djiboutian jurisdiction over data generated on the territory; the memorandum text is not held.
DJI-tech.ai-ai-strategy,DJI,tech.ai,Technology,instrument,First national artificial-intelligence strategy,In development,2026-08-26,"National forum on artificial intelligence convened, with media briefed to cover it",,Advanced,Did not exist,"Complete and set for official launch at Djibouti's first national artificial-intelligence forum, now dated 2-3 September 2026 at Djibouti-Ville; a national forum on artificial intelligence is about to open, with journalists briefed in advance to cover it, and press assessment asks where the country actually stands","2026-08-26-dji-forum-national-sur-l-ia-les-medias-reunis-pour-preparer-la-c|2026-08-26-dji-intelligence-artificielle-ou-en-est-reellement-djibouti|2026-08-20-intelligence-artificielle-jeunesse-djibouti|2026-08-15-djibouti-ai-forum-interministerial-coordination|2026-08-13-djibouti-ai-forum-sovereignty-snia-strategy|2026-01-29-national-ai-strategy-wearetech|2026-01-29 Djibouti develops national AI strategy with UN support|2026-07-13 Djibouti Seeks ITU, Smart Africa Support for Telecoms and AI Development",,"the digital economy ministry announced the forum for 2-3 September 2026 with an AI village at the Palais du Peuple, framed around Djiboutian developers and researchers entering the field; the strategy text is still not held, so the launch date is the only new fact and the content remains unpublished"
DJI-tech.ai-ai-governance,DJI,tech.ai,Technology,instrument,Instrument governing artificial-intelligence systems in public use,"Not held, searched 2026-01-29 - the Digital Code carries no artificial-intelligence provision and the national strategy remained in draft",2026-01-29,No instrument on record,,No change,No instrument on record,No instrument on record,2025-09-18-journalofficiel-loi-019-code-numerique|2026-01-29-unescwa-djibouti-ai-strategy-consultation,2026-01-29,
DJI-tech.ai-mazu,DJI,tech.ai,Technology,instrument,MAZU-Djibouti AI weather early-warning system,Implemented,2026-07-22,"Version 2.0 handed over on the sidelines of the World AI Conference, Shanghai",2025-12,Advanced,"First system supplied July 2025, not yet in service","Version 2.0 in service; forecast resolution 3 km against 9 km, three-day horizon, six-hourly updates (2026-07)",2026-07-22-djibouti-mazu-2-0-alerte-meteo-ia,,Supplied by the China Meteorological Administration throughout.
DJI-tech.ai-ai-readiness-index,DJI,tech.ai,Technology,measure,National AI readiness index,,2026-08-13,"National AI readiness assessment, to be presented at the September 2026 forum",,Baseline not held,Not held,"An estimated 24.5 out of 100 on the national AI readiness diagnostic, described as an emergent level, against an ICT development index of 61.6 attributed to the submarine cables landing in Djibouti and its data centres",2026-08-13-djibouti-ai-forum-sovereignty-snia-strategy,,the assessment report itself is not held and neither index's methodology is named in the record
DJI-tech.industry-federation,DJI,tech.industry,Technology,instrument,Federation nationale des entreprises du numerique,In development,2025-12-15,Creation reported; a founding member of the African federation under the Marrakech Declaration,,Advanced,Did not exist,Creation reported; no constitution or membership published (2025-12),2025-12-15-federation-nationale-entreprises-numerique-wearetech,,
DJI-tech.innovate-limo-platform,DJI,tech.innovate,Technology,instrument,LIMO innovation-ecosystem platform,Implemented,2026-07-04,Launched by the Minister Delegate for the Digital Economy and Innovation,,Advanced,Did not exist,Launched; no user or service figures published (2026-07),2026-07-04-limo-ministry-platform-techreviewafrica,,A trade-press account of a ministry announcement; distinct from the private marketplace of the same name.
DJI-tech.innovate-sandbox,DJI,tech.innovate,Technology,instrument,Regulatory sandbox under the Haut Conseil Superieur de l'Economie Numerique,Planned,2026-01-08,"Provided for in the Startup Act, articles 31-32",,Advanced,Did not exist,Provided for; no implementing decree and no admission on record (2026-07),2026-01-08-djibouti-loi-179-an-25-startup-act,,
DJI-tech.innovate-startup-visa,DJI,tech.innovate,Technology,instrument,Startup visa,Planned,2026-01-08,"Provided for in the Startup Act, article 15: a three-year renewable residence card with an automatic work permit",,Advanced,Did not exist,Provided for; no implementing decree and no issue on record (2026-07),2026-01-08-djibouti-loi-179-an-25-startup-act,,
DJI-capacity.literacy-digital-foundations-skills,DJI,capacity.literacy,Capacity,instrument,General-population digital-skills component of the Digital Foundations project,In development,2026-02-10,People-using-broadband indicator at zero on its February 2025 reading,,No change,Component in place; the people-using-broadband indicator at zero,Component in place; the people-using-broadband indicator at zero,2026-02-10-worldbank-isr8-djibouti-digital-foundations-project|2021-05-22-worldbank-pid-djibouti-digital-foundations-project,,
DJI-capacity.training-civil-service-skills,DJI,capacity.training,Capacity,instrument,Civil-service digital skills programme,Implemented,2025-02-24,"Programme launched with Djibouti Cloud Operator, Oracle University and INAP",2025-02-24,No change,Running,Running; no completion figures published,2025-02-24-digital-skills-program-govt-officials-wearetech,,
DJI-capacity.training-d-clic,DJI,capacity.training,Capacity,instrument,D-CLIC digital-skills training programme,Implemented,2025-10-21,"240 graduates, October 2025",,Advanced,No completion figure on record,"240 young people completed courses in cybersecurity, mobile development and web development (2025-10)",2025-10-21-menfop-ceremonie-cloture-formations-numeriques-d-clic,,
DJI-capacity.training-digital-job-matching-for-graduates,DJI,capacity.training,Capacity,instrument,Digital job matching for graduates,Implemented,2026-08-26,"Digital route to connect graduates and recruiters, August 2026",,Advanced,Did not exist,"Against unemployment, the state is using digital channels to connect graduates with recruiters",2026-08-26-djibouti-numerique-emploi-diplomes-recruteurs-wearetech|2026-05-12-djibouti-economic-monitor-spring-2026,,"the economic monitor's school-to-work analysis is held alongside it; no platform name, registration count or placement figure is published"
DJI-capacity.training-eftp-strategy,DJI,capacity.training,Capacity,instrument,Digital-transformation strategy for technical and vocational education,Implemented,2025-12-13,"Validated at a workshop, 6 November 2025",,Advanced,Did not exist,"Validated, after a process opened in May 2025 (2025-12)",2025-12-13-ifef-djibouti-strategie-numerique-eftp-validee,,
DJI-capacity.training-digital-houses,DJI,capacity.training,Capacity,instrument,E-SKILLS Digital Houses,In development,2026-05-16,Initiative announced across five inland regions,,Advanced,Did not exist,"Announced, with 3,000 to be trained by 2029 at a stated EUR 7m; no site open on record (2026-05)",2026-05-16-digital-houses-e-skills-wearetech,,Both figures are the programme's own.
DJI-capacity.training-ecole-42,DJI,capacity.training,Capacity,instrument,Ecole 42 coding school,In development,2026-04-06,"Project launched with the European Union, Expertise France and Association 42",,Advanced,Did not exist,Launched as a project; no intake or opening date published (2026-04),2026-04-06-ecole-42-djibouti-techreviewafrica,,
DJI-capacity.training-stem-centres,DJI,capacity.training,Capacity,instrument,STEM centres in secondary schools,Implemented,2025-09-01,"Two centres opened, September 2025",,Advanced,Did not exist,"Two centres opened at the Lycee de Djibouti and the Lycee de Hodane, with laboratories and mentors (2025-09)",2025-09-01-menfop-mise-en-place-deux-centres-stem,,
DJI-capacity.research-research,DJI,capacity.research,Capacity,instrument,Public research programme in digital or data science,"Not held, searched 2026-01-30 - the sole public university names research as a pillar of its own strategy without a digital or data-science programme in the text held, and the only recorded academic contribution is participation in a policy workshop",2026-01-30,No programme on record,,No change,No programme on record,No programme on record,2023-05-01-univ-dj-strategie-regionale-2023-2025|2026-01-30-unesco-djibouti-strategie-nationale-ia-consultation,2026-01-30,
DJI-include.access-e-doleances,DJI,include.access,Inclusion,instrument,E-Doleances complaint-management platform,Implemented,2026-08-31,Operated by the urban rehabilitation agency,,Advanced,Did not exist,"In service for the urban rehabilitation agency's own complaints, routed to named divisions; scope sectoral (2026-08)",2026-08-31-arulos-e-doleances-plateforme-gestion-doleances,,
DJI-include.access-hdmi-training,DJI,include.access,Inclusion,instrument,Gender-sensitive digital-trade training programme,Planned,2026-05-01,"Call for applications opened, May 2026",,Advanced,Did not exist,"Call opened to women and youth enterprises, with women given priority, delivery June to December 2026 (2026-05)",2026-05-01-igad-hdmi-call-gender-sensitive-digital-trade,,
DJI-include.access-skills-project,DJI,include.access,Inclusion,instrument,Skills Development for Employment project,Implemented,2026-04-20,"About 1,500 people trained",,Advanced,Not on record,"About 1,500 trained across logistics, construction, energy, hospitality, big data and cybersecurity, pathways prioritising women, refugees and persons with disabilities (2026-04)",2026-04-20-worldbank-djibouti-skills-development-employment,,
DJI-include.access-refugee-finance,DJI,include.access,Inclusion,instrument,Technical facility for refugee and host-community financial access,Planned,2026-05-19,"Appraisal report published, May 2026",,Advanced,Did not exist,At appraisal; no disbursement or launch confirmed (2026-05),2026-05-19-afdb-technical-facility-refugees-hosts,,
DJI-data.statistics-displaced-survey,DJI,data.statistics,Data,instrument,Displaced-population module in the national household survey,In development,2025-09-08,Boosted sample and displacement modules added,,Advanced,Did not exist,"Refugees, migrants and undocumented residents covered through a boosted sample with displacement modules; anonymised microdata release planned (2025-09)",2025-09-08-jointdatacenter-displaced-populations-djibouti,,
DJI-data.statistics-instad,DJI,data.statistics,Data,instrument,Institut de la Statistique de Djibouti,Implemented,2026-06-11,"Statistics mandate restated by decree, 11 June 2026",,Advanced,Operating with no specialised statistical corps and no published annual budget on file,"Specialised statistical corps created and a 2026 budget of 485,686,344 FDJ approved (2026-05)",2026-05-12-journalofficiel-decret-2026-075-statut-cadres-instad|2026-02-25-djibouti-arrete-2026-041-budget-instad|2026-06-11-journalofficiel-decret-2026-105-attributions-ministeres,,
DJI-data.statistics-mics7,DJI,data.statistics,Data,instrument,"Multiple Indicator Cluster Survey, seventh round",In development,2025-12-31,"Regional fieldwork began, December 2025",,Advanced,Did not exist,Fieldwork under way across the regions (2025-12),2025-12-31-instad-linkedin-lancement-mics7,,
DJI-data.statistics-oneq,DJI,data.statistics,Data,instrument,Observatoire de l'Emploi et des Qualifications,Implemented,2015-09-21,Founded by decree in 2015,,No change,Mandated to build an employment and skills database from administrative sources,Mandated to build an employment and skills database from administrative sources,2015-09-21-journalofficiel-decret-2015-263-oneq,,
DJI-data.statistics-locality-directory,DJI,data.statistics,Data,instrument,Repertoire des localites et des populations residentes,Implemented,2025-11-18,Published November 2025,,Advanced,Did not exist,"Published, covering every region, commune, district, quarter, village and hamlet with resident counts (2025-11)",2025-11-18-instad-repertoire-localites-populations,,
DJI-data.statistics-rgph3,DJI,data.statistics,Data,instrument,Third General Population and Housing Census,Implemented,2026-01-01,Definitive results published,,Advanced,Fieldwork conducted in 2024; definitive results not published,"Definitive results report published, the first census since 2009 (2026-01)",2026-01-01-unfpa-dji-rapport-resultats-definitifs-rgph3|2025-11-18-instad-repertoire-localites-populations,,
DJI-data.statistics-snds3,DJI,data.statistics,Data,instrument,"Third national statistics development strategy (SNDS-3, 2025-2029)",In development,2025-04-30,"Validated at an INSTAD workshop, 29 April 2025",2025-04-29,No change,Validated; no adoption instrument held,Validated; no adoption instrument held,2025-04-30-instad-snds3-national-statistics-strategy-lanation,,
DJI-data.open-open-data-portal,DJI,data.open,Data,instrument,Djibouti Open Data platform,Implemented,2025-06-15,Hosts the national summary data page; access arranged through the African Development Bank,2025-06-12,No change,In service,In service; no dataset inventory or update policy held,2025-06-15-sgdd-a-imf-open-data-national-summary-page-lanation,,
DJI-data.open-pnrd,DJI,data.open,Data,instrument,IMF e-GDDS National Summary Data Page,Implemented,2025-06-15,"Launched at the Banque Centrale de Djibouti, 12 June 2025",2025-06-12,No change,Published,Published; no update record held,2025-06-15-sgdd-a-imf-open-data-national-summary-page-lanation,,
DJI-data.open-journal-officiel,DJI,data.open,Data,instrument,Journal officiel published online,Implemented,2026-08-03,126 years of the legal record digitised and published online,,Baseline not held,Not established,126 years of the legal record online (2026-08),2026-08-03-djibouti-sgg-pnud-dematerialisation-archives-etat,,"The account gives no date for when publication began, so the position at the start of the period cannot be stated."
DJI-data.open-code-open-data,DJI,data.open,Data,instrument,Open-data and public-information reuse provisions of the Digital Code,Implemented,2025-09-18,"Published in the Official Journal, 18 September 2025",,Advanced,Did not exist,"In force, with an annual catalogue of reusable public data required (2025-09)",2025-09-18-djibouti-loi-019-code-numerique,,
DJI-data.open-territorial-portal,DJI,data.open,Data,instrument,Portail interactif territorial,Implemented,2026-01-01,Launched January 2026,,Advanced,Did not exist,"Launched, combining census demographic data with national boundary layers (2026-01)",2026-01-01-geohorn-portail-interactif-djibouti,,
DJI-data.satellite-anm,DJI,data.satellite,Data,instrument,Agence Nationale de la Meteorologie,Implemented,2012-07-11,Founded by decree in 2012,,No change,The national meteorology authority and world-meteorological-organisation focal point,The national meteorology authority and world-meteorological-organisation focal point,2012-07-11-decret-2012-167-anm-mission-organisation,,
DJI-data.satellite-satellite-programme,DJI,data.satellite,Data,instrument,HYDROSAT national satellite programme,Implemented,2022-06-10,Second nanosatellite launched 21 December 2024,,No change,Two nanosatellites in orbit collecting hydrological and climatological ground-station data,Two nanosatellites in orbit collecting hydrological and climatological ground-station data,2022-06-10-spatialdjiboutien-hydrosat,,"the imaging payload is secondary, at about one kilometre per pixel"
DJI-data.satellite-mazu-urban,DJI,data.satellite,Data,instrument,MAZU-Urban multi-hazard early-warning system,Implemented,2025-12-26,Commissioned 18 December 2025,,Advanced,Did not exist,"Commissioned, combining meteorological-satellite remote sensing with forecasting for port, airport and city alerts up to 24 hours ahead (2025-12)",2025-12-26-cma-mazu-urban-operationnel-djibouti,,
DJI-data.satellite-crop-monitoring,DJI,data.satellite,Data,instrument,Regional crop monitoring and forecasting service,Planned,2026-03-05,"Consultancy sought, March 2026",,Advanced,Did not exist,"Consultancy sought to monitor and forecast crop conditions from satellite indices across the region, Djibouti included (2026-03)",2026-03-05-igad-eoi-crop-monitoring-forecasting,,
DJI-geopol.usa-hyperscaler,DJI,geopol.usa,Geopolitics,instrument,United States hyperscaler engagement,Implemented,2021-07-29,Cable announced with Djibouti on its route,,No change,One cable system announced by a United States hyperscaler with Djibouti on its route,Unchanged; no activation status and no new engagement published,2021-07-29-google-raman-subsea-cable-djibouti,,
DJI-geopol.china-china-roadmap,DJI,geopol.china,Geopolitics,instrument,Industrial and artificial-intelligence cooperation roadmap with China,Planned,2026-06-22,"Presented to Chinese counterparts and China Exim Bank in Beijing, June 2026",,Advanced,Did not exist,"Presented; no agreement, instrument or figure (2026-06)",2026-06-22-djibouti-china-industrial-ai-roadmap-beijing-adi,,
DJI-geopol.eu-partnership,DJI,geopol.eu,Geopolitics,instrument,European Union country partnership,Implemented,2025-10-10,"Digital corridor presented at the Global Gateway Forum, October 2025",,Advanced,"Cooperation framework in place, no digital-corridor commitment on record","A Europe-Africa-India digital corridor presented, centred on a cable landing in Djibouti (2025-10)",2025-10-10-ec-global-gateway-forum-blue-raman-digital-corridor|2025-09-30-ec-djibouti-partnership-page|2025-08-21-jrc-global-gateway-transport-corridors-africa,,
DJI-geopol.gulf-gulf,DJI,geopol.gulf,Geopolitics,instrument,Gulf-state digital investment or cooperation instrument,Not held,2025-11-12,"Ties with Qatar strengthened in November 2024 are mentioned in passing in one source; no instrument, figure or programme is held",,Baseline not held,Not held,Not held,2025-11-12 Djibouti advances bill to create National Cybersecurity Authority,,
DJI-geopol.india-india,DJI,geopol.india,Geopolitics,instrument,Indian digital cooperation with Djibouti,Implemented,2026-07-28,Indian companies invited to the national artificial-intelligence forum,,Advanced,Not held,"A platform memorandum with an India-based foundation, a landing role in the Europe-Africa-India corridor and an invitation to Indian companies to the September 2026 forum (2026-07)",2026-07-28-escindia-national-ai-forum-djibouti-invitation|2025-10-10-ec-global-gateway-forum-blue-raman-digital-corridor|2024-12-09-egov-mdeni-mou-digital-transformation,,
