row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
NER-dpi.exchange-openfn,NER,dpi.exchange,DPI,instrument,National health interoperability layer,Implemented,2026-08-13,First national interoperability layer reported in production,,Baseline not held,Not held,"Exchanging data automatically between three digital health platforms and the national health information system, with the disease-surveillance platform's data now transferred automatically rather than re-entered each week",2026-08-13-datafi-linkedin-niger-dhis2-interoperabilite|2026-07-08-anp-sante-numerique-schema-directeur-e-sante,,
NER-dpi.exchange-openhexa,NER,dpi.exchange,DPI,instrument,OpenHEXA health data management layer,Implemented,2025-09-04,Hosted on ministry servers after a workshop held 2025-06-30 to 2025-07-06,,Baseline not held,Not held,"Hosted on health ministry servers to consolidate more than 32 fragmented health platforms including the national health information system, the insurance system and the clinic system",2025-09-04-openhexa-niger-interoperabilite-sante,,
NER-dpi.exchange-fidinterop,NER,dpi.exchange,DPI,instrument,West African foundational-ID interoperability strategy,Implemented,2025-08-11,Validated at Accra 2025-08-11,,Advanced,Did not exist,Validated; no implementation step published,2025-08-11 Stakeholders validate strategy on digital ID interoperability in West Africa (WURI),,sits awkwardly alongside Niger's ECOWAS exit
NER-dpi.id-cnibaes,NER,dpi.id,DPI,instrument,AES biometric national identity card,Implemented,2026-05-07,Mass enrolment from 25 April 2026 across Niamey's 20 commissariats,2026-03-27,Advanced,Did not exist,"Mandatory at 15 and over, valid five years at 4,500 FCFA, capturing fingerprint, face, voice and iris",2026-05-07-cnib-aes-mass-enrolment-launch-lesahel|2026-04-21-niger-rollout-biometric-ids-aes-connectingafrica|2026-03-30 Focus on Sahel digital sovereignty gets clearer with Niger's new biometric ID card,,Niger the second AES adopter after Burkina Faso
NER-dpi.id-aespassport,NER,dpi.id,DPI,instrument,AES biometric passport,Implemented,2026-07-23,Enrolment opened 2026-07-16 with the president the first enrollee,,Advanced,Did not exist,"Five categories issued to ICAO specification, five years over 34 pages, produced by the Police DST with Al Itissal Al Jadeed",2026-07-16-aes-biometric-passport-tiani-first-enrollee-actuniger|2026-07-21-lesahel-editorial-passeports-biometriques-aes|2026-07-23-niger-passeport-biometrique-aes-pm-zeine-enrolement,,
NER-dpi.id-aesspecs,NER,dpi.id,DPI,instrument,AES harmonised travel and identity document specifications,Implemented,2024-11-23,Validated by the three security ministers at Bamako,,No change,Validated and referred to the heads of state,Validated; five passport categories now issued under them,2024-11-22-aes-communique-final-specifications-documents-voyage-identite|2024-11-23-mali-ministere-securite-aes-validation-specifications-bamako,,the Bamako validation date is disputed between held accounts and carried in an open contradiction brief
NER-dpi.id-anei,NER,dpi.id,DPI,instrument,Agence Nationale de l'Enregistrement et de l'Identification des personnes physiques,Implemented,2026-09-03,"National sensitisation tour opened at Diffa, 3 September 2026",,Advanced,Did not exist,"A national sensitisation tour on civil registration, identification of natural persons and modernisation of the national identification system opened at Diffa on 3 September 2026, briefing institutional and community actors on the reforms under the West African regional unique identification programme with World Bank support. Officials framed civil registration and identification as pillars of legal recognition and argued that the quality and reliability of the registers determine equitable access to education, health, social protection and civic participation",2026-09-03-niger-diffa-tour-etat-civil-anei-rnp|2026-08-17-niger-dosso-civil-status-tour-aneri-decrees|2026-07-27-lesahel-wuri-niger-restructure-identification-universelle,,"a sensitisation tour rather than an enrolment drive: no registration figure, coverage rate, tour schedule or completion date is published"
NER-dpi.id-mosip,NER,dpi.id,DPI,instrument,MOSIP open-source identity pilot,Piloting,2025-02-21,"More than 3,000 enrolled across four communes",,No change,Piloted in four communes,Piloted in four communes; no later enrolment figure published,2025-02-21-bioenable-mosip-national-digital-id-pilot-biometricupdate,,
NER-dpi.id-wuri,NER,dpi.id,DPI,instrument,WURI-Niger identification programme,Implemented,2026-07-27,Restructured to the Refondation programme,,Advanced,"Operational, with a goal of 22m enrolled by 2026",Restructured and carrying the statutory register stack; RNP enrolment starting in Niamey,2026-07-27-lesahel-wuri-niger-restructure-identification-universelle|2025-05-01-wuri-niger-birth-certificate-pilot-filingue-biometricupdate,,
NER-dpi.pay-banktowallet,NER,dpi.pay,DPI,instrument,Bank-to-wallet interoperability,Implemented,2026-06-29,Instant transfers launched 2026-06-26,,Advanced,Did not exist,Live between Banque Atlantique accounts and mobile wallets,2026-06-29-banque-atlantique-nita-bank-to-wallet-interoperability-lesahel,,
NER-dpi.pay-esisic,NER,dpi.pay,DPI,instrument,e-SISIC electronic tax declaration and payment,Implemented,2026-08-05,Operational since 2019-09-13; reaffirmed by communique 2026-08-05,2019-09-13,No change,Operational,"Operational since September 2019, with account activation running through an assigned filing number",2026-08-05-niger-dgi-e-sisic-declaration-paiement-electronique,,
NER-dpi.pay-nitakiosks,NER,dpi.pay,DPI,instrument,Identity-fee payment kiosks,Implemented,2026-04-27,Deployed at enrolment sites 2026-04-27,,Advanced,Did not exist,"Live at enrolment sites, issuing receipts for the enrolment file",2026-04-27-cnib-aes-enrolment-nita-payment-kiosks-actuniger,,
NER-dpi.pay-airtel-money-international-transfer,NER,dpi.pay,DPI,instrument,Mobile-money international transfer service,Implemented,2026-08-25,Service launched 2026-08-25,,Advanced,Did not exist,"Inbound corridors opened from the United States, Canada, Belgium, Germany, China, Turkey, Gabon and Cameroon, credited directly to the recipient's wallet through five remittance partners, and outbound transfers to Benin, Burkina Faso, Cote d'Ivoire, Guinea-Bissau, Mali, Senegal and Togo sent from the operator's app or a USSD code and received into partner wallets",2026-08-25-actuniger-airtel-money-transfert-international,,"the operator states it is the country's first licensed electronic money issuer, authorised by the central bank under Decision 194-07-2022; no volume or fee schedule is published"
NER-dpi.pay-pispi,NER,dpi.pay,DPI,instrument,PI-SPI interoperable instant payment platform,Implemented,2026-07-31,Five Nigerien institutions authorised to open the service to the public as at 2026-07-31,,Advanced,Launched across the union 2025-09-30,"Five Nigerien institutions - BOA, BSIC Niger, Coris Bank, Ecobank and Orabank - authorised by the central bank to open the service to the public, against a union-wide deadline of 30 June 2026 for all supervised banks, electronic-money, payment and microfinance institutions to connect",2026-07-31-bceao-liste-participants-pispi|2026-04-02-bceao-connexion-pispi-communique|2025-09-30-bceao-lancement-pispi,,
NER-dpi.pay-transferauth,NER,dpi.pay,DPI,instrument,Prior authorisation regime for money transfer,Implemented,2026-08-05,Communique of 2026-08-05 under the 2008 banking regulation law,,Baseline not held,Not held,"Any money-transfer activity requires prior ministerial authorisation or a mandate from a local bank, on penalty of one month to two years' imprisonment and fines of 10 to 100 million FCFA, rising to five years and 300 million on a repeat offence",2026-08-05-niger-finances-transfert-argent-uemoa-autorisation,,
NER-dpi.pay-etresorbourses,NER,dpi.pay,DPI,instrument,Scholarship payment through the Treasury application,Planned,2026-07-30,Announced as part of the grants agency reform 2026-07-29,,Advanced,Did not exist,"Stated as an intention; no budget, vendor, timetable or beneficiary count published",2026-07-30-niger-plusieurs-reformes-engagees-enseignement-superieur-et-performances-de-lanab,,
NER-dpi.pay-cut,NER,dpi.pay,DPI,instrument,Treasury single account and connection to the regional payment systems,Implemented,2026-08-05,Connection to the regional gross-settlement and clearing systems confirmed 2026-08-05,,Advanced,The single-account reform under way with most public-body accounts still held in commercial banks,"The Treasury connected to the regional gross-settlement and clearing systems, a deposits accounting agency created and most public administrative bodies' commercial bank accounts closed",2026-08-05-niger-tresor-seminaire-epa-cut-star-sica,,
NER-dpi.pay-usury,NER,dpi.pay,DPI,instrument,Union usury-rate ceiling,Implemented,2025-12-29,"Decision n 19 of 2025-12-29, effective 2026-06-01",,Baseline not held,Not held,"Revised to 14% a year for banks and 24% for credit institutions, microfinance institutions and other economic agents, effective 1 June 2026",2025-12-29-bceao-decision-19-taux-usure-umoa,,
NER-dpi.registry-diffa,NER,dpi.registry,DPI,measure,Birth certificates issued in Diffa region,,2026-07-29,,,Advanced,56% timely declaration (2022),"173,109 certificates issued July 2023 to July 2026, timely declaration at 88.04% (2025)",2026-07-29-niger-diffa-173000-actes-de-naissance-etat-civil,,"263 village chiefs trained as mobilisers, four communes computerised"
NER-dpi.registry-birthdeclaration,NER,dpi.registry,DPI,measure,Birth declaration rate,,2026-08-17,"Rate restated at the Dosso leg of the national tour 2026-08-14, and at the African civil-registration day in Tahoua 2026-08-10",,Advanced,53.48% of births registered (2022),"79% of births registered against 53.48% in 2022 on the WURI-linked series; the interior ministry separately gave 80% in 2026 against 60% in 2023, and UNICEF put the Tahoua region alone at a rise from 69% to 75%",2026-08-17-niger-dosso-civil-status-tour-aneri-decrees|2026-08-10-niger-civil-status-digitalization-commemorative-day|2026-08-11-niger-population-registry-legal-texts-tour|2026-07-27-lesahel-wuri-niger-restructure-identification-universelle,,"three differently based series are now on record - 53.48%/2022 to 79%/2026, 60%/2023 to 80%/2026, and the 66% the base held earlier - and none is reconciled to another"
NER-dpi.registry-communecomputerisation,NER,dpi.registry,DPI,measure,Communes with computerised civil-status registration,,2026-08-10,"Figure given by UNICEF's Tahoua office at the African civil-registration day, 2026-08-10",,Baseline not held,Not held,"68% of communes nationwide computerised, on UNICEF's own account of the support it has given",2026-08-10-niger-civil-status-digitalization-commemorative-day,,UNICEF's figure for its own contribution; no ministry count of computerised communes is held
NER-dpi.registry-diaspora,NER,dpi.registry,DPI,instrument,Diaspora project and expert data banks,Planned,2026-07-31,Undertaken by the foreign minister at the diaspora forum 2026-07-29,,Advanced,Did not exist,"Undertaken; no enabling instrument, custodian, data-protection basis or timetable named",2026-07-31-niger-forum-diaspora-recommandations-base-de-donnees,,
NER-dpi.registry-dossierrural,NER,dpi.registry,DPI,instrument,Dossier rural land-rights register,Implemented,1993-03-02,"Instituted by the rural code, 1993-03-02",,No change,"A land-rights map and individual rights files in each commune, opposable to third parties","A land-rights map and individual rights files maintained in each commune by the rural code secretariat, opposable to third parties without being a land title; it remains the base register the E-Cadastre digitalisation is layered onto",1993-03-02-niger-ordonnance-93-015-code-rural,,
NER-dpi.registry-ecadastre,NER,dpi.registry,DPI,instrument,E-Cadastre and the unique parcel identifier,In development,2025-12-17,National steering committee installed,,Baseline not held,Not held,"A national steering committee installed with the information society agency as delegated technical lead, presenting the unique parcel identifier platform as the infrastructure layer for a progressive national cadastre",2025-12-17-ansi-digitalisation-foncier-conpec-nipu|2025-09-17-gouv-ne-reunion-ministre-urbanisme-digitalisation-cadastrale,,
NER-dpi.registry-feb,NER,dpi.registry,DPI,instrument,Fichier Electoral Biometrique,"Implemented, on the pre-2023 legal regime",2017-08-14,"Established by the electoral code, as amended in 2019",,No change,Established by the electoral code as the unique national voter roll,"Established by the electoral code as the unique national voter roll, managed by the electoral commission; no post-2023 successor body or roll update is on record, and the 2026 civil-status and population-register reforms are a separate track",2017-08-14-niger-code-electoral-loi-2017-64,,
NER-dpi.registry-filingue,NER,dpi.registry,DPI,instrument,Filingue birth-certificate pilot,Piloting,2025-05-01,"Targeting 21,202 under-fives",,No change,Pilot under way,Pilot under way; no completion figure published,2025-05-01-wuri-niger-birth-certificate-pilot-filingue-biometricupdate,,
NER-dpi.registry-rnec,NER,dpi.registry,DPI,instrument,National Civil Register,In development,2026-07-27,Instituted by ordonnance n2026-21 of 2026-04-22,,Advanced,Did not exist,Instituted; designed to interoperate with the population and nationality registers,2026-07-27-lesahel-wuri-niger-restructure-identification-universelle,,
NER-dpi.registry-rnn,NER,dpi.registry,DPI,instrument,National Nationality Register,In development,2026-07-27,Instituted by ordonnance n2026-21 of 2026-04-22,,Advanced,Did not exist,Instituted under the justice ministry,2026-07-27-lesahel-wuri-niger-restructure-identification-universelle,,
NER-dpi.registry-rnp,NER,dpi.registry,DPI,instrument,National Population Register,In development,2026-08-29,"Fourth stage of the national identification tour, Agadez, 2026-08-29",,Advanced,Did not exist,"First phase to be rolled out from Niamey with national extension from 2027 under the future registration agency; about 3,000,000 of 13 million adults still hold no biometric identity card",2026-08-29-niger-agadez-reformes-etat-civil-identification|2026-08-12-niger-tahoua-campagne-identite-legale-rnp|2026-08-20-lesahel-tillaberi-etat-civil-identification|2026-08-17-niger-dosso-civil-status-tour-aneri-decrees|2026-08-11-niger-population-registry-legal-texts-tour|2026-07-27-lesahel-wuri-niger-restructure-identification-universelle,,"officials on the tour cite ordonnance n2026-21 as the legal basis and describe the register as forthcoming; no enrolment target, budget, supplier or Niamey start date is published, and a sensitisation campaign preceding a register that does not yet accept enrolments is the whole of what is dated here"
NER-dpi.registry-adressage,NER,dpi.registry,DPI,instrument,Niamey addressing geoportal,Implemented,2021-02-26,Agency created by decree 2021-02-26,,No change,Run by the city modernisation agency for Niamey only,"Run by the city modernisation agency, covering Niamey only; no national street or building address register is on record",2021-02-26-amv-niger-decret-creation-agence,,
NER-dpi.registry-nif,NER,dpi.registry,DPI,instrument,Numero d'Identification Fiscale,Implemented,2026-08-01,Nationwide rental-housing census announced 2026-07-27,,Advanced,"A unique, exclusive and invariable taxpayer identifier issued under the general tax code","A nationwide census of rental housing and a regularisation drive for landlords, sub-lessors and second-home owners announced, to broaden identification of taxable property owners; no public count of registered taxpayers is published",2026-08-01-airinfo-recensement-impots-fonciers|2023-03-31-dgi-niger-nif-attribution,,"the 2026 communique is held only in syndicated copies, not on a government site"
NER-dpi.registry-rccm,NER,dpi.registry,DPI,instrument,Registre du Commerce et du Credit Mobilier,Implemented,2026-07-01,Serving as the national register at the Niamey commercial court,,Advanced,"Held at the commercial court, the Niamey register serving as the national file","Held at the commercial court, the Niamey register serving as the national file pending offices elsewhere, with business formalities being dematerialised so investors can complete them online through a single window",2026-07-01-anp-commerce-reformes-guichet-unique|2019-04-30-journal-officiel-niger-loi-2019-01-tribunaux-commerce,,the 2026 statement names no technical milestone
NER-dpi.registry-rsu,NER,dpi.registry,DPI,instrument,Registre Social Unifie,Implemented,2026-05-12,"Over 500,000 households registered as at 2025-09-08",,Advanced,Established under the prime minister's office as the single national household registry for social-protection targeting,"Over 500,000 vulnerable households registered and receiving adapted services, with the third phase of the Sahel adaptive social protection programme, running 2025 to 2030, prioritising social registries, digital payment mechanisms and secure data platforms",2026-05-12-worldbank-saspp-phase3-launch|2025-09-09-lesahel-rsu-500000-menages|2018-07-27-rsu-niger-bibliotheque-textes-fondateurs,,
NER-dpi.mis-terrorcase,NER,dpi.mis,DPI,instrument,Case-management platform for the specialised judicial pole,Implemented,2026-05-11,Launched 2026-05-11,,Baseline not held,Not held,"A centralised digital case-management database and secure videoconferencing platform for the terrorism and organised-crime pole, linked to three prisons",2026-05-11-unodc-niger-terrorism-case-management,,
NER-dpi.mis-guce,NER,dpi.mis,DPI,instrument,Guichet Unique du Commerce Exterieur,Implemented,2026-06-12,Virtual transaction file made mandatory in customs clearance from 2026-07-01,,Advanced,"Dematerialising import and export formalities, complementary to the customs clearance system","Customs, banks, ministries and control bodies on one platform with a tariff-classification module and automated document processing; from 1 July 2026 a declaration in scope cannot be validated in the customs system without a valid virtual transaction file number",2026-06-12-lesahel-dvt-lancement-campagne|2025-10-09-anp-webbfontaine-guce-progres,,the 2025 account of functional growth is the operator's own
NER-dpi.mis-sigrhep,NER,dpi.mis,DPI,instrument,Integrated state human resources and payroll system,In development,2026-07-31,"16,500 agent files digitised and 23,000 updated",,Advanced,Ageing separate systems on the Solde2Budget platform of 2021,"16,500 files digitised and 23,000 updated against a scope of about 200,000 public agents",2026-07-29-lesahel-ccr-sigrhep-gestion-ressources-humaines-etat|2026-07-27-niger-sigrhep-16500-agent-files-digitised-payroll|2026-07-31-niger-sigrhep-biometrie-fonction-publique,,the minister's own diagnosis is that no integrated system exists today
NER-dpi.mis-infp,NER,dpi.mis,DPI,instrument,Inventaire National Forestier et Pastoral,In development,2025-10-11,Stakeholder launch at Zinder 2025-10-10,,Baseline not held,Not held,"A 36-month mapping exercise from July 2025, funded at $5.3 million within a $150 million World Bank landscape project, to build a forestry and pastoral resource database and planning tool",2025-10-11-anp-zinder-infp-inventaire-forestier-pastoral,,
NER-dpi.mis-justiceinfo,NER,dpi.mis,DPI,instrument,JusticeInfo judicial statistics database,Implemented,2020-01-01,In service since 2012,,No change,"In service, carrying court caseloads, personnel, prisons, constitutional-court activity and juvenile justice","In service, carrying court caseloads, personnel, prisons, constitutional-court activity and juvenile justice by year and jurisdiction",2020-01-01-mj-niger-bulletin-justiceinfo-2020,,
NER-dpi.mis-ehealth,NER,dpi.mis,DPI,instrument,National e-health master plan 2025-2029,Implemented,2026-07-09,Roadmap validated 2026-07-09 with 27 structuring projects,,Advanced,None published,"Validated and budgeted, covering health information, interoperability, surveillance and cybersecurity",2026-07-09-national-e-health-master-plan-2025-2029-roadmap-lesahel,,
NER-dpi.mis-cfsmis,NER,dpi.mis,DPI,instrument,Social safety-net delivery system,Implemented,2026-02-11,Emergency response manual adopted 2025-10-22,,Advanced,"A programme-delivery system with electronic payment modules for beneficiary identification, registration, monitoring and payment reconciliation","The emergency response manual adopted in October 2025, setting activation, eligibility, procurement and monitoring arrangements for crisis response through the same delivery chain, with payments made by digital or manual channels",2026-02-11-worldbank-cerp-project-paper-niger|2018-12-07-worldbank-pad3086-niger-safety-net-mis,,
NER-dpi.mis-stateduc2,NER,dpi.mis,DPI,instrument,StatEduc2 education statistics platform,Implemented,2025-12-04,2024-2025 yearbook authorised for dissemination 2025-12-04,,Baseline not held,Not held,"Carrying the annual school census from schools through inspections and regional directorates to a validated yearbook, and the higher-education census of 216 establishments at 100% declared coverage",2025-12-04-men-niger-annuaire-statistique-2024-2025|2025-12-03-mesri-niger-annuaire-superieur-2024-2025|2025-09-22-mesri-niger-annuaire-superieur-2023-2024,,
NER-dpi.mis-sydonia,NER,dpi.mis,DPI,instrument,SYDONIA World customs clearance system,Implemented,2022-01-26,Reported fully operational 2022-01-26,,No change,"Fully operational, interconnected with neighbouring countries' clearance systems","Fully operational with all functionalities, interconnected with neighbouring countries' clearance systems and exchanging data with other revenue agencies",2022-01-26-mf-niger-journee-douane-sydonia-world,,
NER-dpi.mis-sif,NER,dpi.mis,DPI,instrument,Systeme d'Information Fonciere,In development,2021-09-09,Provided for by the rural land policy adopted 2021-09-09,,No change,"Provided for by the rural land policy, to be finalised and made operational region by region","Provided for by the rural land policy, to be finalised and made operational region by region; the rural code secretariat lists a named officer for the rural component, which is an institutional programme rather than a completed platform",2021-09-09-decret-2021-747-pfrn-sif,,
NER-dpi.govtech-ebulletin,NER,dpi.govtech,DPI,instrument,E-Bulletin payslip application,Implemented,2026-04-30,Launched 2026-04-30,,Baseline not held,Not held,"Launched, letting every state employee consult, download and print their payslip history from a phone instead of attending the pay directorate, a regional budget directorate or a personnel department",2026-04-30-mf-niger-lancement-e-bulletin,,
NER-dpi.govtech-servicepublic,NER,dpi.govtech,DPI,instrument,service-public.ne administrative procedures portal,Implemented,2021-01-28,Launched 2021-01-28,,No change,"Live, presenting administrative procedures by sector","Live, presenting administrative procedures for individuals and businesses by sector, some consultative and some linking to online processing",2021-01-28-service-public-ne-lancement-plateforme,,
NER-dpi.govtech-dgi,NER,dpi.govtech,DPI,instrument,Tax administration digitalisation,In development,2026-07-16,National seminar convened 2026-07-15,,Advanced,Core systems disrupted by sanctions,"Core systems back at full operation, with a 24/7 digital tax administration sought",2026-07-16-dgi-tax-digitalisation,,
NER-digital.localgov-mairieconnect,NER,digital.localgov,Digitalisation,instrument,Broadband connectivity for town halls,Implemented,2026-05-07,Official reception ceremony 2026-05-06,,Baseline not held,Not held,"Received under the Villages Intelligents project, with Niamey's own tax-collection gains from digitalised municipal services cited as the model; the same programme reports broadband reaching 266 communes and over 900 localities",2026-05-07-niger-pvi-mairie-connectivity-reception|2026-04-15-pvi-900-localites-connectivite,,
NER-digital.localgov-municipal,NER,digital.localgov,Digitalisation,instrument,Naneye Yarda municipal tax platform,Implemented,2025-12-26,Launched at Diffa 2025-12-11 under communal order n 22 CU/DA,,Advanced,Did not exist,"Deployed outside Niamey for the first time, at Diffa: tablets, laser measurement, geolocation, QR-coded tax notices, mobile-money payment and real-time dashboards, built with ANSI technical support",2025-12-26-diffa-naneye-yarda-digital-tax|2025-01-29-niamey-naneye-yarda-taxes-municipales-plateforme,,built by ANSI under the city's 2025-2027 strategic plan
NER-digital.rural-dstbiometric,NER,digital.rural,Digitalisation,instrument,Biometric identification equipment for the state security directorate,Implemented,2021-08-12,"Equipment received 2021-08-12; a second phase announced, not confirmed delivered",,No change,"A specialised investigations unit equipped, with a second phase announced","A specialised investigations unit equipped, with a second phase announcing a data centre, 15 fixed and 20 mobile identification posts including five each at Abalak, Tanout and Arlit, and case-report drafting software; no uniform rollout to ordinary rural stations is on record",2021-08-12-niger-dst-materiel-biometrique,,
NER-digital.rural-mhealthgoure,NER,digital.rural,Digitalisation,instrument,mHealth data capture in the Goure health district,Implemented,2026-05-18,In full-scale use across 139 organisational units,,Baseline not held,Not held,"An offline-first platform in full-scale use across 139 integrated health centres and community health posts, covering household surveys, antenatal visits, child assessment, stock reporting and referral tracking, synchronising opportunistically by text message",2026-05-18-mhealth-goure-niger,,
NER-digital.rural-villages,NER,digital.rural,Digitalisation,instrument,Villages Intelligents rural inclusion programme,In development,2026-07-10,Digital centre opened at Tabelot in Agadez,,Advanced,Did not exist,"One centre on record, with women's and girls' digital skills training",2026-07-10-ansi-smart-villages-tabelot-lesahel|2020-07-08-wb-ner-001-niger-smart-villages-for-rural-growth,,
NER-tech.ai-illimi,NER,tech.ai,Technology,instrument,Illimi programme on AI applied to human security,Implemented,2026-06-15,"100 professionals certified on the platform, 2026-06-12",,Advanced,Did not exist,"Multisectoral platform with ethical artificial-intelligence tools for crisis anticipation, with 100 professionals from the peace-consolidation authority, the interior ministry, the planning directorate, the food-crisis unit, the statistics institute and the information society agency certified to use its assistant and analysis tools",2026-06-15-illimi-niger-100-professionnels-formes|2025-11-05-illimi-niger-lancement|2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel,,
NER-tech.ai-disinfostrategy,NER,tech.ai,Technology,instrument,National information-integrity and anti-disinformation strategy,In development,2026-02-18,Technical committee installed October 2025; no adopted text on record,,Baseline not held,Not held,"A technical committee installed to prepare the strategy, covering fact-checking, media capacity-building and detection of manipulated content, against a manipulated video of the justice minister that circulated in February 2026 and was publicly denounced as a fabrication; no prosecution or takedown is on record",2026-02-18-afp-deepfake-ministre-justice-niger|2025-10-22-niger-strategie-desinformation,,
NER-tech.industry-electronics-assembly-plant,NER,tech.industry,Technology,instrument,Electronics assembly plant,In development,2026-08-21,"63 per cent complete at a ministerial site inspection, 2026-08-20",,Advanced,Did not exist,"A plant to assemble smartphones, computers and tablets at 63 per cent completion and due in service by the end of October 2026, inspected by a delegation of the ICT and technical-education ministers",2026-08-21-agenceecofin-niger-usine-assemblage-smartphones,,"no capacity, cost, ownership or offtake arrangement is published"
NER-tech.industry-alitissal,NER,tech.industry,Technology,instrument,Foreign supplier of national identity documents,Implemented,2025-06-30,Two memoranda signed with Al Itissal Al Jadeed 2025-06-27,,No change,Contracted to a Libyan supplier,"Contracted to a Libyan supplier, now producing the card and the passport with a local partner",2025-06-30 Signature of two MoUs between Niger and Libyan firm Al Itissal Al Jadeed - toward digitising passports and the national ID card|2025-06-30 Niger moves to modernize ID system with biometric e-ID and e-Passport,,cast by officials as technological independence and local data control
NER-tech.industry-local-electronics-assembly-plant,NER,tech.industry,Technology,instrument,Local electronics assembly plant,In development,2026-08-25,More than 60% built at a ministerial inspection of 20 August 2026,,Advanced,Did not exist,"The communications and vocational-training ministers inspected an electronics assembly plant under construction in the Tillabery region on 20 August 2026, the authorities reporting the smartphone, computer and tablet facility more than 60% built after six months, against 57% of its overall timeline, and framing locally assembled devices for citizens and public institutions as a way to cut dependence on imported equipment",2026-08-25-niger-local-electronics-plant,,"no investment value, capacity or opening date is stated"
NER-tech.innovate-startups,NER,tech.innovate,Technology,instrument,Startup ecosystem support,In development,2025-08-04,"Qwiper, E-Mobility Niger, CodeLoccol and Maria Server named by the digital agency",,No change,Supported by the digital agency,Supported by the digital agency; no funding or company count published,2025-08-04-ansi-nigerien-startups-digital-economy-lesahel,,
NER-tech.innovate-university-innovation-hub,NER,tech.innovate,Technology,instrument,University innovation hub at Diffa,Planned,2026-08-20,Project document validation workshop opened 2026-08-20,,Advanced,Did not exist,"A university selected through a competitive process to host an innovation hub under a development-bank and UN-backed youth agripreneurship programme, with the workshop validating its project document opened",2026-08-20-anp-diffa-unipod-innovation-agripreneuriat,,no budget figure or opening date is published
NER-capacity.literacy-ictsurvey,NER,capacity.literacy,Capacity,instrument,National household survey of access to and use of information technology,Implemented,2026-03-01,"Survey of 4,000 households across all eight regions, edition March 2026",,Baseline not held,Not held,"Self-reported skills among people aged 15 and over: 29.1% can send an email with an attachment, 25.5% can find and install software, 25.0% can copy or move a file and 0.6% can write a computer programme, against 39.5% internet use in the preceding three months",2026-03-01-niger-enquete-tic-2025,,
NER-capacity.training-uamplan,NER,capacity.training,Capacity,instrument,Abdou Moumouni University strategic plan 2024-2028,Implemented,2023-11-22,Adopted by the University Council 2023-11-22,,No change,"Adopted, setting out technology equipment, campus connectivity, distance learning and digital-pedagogy training","Adopted, setting out technology equipment, campus connectivity, distance-learning expansion, the technology and innovation support centre and digital-pedagogy training for staff",2023-11-22-uam-plan-strategique-2024-2028,,
NER-capacity.training-africacert,NER,capacity.training,Capacity,instrument,AfricaCERT Handshake symposium,Implemented,2025-07-25,13th edition hosted at Niamey July 2025,,Advanced,Did not exist,"Hosted once, with the digital agency proposing an AES regional cyber-defence alliance",2025-07-25-africacert-handshake-symposium-niamey-lesahel,,
NER-capacity.training-abumou,NER,capacity.training,Capacity,instrument,Ahmadu Bello University and Universite Andre Salifou memorandum,Implemented,2026-08-12,Five-year memorandum signed 2026-08-11,,Baseline not held,Not held,"Five-year memorandum covering undergraduate and postgraduate exchange, faculty exchange, joint research, adjunct researchers and joint seminars; it announces no new computing degree or laboratory",2026-08-12-abu-zinder-mou,,
NER-capacity.training-caped,NER,capacity.training,Capacity,instrument,CAPED teacher training in classroom technology,Implemented,2025-11-24,Training launched at ten centres 2025-11-22,,Baseline not held,Not held,"Launched at ten centres in Niamey, Dosso and Agadez for at least 300 teachers, integrating classroom technology into professional practice and equipping the centres with digital tools",2025-11-24-caped-formation-enseignants-tice,,
NER-capacity.training-escep-graduation,NER,capacity.training,Capacity,instrument,Digital sovereignty framing of technical graduation,Implemented,2026-08-31,Ceremony held 2026-08-31,,Advanced,Did not exist,the communications minister tying digital sovereignty to skills while awarding diplomas at a technical school graduation in Niamey,2026-08-31-anp-escep-niger-remise-diplomes,,
NER-capacity.training-niger-digital-day-caravan,NER,capacity.training,Capacity,instrument,Niger Digital Day skills caravan,Implemented,2026-08-26,Tahoua stage oversubscribed 2026-08-26,,Advanced,Did not exist,"the Tahoua stage drawing more than 200 applications for a little over 100 places, on the leg's own focal point's account",2026-08-26-linkedin-niger-digital-day-tahoua-testimony|2026-08-25-anp-niger-digital-day-tahoua|2026-08-18-anp-niger-digital-day-caravane-maradi,,the coverage and reach are the organisers own statements; no completion figure per stage is published
NER-capacity.training-digitallibraries,NER,capacity.training,Capacity,instrument,School digital libraries,Implemented,2026-04-16,"4,525 tablets delivered to 89 digital libraries",,Baseline not held,Not held,"4,525 tablets creating 89 digital libraries across all eight regions, including a rural primary school at Karey Gorou in Tillabery; a separate delivery of computers and 72 tablets reached Agadez schools under the education project",2026-04-16-agadez-materiel-informatique-lire|2026-01-12-tillabery-karey-gorou-bibliotheque-numerique|2026-01-06-college-scientifique-niamey-tablettes,,
NER-capacity.training-unipoddosso,NER,capacity.training,Capacity,instrument,"UNIPOD innovation hub, University of Dosso",Implemented,2026-08-14,Call for projects to incubate issued 2026-08-14,,Baseline not held,Not held,"Operational and calling for projects to incubate, offering digital fabrication and prototyping, robotics and artificial-intelligence modules, coworking space, mentoring and equipment access",2026-08-14-unipod-dosso-appel-candidatures,,
