indicator_id,progress,summary,developments,row_ids
capacity.literacy--digital-literacy-civil-service,Advanced,"[140 cadres were trained](2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel) in one artificial-intelligence programme, and the country [hosted a regional response-team symposium](2025-07-25-africacert-handshake-symposium-niamey-lesahel) in July 2025.","The training round reached 140 cadres across the interior ministry, the statistics institute and the digital agency ([training](2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel)).

The country hosted the thirteenth edition of a regional incident-response symposium at Niamey in July 2025, at which the digital agency proposed a confederation regional cyber-defence alliance; it has been hosted once ([symposium](2025-07-25-africacert-handshake-symposium-niamey-lesahel)).

No civil-service digital-skills programme, curriculum or trained count beyond those two events is held.",NER-tech.ai-illimi|NER-capacity.training-africacert
capacity.training--graduates-entering-dt-ecosystem,Advanced,"A [youth digital-skills caravan](2026-08-18-anp-niger-digital-day-caravane-maradi) is running in regional stages, which the organisers say will cover all eight regions and reach more than 800 young people.","The Tahoua stage of the digital skills caravan drew more than 200 applications for a little over 100 places, on the leg's own focal point's account ([testimony](2026-08-26-linkedin-niger-digital-day-tahoua-testimony)), and the communications minister tied digital sovereignty to skills at a technical school graduation in Niamey ([ceremony](2026-08-31-anp-escep-niger-remise-diplomes)).

The Maradi stage opened in August 2026 on a two-day programme including artificial intelligence ([caravan](2026-08-18-anp-niger-digital-day-caravane-maradi)).

The coverage and reach are the organisers' own statements and no completion figure per stage is published, so the base holds a plan and one dated stage.",NER-capacity.training-niger-digital-day-caravan
include.divides--bridging-of-digital-divides,"Mixed, two community digital centres and a rural programme against a warning that rural communities and those without foundational identity are most exposed","A [rural inclusion programme](2026-07-10-ansi-smart-villages-tabelot-lesahel) has one centre on record and a [second community centre](2026-07-16-pam-guidan-fasaha-tahoua) opened at Tahoua, while an [analyst warns of systemic exclusion](2026-04-21-niger-rollout-biometric-ids-aes-connectingafrica).","The rural programme opened a digital centre at Tabelot in Agadez with women's and girls' skills training, and one centre is all that is on record ([programme](2026-07-10-ansi-smart-villages-tabelot-lesahel), [project](2020-07-08-wb-ner-001-niger-smart-villages-for-rural-growth)).

A second community digital centre was inaugurated at Tahoua in July 2026 with 100 computers and 50 kW of solar power, built by an international agency and donor-funded ([centre](2026-07-16-pam-guidan-fasaha-tahoua)).

A named analyst warns of privacy breaches, state surveillance and systemic exclusion under the biometric identity programme, with rural communities, migrants and those without foundational identity most exposed ([warning](2026-04-21-niger-rollout-biometric-ids-aes-connectingafrica)).",NER-digital.rural-villages|NER-include.access-guidanfasaha|NER-include.divides-penetration
data.statistics--censuses-and-surveys,Advanced,"The [fifth general population and housing census](2026-07-29-lesahel-diffa-chefs-traditionnels-5e-rgph) is in preparation, with traditional chiefs trained as mobilisers in one region and no enumeration date published.","Chiefs were trained as mobilisers in Diffa in July 2026 ([preparation](2026-07-29-lesahel-diffa-chefs-traditionnels-5e-rgph)).

No enumeration date, budget, methodology or digital arrangement is published. The same mobilisation mechanism is used for civil registration in the same region, which is the country's working answer to reaching households without addresses.",NER-data.statistics-rgph
data.open--use-of-open-data,Advanced,"A [multisectoral government and United Nations data platform](2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel) is in build with the statistics institute, with no launch date published.","It is being built alongside an artificial-intelligence training programme ([platform](2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel)).

No dataset, licence, access terms or launch date is published, and no national open-data portal or policy is held for the country, so the platform is an intention recorded inside another programme's account.",NER-data.open-undataplatform
data.satellite--agricultural-use-of-satellite-data,Advanced,"The national geographic institute runs a [remote-sensing unit](2026-08-10-niger-ignn-teledetection-page) producing satellite imagery for forest, land-use and territorial monitoring.","The unit describes itself as an exclusive satellite-imagery distributor in several countries; no programme name, partner or date is published, and the source page carries no date of its own ([unit](2026-08-10-niger-ignn-teledetection-page)).

No agricultural product, user, coverage or accuracy figure is published, so the capability is on record and its application to a crop or a season is not.",NER-data.satellite-eo
geopol.china--chinese-mous-engagements-and-commitments,Advanced,"A [2014 concessional loan](2014-01-02-eximbank-cn-ner-001-national-backbone-fiber-optic-cable-network) built the 2,275 km domestic backbone completed in 2017, and [no post-2017 Chinese financing or vendor contract](2025-09-08-niger-huawei-china-ambassador-meeting-itweb) is on record.","The vendor has operated in the country since 1998 and China's newly arrived ambassador met its vice-president in September 2025 to discuss deepening cooperation ([meeting](2025-09-08-niger-huawei-china-ambassador-meeting-itweb)).

The 2014 loan of RMB 623.7m financed the domestic backbone ([loan](2014-01-02-eximbank-cn-ner-001-national-backbone-fiber-optic-cable-network), [record](2026-08-10-niger-china-eximbank-national-backbone-loan-aiddata)), and no financing or contract since 2017 is held. Diplomatic relations trace to 1974 and the 2023 change of government has not disrupted them on the embassy's account.",NER-geopol.china-bilateral
geopol.eu--eu-mous-engagements-and-commitments,Regressed,"The [European country programme ended](2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502) on 31 December 2024, replaced by a EUR 238m complex-settings envelope inside the regional programme.","The programme was ended by a Commission implementing decision and replaced by a regional envelope rather than a dedicated country allocation ([decision](2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502)).

No digital or data-governance activity is named in either the ended programme or the replacement envelope, so what the base establishes is the disappearance of the country programme and not a decision to end digital cooperation.",NER-geopol.eu-mip
geopol.gulf--gulf-mous-engagements-and-commitments,Advanced,"A Gulf operator's [US$6bn connectivity pledge](2024-03-01-niger-e-and-partner2connect-commitment-thenationalnews) for 2024 to 2026 names the country among sixteen markets, undivided between them.","The pledge was made to an international connectivity coalition at a mobile industry congress in March 2024 ([pledge](2024-03-01-niger-e-and-partner2connect-commitment-thenationalnews)).

It is not divided by country and no Niger-specific project, disbursement or value is published. No state-to-state Gulf instrument is found for the country.",NER-geopol.gulf-bilateral
capacity.literacy--digital-literacy-general-population,"No change, a first national measurement with no earlier figure behind it",The statistics institute's [2025 household survey](2026-03-01-niger-enquete-tic-2025) puts self-reported digital skills in single or low double figures among people aged 15 and over.,"The [survey of 4,000 households across all eight regions](2026-03-01-niger-enquete-tic-2025) reports that 29.1% of people aged 15 and over can send an email with an attachment, 25.5% can find and install software, 25.0% can copy or move a file and 0.6% can write a computer programme, against 39.5% who used the internet in the preceding three months.

The rural delivery channel is the digital multiservice centre: the Villages Intelligents project [reviewed its 124 centres in September 2025](2025-09-02-pvi-124-centres-numeriques-evaluation), which assist rural users with phone and computer use, digital education and merchant onboarding.

The base holds no earlier national measurement to compare the survey against, and no figure for how many people the centres have trained.",NER-capacity.literacy-ictsurvey|NER-digital.rural-villages
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,No change,"A [statistical and economic research laboratory](2025-03-22-ins-faseg-larse-partenariat) is being formalised between the statistics institute and Abdou Moumouni University, and is not yet operational.","The statistics institute recorded a [working session in March 2025](2025-03-22-ins-faseg-larse-partenariat) with the dean of the economics and management faculty to formalise a partnership framework and establish a statistical and economic research laboratory, pooling data collection, processing and analysis to inform national policy.

Nothing in the window records the laboratory becoming operational, and the base holds no Nigerien think tank or academic department publishing on digital transformation or data governance.",NER-capacity.research-larse
capacity.training--dt-related-training-in-secondary-education,Advanced,"Teacher training in classroom technology [launched at ten centres](2025-11-24-caped-formation-enseignants-tice) in November 2025, and tablets reached named secondary schools in January 2026.","Training sessions [launched at ten centres in Niamey, Dosso and Agadez on 22 November 2025](2025-11-24-caped-formation-enseignants-tice) integrate classroom technology into professional practice for at least 300 teachers and equip the centres with digital tools.

A [delivery of 4,525 tablets creating 89 digital libraries](2026-01-06-college-scientifique-niamey-tablettes) was received in January 2026 at the Collège scientifique de Niamey, with the Lycée d'Excellence, CES Zam and the Lycée scientifique des filles named among the beneficiary secondary institutions.

The curriculum itself has not moved: information technology appears in the [upper-secondary programmes authorised in 2015](2015-01-14-niger-programmes-secondaire-second-cycle) as a cross-curricular unit within the English syllabus rather than as a subject in its own right.",NER-capacity.training-caped|NER-capacity.training-digitallibraries|NER-capacity.training-secondarycurriculum
capacity.training--dt-related-university-facilities-and-qualifications,Advanced,"The [innovation hub at Dosso reached an operational stage](2026-08-14-unipod-dosso-appel-candidatures) in August 2026, calling for projects to incubate.","The University of Dosso [called for projects to incubate on 14 August 2026](2026-08-14-unipod-dosso-appel-candidatures), its hub offering digital fabrication and prototyping, robotics and artificial-intelligence modules, coworking space, mentoring and equipment access — a facility further along than the University of Diffa's, which was still at project-document validation.

A [five-year memorandum signed on 11 August 2026](2026-08-12-abu-zinder-mou) between Ahmadu Bello University and Université André Salifou at Zinder covers student and faculty exchange, joint research and adjunct researchers; it announces no computing degree or laboratory.

The flagship university's [strategic plan for 2024 to 2028](2023-11-22-uam-plan-strategique-2024-2028) sets out equipment, campus connectivity, distance learning and digital-pedagogy training. The base holds no enrolment or graduation figures for technology qualifications.",NER-capacity.training-unipoddosso|NER-capacity.training-abumou|NER-capacity.training-uamplan
data.satellite--meteorological-use-of-satellite-data,Advanced,"The meteorology directorate [publishes live satellite products](2026-03-01-dmn-niger-image-satellite), and [modernisation of the observation network](2026-03-23-meteorologie-gouvernement-modernise-infrastructures) was announced in March 2026.","The directorate's [live imagery page](2026-03-01-dmn-niger-image-satellite) serves European satellite products for operational forecasting — natural-colour enhanced imagery, a blended precipitation-rate product and a dust product for storm monitoring.

On World Meteorological Day the minister responsible [announced reinforced automatic weather stations, modernised collection and processing systems and a capacity-building programme](2026-03-23-meteorologie-gouvernement-modernise-infrastructures) under the 2026-2028 expenditure framework, naming observation-network gaps as the constraint still limiting forecast quality.

What the base establishes is access to third-party satellite products, not national reception or processing infrastructure, and no figure for station coverage is published.",NER-data.satellite-dmn|NER-data.satellite-metmodernisation
data.statistics--national-strategy-for-development-of-statistics,Advanced,"The [third statistics development strategy runs to 2026](2025-12-01-rapport-etat-statistique-2024-niger), and a [legal reform strengthening its governance and financing](2026-01-23-conclusions-conseil-ministres-reforme-statistique) was adopted in January 2026.","The [December 2025 assessment of the national statistical system](2025-12-01-rapport-etat-statistique-2024-niger) confirms the third-generation strategy for 2022 to 2026 as the operative instrument, adopted in 2022 and under implementation, and names funding execution and staff training gaps as its constraints.

The [Council of Ministers of 23 January 2026](2026-01-23-conclusions-conseil-ministres-reforme-statistique) adopted draft texts instituting the fundamental principles of statistical activity, creating a national statistical development fund, redefining the council that proposes the strategy and its execution reports, and updating the statistics institute's legal status.

No successor strategy for the period after 2026 is on file, and the base holds no execution report against the current one.",NER-data.statistics-sndsiii|NER-gov.legislate-statlaw
data.statistics--statistics-from-administrative-data,Advanced,"[National accounts](2026-02-16-ins-feuille-de-route-comptes-nationaux-eretes) and [statistical exchange standards](2026-04-18-ins-atelier-sdmx-odp2) both moved in 2026, on a legal duty in force since 2004.","The statistics institute [adopted an operational roadmap in February 2026](2026-02-16-ins-feuille-de-route-comptes-nationaux-eretes) after training national accountants on the ERETES software for accounts compliant with the 2008 System of National Accounts, noting that 2025 estimates will be revised as survey results and administrative data are integrated.

A [national workshop in April 2026](2026-04-18-ins-atelier-sdmx-odp2) covered SDMX data modelling and migration to the ODP 2.0 platform, aimed at standardising and improving dissemination across the system.

The duty itself is long-standing: the [2004 statistics law](2004-03-30-loi-2004-011-organisation-activite-statistique) makes administrative files a formal source category, obliges bodies to supply them on request and makes the institute responsible for centralising what the system produces. The base holds no count of administrative registers actually feeding official statistics.",NER-data.statistics-eretes|NER-data.statistics-sdmx|NER-data.statistics-loi2004
digital.localgov--ict-infrastructure-for-local-government,Advanced,"[Town halls received broadband](2026-05-07-niger-pvi-mairie-connectivity-reception) in May 2026, and [Diffa took municipal tax digitalisation outside Niamey](2025-12-26-diffa-naneye-yarda-digital-tax) in December 2025.","Diffa municipality [launched an end-to-end digital local-tax system on 11 December 2025](2025-12-26-diffa-naneye-yarda-digital-tax) — tablets, laser measurement, geolocation, QR-coded tax notices, mobile-money payment and real-time dashboards — the first deployment outside the capital, built with the information society agency's technical support.

An [official ceremony on 6 May 2026](2026-05-07-niger-pvi-mairie-connectivity-reception) received broadband connectivity for town halls under the Villages Intelligents project, with Niamey's own tax-collection gains cited as the model. The same programme [reports broadband reaching 266 communes and over 900 localities](2026-04-15-pvi-900-localites-connectivite).

No figure for revenue collected through the Diffa system, and no count of connected town halls, is on file.",NER-digital.localgov-mairieconnect|NER-digital.localgov-municipal|NER-digital.rural-villages
digital.rural--digitalisation-of-rural-health-clinics,Advanced,"An [offline-first platform reached 139 health units in the remote Gouré district](2026-05-18-mhealth-goure-niger) by May 2026, on a data layer consolidating fragmented health systems.","The [Gouré deployment](2026-05-18-mhealth-goure-niger) covers 139 integrated health centres and community health posts over 1,000 kilometres from Niamey, handling household surveys, antenatal visits, child assessment, stock reporting and referral tracking, synchronising opportunistically by text message.

Underneath it, a [data management layer was hosted on health ministry servers in 2025](2025-09-04-openhexa-niger-interoperabilite-sante) to consolidate more than 32 fragmented health platforms, financed under a partner malaria project.

The direction was set by the [2019-2023 national e-health strategy](2019-01-01-niger-strategie-nationale-e-sante), which tied routine reporting, rural facility connectivity and mobile health together. The base holds no national count of rural health facilities using digital data capture.",NER-digital.rural-mhealthgoure|NER-dpi.exchange-openhexa|NER-dpi.mis-ehealth
digital.rural--digitalisation-of-rural-police-stations,No change,The base holds [one specialised unit equipped with biometric identification in 2021](2021-08-12-niger-dst-materiel-biometrique) and no rollout to ordinary rural stations.,"The national police [received European-funded biometric identification and tracing equipment in August 2021](2021-08-12-niger-dst-materiel-biometrique) for the state security directorate's special investigations unit, with a second phase announcing a data centre, 15 fixed and 20 mobile identification posts including five each at Abalak, Tanout and Arlit, and case-report drafting software for officers.

Nothing in the window records the second phase delivered, and no source establishes a uniform national rollout across ordinary rural commissariats or brigades.",NER-digital.rural-dstbiometric
digital.rural--digitalisation-of-rural-primary-schools,Advanced,"A [rural primary school digital library was inaugurated at Karey Gorou](2026-01-12-tillabery-karey-gorou-bibliotheque-numerique) in January 2026, within a national tablet distribution.","The [inauguration at École primaire de Karey Gorou in the commune of Bitinkodji, Tillabéry](2026-01-12-tillabery-karey-gorou-bibliotheque-numerique) in January 2026 falls within a nationwide distribution of 4,525 tablets creating 89 digital libraries across all eight regions.

The Agadez governor [received computers and 72 tablets for teachers and school heads in April 2026](2026-04-16-agadez-materiel-informatique-lire) under a World Bank-backed education project, framed as speeding up reporting from regional schools.

How many of the 89 libraries sit in rural primary schools is not stated, and the base holds no figure for rural schools with power or connectivity.",NER-capacity.training-digitallibraries
dpi.exchange--interoperability-of-health-systems,Advanced,"A [national health interoperability layer entered production](2026-08-13-datafi-linkedin-niger-dhis2-interoperabilite) in 2026, exchanging data automatically with the national health information system.","The [layer reported in August 2026](2026-08-13-datafi-linkedin-niger-dhis2-interoperabilite) exchanges data automatically between three digital health platforms and the national health information system, described as the first concrete integration step against the 32 or more largely siloed platforms the country held in 2023.

At a [validation workshop in July 2026](2026-07-08-anp-sante-numerique-schema-directeur-e-sante) the e-health directorate presented the layer as already operational with several systems, the disease-surveillance platform's data now transferred automatically rather than re-entered each week.

How many of the remaining platforms are connected is not stated, and no published interoperability standard or data-exchange specification is on file.",NER-dpi.exchange-openfn|NER-dpi.exchange-openhexa
dpi.exchange--national-data-exchange-system,Advanced,A [task force was set up in February 2026](2026-02-07-wuri-niger-mission-appui-decisions-majeures) to move the identification architecture toward an open-source interoperable solution.,"A [supervision mission held from 3 to 6 February 2026](2026-02-07-wuri-niger-mission-appui-decisions-majeures) established an interinstitutional task force coordinated by the information society agency to evolve the identification system's technology architecture toward an open-source, interoperable solution, and aligned the population register with the civil-status system.

The legal basis is older: the [2019 electronic transactions law](2019-04-30-mcnti-loi-2019-03-transactions-electroniques) institutes a general interoperability framework for administrative information systems at article 35 and enables electronic exchange between administrations at articles 29 to 33.

No operating national data exchange platform is on file, and the framework's implementing specification has not been published.",NER-dpi.id-wuri|NER-gov.legislate-transactions
dpi.exchange--use-of-digital-id-in-other-systems,"No change, the unique identifier that would carry the credential into other systems is not yet rolled out","The [Agadez stage of the national tour](2026-08-29-niger-agadez-reformes-etat-civil-identification) puts the population register's first phase and its unique identifier still ahead, starting from Niamey.","The ministry's [August 2026 account](2026-08-29-niger-agadez-reformes-etat-civil-identification) reports timely birth registration at 79.8% and about 3,000,000 of 13 million adults still without a biometric identity card, with the legal framework adopted but the register's first phase and eventual unique identifier still to be issued from Niamey.

The [biometric national identity card was launched in March 2026](2026-03-27-anp-lancement-carte-biometrique-aes), its supplier presenting it as groundwork for a forthcoming biometric passport — a second credential rather than use of the first in another system.

The base records no service authenticating a user against the identity system.",NER-dpi.registry-rnp|NER-dpi.id-cnibaes|NER-dpi.id-wuri
dpi.govtech--e-government-services,Advanced,"An [application putting payslips on a phone launched in April 2026](2026-04-30-mf-niger-lancement-e-bulletin), on a procedures portal running since 2021.","The finance minister [launched the payslip application on 30 April 2026](2026-04-30-mf-niger-lancement-e-bulletin), letting every state employee consult, download and print their payslip history from a phone instead of attending the pay directorate, a regional budget directorate or a personnel department.

The [national procedures portal has been live since January 2021](2021-01-28-service-public-ne-lancement-plateforme), presenting administrative procedures for individuals and businesses by sector, some consultative and some linking to online processing.

The [policy validation workshop of March 2026](2026-03-11-anp-pndn-2026-2035-validation) names modernising public governance through e-government as an explicit aim of the draft 2026-2035 policy. No count of transactional services, or of users, is published.",NER-dpi.govtech-ebulletin|NER-dpi.govtech-servicepublic|NER-gov.policy-digitalpolicy
dpi.id--digital-id-from-birth,Advanced,"Timely birth registration has [risen from 53% to 79% since 2022](2026-08-12-niger-tahoua-campagne-identite-legale-rnp), with the population register to become the single authenticating base.","The ministry's [campaign launch at Tahoua in August 2026](2026-08-12-niger-tahoua-campagne-identite-legale-rnp) states that timely birth registration has risen from 53% to 79% since Niger joined the regional identification programme in 2022, that the population register will become the single interoperable base authenticating each citizen through a personal identifier, and that rollout begins in Niamey with national extension from 2027.

The programme's [steering committee validated an interim 2026 work programme and budget of over 12 billion FCFA on 24 February 2026](2026-02-25-wuri-niger-copil-valide-ptba-2026) for six months to catch up delays, reporting 95.19% physical completion across its three components.

No birth registration issues a digital identifier today; the chain from registration to credential remains in implementation.",NER-dpi.registry-birthdeclaration|NER-dpi.registry-rnp|NER-dpi.id-wuri
dpi.mis--customs,Advanced,"From [1 July 2026 a declaration in scope cannot be validated without a virtual transaction file number](2026-06-12-lesahel-dvt-lancement-campagne), tying the trade single window into customs clearance.","The customs directorate [launched a national awareness campaign on 11 June 2026](2026-06-12-lesahel-dvt-lancement-campagne) for the virtual transaction file produced through the trade single window, making it a precondition of validating an import or export declaration in the clearance system from 1 July 2026.

The single window's operator [described its functional expansion in October 2025](2025-10-09-anp-webbfontaine-guce-progres) — customs, banks, ministries and control bodies on one platform, a tariff-classification module, automated document processing and a licences and permits module — and reports over 400 million FCFA remitted to the Treasury in stamp fees alone; the claims are the company's own.

The clearance system itself was [reported fully operational in January 2022](2022-01-26-mf-niger-journee-douane-sydonia-world), interconnected with neighbouring countries' systems.",NER-dpi.mis-guce|NER-dpi.mis-sydonia
dpi.mis--education,Advanced,"The [2024-2025 basic-education yearbook was authorised for dissemination in December 2025](2025-12-04-men-niger-annuaire-statistique-2024-2025), produced through the StatEduc2 platform.","The [basic-education yearbook](2025-12-04-men-niger-annuaire-statistique-2024-2025) carries the annual school census for pre-school, primary, secondary and non-formal education, collected through inspections and regional directorates, consolidated on the StatEduc2 platform, validated on 28 November 2025 and authorised for dissemination on 4 December 2025.

The higher-education subsector runs the same chain: the [2024-2025 yearbook](2025-12-03-mesri-niger-annuaire-superieur-2024-2025) reports a census of 216 establishments at 100% declared coverage, captured from spreadsheet returns and loaded into the same platform, following the [2023-2024 edition authorised in September 2025](2025-09-22-mesri-niger-annuaire-superieur-2023-2024).

No completeness or timeliness measure for the school census is published.",NER-dpi.mis-stateduc2
dpi.mis--justice,Advanced,"A [case-management platform for the specialised judicial pole launched in May 2026](2026-05-11-unodc-niger-terrorism-case-management), linked to three prisons.","The [launch on 11 May 2026](2026-05-11-unodc-niger-terrorism-case-management) put a centralised digital case-management database and a secure videoconferencing platform into the terrorism and organised-crime pole, linked to three prisons, under a partner-funded project.

A [six-member ministry delegation visited Burkina Faso from 22 to 24 July 2026](2026-07-28-sidwaya-niger-burkina-dematerialisation-justice) to study its electronic nationality certificate and criminal record services, with stated intent to adapt them — a preparatory step, not a deployment.

The long-standing system is statistical rather than operational: the ministry's [judicial statistics bulletin](2020-01-01-mj-niger-bulletin-justiceinfo-2020) draws on a database in service since 2012. No nationwide electronic case-management system covering ordinary courts is on file.",NER-dpi.mis-terrorcase|NER-dpi.mis-justiceinfo
dpi.mis--land,Advanced,"A [36-month forestry and pastoral inventory launched at Zinder](2025-10-11-anp-zinder-infp-inventaire-forestier-pastoral) in October 2025, against a land information system still unbuilt.","A [stakeholder workshop on 10 October 2025](2025-10-11-anp-zinder-infp-inventaire-forestier-pastoral) launched the national forestry and pastoral inventory, a 36-month mapping exercise from July 2025 funded at $5.3 million within a $150 million landscape project, to build a resource database and planning tool.

The wider land information system provided for by the [rural land policy adopted in September 2021](2021-09-09-decret-2021-747-pfrn-sif) is to be finalised and made operational region by region; the rural code secretariat lists a named officer for the rural component, which evidences an institutional programme rather than a completed platform.

No delivery date or coverage figure for the land information system is on file.",NER-dpi.mis-infp|NER-dpi.mis-sif
dpi.mis--social-protection,Advanced,"An [emergency response manual was adopted in October 2025](2026-02-11-worldbank-cerp-project-paper-niger) for crisis delivery through the safety-net chain, and the [2011 policy is under revision](2025-09-04-lesahel-atelier-revision-pnps).","The [manual adopted on 22 October 2025](2026-02-11-worldbank-cerp-project-paper-niger) sets activation, implementation, eligibility, procurement and monitoring arrangements for crisis and emergency response delivered through the social safety-net unit's delivery chain, with payments made by digital or manual channels.

A [roadmap workshop opened on 3 September 2025](2025-09-04-lesahel-atelier-revision-pnps) to revise the 2011 national social protection policy, framed around a data-driven, evidence-based national system.

The delivery system itself was [described as solid in 2018](2018-12-07-worldbank-pad3086-niger-safety-net-mis), with electronic payment modules for beneficiary identification, registration, monitoring and payment reconciliation, and explicitly distinct from the household registry. No caseload figure for the delivery system is published.",NER-dpi.mis-cfsmis|NER-gov.policy-pnps
dpi.pay--b2b-and-b2g-functionality,Advanced,"The Treasury is [now connected to the regional gross-settlement and clearing systems](2026-08-05-niger-tresor-seminaire-epa-cut-star-sica), on an electronic tax payment portal live since 2019.","The Treasury's [August 2026 seminar report](2026-08-05-niger-tresor-seminaire-epa-cut-star-sica) records the single-account reform's advances: connection to the regional gross-settlement and clearing systems, the creation of a deposits accounting agency, and the closure of most public administrative bodies' accounts held in commercial banks.

The tax authority's [communiqué of 5 August 2026](2026-08-05-niger-dgi-e-sisic-declaration-paiement-electronique) confirms its electronic declaration and payment portal has been operational since 13 September 2019, with account activation running through an assigned filing number.

No figure for the share of business tax payments made electronically, and no business-to-business payment rail, is on file.",NER-dpi.pay-cut|NER-dpi.pay-esisic
dpi.pay--consumer-protection,Advanced,"A [prior authorisation regime for money transfer](2026-08-05-niger-finances-transfert-argent-uemoa-autorisation) took effect in August 2026, alongside a [revised usury ceiling](2025-12-29-bceao-decision-19-taux-usure-umoa).","The finance minister's [communiqué of 5 August 2026](2026-08-05-niger-finances-transfert-argent-uemoa-autorisation) requires prior ministerial authorisation or a mandate from a local bank for any money-transfer activity, on penalty of one month to two years' imprisonment and fines of 10 to 100 million FCFA, rising to five years and 300 million on a repeat offence — a measure aimed at unlicensed transfer and mobile-money channels.

The [union decision of 29 December 2025](2025-12-29-bceao-decision-19-taux-usure-umoa), binding on Niger, revised the usury ceiling to 14% a year for banks and 24% for credit institutions, microfinance institutions and other economic agents, effective 1 June 2026.

No national complaints or redress mechanism for payment users, and no dispute volumes, are on file.",NER-dpi.pay-transferauth|NER-dpi.pay-usury
dpi.pay--governance-role-of-central-bank,Advanced,The central bank has [authorised five Nigerien institutions](2026-07-31-bceao-liste-participants-pispi) to open the regional instant-payment platform to the public.,"The central bank's [register of 31 July 2026](2026-07-31-bceao-liste-participants-pispi) names BOA, BSIC Niger, Coris Bank, Ecobank and Orabank as the Nigerien institutions authorised to open the interoperable instant payment platform to the public.

Its [communiqué of 2 April 2026](2026-04-02-bceao-connexion-pispi-communique) reported 80 participants live across the union — 59 banks, nine electronic-money institutions, 11 microfinance institutions and one payment institution — with 42 more in production testing, and set 30 June 2026 as the deadline for all supervised institutions to connect.

The base holds no Nigerien transaction volumes on the platform and no national oversight report from the central bank's own supervision of Nigerien providers.",NER-dpi.pay-pispi
dpi.registry--address-register,No change,The only addressing system on file is the [Niamey geoportal](2021-02-26-amv-niger-decret-creation-agence) run by the city modernisation agency; there is no national register.,"The city modernisation agency was [created by decree in February 2021](2021-02-26-amv-niger-decret-creation-agence) and is responsible for Niamey's addressing geoportal, the only addressing system located in the country.

Nothing in the window moves it, and the base holds no national street or building address register, no coverage figure for a national scheme, and no instrument providing for one.",NER-dpi.registry-adressage
dpi.registry--business-register,Advanced,"Business formalities are [moved online for completion through a single window](2026-07-01-anp-commerce-reformes-guichet-unique), on a register held at the commercial court.","The commerce minister [stated on 30 June 2026](2026-07-01-anp-commerce-reformes-guichet-unique) that business-formality procedures are being moved online so investors can complete them through a single window, alongside investment-code and small-business charter measures; the statement names no technical milestone.

The register's legal basis is the [2019 commercial courts law](2019-04-30-journal-officiel-niger-loi-2019-01-tribunaux-commerce), whose article 15 establishes the commercial and movable credit register at the commercial court, makes the Niamey register serve as the national file pending offices elsewhere, and provides for electronic documents and electronic dissemination of registry information.

No count of registered businesses, and no public search interface, is on file.",NER-dpi.registry-rccm
dpi.registry--electoral-register,No change,"The [biometric voter roll rests on the pre-2023 electoral code](2017-08-14-niger-code-electoral-loi-2017-64), with no successor body or roll update on record.","The [electoral code of August 2017, as amended in July 2019](2017-08-14-niger-code-electoral-loi-2017-64), establishes the biometric electoral file as the unique national voter roll at articles 36 and 37, assembled from communal, regional and embassy lists and managed by the electoral commission's dedicated directorate.

That is the pre-coup regime. No post-2023 successor electoral body, and no update to the roll, is on file; the 2026 civil-status and population-register reforms are an identity track rather than a rebuilt electoral roll.",NER-dpi.registry-feb
dpi.registry--social-protection-register,Advanced,"The [unified social registry passed 500,000 households](2025-09-09-lesahel-rsu-500000-menages) by September 2025, the first enrolment figure the base holds.","At a [capacity-building workshop on 8 September 2025](2025-09-09-lesahel-rsu-500000-menages) a partner official stated that more than 500,000 vulnerable households are registered in the unified social registry and receive adapted services, with targeting to be expanded to the worst-affected zones.

The [third phase of the Sahel adaptive social protection programme, announced on 12 May 2026](2026-05-12-worldbank-saspp-phase3-launch) and running from 2025 to 2030, names strengthening social registries, digital payment mechanisms and secure data platforms among its priorities — a financing commitment rather than a delivered change.

The registry's governance rests on [founding acts from 2018 to 2022](2018-07-27-rsu-niger-bibliotheque-textes-fondateurs) under the prime minister's office. No coverage rate against the eligible population is published.",NER-dpi.registry-rsu
dpi.registry--tax-register,Advanced,A [nationwide rental-housing census and regularisation drive](2026-08-01-airinfo-recensement-impots-fonciers) was announced in July 2026 to broaden taxpayer identification.,"A [ministry communiqué of 27 July 2026](2026-08-01-airinfo-recensement-impots-fonciers) announced a nationwide census of rental housing and a regularisation drive for landlords, sub-lessors and second-home owners under the general tax code, to broaden identification of taxable property owners; the communiqué is held only in syndicated copies, not on a government site.

The register itself is long-standing: the tax authority [describes the taxpayer identification number as unique, exclusive and invariable](2023-03-31-dgi-niger-nif-attribution), issued under a 2023 implementing order that sets out enrolment dossiers for individuals, companies and other filers.

No public count of registered taxpayers, and no open register, is on file.",NER-dpi.registry-nif
