iso3,host,institution,library_url,library_source,docs,doc_types,type_months,fy_start_month,fy_source,last_published,http,state,checked,note,listed
MAR,tgr.gov.ma,"Trésorerie Générale du Royaume, Ministère de l'Économie et des Finances, Royaume du Maroc",https://www.tgr.gov.ma/wps/wcm/connect/,held,2,implementation-report,"implementation-report:01,05",01,budgets,2026-05-12,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 5 pages,
MDG,artec.mg,"Autorité de Régulation des Technologies de Communication (ARTEC), for the FDTIC (Ministère du Développement Numérique, des Postes et des Télécommunications)",https://www.artec.mg/wp-content/uploads/,held,3,audited-accounts|board-budget,audited-accounts:09;board-budget:11,01,budgets,2026-09-01,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
MDG,ccomptes.mg,"Cour des Comptes, Cour Suprême, République de Madagascar",https://ccomptes.mg/fr/rapports/publics,refound,1,audited-accounts,audited-accounts:03,01,budgets,2026-03-19,200,live,2026-09-25,refound 2026-09-25 from https://ccomptes.mg/uploads/: 44 typed documents listed,
MDG,dgbf.mg,"Direction Générale du Budget et des Finances, Ministère de l'Économie et des Finances, République de Madagascar",https://www.dgbf.mg/pocketbase/api/files/hhphzw430efmc5z/,held,3,budget-estimates|implementation-report,"budget-estimates:01;implementation-report:04,07",01,budgets,2026-01-27,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
MDG,drive.google.com,"Direction Générale du Budget et des Finances, Ministère de l'Économie et des Finances, République de Madagascar",https://drive.google.com/file/d/,held,7,budget-estimates|implementation-report,"budget-estimates:01,02;implementation-report:01,04,07,09,10",01,budgets,2025-07-31,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 2 pages,
MDG,mef.gov.mg,"Ministère de l'Économie et des Finances, République de Madagascar",https://www.mef.gov.mg/,held,17,appropriation-act|budget-estimates|executive-instrument|mtef,"appropriation-act:07,12;budget-estimates:07,12;executive-instrument:01;mtef:07,12",01,budgets,2026-07-16,SSLError,manual,2026-09-25,manual 2026-09-25: TLS failure,2026-09-25
MDG,smtp.mefb.gov.mg,"Direction Générale du Budget et des Finances, Ministère de l'Économie et des Finances, République de Madagascar",http://smtp.mefb.gov.mg/page_personnalisee/index/menu/17,refound,1,implementation-report,implementation-report:01,01,budgets,2026-01-19,200,live,2026-09-25,refound 2026-09-25 from http://smtp.mefb.gov.mg/assets/file/echos/: 188 typed documents listed,
MLI,budget.gouv.ml,"Direction Générale du Budget, Ministère de l'Économie et des Finances, République du Mali",https://budget.gouv.ml/?q=Bibliotheque,refound,8,appropriation-act|budget-estimates|implementation-report|mtef|treasury-release,"appropriation-act:09,12;budget-estimates:03,12;implementation-report:05;mtef:02;treasury-release:07",01,budgets,2025-05-19,200,live,2026-09-25,refound 2026-09-25 from https://budget.gouv.ml/sites/default/files/: 16 typed documents listed,
MLI,finances.ml,"Ministère de l'Économie et des Finances, République du Mali",https://finances.ml/sites/default/files/,held,20,appropriation-act|budget-estimates|executive-instrument|implementation-report|treasury-release,"appropriation-act:12;budget-estimates:05,07,08,10;executive-instrument:12;implementation-report:04,05,08,09,11;treasury-release:02,04",01,budgets,2026-08-14,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
MLI,sc-coursupreme.ml,Section des Comptes de la Cour suprême du Mali,https://www.sc-coursupreme.ml/pub/ra/,held,2,audited-accounts,"audited-accounts:02,06",01,budgets,2026-06-30,200,live,2026-09-25,,
MOZ,mef.gov.mz,"Ministério das Finanças, República de Moçambique",https://www.mef.gov.mz/index.php/,refound,27,appropriation-act|audited-accounts|budget-estimates|executive-instrument|implementation-report|mtef|statement,"appropriation-act:01,05,10,12;audited-accounts:05;budget-estimates:06,10;executive-instrument:05,08;implementation-report:02,03,05,08;mtef:06;statement:05,10,12",01,budgets,2026-08-19,200,live,2026-09-25,refound 2026-09-25 from https://www.mef.gov.mz/index.php/publicacoes/politicas/: 363 typed documents listed,
MRT,budget.mr,"Ministère des Finances, République Islamique de Mauritanie",https://budget.mr/kc/documents/files/,held,4,budget-estimates|statement,"budget-estimates:02,10;statement:12",01,budgets,2026-02-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
MRT,finances.gov.mr,"Ministère des Finances, République Islamique de Mauritanie",https://www.finances.gov.mr/sites/default/files/,held,25,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:01,07,08,10;budget-estimates:07,09,10,11;implementation-report:02,03,09;mtef:06,08,09;statement:10,11",01,budgets,2026-09-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 8 pages,
MRT,tresor.mr,"Direction Générale du Trésor et de la Comptabilité Publique, République Islamique de Mauritanie",https://tresor.mr/ar/category/document/tofe/,refound,5,audited-accounts|implementation-report,"audited-accounts:02;implementation-report:06,07,09",01,budgets,2026-07-02,200,live,2026-09-25,refound 2026-09-25 from https://tresor.mr/wp-content/uploads/: 20 typed documents listed,
MUS,icta.mu,"Information and Communication Technologies Authority (ICTA), Mauritius",https://www.icta.mu/documents/2026/05/,held,2,procurement-plan,"procurement-plan:07,10",07,budgets,2025-07-01,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 6 pages,
MUS,mauritiusassembly.govmu.org,National Assembly of Mauritius,https://mauritiusassembly.govmu.org/mauritiusassembly/wp-content/uploads/,held,5,appropriation-act,"appropriation-act:04,06",07,budgets,2026-06-30,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
MUS,mof.govmu.org,"Ministry of Finance, Republic of Mauritius",https://mof.govmu.org/Documents/,held,18,budget-estimates|mtef|statement,budget-estimates:06;mtef:06;statement:06,07,budgets,2025-06-05,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
MUS,nao.govmu.org,"National Audit Office, Republic of Mauritius",https://nao.govmu.org/nao/index.php/annualauditreport/,refound,1,audited-accounts,audited-accounts:02,07,budgets,2026-02-01,200,live,2026-09-25,refound 2026-09-25 from https://nao.govmu.org/nao/wp-content/uploads/AnnualAuditReport/2024-25/: 22 typed documents listed,
MUS,nationalbudget2026.govmu.org,"Ministry of Finance, Republic of Mauritius",https://nationalbudget2026.govmu.org/documents/,held,6,budget-estimates|mtef,budget-estimates:06;mtef:06,07,budgets,2026-06-19,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 2 pages,
MUS,treasury.govmu.org,"Treasury, Republic of Mauritius",https://treasury.govmu.org/Pages/Legislations.aspx,refound,1,implementation-report,implementation-report:04,07,budgets,2026-04-28,200,live,2026-09-25,refound 2026-09-25 from https://treasury.govmu.org/Documents/Annual-Report/2025/: 3 typed documents listed,
MWI,finance.gov.mw,"Ministry of Finance and Economic Affairs, Republic of Malawi",https://www.finance.gov.mw/resources/budget-statements,refound,34,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:03,12;budget-estimates:02,06,08;implementation-report:01,07,08,09,10,11;mtef:11;statement:02,06",04,budgets,2026-06-01,200,live,2026-09-25,refound 2026-09-25 from https://www.finance.gov.mw/documents/uploads/: 9 typed documents listed,
MWI,nao.gov.mw,"National Audit Office, Republic of Malawi",https://www.nao.gov.mw/index.php/en/documents/audit-strategies,refound,1,audited-accounts,audited-accounts:07,04,budgets,2026-07-30,200,live,2026-09-25,refound 2026-09-25 from https://www.nao.gov.mw/index.php/en/documents/audit-reports/category/: 6 typed documents listed,
NAM,civic264.org.na,"Ministry of Finance and Public Enterprises, Republic of Namibia; copy published by Civic +264",https://www.civic264.org.na/images/pdf/2024/7/,held,1,mtef,mtef:02,04,budgets,2024-02-01,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 6 pages,
NAM,cran.na,Communications Regulatory Authority of Namibia (CRAN),https://www.cran.na/wp-content/uploads/2026/,held,2,audited-accounts,"audited-accounts:08,09",04,budgets,2026-09-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 8 pages,
NAM,economy.com.na,"Ministry of Finance, Republic of Namibia; copy published by economy.com.na",https://economy.com.na/wp-content/uploads/,held,9,budget-estimates|implementation-report|mtef|statement,"budget-estimates:02,03;implementation-report:10;mtef:02;statement:02,03",04,budgets,2026-02-26,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
NAM,lac.org.na,Republic of Namibia — Government Gazette No. 8363 (Office of the Prime Minister); copy published by the Legal Assistance Centre (LAC),https://www.lac.org.na/laws/,held,5,appropriation-act,"appropriation-act:05,06,11",04,budgets,2026-05-27,200,live,2026-09-25,,
NAM,parliament.na,"Ministry of Information and Communication Technology, Republic of Namibia (National Assembly; copy on parliament.na)",https://www.parliament.na/wp-json/wp/v2/media?search=budget&per_page=100,refound,3,statement,"statement:02,04,05",04,budgets,2025-05-07,200,live,2026-09-25,refound 2026-09-25 from https://www.parliament.na/wp-content/uploads/: 35 typed documents listed,
NER,finances.gouv.ne,"Ministère de l'Économie et des Finances, République du Niger",https://finances.gouv.ne/index.php/,held,12,appropriation-act|implementation-report|statement,"appropriation-act:01,07,08,12;implementation-report:06,07;statement:03,05",01,budgets,2026-08-21,200,manual,2026-09-25,manual 2026-09-25: licence form before every download,2026-09-25
RWA,minecofin.gov.rw,Ministry of Finance and Economic Planning,https://www.minecofin.gov.rw/,held,1,budget-estimates,budget-estimates:,07,budgets,2023,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 1 pages,
SEN,budget.sec.gouv.sn,"Ministère des Finances et du Budget, République du Sénégal",https://budget.sec.gouv.sn/,held,33,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:01,07,12;budget-estimates:09,10,12;implementation-report:04,06,08,09,11,12;mtef:06,10,12;statement:10,11,12",01,budgets,2026-09-18,SSLError,manual,2026-09-25,manual 2026-09-25: TLS failure,2026-09-25
SEN,courdescomptes.sn,"Cour des comptes, République du Sénégal",https://www.courdescomptes.sn/wp-json/wp/v2/media?search=loi%20de%20finances&per_page=100,refound,1,audited-accounts,audited-accounts:02,01,budgets,2025-02-01,200,live,2026-09-25,refound 2026-09-25 from https://www.courdescomptes.sn/wp-content/uploads/2025/02/: 16 typed documents listed,
SEN,fr.senegal.budgit.org,"Direction générale du Budget, Ministère des Finances et du Budget, République du Sénégal",https://fr.senegal.budgit.org/wp-json/wp/v2/media?search=budget&per_page=100,refound,1,implementation-report,implementation-report:05,01,budgets,2024-05-01,200,live,2026-09-25,refound 2026-09-25 from https://fr.senegal.budgit.org/wp-content/uploads/2024/06/: 8 typed documents listed,
SEN,vie-publique.sn,"Direction générale du Budget, Ministère des Finances et du Budget, République du Sénégal",https://www.vie-publique.sn/docs/,held,2,implementation-report|statement,implementation-report:12;statement:11,01,budgets,2025-11-29,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 7 pages,
SLE,mof.gov.sl,Ministry of Finance (Sierra Leone),https://mof.gov.sl/the-2026-budget-seeks-to-lay-the-foundation-for-the-journey-towards-economic-sovereignty-to-reduce-our-dependence-on-foreign-aid-minister-of-finance/,refound,16,appropriation-act|budget-estimates|implementation-report|mtef|treasury-release,"appropriation-act:01;budget-estimates:07,11,12;implementation-report:01,02,03,08;mtef:10;treasury-release:02",01,budgets,2026-08-01,200,live,2026-09-25,refound 2026-09-25 from https://mof.gov.sl/wp-content/uploads/: 52 typed documents listed,
SLE,natca.gov.sl,National Communications Authority (Sierra Leone),https://natca.gov.sl/wp-content/uploads/2026/03/,held,1,board-budget,board-budget:03,01,budgets,2026-03-06,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 11 pages,
SLE,sierralii.gov.sl,Parliament of Sierra Leone,https://sierralii.gov.sl/akn/sl/act/2024/2/eng@2024-01-11/,held,1,appropriation-act,appropriation-act:01,01,budgets,2024-01-11,200,live,2026-09-25,,
SLE,website.auditservice.gov.sl,Audit Service Sierra Leone,https://website.auditservice.gov.sl/wp-content/uploads/2025/12/,held,1,audited-accounts,audited-accounts:12,01,budgets,2025-12-01,200,live,2026-09-25,,
SOM,mof.gov.so,"Ministry of Finance, Federal Government of Somalia",https://mof.gov.so/sites/default/files/Publications/,held,8,appropriation-act|budget-estimates|implementation-report,"appropriation-act:01,04;budget-estimates:11;implementation-report:03,07,09",01,budgets,2026-07-30,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
SOM,oag.gov.so,Office of the Auditor General of the Federal Republic of Somalia,https://oag.gov.so/wp-content/uploads/,held,4,audited-accounts,"audited-accounts:01,09,11",01,budgets,2026-09-15,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 11 pages,
SSD,mofp.gov.ss,"Ministry of Finance and Planning, Republic of South Sudan",https://mofp.gov.ss/wp-json/wp/v2/media?search=budget&per_page=100,refound,7,appropriation-act|budget-estimates|implementation-report,"appropriation-act:01,10,11;budget-estimates:01,11;implementation-report:01",07,budgets,2026-01-15,200,live,2026-09-25,refound 2026-09-25 from https://mofp.gov.ss/wp-content/uploads/: 7 typed documents listed,
STP,financas.gov.st,"Ministério do Planeamento, Finanças e Economia Azul, Direcção do Orçamento, República Democrática de São Tomé e Príncipe",https://financas.gov.st/phocadownload/Orcamento/oge/A-2024/,held,9,appropriation-act|budget-estimates|mtef,"appropriation-act:01;budget-estimates:01,02,12;mtef:12",01,budgets,2024-02-14,404,manual,2026-09-25,manual 2026-09-25: bot wall (HTTP 403),2026-09-25
SWZ,esccom.org.sz,Eswatini Communications Commission (ESCCOM),https://esccom.org.sz/wp-content/uploads/2026/08/,held,1,audited-accounts,audited-accounts:09,04,budgets,2025-09-02,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
SWZ,gov.sz,"Ministry of Finance, Kingdom of Eswatini",https://www.gov.sz/images/FinanceDocuments/,held,7,appropriation-act|budget-estimates|implementation-report|statement,appropriation-act:02;budget-estimates:02;implementation-report:11;statement:02,04,budgets,2025-02-14,ConnectTimeout,manual,2026-09-25,manual 2026-09-25: times out,2026-09-25
SWZ,parliament.gov.sz,"Ministry of Finance, Kingdom of Eswatini; published by the Parliament of the Kingdom of Eswatini",https://parliament.gov.sz/,held,2,implementation-report|statement,implementation-report:04;statement:02,04,budgets,2026-02-27,ConnectTimeout,manual,2026-09-25,manual 2026-09-25: times out,2026-09-25
SYC,finance.gov.sc,"Ministry of Finance, National Planning and Trade, Republic of Seychelles",https://www.finance.gov.sc/wp-json/wp/v2/media?search=budget&per_page=100,refound,19,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:12;budget-estimates:02,08,10,11;implementation-report:02,03,08,09;mtef:02,10,11;statement:02,10,11,12",01,budgets,2026-02-20,200,live,2026-09-25,refound 2026-09-25 from https://www.finance.gov.sc/wp-content/uploads/: 17 typed documents listed,
SYC,gazette.sc,National Assembly of Seychelles (Supplement to Official Gazette),https://www.gazette.sc/sites/default/files/,held,3,appropriation-act,appropriation-act:12,01,budgets,2025-12-23,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 3 pages,
TCD,cabri-sbo.org,"Ministère des Finances, du Budget, de l'Économie, du Plan et de la Coopération Internationale, République du Tchad",https://www.cabri-sbo.org/uploads/bia/,held,1,budget-estimates,budget-estimates:12,01,budgets,2024-12-06,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
TCD,ecofinances.gouv.td,"Direction Générale du Budget et de l'Informatisation, Ministère des Finances, du Budget, de l'Économie, du Plan et de la Coopération Internationale, République du Tchad",https://ecofinances.gouv.td/wp-json/wp/v2/media?search=loi%20de%20finances&per_page=100,refound,12,appropriation-act|budget-estimates|implementation-report|statement,"appropriation-act:12;budget-estimates:12;implementation-report:02,06,09,11,12;statement:11",01,budgets,2026-09-22,200,live,2026-09-25,refound 2026-09-25 from https://ecofinances.gouv.td/wp-content/uploads/2026/: 11 typed documents listed,
TGO,arcep.tg,"Autorité de régulation des communications électroniques et des postes (ARCEP), Togo",https://arcep.tg/wp-content/uploads/2025/11/,held,1,reporting,reporting:11,01,budgets,2025-11-07,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 9 pages,
TGO,courdescomptes.tg,"Cour des comptes, République Togolaise",https://www.courdescomptes.tg/media/,held,2,audited-accounts,audited-accounts:09,01,budgets,2026-09-18,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 6 pages,
TGO,finances.gouv.tg,"Ministère de l'Économie et des Finances, République Togolaise",https://finances.gouv.tg/documentation/,refound,33,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:12;budget-estimates:01,07,11,12;implementation-report:03;mtef:11,12;statement:03,11,12",01,budgets,2026-03-31,200,live,2026-09-25,refound 2026-09-25 from https://finances.gouv.tg/wp-content/uploads/: 17 typed documents listed,
TGO,jo.gouv.tg,Journal officiel de la République togolaise,https://www.jo.gouv.tg/sites/default/files/JO/,held,1,appropriation-act,appropriation-act:12,01,budgets,2023-12-27,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
TGO,otr.tg,Journal officiel de la République togolaise (posted by the Office Togolais des Recettes),https://www.otr.tg/index.php/fr/impots/reglementations-fiscales/dernieres-publications/lois-2/570-loi-de-finances-rectificative-exercice-2024-et-loi-de-finances-exercice-2025/,held,1,appropriation-act,appropriation-act:12,01,budgets,2024-12-30,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
TGO,tresorpublic.gouv.tg,"Direction générale du Trésor et de la comptabilité publique (DGTCP), Ministère des Finances et du Budget, République Togolaise",https://tresorpublic.gouv.tg/documentation/,refound,1,implementation-report,implementation-report:06,01,budgets,2026-06-29,200,live,2026-09-25,refound 2026-09-25 from https://tresorpublic.gouv.tg/wp-content/uploads/2026/06/: 3 typed documents listed,
TUN,arp.tn,"Assemblée des représentants du peuple and Conseil national des régions et des districts, République Tunisienne",https://www.arp.tn/document/download/,held,2,reporting,reporting:11,01,budgets,2025-11-01,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 4 pages,
TUN,courdescomptes.nat.tn,"Cour des comptes, République Tunisienne",https://www.courdescomptes.nat.tn/wp-content/uploads/pdf_rapport/,held,1,audited-accounts,audited-accounts:06,01,budgets,2026-06-30,200,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
TUN,finances.gov.tn,"Ministère des Finances, République Tunisienne",https://www.finances.gov.tn/fr/telechargement?title=&field_secteur_et_domaines_target_id=75,refound,18,appropriation-act|budget-estimates|implementation-report|mtef|statement,"appropriation-act:12;budget-estimates:01,10,11;implementation-report:02,11;mtef:10;statement:01,06",01,budgets,2026-02-01,200,live,2026-09-25,refound 2026-09-25 from https://www.finances.gov.tn/sites/default/files/: 8 typed documents listed,
TUN,gbo.tn,"Ministère des Finances, République Tunisienne (portail GBO, Gestion du Budget par Objectifs)",http://www.gbo.tn/fr/Loi-de-Finance-et-rapports-annexes,refound,3,budget-estimates,budget-estimates:10,01,budgets,2024-10-01,200,live,2026-09-25,refound 2026-09-25 from http://www.gbo.tn/sites/default/files/2025-03/: 20 typed documents listed,
TZA,media.tanzlii.org,"National Assembly (Bunge), United Republic of Tanzania",https://media.tanzlii.org/media/legislation/380242/source_file/6cc16475f388ad43/,held,1,appropriation-act,appropriation-act:06,07,budgets,2025-06-30,404,dead,2026-09-25,dead 2026-09-25: a file host: its documents are listed on another site,
TZA,mof.go.tz,"Ministry of Finance, United Republic of Tanzania",https://www.mof.go.tz/publications/budget-reports,refound,19,budget-estimates|implementation-report|statement,"budget-estimates:07,08,10;implementation-report:01,03,04,06,09;statement:06",07,budgets,2026-07-30,200,live,2026-09-25,refound 2026-09-25 from https://www.mof.go.tz/uploads/documents/: 82 typed documents listed,
TZA,nao.go.tz,"National Audit Office (Controller and Auditor General), United Republic of Tanzania",https://www.nao.go.tz/publications,refound,3,audited-accounts,audited-accounts:03,07,budgets,2026-03-30,200,live,2026-09-25,refound 2026-09-25 from https://www.nao.go.tz/uploads/: 11 typed documents listed,
TZA,polis.bunge.go.tz,"National Assembly (Bunge), United Republic of Tanzania",https://polis.bunge.go.tz/uploads/bills/acts/,held,2,appropriation-act,"appropriation-act:03,06",07,budgets,2026-06-30,SSLError,manual,2026-09-25,manual 2026-09-25: TLS failure,2026-09-25
UGA,budget.finance.go.ug,"Ministry of Finance, Planning and Economic Development, Republic of Uganda",https://budget.finance.go.ug/library/598,refound,11,budget-estimates|implementation-report|statement,"budget-estimates:07;implementation-report:02,10;statement:06",07,budgets,2026-07-17,200,live,2026-09-25,refound 2026-09-25 from https://budget.finance.go.ug/sites/default/files/National%20Budget%20docs/: 1903 typed documents listed,
UGA,cmis.parliament.go.ug,Parliament of Uganda,https://cmis.parliament.go.ug/cmis/views/,held,1,appropriation-act,appropriation-act:07,07,budgets,2024-07-05,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 5 pages,
UGA,oag.go.ug,"Office of the Auditor General, Republic of Uganda",https://www.oag.go.ug/storage/,held,2,audited-accounts,"audited-accounts:01,12",07,budgets,2026-01-29,403,dead,2026-09-25,dead 2026-09-25: no budget library found in 11 pages,
ZAF,agsa.co.za,Auditor-General of South Africa (AGSA),https://www.agsa.co.za/reports/pfma-general-reports,refound,1,audited-accounts,audited-accounts:03,04,budgets,2026-03-26,200,live,2026-09-25,refound 2026-09-25 from https://www.agsa.co.za/storage/app/media/reporting/pfma/: 9 typed documents listed,
ZAF,dcdt.gov.za,Department of Communications and Digital Technologies (South Africa),https://www.dcdt.gov.za/documents/annual-reports/file/,held,1,audited-accounts,audited-accounts:10,04,budgets,2025-10-01,ConnectionError,refind,2026-09-25,unreachable 2026-09-25: host does not resolve,
ZAF,gov.za,Republic of South Africa,https://www.gov.za/sites/default/files/gcis_document/,held,3,appropriation-act,"appropriation-act:02,08",04,budgets,2026-02-11,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 12 pages,
ZAF,parliament.gov.za,Republic of South Africa,https://www.parliament.gov.za/parliamentary-budget-office,refound,1,appropriation-act,appropriation-act:12,04,budgets,2024-12-24,200,live,2026-09-25,refound 2026-09-25 from https://www.parliament.gov.za/storage/app/media/Acts/2024/: 46 typed documents listed,
ZAF,pmg.org.za,"Parliament of South Africa (Portfolio Committee on Communications, via PMG)",https://pmg.org.za/page/LegacyReports,refound,1,implementation-report,implementation-report:10,04,budgets,2025-10-07,200,live,2026-09-25,refound 2026-09-25 from https://pmg.org.za/files/: 5 typed documents listed,
ZAF,static.pmg.org.za,Republic of South Africa,https://static.pmg.org.za/,held,1,appropriation-act,appropriation-act:07,04,budgets,2026-07-16,403,dead,2026-09-25,dead 2026-09-25: a file host: its documents are listed on another site,
ZAF,treasury.gov.za,National Treasury (South Africa),https://www.treasury.gov.za/,held,18,appropriation-act|budget-estimates|treasury-release,"appropriation-act:02,05,10,11;budget-estimates:02,05,10,11;treasury-release:05",04,budgets,2026-02-25,200,live,2026-09-25,,
ZMB,ago.gov.zm,"Office of the Auditor General, Zambia",https://www.ago.gov.zm/wp-content/uploads/,held,2,audited-accounts,"audited-accounts:10,12",01,budgets,2025-12-24,200,live,2026-09-25,,
ZMB,mofnp.gov.zm,"Ministry of Finance and National Planning, Zambia",https://www.mofnp.gov.zm/,held,19,budget-estimates|implementation-report|mtef|statement|treasury-release,"budget-estimates:01,05,09;implementation-report:05,07,09,10;mtef:01;statement:04,07,09;treasury-release:02",01,budgets,2026-09-15,SSLError,manual,2026-09-25,manual 2026-09-25: TLS failure,2026-09-25
ZMB,parliament.gov.zm,National Assembly of Zambia,https://www.parliament.gov.zm/sites/default/files/documents/acts/,held,7,appropriation-act,"appropriation-act:06,08,12",01,budgets,2026-06-04,SSLError,manual,2026-09-25,manual 2026-09-25: TLS failure,2026-09-25
ZWE,auditorgeneral.gov.zw,Office of the Auditor-General of Zimbabwe,https://auditorgeneral.gov.zw/document-library/,refound,3,audited-accounts,audited-accounts:06,01,budgets,2026-06-26,200,live,2026-09-25,refound 2026-09-25 from https://auditorgeneral.gov.zw/wp-content/uploads/: 8 typed documents listed,
ZWE,veritaszim.net,"Parliament of Zimbabwe (Government Gazette, via Veritas)",https://www.veritaszim.net/sites/veritas_d/files/,held,3,appropriation-act,appropriation-act:12,01,budgets,2025-12-29,404,dead,2026-09-25,dead 2026-09-25: no budget library found in 11 pages,
ZWE,zimtreasury.co.zw,"Ministry of Finance, Economic Development and Investment Promotion (Zimbabwe)",https://zimtreasury.co.zw/,held,14,budget-estimates|implementation-report|statement,"budget-estimates:11;implementation-report:03,06,07,09;statement:11",01,budgets,2026-09-01,200,live,2026-09-25,,
