slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-07-30-world-insights-us-health-aid-meets-resistance-across-africa,World Insights: U.S. health aid meets resistance across Africa,Xinhua News Agency,,2026-07-30,day,GHA; KEN; ZWE; ZMB; XAF,gov.protect; dpi.exchange; geopol.usa,america-first-global-health-strategy; data-protection-commission-ghana; ghana-card,sovereignty; colonialism,full,False,,1280,2026-08-08,https://english.news.cn/20260730/b5516c3a8f034f38aae45823311057c6/c.html
2026-07-30-new-africa-tech-policy-insights-on-nigeria-rwanda-and-zambia,"New Africa Tech Policy Insights on Nigeria, Rwanda, and Zambia - ICTworks | East African Policy Observer",East African Policy Observer,,2026-07-30,day,RWA; NGA; ZMB,gov.policy; gov.legislate; infra.cybersec,carnegie-endowment; african-telecommunications-union; zambia-cyber-security-agency; cipesa; paradigm-initiative,,full,False,,917,2026-08-08,https://eastafricanpolicyobserver.org/commentary/new-africa-tech-policy-insights-on-nigeria-rwanda-and-zambia-ictworks/
2026-07-30-comesa-idea-3rd-project-steering-committee,COMESA convenes 3rd IDEA Project Steering Committee meeting to accelerate digital integration in Eastern and Southern Africa,COMESA,,2026-07-30,day,XEA; XSA; ZMB,gov.regional; dpi.exchange,comesa; world-bank; idea-mpa,,full,False,,481,2026-07-31,https://www.comesa.int/press-release-comesa-convenes-3rd-idea-project-steering-committee-meeting-to-accelerate-digital-integration-in-eastern-and-southern-africa/
2026-07-29-zambia-tpin-holders-active-tax-accounts,Only 388k out of 6.5 million TPIN holders pay tax—ZRA,Zambian Business Times,,2026-07-29,day,ZMB,dpi.registry,zambia-revenue-authority,,excerpt,False,,157,2026-09-01,https://zambianbusinesstimes.com/only-388k-out-of-6-5-million-tpin-holders-pay-tax-zra/
2026-07-29-zambia-govt-tasks-african-countries-digital-transformation-agenda-idea-forum,Govt tasks African countries on digital transformation agenda,Zambia Monitor,,2026-07-29,day,ZMB; XEA; XSA,gov.regional; gov.discourse; gov.policy,ministry-of-technology-and-science-zambia; comesa,,full,False,,378,2026-07-31,https://www.zambiamonitor.com/govt-tasks-african-countries-on-digital-transformation-agenda/
2026-07-29-sadc-rtgs-currencies-centralbanking,Southern African countries consider joining SADC-RTGS,Central Banking,,2026-07-29,day,XSA; ZAF; MUS; TZA; ZMB; ZWE,dpi.pay; gov.regional; dpi.exchange,sadc; sarb; sadc-rtgs,,paywalled,False,,248,2026-08-01,https://www.centralbanking.com/central-banks/currency/7976492/southern-african-countries-consider-joining-sadc-rtgs
2026-07-28-mtn-asante-leo-satellites-device-affordability-licence-passporting,"MTN's Ebenezer Asante on LEO Satellites, Inclusion, and Building a Borderless African Digital Economy",Tech Africa News,,2026-07-28,day,ZMB; ZAF; GHA; RWA; KEN; XAF,infra.connect; include.divides; gov.legislate; gov.regional; dpi.pay,mtn-group,sovereignty,full,False,,975,2026-07-28,https://techafricanews.com/2026/07/28/mtns-ebenezer-asante-on-leo-satellites-inclusion-and-building-a-borderless-african-digital-economy/
2026-07-28-idinsight-responsible-ai-african-parliaments,Ensuring responsible AI adoption in African parliaments,IDinsight,"Mtise Mwanza, Martin Atela, Sylvia Mwamba, Alex Masumba, Bonnie Mathooko, Kefa Omoti, and the Monitoring and Evaluation Department, National Assembly of Zambia",2026-07-28,day,KEN; ZMB; ZWE; XAF,dpi.govtech; tech.ai; gov.policy; capacity.training,idinsight; inter-parliamentary-union; national-assembly-of-zambia; africa-ai-declaration,,full,False,,1450,2026-07-31,https://www.idinsight.org/article/ensuring-responsible-ai-adoption-in-african-parliaments/
2026-07-27-zambia-from-rails-to-routine-national-financial-switch,From rails to routine,ITWeb,,2026-07-27,day,ZMB,dpi.pay; include.access; digital.rural; gov.discourse; dpi.id,bank-of-zambia; national-financial-switch-zambia; sybrin; inris; smart-zambia-institute,,full,False,,965,2026-07-31,https://www.itweb.co.za/article/from-rails-to-routine/dgp45vaB8nQ7X9l8
2026-07-27-lupiya-zambia-k500m-digital-lending-expansion,Lupiya Commits K500 Million to Expand Financial Inclusion Over Next Decade,Tech Africa News,,2026-07-27,day,ZMB,dpi.pay; include.access; finance.new,lupiya,,full,False,,287,2026-07-28,https://techafricanews.com/2026/07/27/lupiya-commits-k500-million-to-expand-financial-inclusion-over-next-decade/
2026-07-27-comesa-idea-annual-digital-forum-launch-lusaka,COMESA launches inaugural IDEA Annual Digital Forum to advance inclusive cross-border digital transformation in Africa,COMESA,,2026-07-27,day,XEA; XSA; ZMB,gov.regional; dpi.exchange; infra.connect,comesa; world-bank; idea-mpa; ministry-of-technology-and-science-zambia,,full,False,,831,2026-07-31,https://www.comesa.int/comesa-launches-inaugural-idea-annual-digital-forum-to-drive-inclusive-cross-border-digital-transformation-in-africa/
2026-07-27-atu-cpl26-abuja-declaration-sg-election-full-record,ATU Conference Adopts Abuja Declaration to Advance Meaningful Connectivity Across Africa,Tech Africa News,,2026-07-27,day,XAF; NGA; ZMB,gov.regional; gov.policy; gov.standards; infra.connect; include.divides; gov.protect,african-telecommunications-union; gsma; ncc; itu; african-union-commission,,full,False,,907,2026-07-28,https://techafricanews.com/2026/07/27/atu-conference-adopts-abuja-declaration-to-advance-meaningful-connectivity-across-africa/
2026-07-25-atu-abuja-declaration-meaningful-connectivity-cpl26-thesun,"Africa commits to affordable connectivity, cybersecurity under new Abuja Declaration",The Sun (Nigeria),,2026-07-25,day,NGA; ZMB,gov.regional; gov.policy; infra.connect; infra.cybersec; include.access,african-telecommunications-union; ministry-communications-innovation-digital-economy-nigeria,sovereignty,full,False,,749,2026-07-26,https://thesun.ng/africa-commits-to-affordable-connectivity-cybersecurity-under-new-abuja-declaration/
2026-07-25-ati-act-final-stage-operationalising,We're in the final stage of operationalising the ATI Act – Govt,News Diggers! (Zambia),,2026-07-25,day,ZMB,gov.policy,ministry-of-information-and-media-zambia; ministry-of-justice-zambia; zambia-access-to-information-act-2023,,full,False,,584,2026-09-01,https://diggers.news/local/2026/07/25/were-in-the-final-stage-of-operationalising-the-ati-act-govt/
2026-07-24-zambia-postal-courier-legislation-modernisation-public-submissions,"Zambia expedites modernisation of postal, courier legislation",CAJ News Africa,,2026-07-24,day,ZMB,gov.legislate; gov.discourse; include.access; dpi.pay,ministry-of-technology-and-science-zambia; zicta; zambia-postal-services-corporation,,full,False,,370,2026-07-31,https://cajnewsafrica.com/2026/07/24/zambia-expedites-modernisation-of-postal-courier-legislation/
2026-07-24-lancet-africa-ai-health-infrastructure,Bridging the gap: why Africa must invest in AI infrastructure for health care,The Lancet Global Health,,2026-07-24,month,UGA; ZAF; ZMB; XAF,tech.ai; dpi.mis; gov.discourse,,,full,False,,1449,2026-07-25,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X%2826%2900100-2/fulltext
2026-07-24-atu-cpl26-abuja-official,Seventh ATU Conference of Plenipotentiaries Concludes in Abuja with Decisions for Union's Future,African Telecommunications Union,,2026-07-24,day,XAF; NGA; ZMB,gov.regional; gov.policy; infra.connect; infra.cybersec; include.divides,african-telecommunications-union; gsma; ncc; itu; federal-ministry-communications-innovation-digital-economy-nigeria,sovereignty,full,False,,941,2026-08-01,https://atuuat.africa/seventh-atu-conference-of-plenipotentiaries-concludes-in-abuja-with-decisions-for-unions-future/
2026-07-23-zambia-postal-courier-services-bill-2026,Zambia Moves to Modernize Postal and Courier Sector with New Bill,Tech Africa News,,2026-07-23,day,ZMB,gov.legislate; include.access; dpi.pay,zambia-ministry-technology-science; zicta,,full,False,,635,2026-07-24,https://techafricanews.com/2026/07/23/zambia-moves-to-modernize-postal-and-courier-sector-with-new-bill/
2026-07-23-zambia-k22-million-collected-8-councils-electronic-payments-gsb,K22 million collected from 8 Councils via electronic payments,Zambian Business Times,,2026-07-23,day,ZMB,dpi.pay; digital.localgov; dpi.exchange; dpi.govtech,government-services-bus-zambia; ministry-of-finance-zambia,,full,False,,270,2026-07-31,https://zambianbusinesstimes.com/k22-million-collected-from-8-councils-via-electronic-payments/
2026-07-23-propublica-us-health-data-agreements-africa-digital-colonialism,"\""Digital Colonialism\"": U.S. Demands To Access Africans' Data Raise Privacy, Sovereignty Concerns",ProPublica,,2026-07-23,day,KEN; UGA; NGA; LBR; ZMB; ZWE; GHA; COD; XAF,gov.protect; dpi.mis; geopol.usa,america-first-global-health-strategy; us-state-department; usaid; carnegie-endowment; public-citizen,sovereignty; colonialism,full,False,,3403,2026-07-24,https://www.propublica.org/article/trump-state-department-africa-uganda-aid-medical-data-privacy
2026-07-22-zambia-cyber-crimes-act-compliance,Zambia Reinforces Cybersecurity and Privacy Through Cyber Crimes Act,Tech Africa News,,2026-07-22,day,ZMB,infra.cybersec; gov.legislate; gov.protect,ministry-of-information-and-media-zambia; cyber-security-act-zambia,,full,False,,426,2026-07-23,https://techafricanews.com/2026/07/22/zambia-reinforces-cybersecurity-and-privacy-through-cyber-crimes-act/
2026-07-22-starlink-26-african-markets-report,"Starlink Expands to 26 African Markets as Three Countries Account for 64% of Subscribers, Space in Africa Report Shows",Space in Africa,,2026-07-22,day,XAF; NGA; ZWE; ZMB; KEN,infra.connect; include.divides,starlink; spacex; space-in-africa; airtel-africa,,full,False,,573,2026-07-24,https://spaceinafrica.com/2026/07/22/starlink-expands-to-26-african-markets-as-three-countries-account-for-64-of-subscribers-space-in-africa-report-shows/
2026-07-21-zambia-cyber-crimes-act-enforcement-begins,Zambia begins enforcing controversial Cyber Crimes Act amid digital economy growth,Africa Business Insight,,2026-07-21,day,ZMB,gov.legislate; infra.cybersec; gov.protect,cyber-crimes-act-zambia; ministry-of-information-and-media-zambia; cyber-security-act-zambia; zambia-data-protection-act,sovereignty,full,False,,443,2026-07-22,https://africabusinessinsight.com/zambia-begins-enforcing-controversial-cyber-crimes-act-amid-digital-economy-growth/
2026-07-21-dalitso-mbewe-padue-zambie,"Avec Padue, Dalitso Mbewe connecte les automobilistes en panne aux dépanneurs",wearetech.africa,,2026-07-21,day,ZMB,tech.innovate,padue,,full,False,,226,2026-07-23,https://www.wearetech.africa/fr/fils/tech-stars/avec-padue-dalitso-mbewe-connecte-les-automobilistes-en-panne-aux-depanneurs
2026-07-20-smart-zambia-trains-146-district-officers-southern-province,SMART Zambia Trains 146 District Officers in Southern Province to Strengthen Digital Skills,Tech Africa News,,2026-07-20,day,ZMB,capacity.training; dpi.govtech; digital.localgov; gov.protect; infra.cybersec,smart-zambia-institute,,full,False,,284,2026-07-20,https://techafricanews.com/2026/07/20/smart-zambia-trains-146-district-officers-in-southern-province-to-strengthen-digital-skills/
2026-07-17-zambie-lance-reseau-4g-prive-govlink,Connectivité gouvernementale : la Zambie lance un réseau 4G privé,wearetech.africa,,2026-07-17,day,ZMB,infra.connect; dpi.govtech; dpi.mis; digital.localgov; capacity.training,smart-zambia-institute; zesco; starlink; govlink; ministry-of-health-zambia,,full,False,,415,2026-07-19,https://www.wearetech.africa/fr/fils/actualites/telecom/connectivite-gouvernementale-la-zambie-lance-un-reseau-4g-prive
2026-07-17-zambia-revenue-authority-ictd-deal,Zambia Revenue Authority Signs ICTD Deal to Advance Digital Tax Reforms,Tech Africa News,,2026-07-17,day,ZMB,dpi.govtech; finance.mou; capacity.research,zambia-revenue-authority; international-centre-for-tax-and-development; zra-ictd-mou,,full,False,,282,2026-07-19,https://techafricanews.com/2026/07/17/zambia-revenue-authority-signs-ictd-deal-to-advance-digital-tax-reforms/
2026-07-17-zambia-ai-leadership-robotics-challenge,Zambia Eyes AI Leadership Following Global Robotics Challenge Milestone,Tech Africa News,,2026-07-17,day,ZMB,tech.ai; gov.policy; capacity.training; tech.innovate,e-mark-innovation-hub; itu; ministry-of-technology-and-science-zambia; zambia-national-ai-strategy; presidential-delivery-unit-zambia,,full,False,,701,2026-07-19,https://techafricanews.com/2026/07/17/zambia-eyes-ai-leadership-following-global-robotics-challenge-milestone/
2026-07-17-paratus-zambia-zadara-cloud-platform-techtrends,Paratus Zambia Partners with Zadara to Deliver Next Generation Cloud Services,Techtrends Zambia,,2026-07-17,day,ZMB,infra.store,paratus-zambia; zadara,,full,False,,200,2026-09-01,https://www.techtrends.co.zm/paratus-partners-with-zadara-to-deliver-next-generation-cloud-services/
2026-07-17-airtel-money-zambia-new-md,Airtel Money Zambia appoints new MD,ITWeb Africa,,2026-07-17,day,ZMB,dpi.pay; include.access,airtel-money-zambia; airtel-africa; kelvin-ndhlovu; andrew-chuma,,full,False,,170,2026-07-19,https://itweb.africa/article/airtel-money-zambia-appoints-new-md/raYAyqorWJBMJ38N
2026-07-16-zambia-govlink-private-4g-techafricanews,Zambia Launches GovLink Private 4G Network to Strengthen Digital Public Services,TechAfrica News,,2026-07-16,day,ZMB,infra.connect; dpi.govtech; dpi.mis,smart-zambia-institute; ministry-of-health-zambia,,full,False,,617,2026-07-19,https://techafricanews.com/2026/07/16/zambia-launches-govlink-private-4g-network-to-strengthen-digital-public-services/
2026-07-16-zambia-govlink-private-4g-itweb,Zambia launches GovLink private 4G network,ITWeb Africa,,2026-07-16,day,ZMB,infra.connect; dpi.govtech,smart-zambia-institute; ministry-of-health-zambia,,full,False,,416,2026-07-19,https://itweb.africa/article/zambia-launches-govlink-private-4g-network/G98YdMLGBZw7X2PD
2026-07-16-paratus-zambia-starlink-mphande-school,Paratus Zambia Brings Starlink Connectivity to Rural Primary School,Space in Africa,,2026-07-16,day,ZMB,infra.connect; include.access,starlink; paratus-zambia; world-vision-zambia,,full,False,,309,2026-07-24,https://spaceinafrica.com/2026/07/16/paratus-zambia-brings-starlink-connectivity-to-rural-primary-school/
2026-07-15-journalists-urged-learn-cybersecurity-laws,Journalists Urged To Learn Cybersecurity Laws,Lusaka Times,,2026-07-15,day,ZMB,infra.cybersec; gov.legislate,zambia-cyber-security-agency; cyber-security-act-zambia,sovereignty,excerpt,False,,236,2026-07-19,https://www.lusakatimes.com/2026/07/15/journalists-urged-to-learn-cybersecurity-laws/
2026-07-14 Zambia and COMESA Launch AI Initiative to Advance Regional Digital Transformation,Zambia and COMESA Launch AI Initiative to Advance Regional Digital Transformation,TechAfrica News,Jennifer Onyeagoro,2026-07-14,day,ZMB; XSA,tech.ai; gov.policy; gov.regional,comesa; idea-mpa; world-bank,sovereignty,full,False,,339,2026-07-15,https://techafricanews.com/2026/07/14/zambia-and-comesa-launch-ai-initiative-to-advance-regional-digital-transformation/
2026-07-12-govt-launches-ctmis-contract-system,Govt launches digital system to track and manage contracts,News Diggers,,2026-07-12,day,ZMB,dpi.govtech; dpi.mis,smart-zambia-institute,,paywalled,False,,126,2026-07-19,https://diggers.news/local/2026/07/12/govt-launches-digital-system-to-track-and-manage-contracts/
2026-07-10-e-council-services-enhance-efficiency-at-solwezi-municipal-council,Zambia : E-council Services Enhance Efficiency At Solwezi Municipal Council,Lusaka Times,,2026-07-10,day,ZMB,dpi.pay,ministry-of-finance-and-national-planning-zambia; smart-zambia-institute; solwezi-municipal-council; government-bus-zambia,,full,False,,337,2026-09-01,https://www.lusakatimes.com/2026/07/10/e-council-services-enhance-efficiency-at-solwezi-municipal-council/
2026-07-10-digital-services-strengthen-zambia-finances,Digital services strengthen Zambia finances,ITWeb Africa,,2026-07-10,day,ZMB,dpi.pay; dpi.govtech,zamportal; zampay; ministry-of-finance-zambia,,full,False,,394,2026-07-19,https://itweb.africa/article/digital-services-strengthen-zambia-finances/JBwEr7n3zk3M6Db2
2026-07-10-bmj-african-countries-under-pressure-america-first-health-deal,African countries “under pressure” signed Trump’s America First health deal—and few rejected it,BMJ,Abdullahi Tsanni,2026-07-10,day,NGA; KEN; GHA; ZWE; ZAF; ZMB; UGA; ETH; MOZ; RWA; LBR; XAF,gov.protect; dpi.exchange; geopol.usa; dpi.mis,america-first-global-health-strategy; us-state-department; world-health-organization; usaid,sovereignty; colonialism,full,False,,2412,2026-08-08,https://www.bmj.com/content/394/bmj-2026-100192
2026-07-08-smart-zambia-expands-digital-infrastructure,SMART Zambia Expands Digital Infrastructure to Reach Every Corner of the Country,TechAfrica News,,2026-07-08,day,ZMB,dpi.govtech; infra.connect; digital.rural,smart-zambia-institute,,full,False,,616,2026-07-19,https://techafricanews.com/2026/07/08/smart-zambia-expands-digital-infrastructure-to-reach-every-corner-of-the-country/
2026-07-07 Beyond the Platform Understanding the Growing MOSIP Ecosystem,Beyond the platform: understanding the growing MOSIP ecosystem,Biometric Update,Chris Burton (host),2026-07-07,day,ETH; NER; ZMB; XSS; XAF; XGL,dpi.id; dpi.exchange; dpi.govtech; gov.standards; tech.industry; capacity.research; include.access; geopol.india,mosip; fayda-ethiopia-national-id; gates-foundation,sovereignty,full,False,,13653,2026-07-10,https://www.youtube.com/watch?v=B_iGkxWXNbg
"2026-07-06 Powertel, Paratus Zimbabwe switch on new digital highway","Powertel, Paratus Zimbabwe switch on new digital highway",ITWeb Africa,,2026-07-06,day,ZWE; ZMB; BWA; XSA,infra.connect; gov.regional; finance.new; infra.capacity,powertel-paratus-fibre-corridor; paratus,sovereignty,excerpt,False,,1281,2026-07-10,https://itweb.africa/article/powertel-paratus-zimbabwe-switch-on-new-digital-highway/Gb3Bw7WadXZq2k6V
2026-07-04-well-repeal-cyber-law-makebi,We'll repeal Cyber law - Makebi,News Diggers,,2026-07-04,day,ZMB,infra.cybersec; gov.legislate,cyber-security-act-zambia,sovereignty,paywalled,False,,124,2026-07-19,https://diggers.news/local/2026/07/04/well-repeal-cyber-law-makebi/
2026-07-03-pacra-registers-9163-companies-jan-may-2026,"PACRA Registers 9,163 Companies Between January and May 2026",Lusaka Times,,2026-07-03,day,ZMB,dpi.registry,patents-and-companies-registration-agency,,full,False,,239,2026-08-30,https://www.lusakatimes.com/2026/07/03/pacra-registers-9163-companies-between-january-and-may-2026/
2026-07-02-eight-local-authorities-go-digital-mlgrd,"Eight Local Authorities Go Digital: No More Queues, No More Run-Around: A True Government's Empowerment Through Technology","Ministry of Local Government and Rural Development, Zambia",,2026-07-02,day,ZMB,digital.localgov,ministry-of-local-government-and-rural-development-zambia; smart-zambia-institute; government-bus-zambia; zamportal,,excerpt,False,,298,2026-09-01,https://www.facebook.com/MLGZambia/posts/press-releasefor-immediate-release2nd-july-2026eight-local-authorities-go-digita/1021935170223449/
2026-07-01-unesco-zambia-strengthen-partnership-youth-ethical-ai,UNESCO and Zambia Strengthen Partnership to Advance Youth Development and Ethical AI,United Nations in Zambia,,2026-07-01,day,ZMB,gov.legislate,unesco; ministry-of-technology-and-science-zambia; ministry-of-youth-and-sport-zambia,,full,False,,804,2026-09-01,https://zambia.un.org/en/318469-unesco-and-zambia-strengthen-partnership-advance-youth-development-and-ethical-ai
2026-07-01-unesco-zambia-ict-standards-education,Driving Digital Transformation in Education: UNESCO Supports Zambia to Strengthen ICT Standards and Practice,UNESCO,,2026-07-01,day,ZMB,capacity.training,unesco; ministry-of-education-zambia; giz,,full,False,,772,2026-09-01,https://www.unesco.org/en/articles/driving-digital-transformation-education-unesco-supports-zambia-strengthen-ict-standards-and
2026-07-01-cipit-ai-and-intellectual-property-in-africa,Artificial Intelligence and Intellectual Property in Africa: The Role of National and Continental AI Strategies in Shaping Future Governance,"Centre for Intellectual Property and Information Technology Law (CIPIT), Strathmore University",,2026-07-01,month,XAF; GHA; CIV; MUS; NGA; ZMB; KEN; LSO,tech.ai; gov.policy; gov.legislate; gov.regional; gov.discourse,cipit; strathmore-university; african-union,,excerpt,False,2026-07-01-cipit-ai-and-intellectual-property-in-africa.pdf,455,2026-07-31,https://cipit.strathmore.edu/wp-content/uploads/2026/07/AIIPin-Africa-Final.pdf
2026-06-26-zambia-2026-eiti-validation-report,Zambia 2026 Validation Report,Extractive Industries Transparency Initiative (EITI),,2026-06-26,day,ZMB,gov.standards,extractive-industries-transparency-initiative; zambia-extractive-industries-transparency-initiative; ministry-of-mines-and-minerals-development-zambia,,full,False,,1209,2026-09-01,https://eiti.org/documents/zambia-2026-validation-report
2026-06-19-zesco-ks-eco-solutions-500mw-solar-pact-linkedin,ZESCO & Korea's KS Eco Solutions Sign Historic 500MW Solar Pact,"Ministry of Energy, Zambia",,2026-06-19,day,ZMB,infra.energy,zesco; ks-eco-solutions; ministry-of-energy-zambia,,full,False,,243,2026-09-01,https://www.linkedin.com/posts/ministry-of-energy-zambia_energyforgrowth-renewableenergy-solarpower-activity-7473630413953945600-Yg97
2026-06-18-zambia-launches-znsdi-policy-geoportal,"Zambia Launches National Spatial Data Infrastructure Policy and Geoportal, Built on Open-Source Software",Space in Africa,,2026-06-18,day,ZMB,gov.policy; dpi.mis; gov.standards,government-of-zambia; smart-zambia-institute; electronic-government-division-zambia,,full,False,,654,2026-09-01,https://spaceinafrica.com/2026/06/18/zambia-launches-national-spatial-data-infrastructure-policy-and-geoportal-built-on-open-source-software/
2026-06-17-zicta-assesses-uasf-projects-muchinga,ZICTA Assesses UASF ICT Projects to Expand Digital Inclusion Across Rural Zambia,TechAfrica News,,2026-06-17,day,ZMB,infra.connect; digital.rural; include.access,zicta,,full,False,,395,2026-07-19,https://techafricanews.com/2026/06/17/zicta-assesses-uasf-ict-projects-to-expand-digital-inclusion-across-rural-zambia/
2026-06-17 Zambia's govt leans towards open-source,Zambia's govt leans towards open-source,ITWeb Africa,,2026-06-17,day,ZMB,data.open; gov.policy; dpi.govtech; gov.standards; dpi.registry; data.statistics,smart-zambia-institute,sovereignty,excerpt,False,,313,2026-07-10,https://itweb.africa/article/zambias-govt-leans-towards-open-source/KjlyrvwBpprqk6am
2026-06-16-znsdi-policy-and-zambia-portal-launched,ZNSDI Policy And Zambia Portal Launched,Lusaka Times,,2026-06-16,day,ZMB,dpi.registry,cabinet-office-zambia; smart-zambia-institute; comesa,,full,False,,373,2026-09-01,https://www.lusakatimes.com/2026/06/16/znsdi-policy-and-zambia-portal-launched/
2026-06-12-itsa-chikuni-girls-teacher-ict-training,Investing in Zambian Education,ITSA Digital Trust,,2026-06-12,day,ZMB,capacity.training,itsa-digital-trust; computers-for-zambian-schools; chikuni-girls-secondary-school,,full,False,,235,2026-09-01,https://itsadigitaltrust.org/2026/06/12/investing-in-zambian-education
2026-06-12-adea-education-and-skills-data-challenge-esdc-initiative-zambia,ADEA Education and Skills Data Challenge (ESDC) Initiative,BI Zambia (Brasys Initiatives),,2026-06-12,day,ZMB,dpi.mis; dpi.exchange,ministry-of-education-zambia; adea; mastercard-foundation; zambia-statistics-agency; smart-zambia-institute,,full,False,,862,2026-09-01,https://www.brasys.org/our-projects/adea-education-and-skills-data-challenge-esdc-initiative
2026-06-09-mulungushi-university-ai-confucius-institute,Mulungushi University Signs Agreement to Establish Africa's First AI Confucius Institute,Mulungushi University,,2026-06-09,day,ZMB,capacity.training,mulungushi-university; chinese-international-education-foundation; communication-university-of-zhejiang,,full,False,,171,2026-09-01,https://www.mu.ac.zm/news/mulungushi-university-signs-agreement-to-establish-africas-first-ai-confucius-institute/
2026-06-08-zambia-huawei-ai-sovereignty-partnership,Zambia deepens digital sovereignty push with Huawei AI partnership,Biometric Update,,2026-06-08,day,ZMB,infra.store; tech.ai; geopol.china; finance.mou,smart-zambia-institute; huawei; national-ai-data-centre-zambia,sovereignty; colonialism,full,False,,1112,2026-07-19,https://www.biometricupdate.com/202606/zambia-deepens-digital-sovereignty-push-with-huawei-ai-partnership
"2026-06-08 Zambia, China deepen digital ties","Zambia, China deepen digital ties",ITWeb Africa,,2026-06-08,day,ZMB,geopol.china; infra.connect; capacity.training; tech.industry; gov.policy,huawei,sovereignty,excerpt,False,,239,2026-07-10,https://itweb.africa/article/zambia-china-deepen-digital-ties/o1Jr5qxPY8gqKdWL
2026-06-07-lusaka-star-data-protection-act-enforcement-hurdles,Data Protection Act faces enforcement hurdles,Lusaka Star,,2026-06-07,day,ZMB,gov.protect,office-of-the-data-protection-commissioner-zambia; ecobank,,full,False,,222,2026-09-01,https://lusakastar.com/news/data-protection-act-faces-enforcement-hurdles
2026-06-03-zoyk-visa-digital-payments-partnership,Zoyk and Visa Launch Strategic Partnership to Advance Digital Payments in Zambia,TechAfrica News,,2026-06-03,day,ZMB,dpi.pay; finance.mou,zoyk; visa; smart-zambia-institute,,full,False,,331,2026-07-19,https://techafricanews.com/2026/06/03/zoyk-and-visa-launch-strategic-partnership-to-advance-digital-payments-in-zambia/
2026-06-02-hea-qamis-online-accreditation-pilot,HEA Goes Digital: Online Accreditation System Now in Pilot Phase,Higher Education Authority (Zambia),,2026-06-02,day,ZMB,capacity.training,higher-education-authority-zambia; qamis,,full,False,,419,2026-09-01,https://hea.org.zm/hea-goes-digital-online-accreditation-system-now-in-pilot-phase/
2026-06-01-ria-unesco-digital-platform-governance-toolkit,"Digital platform governance toolkit — Southern Africa (Zambia, South Africa, Namibia)","Research ICT Africa, with UNESCO and funding from the European Union",Diana Nyakundi and Jackline Akello,2026-06-01,month,ZAF; ZMB; NAM; XSA,gov.legislate; gov.standards; gov.discourse; gov.protect; gov.regional,research-ict-africa; unesco; european-union,,excerpt,False,2026-06-01-ria-unesco-digital-platform-governance-toolkit.pdf,754,2026-08-08,https://researchictafrica.net/research/unesco-digital-platform-governance-toolkit/
2026-06-01-infratel-150tb-storage-aiml-tender,"Tender for the Supply, Installation, Configuration, and Commissioning of 150TB Storage Engines and AI/ML GPU-Accelerated Server Platform","Infratel Corporation Limited, via the Zambia Public Procurement Authority e-GP platform",,2026-06-01,day,ZMB,gov.policy,infratel-zambia; zambia-public-procurement-authority,,excerpt,False,,189,2026-09-01,https://eprocure.zppa.org.zm/epps/cft/prepareViewCfTWS.do?resourceId=26844139
2026-05-29-councils-digital-lcc-first-zamportal,"Councils to go digital, as LCC becomes first on ZamPortal",News Diggers,,2026-05-29,day,ZMB,dpi.govtech; digital.localgov,smart-zambia-institute; zamportal; lusaka-city-council,,paywalled,False,,110,2026-07-19,https://diggers.news/local/2026/05/29/councils-to-go-digital-as-lcc-becomes-first-on-zamportal/
2026-05-27-zambia-huawei-smart-zambia-ai-data-centre,SMART Zambia and Huawei Launch AI Data Centre Initiative to Accelerate Digital Transformation,Tech Africa News,,2026-05-27,day,ZMB,infra.store,smart-zambia-institute; huawei,,full,False,,372,2026-08-30,https://techafricanews.com/2026/05/27/zambia-and-huawei-and-smart-zambia-sign-deal-for-national-ai-data-centre/
2026-05-26-zambia-wfp-uk-met-office-launch-usd-3-6-million-initiative,"Government of Zambia, WFP and UK Met Office launch USD 3.6 million initiative to strengthen climate monitoring and early warning systems",World Food Programme,,2026-05-26,day,ZMB,data.satellite,world-food-programme; uk-met-office; zambia-meteorological-department; soff; ministry-of-green-economy-and-environment-zambia,,full,False,,593,2026-09-01,https://www.wfp.org/news/government-zambia-wfp-and-uk-met-office-launch-usd-36-million-initiative-strengthen-climate
2026-05-26-zambia-huawei-national-ai-data-centre-mou-ovp,"ZAMBIA, HUAWEI SIGN MOU FOR NATIONAL AI DATA CENTRE AT MOBILE CONGRESS",Office of the Vice President of Zambia,,2026-05-26,day,ZMB,infra.store; gov.policy,smart-zambia-institute; huawei; national-ai-data-centre-zambia,,full,False,,399,2026-09-01,https://www.ovp.gov.zm/?p=10669
2026-05-26 A Year After USAID Reclaiming Control of Data Systems – Development Gateway An IREX Venture – Data and digital solutions for international development,A year after: reclaiming control of data systems,Development Gateway (an IREX venture),Megan Levanduski et al. (with Open Data Watch),2026-05-26,day,XAF; ETH; KEN; ZMB; ZAF; SEN,data.statistics; gov.policy; gov.regional; dpi.exchange; geopol.usa; capacity.research; data.open,development-gateway; usaid,sovereignty; colonialism,full,False,,1389,2026-07-10,https://developmentgateway.org/blog/a-year-after-usaid-reclaiming-control-of-data-systems/
