deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mus-2026-POL-0230-023009-31132401-a,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023009,Immigration and Border Management,31132.401,printed,printed,line,(a) E-Border Management System - Consultancy,Consultancy for an electronic border management system.,dpi.mis,whole,Sub-line of the e-Government Projects item; the two sub-lines sum to the item.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,10000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023009, item 31132.401, row '(a) E-Border Management System - Consultancy', column 2026/27 Estimates (PDF p. 72 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-POL-0230-023009-31132401-b,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,POL,Police Service,POL,Police Service,0230,Police Services,023009,Immigration and Border Management,31132.401,printed,printed,line,(b) Residence Permit Card System,System for residence permit cards.,dpi.id,whole,Sub-line of the e-Government Projects item; the two sub-lines sum to the item.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,18400000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Police Service, Programme 0230, Sub-Programme 023009, item 31132.401, row '(b) Residence Permit Card System', column 2026/27 Estimates (PDF p. 72 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0230 totals 14,225,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PRI-0240-024001-31132401,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PRI,Prison Service,PRI,Prison Service,0240,Prison Services,024001,Management of Prisons,31132.401,printed,printed,line,E-Government Projects - Prison Management System,Prison management information system.,dpi.mis,whole,Named system or line rental.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,7000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prison Service, Programme 0240, Sub-Programme 024001, item 31132.401, row 'E-Government Projects - Prison Management System', column 2026/27 Estimates (PDF p. 75 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0240 totals 1,350,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-PRI-0240-024002-22030007,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,PRI,Prison Service,PRI,Prison Service,0240,Prison Services,024002,Custody and Rehabilitation of Detainees,22030.007,printed,printed,line,Rental line for Network Services,Leased network lines for the prison service.,infra.connect,whole,Named system or line rental.,domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,6000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Prison Service, Programme 0240, Sub-Programme 024002, item 22030.007, row 'Rental line for Network Services', column 2026/27 Estimates (PDF p. 77 of the chapter)",2026-06-19-mus-estimates-2026-27-pmo-all-companion,2026-09-25,,"Programme 0240 totals 1,350,000 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-TRE-0254-31132801-a,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,"(a) Passage, Pension and Car loan System (PPCS)","System for passages, pensions and car loans.",dpi.mis,whole,"Sub-line of Acquisition of Software; the three sub-lines sum to the item (42,500 thousand).",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,3800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Treasury, Programme 0254, item 31132.801, row '(a) Passage, Pension and Car loan System (PPCS)', column 2026/27 Estimates (PDF p. 2 of the chapter)",2026-06-19-mus-estimates-2026-27-p0254-treasury-companion,2026-09-25,,"Programme 0254 totals 265,500 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-TRE-0254-31132801-b,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,(b) Data Consolidation Package Software,Software to consolidate government accounts.,dpi.mis,whole,"Sub-line of Acquisition of Software; the three sub-lines sum to the item (42,500 thousand).",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,35000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Treasury, Programme 0254, item 31132.801, row '(b) Data Consolidation Package Software', column 2026/27 Estimates (PDF p. 2 of the chapter)",2026-06-19-mus-estimates-2026-27-p0254-treasury-companion,2026-09-25,,"Programme 0254 totals 265,500 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-TRE-0254-31132801-c,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,TRE,Treasury,TRE,Treasury,0254,Government Accounting and Payment System,,,31132.801,printed,printed,line,(c) Scan and Pay Project,Scan-and-pay payment project.,dpi.pay,whole,"Sub-line of Acquisition of Software; the three sub-lines sum to the item (42,500 thousand).",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,3700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Treasury, Programme 0254, item 31132.801, row '(c) Scan and Pay Project', column 2026/27 Estimates (PDF p. 2 of the chapter)",2026-06-19-mus-estimates-2026-27-p0254-treasury-companion,2026-09-25,,"Programme 0254 totals 265,500 thousand, as in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-STA-0255,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,STA,Statistics Mauritius,STA,Statistics Mauritius,0255,Provision of Statistics,,,,printed,printed,programme,Provision of Statistics,"The national statistics office: censuses, surveys and official statistics.",data.statistics,whole,"National statistics office, a single-mandate data body; the programme prints no sub-programmes.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,239000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Estimates 2026-2027, Statistics Mauritius, Programme 0255, row 'TOTAL', column 2026/27 Estimates (PDF p. 1 of the chapter)",2026-06-19-mus-estimates-2026-27-p0255-statistics-mauritius-companion,2026-09-25,,"Equals programme 0255 in the Appropriation (2026-2027) Act 2026. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-CBRD-0256,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,CBRD,Corporate and Business Registration Department,CBRD,Corporate and Business Registration Department,0256,Corporate and Business Registration,,,,printed,printed,programme,Corporate and Business Registration,The companies and business register.,dpi.registry,partial,"Registry body; staff, premises and its registration systems are in one programme total.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,219500000,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation (2026-2027) Act 2026, Schedule, Estimates of Expenditure by Programmes, programme 0256, column Total Sum (PDF p. 8)",2026-06-30-mus-appropriation-act-2026-27-companion,2026-09-25,,"The department's 2026-27 estimates chapter is not a held document, so the Act's programme total is the finest citable grain. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
mus-2026-RGD-0257,MUS,national,,2026-2027,2026-07-01,2027-06-30,gregorian,original,,RGD,Registrar-General's Department,RGD,Registrar-General's Department,0257,Registration of Deeds/Documents and Conservation of Mortgages,,,,printed,printed,programme,Registration of Deeds/Documents and Conservation of Mortgages,Registration of deeds and documents and the related duties.,dpi.registry,partial,"Registry body; staff, premises and its registration systems are in one programme total.",domestic-state,unstated,false,,MUR,"Rs 000 as printed; stored in units (x1,000)",,202500000,,,,,appropriated,appropriated,,,budget-document,appropriation-act,"Appropriation (2026-2027) Act 2026, Schedule, Estimates of Expenditure by Programmes, programme 0257, column Total Sum (PDF p. 8)",2026-06-30-mus-appropriation-act-2026-27-companion,2026-09-25,,"The department's 2026-27 estimates chapter is not a held document, so the Act's programme total is the finest citable grain. Funding source unstated: a Consolidated Fund line, and the document prints no financing column; donor money is flagged only in a line's own label, and this one carries no such flag."
