row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
CPV-finance.budget-nosi-service-revenue,CPV,finance.budget,Finance,measure,NOSi forecast service revenue and state protocols,,2026-01-01,Forecast in the Plano de Atividades e Orcamento 2026,,Regressed,"CVE 1,486,249,000 forecast for 2025, four times the digital ministry's vote; FY2024 outturn CVE 1,000,587,000, with protocolled services billed to the state at CVE 455,964,000 against CVE 333,345,000 budgeted","CVE 1,094,297,000 forecast for 2026, down 26%, against a CVE 174,200,533 vote - a ratio of 6.3 times; the protocols line is frozen at CVE 333,345,000 for a third consecutive year under a service protocol signed in December 2021",2024-01-01-cpv-nosi-plano-anual-atividades-orcamento-2024-source|2024-12-31-nosi-relatorio-de-gestao-e-contas-2024|2025-01-01-cpv-nosi-plano-atividades-orcamento-2025-source|2026-01-01-cpv-nosi-plano-atividades-orcamento-2026-source,,"No NOSi accounts have been published since the FY2024 volume, so the FY2025 and FY2026 forecasts are untested"
CPV-finance.budget-orcamento-retificativo-2026,CPV,finance.budget,Finance,instrument,Orcamento Retificativo do Estado para 2026,"Implemented, not yet gazetted",2026-07-31,Approved by the Assembleia Nacional 2026-07-31,,Advanced,"Did not exist. Cabo Verde passed no rectificative budget for 2025, so its revised position that year was administrative rather than statutory - twelve monthly virement files carrying 45,590 rows and a state-wide reprogrammed budget 11.5% above the appropriation with no statute behind it","Approved at CVE 103,888 million against the CVE 95,675 million voted for 2026 and a projected execution of CVE 104,011 million; connectivity is named among the priorities of the reorganisation and no digital figure is given. The act was not in the Boletim Oficial at 2026-08-04",2026-07-31-cpv-parlamento-aprova-orcamento-retificativo-2026|2026-07-29-cpv-declaracao-primeiro-ministro-apresentacao-orcamento-retificativo-2026|2026-02-13-cpv-conta-provisoria-iv-trimestre-2025-source,,Its organic table will be the first statutory revised table of the period and is what settles whether the digital ministry's reprogrammed budget is ratified or reversed
CPV-finance.budget-sistema-informacao-desenvolvimento-programme,CPV,finance.budget,Finance,measure,Sistema de Informacao para o Desenvolvimento Sustentavel programme,,2026-05-15,"Q1 2026 provisional account, positions at 2026-03-31",,Regressed,"Voted CVE 391,535,782 for FY2025 across treasury and loans, down from CVE 788,167,895 in FY2024","Voted CVE 290,706,686 for FY2026, entirely from the treasury with no borrowing; execution against the reprogrammed budget ran 9.8% in FY2024, 77.2% in FY2025 and 26.5% at Q1 2026",2023-12-31-cpv-2024-sistema-informacao-desenvolvimento-sustentavel|2024-12-30-cpv-2025-sistema-informacao-desenvolvimento-sustentavel|2025-12-31-cpv-2026-sistema-informacao-desenvolvimento-sustentavel|2026-05-15-cpv-conta-provisoria-i-trimestre-2026-source,,The state spent almost all of its own money on its statistical system in FY2024 and almost none of what it had borrowed for it
CPV-finance.mou-nosi-setic-angola-mou,CPV,finance.mou,Finance,instrument,NOSi memorandum of understanding with Angola's public finance IT body,Implemented,2026-03-30,Signed in Praia 2026-03-03,,Advanced,Did not exist; the two bodies had been in contact since 2023 with no instrument on the record,"Memorandum signed in Praia by NOSi's executive administrator and the Angolan body's director-general in the presence of Angola's ambassador, covering cybersecurity, data-centre management, audit and internal control, and customer service",2026-03-06-nosi-setic-fp-angola-memorando-entendimento-expressodasilhas|2026-03-30-angola-pushes-digital-reform-with-new-public-finance-innovation-hub,,"No value, duration or workplan is stated"
CPV-finance.mou-tech-diplomacy-institute-protocol,CPV,finance.mou,Finance,instrument,Protocol on Membership with the Tech Diplomacy Global Institute,Implemented,2026-03-18,"Protocol signed in Praia, reported 2026-03-18",,Advanced,Did not exist,"Protocol signed and a Tech Ambassador designated, described by the institute as the second such appointment in Africa; no fee, obligation or term is stated",2026-03-18-tech-ambassador-global-institute-techreviewafrica,,"The signature date is not stated in the source; the position is dated to the report, which carries a wire-release provenance flag"
CPV-finance.new-startup-one-stop-shop,CPV,finance.new,Finance,instrument,Balcao unico for startups,Planned,2026-03-11,Announced at the Alumni Talk 2026 opening,,Advanced,Did not exist,"Announced as a one-stop shop staffed by newly hired legal, administrative and financing specialists whose function is to route founders to finance instruments that already exist; nothing held gives it a legal instrument, a location, a staff complement, a budget or an opening date",2026-03-11-cpv-governo-dispoe-10-milhoes-de-contos-para-investir-no-digital,,"Announced alongside a stated availability of about EUR 100 million for digital investment in coming years, which is not an appropriation"
CPV-finance.new-eib-regional-digital-connectivity,CPV,finance.new,Finance,instrument,Cabo Verde Regional Digital Connectivity framework loan,Implemented,2024-01-01,Signed 2024-09-02,2024-09-02,No change,"EUR 37,000,000 European Investment Bank framework loan signed within a EUR 80 million total cost, under the EU Global Gateway, financing a branch from a new Europe-South Africa submarine cable, modernisation of the national transmission network and an upgrade of the incumbent's information systems","Unchanged; disbursement is recorded as zero on the financier's record as accessed 2026-06-24, and no drawdown, works-start or completion record is held",2024-01-01-eib-cpv-001-cabo-verde-regional-digital-connectivity,,"Whether this is the same money as the April 2026 state guarantee to the incumbent is not established, and summing them would double-count"
CPV-finance.new-digital-cabo-verde-project,CPV,finance.new,Finance,instrument,Digital Cabo Verde Project,Implemented,2026-01-30,Recorded closing date of 2025-10-31 passed with the project still financing activity,2020-11-12,No change,"Active; US$20,000,000 committed on 2020-11-12 with an additional credit of about US$20 million proposed in May 2025, and targets of 60% of public services online by 2026 and 80% by 2030","Still financing activity after its recorded closing date - a World Bank support mission in September 2025, the digital-skills programme from January 2026 and the public-sector hackathon in May 2026 - while NOSi's donor-financed revenue line fell 52% to CVE 111,581,000 for 2026",2020-11-12-wb-cpv-001-digital-cabo-verde-project|2025-09-29-world-bank-digital-transformation-support-techafricanews|2026-01-30-skodji-digital-launch-techreviewafrica|2026-01-01-cpv-nosi-plano-atividades-orcamento-2026-source,,The held record carries a closing date of 2025-10-31 and an end year of 2028 in the same table; neither is reconciled and no closure or extension notice is held
CPV-finance.new-e-pfmrp-phase-ii,CPV,finance.new,Finance,instrument,"E-Governance and Public Financial Management Reform Programme, Phase II",Implemented,2026-03-18,Financing agreement signed 2025-12-31,,Advanced,"Recorded by the African Development Bank as approved, US$20,071,665 committed for 2025-2026 as a programme-based budget-support operation, with nothing disbursed and no board or signature date on file","Board-approved on 2025-12-01 at EUR 17.71 million, the Bank's own dual quotation US$20.63 million, and signed on 2025-12-31, published in the Boletim Oficial of 2026-03-17; components are an e-Justice system, a call for technology-park operators, digital-nomad regulation and public-finance modernisation",2025-01-01-afdb-cpv-007-cabo-verde---e-governance-and-public|2025-12-06-afdb-e-governance-loan-wearetech|2026-03-18-bad-financia-segunda-fase-reforma-electronica-177-milhoes-expressodasilhas,,Disbursement was still recorded as zero on the financier's record as accessed 2026-06-24
CPV-finance.new-fundo-morabeza,CPV,finance.new,Finance,instrument,Projeto de Inovacao Morabeza,Implemented,2026-01-15,"Financing memoranda signed 15 January 2026, bringing three instruments into operation",2024-01-01,Advanced,"An African Development Bank results-based operation committed 2024, running to 2027, the Bank's EUR 24 million being 15.37% of a EUR 156.18 million programme, with no recipient-side statement and no Cabo Verdean name attached","Three financing instruments in operation - the Banco do Jovem e da Mulher executed by Pro-Empresa, and the Fundo SALTO and Fundo de Inovacao Digital executed by Pro-Capital - against a package of close to EUR 12m",2026-01-15-cpv-morabeza-innovation-project-mou-package|2024-01-01-afdb-cpv-005-cabo-verde-morabeza-innovation-project|2025-10-06-fundo-morabeza-24-milhoes-startups-expressodasilhas|2025-11-26-cpv-economia-digital-pilar-estrategico-olavo-correia,,The wiki cross-references but does not merge the newspaper's startup fund with the Bank's operation; their identity is not established
CPV-finance.new-cv-telecom-sovereign-guarantee,CPV,finance.new,Finance,instrument,Sovereign guarantee to Cabo Verde Telecom,Implemented,2026-05-02,Resolution published in the Boletim Oficial 2026-04-20,,Advanced,Did not exist; the repository records no state guarantee to the incumbent,"A guarantee of up to EUR 37 million approved for modernisation of telecommunications infrastructure, named as renewal of the inter-island submarine cable and reinforcement of international connectivity, with each drawn tranche maturing within 15 years and the project framed under the EU Global Gateway; the competitor objected publicly, demanding neutrality, transparency and separation of strategic infrastructure management from commercial service provision",2026-04-21-estado-aval-37-milhoes-cvtelecom-telecomunicacoes-expressodasilhas|2026-05-02-unitel-t-mais-neutralidade-concorrencia-telecomunicacoes-anacao,,"No drawdown against the guarantee is held, and no regulatory response to the objection"
CPV-finance.new-third-fiscal-space-dpf,CPV,finance.new,Finance,instrument,Third Fiscal Space and Sustainable Growth Development Policy Financing,Implemented,2025-11-12,"SDR 11m (US$15m) IDA credit, third in a programmatic series",,Advanced,Did not exist,"US$15m whose first prior action creates an autonomous Revenue Authority by decree-law out of the national revenue directorate, hybrid-financed and with its own board",2025-11-12-wb-cpv-002-third-dpf-revenue-authority,,
CPV-infra.connect-5g-spectrum-assignment,CPV,infra.connect,ICT Infrastructure,instrument,5G spectrum assignment or licence award,Not held,,,,,,,,,
CPV-infra.connect-arme-indicators-after-q2-2025,CPV,infra.connect,ICT Infrastructure,instrument,ARME quarterly market-indicators reporting,Implemented,2026-08-05,Q1 2026 indicators report published 2026-08-05,2026-08-05,Advanced,No ARME quarter after Q2 2025 held,Quarterly reporting resumed with the Q1 2026 report; the figures themselves sit on the market-indicators row,2026-08-05-arme-indicadores-estatisticos-comunicacoes-eletronicas-1o-trimestre-2026,,
CPV-infra.connect-auda-nepad-island-economies,CPV,infra.connect,ICT Infrastructure,instrument,AUDA-NEPAD Programme for African Developing Island Economies,Implemented,2026-07-24,"Launched at the STC-TTIM Ministerial Segment, Abidjan",,Advanced,Did not exist,"Launched with a 2026-2031 roadmap covering Cabo Verde and six other island states, on six pillars including connectivity, with digital public infrastructure and artificial intelligence named as accelerators",2026-07-24-auda-nepad-island-economies-programme-launch,,"No Cabo Verde-specific commitment, allocation or project is named"
CPV-infra.connect-cv-ixp,CPV,infra.connect,ICT Infrastructure,instrument,Cabo Verde Internet Exchange Point,Implemented,2026-04-01,Established 29 November 2022,2022-11-29,Baseline not held,,"One exchange, in Praia, run by an association, active in the international exchange directory since 29 November 2022 with IPv4 and IPv6 subnets assigned; the directory's switch, facility and participant tables are empty. The government's own status booklet states the exchange is operational and reduces cost and latency, and publishes no traffic, member or peering figure",2022-11-29-pch-cv-ixp-associacao-cabo-verde-internet-exchange-point|2026-04-01-cabo-verde-governo-em-acao-economia-digital,,
CPV-infra.connect-electronic-communications-market,CPV,infra.connect,ICT Infrastructure,measure,Electronic communications market indicators,,2026-08-05,"ARME Q1 2026 indicators report, published 2026-08-05",,"Advanced, active SIMs down 0.8% on the quarter","484,929 internet subscriptions, 94 accesses per 100 inhabitants, 86% mobile broadband, 592,769 active SIMs at 115% penetration, 61,611 fixed lines (2025-06-30)","511,702 internet subscriptions, 86% on mobile broadband small screen, 588,603 active SIMs at 113.9% penetration, 62,490 fixed lines (2026-03-31); internet market shares CVTelecom 72%, Unitel T+ 27.3%, Starlink 0.64%",2026-08-05-arme-indicadores-estatisticos-comunicacoes-eletronicas-1o-trimestre-2026|2025-09-18-starlink-conquista-02-mercado-internet-arme-q2-2025-expressodasilhas,,"DataReportal put internet users at 387,000 and 73.5% penetration in early 2025, a users measure rather than the subscriptions measure ARME reports"
CPV-infra.connect-national-fibre-length,CPV,infra.connect,ICT Infrastructure,instrument,National fibre network length,Not held,,,,,,,,,
CPV-infra.connect-dominios-cv-registry,CPV,infra.connect,ICT Infrastructure,instrument,Sistema de Informacao de Gestao de Dominios .CV,Implemented,2024-06-02,"Launched by ARME 2024-05-31, with OLACV taking all .cv registration requests",2024-05-31,No change,Operating; a localised .cv domain-management system under ARME with OLACV handling registrations,"Unchanged; no registration volume, fee schedule or operational report is held",2024-06-02-cpv-sistema-de-gestao-de-dominios-cv-edna-oliveira,,
CPV-infra.connect-starlink-cabo-verde,CPV,infra.connect,ICT Infrastructure,instrument,Starlink Cabo Verde,Implemented,2025-09-18,Began activity January 2025 under an ARME general authorisation granted 2024,2025-01-01,No change,Operating; 0.2% of the internet market as one of five authorised operators,Unchanged; no market-share figure later than Q2 2025 is held,2025-09-18-starlink-conquista-02-mercado-internet-arme-q2-2025-expressodasilhas|2024-11-06-cpv-discurso-primeiro-ministro-debate-oe2025,,The Prime Minister reported entry as an accomplished fact on 2024-11-06; the regulator dates commercial start to January 2025
CPV-infra.connect-starlink-market-share,CPV,infra.connect,ICT Infrastructure,measure,Starlink share of the internet market,,2025-09-18,"ARME market shares, Q2 2025",,Advanced,Zero before January 2025; 0.08% at 2025-03-31 by implication of the reported quarterly gain,"0.2% of internet subscriptions at 2025-06-30, in a market of 484,929 subscriptions, up 0.12 percentage points on the quarter",2025-09-18-starlink-conquista-02-mercado-internet-arme-q2-2025-expressodasilhas,,"The Q1 figure is derived from the reported quarterly change, not published directly"
CPV-infra.connect-submarine-cable-landings,CPV,infra.connect,ICT Infrastructure,instrument,Submarine cable landings serving Cabo Verde,Implemented,2025-10-22,EllaLink landed at Praia 2021-02-18,2021-02-19,Advanced,No landing inventory held,"EllaLink landed at Portinho beach, Praia, on 2021-02-18 with a stated 30 TB capacity; a second ECOWAS regional cable reached feasibility-study validation in October 2025",2025-10-22-ecowas-segundo-cabo-submarino-validacao-estudo-cabo-verde|2021-02-19-cabo-verde-cabo-submarino-ellalink-aterragem-praia-capacidade,,"An inventory naming every system, landing station and in-service date is still not held"
CPV-infra.connect-fusi-expenditure,CPV,infra.connect,ICT Infrastructure,instrument,"Universal service fund expenditure, projects and beneficiaries",Not held,,,,,,,,,
CPV-infra.connect-backbone-concession-wholesale-division,CPV,infra.connect,ICT Infrastructure,instrument,Wholesale separation of the inter-island fibre backbone,Implemented,2021-11-02,Decreto-Lei 75/2021 amends the concession contract,2021-11-02,Baseline not held,,"The concession contract held by the incumbent operator requires an autonomous wholesale division to manage the inter-island fibre-optic backbone network and the international hub, with provision for later separation into wholesale and retail companies. No later instrument effecting that separation is held, and no length, route or capacity figure for the backbone is published",2021-11-02-cabo-verde-decreto-lei-75-2021-concessao-backbone-fibra,,
CPV-infra.store-government-cloud-localisation,CPV,infra.store,ICT Infrastructure,instrument,"Government cloud, hosting or data-localisation rule",Not held,,,,,,,,,
CPV-infra.store-data-centre-capacity,CPV,infra.store,ICT Infrastructure,instrument,Installed data-centre capacity,Not held,,,,,,,,,
CPV-infra.store-nosi-hosting-revenue,CPV,infra.store,ICT Infrastructure,measure,NOSi hosting and cloud service revenue,,2026-01-01,Forecast in the Plano de Atividades e Orcamento 2026,,Advanced,"Housing CVE 27,432,000, IaaS 67,326,000, PaaS 9,431,000 and SaaS 17,085,000 forecast for 2025, CVE 121,274,000 combined","Housing CVE 26,994,000, IaaS 72,025,000, PaaS 9,359,000 and SaaS 19,116,000 forecast for 2026, CVE 127,494,000 combined and up 5.1%, inside a total forecast down 26%",2026-01-01-cpv-nosi-plano-atividades-orcamento-2026-source|2025-01-01-cpv-nosi-plano-atividades-orcamento-2025-source,,"Board forecasts, not outturn, and untested because no accounts have been published since the FY2024 volume"
CPV-infra.store-nosi-praia-data-centre,CPV,infra.store,ICT Infrastructure,instrument,NOSi Praia data centre,Implemented,2026-01-01,"Uptime Institute Tier III certification, reported in the FY2024 accounts",2024-12-31,No change,"In operation, Tier III certified; RTPE connectivity billed CVE 305,779,000 and protocolled state services CVE 455,964,000 in the year to 2024-12-31","Unchanged; NOSi has published no accounts after the FY2024 volume, so no later certification, capacity or utilisation statement is held",2024-12-31-nosi-relatorio-de-gestao-e-contas-2024|2026-01-01-cpv-nosi-plano-atividades-orcamento-2026-source,,"No floor area, rack count or installed electrical load is stated for any Cabo Verdean data centre in the repository"
CPV-infra.store-praia-teleport-digital-hub,CPV,infra.store,ICT Infrastructure,instrument,Praia teleport and digital hub,Planned,2026-09-04,Announced at a trilateral business forum,,Baseline not held,Not held,"A teleport digital hub is to open at Praia, announced at a Brazil-Cabo Verde-Portugal business forum on 4 September 2026 (2026-09)",2026-09-04-observador-brasil-portugal-cabo-verde-teleport-digital-hub,,"announced at a forum with no operator, site, capacity, investment figure or date, and no stated relationship to the 5G strategy's regional-hub target"
CPV-infra.energy-digital-energy-policy,CPV,infra.energy,ICT Infrastructure,instrument,Any national policy linking digital infrastructure to energy,Not held,,,,,,,,,
CPV-infra.energy-electricity-access-rate,CPV,infra.energy,ICT Infrastructure,instrument,Electricity access rate,Implemented,2026-01-12,Financier states 98 per cent coverage,2010-01-01,Baseline not held,,"The statistics institute's own series runs from 79.7 per cent of the population in 2010 to 94.3 per cent in 2023 and carries no urban and rural split; the head of government put access at 86 per cent in 2015 and 98 per cent in 2024 against a target of 100 per cent by 2026, and the World Bank states 98 per cent in January 2026 and 97 per cent a month earlier. No rural series is published by any of them",2023-01-01-cabo-verde-ine-percentagem-populacao-acesso-electricidade|2025-10-29-cabo-verde-discurso-pm-sustentabilidade-energetica-electrificacao-rural|2026-01-12-cabo-verde-banco-mundial-reiup-acesso-universal-electricidade,,
CPV-infra.energy-electricity-supply-data-centres,CPV,infra.energy,ICT Infrastructure,instrument,Electricity supply and cost to Cabo Verde's data centres,Not held,,,,,,,,,
CPV-infra.energy-grid-performance,CPV,infra.energy,ICT Infrastructure,instrument,Grid performance and system losses,Implemented,2025-12-10,Financier's project paper restates the standing figures,2023-01-01,Baseline not held,,"Total electricity production about 482.6 GWh in 2023 growing at about 3.1 per cent a year, non-synchronous peak consumption 77.9 MW, total technical and non-technical losses 22.71 per cent in 2025, described as high but declining, and electricity prices among the highest in sub-Saharan Africa; 80 per cent of generation depends on imported fossil fuel. The vertically integrated utility has been unbundled into three companies, so post-2024 performance cannot be read as the old utility's. No continuous national interruption index is published",2025-12-10-cabo-verde-world-bank-reiup-additional-financing-project-paper,,
CPV-infra.energy-praia-data-centre-photovoltaic,CPV,infra.energy,ICT Infrastructure,instrument,Praia data-centre photovoltaic self-consumption project,Implemented,2026-02-17,Publicly launched at the Parque Tecnologico 2026-02-16,2026-02-17,Advanced,"Approved, implementation scheduled within the 2025 exercise, aimed at cutting fossil-sourced electricity to at least 35% of the data centre's cost structure",In service at the state data centre,2026-02-17-cpv-nosi-sistema-fotovoltaico-data-center|2024-12-31-nosi-relatorio-de-gestao-e-contas-2024,,"The 35% target as reported is ambiguous between a share and a reduction, and the accounts do not resolve it"
CPV-infra.energy-rural-electrification-programme,CPV,infra.energy,ICT Infrastructure,measure,Rural electrification programme,Implemented,2026-01-12,Further financing approved 8 January 2026,2025-10-29,Baseline not held,,"The head of government states 400 thousand contos already invested in rural electrification reaching localities that never had power and 300 thousand contos in execution on network extensions, mini-grids and solar kits for isolated and dispersed households, alongside a social tariff benefiting over 17,000 families. The World Bank approved USD 13.30 million of concessional finance on 8 January 2026, co-financed by USD 1.2 million, USD 0.41 million and USD 0.4 million from three climate and infrastructure facilities, funding 1,800 further household connections and last-mile electrification alongside 68 MW of new solar and wind and 12 MWh of battery storage on smaller islands",2025-10-29-cabo-verde-discurso-pm-sustentabilidade-energetica-electrificacao-rural|2026-01-12-cabo-verde-banco-mundial-reiup-acesso-universal-electricidade,,
CPV-infra.energy-scada-national-dispatch,CPV,infra.energy,ICT Infrastructure,measure,SCADA integration into the national dispatch centre,In development,2026-01-09,Boa Vista first phase complete,2026-01-09,Baseline not held,,"Santiago, Sao Vicente and Sal are integrated into the national dispatch centre in Praia; adaptation of Boa Vista's transformer and sectioning posts is finished, creating the conditions for remote monitoring and control, and the island joins on completion of a second phase. The integration plan is stated to be national in scope and to allow greater renewable and battery integration. Financed by Luxembourg cooperation at about EUR 4 million, with no approval date stated",2026-01-09-cabo-verde-boa-vista-modernizacao-rede-eletrica-scada,,
CPV-infra.capacity-technical-capacity-workforce,CPV,infra.capacity,ICT Infrastructure,instrument,National technical capacity and public-sector technical capability,Not held,,,,,,,,,
CPV-infra.capacity-arme-institutional-capacity,CPV,infra.capacity,ICT Infrastructure,instrument,"The regulator's own budget, staffing and activity",Not held,,,,,,,,,
CPV-infra.cybersec-korea-digital-cooperation,CPV,infra.cybersec,ICT Infrastructure,instrument,Cabo Verde-South Korea digital cooperation,Planned,2025-07-09,Ministry statement on the completed technical mission,2025-07-07,No change,"A delegation led by the telecommunications and digital-economy directorate had completed a technical mission to South Korea covering data governance, digitisation of public services and cybersecurity; no agreement signed",Unchanged; no formal agreement is held,2025-07-09-south-korea-digital-cooperation-wearetech,,The AUDA-NEPAD island-economies programme is separately advanced with the Republic of Korea; the repository does not link the two
CPV-infra.cybersec-cidade-segura,CPV,infra.cybersec,ICT Infrastructure,instrument,Cidade Segura surveillance programme,"Implemented, phase 3 financed",2026-08-15,Phase 3 implementation agreement signed the week of 2026-08-15,,Baseline not held,Baseline not held,"Phase 3 financed by China at about EUR 9.3m in non-reimbursable assistance, the implementation agreement signed by the interior minister and the Chinese ambassador at the National Police Command Centre in Praia; it covers command centres, data centres and wireless base stations at Assomada, Tarrafal de Santiago and Porto Novo and expanded video surveillance in Praia and Mindelo, and follows two earlier phases",2026-08-15-cabo-verde-china-cidade-segura-fase3|2026-08-01-china-mofcom-cpv-004-cidade-segura-phase-3,,"no camera count, retention rule, data-protection authorisation or oversight arrangement is published for any phase"
CPV-infra.cybersec-csirt-incident-statistics,CPV,infra.cybersec,ICT Infrastructure,instrument,CSIRT incident statistics,Not held,,,,,,,,,
CPV-infra.cybersec-cybercrime-caseload,CPV,infra.cybersec,ICT Infrastructure,instrument,Cybercrime caseload and prosecutions,Not held,,,,,,,,,
CPV-infra.cybersec-decreto-lei-9-2021,CPV,infra.cybersec,ICT Infrastructure,instrument,"Decreto-Lei 9/2021, cybersecurity legal regime",Implemented,2025-12-31,Since 2021,2021-01-01,No change,"In force; establishes the cybersecurity legal regime and creates the national CSIRT, with no budget line at any grain of the FY2024 or FY2025 volumes","Unchanged; no amendment, implementing regulation or repeal is held, and the first appropriation against it appears in FY2026",2025-12-31-cpv-2026-ciber-seguranca|2024-01-01-cpv-nosi-plano-anual-atividades-orcamento-2024-source,,The instrument itself is not held; it is known only through the budget and NOSi records that recite it
CPV-infra.cybersec-election-night-final-audit,CPV,infra.cybersec,ICT Infrastructure,instrument,Final forensic audit of the 2026-05-17 election-night incident,Not held,,,,,,,,,
CPV-infra.cybersec-postal-operator-impersonation-phishing,CPV,infra.cybersec,ICT Infrastructure,instrument,Impersonation phishing against the postal operator,Implemented,2026-09-08,Public warning issued 2026-09-08,,Baseline not held,Not previously held by this repository,"The national postal operator warned customers and the public on 8 September 2026 about fraudulent messages sent by people impersonating its staff, asking recipients to click a link under various pretexts relating to postal services; the operator says the link is false and does not belong to it.",2026-09-08-cpv-expressodasilhas-correios-mensagens-fraudulentas,,"no volume of messages, victim count, loss figure or law-enforcement referral is published, and no national incident-response body is named in the account"
CPV-infra.cybersec-nosi-pki-iso27001,CPV,infra.cybersec,ICT Infrastructure,instrument,ISO 27001 certification of NOSi's public-key infrastructure,Planned,2024-12-31,"Committed in NOSi's plan for 2024, funded from its own revenue",2024-01-01,No change,Committed in the FY2024 plan and funded from NOSi's trading account; no certification confirmed,Unchanged; neither the FY2024 accounts nor the FY2026 plan record certification,2024-01-01-cpv-nosi-plano-anual-atividades-orcamento-2024-source|2024-12-31-nosi-relatorio-de-gestao-e-contas-2024,,
CPV-infra.cybersec-national-cybersecurity-strategy,CPV,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity Strategy,Not held,,,,,,,,,
CPV-infra.cybersec-soc-csirt-rtpe,CPV,infra.cybersec,ICT Infrastructure,instrument,National Security Operations Centre and CSIRT,Implemented,2025-10-31,Public launch announced by the Minister of State Modernisation,2025-10-30,Advanced,Provided for by Decreto-Lei 9/2021 but not operating; NOSi funded CSIRT work from its own trading account and no cybersecurity rubric appeared at any grain of the FY2024 budget,"Both bodies operating inside the state's private technological network, built by NOSi with World Bank involvement, the SOC for real-time detection and the CSIRT as a national alert-and-response point",2025-10-30-governo-lanca-soc-csirt-rtpe-nosi-expressodasilhas|2025-10-31 Cabo Verde launches national SOC and CSIRT|2024-01-01-cpv-nosi-plano-anual-atividades-orcamento-2024-source,,"No incident count, staffing figure or service catalogue has been published since the launch"
CPV-dpi.exchange-health-systems-interoperability,CPV,dpi.exchange,DPI,measure,Interoperability of the health information systems,In development,2026-07-01,Death-registration modernisation protocol signed,2025-12-01,Baseline not held,,"The World Health Organization scores the maturity of the health information system at 55 per cent and records interoperability achieved between the national and regional health observatories, so components interoperate while national maturity is partial. A death-registration modernisation protocol signed with the health ministry revises the process across the health, civil registry and statistics sectors together, inside DHIS-2 modernisation and ICD-11 implementation, with a stated target of over 95 per cent coverage in priority units. A national laboratory information system across 20 laboratories is at procurement, specified to conform to HL7 and FHIR and to integrate with DHIS2 and the health information system",2025-12-01-oms-resultados-cooperacao-tecnica-cabo-verde-2024-2025|2026-07-01-oms-cabo-verde-modernizacao-sistema-registo-de-obitos|2026-04-28-cabo-verde-tdr-plataforma-informacao-laboratorial-uma-so-saude,,
CPV-dpi.exchange-pdex,CPV,dpi.exchange,DPI,instrument,"PDEX, the state data-exchange platform",Implemented,2026-01-01,Four integrations named live,,Advanced,Did not exist,"In service, publishing data holdings as APIs under conditions the owner sets; the consular portal civil-identification integration, the NhaCard health traffic, the Treasury DUC collection system and citizen and company validation APIs all run through it. The full API catalogue is not yet published",2026-01-01-cabo-verde-pdex-plataforma-interoperabilidade-do-estado,,
CPV-dpi.id-autentika,CPV,dpi.id,DPI,instrument,Autentika electronic identity and authentication platform,Implemented,2026-01-01,"Presented at the ID4Africa 2026 annual meeting, Abidjan",2024-12-18,No change,"Operating as the state's e-identity platform behind the Portal de Justica, supporting three authentication modes and acting as the civil-registration to identity interoperability layer that assigns a unique identification number at birth","Operating as the State's electronic identity and authentication platform, with more than 95,000 users a day on its own account: basic email authentication, identity-card authentication by middleware, card reader and PIN, mobile-key authentication by mobile number, PIN and one-time code, and qualified digital signature, integration by OpenID Connect with onboarding requested from the state technology operator. Its stated next phase, consolidating existing databases, expanding identity-enabled services and finding long-term financing models, carries no date, instrument or budget line",2024-12-19-cpv-lancamento-oficial-do-portal-de-justica|2026-07-20-cabo-verde-sniac-cartao-nacional-identificacao|2026-05-19-crvs-id-reforms-birth-registration-biometricupdate|2026-01-01-cabo-verde-autentika-plataforma-identidade-electronica-autenticacao,,
CPV-dpi.id-birth-registration-coverage,CPV,dpi.id,DPI,measure,Birth registration coverage,,2026-05-19,Reported by the justice-modernisation institute at ID4Africa 2026,,Advanced,"About 91% civil-registration coverage before the linkage reforms, with fragmented systems and weak institutional coordination","99% birth registration and 100% registration of deaths occurring in health facilities, reached within five years, with a unique identification number issued to every child at birth",2026-05-19-crvs-id-reforms-birth-registration-biometricupdate,,"Birth registration via the civil-registration to identity linkage; not to be read as identity-card coverage, and the figures are the institute's own"
CPV-dpi.id-cartao-nacional-identificacao,CPV,dpi.id,DPI,instrument,Cartao Nacional de Identificacao,Implemented,2026-07-20,"Officially launched 2018-01-23 at Paul, Santo Antao",2018-01-23,No change,"Polycarbonate contact smart card created by Decreto-Lei 19/2014, with fee regime, biometric capture rules and validity period set by later instruments; the chip carries identification, authentication and digital-signature applications",Same design and legal basis; now produced domestically and renewable online through the Portal de Justica,2026-07-20-cabo-verde-sniac-cartao-nacional-identificacao|2024-12-19-cpv-lancamento-oficial-do-portal-de-justica|2026-06-10-inforpress-incv-producao-documentos-seguranca,,The reference source is an undated standing government page filed at its retrieval date; only its instrument dates carry evidential weight
CPV-dpi.id-chave-movel-digital,CPV,dpi.id,DPI,instrument,Chave Movel Digital de Cabo Verde,Implemented,2026-07-20,Implementing rules set by Portaria 27/2022 of 24 June,2022-06-24,No change,"Mobile authentication credential created by Decreto-Legislativo 5/2020, a permanent PIN plus a one-time code, obtainable in the phase described only by first activating the identity card's digital functions",Same; no activation count and no coverage rate is held from any date,2026-07-20-cabo-verde-sniac-cartao-nacional-identificacao,,The restriction binding the credential to prior card activation is undated on the government page and may no longer hold
