slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-04-21-estado-aval-37-milhoes-cvtelecom-telecomunicacoes-expressodasilhas,Estado concede aval de 37 milhões de euros à CV Telecom para reforço das telecomunicações,Expresso das Ilhas,,2026-04-21,day,CPV,infra.connect; finance.new; geopol.eu; gov.policy,cv-telecom,sovereignty,full,False,,213,2026-07-18,https://expressodasilhas.cv/economia/2026/04/21/estado-concede-aval-de-37-milhoes-de-euros-a-cv-telecom-para-reforco-das-telecomunicacoes/102425
2026-04-17-cabo-verde-ares-acreditacao-licenciatura-engenharia-informatica-us,"BOE :: Boletim Oficial n.º 72, II Série de 17-04-2026",Agência Reguladora do Ensino Superior / Boletim Oficial da República de Cabo Verde,,2026-04-17,day,CPV,capacity.training,ares-cabo-verde; universidade-de-santiago-cabo-verde,,full,False,,1026,2026-09-04,https://boe.incv.cv/Bulletins/Details/A2026/S2/BO72/33999
2026-04-14-cabo-verde-governo-3a-fase-projeto-cidade-segura,Governo avança com 3ª fase do Projeto Cidade Segura,Governo de Cabo Verde,,2026-04-14,day,CPV,infra.cybersec; finance.mou,government-of-china; government-of-cabo-verde; policia-nacional-cabo-verde,,full,False,,261,2026-09-04,https://www.governo.cv/governo-avanca-com-3a-fase-do-projeto-cidade-segura/
2026-04-09-cape-verde-mobile-base-grows-2025,Cape Verde's mobile base grows 1% in 2025 while internet subscribers contract,Telecompaper,,2026-04-09,day,CPV,infra.connect,telecompaper,,paywalled,False,,61,2026-08-29,https://www.telecompaper.com/news/cape-verdes-mobile-base-grows-1-in-2025-while-internet-subscribers-contract--1567649
2026-04-08-gpe-cpv-2026-cabo-verde-prise-education-system-capacity-grant,"GPE — Cabo Verde PRISE Education System Capacity Grant, 2026",Governo de Cabo Verde,,2026-04-08,day,CPV,dpi.mis; finance.new,global-partnership-for-education; ministry-education-cabo-verde; unicef; world-bank,,full,True,,553,2026-09-04,https://www.governo.cv/parceria-global-para-educacao-aprova-subvencao-nao-reembolsavel-de-um-milhao-de-dolares-ao-governo/
2026-04-08-cabo-verde-gpe-subvencao-prise-expansao-modernizacao-sige,Parceria Global para Educação aprova subvenção não reembolsável de um milhão de dólares ao Governo,Governo de Cabo Verde,,2026-04-08,day,CPV,dpi.mis; finance.new,global-partnership-for-education; ministry-education-cabo-verde; unicef; world-bank,,full,False,,379,2026-09-04,https://www.governo.cv/parceria-global-para-educacao-aprova-subvencao-nao-reembolsavel-de-um-milhao-de-dolares-ao-governo/
2026-04-04-cabo-verde-praia-plataforma-municipal-toponimia-disponivel,Já está disponível a Plataforma de Toponímia da CMP,Expresso das Ilhas,,2026-04-04,day,CPV,dpi.registry; digital.localgov,camara-municipal-praia,,full,False,,264,2026-09-04,https://expressodasilhas.cv/pais/2026/04/04/ja-esta-disponivel-a-plataforma-de-toponimia-da-cmp/102191
2026-04-01-cabo-verde-governo-em-acao-economia-digital,GOVERNO EM AÇÃO: ECONOMIA DIGITAL,Governo de Cabo Verde,,2026-04-01,month,CPV,gov.policy; infra.connect; dpi.govtech; gov.legislate; infra.cybersec; finance.mou,government-of-cabo-verde; nosi; african-development-bank,,full,False,,2828,2026-09-04,https://www.governo.cv/wp-content/uploads/2026/04/economiadigital.pdf
2026-03-31-palop-digital-identity-collaboration-biometricupdate,PALOP countries collaborate to enhance digital identity and public services,Biometric Update,,2026-03-31,day,CPV; AGO; GNB; MOZ; STP; XAF,dpi.id; gov.regional,unu-egov; cetic-br; nic-br; digital-governance-dialogues,,full,False,,254,2026-07-18,https://www.biometricupdate.com/202603/palop-countries-collaborate-to-enhance-digital-identity-and-public-services
2026-03-30-angola-pushes-digital-reform-with-new-public-finance-innovation-hub,Angola Pushes Digital Reform With New Public Finance Innovation Hub,We Are Tech Africa,Isaac K. Kassouwi,2026-03-30,day,AGO; CPV,dpi.govtech; gov.policy; tech.innovate; gov.standards; finance.mou,i-lab-angola; setic-fp-angola; ministry-of-finance-angola,sovereignty,full,False,,345,2026-07-17,https://www.wearetech.africa/en/fils-uk/news/public-management/angola-pushes-digital-reform-with-new-public-finance-innovation-hub
2026-03-29-ine-universidade-coimbra-cooperacao-estatistica-expressodasilhas,Instituto Nacional de Estatística e Universidade de Coimbra reforçam cooperação científica e estatística,Expresso das Ilhas,,2026-03-29,day,CPV,data.statistics; data.open; capacity.research; gov.protect,ine-cabo-verde; universidade-de-coimbra,,full,False,,115,2026-07-18,https://expressodasilhas.cv/pais/2026/03/29/instituto-nacional-de-estatistica-e-universidade-de-coimbra-reforcam-cooperacao-cientifica-e-estatistica/102102
2026-03-24-rabida-diaspora-initiative-techreviewafrica,Cabo Verde unveils RABIDA initiative to strengthen diaspora engagement in digital economy,Tech Review Africa,,2026-03-24,day,CPV,tech.innovate; gov.policy; include.access,cabo-verde-digital; rabida-initiative,,full,False,,269,2026-07-18,https://techreviewafrica.com/news/4532/cabo-verde-unveils-rabida-initiative-to-strengthen-diaspora-engagement-in-digital-economy
2026-03-24-cabo-verde-unicv-segunda-edicao-mestrado-engenharia-informatica,Uni-CV abre segunda edição do Mestrado em Engenharia Informática com 18 estudantes,"Universidade de Cabo Verde, Faculdade de Ciências e Tecnologia",,2026-03-24,day,CPV,capacity.training; tech.ai; digital.rural,uni-cv; utad-portugal; rs2lab-unicv,,full,False,,460,2026-09-04,https://unicv.edu.cv/pt/fct/arquivo-fct/5575-uni-cv-abre-segunda-edicao-do-mestrado-em-engenharia-informatica-com-18-estudantes
2026-03-21-geracao-digital-cabo-verdiana-opiniao-anacao,"A geração digital cabo-verdiana: entre a promessa e o desafio do futuro (opinião, Jorge Lopes)",A Nação,,2026-03-21,day,CPV,include.divides; capacity.literacy; data.statistics,ine-cabo-verde,,full,False,,127,2026-07-18,https://www.anacao.cv/noticia/2026/03/21/a-geracao-digital-cabo-verdiana-entre-a-promessa-e-o-desafio-do-futuro/
2026-03-20-plataforma-empresa-online-digitalizacao-servicos-publicos-expressodasilhas,Plataforma Empresa Online reforça digitalização dos serviços públicos em Cabo Verde,Expresso das Ilhas,,2026-03-20,day,CPV,dpi.govtech; dpi.exchange; dpi.registry; data.open,plataforma-empresa-online; prime-solutions,,full,False,,412,2026-07-18,https://expressodasilhas.cv/pais/2026/03/20/plataforma-empresa-online-reforca-digitalizacao-dos-servicos-publicos-em-cabo-verde/101997
2026-03-19-cpv-nota-esclarecimento-plataforma-eletronica-contratacao-publica,Nota de Esclarecimento Público: Plataforma Eletrónica de Contratação Pública,Governo de Cabo Verde,,2026-03-19,day,CPV,dpi.govtech; finance.budget; gov.policy,gov-cv; acin-icloud-solutions; nosi; ministry-finance-cabo-verde,sovereignty,full,False,,506,2026-08-04,https://www.governo.cv/nota-de-esclarecimento-publico-plataforma-eletronica-de-contratacao-publica/
2026-03-18-tech-ambassador-global-institute-techreviewafrica,"Cabo Verde appoints Tech Ambassador, signs membership protocol with Global Institute",Tech Review Africa,,2026-03-18,day,CPV,gov.policy; gov.regional; finance.mou,tech-diplomacy-global-institute; techpark-cv,,full,False,,211,2026-07-18,https://www.techreviewafrica.com/news/4455/cabo-verde-appoints-tech-ambassador-signs-membership-protocol-with-global-institute
2026-03-18-bad-financia-segunda-fase-reforma-electronica-177-milhoes-expressodasilhas,"BAD financia segunda fase da reforma electrónica e da gestão pública com 17,7 milhões de euros",Expresso das Ilhas,,2026-03-18,day,CPV,dpi.govtech; gov.policy; finance.new; tech.innovate,african-development-bank; techpark-cv,,full,False,,342,2026-07-18,https://expressodasilhas.cv/economia/2026/03/18/bad-financia-segunda-fase-da-reforma-electronica-e-da-gestao-publica-com-177-milhoes-de-euros/101939
2026-03-17-ministra-justica-lancamento-empresa-online,Ministra da Justiça preside lançamento da plataforma Empresa Online,Government of Cabo Verde,,2026-03-17,day,CPV,dpi.govtech,government-of-cabo-verde; ministerio-da-justica-cabo-verde,,full,False,,355,2026-08-29,https://www.governo.cv/ministra-da-justica-preside-lancamento-da-plataforma-empresa-online/
2026-03-17-cpv-nosi-entrega-sistema-de-informacao-da-justica,NOSI faz entrega formal do Sistema de Informação da Justiça ao Ministério da Justiça,Governo de Cabo Verde,,2026-03-17,day,CPV,dpi.mis; dpi.govtech; gov.policy,nosi; ministerio-da-justica-cabo-verde; imij-cabo-verde; gov-cv,,full,False,,378,2026-08-04,https://www.governo.cv/nosi-faz-entrega-formal-do-sistema-de-informacao-da-justica-ao-ministerio-da-justica/
2026-03-17-cpv-governo-decidido-investir-nacao-digital-olavo-correia,“O Governo está decidido a investir para que Cabo Verde seja uma Nação Digital” – Olavo Correia,Governo de Cabo Verde,,2026-03-17,day,CPV,gov.policy; dpi.exchange; dpi.id; dpi.pay,ministry-digital-economy-cabo-verde; gov-cv,sovereignty,full,False,,462,2026-08-04,https://www.governo.cv/o-governo-esta-decidido-a-investir-para-que-cabo-verde-seja-uma-nacao-digital-olavo-correia/
2026-03-17-cabo-verde-sniac-middleware-cni-versao-1-9-9,SOFTWARE/MIDDLEWARE – SNIAC,Sistema Nacional de Identificação e Autenticação Civil (SNIAC),,2026-03-17,day,CPV,dpi.id,sniac-cabo-verde,,full,False,,286,2026-09-04,https://sniac.cv/mw/
2026-03-17-cabo-verde-decreto-3-2026-acordo-bad-e-pfmrp-fase-ii,"Decreto n.º 3/2026, de 17 março — Aprova o Acordo de Financiamento entre a República de Cabo Verde e o Banco Africano de Desenvolvimento (BAD), relativo ao Programa de Reforma da Governação Eletrónica e da Gestão das Finanças Públicas (E-PFMRP – Fase II)",Conselho de Ministros de Cabo Verde / Boletim Oficial da República de Cabo Verde,,2026-03-17,day,CPV,dpi.govtech; gov.policy; finance.new,african-development-bank; cabo-verde-e-pfmrp; ministry-finance-cabo-verde,,excerpt,False,,8267,2026-09-04,https://boe.incv.cv/Bulletins/DownloadAct?id=100404
2026-03-16-nosi-sistema-informacao-justica-penal,NOSi entrega sistema de informação da justiça penal,"Ministério da Justiça, Cabo Verde (Portal Justiça)",,2026-03-16,day,CPV,dpi.exchange,nosi; ministerio-da-justica-cabo-verde,,full,False,,257,2026-08-29,https://justica.gov.cv/w/nosi-entrega-sistema-de-informa%C3%A7%C3%A3o-da-justi%C3%A7a-penal
2026-03-11-cpv-governo-dispoe-10-milhoes-de-contos-para-investir-no-digital,Governo dispõe de cerca de 10 milhões de contos para investir no digital nos próximos anos,Governo de Cabo Verde,,2026-03-11,day,CPV,gov.policy; finance.budget; tech.innovate; capacity.training,gov-cv; ministry-digital-economy-cabo-verde; nosi,,full,False,,670,2026-08-04,https://www.governo.cv/governo-dispoe-de-cerca-de-10-milhoes-de-contos-para-investir-no-digital-nos-proximos-anos/
2026-03-10-cabo-verde-semana-digital-2026-brava-skodji-digital,Governo lança Semana Digital Cabo Verde 2026 a partir da Ilha Brava com a visão de fazer o país uma nação digital,Governo de Cabo Verde,,2026-03-10,day,CPV,capacity.training; include.divides,skodji-digital; government-of-cabo-verde; ministry-digital-economy-cabo-verde; riftone-cabo-verde,,full,False,,710,2026-09-04,https://www.governo.cv/governo-lanca-semana-digital-cabo-verde-2026-a-partir-da-ilha-brava-com-a-visao-de-fazer-o-pais-uma-nacao-digital/
2026-03-09-comeca-semana-do-digital-2026-expressodasilhas,Começa hoje a Semana do Digital (edição 2026),Expresso das Ilhas,,2026-03-09,day,CPV,gov.policy; dpi.govtech; tech.innovate,gov-cv; semana-do-digital; pro-empresa; olavo-correia,,full,False,,112,2026-07-18,https://expressodasilhas.cv/eitec/2026/03/09/comeca-hoje-a-semana-do-digital/101778
2026-03-06-nosi-setic-fp-angola-memorando-entendimento-expressodasilhas,NOSi e SETIC FP Angola assinam memorando de entendimento,Expresso das Ilhas,,2026-03-06,day,CPV; AGO,dpi.govtech; finance.mou; infra.cybersec; infra.store; gov.regional,nosi; setic-fp-angola; nosi-setic-fp-mou-2026,sovereignty,full,False,,229,2026-07-18,https://expressodasilhas.cv/empresas-negocios/2026/03/06/nosi-e-setic-fp-angola-assinam-memorando-de-entendimento/101749
2026-03-03-cabo-verde-mf-enapor-certificacao-iso-9001-jornadas-portuarias,Vice-Primeiro-Ministro e Ministro das Finanças destaca engajamento do Governo em continuar a investir nas infraestruturas portuárias - Asset Display Page,"Ministério das Finanças, Governo de Cabo Verde",,2026-03-03,day,CPV,dpi.govtech; infra.cybersec,enapor-cabo-verde; ministry-finance-cabo-verde,,full,False,,802,2026-09-04,https://www.mf.gov.cv/web/mf/-/vice-primeiro-ministro-e-ministro-das-finan%C3%A7as-destaca-engajamento-do-governo-em-continuar-a-investir-nas-infraestruturas-portu%C3%A1rias
2026-03-03 Cabo Verde and CAR launch digital government platforms (Gov.CV),Cabo Verde and Central African Republic launch digital government platforms (Gov.CV),Biometric Update,,2026-03-03,day,CPV; CAF,dpi.govtech; dpi.id; dpi.exchange,gov-cv; nosi,sovereignty,full,False,,157,2026-07-15,https://www.biometricupdate.com/202603/cabo-verde-central-african-republic-launch-digital-govt-platforms-to-streamline-service-access
2026-03-01-cpv-ine-policy-transfer-anonymized-microdata-scientific-purposes,Policy on the Transfer of Anonymized Microdata for Scientific Purposes,Instituto Nacional de Estatística de Cabo Verde (INE),,2026-03-01,month,CPV,gov.legislate; data.statistics,ine-cabo-verde,,full,False,,3597,2026-09-04,https://bdmi.ine.cv/site_deploy_api/Uploads/20260326_143039_1e463613-8778-4e6a-9751-0f2ba9506eab.pdf
2026-03-01-cabo-verde-world-bank-human-capital-project-restructuring-csu,Restructuring Paper on a Proposed Project Restructuring of the Cabo Verde Human Capital Project,World Bank,,2026-03-01,month,CPV,dpi.registry,world-bank; mfids-cabo-verde,,excerpt,False,,7343,2026-09-04,https://documents1.worldbank.org/curated/en/099031026114025875/pdf/P175828-f967c7fb-95be-4e0d-aa08-09adcfcf0b76.pdf
2026-03-01 AfricaNenda Annual Report 2025,AfricaNenda Foundation — Annual Report 2025,AfricaNenda Foundation,AfricaNenda Foundation,2026-03-01,month,XAF; RWA; LBR; ETH; CPV; MWI,dpi.pay; dpi.exchange; gov.regional; include.access; finance.mou,africanenda; ekash; rswitch-rwanda; central-bank-of-liberia; mojaloop; ethswitch,sovereignty,full,False,,192,2026-07-14,https://africanenda.org/africanenda-foundation-instant-payments-rapidly-expand-across-africa/
2026-02-27-cabo-verde-forum-ogp-governacao-aberta-iii-plano-de-acao,“Queremos um Fórum mais representativo e mais plural em matéria de Governação Aberta em Cabo Verde” – Eurico Monteiro,Governo de Cabo Verde,,2026-02-27,day,CPV,gov.discourse; gov.policy,open-government-partnership; ministry-state-modernisation-cabo-verde; government-of-cabo-verde,,full,False,,608,2026-09-04,https://www.governo.cv/queremos-um-forum-mais-representativo-e-mais-plural-em-materia-de-governacao-aberta-em-cabo-verde-eurico-monteiro/
2026-02-27-cabo-verde-cnpd-declaracao-conjunta-conteudo-gerado-ia,Declaração conjunta das autoridades de proteção sobre os riscos para a proteção de dados e vida privada em relação ao conteúdo gerado pela IA,Comissão Nacional de Proteção de Dados de Cabo Verde,,2026-02-27,day,CPV,tech.ai; gov.protect,cnpd-cabo-verde; global-privacy-assembly,,full,False,,449,2026-09-04,https://www.cnpd.cv/declaracao-conjunta-das-autoridades-de-protecao-sobre-os-riscos-para-a-protecao-de-dados-e-vida-privada-em-relacao-ao-conteudo-gerado-pela-ia/
2026-02-24-governo-lanca-portal-govcv-modernizar-servicos-publicos-expressodasilhas,Governo lança portal Gov.cv para modernizar os serviços públicos,Expresso das Ilhas,,2026-02-24,day,CPV,dpi.govtech; dpi.exchange; dpi.registry; include.access,gov-cv; nosi,,full,False,,338,2026-07-18,https://expressodasilhas.cv/pais/2026/02/24/governo-lanca-portal-govcv-modernizar-os-servicos-publicos/101584
2026-02-24-cpv-governo-apresentado-portal-gov-cv,Apresentado na Praia o Portal GOV.CV,Governo de Cabo Verde,,2026-02-24,day,CPV,dpi.govtech; gov.policy,government-of-cabo-verde; nosi; casa-do-cidadao-cabo-verde,,full,False,,302,2026-09-04,https://www.governo.cv/apresentado-na-praia-o-portal-gov-cv/
2026-02-24-contratacao-empresa-apoiar-sig-poser,Contratação de Empresa para Apoiar o Sistema de Informação Geográfica (SIG) do POSER,Ministério da Agricultura e Ambiente (Cabo Verde),,2026-02-24,day,CPV,dpi.exchange,ministerio-agricultura-ambiente-cabo-verde,,full,False,,74,2026-08-29,https://maa.gov.cv/index.php/noticias/414-contratacao-de-empresa-para-apoiar-o-sistema-de-informacao-geografica-sig-do-poser
2026-02-24-cabo-verde-ares-acreditacao-ciclos-de-estudos,ACREDITAÇÃO DE CICLOS DE ESTUDOS,Agência Reguladora do Ensino Superior de Cabo Verde,,2026-02-24,day,CPV,capacity.training,ares-cabo-verde,,excerpt,False,,9626,2026-09-04,https://www.ares.cv/ofertas-formativas.html
2026-02-17-cpv-nosi-sistema-fotovoltaico-data-center,Lançamento público do Sistema de Energia Fotovoltaico do Data Center,"NOSi, E.P.E. — Núcleo Operacional da Sociedade de Informação",,2026-02-17,day,CPV,infra.energy; infra.store,nosi,,full,False,,105,2026-09-04,https://www.nosi.cv/pt/web/guest/w/lan%C3%A7amento-p%C3%BAblico-do-sistema-de-energia-fotovoltaico-do-data-center
2026-02-16-national-5g-strategy-digital-nation-techafricanews,Cape Verde Launches National 5G Strategy to Accelerate Digital Nation Vision,TechAfrica News,,2026-02-16,day,CPV,infra.connect; gov.policy,cabo-verde-5g-strategy,,full,False,,234,2026-07-18,https://techafricanews.com/2026/02/16/cape-verde-launches-national-5g-strategy-to-accelerate-digital-nation-vision/
2026-02-16-cabo-verde-dnre-formacao-tratamento-dados-pessoais,Formação sobre Tratamento de Dados Pessoais reforça alinhamento da DNRE com padrões europeus e os desafios da era digital,"Direção Nacional das Receitas do Estado, Ministério das Finanças de Cabo Verde",,2026-02-16,day,CPV,capacity.training; gov.protect,dnre-cabo-verde; cnpd-cabo-verde,,full,False,,407,2026-09-04,https://www.mf.gov.cv/web/dnre/-/forma%C3%A7%C3%A3o-sobre-tratamento-de-dados-pessoais-refor%C3%A7a-alinhamento-da-dnre-com-padr%C3%B5es-europeus-e-os-desafios-da-era-digital
2026-02-16-cabo-verde-cne-recenseamento-suspenso-calendario-legislativas-2026,Legislativas 2026: Recenseamento suspenso a partir de 13 de março,Comissão Nacional de Eleições (CNE),,2026-02-16,day,CPV,dpi.registry,cne-cabo-verde,,full,False,,525,2026-09-04,https://cne.cv/sala_de_imprensa_/legislativas-2026-recenseamento-suspenso-a-partir-de-13-de-marco/
2026-02-13-semana-do-digital-anual-resolucao-expressodasilhas,Cabo Verde passa a assinalar anualmente Semana do Digital,Expresso das Ilhas,,2026-02-13,day,CPV,gov.policy; dpi.govtech; dpi.id; include.divides,gov-cv; semana-do-digital,,full,False,,158,2026-07-18,https://expressodasilhas.cv/eitec/2026/02/13/cabo-verde-passa-a-assinalar-anualmente-semana-do-digital/101395
2026-02-13-cpv-conta-provisoria-iv-trimestre-2025-source,Conta Provisória do IV Trimestre de 2025 de Cabo Verde e os seus mapas em XLSX — a execução orçamental do ano completo por orgânica e por programa,"Ministério das Finanças e do Fomento Empresarial (Cabo Verde), Direção Nacional do Orçamento e Contabilidade Pública",,2026-02-13,day,CPV,finance.budget; dpi.govtech; data.statistics,ministry-finance-cabo-verde; ministry-digital-economy-cabo-verde; government-of-cabo-verde,,excerpt,False,,990,2026-08-04,https://www.mf.gov.cv/documents/198414/6298940/Mapas_Contas_4%C2%BA_Trim_%202025_Site.xlsx
2026-02-13-cabo-verde-portaria-conjunta-16-2026-csu-habitacao-estado,"BOE :: Boletim Oficial n.º 18, I Série de 13-02-2026 / Portaria Conjunta n.º 16/2026",Imprensa Nacional de Cabo Verde — Boletim Oficial,,2026-02-13,day,CPV,dpi.registry,ministry-finance-cabo-verde; ministry-infrastructure-housing-cabo-verde; mfids-cabo-verde,,excerpt,False,,151,2026-09-04,https://boe.incv.cv/Bulletins/View?id=89831
2026-02-11-cpv-governo-estrategia-nacional-5g,Governo apresenta Estratégia Nacional para implementação do 5G em Cabo Verde,Governo de Cabo Verde,,2026-02-11,day,CPV,infra.connect; gov.policy,cabo-verde-5g-strategy; dgted-cabo-verde; arme-cabo-verde; ministry-digital-economy-cabo-verde; government-of-cabo-verde,,full,False,,807,2026-09-04,https://www.governo.cv/governo-apresenta-estrategia-nacional-para-implementacao-do-5g-em-cabo-verde/
2026-02-11-cabo-verde-sal-central-palmeira-e-armazenamento-em-baterias,Primeiro Ministro inaugura no Sal a Extensão da Central Eléctrica e o Sistema de Armazenamento de energia em Baterias,Governo de Cabo Verde,,2026-02-11,day,CPV,infra.energy,government-of-cabo-verde; cabeolica-cabo-verde,,full,False,,477,2026-09-04,https://www.governo.cv/primeiro-ministro-inaugura-no-sal-a-extensao-da-central-electrica-e-o-sistema-de-armazenamento-de-energia-em-baterias/
2026-02-09-cabo-verde-bcv-aviso-01-2026-publicidade-servicos-produtos-financeiros,"Boletim Oficial n.º 25, II Série de 09-02-2026 — Aviso n.º 01/2026, Publicidade de Serviços e Produtos Financeiros","Banco de Cabo Verde — Boletim Oficial, Imprensa Nacional de Cabo Verde",,2026-02-09,day,CPV,dpi.pay; gov.legislate,banco-de-cabo-verde,,full,False,,4854,2026-09-04,https://boe.incv.cv/Bulletins/DownloadAct?id=89674
2026-02-03-qna-web-summit-qatar-2026-cabo-verde-digital-economy-cooperation,Web Summit Qatar 2026: Cabo Verde's Secretary of State for Digital Economy Looks Forward to Cooperation with Qatar in Advanced Technology,Qatar News Agency (QNA),,2026-02-03,day,CPV,geopol.gulf,ministry-digital-economy-cabo-verde; techpark-cv,,full,False,,579,2026-09-04,https://qna.org.qa/en/News-Area/News/2026-2/3/web-summit-qatar-2026-cabo-verdes-secretary-of-state-for-digital-economy-looks-forward-to-cooperation-with-qatar-in-advanced-technology
2026-02-03-cabo-verde-ugpe-eoi-revisao-codigo-aduaneiro-sistemas-electronicos,Solicitação de Manifestações de Interesse — Contratação de 1 (um) Consultor Individual para a revisão e atualização do Código Aduaneiro de Cabo Verde e do respetivo Regulamento de Execução,"Unidade de Gestão de Projetos Especiais (UGPE), Ministério das Finanças de Cabo Verde",,2026-02-03,day,CPV,dpi.mis; gov.legislate,ugpe-cabo-verde; ministry-finance-cabo-verde; world-bank; digital-cabo-verde-project,,full,False,,842,2026-09-04,https://www.mf.gov.cv/documents/20126/0/114++EOI+Custom+Code.PDF/5558d7d4-7938-7601-502c-f0c9d29e50fb?t=1770127992034
2026-02-02-skodji-digital-skills-wearetech,Cabo Verde Bets on Digital Skills to Tackle Youth Unemployment,We Are Tech Africa,,2026-02-02,day,CPV,capacity.training; tech.industry; include.divides,skodji-digital,,full,False,,398,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/cabo-verde-bets-on-digital-skills-to-tackle-youth-unemployment
2026-01-30-skodji-digital-launch-techreviewafrica,Cabo Verde launches SKODJI DIGITAL programme to expand youth access to global digital economy,Tech Review Africa,,2026-01-30,day,CPV,capacity.training; include.access; tech.industry; finance.new,skodji-digital; world-bank; digital-cabo-verde-project; ministry-digital-economy-cabo-verde,,full,False,,249,2026-07-18,https://techreviewafrica.com/news/3789/cabo-verde-launches-skodji-digital-programme-to-expand-youth-access-to-global-digital-economy
2026-01-26-cabo-verde-lei-70-x-2026-lei-organica-banco-de-cabo-verde,"Boletim Oficial n.º 8, I Série de 26-01-2026 — Lei n.º 70/X/2026, que aprova a Lei Orgânica do Banco de Cabo Verde",Imprensa Nacional de Cabo Verde — Boletim Oficial (Assembleia Nacional),,2026-01-26,day,CPV,gov.legislate; dpi.pay,banco-de-cabo-verde; assembleia-nacional-cabo-verde; ministry-finance-cabo-verde,,excerpt,False,,7788,2026-09-04,https://boe.incv.cv/Bulletins/DownloadAct?id=89469
2026-01-22-cabo-verde-lancamento-portal-da-transparencia,“O lançamento do Portal da Transparência representa o compromisso do Governo com responsabilidade pública e participação cidadã na construção de uma sociedade mais justa e aberta” – Eurico Monteiro,Governo de Cabo Verde,,2026-01-22,day,CPV,data.open; dpi.govtech; gov.discourse,government-of-cabo-verde; ministry-finance-cabo-verde; dnme-cabo-verde,,full,False,,461,2026-09-04,https://www.governo.cv/o-lancamento-do-portal-da-transparencia-representa-o-compromisso-do-governo-com-a-responsabilidade-publica-e-com-a-participacao-cidada-na-construcao-de-uma-sociedade-mais-justa-e-aberta/
2026-01-16-cabo-verde-morabeza-innovation-project-mou-banco-do-jovem-e-da-mulher,"“A ambição do Governo é afirmar Cabo Verde como uma nação diaspórica e digital”, afirma Olavo Correia",Governo de Cabo Verde,,2026-01-16,day,CPV,finance.mou; tech.innovate,ministry-finance-cabo-verde; ministry-digital-economy-cabo-verde; pro-empresa-cabo-verde; pro-capital-cabo-verde; african-development-bank; world-bank; european-union,,full,False,,629,2026-09-04,https://www.governo.cv/a-ambicao-do-governo-e-afirmar-cabo-verde-como-uma-nacao-diasporica-e-digital-afirma-olavo-correia/
2026-01-12-cabo-verde-banco-mundial-reiup-acesso-universal-electricidade,Banco Mundial Reforça Apoio à Transição Energética e ao Acesso Universal em Cabo Verde,Banco Mundial / World Bank Group,,2026-01-12,day,CPV,infra.energy; finance.new,world-bank; government-of-cabo-verde; epec-cabo-verde,,full,False,,872,2026-09-04,https://www.worldbank.org/pt/news/press-release/2026/01/12/world-bank-scales-up-support-to-cabo-verde-energy-transition-and-universal-access
2026-01-09-cpv-administracao-tributaria-digital-e-inteligente,Governo ambiciona uma administração tributária digital e inteligente para garantir sustentabilidade do Estado e crescimento económico,Governo de Cabo Verde,,2026-01-09,day,CPV,dpi.govtech; gov.policy; tech.ai; finance.budget,government-of-cabo-verde; ministry-finance-cabo-verde,,full,False,,675,2026-08-04,https://www.governo.cv/governo-ambiciona-uma-administracao-tributaria-digital-e-inteligente-para-garantir-sustentabilidade-do-estado-e-crescimento-economico/
2026-01-09-cabo-verde-decreto-lei-1-2026-execucao-orcamento-estado-2026,"Boletim Oficial n.º 3, I Série de 09-01-2026 — Decreto-Lei n.º 1/2026, que define as normas e os procedimentos necessários à execução do Orçamento do Estado para o ano económico de 2026",Imprensa Nacional de Cabo Verde — Boletim Oficial (Conselho de Ministros),,2026-01-09,day,CPV,dpi.pay; dpi.govtech; gov.legislate,dnocp-cabo-verde; direcao-geral-do-tesouro-cabo-verde; dgpcp-cabo-verde,,excerpt,False,,7783,2026-09-04,https://boe.incv.cv/Bulletins/DownloadAct?id=89290
2026-01-09-cabo-verde-boa-vista-modernizacao-rede-eletrica-scada,Ministro Alexandre Monteiro Visita obras de Adaptação e Modernização da Rede Elétrica da ilha da Boa Vista,Governo de Cabo Verde,,2026-01-09,day,CPV,infra.energy; finance.new,ministry-industry-commerce-energy-cabo-verde; luxembourg-cooperation,,full,False,,384,2026-09-04,https://www.governo.cv/ministro-alexandre-monteiro-visita-obras-de-adaptacao-e-modernizacao-da-rede-eletrica-da-ilha-da-boa-vista/
2026-01-08-world-bank-cpv-2026-reiup-additional-financing,"World Bank — Cabo Verde REIUP additional financing, 2026",World Bank,,2026-01-08,day,CPV,infra.energy; finance.new,world-bank; government-of-cabo-verde,,excerpt,True,,313,2026-09-04,https://www.worldbank.org/pt/news/press-release/2026/01/12/world-bank-scales-up-support-to-cabo-verde-energy-transition-and-universal-access
2026-01-01-termos-referencia-assistencia-tecnica-empresa-online,Termos de Referência: Aquisição de Serviços para Assistência Técnica Para o Desenvolvimento e Implementação do Produto Empresa Online,Ministério das Finanças (Cabo Verde),,2026-01-01,year,CPV,dpi.exchange,ministry-of-finance-cabo-verde,,full,False,,4728,2026-08-29,https://www.mf.gov.cv/documents/20126/0/EOI+062+TdR_EmpresaOnline_vsFinal.pdf/b38ef849-5103-9f6d-011f-215734ea44f4
