indicator_id,progress,summary,developments,row_ids
finance.budget--sustainable-domestic-financing-of-digital-transformation,No change,"The communications department [spent R3.61bn of a R3.74bn budget in 2025/26](2026-03-26-zaf-agsa-pfma-2024-25-government-ict-findings), a near-full draw and the only domestic financing figure the base holds.","The one domestic budget figure on the ledger is a [spend of R3.61bn against R3.74bn appropriated for 2025/26](2026-03-26-zaf-agsa-pfma-2024-25-government-ict-findings), a near-full draw with no prior year on file to compare it against.

What it cannot answer is whether the financing is sustainable, because the ledger holds no forward estimate, no capital and current split and no measure of what the money bought. The one place a shortfall is visible is elsewhere in this report: the flagship broadband programme's in-year allocation collapsed and the programme was closed rather than completed, which is a financing outcome that no departmental spend rate would have shown.",ZAF-include.access-dcdt-expenditure
finance.mou--strategic-relationships,Advanced,"Eleven institutions [were named as joint partners in the national data exchange pilot at its launch](2025-10-03-national-treasury-launches-mzansixchange-pilot-advisory), the only multi-party arrangement on this ledger.","2025-10-03 — [eleven institutions were named as joint partners in the national data exchange pilot at its launch](2025-10-03-national-treasury-launches-mzansixchange-pilot-advisory). Nothing comparable existed on this ledger before it.

No memorandum text, term or financial commitment is published for any of the eleven, so what is established is that the arrangement exists and who is in it, not what any party has undertaken to do.

It matters because the exchange it supports has no statute, reported under legislation: a set of institutional relationships is currently doing the work a legal framework would otherwise do.",ZAF-finance.mou-mzansixchange-partners
finance.new--mobilisation-of-non-state-finance,Advanced,A fibre group was [recapitalised at a combined R8.4bn equity value](2026-08-24-frogfoot-fibre-rollout-capital-itweb) and a data-centre operator [holds a ZAR7.5bn expansion budget](2026-08-12-south-africa-equinix-joburg-data-centre-expansion) — neither disclosing money actually raised — while a [venture fund reached a R300m first close](2026-08-31-itweb-co-za-mamor-capital-r300m).,"2026-08-24 — new shares were [subscribed across three fibre and telecoms companies at a combined after-debt equity value of R8.4bn](2026-08-24-frogfoot-fibre-rollout-capital-itweb), with the rollout stated to reach 360,000 connected homes a year within twelve months. The subscription amount is not disclosed: [the R8.4bn is the implied equity value of the companies, not the money raised](2026-08-24-frogfoot-fibre-rollout-capital-itweb), and the targets are the parties' own.

2026-08-12 — an international data-centre operator [reported scaling its Johannesburg facility to 24MW against a ZAR7.5bn South African expansion budget](2026-08-12-south-africa-equinix-joburg-data-centre-expansion) covering that site plus banked land in two cities, with further build-out held pending demand.

Both figures are the private parties' own, and neither is a commitment a reader can hold anyone to. Private capital is clearly the larger source of digital investment here than the state budget, and it is also the source the base can measure least well.

2026-08-31 — a black women-owned venture firm [reached a R300m first close against a R550m target, anchored by the state asset manager](2026-08-31-itweb-co-za-mamor-capital-r300m), to back post-revenue technology companies; its founder says [the raise took more than three years and that institutional appetite remains undeveloped](2026-08-31-mamor-capital-ventures-first-fund-close-south-africa). A first close is committed, not deployed, capital.",ZAF-finance.new-vivica-fibre-recapitalisation|ZAF-infra.store-equinix-johannesburg-expansion|ZAF-tech.innovate-mamor-first-fund
finance.new--development-partner-project-financing,Advanced,"A UK-funded regional science and technology accelerator [opened expressions of interest on 11 August 2026](2026-08-11-fcdo-sta-s-southern-africa-programme), worth up to GBP2.5m to March 2030 with South Africa its primary focus.","2026-08-11 — [expressions of interest opened for a Southern Africa science and technology accelerator](2026-08-11-fcdo-sta-s-southern-africa-programme), [up to GBP2.5m over three years to March 2030 with up to GBP400,000 for 2026/27](2026-08-11-uk-fcdo-xsa-2026-sta-s), covering artificial intelligence and emerging technologies and digital access alongside climate, energy, health and space. South Africa is the primary focus and two neighbouring countries the first year's.

It is at expressions-of-interest stage: the fund is resourced but the delivery consortium is not chosen, and contract signature is expected within 2026. The programme therefore has a ceiling and a subject matter and nothing else yet, and it arrived in the final fortnight of this window — so what is reported is an arrival, not twelve months of movement.",ZAF-finance.new-fcdo-sta-s
infra.connect--mobile-penetration,Advanced,"93.8% of households held a cellphone only in 2025, with 3.7% having no telephone at all ([figures](2026-08-28-mobile-penetration-groundup)).","Official household figures charted and published in August 2026 record 93.8% of households holding a cellphone only in 2025, 2.5% holding both a cellphone and a landline, and 3.7% — about 740,000 households — holding no telephone at all, against nearly 55% with none in 2002 ([figures](2026-08-28-mobile-penetration-groundup)).

The only subscription movement the base holds for the window is at the resale layer. An analyst house [put active virtual-operator SIMs at about 4.4 million at end-2025, up roughly 43% year on year and forecast to reach 14.4 million by 2030](2026-08-20-itweb-mvno-market-south-africa), placing the country first on the continent. One operator separately [reported 5.7 million virtual-operator subscribers on its own wholesale platform for the twelve months to 31 May 2026](2026-08-21-cell-c-gains-1-3m-subscribers-reduces-debt), which it put at an estimated 80 to 85% share.

The two are not a series and cannot be netted: one counts SIMs across the market on an undisclosed method, the other counts subscribers on a single platform. No regulator return and no operator-reported national subscriber figure appears on this ledger, so growth in resale is visible and total penetration is not.",ZAF-tech.industry-mvno-market|ZAF-include.divides-household-telephony
infra.connect--internet-usage,Advanced,"The regulator [puts household internet access at 82.1% and fixed internet at home at 17.4%](2026-03-31-icasa-state-of-the-ict-sector-report-2026), with fourth-generation coverage at 99.5%.","2026-03-31 — the sector report [puts fourth-generation population coverage at 99.5% and fifth-generation at 58.0%, household internet access at 82.1% and fixed internet at home at 17.4%, with 4,377 of 21,878 government facilities connected as at October 2025](2026-03-31-icasa-state-of-the-ict-sector-report-2026), against [the prior year's edition](2025-03-31-icasa-state-of-the-ict-sector-report-2025).

Two of those figures are the finding. The gap between household access and fixed access at home says almost all use is mobile, which sets what a household can do with it. And a fifth of government facilities connected, in a country with near-universal mobile coverage, locates the problem in the state's own estate rather than in the network.

It is the only regulator-published usage series on this ledger.",ZAF-infra.connect-icasa-sector-report
infra.connect--mobile-affordability,"Mixed, a data-rollover regulation gazetted and under legal challenge while device prices rose against an excise cut","Unused bundles [must roll over from January 2027](2026-01-23-icasa-end-user-and-subscriber-service-charter-amendment-regulations), a rule [now under review application by two operators](2026-07-30-malatsi-data-expiry-regulation-south-africa); an excise cut is [offset by rising device prices](2026-08-20-ai-driving-up-africa-smartphone-prices).","2026-01-23 — amendment regulations were [gazetted requiring unused data bundles to roll over automatically and free of charge at least once](2026-01-23-icasa-end-user-and-subscriber-service-charter-amendment-regulations), excluding bundles of seven days or less and uncapped, free and promotional bundles, with depletion alerts at 50%, 80% and 100%. They come into force on 23 January 2027. [Two operators have filed for review](2026-07-30-malatsi-data-expiry-regulation-south-africa), and the filing date and case number are unestablished.

On devices the two forces run opposite ways. The minister [credits the April 2025 excise removal with 1.1m additional entry-level units](2026-07-10 SOLLY MALATSI  Removing smartphone tax means access to opportunity); against that, [African sub-$100 smartphone shipments fell 34% year on year in the second quarter of 2026 and the continental average selling price rose $41 to $202](2026-08-20-ai-driving-up-africa-smartphone-prices), attributed to memory and semiconductor demand. A tax cut and a component-cost rise are working on the same price, and the base holds no South-Africa-specific unit or price series to net them against.",ZAF-gov.legislate-data-rollover|ZAF-include.access-smartphone-excise-removal
infra.connect--national-fibre-backbone,"Mixed, a programme closed and a merger deferred while a rapid-deployment Bill and a wholesale network moved","The flagship broadband programme was [declared ended](2026-02-25-zaf-itweb-budget-2026-sa-connect-phase-two-ends) and the state network merger [pushed to FY2028/29](2026-04-28 State broadband merger limps into a second decade), while an [amendment Bill on rapid deployment was tabled](2026-04-20-sa-electronic-communications-amendment-bill-b12-2026) and a [private wholesale 5G network opened](2026-08-20-techcentral-south-africa-comsol-5g-woan).","2026-02 — the flagship broadband programme [was declared ended in the Budget Review rather than completed](2026-02-25-zaf-itweb-budget-2026-sa-connect-phase-two-ends), against a 2022 cabinet target of universal access in 36 months.

2026-04-28 — the state network merger went backwards: the deliverable for the year was a finalised road map, and [the plan tabled in March 2026 starts again with a preliminary report and implementation in FY2028/29](2026-04-28 State broadband merger limps into a second decade).

2026-04-20 — an [Electronic Communications Amendment Bill was tabled](2026-04-20-sa-electronic-communications-amendment-bill-b12-2026) that would make not-for-profit network services licence-exempt and require a national standard by-law providing a uniform wayleave process; [the committee extended written submissions to 21 September 2026](2026-08-21-citizen-electronic-communications-bill-input-deadline). The regulator separately [moved to compel every licensed operator to submit geo-referenced data on all passive infrastructure twice a year](2026-04-12 Icasa moves to mandate national infrastructure database), with fines up to R1m.

2026-08 — a [privately financed wholesale 5G home-broadband network opened wholesale sales](2026-08-20-techcentral-south-africa-comsol-5g-woan), with the first retail provider due live in September 2026; its chief executive accepted the description that this is the open-access network the state spent a decade trying to licence. No coverage footprint, site count or wholesale price is published, so what entered service cannot be sized.",ZAF-infra.connect-sa-connect-phase-2|ZAF-infra.connect-state-digital-infrastructure-company|ZAF-gov.legislate-eca-amendment|ZAF-infra.connect-infrastructure-database|ZAF-infra.connect-comsol-wholesale-5g
infra.connect--international-internet-bandwidth,Advanced,A new subsea route [opened for business in December 2025 with two South African landings](2025-12-04-bayobab-2africa-west-open-for-business).,"2025-12-04 — [the 2Africa West route opened for business with landings at Yzerfontein and Duynefontein](2025-12-04-bayobab-2africa-west-open-for-business), an in-window addition to international capacity where none had been recorded.

No capacity, price or utilisation figure is published for either landing, so the base can state that capacity was added and nothing about how much, at what cost, or to whom it is sold.

That is the standing weakness of this indicator for the country: cable landings are announced and the wholesale market they feed is not measured anywhere on this ledger.",ZAF-infra.connect-2africa-west
infra.connect--internet-exchange-points,Advanced,"The Cape Town exchange [went live at two further data-centre sites in August 2026](2026-08-11-cinx-oadc-cape-town-expansion), reaching six locations while one facility still holds most of its peering.","2026-08-03 — the Cape Town internet exchange [went live at two further data-centre sites, taking it to six locations](2026-08-11-cinx-oadc-cape-town-expansion). More sites is the movement; concentration is what the same record shows underneath it. [One facility holds 87 of the exchange's 122 networks and nearly every 100 Gbps port, against 208 networks and 10,132 Gbps on the more distributed Johannesburg exchange](2026-08-11-cinx-oadc-cape-town-expansion).

Distribution across sites is not the same thing as resilience while a single building carries most of the peering, and the base holds no traffic, outage or failover figure for either exchange to test it against.",ZAF-infra.connect-cinx
infra.connect--satellite-broadband-licensing-and-availability,"Mixed, the licensing framework went backwards while a distribution route opened and fee rules were consulted","The ministerial policy direction was [rejected by the regulator](2026-05-14-starlink-legal-deadend-icasa-rejects-bee) and the 30% equity requirement stands, while [a distributor deal took the route the Act already allows](2026-07-15-herotel-amazon-leo-distributor).","An instrument was issued and neutralised inside five months. A policy direction gazetted on 12 December 2025 to unblock satellite licensing was [rejected in May 2026](2026-05-14-starlink-legal-deadend-icasa-rejects-bee), and the 30% historically-disadvantaged equity requirement stands. The minister [publicly backs entry while conceding licensing is the regulator's alone](2026-08-20-itweb-malatsi-leo-icasa), and at the spectrum hearings the largest prospective entrant [pressed the regulator on how that requirement applies to the new gateway and user-terminal licence categories](2026-08-24-south-africa-icasa-spacex-spectrum-licensing-hearing) — which the draft does not say.

2026-07-15 — the market entered anyway by another door: [a satellite operator appointed a domestic distributor](2026-07-15-herotel-amazon-leo-distributor), the acquisition route the Act already permits, while [the other large constellation launched in its 27th African country without entering South Africa](2026-07-17-starlink-launches-27th-african-country-ivory-coast).

2026-05/08 — the fee rules moved. [Draft amendments to the spectrum and fees regulations were gazetted, with oral hearings on 19 and 20 August 2026](2026-08-07-icasa-public-hearings-draft-radio-frequency-spectrum-regulations) covering satellite registration, blanket licensing for terminal networks and protection of radio astronomy; the prospective entrant's [representations ask for flat per-licence fees and a ten-year minimum term](2026-06-29-spacex-icasa-spectrum-fees-representations).",ZAF-infra.connect-leo-satellite-licensing-framework|ZAF-infra.connect-satellite-market-entry-via-section-13|ZAF-infra.connect-satellite-spectrum-fees|ZAF-infra.connect-spectrum-and-fees-regs-amendments
infra.store--local-data-centre-capacity-all-providers,"Advanced, marginal against announced pipeline","Delivered load moved from [about 350MW to about 390MW](2026-07-22-sa-data-centre-gold-rush-resource-crunch), with [one 50MW facility](2025-11-10-teraco-ct2-50mw-cape-town) the only completed build of scale in the window.","2026-07-22 — delivered live load [moved from roughly 350MW to roughly 390MW](2026-07-22-sa-data-centre-gold-rush-resource-crunch). Announced pipeline over the same period would take the national figure several times higher, so the gap between announced and delivered capacity is the finding rather than the increment.

2025-11 — the only completed facility of scale was a [Cape Town expansion adding 32MW to reach 50MW](2025-11-10-teraco-ct2-50mw-cape-town). 2026-07-14 — a second operator [cleared a municipal planning tribunal for a Cape Town site](2026-07-16-cape-town-tribunal-data-centre-greenlight), which is an approval and not capacity.

What the base does not hold is a national register: no regulator or department publishes site counts, capacity, utilisation or grid connections, so every figure here is an operator's or an analyst's.

2024-01-31 - a foreign hyperscaler declared its first African cloud region operational at Johannesburg, a year after picking the city, letting customers deploy from a domestic location ([cloud region](2024-01-31-googles-first-africa-cloud-region-now-operational)). No capacity, customer count or investment figure accompanies it.

2026-08-27 - a metropolitan council approved a developer's request to connect a proposed hyperscale campus at a special economic zone directly to the national utility rather than the municipal grid, for up to 556 MW, against a R3bn municipal and community infrastructure investment offered by the developer and objections from councillors ([campus](2026-08-29-southafrica-vexa-coega-ai-data-hub-power)).

The connection is what was approved; the campus has no capacity in service, construction start or completion date on file. A single requested connection of 556 MW set against national delivered load of roughly 390 MW is the measure of what the pipeline would ask of the grid.",ZAF-infra.connect-delivered-data-centre-load|ZAF-infra.store-teraco-ct2-cape-town|ZAF-infra.connect-equinix-cape-town-land-use|ZAF-infra.store-foreign-hyperscaler-cloud-region|ZAF-infra.store-coega-artificial-intelligence-campus
infra.store--local-data-centre-capacity-national-providers,Advanced,"A domestically headquartered operator [acquired seven facilities from a foreign one, taking its capacity above 25 MW](2026-02-11-oadc-acquires-seven-ntt-data-centres-south-africa).","2025-12-31 — [an African operator completed its acquisition of seven facilities from a foreign operator after competition approval, taking its total capacity above 25 MW](2026-02-11-oadc-acquires-seven-ntt-data-centres-south-africa).

It is the one movement on this ledger in which national providers gain estate rather than international ones, and it is a transfer of existing capacity rather than new build — the megawatts changed owner, not the country's total.

No per-site capacity, tenancy or price figure is published. The country's larger data-centre story is reported under all providers, where the expansion is foreign-financed and under rights-commission inquiry.",ZAF-infra.store-oadc-ntt-acquisition
infra.store--off-site-backup-capacity,"Advanced, on a procurement notice rather than a capability","A development bank [invited a five-year managed disaster-recovery service](2026-01-31-dbsa-rfp004-2026-managed-draas), and a second institution [put out a server and storage upgrade](2025-03-10-idc-rfp-upgrade-it-server-and-storage-infrastructure).","2026-01-31 — [a five-year managed service was invited for backup, restore, disaster recovery, replication and business continuity](2026-01-31-dbsa-rfp004-2026-managed-draas), and 2025-03-10 — [a second development finance institution invited proposals to upgrade its server and storage infrastructure](2025-03-10-idc-rfp-upgrade-it-server-and-storage-infrastructure).

Both are procurement notices. They establish an intention to buy resilience rather than a capability in service, and neither has an award, value or completion on file.

That is the whole of the country's off-site backup record. No government-wide backup standard, no recovery-time objective and no continuity test appears anywhere on this ledger — against a state that lost a statistical series for five years to a cyber incident, reported under administrative statistics.",ZAF-infra.store-dbsa-draas
infra.energy--sufficient-energy-and-water-for-data-centres,Advanced,"The rights commission [opened submissions on whether data-centre frameworks meet constitutional obligations](2026-05-22-sahrc-call-for-submissions-data-centres-human-rights), on eleven themes including electricity demand, water use and cooling; submissions closed 30 July 2026.","2026-05-22 — the national human rights commission [called for written submissions](2026-05-22-sahrc-call-for-submissions-data-centres-human-rights) under its constitutional and statutory powers, to assess whether the legal, regulatory, environmental, governance and industry frameworks around data-centre development meet constitutional obligations and international human rights standards. The eleven themes include electricity demand and tariffs, water use and cooling, environmental and climate impact, electronic waste, land use and community participation.

2026-07-24 — a [civil-society organisation announced its submission](2026-07-24-acbio-submission-sahrc-data-centres-human-rights), which is held as an announcement only: the host serves the document itself to an automated fetch with a refusal and no archive copy exists.

2026-08-22 — the [commission's scrutiny was reported as running](2026-08-22-businessday-sahrc-data-centre-inquiry-hidden-cost-ai), with environmental groups warning that the infrastructure required to power the state's artificial-intelligence ambitions carries costs that have not been accounted for. No terms of reference, hearing date or reporting deadline is published, so an inquiry is open and its shape is not on the record.",ZAF-infra.store-sahrc-data-centre-inquiry|ZAF-infra.store-data-centre-rights-inquiry
infra.energy--grid-reliability,Advanced,"The energy availability factor [reached 67.55%, its highest in six years, with unplanned outages down 44.5%](2026-08-14-eskom-eaf-67-55-eastern-cape-load-reduction-free-aug-2026), against [a 2029-30 adequacy risk identified by the system operator](2025-10-30-ntcsa-medium-term-system-adequacy-outlook-2026-2030).","2026-08-14 — [the energy availability factor reached 67.55%, its highest in six years, with unplanned outages down 44.5% year on year, about 1.2 million customers removed from load reduction and 505,607 smart meters installed](2026-08-14-eskom-eaf-67-55-eastern-cape-load-reduction-free-aug-2026). 2025-09-29 — [the last unit of the two flagship build programmes entered commercial operation, adding 800 MW](2025-09-29-eskom-kusile-unit-6-commercial-operation).

Against the recovery, 2025-10-30 — [the system operator completed its medium-term adequacy assessment on a new multi-nodal, transmission-constrained method and identified a 2029-30 adequacy risk against an unserved-energy metric below 20 GWh](2025-10-30-ntcsa-medium-term-system-adequacy-outlook-2026-2030).

The method change is the substantive part: adequacy is now assessed against the transmission network rather than generation alone, which is the constraint the data-centre load reported elsewhere on this ledger runs into.",ZAF-infra.energy-eskom-availability-factor|ZAF-infra.energy-system-adequacy-outlook
infra.energy--rural-electrification,Stalled,"The electrification grant [spent 17.6% by the third quarter with over R190 million unspent](2026-05-12-zaf-parliament-unrevised-hansard-12-may-2026), against [1.6 million households still unelectrified](2025-10-30-zaf-parliament-committee-electrify-16-million-households-2030).","2025-10-30 — [household electrification stood at 94.7% with 1.6 million households still unelectrified, about three million without metered supply once illegal connections are counted, against a grant allocation of R3.9 billion for 2025/26 including R247 million for solar home systems](2025-10-30-zaf-parliament-committee-electrify-16-million-households-2030).

2026-05-12 — [roughly R4 billion for 2026/27 was set against third-quarter spending of 17.6% and under-expenditure of more than R190 million, attributed to late service-provider appointments and municipal non-compliance](2026-05-12-zaf-parliament-unrevised-hansard-12-may-2026).

2025-07-11 — [the grant is being repurposed toward universal access through micro-grid and off-grid solutions](2025-07-11-zaf-ramokgopa-electricity-energy-budget-vote-2025-26), with more than 1.6 million households, many of them rural, in energy poverty.

Money allocated and not spent, against a stated target year of 2030, is what makes this stalled rather than slow.",ZAF-infra.energy-household-electrification
infra.capacity--robustness-of-government-hardware-and-software,"Mixed, front-office downtime fell sharply while the national computing pillar hit its ceiling","Home Affairs downtime [fell 61% to 13,867 hours in 2025/26](2026-08-11-south-africa-pmg-home-affairs-downtime-question-nw2745), while the national high-performance computing centre is [reported at maximum capacity](2026-08-05-sa-parliament-committee-nicis-oversight-visit).","2026-08-11 — a parliamentary reply [put nationwide system downtime at 13,867 hours in 2025/26 against 35,426 the year before, a 61% reduction](2026-08-11-south-africa-pmg-home-affairs-downtime-question-nw2745), with provincial gains ranging from 79% to 41%, attributed to a service-level upgrade at the state IT agency, 226 links migrated to fibre and 439 offices running on the identification system. The reply is the fuller record: the population register's own downtime [fell only from 14,720 to 11,479 hours, a 22% improvement](2026-08-10-south-africa-home-affairs-downtime-official-statement), which is not the figure the department led with.

2026-08-05 — the other direction. A committee oversight visit [reported the national high-performance computing centre at maximum capacity and available infrastructure insufficient for future growth](2026-08-05-sa-parliament-committee-nicis-oversight-visit).

2026-08-24 — and the estate below both: a [fifteen-year tender for inmate communications across 243 correctional centres](2026-08-24-sa-top-ict-tenders-inmate-telephone-system-itweb) states the existing copper telephony has deteriorated beyond support. No contract value is published and nothing is awarded.",ZAF-dpi.govtech-home-affairs-system-downtime|ZAF-infra.capacity-nicis|ZAF-dpi.govtech-inmate-communication-system
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Regressed,An investigation into the state IT agency [reported R2.07bn of irregular expenditure across four audited years](2026-07-06-sita-r2bn-irregular-spending) and annual performance achievement of 42.86%.,"2026-07 — a public service commission investigation into the state IT agency [reported R2.07bn of irregular expenditure across four audited years and governance weaknesses](2026-07-06-sita-r2bn-irregular-spending), with annual performance plan achievement of 42.86% in 2024/25. The agency is [separately described as slowing government technology rollout](2026-07-07 South Africa's state IT agency is slowing government tech rollout).

The 30-day deadline for a recovery plan expired inside this window and no plan is on the record. The agency is the shared capability every department's systems depend on, so a finding of this size against it is a statement about the state's ability to build and run its own systems rather than about one entity's audit outcome.",ZAF-include.access-sita-performance
infra.cybersec--national-cybersecurity-readiness,"Mixed, a breach at the national computing centre and no re-measurement, against a remediation programme and a training tender","The national supercomputer was [breached and remediated](2026-08-19-rsa-na-written-reply-nw4186-chpc-lengau-cyber-security-incident), the [national CSIRT publishes no incident statistics](2026-08-04-cybersecurity-hub-south-africa-national-csirt-incident-management-and-reporting), and [no national measurement was repeated](2024-10-31-csir-national-cybersecurity-survey-2024-data-breaches) in the window.","2026-05 — the national high-performance computing centre suffered [unauthorised access and the deployment of crypto-mining malware](2026-08-19-rsa-na-written-reply-nw4186-chpc-lengau-cyber-security-incident), attributed in an August written reply to vulnerabilities in the legacy system, with ageing components no longer fully supported by their vendors. A [remediation and resilience programme has since run across access controls, privileged-access management, network segmentation, patch management and monitoring](2026-08-24-lengau-supercomputer-breach-cause-chpc-itweb), with an internal accountability review still running. No cost, data-loss finding or outage duration is stated and the account is the department's own.

2026-08-04 — the [national CSIRT is operating, coordinating and routing reports rather than resolving them, on weekdays from 08:00 to 16:30 with no published out-of-hours capability](2026-08-04-cybersecurity-hub-south-africa-national-csirt-incident-management-and-reporting). As at that date it published no incident statistics, advisories archive, annual report or data downloads.

The national measurement has not been repeated: the [2024 surveys remain the last](2024-10-31-csir-national-cybersecurity-survey-2024-data-breaches), on breaches and on the [skills gap](2024-10-31-csir-national-cybersecurity-survey-2024-skills-gap). One firm's caseload [put ransomware dwell time at 18 days in 2025 against 117 in 2024](2026-08-11-sa-ransomware-dwell-time-cyanre) — faster attack execution rather than improved defence, and not a national series.",ZAF-infra.cybersec-lengau-breach|ZAF-infra.connect-national-csirt|ZAF-infra.connect-national-cybersecurity-policy-framewor|ZAF-infra.connect-national-cyber-security-measurement|ZAF-infra.cybersec-ransomware-dwell-time
dpi.exchange--national-data-exchange-system,Advanced,"The pilot [has infrastructure operational at the national research council with four departments testing it](2026-01-01-operation-vulindlela-phase-ii-progress-report-q3-2025-26), on a term [ending in September 2026](2026-06-23-parliament-atc-109-2026).","2025-10-09 — [a one-year pilot launched](2025-10-10-mzansixchange-launch), built on the Estonian data-exchange design: [a federated real-time sharing rail rather than a central repository](2025-11-05-govt-data-exchange-estonia-xroad), with [four task teams, interoperability standards and draft data-exchange legislation as its deliverables](2025-09-27-mzansixchange-pilot-programme).

2026-01 — [pilot infrastructure is operational at the national research council, with home affairs, the social security agency, the student aid scheme and the public service department testing it and a working single-citizen application prototype built](2026-01-01-operation-vulindlela-phase-ii-progress-report-q3-2025-26). That answers the participating-department question this row previously could not.

2026-07 — [nine months in, it was onboarding additional technical capacity to support completion](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report), and [the pilot ends in September 2026](2026-06-23-parliament-atc-109-2026). No volume of records exchanged is published, and no source states what decision the pilot's end triggers or who takes it.",ZAF-dpi.exchange-mzansixchange
dpi.exchange--use-of-digital-id-in-other-systems,"Advanced, partial","Biometric verification of grant recipients against the population register reached [997,379 of 19.05m recipients by March 2026](2026-05-18-parliamentary-question-nw1941-sassa-biometric-verification), about five per cent.","Compulsory for new applications from September 2025, biometric verification against the home affairs register [had reached 997,379 of 19.05m recipients by March 2026](2026-05-18-parliamentary-question-nw1941-sassa-biometric-verification), against 42,000 in its first two weeks.

That is about five per cent of the recipient base after seven months, so the mechanism works and the coverage does not yet mean much. It is also the clearest instance on this ledger of one state system drawing on another's identity data across a whole population, and the base holds no statement of the legal basis, the error rate or what happens to a recipient the check fails.",ZAF-include.access-sassa-biometric-verification-against-h
dpi.exchange--interoperability-of-health-systems,No change,"The health interoperability architecture [remains the gazetted 2021 normative standards framework](2022-10-21-south-africa-hnsf-2021-interoperability-digital-health-gazette), with no implementation measurement held and the Act it underpins before the Constitutional Court.","The architecture is defined inside a [gazetted 2021 normative standards framework for interoperability in digital health](2022-10-21-south-africa-hnsf-2021-interoperability-digital-health-gazette) rather than in a document of its own: a federated hybrid of local and shared infrastructure, with central patient, provider and facility registries, shared clinical repositories and a national health information exchange, built on the international profile and messaging standards. It superseded the 2014 framework and states that semantic interoperability remains an ongoing undertaking with value sets to be published in due time.

Nothing in the window measures what it delivered. [The insurance scheme it underpins is in its second phase to 2028, its Act is under constitutional challenge with judgment reserved since May, and the national patient registration system is still being built](2026-08-20-itweb-nhi-telemedicine).",ZAF-dpi.govtech-national-health-insurance-information-
dpi.exchange--interoperability-of-education-systems,"Mixed, the school administration system entered user testing while the post-school learner platform was put at risk by an ownership dispute","School administration modernisation [entered user acceptance testing](2026-02-04-dbe-sa-sams-modernisation-uat), while the post-school learner platform [is at risk from an intellectual-property dispute](2026-08-20-parliament-ilms-intellectual-property-dispute).","2026-02-04 — [user acceptance testing began on the modernised school administration system ahead of phased national implementation, with provincial education information officials and the state IT agency participating](2026-02-04-dbe-sa-sams-modernisation-uat). The standing interoperability instrument beneath it is [an education data-coding standard of 2011](2011-06-06-sc009-standard-for-data-coding), which has not been revised on the record.

2026-08-20 — against that, [an intellectual-property dispute and weak departmental buy-in put the post-school integrated learner management system at risk, with the shared platform piloting in sector education authorities](2026-08-20-parliament-ilms-intellectual-property-dispute).

The dispute is over who owns the platform rather than what it does, which is the failure mode a shared system in the public sector is most exposed to and the one least visible in a delivery report.",ZAF-dpi.exchange-sa-sams-modernisation|ZAF-dpi.exchange-ilms
dpi.exchange--interoperability-of-social-protection-systems,"Advanced, an integration plan ordered rather than built","The Public Protector [found the student funding scheme insufficiently integrated with home affairs, social security and revenue data, and gave the board 30 days to produce a plan](2026-08-19-itweb-nsfas-30-days-ict-modernisation).","2026-08-18 — the Public Protector [found the student funding scheme's systems insufficiently integrated with the home affairs, social security and revenue data sources it needs to verify students](2026-08-19-itweb-nsfas-30-days-ict-modernisation), and directed a digital modernisation and systems-integration plan within 30 days covering institutional integration, verification interfaces, fraud controls and cyber security, elimination of duplicate applications and manual workarounds, student-facing case tracking and costed milestones.

[The report draws on a 2023 investigation that found some 40,000 non-qualifying students funded to more than R5.1bn, and records that the scheme cannot resolve 80% of contact-centre queries without internal escalation](2026-08-19-itweb-nsfas-30-days-ict-modernisation). What has advanced is an order with a deadline attached; no plan, integration or interface is on the record.",ZAF-dpi.govtech-student-aid-systems-integration
dpi.id--robustness-of-system,Stalled,"Every stated date moved: [hosting is now 31 March 2027 and credentials 2027/28](2026-04-21 South Africa's digital ID gets a targeted launch date), and the [digital driving licence's nearest milestone is March 2027](2026-01-07 Digital driving licence coming to South Africa).","The schedule slipped at every stated milestone. A deadline of April 2025 for cabinet approval of the legal framework was missed; the roadmap milestone of a functional digital identity by the end of the 2025 financial year was missed; the President told Parliament in February 2026 that digital identity would launch during 2026; and the department's own plan, tabled six weeks later, [put hosting at 31 March 2027 and operation at 2027/28](2026-04-21 South Africa's digital ID gets a targeted launch date).

[The plan's only target for 2026/27 is the hosting infrastructure itself](2026-03-30-dha-annual-performance-plan-2026-27-digital-identity), with verifiable credentials via a digital wallet in 2027/28 and digital identity and e-passports by 2029. [Core identity and PKI infrastructure is to be hosted within the revenue service's environment](2026-05-20-home-affairs-828m-digital-id-budget), with the central bank integrating on payments and know-your-customer checks, and facial recognition primary with fingerprints secondary.

The digital driving licence moved the same way: [promised for 2026, its nearest dated milestone is now March 2027](2026-01-07 Digital driving licence coming to South Africa).

About 300,000 identity documents are blocked behind court orders where duplicates or people illegally in the country were detected, and the minister puts the great majority of identity-theft cases on the manual green identity book, still held by about 16 million people ([minister](2026-08-27-timeslive-home-affairs-id-fraud-smart-id)).",ZAF-dpi.id-national-platform|ZAF-dpi.id-digital-driving-licence|ZAF-dpi.id-blocked-identity-documents
