row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SEN-infra.connect-handsettax,SEN,infra.connect,ICT Infrastructure,instrument,Import taxation of telephone handsets,Implemented,2025-10-02,Loi 2025-18 of 27 September 2025 reversing a seventeen-year exemption,,Baseline not held,Not held,"The seventeen-year suspension of customs duties and taxes on imported fixed and mobile handsets reversed, handsets now liable to import duties, taxes and value added tax, under a domestic resource mobilisation plan and to align with the regional common external tariff; it raises the cost of getting onto a network, moving against the falling service prices the regulator's own index records",2025-10-02-jo-7853-loi-2025-18-rutel-fiscalite-telephonie,,
SEN-infra.connect-mobile-network-latency,SEN,infra.connect,ICT Infrastructure,measure,Mobile network latency,,2026-07-21,A measurement covering January to July 2026,,Baseline not held,,"35.4 ms, second in sub-Saharan Africa behind Togo at 28.8 ms",2026-07-21-seneweb-latence-mobile-connectivite,,no prior Senegal latency figure is held
SEN-infra.connect-ipsm,SEN,infra.connect,ICT Infrastructure,measure,Mobile services price index,,2026-08-13,"Index flat quarter on quarter in the second quarter of 2026, down 15.6% on the year",,Advanced,Base 100 in 2023,"Flat quarter on quarter across all four operators and all nine consumption profiles after successive falls of 5.3% and 10.2%, and down 15.6% year on year, driven principally by one operator at minus 24.5%; the fall is concentrated in heavy-data profiles while two voice-heavy profiles recorded increases. It is an index, not a basket price, so it yields no franc amount and no share of income",2026-08-13-artp-note-ipsm-t2-2026,,
SEN-infra.connect-sonatelfibre,SEN,infra.connect,ICT Infrastructure,instrument,Operator access fibre network,Implemented,2026-04-30,Thousandth fibre plaque inaugurated,,Baseline not held,Not held,"The incumbent operator inaugurated its thousandth fibre plaque and reports FCFA 288.6 billion of investment in 2025, 15% of turnover, across network extension, fibre acceleration, mobile reinforcement and satellite offers, with catalogue speeds improved without a tariff increase; it is the commercial access network rather than the state backbone, and the release gives no route-kilometre, homes-passed or coverage figure",2026-04-30-sonatel-reaffirme-son-ambition-pour-un-numerique-a-impact,,
SEN-infra.connect-rural-household-internet-access,SEN,infra.connect,ICT Infrastructure,measure,Rural household internet access,,2026-03-09,Stated at end-2025,,Baseline not held,,3% of rural households,2026-03-09-connectingafrica-free-internet-cyber-risks,,"sits against 4G reaching 97% of the population in 2025, so it is a usage gap rather than a coverage gap"
SEN-infra.connect-satellite-operating-authorisation,SEN,infra.connect,ICT Infrastructure,instrument,Satellite operating authorisation,Implemented,2026-04-02,"A five-year authorisation granted, February 2026",2026-02-01,Advanced,Did not exist: no satellite-operator authorisation framework and no service live,"A five-year renewable authorisation with local-supervision, data-sovereignty and local-operator clauses, with the regulator enforcing against unauthorised Wi-Fi resale",2026-02-24-sen-aps-starlink-autorisation-cinq-ans|2026-02-05-sen-artp-starlink-cadre-autorisation|2026-04-02-senegal-artp-illegal-wifi-warning,,"commercial launch about 2026-02-04, Senegal the operator's 26th African market"
SEN-infra.connect-senegal-togo-benin-free,SEN,infra.connect,ICT Infrastructure,instrument,"Senegal, Togo and Benin free roaming",Implemented,2026-04-27,Took effect 2026-04-24 at Lomé,2026-04-01,Advanced,Did not exist between the three states,"Free incoming calls for up to thirty consecutive days, outgoing calls and messages at visited-country local rates, and surcharges on incoming international traffic removed",2026-04-27-techreviewafrica-senegal-togo-benin-free-roaming,,"implements a regional regulation adopted in December 2017, applied only now"
SEN-infra.connect-senix,SEN,infra.connect,ICT Infrastructure,instrument,SENIX exchange point association,Implemented,2026-09-03,Constituted with its registered office at the telecommunications ministry,,Baseline not held,Not held,"An association constituted for an indeterminate duration with its registered office at the telecommunications ministry, its stated object the direct exchange of local internet traffic to favour local services and optimise bandwidth use and international transit cost; the statutes do not establish that the exchange currently carries traffic and name no members, traffic figure or operating site. Both this exchange and the newer one took part in a state-co-organised national peering forum in June 2026 with the regulator present",2026-09-03-senix-statuts-point-echange-internet-senegal|2026-06-30-isoc-senegal-snpif-2026-peering-interconnection-forum,,
SEN-infra.connect-statebackbone,SEN,infra.connect,ICT Infrastructure,instrument,State fibre backbone and administrative network,Implemented,2025-01-01,"4,500 km of fibre and more than 400 administrative buildings connected",,Baseline not held,Not held,"4,500 km of optical fibre across the territory and 720 km of submarine cable between Praia and Dakar, presence in 14 regions and 42 departments, more than 400 administrative buildings connected by fibre, 174 point-to-point on a closed secure network, 252 on mobile broadband and 148 structures on the intranet",2025-01-01-senum-transformation-digitale-administration,,
SEN-infra.connect-tower-operator-investment,SEN,infra.connect,ICT Infrastructure,instrument,Tower operator investment,Planned,2026-07-21,Announced at a presidential meeting 2026-07-16,,Advanced,Did not exist as a stated position,"An announced intent of US$150m, with no signed agreement, schedule, site count, disbursement window or counterparty operator",2026-07-20-helios-towers-150-million-senegal-digital-infrastructure|2026-07-21-helios-towers-commits-150m-to-senegal-expansion,,"the account traces solely to the Presidency; trade press moved from plans to commitment in a day with no new evidence, and the operator already ran 1,479 Senegal sites in the first quarter of 2026"
SEN-infra.connect-universal-connectivity-project,SEN,infra.connect,ICT Infrastructure,instrument,Universal connectivity project,Piloting,2026-04-11,Deployment tour opened 2026-04-09,,"Advanced, slipped",No state free-connectivity programme and no satellite operator authorised,"A kit tour running across three regions, with a first lot of 200 of 1,000 gifted kits; the one-million-beneficiary target moved from the first half of 2026 to end-2026, with no beneficiary count published",2026-04-09-lesoleil-connectivite-universelle-tournee|2026-04-11-lesoleil-alioune-sall-kolda-starlink|2026-02-04-lesoleil-starlink-5000-kits,,the target was restated between February and April and the first half closed with nothing published
SEN-infra.connect-via-africa-cable-landing,SEN,infra.connect,ICT Infrastructure,instrument,Via Africa cable landing,Planned,2026-05-23,Announced 2026-05-12 at a continental summit,,Advanced,Did not exist,"Senegal a named landing point on an Atlantic corridor of over 20,000 km; a three to four year build with no Senegal-specific date","2026-05-23 Orange-backed subsea cable to connect Nigeria, 19 other countries",,"no landing-site, financing or contract detail is held for the Senegal leg"
SEN-infra.store-cloud-residency-zones-operator,SEN,infra.store,ICT Infrastructure,instrument,Cloud residency zones in operator data centres,Implemented,2024-05-30,In service from 2024-05-30,2024-05-01,No change,Operating: data-residency zones inside in-country operator data centres,"Operating; no expansion, region upgrade or usage figure reported",2024-05-30 Orange and AWS partner to deliver cloud services in Morocco and Senegal,,"Senegal has no full cloud region, and this is the residency substitute"
SEN-infra.store-diamniadio-data-centre,SEN,infra.store,ICT Infrastructure,instrument,Diamniadio national data centre,Implemented,2025-09-18,Commissioned June 2021,2021-06-01,No change,"In operation, with a server-localisation requirement in force","In operation; no capacity, utilisation or migration-completion figure held",2025-09-18-bagwandeen-huawei-african-data-sovereignty-georgetown|2021-01-01-eximbank-cn-sen-003-diamniadio-data-centre-restructuring-and-smart,,"US$18.2m, externally financed and built; the figures come from an academic analysis citing secondary sources, with no Senegalese primary held"
SEN-infra.store-google-sovereign-cloud-memorandum,SEN,infra.store,ICT Infrastructure,instrument,Google sovereign-cloud memorandum,Planned,2024-10-04,Signed October 2024,2024-10-01,No change,"A memorandum signed, nothing on record being built","A memorandum signed, nothing on record being built",2024-10-04 Senegal launches sovereign cloud initiative with Google,,"no build, siting, capacity or spend reported in the twelve months to 2026-08-06, while a different partner is reported as having deployed and tested; the base does not establish how the two relate"
SEN-infra.store-internet-exchange-point-reactivation,SEN,infra.store,ICT Infrastructure,instrument,Internet exchange point reactivation,Planned,2025-03-26,"Announced in a state-operator partnership, 2025-03-26",2025-03-01,No change,"Announced for reactivation, no date","Announced for reactivation, no date; no traffic, membership or operating statement since",2025-03-26-senum-sonatel-partnership,,the only source in the base naming the exchange
SEN-infra.store-nationalcloud,SEN,infra.store,ICT Infrastructure,instrument,National cloud infrastructure,Implemented,2026-03-24,Formally received 24 March 2026,,Baseline not held,Not held,"Formally received to host the strategic applications of the 2026 Youth Olympic Games, built on a Chinese vendor's stack under a contract signed in July 2025 and stated to guarantee local hosting of sensitive data; beyond the Games the ministry states it lays the foundations of a national public cloud, with 200 cloud engineers to be trained and a technology centre of excellence created",2026-03-24-mctn-reception-officielle-cloud-national-joj-dakar-2026,,
SEN-infra.store-agerouteprocurement,SEN,infra.store,ICT Infrastructure,instrument,Off-site backup written into procurement,Planned,2026-06-01,Offers due 25 June 2026,,Baseline not held,Not held,"A road agency's open procurement requires the successful bidder to guarantee data localisation in Senegal, manage backups with tested restoration procedures, hold Tier 3 redundant data centres in Senegal, assure real-time replication and put continuity and disaster-recovery solutions in place naming a replication site in Senegal, under signed availability service levels; it is a stated requirement covering one agency, not an award or an operating facility",2026-06-01-ageroute-hebergement-cloud-serveurs-critiques-supervision-soc,,
SEN-infra.store-paix-dakar-data-centre,SEN,infra.store,ICT Infrastructure,instrument,PAIX Dakar data centre,In development,2025-01-27,Groundbreaking 2025-01-23,2025-01-01,No change,"Under construction, 1.2 MW and 918 square metres, targeted operational in 2026","Under construction; no commissioning, energisation or opening on file at 2026-08-06",2025-01-23 PAIX Data Centres breaks ground on Dakar data center|2025-01-27-paix-dakar-data-center-connectingafrica,,"the target year has not expired, so this is not recorded as stalled"
SEN-infra.store-statedatacentres,SEN,infra.store,ICT Infrastructure,instrument,State data-centre estate,"Implemented, no off-site backup designated",2025-01-01,"Three sites totalling 1,424 TB, the oldest 81% and the second 93% used",,Baseline not held,Not held,"Three state data centres: one built 2004 at 32 TB and 81% used, one built 2008 at 392 TB and 93% used, and the 2021 national centre at 1,000 TB and 31% used, costing 83 billion FCFA; 176 structures host data there. None of the three is designated a secondary, mirrored or disaster-recovery facility for the others, and no off-site backup arrangement is stated",2025-01-01-senum-transformation-digitale-administration,,"the operator's institutional page states 2,500 TB in total against the 1,424 TB this breakdown carries"
SEN-infra.energy-diassstorage,SEN,infra.energy,ICT Infrastructure,instrument,Diass battery energy storage,In development,2026-04-20,"Groundbreaking 31 March 2026, 56 MW / 56 MWh",,Baseline not held,Not held,"Groundbreaking on a 56 MW / 56 MWh battery storage system, framed by the utility as the start of a structural transformation toward stable and sovereign electricity; the storage is not in service at the date of the record and no reliability figure accompanies it",2026-04-20-senelec-projet-stockage-batterie-diass,,
SEN-infra.energy-reliability,SEN,infra.energy,ICT Infrastructure,measure,Grid reliability indices,,2025-07-01,"Unserved energy 0.29%, interruption frequency 9.12, interruption duration 6h40 against a 1h30 norm",,Regressed,"Unserved energy 0.22%, interruption frequency 8.4, interruption duration 7h19 (2023)","For 2024 the regulator reports unserved energy at 15.79 GWh, 0.29% of energy sold, within the 0.5% norm but worse than 2023; interruption frequency at 9.12 per customer a year, within the norm of 10 but worse than the 8.4 of 2023; and interruption duration at 6h40 against a norm of 1h30, so the norm was not met though it improved on 7h19. A nationwide power cut on 12 September 2024 followed an incident at a 90 kV substation, and the regulator records that operators did not supply all 2024 data",2025-07-01-crse-rapport-annuel-2024,,
SEN-infra.energy-power-provision-data-centre,SEN,infra.energy,ICT Infrastructure,instrument,Power provision for data-centre and telecom infrastructure,"Implemented, a priced supply route with no continuity or priority commitment",2026-07-10,2026 tariff grids in force from 1 January 2026,,Baseline not held,Not held,"A regulated high-voltage route exists and is priced, including a distinct standby tariff at 95.12 FCFA a kilowatt-hour off-peak and 144.49 at peak against a general tariff of 71.43 and 108.52; no guaranteed volume, continuity commitment, priority-load status for telecommunications or data centres, and no water provision, is established",2026-07-10-ministere-energie-visite-west-african-energy-elton|2026-01-01-crse-grille-tarifaire-senelec-2026,,"the only Senegal-specific statement is an industry recommendation of December 2025 that telecommunications be recognised as critical national infrastructure and brought into the energy programme, with no adoption recorded"
SEN-infra.energy-ruralaccess,SEN,infra.energy,ICT Infrastructure,instrument,Rural electrification,In development,2026-07-23,Second-phase contract signed 23 July 2026 for at least 753 villages,,Advanced,"Rural electrification at 64.5% against urban at 97.1%, with universal access moved from 2025 to 2029","A second-phase contract signed in July 2026 for the electrification of at least 753 villages, 183 solar mini-power-stations, connections including household internal wiring and about 5% of financing to income-generating activities; the first phase, launched in 2019 with an initial target of 300 villages, completed in November 2025. Grid densification works started in five lots with 39 km of lines constructed at December 2025 against a June 2027 target of 3,470 km, and a regional additional financing appraised in March 2026 names delays in resettlement planning in Senegal as a significant constraint",2026-07-23-gauff-aser-ii-contrat-electrification-rurale|2026-03-19-worldbank-regional-electricity-access-best-additional-financing-esrs|2025-12-22-worldbank-senegal-energy-access-scale-up-isr|2025-01-01-senegal-pacte-national-pour-energie,,
SEN-infra.capacity-data-centres-operating-senegal,SEN,infra.capacity,ICT Infrastructure,measure,Data centres operating in Senegal,,2026-08-03,A continental count at mid-2025,,Baseline not held,,"Seven at mid-2025, level with Ghana, against South Africa's 56, Kenya's 19 and Nigeria's 17",2026-08-03-afrique-data-centers-souverainete-donnees,,"a reference-study figure, cited and not absorbed; the base holds no Senegalese primary count and no capacity figure"
SEN-infra.capacity-projectdelivery,SEN,infra.capacity,ICT Infrastructure,instrument,State capacity to deliver its own digital programme,In development,2026-04-24,Development objective and implementation progress both downgraded in May 2025,,Regressed,Development objective rated moderately satisfactory to May 2025,"Both the development objective and implementation progress downgraded to moderately unsatisfactory: the $35 million capacity component rated the same with no tangible progress, the enterprise-architecture feasibility firm only now being selected, the state fibre audit still incomplete at 28 January 2026 against a December 2027 target, specialist recruitments significantly delayed and the project coordinator's contract not renewed in October 2025; against that, the minister stated in April 2026 an intention to train 100 cloud engineers with Chinese support ahead of the 2026 Games",2026-04-24-aps-formation-100-ingenieurs-cloud-computing|2026-01-01-worldbank-senegal-digital-economy-acceleration-restructuring,,
SEN-infra.cybersec-itu-global-cybersecurity-index,SEN,infra.cybersec,ICT Infrastructure,measure,ITU Global Cybersecurity Index score,,2026-07-15,The 2024 edition,,No change,"67.17 out of 100, tier three of four (2024)","67.17 out of 100, tier three of four; no newer edition held",2026-07-15 Senegal pushes stronger cybersecurity cooperation to protect critical infrastructure,,"a reference index, cited and not absorbed; the score predates the entire 2025-26 breach run"
SEN-infra.cybersec-computer-emergency-response-team,SEN,infra.cybersec,ICT Infrastructure,instrument,National computer emergency response team,"Implemented, scoped to the administrative intranet",2026-08-21,Statutory architecture for a national team adopted 20 August 2026,,Baseline not held,Not held,"The state digital operator runs a response team covering the administrative intranet alongside a security portal; the critical information infrastructure bill adopted on 20 August 2026 provides for a national cybersecurity authority, a national response team, sectoral teams and security operations centres, with no commencement date or implementing decree stated",2026-08-21-dcssi-protection-infrastructures-information-critiques|2022-01-01-senum-adie-securite-igc-certificats-electroniques,,"a named expert stated on 2026-02-06 that Senegal has neither a national cybersecurity agency nor a national response team, and no evidence was found that either has since been established"
SEN-infra.cybersec-procurement-route-critical-infrastructure,SEN,infra.cybersec,ICT Infrastructure,instrument,Procurement route for critical-infrastructure cybersecurity,In development,2026-08-18,Memorandum with a foreign cybersecurity supplier reported 2026-08-18,,Advanced,Did not exist,"Three routes floated — a three-year standing supplier arrangement, functional rather than technical specifications, and pooled purchasing — with the digital economy ministry reported to have signed a memorandum with a United States cybersecurity firm that is seeking Senegalese partners; no timetable, contract value or affected system established",2026-08-18-digitalbusiness-senegal-cybastion-mou-cybersecurite|2026-07-30-arcop-cybersecurite-marches-infrastructures-critiques,,"the state's own diagnosis locates the blockage in procurement, not in budget or capability; the memorandum's text, scope and value are not published"
SEN-infra.cybersec-recorded-cybercrime-offences,SEN,infra.cybersec,ICT Infrastructure,measure,Recorded cybercrime offences,,2026-08-17,,,"Advanced, marginal","3,902 offences recorded (2024)","3,794 offences recorded (2025)",2026-08-17-senegal-autorite-nationale-cybersecurite,,national police figures reported alongside an international police organisation's estimate of at least US$5bn in Africa-wide cyberattack losses in 2025; neither the recording basis nor a clear-up rate is stated
SEN-infra.cybersec-state-systems-breached,SEN,infra.cybersec,ICT Infrastructure,measure,State systems breached,,2026-08-20,Parliamentary hearings announced 2026-08-20,,Regressed,"One held state breach on file, its date disputed","Three on file - the tax authority in 2025, the identity directorate on 2026-01-19 and the public treasury in May 2026 - with parliamentary hearings announced into further recent attacks naming the file-automation directorate and the tax and domains directorate",2026-08-20-seneweb-sonko-cyberattack-auditions|2026-03-09-connectingafrica-free-internet-cyber-risks|2026-02-11-zataz-senegal-frappe-fichier-identite|2026-02-12-darkreading-senegal-breach-security-maturity,,"the treasury breach carries month precision only, and no technical accounting has been published for any of the three. On 2026-08-20, a day after the critical-infrastructure law's adoption, the National Assembly's president announced hearings of the state technical services and of the agencies hit, naming the Direction de l'automatisation des fichiers and the Direction générale des impôts et des domaines; neither the number of further incidents nor their dates is stated, so the count of three is what the base can still support"
SEN-dpi.exchange-digital-agency-health-cover,SEN,dpi.exchange,DPI,instrument,Digital agency and health-cover platform interconnection,Planned,2026-07-24,A convention announced 2026-07-23 committing the two bodies to interconnect their platforms,,Advanced,Did not exist,"The convention signed, with training of service-point managers, joint communication and a monitoring mechanism committed",2026-07-24-senum-sa-sen-csu-partenariat-couverture-maladie|2026-07-22-senum-sen-csu-convention,,"no enrolment target, go-live date or named data-sharing instrument, and the personal-data commitment is an intention not referred to the regulator"
SEN-dpi.exchange-government-enterprise-architecture,SEN,dpi.exchange,DPI,instrument,Government enterprise architecture,In development,2026-08-03,"Interim diagnostic results presented and the inventory of state information systems launched at a workshop, 2026-07-29",,Advanced,Did not exist,"A framework being built across policies, processes, data, applications and infrastructure; the diagnostic phase's interim results have been presented, a target architecture proposed, and the inventory of state information systems launched",2026-08-03-senegal-government-enterprise-architecture-dpi-sovereignty|2026-03-24-lesoleil-sonko-projets-structurants|2026-07-31-senegal-advances-digital-transformation-agenda-with-government-enterprise-architecture-project,,"the inventory is the load-bearing commitment and, though now under way, carries no scope, deadline or publication commitment; implemented by the state digital agency with donor programme funding"
SEN-dpi.exchange-climate-transparency-data-platform,SEN,dpi.exchange,DPI,instrument,National climate-transparency data platform,In development,2026-07-22,"The project launched in Dakar 2026-07-22, externally funded, running 42 months",,Advanced,"A grant approval request on file, the project not started","Launched, with three components including a platform to centralise, harmonise, secure and publish climate data",2026-07-22-seneweb-cbit-donnees-climatiques|2025-08-11-gef-senegal-cbit-etf-project-document,,"the ministry names the defect directly: gaps in availability, quality, harmonisation and inter-sectoral sharing"
SEN-dpi.exchange-interoperability-platform,SEN,dpi.exchange,DPI,instrument,National interoperability platform,In development,2026-08-03,"A government enterprise-architecture account names interoperability as a standing challenge and platforms as still siloed, sixteen months after launch",,Stalled,"Launched 2025-04-22 with external support, a first phase targeted for end-December 2025","Still stated as an intention rather than a capability, with silos named by the state itself",2026-08-03-senegal-government-enterprise-architecture-dpi-sovereignty|2025-09-19-techafricanews-interoperability-update|2025-04-22-lesoleil-interoperability-platform,,no held source records the first phase completing on its end-2025 target
SEN-dpi.exchange-planet3,SEN,dpi.exchange,DPI,instrument,PLANET 3 school management platform,Implemented,2025-10-03,Launched 3 October 2025 as the national norm,,Baseline not held,Not held,"Launched as the national norm rather than an optional experiment, giving inspectors, head teachers, teachers, pupils and parents personalised interfaces with real-time data access, and built by the ministry's own developers; a head teacher and a United Nations regional director both named unstable connectivity, insufficient equipment and access difficulties at peak periods",2025-10-03-aps-lancement-planet-3-gestion-ecoles-etablissements,,
SEN-dpi.exchange-senegal-gambia-customs-data,SEN,dpi.exchange,DPI,instrument,Senegal and Gambia customs data exchange,Planned,2026-07-20,A second monitoring committee set a three-month roadmap on 2026-07-17,,Advanced,Did not exist,"A roadmap agreed: the customs system installed at three border posts within three months, transit tracking, and interface data exchange once the system is live",2026-07-20-thepoint-gra-senegal-customs-ict-transit,,agreed at operational level rather than by treaty; the clock started on 2026-07-17
SEN-dpi.exchange-unified-social-protection-information,SEN,dpi.exchange,DPI,instrument,Unified social-protection information system,In development,2026-07-23,A two-day workshop opened 2026-07-23 to diagnose existing systems and settle interoperability and data governance,,Advanced,Did not exist,"At diagnostic stage, with the minister stating each structure runs its own system and cannot share data",2026-07-23-guichet-unique-acces-services-sociaux-senegal|2026-07-23-lesoleil-systeme-information-interoperable,,"it covers five named social programmes; no budget, timeline or lead technical agency is reported, and data governance is an output of the workshop rather than an input"
SEN-dpi.id-birthregistration,SEN,dpi.id,DPI,measure,Birth registration coverage among children,,2026-07-15,58.98% of children in early-childhood structures held a civil-status document in 2025,,Regressed,81.4% of children under five registered with the civil registry (2023 survey),"Of 186,744 children received in early-childhood development structures in 2025, 110,148 held a civil-status document — 58.98% — a different population from the 2023 household survey's 81.4% of under-fives registered, and the gap bars children from national examinations",2026-07-15-aps-59-pourcent-enfants-acte-etat-civil-convention-anec-anpectp|2024-07-01-ansd-icf-eds-continue-2023-tableaux,,the two figures are drawn from different populations and are not reconciled
SEN-dpi.id-civil-registration-modernisation,SEN,dpi.id,DPI,instrument,Civil-registration modernisation programme,Discontinued,2026-06-29,"A final steering committee held 2026-06-29, closing the externally funded programme",,Closed,"Running, with two implementing agencies and the national agency as counterpart","Closed on completion; outputs include 26 modern centres, 400 centres interconnected, 1,200 computers, a validated bill and a national civil-status strategy costed at FCFA 68bn",2026-06-29-aps-nekkal-avancees-modernisation-etat-civil|2020-05-07-european-union-sen-2020-nekkal-civil-registration-bw01,,"a programme closure rather than a capability closure, and the only EU governance instrument on file for Senegal"
SEN-dpi.id-civil-status-archive-digitisation,SEN,dpi.id,DPI,measure,Civil-status archive digitisation,,2026-06-29,The agency's own August 2025 presentation,2025-08-01,No change,"20m acts digitised and indexed against a 30m universe, 10m remaining (2025-08)",Still 20m of 30m; no later national figure is held,2025-08-01-anec-senegal-digitalisation-etat-civil-aliou-sall|2026-06-29-aps-nekkal-avancees-modernisation-etat-civil,,"the June 2026 closing report gives 10m digitised and 20m indexed as two separate totals, unreconciled with the August 2025 reading"
SEN-dpi.id-nekkal-digitisation,SEN,dpi.id,DPI,instrument,Civil-status record digitisation,Implemented,2025-11-05,"20 million acts digitised, indexed and loaded",,Baseline not held,Not held,"20 million civil-status acts digitised, indexed and loaded into the national register, the central database reachable from the application deployed in 400 centres, with a user-facing platform built for remote requests; the agency ruled that the programme's tool is the only one government recognises and called on mayors running unauthorised software to stop",2025-11-05-aps-anec-nekkal-seul-outil-reconnu-20-millions-actes,,
SEN-dpi.id-civil-status-software-deployment,SEN,dpi.id,DPI,measure,Civil-status software deployment across centres,,2026-08-10,"Agency figure given at African Civil Registration Day in Kaolack, 2026-08-10",,Advanced,"235 of about 400 centres connected and operational, 383 installed (2025-08)","74% of civil-status centres fully deployed, up from 70% reported five days earlier, with the citizen-facing request service live in 189 communes; the agency launched phase four of its remediation plan on 10 August 2026, extending to Kaffrine and Tambacounda",2026-08-10-senegal-anec-civil-registry-sovereignty-modernisation|2026-07-21-anec-senegal-etat-davancement-lgec-437-sur-629|2025-08-01-anec-senegal-digitalisation-etat-civil-aliou-sall,,"the denominator behind the percentage is 629 centres; the agency's director-general frames civil registration as an instrument of sovereignty, and the same agency says its 2026 budget has not been notified"
SEN-dpi.id-daf,SEN,dpi.id,DPI,instrument,Direction de l'Automatisation des Fichiers,Implemented,2018-01-01,Mandated under a 1977 decree; identity enrolment extending from Dakar commissariats since 2017,,No change,Managing the ministry of the interior's population files at a single processing centre,"Managing the ministry of the interior's non-police population files at a single processing centre, conducting the studies and development of every ministry application, and producing the foreigner and refugee identity cards, firearm permits and telephone-subscriber identification alongside the biometric national card; biometric enrolment has extended progressively from named Dakar commissariats to the regions, certain gendarmerie brigades and sub-prefectures",2018-01-01-daf-interieur-direction-automatisation-des-fichiers-mandat,,
SEN-dpi.id-nin-decree,SEN,dpi.id,DPI,instrument,ECOWAS biometric identity card implementing decree,Implemented,2016-09-29,In force since 2016-09-29,,No change,"Fixes the card number, prints the national identification number and makes the card serve as the voter card","Fixes a 17-digit card number, prints the national identification number on the reverse for electors and non-electors alike, carries the elector's number and polling details on the same card, and at article 2 makes the card serve as the voter card for citizens on the electoral roll",2016-09-29-decret-2016-1536-carte-identite-biometrique-cedeao-nin,,
SEN-dpi.id-live-civil-registration-database,SEN,dpi.id,DPI,measure,Live civil-registration database load,,2026-07-13,The agency reported 15.3m records loaded,,Baseline not held,,15.3m civil-status records in the live national register,2026-07-15 Senegal digitizes more than 15 million birth records in civil registration overhaul,,"a subset of archive stock, not a replacement figure; English coverage calls them birth records where the agency's own term covers all events"
SEN-dpi.id-simregistration,SEN,dpi.id,DPI,instrument,Mobile subscriber identification campaign,Implemented,2025-10-01,Unidentified lines terminated definitively from 29 September 2025,,Baseline not held,Not held,"The final phase of the national subscriber identification campaign, run with the five operators and the interior ministry's file-automation directorate: unidentified lines suspended on 31 March 2025, terminated definitively from 29 September, with no regularisation accepted after 31 October 2025; whether verification queries the national file or only inspects the card is not stated",2025-10-01-pressafrik-artp-resiliation-numeros-non-identifies-appui-daf,,
SEN-dpi.id-identity-card-production,SEN,dpi.id,DPI,instrument,National identity card production,Implemented,2026-04-07,Production resumed 2026-04-01 after a ransomware breach forced suspension on 2026-02-05,2025-02-18,"No change, restored after a two-month suspension",Issuing; the biometric card made the sole accepted proof of identity for voter registration (2025-02),"Issuing again from 2026-04-01, with enrolment restarting progressively across centres and overseas missions",2026-04-07-aps-daf-reprise-production-cni|2026-02-05-aps-daf-suspension-cni-communique|2026-02-12-darkreading-senegal-breach-security-maturity,,"exfiltration is unrebutted and the directorate's communiqués assert integrity only, never confidentiality; the volume claim appears as both 139 GB and 139 TB in one actor's two artefacts"
SEN-dpi.id-proofoflife,SEN,dpi.id,DPI,instrument,Pension proof-of-life platform,Implemented,2026-07-01,Campaign opened 1 July 2026 for three months,,Baseline not held,Not held,"A digital platform on which Senegalese pensioners complete periodic proof of life, requiring the ECOWAS national identity card, with assisted routes through a relative, mutual credit payment points, institution offices or mandated agents collecting at home — the identity credential made the entry condition of a large social-payment system",2026-07-01-aps-ipres-maa-ngi-nii-preuve-de-vie-cni-cedeao,,
SEN-dpi.id-pki,SEN,dpi.id,DPI,instrument,State public key infrastructure and certificate services,"Implemented, scoped to administration users",2022-01-01,Operated under the 2008 electronic transactions law and its certification decree,,No change,Issuing electronic certificates to users of the Senegalese administration,"Issuing server and personal certificates for authentication, signature and encryption to users of the Senegalese administration, with registration, renewal, revocation, publication, archiving and key recovery, and centralised server-side signature; the service is scoped to administration users, and no citizen-facing single sign-on or identity-register verification interface is described",2022-01-01-senum-adie-securite-igc-certificats-electroniques,,
SEN-dpi.id-universal-digital-identity-under,SEN,dpi.id,DPI,instrument,Universal digital identity under the technology strategy,In development,2026-06-28,"Single-window portal authenticating on the national identification number, launched 24 March 2026",,Baseline not held,Not held,"The national identification number carried on the biometric card is the login key of the government single-window portal launched in March 2026, and the same card serves as the voter card under the 2016 implementing decree; the technology strategy targets more than 90% of Senegalese holding a digital identity by 2034, and no coverage figure against that target is published",2026-06-28-ndarinfo-e-senegal-guichet-unique-authentification-nin|2016-09-29-decret-2016-1536-carte-identite-biometrique-cedeao-nin,,"announced and benchmarked against a neighbour's system in late 2025, with no held source recording a build, a pilot or an enrolment"
SEN-dpi.pay-emoneyissuers,SEN,dpi.pay,DPI,measure,Authorised electronic money issuers,,2024-09-30,11 authorised initiatives at 30 September 2024,,Baseline not held,Not held,"11 authorised initiatives: three licensed issuers, eight banks issuing through a partnership or technical services provider, and one telecommunications operator, with no state treasury issuer unlike two neighbouring member states; the second-largest issuer count in the union",2024-09-30-bceao-liste-emetteurs-monnaie-electronique-umoa,,
SEN-dpi.pay-cryptoorientation,SEN,dpi.pay,DPI,instrument,Central bank position on crypto-assets,Planned,2026-05-08,Governors' round table at Dakar 8 May 2026,,Baseline not held,Not held,"A stated orientation from a governors' round table convened at Dakar on financial stability, regulation, supervision, monetary sovereignty and consumer protection, and on payment-system interoperability; it announces no instrument, committee, timetable or union rule",2026-05-08-bceao-crypto-actifs-table-ronde-gouverneurs-dakar,,
