recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2023,2025,BMZ,Digital Payments and Fintech,Grant,9,commitment,exact,Active,Pan-African e-Commerce Initiative Panafrikanische E-Commerce Initiative,"Context:   Electronic commerce, also known as e-commerce, is increasingly becoming an important procurement and sales channel in emerging African economies. However, key prerequisites for African companies to participate in cross-border e-commerce are not in place. These include secure and affordable electronic payment systems, consumer and business confidence in e-commerce, digital skills of micro, small and medium-sized enterprises (MSMEs) and a supportive regulatory framework.  Objective:   T",Government,,"EUR 8,100,000",DE-1-202222065,DE-1-202222065,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202222065,bmz,2023-01-01-bmz-reg-009-pan-african-e-commerce-initiative-panafrikanische-e-commerce-initiative
XSS,2023,,Convergence Partners,Digital Payments and Fintech,Equity,10,commitment,exact,Active,CPDIF $10M Growth Investment in 42Markets Group \u2014 Capital Markets Fintech Platform,"Convergence Partners Digital Infrastructure Fund (CPDIF) acquired a strategic stake in 42Markets Group for $10 million in growth funding. 42Markets Group is an incubator, investor and builder of high-growth specialist businesses in the financial and capital markets sector across Africa. The company focuses on digital transformation and improved efficiency of capital markets in Africa, enabling second-tier capital markets to reduce friction and costs, improve transparency and real-time risk management across financial products, ultimately extending the reach of banking and financial services to a broader cross-section of the population. Operations span South Africa, Nigeria, Kenya, Ghana, and Mauritius.",Private sector,42Markets Group Holding Limited,,CPDIF-REG-42MARKETS-2023,,https://www.convergencepartners.com/convergence-partners-closes-10m-investment-in-42markets-group,convergence-partners,2023-01-01-convergencepart-reg-42markets-2023-cpdif-10m-growth-investment-in-42markets
XSS,2023,,DEG,ICT Industry,Equity,16,commitment,exact,Active,DEG Investment in Partech Africa Fund II (2023),"DEG acquires a EUR 15 million stake in Partech Africa Fund II (PAF II), the largest African VC fund focusing on technology companies including HealthTech, FinTech, and RetailTech. The fund concentrates investments in fast-growing technology companies across Africa, including Nigeria, Egypt, South Africa, Kenya, and Senegal. DEG supports access to long-term financing for young African technology companies. The investment adds Partech as the first African fund in DEG's global tech fund portfolio.",Fund,Partech Africa Fund II (PAF II) / Partech Partners,"EUR 15,000,000",,,https://www.deginvest.de/Newsroom/News/Pressemitteilungen-Details_749888-2.html,deg,2023-01-01-deg-reg-partech-africa-fund-ii-2023-deg-investment-in-partech-africa-fund
XSS,2023,,DEG,ICT Industry,Equity,5,commitment,exact,Active,DEG Investment in TIDE Africa II Venture Capital Fund (TLcom Capital),"DEG signs an equity investment of USD 5 million in TIDE Africa II (TIDE II), a venture capital fund managed by TLcom Capital. TIDE II invests in young companies using tech innovations to disrupt inefficient business models in Africa. The fund is sector-agnostic and invests in market space enablement, agtech, and fintech solutions. TLcom successfully deployed TIDE Africa I across eleven investments and uses the same strategy in TIDE II. Total fund close at USD 154 million (announced April 2024).",Fund,TIDE Africa II LP / TLcom Capital,,,,https://www.africaprivateequitynews.com/p/deg-reveals-investment-in-tlcom-capital-fund,deg,2023-01-01-deg-reg-tide-africa-ii-tlcom-2023-deg-investment-in-tide-africa-ii
XSS,2022,2025,DFAT,Use of satellite data,Grant,2,commitment,exact,Closed,Digital Earth Africa Phase III,"Funding to Geoscience Australia to support Digital Earth Africa which provides African countries with access to free and open information from satellite images relating to flooding, drought, soil and coastal erosion, agriculture, forest cover, land use and land cover change, water availability and quality, and changes to human settlements. Phase III creates additional value from Phase II by driving uptake and delivering impact at scale across 50+ African countries. Activity period 2022-07-01 to 2025-06-30.",Government,Digital Earth Africa / Geoscience Australia,"AUD 2,800,000",,AU-5-INO123,https://digitalearthafrica.org/wp-content/uploads/2023-Annual-Report.pdf,australia-dfat,2023-01-01-dfat-reg-digital-earth-africa-iii-2023-digital-earth-africa-phase-iii
XSS,2023,,US International Development Finance Corporation (DFC),Connectivity,Equity,50,commitment,exact,Active,African Infrastructure Investment Fund 4 \u2014 DFC $50M Equity,"DFC equity investment of up to $50 million in African Infrastructure Investment Fund 4 (AIIF4), a closed-end infrastructure fund managed by AIIM (African Infrastructure Investment Managers) with a target of $748M. Fund invests in digital infrastructure, energy transition, and mobility/logistics across Africa. Digital component includes telecom towers (Eastcastle Infrastructure, DRC and Nigeria, wireless telecom services). Fund achieved hard cap $748M with $954M including co-investments. DFC investment supports expansion of telecommunications and digital infrastructure across Sub-Saharan Africa.",Private sector,African Infrastructure Investment Fund 4 (AIIF4) / African Infrastructure Investment Managers (AIIM),,AIIF4-DFC-2023,,https://www.dfc.gov/sites/default/files/media/documents/AIIF%204%20Public%20Information%20Summary.pdf,us-dfc,2023-01-01-dfc-reg-aiif4-2023-african-infrastructure-investment-fund-4-dfc
XSS,2023,,US International Development Finance Corporation (DFC),ICT Industry,Equity,10,commitment,exact,Active,Janngo Capital Startup Fund \u2014 DFC $10M Equity,"DFC equity investment of up to $10 million in Janngo Capital Startup Fund SLP, Africa's largest gender-equal tech VC fund, investing in early-stage innovative tech startups primarily in Francophone West Africa (Côte d'Ivoire, Senegal). At least 50% of portfolio companies are women-led or co-led. Fund targets health, education, food, financial services, mobility, and logistics tech startups. Final close at €78M (€$85M). Fund leverages technology to improve access to essential goods and services.",Private sector,Janngo Capital Startup Fund SLP / Janngo Capital Partners SAS,,DFC-2023-JANNGOCAPITAL,,https://www.dfc.gov/media/press-releases/dfc-makes-more-9-1-billion-financial-commitments-fiscal-year-2023,us-dfc,2023-01-01-dfc-reg-janngo-capital-2023-janngo-capital-startup-fund-dfc-10m
XSS,2023,2028,Ministry of Foreign Affairs of the Netherlands,Strategies plans and policies,Grant,3,commitment,exact,Active,Digital For Development Hub (D4D-Hub) EU Coordination 2023-2028,"Coordination of EU efforts in digitalisation for development through the D4D Hub. Focuses on Twin Transition (climate and digital), digital innovation ecosystems, and digital economy in developing countries. Implemented by RVO through its office in The Hague.",Government,Netherlands Enterprise Agency (RVO),"EUR 2,424,327",dgis-XM-DAC-7-PPR-4000006738,XM-DAC-7-PPR-4000006738,https://www.iatistandard.org/en/,netherlands-dgis,2023-01-01-dgis-reg-d4d-hub-digital-coordination-2023-digital-for-development-hub-d4d-hub-eu
XSS,2023,2026,Ministry of Foreign Affairs of the Netherlands,Training and skills,Grant,17,commitment,exact,Active,UNCTAD Partnership On Digital Economy And SDG Investment 2023-2026,NL-UNCTAD strategic partnership on digital trade and SDG investment. Track 1: digital economy and e-commerce capacity building for LDCs. Track 2: investment facilitation and business climate simplification for developing countries.,Multilateral,UN Trade And Development (UNCTAD),"EUR 15,737,500",dgis-XM-DAC-7-PPR-4000006380,XM-DAC-7-PPR-4000006380,https://www.iatistandard.org/en/,netherlands-dgis,2023-01-01-dgis-reg-unctad-digital-economy-2023-unctad-partnership-on-digital-economy-and
XSS,2023,2023,e&,Connectivity,Equity,456,commitment,rounded,Closed,Moov Africa SSA Subsidiaries Annual CapEx 2023 - Network Infrastructure Investment,"Maroc Telecom invested MAD 4.54 billion in its Moov Africa sub-Saharan African subsidiaries in 2023, covering network infrastructure including 4G rollout and mobile broadband expansion. Subsidiaries covered: Burkina Faso, Côte d'Ivoire, Benin, Togo, Niger, Gabon, Mauritania, Mali, Chad, Central African Republic.",Private sector,Moov Africa (Maroc Telecom SSA subsidiaries),"MAD 4,540,000,000",,,https://www.iam.ma/Lists/TelechargementFinance/Attachments/1568/Maroc_Telecom_PR-FY2024_Results.pdf,e-and,2023-01-01-eand-reg-moov-africa-capex-2023-moov-africa-ssa-subsidiaries-annual-capex
XSS,2023,2030,European Union,Connectivity,Grant,24,commitment,exact,Active,Africa-Europe Digital Regulators Partnership,"The Action aims at supporting the African Union Commission (AUC), telecommunications National Regulatory Authorities (NRAs) and their Regional Regulatory Organizations (RROs) for the achievement of key strategic EU-AU partnership priorities in the digital domain. This especially pertains to Information, Communication and Technology (ICT) regulation and the facilitation of broadband infrastructure",Government,,"EUR 22,100,000",2023604490,XI-IATI-EC_INTPA-2023-ACT-62086,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2023-ACT-62086,european-union,2023-01-01-ec-reg-001-africa-europe-digital-regulators-partnership
XSS,2023,2027,Enabel,Strategies plans and policies,Grant,2,commitment,exact,Active,Data Governance in Africa (DGA),"EU-funded programme to strengthen data governance frameworks, policies and capacities across Africa. Implemented by Enabel on behalf of the EU. Budget EUR 2.25M, 2023-2027. Supports development of national data governance policies, data protection regulations, and institutional capacity for data management across African partner countries.",Government,,"EUR 2,253,271",BEL22006,BE-BCE_KBO-0264814354-BEL22006,https://open-test.enabel.be/en/projects/7,enabel,2023-01-01-enabel-reg-datagov-africa-2023-data-governance-in-africa-dga
XSS,2023,2026,Enabel,Sectoral management information systems,Grant,5,commitment,exact,Active,Wehubit 2.0 \u2014 Scaling Digital Social Innovation,"Wehubit 2.0 builds on the Wehubit 1.0 programme (2018-2023) to continue identifying and supporting scaling of digital and green social innovations in the public and non-profit sectors. Programme is implemented globally but focused on Belgian partner countries in SSA. Budget EUR 4.67M financed by Belgium. Supports digital entrepreneurship, digital governance, and digital social innovation across SSA, with grants of EUR 100K–300K per innovation.",Multi-stakeholder,,"EUR 4,672,897",BEL22009,BE-BCE_KBO-0264814354-BEL22009,https://open-test.enabel.be/en/projects/7,enabel,2023-01-01-enabel-reg-wehubit2-2023-wehubit-20-scaling-digital-social-innovation
XSS,2023,2025,UK FCDO,AI,Grant,3,commitment,imputed,Closed,OGP: Support for Open and Accountable Use of Emerging Digital Technologies,"FCDO grant to the Open Government Partnership to promote open and accountable use of emerging digital technologies, especially ensuring democratic safeguards for AI and automation. Translates global pledges into country-level action. Supports digital governance reforms in priority countries: Ghana, Indonesia, Kenya, Nigeria, Dominican Republic. Accelerates collective norm-setting on digital governance and links global forums on democracy and digital policy. SSA beneficiary countries are Kenya, Ghana and Nigeria.",NGO/CS,Open Government Partnership (OGP),"GBP 2,099,998",GB-GOV-1-300956,GB-GOV-1-300956-407,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300956/summary,uk-fcdo,2023-01-01-fcdo-reg-004-ogp-support-for-open-and-accountable
XSS,2023,2026,Gates Foundation,Digital Payments and Fintech,Grant,15,commitment,rounded,Active,Digital payment to polio campaign workers in Africa,to scale up digital payments for polio outbreak campaigns of Digital payment to polio campaign workers in Africa from 03/23/2023 to 02/01/2027. Grantee name: World Health Organization Regional Office for Africa.,NGO/CS,World Health Organization Regional Office for Africa,,INV-053867,DAC-1601-INV-053867,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-053867,gates-foundation,2023-01-01-gates-reg-012-digital-payment-to-polio-campaign-workers
XSS,2023,2026,Gates Foundation,Digital Payments and Fintech,Grant,8,commitment,rounded,Active,Mojaloop Foundation - 2023-2026 Adoption Support,"Supports adoption of Mojaloop in support of Digital Public Infrastructure in multiple countries, furthering financial inclusion.",NGO/CS,"Mojaloop Foundation, Inc.",,INV-059287,DAC-1601-INV-059287,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-059287,gates-foundation,2023-01-01-gates-reg-028-mojaloop-foundation---2023-2026-adoption-support
XSS,2023,2025,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,exact,Closed,Digital Infrastructure Reforms for the overall economy in Africa,To make Digital Financial Inclusion reforms work for the overall economy in Africa by building unified country level coordinating mechanisms of all essential building blocks that serve the economy.,NGO/CS,United Nations Development Programme,,INV-051574,DAC-1601-INV-051574,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DAC-1601-INV-051574,gates-foundation,2023-01-01-gates-reg-210-digital-infrastructure-reforms-for-the-overall
XSS,2023,,Norrsken22,Digital Identity and CRVS,Equity,10,commitment,estimated,Active,Norrsken22 co-leads Smile ID Series B \u2014 pan-African digital identity verification,"Norrsken22 co-leads (with Costanoa Ventures) a $20M Series B round for Smile ID, Africa's leading KYC and identity verification platform. Smile ID enables African fintechs and enterprises to verify identities against government databases in real time across 30+ countries. The round brings total funding to $31M. Norrsken22 GP Lexi Novitske joins the board. Smile ID serves Nigeria, Kenya, South Africa, Ghana and 30+ SSA markets.",Private sector,Smile ID (Smile Identity),,,,https://techcrunch.com/2023/02/15/costanoa-ventures-and-norrsken22-back-smile-identity-in-20m-series-b-round/,norrsken22,2023-01-01-norrsken22-reg-smileid-2023-norrsken22-co-leads-smile-id-series-b
XSS,2023,2023,Orange,Connectivity,Equity,1260,commitment,rounded,Closed,Orange MEA Annual Network CapEx Programme 2023 (SSA portion),"Orange invested €1.2 billion across its MEA region in 2023 for network deployment including 4G/5G rollout, fibre extension, and mobile broadband. SSA countries include Senegal (Sonatel), Côte d'Ivoire, Cameroon, Mali, Burkina Faso, Guinea, Madagascar, DRC, Liberia, Sierra Leone, Botswana. Orange has stated an annual CapEx commitment of over €1 billion per year to Africa and Middle East.",Private sector,Orange MEA subsidiaries,"EUR 1,200,000,000",,,https://rai.orange.com/en/iar2023/onwards-with-our-ambition/lead-the-future-a-year-of-tangible-progress/continuing-our-growth-in-africa-and-the-middle-east/,orange,2023-01-01-orange-reg-mea-capex-annual-2023-orange-mea-annual-network-capex-programme
XSS,2017,,Orange,Digital Payments and Fintech,Equity,105,commitment,estimated,Active,Orange Money Mobile Financial Services Rollout Across SSA,"Orange Money is a mobile financial services platform operating across 17 countries in Africa and Middle East. In 2023, the platform recorded over €130 billion in transactions with 34.1 million active customers and revenue growth of 25.8% YoY. SSA countries include Senegal, Côte d'Ivoire, Cameroon, Mali, Burkina Faso, Guinea, Madagascar, DRC, Liberia, Sierra Leone. The 2024 figure exceeded €160 billion in transactions.",Private sector,Orange Money Group,"EUR 100,000,000",,,https://rai.orange.com/en/iar2023/onwards-with-our-ambition/lead-the-future-a-year-of-tangible-progress/continuing-our-growth-in-africa-and-the-middle-east/,orange,2023-01-01-orange-reg-orange-money-ssa-2023-orange-money-mobile-financial-services-rollout
XSS,2023,2023,Orange,Connectivity,Equity,406,commitment,rounded,Closed,"Sonatel Group Annual CapEx 2023 - Fibre, 4G/5G, and Digital Infrastructure","Sonatel Group (Orange subsidiary in West Africa) invested XOF 253.5 billion in 2023 across Senegal, Mali, Guinea, Guinea-Bissau, and Sierra Leone. Investments covered fibre optic deployment, 4G extension, 5G licence acquisition in Senegal (XOF 34 billion), mobile network densification, and digital services infrastructure. Investments represent 15.6% of Group revenue.",Private sector,Sonatel Group,"XOF 254,000,000,000",,,https://sonatel.sn/resultats-consolides-du-groupe-sonatel-senegal-mali-guinee-guinee-bissau-sierra-leone-au-31-decembre-2023/,orange,2023-01-01-orange-reg-sonatel-capex-2023-sonatel-group-annual-capex-2023
XSS,2023,2033,Emerging Africa Infrastructure Fund (EAIF),Connectivity,Commercial loan,18,commitment,exact,Active,Paratus Fibre and Data Centre Expansion - EAIF,"EAIF provided USD 18 million (part of a USD 31 million total facility with Ninety One) to Paratus Group, a pan-African ISP and fibre provider. The financing supports expansion of Paratus's fibre and data centre business in Angola, Mozambique, Namibia, Republic of Congo, South Africa and Zambia, including three new fibre routes and Angola's first Tier IV data centre.",Private sector,Paratus Group,,,XM-DAC-47086-F6475FE3-EAIF,https://furtherafrica.com/2023/11/09/paratus-group-secures-us31m-to-expand-fibre-and-data-investments-across-africa/,eaif,2023-01-01-pidg-reg-paratus-2023-paratus-fibre-and-data-centre-expansion
XSS,2023,2035,Emerging Africa Infrastructure Fund (EAIF),Data Storage,Commercial loan,33,commitment,exact,Active,Raxio Data Centres - EAIF Debt Financing,"EAIF provided USD 33 million in debt financing to Raxio Data Centres, a pan-African data centre platform. Raxio operates carrier-neutral data centres in Uganda, Ethiopia, DRC, Cote d'Ivoire, Mozambique, Angola and Tanzania. The investment reduces latency and improves digital infrastructure across sub-Saharan Africa, supporting cloud adoption and digital transformation.",Private sector,Raxio Data Centres,,,XM-DAC-47086-C82D3C75-EAIF,https://www.eaif.com/project/raxio/,eaif,2023-01-01-pidg-reg-raxio-2023-raxio-data-centres---eaif-debt
XSS,2023,,Proparco,Data Storage,Commercial loan,40,commitment,exact,Active,Raxio Data Centres \u2014 Pan-African Colocation Data Centre Rollout (7 SSA Countries),"USD 40 million sustainability-linked long-term loan to Raxio Data Centres to fund the first phase development of seven colocation data centres across SSA. Countries: Uganda, Ethiopia, Mozambique, DRC, Côte d'Ivoire, Angola, Tanzania. Provides up to 11 MW of additional neutral open-access data processing and storage capacity. ESG incentives linked to renewable power and energy efficiency. Total facility USD 110M (Proparco USD 40M + EAIF USD 70M).",Private sector,Raxio Data Centres (Roha / Meridiam),,,,https://www.proparco.fr/en/actualites/raxio-data-centres-speeds-africas-digital-transition-support-proparco,proparco,2023-01-01-proparco-reg-raxio-2023-raxio-data-centres-pan-african-colocation-data
XSS,2023,,Proparco,ICT Industry,Equity,10,commitment,estimated,Active,TIDE Africa Fund II \u2014 Venture Capital for Digital Start-ups Sub-Saharan Africa (Fund II),"Equity LP commitment to TLcom Capital's TIDE Africa Fund II, a USD 154 million venture capital fund dedicated to technology-enabled start-ups in Sub-Saharan Africa. Fund II targets early-stage companies leveraging digital technologies across fintech, agritech, edtech, healthtech. Proparco participated as LP investor alongside BII, IFC, BIO, DEG, Allianz.",Private sector,TLcom Capital / TIDE Africa Fund II,,,,https://www.howwemadeitinafrica.com/how-this-vc-firm-plans-to-invest-150m-in-african-start-ups/140024/,proparco,2023-01-01-proparco-reg-tide-africa-ii-2023-tide-africa-fund-ii-venture-capital
XSS,2023,2027,Sida,Strategies plans and policies,Grant,4,commitment,rounded,Active,Access Now 2023-2027 (Digital Rights Global),"Access Now core support 2023-2027 for digital rights globally. Defends digital rights for people and communities at risk, providing technical assistance, policy advocacy and rapid response to digital rights threats. Programme includes significant work in sub-Saharan Africa on internet shutdowns, surveillance and digital authoritarianism.",Government,,"SEK 40,377,300",,SE-0-SE-6-15934,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-15934,sida,2023-01-01-sida-reg-accessnow-digital-rights-2023-access-now-2023-2027-digital-rights-global
XSS,2023,2026,Sida,Strategies plans and policies,Grant,3,commitment,rounded,Active,Article 19 2023-2026 (Digital Freedom of Expression),"Article 19 core support 2023-2026 for digital freedom of expression. Promotes the right to freedom of expression online, combats digital surveillance and internet shutdowns, and advocates for enabling internet governance frameworks globally including sub-Saharan Africa.",Government,,"SEK 34,386,478",,SE-0-SE-6-15057,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-15057,sida,2023-01-01-sida-reg-article19-freedom-expression-2023-article-19-2023-2026-digital-freedom-of
XSS,2023,2029,Sida,Connectivity,Grant,3,commitment,rounded,Active,ICT Policy & Regulation - Institutional Strengthening (IPRIS) Africa,"ICT Policy and Regulation Institutional Strengthening (IPRIS) for Africa 2023-2029. Strengthens the capacity of national telecommunications regulatory authorities across sub-Saharan Africa to develop and implement effective ICT policies, broadband strategies and digital economy regulations.",Government,,"SEK 30,000,000",,SE-0-SE-6-15366,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-15366,sida,2023-01-01-sida-reg-ipris-ict-regulation-2023-ict-policy-regulation---institutional-strengthening
XSS,2023,2031,Sida,Strategies plans and policies,Grant,3,commitment,rounded,Active,WB Digital Development Partnership 2023-2027,"World Bank Digital Development Partnership (DDP) 2023-2027, supporting digital economy and digital public infrastructure in developing countries. Sida contribution focuses on sub-Saharan Africa (50% attribution). Covers digital government, digital finance and broadband connectivity.",Government,,"SEK 36,250,000",,SE-0-SE-6-16647,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-16647,sida,2023-01-01-sida-reg-wb-ddp-2023-wb-digital-development-partnership-2023-2027
XSS,2023,,Swedfund,Digital Payments and Fintech,Equity (fund),32,commitment,exact,Active,Apis Growth Markets Fund III,"Swedfund invested USD 32 million in Apis Growth Markets Fund III, a private equity fund by Apis Partners targeting companies at the intersection of finance and technology serving low- and middle-income consumers across Africa, South and Southeast Asia. The fund focuses on digitally enabled business models providing financial services, contributing to enhanced digitalisation and innovation, improved access and affordability of financial services, and job creation. African countries targeted include Egypt, Kenya, Nigeria and South Africa.",Fund,Apis Growth Markets Fund III (Apis Partners),,,,https://www.swedfund.se/en/about-swedfund/news/swedfund-invests-to-drive-digitalisation-and-innovation-in-africa-and-south-and-southeast-asia-apis-growth-markets-fund-iii,swedfund,2023-01-01-swedfund-reg-apis-growth-markets-fund-iii-2023-apis-growth-markets-fund-iii
XSS,2023,2026,USAID,Training and skills,Grant,10,commitment,exact,Active,Digital Transformation with Africa (DTA) Initiative,"USAID-led interagency initiative to accelerate digital transformation across Sub-Saharan Africa. Covers digital skills, digital entrepreneurship, digital public service delivery, and digital enabling environment. $350M USG investment commitment announced at US-Africa Leaders Summit December 2022.",Government,,,,US-GOV-1-720AFR23T00001,https://bidenwhitehouse.archives.gov/briefing-room/statements-releases/2022/12/14/fact-sheet-new-initiative-on-digital-transformation-with-africa-dta/,usaid,2023-01-01-usaid-reg-digital-transformati-2023-digital-transformation-with-africa-dta-initiative
XSS,2023,2028,USAID,Innovation ecosystem,Grant,39,commitment,exact,Active,ITR/T - Digital Forward,"USAID Innovation, Technology and Research Hub (ITR) Digital Forward activity supporting digital transformation globally including Africa. Covers multiple digital pillars across SSA and other regions.",Government,,,,US-GOV-1-7200AA23C00131,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=US-GOV-1-7200AA23C00131,usaid,2023-01-01-usaid-reg-itrt-digital-forward-2023-itrt---digital-forward
XSS,2023,2028,USAID,Digital divides,Grant,11,commitment,exact,Active,Women in the Digital Economy Fund (WiDEF) - GSMA,"USAID GenDev buy-in for Women in the Digital Economy Fund, implemented by GSMA. Supports mobile internet access and digital financial services for women across Africa.",Government,,,,US-GOV-1-7200AA23CA00019,https://www.gsma.com/connected-women/widef/,usaid,2023-01-01-usaid-reg-women-digital-econom-2023-2-women-in-the-digital-economy-fund
XSS,2023,2028,USAID,Digital divides,Grant,27,commitment,exact,Active,Women in the Digital Economy Fund (WiDEF) - CARE,"USAID GenDev buy-in for the Women in the Digital Economy Fund, implemented by CARE. Supports women's digital inclusion, digital skills, and digital financial inclusion across Africa and globally.",Government,,,,US-GOV-1-7200AA23CA00018,https://www.usaid.gov/digital-development/widef,usaid,2023-01-01-usaid-reg-women-digital-econom-2023-women-in-the-digital-economy-fund
XSS,2023,,US Trade and Development Agency,Connectivity,TA,12,commitment,rounded,Active,USTDA Digital Infrastructure Activities Under Digital Transformation with Africa (DTA) Initiative,"Aggregate of USTDA's 12 digital infrastructure development activities across Africa launched under the DTA Initiative since December 2022. Activities include fiber network feasibility studies, broadband expansion, data center development, cloud training and smart connectivity projects in Nigeria, Kenya, South Africa, Malawi, Sierra Leone, DRC and other SSA countries. Potential to mobilize over $1 billion in project financing.",Government,,,,US-GOV-12-DTA-AGGREGATE,https://www.state.gov/wp-content/uploads/2024/01/DTA-PDF-2.pdf,ustda,2023-01-01-ustda-reg-ustda-digital-infras-2023-ustda-digital-infrastructure-activities-under-digital
XSS,2022,2027,Visa,Digital Payments and Fintech,Mixed,1000,commitment,"multi-year aggregate; a pledge, partially overlapping separately-held sub-components",Pipeline,"Visa — US$1 billion Africa pledge, 2022–2027","At the US–Africa Business Forum in Washington DC in December 2022, Visa announced a pledge to invest US$1 billion in Africa by 2027 to advance resilient, innovative and inclusive economies. The five-year commitment covers scaling Visa's own operations across Africa (ten offices, up from one); deploying new payment innovations and technologies; and deepening collaboration with governments, financial institutions, mobile network operators, fintechs and merchants. It includes the Africa Fintech Accelerator, investments in African fintechs, and new data infrastructure. The pledge spans all 54 African countries, with sub-Saharan Africa the majority of operations.",Multi-stakeholder,,"US$1,000,000,000",,,https://investor.visa.com/news/news-details/2022/Visa-Pledges-to-Invest-1-billion-in-Africa-to-Accelerate-Digital-Transformation/default.aspx,visa,2022-12-14-visa-reg-1b-visa-1-billion-africa-digital-transformation
XSS,2022,2024,Agence Française de Développement,Strategies plans and policies,Grant,1,commitment,imputed,Closed,Defend and Promote the Right to Reliable Information \u2014 Digital Space Regulation (80 countries),"Multi-country programme supporting free, independent, pluralist journalism and regulation of the digital space. Covers 80 countries globally; SSA pro-rata 40% applied (28 SSA countries of 75 total).",Government,Multiple governments,"EUR 1,120,000",CZZ3376,FR-3-CZZ3376,https://www.iatistandard.org/activities/FR-3-CZZ3376,afd,2022-01-01-afd-reg-001-defend-and-promote-the-right-to
XSS,2022,2026,African Development Bank (AfDB),Strategies plans and policies,Commercial loan,10,commitment,rounded,Active,Multinational - Upstream project for digital market development in Africa (UP4DMDA) \u2013 Phase 1,"The proposed project seeks to contribute to the development of Africa’s digital economy, an essential substrate for inclusive, resilient and sustainable growth on the continent. The project will make a substantial contribution to the implementation of the African Continental Free Trade Area (AfCFTA)...",Government,,"XDR 7,000,000",P-Z1-GB0-035,46002-P-Z1-GB0-035,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=46002-P-Z1-GB0-035,african-development-bank,2022-01-01-afdb-reg-011-multinational---upstream-project-for-digital
XSS,2022,2027,African Development Bank (AfDB),Strategies plans and policies,Commercial loan,6,commitment,rounded,Active,"Multinational - Horn of Africa Digital Market Integration (HDMI) Project, Phase 1",The Horn of Africa Digital Market Integration (HDMI) Project - Phase 1 aims to strengthen the development of more deeply integrated economies across the Horn of Africa region through the creation of a single digital market under the Horn of Africa Initiative (HoAI). It also contributes to make finan...,Government,,"XDR 4,150,000",P-Z1-GB0-036,46002-P-Z1-GB0-036,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=46002-P-Z1-GB0-036,african-development-bank,2022-01-01-afdb-reg-012-multinational---horn-of-africa-digital
XSS,2022,,Africa50,Data Storage,Equity,30,commitment,estimated,Active,PAIX Data Centers Series B Equity Investment,"Africa50 made a growth equity investment totalling over USD 30 million in PAIX Data Centres, a pan-African carrier-neutral colocation data centre platform with operating assets in Accra (Ghana) and Nairobi (Kenya), and pipeline data centres in Senegal, Côte d'Ivoire, and Rwanda. The USD 20 million first tranche (Series B) was announced February 2022; a follow-on tranche brought the cumulative commitment above USD 30 million by July 2024. Africa50 is PAIX's first institutional investor. Funds used for data centre capacity expansion and entry into new African markets.",Private sector,PAIX Data Centres,,,,https://www.africa50.com/news-insights/news/paix-data-centres-announces-completion-of-series-b-investment-by-africa50-for-expansion-of-its-pan-african-data-centres-network-477/,africa50,2022-01-01-africa50-reg-paix-data-centers-2022-paix-data-centers-series-b-equity
XSS,2022,2027,Axian Telecom,Connectivity,Bond,420,commitment,exact,Closed,Axian Telecom USD 420 Million 7.375% Senior Notes due 2027 (Debut Bond),"Axian Telecom issued its debut USD 420 million 7.375% Senior Notes due February 2027 (priced 16 February 2022). Bond was 4x oversubscribed. Proceeds used to fund the acquisition of MIC Tanzania (Tigo Tanzania) completed April 2022, refinance Agou Holding facility (Togo), and fund Uganda tower expansion. DFI anchor investors: DEG USD 23M, CDC Group/BII USD 30M, IFC USD 50–60M, EAIF USD 20M. Axian at issuance operated in: Madagascar (Telma), Togo (Yas), Senegal (Free/Yas), Uganda (Yas), Comoros, Réunion, Mayotte. Tanzania added via proceeds.",Private sector,Axian Telecom Holding and Management PLC,,,,https://www.axian-telecom.com/2022/02/10/axian-telecom-launch-us-420-million-debut-bond/,axian-telecom,2022-01-01-axian-reg-bond-2022-axian-telecom-usd-420-million-7375
