indicator_id,progress,summary,developments,row_ids
dpi.mis--health,Advanced,"[Electronic medical records and health-facility interconnection](2026-07-01 Chad and US Explore Partnerships on Satellite Connectivity and Cybersecurity) reached exploratory meetings, a [solar-kiosk telemedicine service](2025-02-11-telemedan-solar-kiosks-rural-healthcare) reports cumulative usage, and a [regional surveillance operation closed](2025-11-30-worldbank-icr-redisse-iv-health-surveillance).","The exploratory meetings took place on a mission of late May 2026 ([meetings](2026-07-01 Chad and US Explore Partnerships on Satellite Connectivity and Cybersecurity), [mission](2026-06-01-digitalbusiness-washington-partenariats-tech)).

The telemedicine service's user and consultation figures are company-reported by the founder, and a plan of 100 kiosks reaching a million people over three years has no progress record ([telemedicine](2025-02-11-telemedan-solar-kiosks-rural-healthcare)).

An exploratory meeting and a founder's own figures are the whole of the health digitisation record for this country.

2025-11-30 - the World Bank's implementation completion report [closed REDISSE Phase IV, a US$280m five-country regional disease-surveillance operation carrying a health information and ICT subcomponent at 14% of the sector share and naming DHIS2, IDSR and EWARS among its systems](2025-11-30-worldbank-icr-redisse-iv-health-surveillance). The held capture is an excerpt: it states no country-specific system, coverage or outcome, so what the operation left behind here is not on the record.",TCD-dpi.mis-electronic-medical-records-and-health|TCD-tech.innovate-telemedan|TCD-dpi.mis-redisse-iv-health-surveillance
dpi.mis--education,Advanced,"Ministry statistics and digitalisation staff were [trained on an education management information system](2026-07-30-le-mesrsfp-renforce-les-capacites-de-ses-agents-sur-lapplication-stateduc), at the higher-education ministry only.","The training ran over six days in July 2026 ([training](2026-07-30-le-mesrsfp-renforce-les-capacites-de-ses-agents-sur-lapplication-stateduc)).

The system sits under a school-reform programme financed by an international education partnership and implemented with agency support, and it is reported by that agency rather than by the ministry. It covers the higher-education ministry only, so basic and secondary education have no management information system in this record.",TCD-dpi.mis-education-management-information-system
dpi.mis--tax,Advanced,"A [standardised electronic invoice](2026-01-24-budget-2026-zero-cash-zero-papier-fen) is mandatory from the 2026 budget with exclusive use deferred to 2027, and a [revenue-administration digitalisation project](2018-07-06-wb-tcd-002-chad-digitalization-of-revenue-administrations-and) closed in 2023.","The invoice is mandatory from the 2026 budget, with exclusive use as the basis for state payment starting in 2027; no count of invoices issued, taxpayers enrolled or systems connected is published ([invoice](2026-01-24-budget-2026-zero-cash-zero-papier-fen), [orientations](2026-08-04-tchad-budget-2027-numerique-finances-publiques)).

The revenue-administration digitalisation project closed in 2023 at year precision, and its instrument label is the capture's own default and unverified ([project](2018-07-06-wb-tcd-002-chad-digitalization-of-revenue-administrations-and)).

A closed project, a mandatory invoice with no enrolment count and a deferred exclusivity date are the whole of the revenue digitisation record.",TCD-dpi.pay-standardised-electronic-invoice|TCD-finance.new-digitalisation-of-revenue-administrations-project
dpi.mis--customs,Advanced,"A [freight bureau enrolment platform](2026-08-04-tchad-plateforme-numerique-e-bnft-fret-terrestre) was presented abroad, and a [CEMAC mission assessed transit interoperability](2026-04-22-caf-guardianpost-cemac-transit-sigmat-sydonia) with Cameroon's customs platform.","The presentation was made in August 2026 ([platform](2026-08-04-tchad-plateforme-numerique-e-bnft-fret-terrestre)).

Nothing on file relates it to the transport ministry's own planned platform. For a landlocked country whose freight moves through that port, a platform launched abroad and unconnected to the domestic transport programme is worth recording as the arrangement it is.

2026-04-22 - a Cameroon Customs mission supported by AFRITAC Centre [assessed interoperability between Cameroon's CAMCIS and the SYDONIA World platform Chad and the Central African Republic use, and prepared implementation of the CEMAC regional SIGMAT transit-tracking system](2026-04-22-caf-guardianpost-cemac-transit-sigmat-sydonia), with fieldwork of 21 to 30 April 2026; no implementation date, cost or interface specification is published.",TCD-dpi.govtech-freight-bureau-enrolment-platform|TCD-dpi.exchange-cemac-transit-interoperability
dpi.govtech--e-government-services,Advanced,"The 2027 budget orientations provide for an [electronic visa as the sole channel](2026-08-04-tchad-budget-2027-numerique-finances-publiques) and [fully online business creation](2026-08-04-tchad-budget-2027-numerique-finances-publiques), and a [sovereign data platform](2026-08-07-chad-guidam-platform-biennial-report-accountability) produced a biennial delivery report.","The base holds no statement on whether an electronic visa operates today, and exclusivity is stated with no fallback channel ([visa](2026-08-04-tchad-budget-2027-numerique-finances-publiques)). Fully online business creation is provided for from 2027, with a continental bank programme separately funding interconnection of business one-stop shops ([business](2026-08-04-tchad-budget-2027-numerique-finances-publiques), [programme](2026-07-09-iati-46002-p-td-k00-019-chad-public-administration-modernization)).

A biennial delivery report on the presidential programme was produced through a sovereign data platform; no custodian, supplier, hosting arrangement or public access to the platform or its data is stated, and the report itself is not held ([platform](2026-08-07-chad-guidam-platform-biennial-report-accountability)).

An integrated transport-services platform was discussed at a ministerial meeting in September 2025 with nothing further on file, its stated scope covering vehicle registration, driving licences, technical inspection, transport licences and permits ([transport](2025-09-12 Chad to deploy integrated digital platform for transport services)).",TCD-dpi.govtech-electronic-visa-as-the-sole|TCD-dpi.govtech-fully-online-business-creation|TCD-dpi.govtech-guidam|TCD-dpi.govtech-integrated-transport-services-platform|TCD-dpi.govtech-e-bnft-freight-platform
digital.localgov--digitalisation-of-local-government-records,Advanced,A working session addressed [interoperability between the biometric system and communal registers](2026-04-28-tribuneechos-anats-oif-etat-civil-interoperabilite) in the capital municipality.,"The session took place in April 2026 ([session](2026-04-28-tribuneechos-anats-oif-etat-civil-interoperabilite), [support](2025-08-12 La Francophonie supports birth registration efforts across Central Africa, Madagascar)).

It is the only local-government item the base holds for this country. No outcome, connected-register count or timetable is published.",TCD-digital.localgov-civil-registry-interoperability-with-the
tech.industry--national-capacity-in-dt-related-production,No change,[Privatisation of the state telecommunications operator](2026-02-16 Waking the dead - Slow road to extinction for Africa's former telco incumbents 11) was re-announced with a 60 per cent stake offered and no advisory bank appointed.,"The re-announcement was made in February 2025; staff were cut from about 10,000 to under 500 after a sale and subsequent nationalisation, and the account is a named analyst's ([privatisation](2026-02-16 Waking the dead - Slow road to extinction for Africa's former telco incumbents 11), [strategy](2025-07-18-techafricanews-tchad-connexion-2030-strategy-1-5b)).

No advisory bank has been appointed and no process is on record. A state operator reduced by that much, offered for sale with no adviser, is the industrial capacity this country has.",TCD-tech.industry-privatisation-of-the-state-telecommunications
capacity.training--graduates-entering-dt-ecosystem,Advanced,"A [two-day session for 120 young people](2026-03-26-pdmfi-120-jeunes-outils-numeriques-inclusion-financiere) on digital tools and financial inclusion, and a [youth digital innovation and employment programme](2026-04-17-d-clic-makers-tchad-jeunes-innovateurs) launched at a maker space.","The two-day session was a single cohort rather than a standing programme, delivered under a continental bank microfinance grant ([session](2026-03-26-pdmfi-120-jeunes-outils-numeriques-inclusion-financiere)).

The innovation and employment programme was launched with the national employment office and a francophone body in April 2026, and no budget figure is stated ([programme](2026-04-17-d-clic-makers-tchad-jeunes-innovateurs)).

Two cohorts and a launch are the entire training record for a country of this size, against a national connectivity strategy whose planned investment is recorded elsewhere in this report.",TCD-capacity.training-youth-digital-and-financial-inclusion|TCD-capacity.training-youth-digital-innovation-and-employment
include.access--inclusion-of-refugees-and-idps,Advanced,"A [memorandum on secure identity for vulnerable populations](2026-05-07-anats-oim-mou-identite-securisee) was signed with a migration organisation, and [more than 4,000 refugee identity numbers](2026-03-16 Chad uses national biometric registry to boost govt systems interoperability) have been issued in a pilot.","The memorandum was signed in May 2026 ([memorandum](2026-05-07-anats-oim-mou-identite-securisee)).

The refugee pilot is lender-funded with the refugee agency and the national refugee commission, on a French supplier's technology ([pilot](2026-03-16 Chad uses national biometric registry to boost govt systems interoperability), [identities](2025-05-09-biometricupdate-refugees-biometric-ids-idemia-unhcr)).

A refugee digital learning centre was inaugurated at a one-stop shop in the east with Italian funding, and no cohort numbers are held at either end ([centre](2025-02-25-centre-apprentissage-numerique-abeche)). Biometric enrolment of displaced people, again with no protection statute behind it, is the largest inclusion activity in this ledger.",TCD-dpi.id-memorandum-on-secure-identity-for|TCD-include.access-refugee-biometric-identification|TCD-capacity.training-refugee-digital-learning-centre
data.statistics--censuses-and-surveys,Advanced,"A decree [extended the main census enumeration](2026-07-20-lepaystchad-rgph3-prorogation-denombrement) to 6 August 2026, and days from the close one nomadic district had still not seen an enumerator.","The extension decree was issued on 20 July 2026 ([extension](2026-07-20-lepaystchad-rgph3-prorogation-denombrement)).

Neither census decree is held: the country has no reachable online gazette and the statistics institute's site has no address record. Days from the close, one nomadic district had still not seen an enumerator ([nomads](2026-07-30-lendjampost-rgph3-batha-populations-nomades)).

A statistical development project closed in 2022 at year precision, on the same unverified instrument label as the revenue project ([project](2017-04-03-wb-tcd-003-chad-statistical-development-project)).",TCD-data.statistics-third-general-population-and-housing|TCD-finance.new-statistical-development-project
data.satellite--meteorological-use-of-satellite-data,Advanced,A [space cooperation protocol](2026-01-29-tchad24-azercosmos-accord-spatial) was signed with a national space agency at the capital.,"The protocol was signed in early 2026 ([protocol](2026-01-29-tchad24-azercosmos-accord-spatial), [cooperation](2026-02-19-techafricanews-chad-azerbaijan-adetic-ict)).

It is the only earth-observation item the base holds for this country. No data source, application, value or timetable is stated.",TCD-data.satellite-space-cooperation-protocol-with-a
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Advanced,"A [United States digital work programme](2026-07-01 Chad and US Explore Partnerships on Satellite Connectivity and Cybersecurity) reached a mission and a readiness to support with nothing signed, and the minister flagged visa refusals for technical personnel as a delivery risk.","A mission was held in May 2026 and readiness to support was conveyed at the end of June, with nothing signed; the two accounts give different mission dates ([programme](2026-07-01 Chad and US Explore Partnerships on Satellite Connectivity and Cybersecurity), [partnerships](2026-06-01-digitalbusiness-washington-partenariats-tech), [cooperation](2025-12-02 Chad Accelerates Digital Cooperation to Support Its Transformation Agenda)).

The minister flagged United States visa refusals for Chadian technical personnel as a delivery risk, which is a rare instance of a government naming the counterparty's own policy as the obstacle to a partnership with it.

Cybersecurity cooperation with the United States infrastructure security agency reached a videoconference after attendance at a Washington summit, with no instrument on file ([cyber](2025-01-25-ansice-cisa-cybersecurite-infrastructures-critiques)).",TCD-geopol.usa-united-states-digital-work-programme|TCD-geopol.usa-cybersecurity-cooperation-with-the-united
geopol.china--chinese-mous-engagements-and-commitments,Advanced,"[Two Chinese grant agreements](2026-08-21-horonyafinance-tchad-chine-don-infrastructures-numerique) were signed in August 2026 with no project list or digital allocation published, and a [Chinese vendor is contractor](2025-12-29 Chad Steps Up Rollout of Tchad Connexion 2030 in Talks With Huawei) for the national data centre and the backbone.","The grant agreements were signed on 20 August 2026; the local-currency equivalents in circulation differ between outlets on their own conversion dates, and no project list or digital allocation is published ([grants](2026-08-21-horonyafinance-tchad-chine-don-infrastructures-numerique), [agreements](2026-08-20-ecomatin-tchad-chine-don-300-millions-yuans), [financing](2026-08-20-tchadinfos-bad-chine-accords-financement-modernisation)).

The vendor has been contractor for the national data centre and the backbone with a supervising engineer, and December 2025 coverage frames it as a prospective partner when it had been the incumbent contractor for five years ([contractor](2025-12-29 Chad Steps Up Rollout of Tchad Connexion 2030 in Talks With Huawei), [finalisation](2025-01-10-agenceecofin-tchad-centre-donnees-national-finalisation)).

Technology and artificial-intelligence scholarships were announced at a ministerial audience with no value, selection route, timetable or host institution stated ([scholarships](2026-08-17-camerpressagency-tchad-chine-ambition-numerique)), and a fifth-generation platform request to the same supplier has no decision, funding or delivery on record ([request](2026-02-16 Waking the dead - Slow road to extinction for Africa's former telco incumbents 11)).",TCD-geopol.china-china-grants-2026|TCD-geopol.china-huawei-as-contractor-for-the|TCD-geopol.china-technology-and-ai-scholarships|TCD-geopol.china-fifth-generation-platform-request-for
geopol.india--india-mous-engagements-and-commitments,No change,An [Indian digital partnership](2025-12-02 Chad Accelerates Digital Cooperation to Support Its Transformation Agenda) reached a ministerial meeting at which a memorandum was intended and no timeline was announced.,"The scope asked for was training of Chadian engineers in artificial intelligence, support to the national information technology school, and digitalisation of postal services including a postal bank ([partnership](2025-12-02 Chad Accelerates Digital Cooperation to Support Its Transformation Agenda), [meeting](2025-02-17-tchad-inde-partenariat-numerique)).

No memorandum was signed and no timeline was announced. What the country asked for is on the record and what it received is not.",TCD-geopol.india-indian-digital-partnership
gov.policy--broadband-strategy,Advanced,"There is no standalone broadband strategy; [Tchad Connexion 2030](2025-08-27-tchad-connexion-2030-plan-national-de-developpement) carries the targets, and [two-thirds of its funding was pledged](2025-11-11-onama-pnd-tchad-connexion-2030-table-ronde-abu-dhabi) in November 2025.","The national development plan is the operative instrument, setting 80 per cent internet coverage and privatisation of the state operator by 2030 against a 30 billion dollar envelope ([plan](2025-08-27-tchad-connexion-2030-plan-national-de-developpement)).

A financing round table in Abu Dhabi closed with 20.5 billion dollars of the 30 billion ask pledged ([round table](2025-11-11-onama-pnd-tchad-connexion-2030-table-ronde-abu-dhabi)); the figure is multisectoral, not a broadband envelope. The monitoring architecture for the plan was installed on 9 December 2025 ([framework](2025-12-10-onama-cadre-de-concertation-et-de-suivi-pnd-tchad-connexion-2030)).

So the coverage target has a plan, a monitoring body and a pledge total, and no published broadband allocation inside any of them.",TCD-gov.policy-tchad-connexion-2030
gov.policy--data-storage-cloud-strategy,Advanced,"No cloud or hosting strategy is adopted; the [national data centre is built and not certified](2026-02-12-adetic-audit-certification-data-center-national), with 1,275 km of backbone deployed.","The national ICT agency's own statement puts the standing position: a national data centre built with the vendor and the state fibre programme, but not yet audited, certified or in official operation ([agency](2026-02-12-adetic-audit-certification-data-center-national)).

A ministerial review of 19 May 2026 has the building complete and equipment installed, the security audit done and certification outstanding, institutional micro-data-centres awaiting configuration and interconnection, 1,275 km of national backbone fibre deployed, and repayment of the programme financing begun ([review](2026-05-21-digitalbusinessafrica-pmice-data-center-national-verifications)).

Chad is exploring a partnership with an American firm to audit, certify and secure the centre before commissioning ([partnership](2026-07-01-agenceecofin-tchad-cybastion-finaliser-datacenter)) — explored, not signed. The strategy that would say what runs there is not held.",TCD-infra.store-national-data-centre
gov.policy--data-interoperability-framework-roadmap,Advanced,No national interoperability framework is published; the [agency states the mandate](2025-07-01-adetic-missions) and administrations sign [bilateral protocols](2026-04-02-atpe-protocole-dgi-dgtcp-echange-automatise-donnees) instead.,"The national ICT agency states that it coordinates government information systems to ensure their interoperability, and publishes no standard, schema or exchange rule against that mandate ([mandate](2025-07-01-adetic-missions)).

What exists is point to point. The tax and treasury directorates agreed automated, secured, real-time exchange of assessments, collections, arrears and payments on 1 April 2026 ([protocol](2026-04-02-atpe-protocole-dgi-dgtcp-echange-automatise-donnees)), extended on 21 July 2026 to customs and the central bank ([extension](2026-07-21-tchadinfos-dgi-dgddi-beac-protocoles-echange-de-donnees)).

The first phase of a national data governance strategy closed on 21 May 2026 naming interoperability among the priorities to be reinforced ([phase](2026-05-21-uneca-chad-joins-africa-unified-data-governance-ai-readiness)). No technical specification for any of the protocols is published.",TCD-dpi.exchange-national-interoperability-and-data-exchange
gov.policy--data-localisation-policies,No change,"No data-localisation rule exists; the [digital code drafting committee](2026-05-06-digitalbusinessafrica-tchad-30-jours-elaboration-code-du-numerique) is the one instrument that could carry one, and it states none.","A new drafting committee for the digital code was installed on 6 May 2026 with thirty days to report — a shorter deadline than the forty-five days reported of the April 2026 committee, which the base has not reconciled — and the account states no localisation or local-hosting provision ([committee](2026-05-06-digitalbusinessafrica-tchad-30-jours-elaboration-code-du-numerique)).

The code was still an avant-projet in February 2026, its drafting funded through the state fibre project ([workshop](2026-02-17-toumaiwebmedias-avant-projet-code-du-numerique-atelier)).

The nearest thing to a residency rule is directional rather than legal: the national data centre is built and awaiting certification ([centre](2026-02-12-adetic-audit-certification-data-center-national)), which is capacity, not an obligation to use it.",TCD-gov.legislate-code-du-numerique
gov.policy--open-data-policy,Advanced,No open-data policy is adopted; the statistics institute runs [five data portals](2026-01-01-inseed-portails-de-donnees-et-chiffres-cles) whose [microdata terms are not open](2026-09-02-inseed-anad-politique-dacces-microdonnees).,"The institute lists an Open Data Portal, a national data summary page, a national statistical data archive, a goal tracker and a development-plan indicator tracker ([portals](2026-01-01-inseed-portails-de-donnees-et-chiffres-cles)).

The terms behind them are restrictive: microdata users must not copy or transmit the data to anyone without prior written agreement, must cite a prescribed source line and must supply two copies of any report produced ([policy](2026-09-02-inseed-anad-politique-dacces-microdonnees)).

Two openings sit at validation stage: a national agricultural data collection and dissemination strategy proposing a statistics web portal, drafted with donor support in November 2025 ([strategy](2025-11-05-lepays-strategie-collecte-traitement-diffusion-donnees-agricoles-validation)), and the Journal Officiel platform launched in May 2026, which is public-information access rather than reusable data ([platform](2026-05-14-portail-td-mise-en-ligne-journal-officiel-republique-du-tchad)).",TCD-data.open-open-government-data-portal-or
gov.policy--ai-strategy,Advanced,No national AI strategy is adopted; Chad stated a position at [the first UN AI governance dialogue](2026-07-06-tchadinfos-dialogue-mondial-gouvernance-intelligence-artificielle-geneve) in July 2026.,"At the first global dialogue on artificial-intelligence governance in Geneva on 6 July 2026 the minister set out a position — artificial intelligence to be ethical, frugal, balanced and sovereign — with a plea for differentiated international cooperation and priority multilateral financing for states with limited digital infrastructure ([position](2026-07-06-tchadinfos-dialogue-mondial-gouvernance-intelligence-artificielle-geneve)).

The official declaration the following day records adherence to the 2021 international recommendation and a readiness diagnostic under way, with no adopted national strategy ([declaration](2026-07-07-atpe-gouvernance-ia-tchad-geneve)).

The institutional half moved first: a directorate-general for artificial intelligence was created inside the ministry in October 2025 ([directorate](2025-10-21-tchad-creation-direction-generale-intelligence-artificielle)). Chad has a body before it has a strategy.",TCD-tech.ai-national-artificial-intelligence-strategy-or
gov.legislate--cybersecurity-legislation,Advanced,"[Loi 009/PR/2015](2026-09-02-arcep-tchad-registre-des-lois) is the cybersecurity statute, and the agency under it was [reformed in March 2026](2026-03-23-alwihda-promulgation-reforme-ansice) with a cybercrime unit created in June.","The regulator's own register of the laws it works under names Loi n. 009/PR/2015 on cybersecurity and the fight against cybercrime, alongside Loi n. 008/PR/2015 on electronic transactions and Loi n. 007/PR/2015 on the protection of personal data ([register](2026-09-02-arcep-tchad-registre-des-lois)).

Decret n. 148/PR/2026 of 23 March 2026 promulgated the law ratifying the January ordinance reforming the computer-security and electronic-certification agency, widening its remit to cybersecurity, personal data, electronic transactions, cybercrime, video surveillance, drones, social platforms and artificial-intelligence systems ([promulgation](2026-03-23-alwihda-promulgation-reforme-ansice)); the Senate had ratified it 58 votes to 3 ([ratification](2026-03-14-atpe-reformes-adoptees-pour-renforcer-lansice)).

Decret n. 2010/PR/2026 of 1 June 2026 then created a cybercrime unit inside the agency and appointed its coordinator and deputy ([unit](2026-06-01-alwihda-cellule-lutte-cybercriminalite-ansice)).",TCD-gov.legislate-cybercrime-law
gov.legislate--legislation-covering-digital-id,Advanced,"The [2016 ordinance](2026-09-02-anats-tchad-site-officiel-nni-sigpts) founds the identity agency, and a [December 2025 decret](2025-12-08-lendjampost-decret-3004-passeports-officiels-anats) makes it central to official document production.","The agency's own site names Ordonnance n. 001/PR/2016 as its founding instrument and states that its integrated population and secure-documents system, after enrolment and deduplication, assigns every enrolled individual a unique national identification number across 29 centres ([agency](2026-09-02-anats-tchad-site-officiel-nni-sigpts)).

Decret n. 3004 of 5 December 2025 replaced the 1997 regime for official passports: it abolishes the special passport, resets the beneficiary list, removes the automatic entitlement of spouses, adds explicit refusal grounds and a return obligation at end of function, and makes the agency the central actor for personalisation and physical production ([decret](2025-12-08-lendjampost-decret-3004-passeports-officiels-anats)).

The statistics institute's bulletin sets the civil-registration frame the identity system sits on — the 2013 civil registration law, the 2016 ordinance and a 2017 decret ([bulletin](2022-06-01-inseed-bulletin-trimestriel-009-etat-civil)).",TCD-dpi.id-national-biometric-register
gov.legislate--digital-payments-legislation,Advanced,"There is no national payments statute; the operative law is the [regional regulation](2026-09-02-beac-registre-instructions-circulaires-reglements-paiement) of December 2016, with national practice set by convention.","The central bank's own register names Reglement n. 03/CEMAC/UMAC/CM of 21 December 2016 on payment systems among the constitutive instruments in force, directly applicable to Chad as a member state ([register](2026-09-02-beac-registre-instructions-circulaires-reglements-paiement)).

The national layer is contractual. The finance minister chaired a meeting on 17 February 2026 with the four payment establishments operating in Chad to build an operational framework for moving state financial flows onto mobile money and pressed for a framework convention ([meeting](2026-02-17-atpe-flux-financiers-etat-paiement-electronique)), and on 18 February signed partnership conventions with all four allowing public revenue to be paid through their platforms ([conventions](2026-02-18-tchadinfos-finances-convention-operateurs-mobile-money)).

A statute a citizen could be pointed to does not exist.",TCD-gov.legislate-cemac-payments-regulation
gov.legislate--ai-legislation-regulations,No change,"[No liability regime for artificial intelligence exists](2026-06-05-unesco-tchad-profil-ia-ram), and the only statutory mention is the [reformed security agency's](2026-03-23-alwihda-promulgation-reforme-ansice) widened remit.","UNESCO's country profile, drawn from Chad's own readiness assessment, finds that Chad regulates cyberspace, that some provisions are obsolete, and that at this stage no liability regime for artificial intelligence exists ([profile](2026-06-05-unesco-tchad-profil-ia-ram)).

The March 2026 reform of the computer-security and electronic-certification agency names artificial-intelligence systems within its widened remit ([reform](2026-03-23-alwihda-promulgation-reforme-ansice)) — the only statutory mention held.

Chad's declaration to the Geneva dialogue records adherence to the 2021 international recommendation and a readiness diagnostic under way, with no adopted national instrument ([declaration](2026-07-07-atpe-gouvernance-ia-tchad-geneve)).",TCD-gov.legislate-ai-regime
gov.legislate--e-commerce-legislation,Advanced,[Loi 008/PR/2015 on electronic transactions](2026-09-02-arcep-tchad-registre-des-lois) is the statute; the [digital code that would replace it](2026-02-17-toumaiwebmedias-avant-projet-code-du-numerique-atelier) was still a draft in 2026.,"The regulator's register names Loi n. 008/PR/2015 on electronic transactions among the operative statutes ([register](2026-09-02-arcep-tchad-registre-des-lois)).

A second workshop on the digital code drafting mission opened on 17 February 2026 discussing the avant-projet written after a December 2025 workshop, the drafting funded through the state fibre project ([workshop](2026-02-17-toumaiwebmedias-avant-projet-code-du-numerique-atelier)).

The electronic-communications framework moved separately: a decret of 16 January 2026 promulgated the law ratifying an August 2025 ordinance amending it ([promulgation](2026-01-19-alwihda-chef-de-letat-promulgue-10-lois)), and the March 2026 agency reform brought electronic transactions expressly into its remit ([reform](2026-03-23-alwihda-promulgation-reforme-ansice)).",TCD-gov.legislate-loi-009-2015-cybersecurite
gov.legislate--statistics-legislation,Advanced,"[Loi 026/PR/2019](2026-09-02-inseed-tchad-textes-reglementaires-loi-statistique) organises statistical activity, and two instruments were made under it for the [third census](2026-07-21-portail-td-decret-2087-prorogation-denombrement-rgph3).","The statute makes the statistics institute the central body of the national statistical system with legal personality and the status of a public administrative establishment; four application decrees sit under it ([statute](2026-09-02-inseed-tchad-textes-reglementaires-loi-statistique)).

A joint arrete of 6 May 2026 set the composition, powers and operation of provincial, departmental and sub-prefectoral census commissions in every administrative circumscription ([arrete](2026-05-07-tchadinfos-arrete-070-2026-organes-locaux-rgph3)), and a decret of 20 July 2026 extended the main enumeration to 6 August from an original window closing 21 July ([decret](2026-07-21-portail-td-decret-2087-prorogation-denombrement-rgph3)).

The statute is also what the restrictive microdata access policy is grounded in ([policy](2026-09-02-inseed-anad-politique-dacces-microdonnees)).",TCD-gov.legislate-loi-026-2019-statistique
gov.legislate--access-to-information-legislation,Regressed,"[No freedom of information law has been adopted](2023-01-01-unesco-upr45-tchad-contribution), and the media regulator [suspended new online-newspaper applications](2026-08-03-tchadinfos-hama-suspend-creation-journaux-en-ligne) in August 2026.","UNESCO's periodic review filing states at paragraph 13 that no freedom of information law has been adopted in Chad and at paragraph 19 recommends one be introduced to international standards, against a constitutional guarantee at article 28 of the 2018 constitution ([filing](2023-01-01-unesco-upr45-tchad-contribution)).

On 3 August 2026 two communiques from the media regulator suspended, until further notice, the examination of applications to create online newspapers, under its 2026-2028 strategic plan, and stated that offences on digital platforms fall outside its remit for now ([suspension](2026-08-03-tchadinfos-hama-suspend-creation-journaux-en-ligne)).

The one movement the other way is publication rather than access: the Journal Officiel platform launched in May 2026 gives free online access to legal texts back to 1958 ([platform](2026-06-08-pnud-journal-officiel-plateforme-numerique-tchad)).",TCD-data.open-access-to-information-statute
gov.regional--shared-regional-infrastructure,Stalled,"The [regional free-roaming deadline of 10 February 2026 was missed](2026-06-15-adiac-free-roaming-cemac-operateurs-retardataires-mise-en-demeure), and the Commission was tasked with building a sanctions mechanism.","A regional regulators' workshop hosted in December 2025 set a common framework for a regional fibre-mapping platform, a digital financial services security clinic and a free-roaming deadline of 10 February 2026 with a direct interconnection link mandated and sanctions for non-compliance ([workshop](2025-12-24-artac-ndjamena-2025-feuille-de-route-numerique-afrique-centrale)).

At the 45th ordinary session of the union's council of ministers in Brazzaville on 13 June 2026, formal notice was recommended against operators and regulators delaying full free roaming and the Commission was tasked with building a sanctions mechanism — so the deadline was missed ([session](2026-06-15-adiac-free-roaming-cemac-operateurs-retardataires-mise-en-demeure)).

The fibre behind it is older: a 30 million dollar grant and credit financed Chad's leg of the regional backbone under a public-private partnership ([financing](2011-06-06-worldbank-central-african-backbone-cab-apl-1b-pad)).",TCD-infra.connect-trans-saharan-fibre-optic-backbone
gov.regional--cross-border-data-transfers,Advanced,A [bilateral digital-cooperation memorandum](2026-01-29-adetic-mou-tchad-azerbaidjan-adetic-idda) was signed in Baku in January 2026 and states no data-transfer mechanism or safeguard.,"The agency's own account of the memorandum, signed on 28 January 2026 and following talks begun at a development conference in November 2025, covers electronic governance, innovation and the export of digital solutions ([memorandum](2026-01-29-adetic-mou-tchad-azerbaidjan-adetic-idda)). It establishes a bilateral channel and states no data-transfer mechanism or safeguard, which is the finding.

A delegation of Azerbaijani ICT experts then worked at the agency on 17 February 2026 on modernising digital infrastructure, strengthening technical and human capacity and transferring skills, ending with a visit to the national data centre ([experts](2026-02-23-adetic-cooperation-numerique-experts-azerbaidjanais)).

No adequacy finding, transfer authorisation or safeguard clause for any cross-border flow involving Chad is held.",TCD-gov.regional-azerbaijan-e-government-talks
gov.standards--adoption-of-international-standards,Advanced,The standards agency's committees [adopted ten international standards as draft national norms](2026-08-07-atnor-adoption-de-normes-tchadiennes-comites-techniques) across three sessions in July and August 2026.,"The standardisation law creates the agency, a national quality council and an interministerial regulation committee, and charges the agency with turning international standards into national ones ([law](2014-01-01-atnor-la-loi-relative-a-la-normalisation)).

Three dated adoption sessions fall in the window: the national electrotechnical committee on 31 July 2026, the quality management systems committee on 5 August adopting ten international standards as draft Chadian norms, and the petroleum products committee on 7 August ([sessions](2026-08-07-atnor-adoption-de-normes-tchadiennes-comites-techniques)).

In March 2026 the agency signed a cooperation protocol in Paris with the French standards body to structure the national system and align it on international standards ([protocol](2026-03-27-manara-atnor-afnor-protocole-accord-cooperation-normalisation)). No published register of Chadian standards in force is held.",TCD-gov.standards-atnor
gov.standards--national-interoperability-standards,No change,No national interoperability standard is published; the [agency states the mandate](2025-07-01-adetic-missions) and the data-governance roadmap [names it a priority](2026-05-21-uneca-chad-joins-africa-unified-data-governance-ai-readiness).,"The national ICT agency states that it coordinates government information systems to ensure their interoperability, and publishes no standard, schema or exchange rule ([mandate](2025-07-01-adetic-missions)).

The first phase of the national data governance strategy roadmap closed on 21 May 2026 with a workshop naming interoperability among the national priorities to be reinforced, after a mid-May assessment mission reviewed the existing legal, institutional and technical landscape; no standard was adopted ([phase](2026-05-21-uneca-chad-joins-africa-unified-data-governance-ai-readiness)).

The World Bank's diagnostic finds public platforms built in silos with no shared infrastructure, secure networks, common standards or interoperability across administrations ([diagnostic](2023-01-01-worldbank-digital-economy-chad-country-diagnostic-report)).",TCD-dpi.exchange-national-interoperability-and-data-exchange
