facility_id,field,claim,reason,date
DZA-010,gps_coordinates,"36.7500, 3.0700","the coordinates are central Algiers; the sources place ADEX at Sidi Abdellah, and no source locates the facility itself",2026-09-21
SEN-001,submarine_cable_access,Dark fibre connection to landing station,no source describes the facility's route to a landing station,2026-09-21
SEN-001,carrier_neutrality,Limited carriers,"an operator's own facility, so limited carriers is plausible; no source states it",2026-09-21
SEN-001,gps_coordinates,"14.7165, -17.2603","plausible for Rufisque, but no readable source gives coordinates",2026-09-21
SEN-002,carrier_neutrality,Single carrier / captive,"a state facility, so captive is plausible; no source states it",2026-09-21
SEN-002,gps_coordinates,"14.7165, -17.0900",DataCenterMap says the exact location within the Diamniadio Digital Technology Park is not public,2026-09-21
SEN-003,year_operational,2017,DCD's opening report carries no readable date; the comments give July 2017,2026-09-21
SEN-003,facility_type,Colocation/carrier-neutral,built for Tigo and pitched to enterprises; whether it rents space to other tenants is not stated,2026-09-21
SEN-003,services_offered,Colocation; data hosting; backup; cloud connectivity; satellite gateway hosting,only data storage and the satellite gateway are in the sources,2026-09-21
SEN-003,submarine_cable_access,Connected via metro fibre,"Tigo's 1,000 km fibre network reaches the site, but no source describes the route to a landing station",2026-09-21
SEN-003,gps_coordinates,"14.7130, -17.0950","plausible for Diamniadio, but no readable source gives coordinates",2026-09-21
SEN-004,gps_coordinates,"14.7335, -17.5030",DataCenterMap says the exact location within the Almadies landing station is not public,2026-09-21
SEN-005,submarine_cable_access,Dark fibre connection to landing station,no source describes the facility's route to a landing station,2026-09-21
SEN-005,gps_coordinates,"14.7160, -17.0920","plausible for Diamniadio, but no readable source gives coordinates",2026-09-21
SEN-006,facility_name,Free Data Center Diamniadio,"the sources describe Free's one data centre in Diamniadio (ex-Tigo, Avanti gateway), which is SEN-003; no source shows a second Free facility, for T8/T9 to merge or retire the row",2026-09-21
SEN-006,year_operational,2019,2019 is the year Tigo became Free; no source gives an opening year for a separate facility,2026-09-21
SEN-006,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
SEN-006,carrier_neutrality,Single carrier / captive,"an operator's own facility, so captive is plausible; no source states it",2026-09-21
SEN-006,gps_coordinates,"14.7130, -17.0960",DataCenterMap says the exact location is not public,2026-09-21
SEN-007,submarine_cable_access,Dark fibre connection to landing station,the announcements cite Dakar's landing cables but give no route from Les Mamelles,2026-09-21
SEN-007,gps_coordinates,"14.7188, -17.4820",DCD places the site in Les Mamelles; no readable source gives coordinates,2026-09-21
SEN-008,services_offered,Internal IT infrastructure; utility operations management; enterprise systems hosting,"a utility's own data centre, so internal systems are plausible; no source lists services",2026-09-21
SEN-008,submarine_cable_access,Connected via metro fibre,no source describes the facility's connectivity,2026-09-21
SEN-008,carrier_neutrality,Single carrier / captive,"a utility's captive facility, so single carrier is plausible; no source states it",2026-09-21
SEN-008,gps_coordinates,"14.7160, -17.0900","plausible for Diamniadio, but no readable source gives coordinates",2026-09-21
CIV-001,gps_coordinates,"5.230347, -3.757779",PeeringDB's geocode is blank in the capture; coordinates are shared with Raxio at VITIB,2026-09-21
CIV-002,ixp_presence,IXP connected (not hosted),comments cite PAIX's website for CIV-IX on site; no packet source confirms it is hosted,2026-09-21
CIV-002,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
CIV-003,submarine_cable_access,Dark fibre connection to landing station,no source describes a dark-fibre route to the landing station,2026-09-21
CIV-003,gps_coordinates,"5.230347, -3.757779",identical to Equinix AB1's coordinates; PeeringDB's geocode is blank in the capture,2026-09-21
CIV-004,carrier_neutrality,Limited carriers,an operator's own pooled facility with some B2B colocation; no source states its carrier policy,2026-09-21
CIV-004,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
CIV-004,gps_coordinates,"5.205, -3.748",no source gives coordinates for the Grand-Bassam free-zone site,2026-09-21
CIV-005,carrier_neutrality,Single carrier / captive,"an operator's own switching site, so captive is likely; no source states it",2026-09-21
CIV-005,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
CIV-005,gps_coordinates,"5.352, -4.054","approximate for Yopougon, which the only readable location source contradicts",2026-09-21
CIV-006,carrier_neutrality,Single carrier / captive,"a government facility on SNDI's own network, so captive is likely; no source states it",2026-09-21
CIV-006,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
CIV-006,gps_coordinates,"5.318, -4.016",approximate for the Plateau government district; no source gives the site,2026-09-21
CIV-007,submarine_cable_access,Dark fibre connection to landing station,no source describes a dark-fibre route to the landing station,2026-09-21
CIV-007,gps_coordinates,"5.225, -3.752",approximate for VITIB; the site moved from Marcory-Anoumabo,2026-09-21
CIV-008,carrier_neutrality,Fully carrier-neutral,no source states the carrier policy,2026-09-21
CIV-008,submarine_cable_access,Dark fibre connection to landing station,"DCD and DataCenterMap mention a submarine cable landing station in the plans, but not a dark-fibre route",2026-09-21
CIV-008,gps_coordinates,"5.230347, -3.757779",identical to Equinix AB1's coordinates at VITIB,2026-09-21
CIV-009,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
CIV-009,gps_coordinates,"5.345, -4.024",approximate central Abidjan; the site is undisclosed,2026-09-21
ETH-001,services_offered,Colocation; Cross Connect; Dark Fibre; IP Transit; Peering; CDN; Virtualised Services (SDN); Remote Hands; 24/7 NOC,"dark fibre, IP transit, peering, CDN and SDN are not in the operator's or DatacenterMap's service lists",2026-09-21
ETH-001,gps_coordinates,"9.0272, 38.7894",approximate for the Ethio ICT Park; no source gives coordinates,2026-09-21
ETH-002,services_offered,Colocation; Carrier-neutral interconnection; Cross Connect; IXP hosting (ADDIX); Cloud access; Remote Hands; Build-to-Suit,build-to-suit is not in the operator's or DatacenterMap's service lists,2026-09-21
ETH-002,gps_coordinates,"9.0268, 38.7889",approximate for the Ethio ICT Park; no source gives coordinates,2026-09-21
ETH-003,gps_coordinates,"9.0261, 38.7883",DatacenterMap says the exact location within Ethio ICT Park is not public,2026-09-21
ETH-004,gps_coordinates,"9.0056, 38.7456",approximate for Gola Sefer; no source gives coordinates,2026-09-21
ETH-005,services_offered,Telco-cloud; Colocation; Enterprise cloud; Network hosting,"colocation, enterprise cloud and network hosting are not stated; DCD says only telco-cloud",2026-09-21
ETH-005,carrier_neutrality,Single carrier / captive,a telco-cloud facility is likely captive; no source states it,2026-09-21
ETH-005,gps_coordinates,"9.0265, 38.7891",approximate for the IPDC ICT Park; no source gives coordinates,2026-09-21
ETH-006,gps_coordinates,"8.9508, 38.7956",approximate for Akaky Kaliti; no source gives coordinates,2026-09-21
ETH-007,gps_coordinates,"9.0586, 38.3097","approximate from DatacenterMap's plus code 2G76+74W, Bobe",2026-09-21
ETH-008,carrier_neutrality,Fully carrier-neutral,no source states carrier neutrality,2026-09-21
ETH-008,gps_coordinates,"9.0300, 38.7600",approximate; the operator says 'the center of Addis Ababa' while the land allocation is at ICT Park,2026-09-21
ETH-010,gps_coordinates,"9.0249, 38.7469",approximate for the MInT HQ area; the planned site is at ICT Park,2026-09-21
ETH-011,services_offered,Hyperscale cloud; Enterprise hosting; AI infrastructure,no source describes the planned services,2026-09-21
ETH-012,services_offered,Government enterprise hosting; Network security; Internal MFA operations,no source describes the services beyond hosting the ministry,2026-09-21
ETH-012,gps_coordinates,"9.0249, 38.7469",approximate; the MFA building's coordinates are not given,2026-09-21
AGO-001,submarine_cable_access,Dark fibre connection to landing station,SACS and WACS land at Sangano; no source describes the facility's link to the landing station,2026-09-21
AGO-001,carrier_neutrality,Fully carrier-neutral,the catalogue calls Angonix carrier-neutral; nothing states the facility's own neutrality,2026-09-21
AGO-001,services_offered,Colocation; IP Transit; Internet Peering; IXP hosting (AngonIX); Carrier interconnect; Cloud connect (ACloud Connect to AWS/Oracle/GCP/IBM),"no source names a cloud connect service to AWS, Oracle, GCP or IBM",2026-09-21
AGO-002,services_offered,Colocation; Cloud hosting; Virtual servers; Online backup; VPN; Satellite services; Remote Hands,VPN is not among the services Paratus lists for the Luanda data centres,2026-09-21
AGO-003,services_offered,Colocation; Cloud hosting; Virtual servers; Online backup; VPN; Satellite services; Carrier-neutral connectivity; Remote Hands,VPN is not among the services Paratus lists for the Luanda data centres,2026-09-21
AGO-004,submarine_cable_access,Dark fibre connection to landing station,no source describes the planned facility's route to a landing station,2026-09-21
AGO-005,submarine_cable_access,Dark fibre connection to landing station,no source describes the facility's link to a landing station; Datacentermap gives only metro fibre and radio,2026-09-21
AGO-006,submarine_cable_access,Connected via metro fibre,Datacentermap gives three metro fibre routes on MSTelcom's backbone but not the route to a landing station,2026-09-21
AGO-007,submarine_cable_access,Connected via metro fibre,Datacentermap gives two fibre routes and radio links but not the route to a landing station,2026-09-21
AGO-008,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
AGO-009,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
AGO-009,services_offered,Colocation; Business continuity; DR mirroring; IP Transit,Inflect names no services; business continuity and DR mirroring rest on Unitel's Luanda Sul listing,2026-09-21
AGO-010,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
AGO-011,carrier_neutrality,Single carrier / captive,"an operator's own network facility, so captive is likely; no source states it",2026-09-21
AGO-011,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
AGO-012,submarine_cable_access,Dark fibre connection to landing station,Raxio says the site is close to the landing stations; no source describes the link,2026-09-21
AGO-012,ixp_presence,IXP hosted on-site,the October 2025 sources say the site will host Angola's IXP; nothing yet confirms the move,2026-09-21
MOZ-002,submarine_cable_access,Dark fibre connection to landing station,"the site is near three cable landings, but no source describes its route to them",2026-09-21
MOZ-004,carrier_neutrality,Single carrier / captive,"the operator's own core network site, so captive is likely; no source states it",2026-09-21
MOZ-004,submarine_cable_access,Dark fibre connection to landing station,"DCD says 2Africa terminates in Vodacom Mozambique's equipment room in Matola, which may be this site; no source states the route",2026-09-21
MOZ-005,it_capacity_mw,0.28,the 280 kW figure has no readable source,2026-09-21
MOZ-005,ultimate_parent_hq_country,,"control is spread across Remgro, IPS, Sanlam, Convergence Partners and Herlihy; no source gives their registrations",2026-09-21
MOZ-006,carrier_neutrality,Limited carriers,no source describes the carriers at the site,2026-09-21
MOZ-006,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
MOZ-007,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
MOZ-008,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
MOZ-008,services_offered,Academic research; University network; Internet; MozIX IXP node,no readable source says CIUEM hosts a MozIX node; Pulse shows UEM only as a member,2026-09-21
MOZ-009,carrier_neutrality,Single carrier / captive,"an operator's own landing station, so captive is likely; no source states it",2026-09-21
MOZ-010,facility_name,Master Power Technologies Nacala Data Centre,likely the same facility as MOZ-009 (Vodacom Nacala CLS): DCD says project partner MPT opened the Nacala data centre at Vodacom's 2Africa launch; for T8 to merge,2026-09-21
MOZ-010,parent_company,Master Power Technologies,no source says who owns the Nacala facility; MPT is a builder and may be contractor rather than owner,2026-09-21
MOZ-010,operator_name,Master Power Technologies (MPT),DCD calls MPT the project partner that opened the facility; no source says MPT runs it,2026-09-21
MOZ-011,facility_name,Paratus Mozambique Data Centre (Maputo),"no source shows a Paratus data centre in Maputo: the group's March 2023 list of five data centres has none in Mozambique, and Paratus Africa (AS33763) is listed at iColo MPM1; for T8/T9 to confirm or retire the row",2026-09-21
MOZ-011,year_operational,2017,"2017 is when Paratus Mozambique was founded, per the row's comments; no source dates a data centre",2026-09-21
MOZ-011,carrier_neutrality,Fully carrier-neutral,"Paratus's carrier-neutral claim covers its five listed data centres, none in Mozambique",2026-09-21
MOZ-011,submarine_cable_access,Dark fibre connection to landing station,no source describes a route to a landing station,2026-09-21
MOZ-011,ultimate_parent_hq_country,NAM,"Paratus Group is Namibian-founded, but no source gives Paratus Group Holdings' country of registration",2026-09-21
MOZ-011,ownership_structure_type,Private (ultimate) with public investment vehicle (PNH),no source places Paratus Namibia Holdings in the Mozambican chain,2026-09-21
MOZ-012,facility_name,Tmcel Captive Data Centre (Maputo HQ),"no source shows a Tmcel data centre at its Maputo HQ; the sources describe the government's Maluana data centre (INTIC, Trade.gov) and an Africa50-financed new government data centre in Maputo (Club of Mozambique), for T8 to decide whether they need rows; T8/T9 to confirm or retire this one",2026-09-21
MOZ-012,carrier_neutrality,Single carrier / captive,"an operator's own facility, so captive is likely; no source states it",2026-09-21
MOZ-012,submarine_cable_access,Dark fibre connection to landing station,"TDM, part of Tmcel, controls access to the landings, but no source describes this facility's route",2026-09-21
MOZ-013,facility_name,BCX Tete Office Technology Hub,BCX's Mozambique page lists an office in Tete City but no data centre; for T8/T9 to confirm or retire the row,2026-09-21
GHA-001,submarine_cable_access,Dark fibre connection to landing station,MainOne promised 'direct access' to its cable; no source says it is dark fibre,2026-09-21
GHA-002,submarine_cable_access,At or adjacent to cable landing station,sources say ACR2 'hosts' two cables and sits among subsea routes; none says it is at the landing station,2026-09-21
GHA-003,services_offered,Carrier-neutral colocation; Disaster recovery; Remote hands; Bare metal; Peering; Internet exchange,peering and internet exchange services at ACC-1 have no readable Ghana source,2026-09-21
GHA-004,services_offered,Tier IV colocation; Managed services; Cybersecurity; Virtual machines; Cloud and content solutions; Secure power,"managed services, cybersecurity, cloud and content solutions are not on the readable part of Onix's site",2026-09-21
GHA-004,submarine_cable_access,Connected via metro fibre,DCD says only that the site is close to submarine cables,2026-09-21
GHA-005,submarine_cable_access,Connected via metro fibre,datacentermap says 'direct connection' to five cables without saying how,2026-09-21
GHA-006,services_offered,Colocation; Shared rack space; Cages; Suites; Remote hands; Bare metal; Cloud services,"MTN's page offers rack-space colocation only; cages, suites, bare metal and cloud have no source",2026-09-21
GHA-006,carrier_neutrality,Limited carriers,"an operator's own facility, so limited or captive is likely; no source states it",2026-09-21
GHA-006,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
GHA-007,services_offered,Colocation; Shared rack space; Cages; Suites; Remote hands; Bare metal; Cloud services,"MTN's page offers rack-space colocation only; cages, suites, bare metal and cloud have no source",2026-09-21
GHA-007,carrier_neutrality,Limited carriers,"an operator's own facility, so limited or captive is likely; no source states it",2026-09-21
GHA-007,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
GHA-008,carrier_neutrality,Limited carriers,Inflect lists one service provider; no source states the carrier policy,2026-09-21
GHA-008,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
GHA-009,carrier_neutrality,Limited carriers,PeeringDB shows a single network at the facility; no source states the carrier policy,2026-09-21
GHA-009,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
GHA-010,submarine_cable_access,Dark fibre connection to landing station,no source describes a dark-fibre route to a landing station,2026-09-21
GHA-011,services_offered,Hyperscale data centre campus; Build-to-suit; Long lease; Power infrastructure; Renewable energy,"ALP offers land, power and permits; build-to-suit and long lease have no source",2026-09-21
GHA-011,submarine_cable_access,Connected via metro fibre,ALP says only that the park has fibre connectivity,2026-09-21
GHA-012,services_offered,Mobile broadband; Data hosting; Captive operator DC; RAN support,data hosting at the facility has no source,2026-09-21
GHA-012,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
UGA-002,gps_coordinates,"0.3332, 32.5994",coordinates are NITA-U's head office; AidData places the government's primary data centre at Statistics House,2026-09-21
UGA-007,gps_coordinates,"0.6045, 30.6568",Mbarara city-centre proxy; the site is not public,2026-09-21
UGA-009,carrier_neutrality,Fully carrier-neutral,no source describes which carriers serve the facility,2026-09-21
UGA-010,carrier_neutrality,Fully carrier-neutral,Roke supplies bandwidth to colocated kit; no source says other carriers can connect,2026-09-21
UGA-010,gps_coordinates,"0.3164, 32.5822",the coordinates are Roke's HQ; no source gives the data centre's own address,2026-09-21
UGA-011,facility_name,Liquid Intelligent Technologies Kampala,no source shows a Liquid-owned data centre in Kampala: DCD says Liquid has not named the facility that houses its Uganda Azure Stack and Africa Data Centres has none in Uganda; an Inflect listing names 'Liquid Intelligent Technologies - Kampala',2026-09-21
UGA-011,gps_coordinates,"0.3231, 32.5768","Liquid's Uganda office is BMK House, Plot 4-5 Nyabong Road; no source gives the Wampewo Avenue site",2026-09-21
UGA-011,carrier_neutrality,Limited carriers,no source describes the facility's carrier policy,2026-09-21
UGA-016,facility_name,Simbanet Uganda DC (Edge),no source shows Simbanet operates a data centre in Uganda; its SMART DC is an IoT product. T8/T9 to confirm or retire the row,2026-09-21
UGA-016,carrier_neutrality,Single carrier / captive,no source describes a Simbanet facility's carrier access,2026-09-21
TZA-001,submarine_cable_access,Connected via metro fibre,"plausible via the NICTBB backbone, but no readable source describes the route to a landing station",2026-09-21
TZA-001,carrier_neutrality,Limited carriers,no readable source says which carriers can serve the facility,2026-09-21
TZA-001,gps_coordinates,"-6.7695, 39.2422","taken from PeeringDB fac/7049, which is not among the row's sources",2026-09-21
TZA-002,gps_coordinates,"-6.761, 39.175",PeeringDB's page gives no geocode,2026-09-21
TZA-003,services_offered,Colocation; suites; cages; private cabinets; partial cabinets; individual servers; cloud services; disaster recovery,Datacentermap's page could not be read and no other source lists services,2026-09-21
TZA-003,submarine_cable_access,Connected via metro fibre,no readable source describes the route to a landing station,2026-09-21
TZA-003,carrier_neutrality,Limited carriers,no readable source says which carriers serve the facility,2026-09-21
TZA-004,carrier_neutrality,Single carrier / captive,"an operator's own landing and core site, so captive is plausible; no source states it",2026-09-21
TZA-004,gps_coordinates,"-6.76, 39.21",approximated from the address; no source gives coordinates,2026-09-21
TZA-005,services_offered,Cloud computing; data storage; disaster recovery; managed hosting,"managed hosting is not in Datacentermap's listing, which advertises colocation suites, cages and cabinets",2026-09-21
TZA-005,submarine_cable_access,Connected via metro fibre,no readable source describes the route to a landing station,2026-09-21
TZA-005,carrier_neutrality,Limited carriers,no readable source says which carriers serve the facility,2026-09-21
TZA-005,gps_coordinates,"-6.755, 39.268",no source gives coordinates,2026-09-21
TZA-006,services_offered,Cloud computing; data storage; disaster recovery; managed hosting,no readable source lists the facility's services,2026-09-21
TZA-006,submarine_cable_access,Connected via metro fibre,no readable source describes the route to a landing station,2026-09-21
TZA-006,carrier_neutrality,Limited carriers,no readable source says which carriers serve the facility,2026-09-21
TZA-006,gps_coordinates,"-6.748, 39.181",no source gives coordinates,2026-09-21
TZA-007,services_offered,Cloud computing; data storage; disaster recovery,Datacentermap's Dodoma listing gives no services,2026-09-21
TZA-007,submarine_cable_access,Landlocked/no submarine cable access,"Dodoma is inland, but Tanzania is coastal; no source describes the site's route to a landing station",2026-09-21
TZA-007,carrier_neutrality,Single carrier / captive,no readable source says which carriers serve the facility,2026-09-21
TZA-008,services_offered,Submarine cable landing; colocation at cable landing station; private cabinets; connectivity services,private cabinets are not in any readable source; SEACOM advertises open access entries at its landing stations,2026-09-21
TZA-008,gps_coordinates,"-6.685, 39.267",no readable source gives coordinates,2026-09-21
TZA-009,submarine_cable_access,Connected via metro fibre,"plausible for a Dar es Salaam carrier PoP, but no source describes its route to a landing station",2026-09-21
TZA-009,gps_coordinates,"-6.818177, 39.286437","comments say PeeringDB, but PeeringDB's geocode field is blank; only the Zanaki St address is given",2026-09-21
TZA-010,submarine_cable_access,Connected via metro fibre,the site is 'along major fibre routes' with 11 carriers; no source describes its route to a landing station,2026-09-21
TZA-010,gps_coordinates,"-6.77, 39.22",approximate; no source gives coordinates for the Old Bagamoyo Rd site,2026-09-21
TZA-011,submarine_cable_access,Connected via metro fibre,"plausible for a Dar es Salaam exchange, but no source describes its route to a landing station",2026-09-21
TZA-011,gps_coordinates,"-6.813258, 39.288795",PeeringDB's geocode is blank; only the Posta House address is given,2026-09-21
TZA-012,operator_name,Unknown,PeeringDB's DarIX record (updated January 2025) names no organisation,2026-09-21
TZA-012,carrier_neutrality,Fully carrier-neutral,an exchange with an open peering policy is plausibly neutral; no source states it,2026-09-21
TZA-012,submarine_cable_access,Connected via metro fibre,no source describes the exchange's route to a landing station,2026-09-21
TZA-012,gps_coordinates,"-6.7695, 39.2422","comments place DarIX at NIDC (PeeringDB fac/15782), but the cited exchange page lists no facility",2026-09-21
TZA-013,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
TZA-014,facility_name,Flashnet Tanzania Data Centre,"Flashnet advertises data-centre hosting but no readable source shows its own facility; the row's DataCenterMap page is unreadable, though DataCenterMap's NIDC page (cited on TZA-009) lists Flashnet Tanzania at PPF Tower",2026-09-21
TZA-014,facility_type,Colocation/carrier-neutral,Flashnet sells managed hosting and cloud; no source says it sells colocation or is carrier-neutral,2026-09-21
TZA-014,ownership_type,Private domestic,plausibly a Tanzanian private company; no source names its owners,2026-09-21
TZA-014,government_ownership_pct,None; regulated by FCC Tanzania as licensed ISP ([FCC notice](https://www.fcc.go.tz/en/public-notices/iv0exol7dzachyad8n0nczos)),the FCC notice cited for it is unreadable,2026-09-21
TZA-014,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
TZA-015,gps_coordinates,"-6.862934, 39.206499","comments say PeeringDB, but PeeringDB's geocode is blank; only the Nyerere Rd address is given",2026-09-21
TZA-016,submarine_cable_access,Landlocked/no submarine cable access,"plausible for an inland site, but no source describes its connectivity",2026-09-21
EGY-001,submarine_cable_access,Dark fibre connection to landing station,Telecom Egypt says the RDH connects to all 10 landing stations; no source says whether over dark fibre,2026-09-21
EGY-002,services_offered,Colocation; Carrier services; Cloud; DDoS mitigation,no readable source lists the services at this facility,2026-09-21
EGY-002,carrier_neutrality,Limited carriers,limited carriers is plausible for an operator's own site; no source states it,2026-09-21
EGY-002,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
EGY-003,services_offered,Enterprise hosting; Managed services; Network hub,no readable source lists the services at this facility,2026-09-21
EGY-003,carrier_neutrality,Limited carriers,no source states it,2026-09-21
EGY-003,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
EGY-006,carrier_neutrality,Fully carrier-neutral,no source states it,2026-09-21
EGY-006,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
EGY-007,carrier_neutrality,Fully carrier-neutral,no source states it,2026-09-21
EGY-007,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
EGY-008,carrier_neutrality,Fully carrier-neutral,no source states it,2026-09-21
EGY-008,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
EGY-009,submarine_cable_access,Connected via metro fibre,plausible for an inland Cairo-area facility; no source describes its route to a landing station,2026-09-21
EGY-010,submarine_cable_access,Connected via metro fibre,plausible for an inland Cairo-area facility; no source describes its route to a landing station,2026-09-21
EGY-011,submarine_cable_access,Connected via metro fibre,plausible for a Cairo facility; no source describes its route to a landing station,2026-09-21
EGY-011,facility_name,LINKDATACENTER (Mohandessin),"DataCenterMap lists LINKDATACENTER at 3 Mousadak St, Mohandessin, separately from LDC Cairo in Maadi (EGY-012), but Link Datacenter's own page describes one data centre; T8 to decide whether EGY-011 and EGY-012 are one facility",2026-09-21
EGY-011,year_operational,1996,1996 is Link Datacenter's founding year; no source dates this site,2026-09-21
EGY-011,city,Giza (Mohandessin),DataCenterMap lists the address only; no readable source describes the Mohandessin site,2026-09-21
EGY-012,submarine_cable_access,Connected via metro fibre,plausible for a Cairo facility; no source describes its route to a landing station,2026-09-21
EGY-013,submarine_cable_access,Connected via metro fibre,plausible for a Cairo facility; no source describes its route to a landing station,2026-09-21
EGY-014,submarine_cable_access,At or adjacent to cable landing station,adjacency to the Alexandria and Abu Talat landing stations is in no readable source,2026-09-21
EGY-015,carrier_neutrality,Limited carriers,DCD calls it a commercial and telco data centre; no source says how many carriers,2026-09-21
EGY-015,submarine_cable_access,Connected via metro fibre,plausible for an inland facility; no source describes its route to a landing station,2026-09-21
EGY-016,carrier_neutrality,Single carrier / captive,a captive government network is likely; no source states it,2026-09-21
EGY-017,submarine_cable_access,Connected via metro fibre,plausible for a New Cairo site; no source describes its route to a landing station,2026-09-21
EGY-017,carrier_neutrality,Limited carriers,Zawya says the site has four internet sources; no source says whether tenants choose their carrier,2026-09-21
EGY-018,services_offered,Web hosting; Dedicated servers; Colocation; Managed hosting; ISP services,no readable source lists the facility's services; LinkedIn describes Microsoft IT services,2026-09-21
EGY-018,carrier_neutrality,Fully carrier-neutral,the three backbone providers in comments have no readable source,2026-09-21
EGY-019,services_offered,Hyperscale colocation; Cloud hosting; AI compute; International connectivity; Carrier-neutral services,the facility is not built; no source lists the services it will advertise,2026-09-21
EGY-019,carrier_neutrality,Fully carrier-neutral,no source states carrier neutrality for this facility,2026-09-21
EGY-019,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
EGY-020,carrier_neutrality,Fully carrier-neutral,no source states carrier neutrality for this facility,2026-09-21
EGY-020,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
EGY-021,operational_status,Planned,the newest source on the project is the February 2023 MoU; nothing since shows it advancing,2026-09-21
EGY-021,year_operational,2027,no source gives a target year; the MoU speaks only of 300 MW in 5-7 years,2026-09-21
EGY-021,services_offered,Hyperscale colocation; Carrier-neutral; Cloud; Enterprise; Government,"the complexes are not built; sources say only that banks, ministries and companies are expected to use them",2026-09-21
EGY-021,submarine_cable_access,Connected via metro fibre,"no site is named, so no route to a landing station is known",2026-09-21
EGY-022,carrier_neutrality,Fully carrier-neutral,no source states carrier neutrality for the new facility,2026-09-21
EGY-022,submarine_cable_access,Connected via metro fibre,"no site is known, so no route to a landing station is known",2026-09-21
EGY-023,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
EGY-024,services_offered,Colocation; Managed hosting; Carrier services; Government services,the press release says only that the six are commercial data centres,2026-09-21
EGY-024,submarine_cable_access,Dark fibre connection to landing station,the dark-fibre link in comments has no readable source; the press release's landing-station links describe the new Smart Village data centre,2026-09-21
MAR-001,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
MAR-001,gps_coordinates,"33.5731, -7.5898","2 Rue Laghrari is N+ONE's mail-only address on LinkedIn, and DCD (2024) places its two existing sites at Nouaceur and Settat, so DC-I may be at Nouaceur",2026-09-21
MAR-003,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
MAR-004,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
MAR-007,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
MAR-008,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
MAR-009,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
MAR-010,submarine_cable_access,Connected via metro fibre,"plausible for a Rabat site, but no source describes its route to a landing station",2026-09-21
MAR-010,gps_coordinates,"33.9895, -6.8730",no source gives coordinates; Technopolis is at Sala Al Jadida,2026-09-21
MAR-011,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
MAR-011,gps_coordinates,"32.9900, -7.6200",no source gives the address or coordinates,2026-09-21
MAR-012,gps_coordinates,"31.6300, -8.0050",no source gives the address or coordinates,2026-09-21
MAR-013,gps_coordinates,"33.5950, -7.6270",Minkels gives Avenue Hassan II but no coordinates,2026-09-21
MAR-014,submarine_cable_access,Connected via metro fibre,no source describes the site's route to a landing station,2026-09-21
MAR-014,gps_coordinates,"33.9250, -6.9270",Data Center Map gives the Attasnia industrial zone address but no coordinates,2026-09-21
