title,publisher,author,published,date_precision,places,topics,entities,ingested,url
"Contrats d'objectifs 2026: 46,7% de taux d'execution a mi-parcours pour Dr Aminata Zerbo/Sabane",Mousso News,,2026-07-26,day,BFA,gov.policy; infra.store; infra.connect; dpi.id; dpi.govtech,bf-ministry-digital-transition; aminata-zerbo-sabane; starlink; primature-burkina-faso,2026-07-31,https://www.moussonews.com/contrats-dobjectifs-2026-467-de-taux-dexecution-a-mis-parcours-pour-dr-aminata-zerbo-sabane/
Retraite des agents publics du Burkina Faso : une plateforme eCARFO dediee aux formalites,Laborpresse,,2026-07-24,day,BFA,dpi.govtech; dpi.exchange; dpi.mis,carfo; ministere-serviteurs-du-peuple-burkina-faso; ministere-economie-finances-burkina-faso; prisca-burkina-faso,2026-07-31,https://www.laborpresse.net/retraite-des-agents-publics-du-burkina-faso-une-plateforme-ecarfo-dediee-aux-formalites/
Medias et regulation des communications electroniques : l'ARCEP renforce les capacites des journalistes de Nando,AIB - Agence d'Information du Burkina,,2026-07-24,day,BFA,gov.discourse; capacity.training; infra.connect; infra.cybersec; include.access,arcep-burkina-faso,2026-07-31,https://www.aib.media/medias-et-regulation-des-communications-electroniques-larcep-renforce-les-capacites-des-journalistes-de-nando/
Finance / Securite numerique dans l'UEMOA : la BOAD se prononce en faveur de la souverainete et la protection des donnees,Ahouevi Info,,2026-07-23,day,BFA; XWA,gov.protect; dpi.exchange; gov.regional,boad; waemu; cil-burkina-faso; sipen-uemoa,2026-07-31,https://ahouevinfo.tg/finance-securite-numerique-dans-luemoa-la-boad-se-prononce-en-faveur-de-la-souverainete-et-la-protection-des-donnees/
Burkina Faso : lancement officiel de la plateforme de delivrance de la carte nationale de demarcheur pour le bail d'habitation prive,Digital Magazine Burkina,,2026-07-23,day,BFA,dpi.govtech; dpi.registry; gov.legislate; gov.policy,ministere-construction-patrie-burkina-faso; onc-ac; e-demarcheur,2026-07-31,https://digitalmagazine.bf/2026/07/23/burkina-faso-lancement-officiel-de-la-plateforme-de-delivrance-de-la-carte-nationale-de-demarcheur-pour-le-bail-dhabitation-prive/
Compte rendu du Conseil des ministres du jeudi 23 juillet 2026,"Presidence du Faso / Primature (compte rendu officiel du Conseil des ministres, PP-G n 024-2026), texte integral diffuse par la Radiodiffusion Television du Burkina (RTB)",,2026-07-23,day,BFA,gov.legislate; gov.policy; dpi.govtech; gov.protect; infra.cybersec; finance.budget,presidence-du-faso; ministere-economie-finances-burkina-faso; bf-ministry-digital-transition; sogesy; anptic; la-poste-burkina-faso,2026-07-31,https://www.rtb.bf/2026/07/24/compte-rendu-du-conseil-des-ministres-du-jeudi-23-juillet-2026/
Maroc Telecom — Rapport financier semestriel 2026 (six months ended 30 June 2026),Itissalat Al-Maghrib S.A. (Maroc Telecom),,2026-07-22,day,MAR; TCD; MRT; BFA; BEN; TGO; NER; CAF; MLI; CIV; GAB,dpi.pay; infra.connect; gov.legislate; tech.industry,maroc-telecom; moov-africa,2026-08-04,https://www.iam.ma/documents/66341/0/Maroc+Telecom+-+Rapport+financier+S1+2026+%282%29.pdf/261de29d-cee8-407f-1e28-dbb3a53f985f
Souveraineté énergétique : le Premier ministre inaugure la centrale thermique de Pabré,Primature du Burkina Faso,,2026-07-21,day,BFA,infra.energy,sonabel; al-ahram-taqa-burkina,2026-09-03,https://primature.gov.bf/souverainete-energetique-le-premier-ministre-inaugure-la-centrale-thermique-de-pabre/
Editorial : Passeports biométriques AES,Le Sahel,,2026-07-21,day,NER; MLI; BFA; XWA,dpi.id; gov.regional; gov.standards,alliance-of-sahel-states; icao; niger-national-eid,2026-07-30,https://www.lesahel.org/editorial-passeports-biometriques-aes/
Orange a reconditionné 164 000 box Internet en 2025 en Afrique et au Moyen Orient,wearetech.africa,,2026-07-17,day,XAF; MAR; BFA; EGY,infra.connect; include.access; tech.industry,orange; unido,2026-07-19,https://www.wearetech.africa/fr/fils/actualites/telecom/orange-a-reconditionne-164-000-box-internet-en-2025-en-afrique-et-au-moyen-orient
Burkina Faso Trains Lawmakers on Artificial Intelligence to Support Digital Governance,TechAfrica News,Editorial Team,2026-07-16,day,BFA,tech.ai; capacity.training; gov.legislate,spivten; bf-ministry-digital-transition; yaya-traore; legislative-assembly-of-the-people-burkina-faso,2026-07-18,https://techafricanews.com/2026/07/16/burkina-faso-trains-lawmakers-on-artificial-intelligence-to-support-digital-governance/
Grand salon de la data en Afrique : un rendez-vous de promotion de la souveraineté numérique,Sidwaya,Aly Sawadogo,2026-07-16,day,BFA,gov.policy; gov.protect; tech.ai; infra.store; capacity.training; tech.industry; infra.connect,africa-data-entry; cil-burkina-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://www.sidwaya.info/grand-salon-de-la-data-en-afrique-un-rendez-vous-de-promotion-de-la-souverainete-numerique/
Burkina : Le premier Grand salon de la data en Afrique veut promouvoir une gouvernance responsable de la donnée,leFaso.net,"Armelle Ouédraogo, Dominique Ouédraogo",2026-07-16,day,BFA,data.open; gov.policy; tech.ai; infra.store; capacity.training,grand-salon-data-afrique; djibril-pamousso; aminata-zerbo-sabane; bf-ministry-digital-transition,2026-07-18,https://lefaso.net/spip.php?article147910
Burkina Faso: New World Bank Financing to Expand Economic Opportunities and Strengthen Social Protection Systems,World Bank Group,,2026-07-15,day,BFA,dpi.exchange; finance.new,world-bank; registre-social-unique-burkina-faso,2026-09-03,https://www.worldbank.org/en/news/press-release/2026/07/15/burkina-faso-new-world-bank-financing-to-expand-economic-opportunities-and-strengthen-social-protection-systems
"Intelligence artificielle dans l'espace UEMOA : Le défi de l'inclusion, des infrastructures et de la souveraineté des données",leFaso.net,Farida Thiombiano,2026-07-15,day,BFA; XWA,tech.ai; data.open; infra.store; infra.connect; infra.energy; include.divides; gov.standards; capacity.research,sipen-uemoa; waemu,2026-07-18,https://lefaso.net/spip.php?article147865
Intelligence artificielle: les députés formés,Sidwaya,Boukary BONKOUNGOU; Bark-Wendé Sandrine TASSEMBEDO (Stagiaire),2026-07-15,day,BFA,tech.ai; capacity.training; gov.legislate,spivten; assemblee-legislative-du-peuple; bf-ministry-digital-transition; yaya-traore,2026-07-18,https://www.sidwaya.info/intelligence-artificielle-les-deputes-formes/
CSquared boosts internet by integrating with 2Africa West cable,Mobile Europe,Annie Turner,2026-07-15,day,XWA; NGA; GHA; CIV; TGO; BEN; BFA; MLI; GIN; SLE; LBR,infra.connect,csquared; 2africa-cable; equiano-cable,2026-07-16,https://www.mobileeurope.co.uk/csquared-boosts-internet-resilence-integrating-with-2africa-west/
Burkina/Économie numérique : La refondation par l'IA au cœur de la 4ᵉ édition du SIPEN-UEMOA,leFaso.net,Erwan Compaoré,2026-07-14,day,BFA; XWA,tech.ai; gov.regional; gov.policy; dpi.pay; include.access; finance.new,sipen-uemoa; waemu; aminata-zerbo-sabane; bf-ministry-digital-transition; alliance-of-sahel-states,2026-07-18,https://lefaso.net/spip.php?article147847
"Transformation numérique dans l’espace UEMOA : l’avenir de l’IA, des fintechs et de la finance inclusive en réflexions",Sidwaya,Oumarou Rabo,2026-07-14,day,BFA; XWA,tech.ai; dpi.pay; gov.regional; gov.policy; tech.industry; include.access; finance.new,sipen-uemoa; waemu; bceao; aminata-zerbo-sabane; bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/transformation-numerique-dans-lespace-uemoa-lavenir-de-lia-des-fintechs-et-de-la-finance-inclusive-en-reflexions/
Intelligence artificielle : la Primature outille ses responsables pour un usage éthique,Sidwaya,,2026-07-14,day,BFA,tech.ai; capacity.training,primature-burkina-faso; bf-ministry-digital-transition,2026-07-23,https://www.sidwaya.info/intelligence-artificielle-la-primature-outille-ses-responsables-pour-un-usage-ethique/
"Burkina Faso Targets 1,000 White Zones in 2026 Connectivity Drive",TechAfrica News,Kay-Lyne Wolfenden,2026-07-13,day,BFA,infra.connect; digital.rural; include.divides; gov.standards,pactdigital; bf-ministry-digital-transition; world-bank,2026-07-18,https://techafricanews.com/2026/07/13/burkina-faso-targets-1000-white-zones-in-2026-connectivity-drive/
Six Francophone West African Countries Unite on AI Governance Framework,We Are Tech Africa,Ange J. A de Berry Quenum,2026-07-09,day,BEN; BFA; CIV; GIN; MLI; SEN; XWA,tech.ai; gov.policy; gov.regional; gov.protect; gov.standards,niyel; african-union; unesco,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/six-francophone-west-african-countries-unite-on-ai-governance-framework
Paiements instantanés dans l'UEMOA : La BCEAO prolonge les délais de connexion à la plateforme PI-SPI,leFaso.net,,2026-07-07,day,BFA; XWA,dpi.pay; gov.regional; include.access; finance.new,bceao; pi-spi; waemu,2026-07-18,https://lefaso.net/spip.php?article147670
IOM digital migration platform helps Côte d'Ivoire modernize border management,Biometric Update,,2026-07-06,day,CIV; BFA,dpi.id; dpi.exchange; gov.regional; gov.standards; data.statistics,iom; midas; anssi-cote-divoire,2026-07-18,https://www.biometricupdate.com/202607/iom-digital-migration-platform-helps-cote-divoire-modernize-border-management
Dialogue Mondial sur la Gouvernance de l''IA - Projet de déclaration du Burkina Faso,Government of Burkina Faso (statement to the UN Global Dialogue on AI Governance),,2026-07-06,day,BFA,tech.ai; gov.policy,government-of-burkina-faso; feuille-route-nationale-ia-bfa,2026-09-03,https://www.un.org/global-dialogue-ai-governance/sites/default/files/2026-07/107._burkina_faso.pdf
Orange Digital Center Burkina Faso showcases youth digital skills programmes during ministerial visit,Tech Review Africa,Nana Appiah Acquaye,2026-07-04,day,BFA,capacity.training; capacity.literacy; include.access,orange-burkina-faso; orange-digital-center-burkina-faso,2026-07-18,https://techreviewafrica.com/news/6160/orange-digital-center-burkina-faso-showcases-youth-digital-skills-programmes-during-ministerial-visit
"Burkina Faso : L'ABDI relance l'offensive en faveur de l'adoption de l'IPv6, pour un internet de nouvelle génération",leFaso.net,Hanifa Koussoubé,2026-07-03,day,BFA,infra.connect; infra.capacity; infra.cybersec; gov.standards; gov.policy; capacity.training; tech.ai,alliance-burkinabe-des-domaines-internet; arcep-burkina-faso; moov-africa-burkina-faso; bf-ministry-digital-transition,2026-07-18,https://lefaso.net/spip.php?article147597
Burkina Faso's ARCEP Launches National Drive to Expand Digital Infrastructure,TechAfrica News,Editorial Team,2026-07-01,day,BFA,infra.connect; digital.localgov; include.access; gov.standards,arcep-burkina-faso; fasu,2026-07-18,https://techafricanews.com/2026/07/01/burkina-fasos-arcep-launches-national-drive-to-expand-digital-infrastructure/
"Réorganisation agraire et foncière : la nouvelle loi, un rempart contre les dérives",Sidwaya,Aly Sawadogo,2026-06-29,day,BFA,gov.legislate; dpi.registry; dpi.govtech; digital.localgov; digital.rural; data.satellite,bf-ministry-digital-transition; direction-generale-des-impots-burkina-faso; sycad; onf-burkina-faso,2026-07-18,https://www.sidwaya.info/reorganisation-agraire-et-fonciere-la-nouvelle-loi-un-rempart-contre-les-derives/
Assemblée Législative du Peuple : Le Gouvernement présente sa trajectoire budgétaire pour 2027-2029 et fait adopter deux réformes majeures,Minute.bf,,2026-06-27,day,BFA,dpi.pay; gov.legislate,assemblee-legislative-du-peuple; ministere-economie-finances-burkina-faso,2026-09-03,https://www.minute.bf/assemblee-legislative-du-peuple-le-gouvernement-presente-sa-trajectoire-budgetaire-pour-2027-2029-et-fait-adopter-deux-reformes-majeures/
UEMOA: Directive sur l'harmonisation des règles régissant l'immatriculation et la propriété foncière au sein de l'Union,Croissance Afrique,,2026-06-26,day,BEN; BFA; CIV; GNB; MLI; NER; SEN; TGO; XWA,dpi.registry; gov.legislate; gov.regional,waemu,2026-09-04,https://croissanceafrique.com/uemoa-directive-sur-lharmonisation-des-regles-regissant-limmatriculation-et-la-propriete-fonciere-au-sein-de-lunion/
Stratégie Nationale de l''État Civil 2023-2027 : Plus de 81% d''Exécution Financière Enregistrés en 2025,Wakat Séra,,2026-06-25,day,BFA,dpi.id,direction-generale-modernisation-etat-civil-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso; veneem; snec-burkina-faso,2026-09-03,https://www.wakatsera.com/strategie-nationale-de-letat-civil-2023-2027-plus-de-81-dexecution-financiere-enregistres-en-2025/
EAI AFRICATEK 2026 – 9th EAI International Conference on Emerging Technologies for Developing Countries,"European Alliance for Innovation (EAI), hosted with Nazi Boni University, Burkina Faso",,2026-06-25,day,BFA,capacity.research; tech.ai,universite-nazi-boni; eai-european-alliance-for-innovation,2026-09-03,https://africatek.eai-conferences.org/2026/
Regulating for Africa’s future digital economy – A draft agenda to speed things up,Russell Southwood (Substack),Russell Southwood,2026-06-25,day,XSS; XAF; NGA; GHA; KEN; ZAF; RWA; BFA; SEN,gov.legislate; gov.policy; gov.regional; infra.connect; dpi.pay; include.access; include.divides; tech.ai; gov.discourse,russell-southwood; ncc; bank-of-ghana; gsma; mtn-group,2026-07-12,https://russellsouthwood.substack.com/p/regulating-for-africas-future-digital
"Transformation numérique, inclusion financière et financement des PME: le bilan d'un projet structurant au Burkina Faso",Sidwaya,Arouna KABORE,2026-06-24,day,BFA,dpi.pay; include.access; finance.new; dpi.govtech; capacity.literacy,bf-ministry-digital-transition; paif-pme; world-bank; bceao,2026-07-18,https://www.sidwaya.info/transformation-numerique-inclusion-financiere-et-financement-des-pme-le-bilan-dun-projet-structurant-au-burkina-faso/
Kénédougou : Les agents de la mairie de Koloko formés à l''utilisation du logiciel VENEEM,Agence d''Information du Burkina (AIB),,2026-06-22,day,BFA,dpi.id; capacity.training,direction-generale-modernisation-etat-civil-burkina-faso; veneem,2026-09-03,https://www.aib.media/kenedougou-les-agents-de-la-mairie-de-koloko-formes-a-lutilisation-du-logiciel-veneem/
Secteur des télécommunications: un taux d'exécution des engagements situé entre 80 et 90 %,Sidwaya,Abibata Kara,2026-06-21,day,BFA,infra.connect; gov.policy; gov.standards; include.access; infra.energy,bf-ministry-digital-transition; aminata-zerbo-sabane; nongobzanga-zongo; orange-burkina-faso; moov-africa-burkina-faso; telecel-faso; arcep-burkina-faso,2026-07-18,https://www.sidwaya.info/secteur-des-telecommunications-un-taux-dexecution-des-engagements-situe-entre-80-et-90/
Burkina Faso Strengthens Oversight of National Fibre Optic Infrastructure,TechAfrica News,Joyce Onyeagoro,2026-06-19,day,BFA,infra.connect; infra.capacity; gov.standards,bf-ministry-digital-transition,2026-07-18,https://techafricanews.com/2026/06/19/burkina-faso-strengthens-oversight-of-national-fibre-optic-infrastructure/
Economie numérique dans l’espace UEMOA : 1000 professionnels attendus en juillet prochain à Ouagadougou,Sidwaya,Boukary Bonkoungou et Lydia Esther Billa,2026-06-18,day,BFA; XWA,tech.ai; tech.industry; dpi.pay; gov.regional; gov.policy; finance.new,sipen-uemoa; waemu; bf-ministry-digital-transition; aminata-zerbo-sabane; federation-des-acteurs-du-numerique-burkina-faso,2026-07-18,https://www.sidwaya.info/economie-numerique-dans-lespace-uemoa-1000-professionnels-attendus-en-juillet-prochain-a-ouagadougou/
Burkina Faso Validates National AI Roadmap 2026–2030 to Accelerate Digital Transformation,TechAfrica News,Jennifer Onyeagoro,2026-06-17,day,BFA,tech.ai; gov.policy; tech.innovate,bf-ministry-digital-transition; spivten,2026-07-18,https://techafricanews.com/2026/06/17/burkina-faso-validates-national-ai-roadmap-2026-2030-to-accelerate-digital-transformation/
Burkina/Intelligence artificielle : Une feuille de route nationale pour l''horizon 2030 validée,leFaso.net,,2026-06-17,day,BFA,tech.ai; gov.policy,bf-ministry-digital-transition; spivten; feuille-route-nationale-ia-bfa,2026-09-03,https://lefaso.net/spip.php?article147201=
Intelligence artificielle au Burkina Faso: vers la validation d'une feuille de route nationale,Sidwaya,Oumarou RABO,2026-06-17,day,BFA,tech.ai; gov.policy; capacity.research,bf-ministry-digital-transition; spivten; alliance-of-sahel-states,2026-07-18,https://www.sidwaya.info/intelligence-artificielle-au-burkina-faso-vers-la-validation-dune-feuille-de-route-nationale/
Portails des Régions du Burkina Faso : Un pas décisif vers une administration numérique de proximité,Sidwaya,DCRP/MATM,2026-06-16,day,BFA,dpi.govtech; digital.localgov; gov.policy; include.access; data.open,bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://www.sidwaya.info/portails-des-regions-du-burkina-faso-un-pas-decisif-vers-une-administration-numerique-de-proximite/
"World Bank — Burkina Faso Economic Opportunities for Resilience Project, 2026",World Bank,,2026-06-15,day,BFA,dpi.exchange; finance.new,world-bank; registre-social-unique-burkina-faso,2026-09-03,https://www.worldbank.org/en/news/press-release/2026/07/15/burkina-faso-new-world-bank-financing-to-expand-economic-opportunities-and-strengthen-social-protection-systems
"Ericsson, Luxembourg, Sweden support boosts Sahel digital connectivity",ITWeb Africa,Mthulisi Sibanda,2026-06-15,day,BFA; NER; MRT; XWA,infra.connect; include.access; finance.new; capacity.training,emergency-telecommunications-cluster; government-of-luxembourg; ericsson; swedish-civil-contingencies-agency,2026-07-18,https://itweb.africa/article/ericsson-luxembourg-sweden-support-boosts-sahel-digital-connectivity/Pero3MZ3ozJqQb6m
Burkina : Le Wifi fibre de Moov Africa à Tougan,leFaso.net,Erwan Compaoré,2026-06-04,day,BFA,infra.connect; include.divides; include.access; digital.rural; digital.localgov,moov-africa-burkina-faso,2026-07-18,https://lefaso.net/spip.php?article146927
"IQSTEL Announces Binding MOU to Acquire 51% Interest in Ultranet Telecom Group, Positioning the Company Above a Half-Billion-Dollar Revenue Run Rate and Increasing Net Income From Operations by 4x",iQSTEL Inc. via PR Newswire,,2026-06-04,day,BFA; GHA; NGA; MLI; SEN; CIV,finance.new; infra.connect,iqstel; ultranet-telecom-group,2026-09-03,https://www.prnewswire.com/news-releases/iqst---iqstel-announces-binding-mou-to-acquire-51-interest-in-ultranet-telecom-group-positioning-the-company-above-a-half-billion-dollar-revenue-run-rate-and-increasing-net-income-from-operations-by-4x-302791407.html
"Burkina Faso Issues 600,000 Criminal Records Online, but Rural Connectivity Gap Persists",We Are Tech Africa,Samira Njoya,2026-06-03,day,BFA,dpi.govtech; include.divides; digital.rural; dpi.registry,ministry-of-justice-burkina-faso; world-bank,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-issues-600-000-criminal-records-online-but-rural-connectivity-gap-persists
Solidarité nationale: la plateforme digitale « Dèmè Sira » officiellement lancée,Sidwaya,Fatimata ZOUNGRANA,2026-06-02,day,BFA,dpi.govtech; dpi.mis; include.access; data.statistics; gov.protect; infra.store,anptic,2026-07-18,https://www.sidwaya.info/solidarite-nationale-la-plateforme-digitale-deme-sira-officiellement-lancee/
Dématérialisation des procédures administratives: un atelier pour faire le bilan de sa mise en œuvre,Sidwaya,Adaman DRABO,2026-06-02,day,BFA,dpi.govtech; gov.policy; dpi.mis; capacity.training,anptic,2026-07-18,https://www.sidwaya.info/dematerialisation-des-procedures-administratives-un-atelier-pour-faire-le-bilan-de-sa-mise-en-oeuvre/
AES: CIB-AES diaspora identification pilot in Bamako (instant document production),Afrik Times,,2026-06-02,day,MLI; BFA; XWA,dpi.id; gov.regional,cib-aes; alliance-of-sahel-states,2026-07-18,https://afriktimes.info/2026/06/02/aes-diaspora-identification-successful-pilot-phase-in-bamako-for-the-instant-production-of-documents/
Grand salon de la data en Afrique : Ouagadougou accueille la première édition les 15 et 16 juillet 2026,leFaso.net,S.I.K,2026-06-01,day,BFA,data.open; gov.policy; tech.ai; capacity.training,grand-salon-data-afrique; djibril-pamousso,2026-07-18,https://lefaso.net/spip.php?article146862
"Fifth assessment of the EDM: significant progress, persistent challenges",RESADE,,2026-05-28,day,BFA,dpi.mis,bf-ministry-of-health; resade,2026-09-03,https://resade.org/en/fifth-assessment-of-the-edm-significant-progress-persistent-challenges/
"Local Infrastructure, Lower Costs: How Peering Is Moving the Needle on Internet Affordability",Internet Society,Eliana Fram,2026-05-25,day,XAF; BFA; UGA; KEN; RWA; XSS,infra.connect; include.access; gov.standards,internet-society; afrinic,2026-07-14,https://www.internetsociety.org/blog/2026/05/local-infrastructure-lower-costs-how-peering-is-moving-the-needle-on-internet-affordability/
Souveraineté numérique : Sahal Tech veut former une nouvelle génération de leaders technologiques,Burkina24,,2026-05-23,day,BFA,tech.innovate; tech.ai; capacity.training,sahal-tech-labs,2026-09-03,https://burkina24.com/2026/05/23/souverainete-numerique-sahal-tech-veut-former-une-nouvelle-generation-de-leaders-technologiques/
Project Appraisal Document on a Proposed Credit and Grant to Burkina Faso for an Economic Opportunities for Resilience Project (Report No: PADHI01462),"World Bank Group, International Development Association",,2026-05-22,day,BFA,dpi.exchange,world-bank; registre-social-unique-burkina-faso; wuri-programme,2026-09-03,https://documents1.worldbank.org/curated/en/099052726095539002/pdf/BOSIB-9b77474f-0575-4c43-a165-babff2ee4d7b.pdf
"Internet haut débit. En seulement 4 ans, Starlink opérationnel dans un pays africain sur deux",Le360 Afrique,,2026-05-19,day,XAF; GHA; TGO; BFA; GAB; AGO,infra.connect; gov.legislate,starlink; spacex; cran; artci,2026-07-25,https://afrique.le360.ma/economie/internet-haut-debit-en-seulement-4-ans-starlink-operationnel-dans-un-pays-africain-sur-deux_UYXWC5RPWNGGFIYLU5VHL6L7ZU/
Lutte pour le civisme et la sécurité : L''application de dénonciation « Alerte Laabal » désormais opérationnelle,Minute.bf,,2026-05-11,day,BFA,dpi.govtech,ministry-of-security-burkina-faso,2026-09-03,https://www.minute.bf/lutte-pour-le-civisme-et-la-securite-lapplication-de-denonciation-alerte-laabal-desormais-operationnelle
"Recensement general des entreprises au Burkina Faso : 389 172 unites economiques dominees par des nationaux, selon une etude de l'INSD",Actualite.bf,Charles ILBOUDO,2026-05-07,day,BFA,data.statistics; dpi.registry,insd-burkina-faso; ministere-economie-finances-burkina-faso,2026-08-25,https://www.actualite.bf/recensement-general-des-entreprises-au-burkina-faso-389-172-unites-economiques-dominees-par-des-nationaux-selon-une-etude-de-linsd/
Burkina Faso Launches Central Portal to Streamline E-Services,We Are Tech Africa,Ange J.A de Berry Quenum,2026-05-07,day,BFA,dpi.govtech; gov.policy; dpi.registry,bf-ministry-digital-transition; service-public-gov-bf,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-launches-central-portal-to-streamline-e-services
Burkina Faso Expands Digital Partnerships as AfDB Eyes Strategic Projects,We Are Tech Africa,Samira Njoya,2026-05-07,day,BFA,finance.mou; gov.regional; gov.policy; capacity.training,bf-ministry-digital-transition; aminata-zerbo-sabane; african-development-bank; world-bank; pactdigital; wuri-programme,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-expands-digital-partnerships-as-afdb-eyes-strategic-projects
Pétitions citoyennes au Burkina Faso,"Service Public BF / Ministère de la Transition Digitale, des Postes et des Communications Électroniques (MTDPCE)",,2026-05-05,day,BFA,dpi.govtech; include.access,bf-ministry-digital-transition,2026-09-03,https://service-public.gov.bf/actualites/petitions-citoyennes-au-burkina-faso
Lancement du Nouveau Portail Service Public BF,"Service Public BF, Gouvernement du Burkina Faso",,2026-05-05,day,BFA,dpi.govtech,government-of-burkina-faso,2026-09-03,https://service-public.gov.bf/actualites/lancement-du-nouveau-portail-service-public-bf
From Policy to Practice: Burkina Faso Strengthens Early Warning Systems and Climate Resilience,World Meteorological Organization (WMO),,2026-04-27,day,BFA,dpi.mis; infra.capacity,wmo; anam-burkina-faso; world-bank; green-climate-fund,2026-09-03,https://public.wmo.int/media/project-update/from-policy-practice-burkina-faso-strengthens-early-warning-systems-and-climate-resilience
Burkina Faso Deepens Digital Transformation Ties with Italian Investors,TechAfrica News,Kay-Lyne Wolfenden,2026-04-23,day,BFA,geopol.eu; finance.new; dpi.id; digital.rural,bf-ministry-digital-transition; cyrille-ganou-badolo,2026-07-18,https://techafricanews.com/2026/04/23/burkina-faso-deepens-digital-transformation-ties-with-italian-investors/
Niger's rollout of biometric IDs gets a thumbs up,Connecting Africa,Daniel Itai,2026-04-21,day,NER; BFA,dpi.id; gov.regional; gov.protect; include.divides,alliance-of-sahel-states; roscosmos,2026-07-18,https://www.connectingafrica.com/regulation/niger-s-rollout-of-biometric-ids-gets-a-thumbs-up
Cadre de l''Action Anticipatoire : Sécheresse en Burkina Faso (17 avril 2026),OCHA / Groupe Technique de Travail sur l''Action Anticipatoire (GTTAA),,2026-04-17,day,BFA,data.satellite,ocha; jrc-asap; ecmwf,2026-09-03,https://reliefweb.int/report/burkina-faso/cadre-de-laction-anticipatoire-secheresse-en-burkina-faso-17-avril-2026
CONSEIL DES MINISTRES DU 16 AVRIL 2026,Service d''Information du Gouvernement du Burkina Faso (SIG),,2026-04-16,day,BFA,dpi.govtech; finance.budget,bf-ministry-digital-transition; transition-digitale-2030,2026-09-03,https://gouvernement.gov.bf/conseil-des-ministres/conseil-des-ministres-du-16-avril-2026/
Compte rendu du Conseil des ministres du jeudi 16 avril 2026 — autorisation de passation et d'exécution de marchés publics au titre des projets spécifiques 2026 du ministère de la Transition digitale,"Présidence du Faso / Primature (compte rendu officiel du Conseil des ministres), diffusé par Burkina24",,2026-04-16,day,BFA,finance.budget; dpi.govtech; infra.cybersec; infra.connect,bf-ministry-digital-transition; presidence-du-faso; ministere-economie-finances-burkina-faso,2026-07-25,https://burkina24.com/2026/04/16/compte-rendu-du-conseil-des-ministres-du-jeudi-16-avril-2026/
Activités postales au Burkina Faso : la Représentation nationale adopte à l''unanimité la nouvelle loi,"Assemblée législative de transition, Burkina Faso",,2026-04-15,day,BFA,gov.legislate,assemblee-legislative-de-transition-burkina-faso,2026-09-03,https://www.assembleenationale.bf/658
Burkina Faso Moves Travel Declarations Online in Security Push,We Are Tech Africa,Samira Njoya,2026-04-13,day,BFA,dpi.govtech; dpi.registry; gov.protect,ministry-of-security-burkina-faso,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-moves-travel-declarations-online-in-security-push
WATRA rallies Africa for region's $216b digital economy,The Guardian (Nigeria),Adeyemi Adepetun,2026-04-13,day,XWA; BFA,gov.regional; gov.policy; infra.connect; infra.cybersec; dpi.pay,watra,2026-07-11,https://guardian.ng/news/watra-rallies-africa-for-regions-216b-digital-economy/
Formalités à l’aéroport : la fiche de police se remplit désormais en ligne,Sidwaya,Nadège YAMEOGO,2026-04-09,day,BFA,dpi.govtech; dpi.exchange; dpi.registry; gov.policy,safa-societe-des-aeroports-du-faso,2026-07-18,https://www.sidwaya.info/formalites-a-laeroport-la-fiche-de-police-se-remplit-desormais-en-ligne/
Burkina Faso Launches Digital Travel Declaration Platform to Modernize Border Control,TechAfrica News,Editorial Team,2026-04-09,day,BFA,dpi.govtech; dpi.id; infra.cybersec,ministry-of-security-burkina-faso; bf-ministry-digital-transition,2026-07-18,https://techafricanews.com/2026/04/09/burkina-faso-launches-digital-travel-declaration-platform-to-modernize-border-control/
"Zéro Zone Blanche : le chantier des 750 localités avance, le ministre hausse le niveau d’exigence",Digital Magazine Burkina,Pierre Ouédraogo,2026-04-06,day,BFA,infra.connect; digital.rural; include.access; include.divides; gov.policy; digital.localgov,bf-ministry-digital-transition; aminata-zerbo-sabane; arcep-burkina-faso; patrice-compaore; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso; transition-digitale-2030,2026-07-20,https://digitalmagazine.bf/2026/04/06/zero-zone-blanche-le-chantier-des-750-localites-avance-le-ministre-hausse-le-niveau-dexigence/
Trésor public: Lanaya et e-BDT pour simplifier les démarches administratives,Sidwaya,Fleur Birba,2026-04-06,day,BFA,dpi.govtech; dpi.pay; include.access; gov.policy; finance.new,aminata-zerbo-sabane; world-bank; direction-generale-du-tresor-burkina-faso,2026-07-18,https://www.sidwaya.info/tresor-public-lanaya-et-e-bdt-pour-simplifier-les-demarches-administratives/
