slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-07-17-orange-reconditionne-164000-box-internet,Orange a reconditionné 164 000 box Internet en 2025 en Afrique et au Moyen Orient,wearetech.africa,,2026-07-17,day,XAF; MAR; BFA; EGY,infra.connect; include.access; tech.industry,orange; unido,,full,False,,548,2026-07-19,https://www.wearetech.africa/fr/fils/actualites/telecom/orange-a-reconditionne-164-000-box-internet-en-2025-en-afrique-et-au-moyen-orient
2026-07-16-lawmakers-ai-training-spivten,Burkina Faso Trains Lawmakers on Artificial Intelligence to Support Digital Governance,TechAfrica News,Editorial Team,2026-07-16,day,BFA,tech.ai; capacity.training; gov.legislate,spivten; bf-ministry-digital-transition; yaya-traore; legislative-assembly-of-the-people-burkina-faso,sovereignty,full,False,,430,2026-07-18,https://techafricanews.com/2026/07/16/burkina-faso-trains-lawmakers-on-artificial-intelligence-to-support-digital-governance/
2026-07-16-grand-salon-data-afrique-souverainete-numerique,Grand salon de la data en Afrique : un rendez-vous de promotion de la souveraineté numérique,Sidwaya,Aly Sawadogo,2026-07-16,day,BFA,gov.policy; gov.protect; tech.ai; infra.store; capacity.training; tech.industry; infra.connect,africa-data-entry; cil-burkina-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,sovereignty,full,False,,699,2026-07-18,https://www.sidwaya.info/grand-salon-de-la-data-en-afrique-un-rendez-vous-de-promotion-de-la-souverainete-numerique/
2026-07-16-grand-salon-data-afrique-ouverture,Burkina : Le premier Grand salon de la data en Afrique veut promouvoir une gouvernance responsable de la donnée,leFaso.net,"Armelle Ouédraogo, Dominique Ouédraogo",2026-07-16,day,BFA,data.open; gov.policy; tech.ai; infra.store; capacity.training,grand-salon-data-afrique; djibril-pamousso; aminata-zerbo-sabane; bf-ministry-digital-transition,sovereignty,full,False,,730,2026-07-18,https://lefaso.net/spip.php?article147910
2026-07-15-sipen-uemoa-panel-ia-inclusion-souverainete,"Intelligence artificielle dans l'espace UEMOA : Le défi de l'inclusion, des infrastructures et de la souveraineté des données",leFaso.net,Farida Thiombiano,2026-07-15,day,BFA; XWA,tech.ai; data.open; infra.store; infra.connect; infra.energy; include.divides; gov.standards; capacity.research,sipen-uemoa; waemu,sovereignty,full,False,,1043,2026-07-18,https://lefaso.net/spip.php?article147865
2026-07-15-ia-deputes-formes,Intelligence artificielle: les députés formés,Sidwaya,Boukary BONKOUNGOU; Bark-Wendé Sandrine TASSEMBEDO (Stagiaire),2026-07-15,day,BFA,tech.ai; capacity.training; gov.legislate,spivten; assemblee-legislative-du-peuple; bf-ministry-digital-transition; yaya-traore,sovereignty,full,False,,550,2026-07-18,https://www.sidwaya.info/intelligence-artificielle-les-deputes-formes/
2026-07-15 CSquared boosts internet by integrating with 2Africa West cable,CSquared boosts internet by integrating with 2Africa West cable,Mobile Europe,Annie Turner,2026-07-15,day,XWA; NGA; GHA; CIV; TGO; BEN; BFA; MLI; GIN; SLE; LBR,infra.connect,csquared; 2africa-cable; equiano-cable,,full,False,,230,2026-07-16,https://www.mobileeurope.co.uk/csquared-boosts-internet-resilence-integrating-with-2africa-west/
2026-07-14-sipen-uemoa-refondation-par-ia,Burkina/Économie numérique : La refondation par l'IA au cœur de la 4ᵉ édition du SIPEN-UEMOA,leFaso.net,Erwan Compaoré,2026-07-14,day,BFA; XWA,tech.ai; gov.regional; gov.policy; dpi.pay; include.access; finance.new,sipen-uemoa; waemu; aminata-zerbo-sabane; bf-ministry-digital-transition; alliance-of-sahel-states,sovereignty,full,False,,1011,2026-07-18,https://lefaso.net/spip.php?article147847
2026-07-14-sipen-uemoa-ia-fintech-finance-inclusive,"Transformation numérique dans l’espace UEMOA : l’avenir de l’IA, des fintechs et de la finance inclusive en réflexions",Sidwaya,Oumarou Rabo,2026-07-14,day,BFA; XWA,tech.ai; dpi.pay; gov.regional; gov.policy; tech.industry; include.access; finance.new,sipen-uemoa; waemu; bceao; aminata-zerbo-sabane; bf-ministry-digital-transition,sovereignty,full,False,,809,2026-07-18,https://www.sidwaya.info/transformation-numerique-dans-lespace-uemoa-lavenir-de-lia-des-fintechs-et-de-la-finance-inclusive-en-reflexions/
2026-07-14-primature-ai-ethics-training,Intelligence artificielle : la Primature outille ses responsables pour un usage éthique,Sidwaya,,2026-07-14,day,BFA,tech.ai; capacity.training,primature-burkina-faso; bf-ministry-digital-transition,,full,False,,472,2026-07-23,https://www.sidwaya.info/intelligence-artificielle-la-primature-outille-ses-responsables-pour-un-usage-ethique/
2026-07-13-pactdigital-1000-white-zones-2026,"Burkina Faso Targets 1,000 White Zones in 2026 Connectivity Drive",TechAfrica News,Kay-Lyne Wolfenden,2026-07-13,day,BFA,infra.connect; digital.rural; include.divides; gov.standards,pactdigital; bf-ministry-digital-transition; world-bank,,full,False,,415,2026-07-18,https://techafricanews.com/2026/07/13/burkina-faso-targets-1000-white-zones-in-2026-connectivity-drive/
2026-07-09-wearetech-six-francophone-ai-governance-framework,Six Francophone West African Countries Unite on AI Governance Framework,We Are Tech Africa,Ange J. A de Berry Quenum,2026-07-09,day,BEN; BFA; CIV; GIN; MLI; SEN; XWA,tech.ai; gov.policy; gov.regional; gov.protect; gov.standards,niyel; african-union; unesco,sovereignty; colonialism,full,False,,518,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/six-francophone-west-african-countries-unite-on-ai-governance-framework
2026-07-07-bceao-prolonge-delais-pi-spi,Paiements instantanés dans l'UEMOA : La BCEAO prolonge les délais de connexion à la plateforme PI-SPI,leFaso.net,,2026-07-07,day,BFA; XWA,dpi.pay; gov.regional; include.access; finance.new,bceao; pi-spi; waemu,sovereignty,full,False,,298,2026-07-18,https://lefaso.net/spip.php?article147670
2026-07-06-iom-midas-border-management-biometricupdate,IOM digital migration platform helps Côte d'Ivoire modernize border management,Biometric Update,,2026-07-06,day,CIV; BFA,dpi.id; dpi.exchange; gov.regional; gov.standards; data.statistics,iom; midas; anssi-cote-divoire,,full,False,,449,2026-07-18,https://www.biometricupdate.com/202607/iom-digital-migration-platform-helps-cote-divoire-modernize-border-management
2026-07-04-orange-digital-center-youth-skills-ministerial-visit,Orange Digital Center Burkina Faso showcases youth digital skills programmes during ministerial visit,Tech Review Africa,Nana Appiah Acquaye,2026-07-04,day,BFA,capacity.training; capacity.literacy; include.access,orange-burkina-faso; orange-digital-center-burkina-faso,,full,False,,233,2026-07-18,https://techreviewafrica.com/news/6160/orange-digital-center-burkina-faso-showcases-youth-digital-skills-programmes-during-ministerial-visit
2026-07-03-abdi-adoption-ipv6-internet-nouvelle-generation,"Burkina Faso : L'ABDI relance l'offensive en faveur de l'adoption de l'IPv6, pour un internet de nouvelle génération",leFaso.net,Hanifa Koussoubé,2026-07-03,day,BFA,infra.connect; infra.capacity; infra.cybersec; gov.standards; gov.policy; capacity.training; tech.ai,alliance-burkinabe-des-domaines-internet; arcep-burkina-faso; moov-africa-burkina-faso; bf-ministry-digital-transition,sovereignty,full,False,,1484,2026-07-18,https://lefaso.net/spip.php?article147597
2026-07-01-arcep-national-drive-expand-digital-infrastructure,Burkina Faso's ARCEP Launches National Drive to Expand Digital Infrastructure,TechAfrica News,Editorial Team,2026-07-01,day,BFA,infra.connect; digital.localgov; include.access; gov.standards,arcep-burkina-faso; fasu,,full,False,,357,2026-07-18,https://techafricanews.com/2026/07/01/burkina-fasos-arcep-launches-national-drive-to-expand-digital-infrastructure/
2026-06-29-reorganisation-agraire-fonciere-nouvelle-loi-raf,"Réorganisation agraire et foncière : la nouvelle loi, un rempart contre les dérives",Sidwaya,Aly Sawadogo,2026-06-29,day,BFA,gov.legislate; dpi.registry; dpi.govtech; digital.localgov; digital.rural; data.satellite,bf-ministry-digital-transition; direction-generale-des-impots-burkina-faso; sycad; onf-burkina-faso,sovereignty,full,False,,3473,2026-07-18,https://www.sidwaya.info/reorganisation-agraire-et-fonciere-la-nouvelle-loi-un-rempart-contre-les-derives/
2026-06-25 Regulating for Africa's future digital economy – A draft agenda to speed things up,Regulating for Africa’s future digital economy – A draft agenda to speed things up,Russell Southwood (Substack),Russell Southwood,2026-06-25,day,XSS; XAF; NGA; GHA; KEN; ZAF; RWA; BFA; SEN,gov.legislate; gov.policy; gov.regional; infra.connect; dpi.pay; include.access; include.divides; tech.ai; gov.discourse,russell-southwood; ncc; bank-of-ghana; gsma; mtn-group,sovereignty,full,False,,3856,2026-07-12,https://russellsouthwood.substack.com/p/regulating-for-africas-future-digital
2026-06-24-paif-pme-bilan-inclusion-financiere,"Transformation numérique, inclusion financière et financement des PME: le bilan d'un projet structurant au Burkina Faso",Sidwaya,Arouna KABORE,2026-06-24,day,BFA,dpi.pay; include.access; finance.new; dpi.govtech; capacity.literacy,bf-ministry-digital-transition; paif-pme; world-bank; bceao,,full,False,,4411,2026-07-18,https://www.sidwaya.info/transformation-numerique-inclusion-financiere-et-financement-des-pme-le-bilan-dun-projet-structurant-au-burkina-faso/
2026-06-21-telecommunications-taux-execution-engagements-80-90,Secteur des télécommunications: un taux d'exécution des engagements situé entre 80 et 90 %,Sidwaya,Abibata Kara,2026-06-21,day,BFA,infra.connect; gov.policy; gov.standards; include.access; infra.energy,bf-ministry-digital-transition; aminata-zerbo-sabane; nongobzanga-zongo; orange-burkina-faso; moov-africa-burkina-faso; telecel-faso; arcep-burkina-faso,,full,False,,551,2026-07-18,https://www.sidwaya.info/secteur-des-telecommunications-un-taux-dexecution-des-engagements-situe-entre-80-et-90/
2026-06-19-oversight-national-fibre-optic-infrastructure,Burkina Faso Strengthens Oversight of National Fibre Optic Infrastructure,TechAfrica News,Joyce Onyeagoro,2026-06-19,day,BFA,infra.connect; infra.capacity; gov.standards,bf-ministry-digital-transition,sovereignty,full,False,,237,2026-07-18,https://techafricanews.com/2026/06/19/burkina-faso-strengthens-oversight-of-national-fibre-optic-infrastructure/
2026-06-18-sipen-uemoa-1000-professionnels-ouagadougou,Economie numérique dans l’espace UEMOA : 1000 professionnels attendus en juillet prochain à Ouagadougou,Sidwaya,Boukary Bonkoungou et Lydia Esther Billa,2026-06-18,day,BFA; XWA,tech.ai; tech.industry; dpi.pay; gov.regional; gov.policy; finance.new,sipen-uemoa; waemu; bf-ministry-digital-transition; aminata-zerbo-sabane; federation-des-acteurs-du-numerique-burkina-faso,,full,False,,625,2026-07-18,https://www.sidwaya.info/economie-numerique-dans-lespace-uemoa-1000-professionnels-attendus-en-juillet-prochain-a-ouagadougou/
2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews,Burkina Faso Validates National AI Roadmap 2026–2030 to Accelerate Digital Transformation,TechAfrica News,Jennifer Onyeagoro,2026-06-17,day,BFA,tech.ai; gov.policy; tech.innovate,bf-ministry-digital-transition; spivten,sovereignty,full,False,,388,2026-07-18,https://techafricanews.com/2026/06/17/burkina-faso-validates-national-ai-roadmap-2026-2030-to-accelerate-digital-transformation/
2026-06-17-ia-feuille-de-route-nationale-validation,Intelligence artificielle au Burkina Faso: vers la validation d'une feuille de route nationale,Sidwaya,Oumarou RABO,2026-06-17,day,BFA,tech.ai; gov.policy; capacity.research,bf-ministry-digital-transition; spivten; alliance-of-sahel-states,sovereignty,full,False,,673,2026-07-18,https://www.sidwaya.info/intelligence-artificielle-au-burkina-faso-vers-la-validation-dune-feuille-de-route-nationale/
2026-06-16-portails-des-regions-burkina-faso-lancement,Portails des Régions du Burkina Faso : Un pas décisif vers une administration numérique de proximité,Sidwaya,DCRP/MATM,2026-06-16,day,BFA,dpi.govtech; digital.localgov; gov.policy; include.access; data.open,bf-ministry-digital-transition; aminata-zerbo-sabane,,full,False,,514,2026-07-18,https://www.sidwaya.info/portails-des-regions-du-burkina-faso-un-pas-decisif-vers-une-administration-numerique-de-proximite/
2026-06-15-ericsson-luxembourg-sweden-sahel-digital-connectivity,"Ericsson, Luxembourg, Sweden support boosts Sahel digital connectivity",ITWeb Africa,Mthulisi Sibanda,2026-06-15,day,BFA; NER; MRT; XWA,infra.connect; include.access; finance.new; capacity.training,emergency-telecommunications-cluster; government-of-luxembourg; ericsson; swedish-civil-contingencies-agency,,full,False,,325,2026-07-18,https://itweb.africa/article/ericsson-luxembourg-sweden-support-boosts-sahel-digital-connectivity/Pero3MZ3ozJqQb6m
2026-06-04-wifi-fibre-moov-africa-tougan,Burkina : Le Wifi fibre de Moov Africa à Tougan,leFaso.net,Erwan Compaoré,2026-06-04,day,BFA,infra.connect; include.divides; include.access; digital.rural; digital.localgov,moov-africa-burkina-faso,,full,False,,686,2026-07-18,https://lefaso.net/spip.php?article146927
2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap,"Burkina Faso Issues 600,000 Criminal Records Online, but Rural Connectivity Gap Persists",We Are Tech Africa,Samira Njoya,2026-06-03,day,BFA,dpi.govtech; include.divides; digital.rural; dpi.registry,ministry-of-justice-burkina-faso; world-bank,,full,False,,471,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-issues-600-000-criminal-records-online-but-rural-connectivity-gap-persists
2026-06-02-plateforme-digitale-deme-sira-lancee,Solidarité nationale: la plateforme digitale « Dèmè Sira » officiellement lancée,Sidwaya,Fatimata ZOUNGRANA,2026-06-02,day,BFA,dpi.govtech; dpi.mis; include.access; data.statistics; gov.protect; infra.store,anptic,sovereignty,full,False,,640,2026-07-18,https://www.sidwaya.info/solidarite-nationale-la-plateforme-digitale-deme-sira-officiellement-lancee/
2026-06-02-dematerialisation-procedures-administratives-atelier-bilan,Dématérialisation des procédures administratives: un atelier pour faire le bilan de sa mise en œuvre,Sidwaya,Adaman DRABO,2026-06-02,day,BFA,dpi.govtech; gov.policy; dpi.mis; capacity.training,anptic,,full,False,,602,2026-07-18,https://www.sidwaya.info/dematerialisation-des-procedures-administratives-un-atelier-pour-faire-le-bilan-de-sa-mise-en-oeuvre/
2026-06-02-afriktimes-aes-cib-aes-diaspora-pilot-bamako,AES: CIB-AES diaspora identification pilot in Bamako (instant document production),Afrik Times,,2026-06-02,day,MLI; BFA; XWA,dpi.id; gov.regional,cib-aes; alliance-of-sahel-states,sovereignty,full,False,,152,2026-07-18,https://afriktimes.info/2026/06/02/aes-diaspora-identification-successful-pilot-phase-in-bamako-for-the-instant-production-of-documents/
2026-06-01-grand-salon-data-afrique-annonce,Grand salon de la data en Afrique : Ouagadougou accueille la première édition les 15 et 16 juillet 2026,leFaso.net,S.I.K,2026-06-01,day,BFA,data.open; gov.policy; tech.ai; capacity.training,grand-salon-data-afrique; djibril-pamousso,sovereignty,full,False,,490,2026-07-18,https://lefaso.net/spip.php?article146862
2026-05-25 Local Infrastructure Lower Costs How Peering Is Moving the Needle on Internet Affordability,"Local Infrastructure, Lower Costs: How Peering Is Moving the Needle on Internet Affordability",Internet Society,Eliana Fram,2026-05-25,day,XAF; BFA; UGA; KEN; RWA; XSS,infra.connect; include.access; gov.standards,internet-society; afrinic,sovereignty,full,False,,1386,2026-07-14,https://www.internetsociety.org/blog/2026/05/local-infrastructure-lower-costs-how-peering-is-moving-the-needle-on-internet-affordability/
2026-05-19-le360-starlink-operationnel-dans-un-pays-africain-sur-deux,"Internet haut débit. En seulement 4 ans, Starlink opérationnel dans un pays africain sur deux",Le360 Afrique,,2026-05-19,day,XAF; GHA; TGO; BFA; GAB; AGO,infra.connect; gov.legislate,starlink; spacex; cran; artci,sovereignty,full,False,,2268,2026-07-25,https://afrique.le360.ma/economie/internet-haut-debit-en-seulement-4-ans-starlink-operationnel-dans-un-pays-africain-sur-deux_UYXWC5RPWNGGFIYLU5VHL6L7ZU/
2026-05-07-recensement-general-des-entreprises-burkina-faso,"Recensement general des entreprises au Burkina Faso : 389 172 unites economiques dominees par des nationaux, selon une etude de l'INSD",Actualite.bf,Charles ILBOUDO,2026-05-07,day,BFA,data.statistics; dpi.registry,insd-burkina-faso; ministere-economie-finances-burkina-faso,,full,False,,347,2026-08-25,https://www.actualite.bf/recensement-general-des-entreprises-au-burkina-faso-389-172-unites-economiques-dominees-par-des-nationaux-selon-une-etude-de-linsd/
2026-05-07-burkina-faso-central-portal-e-services,Burkina Faso Launches Central Portal to Streamline E-Services,We Are Tech Africa,Ange J.A de Berry Quenum,2026-05-07,day,BFA,dpi.govtech; gov.policy; dpi.registry,bf-ministry-digital-transition; service-public-gov-bf,,full,False,,388,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-launches-central-portal-to-streamline-e-services
2026-05-07-burkina-faso-afdb-digital-partnerships,Burkina Faso Expands Digital Partnerships as AfDB Eyes Strategic Projects,We Are Tech Africa,Samira Njoya,2026-05-07,day,BFA,finance.mou; gov.regional; gov.policy; capacity.training,bf-ministry-digital-transition; aminata-zerbo-sabane; african-development-bank; world-bank; pactdigital; wuri-programme,sovereignty,full,False,,438,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-expands-digital-partnerships-as-afdb-eyes-strategic-projects
2026-04-23-burkina-faso-deepens-digital-ties-italian-investors,Burkina Faso Deepens Digital Transformation Ties with Italian Investors,TechAfrica News,Kay-Lyne Wolfenden,2026-04-23,day,BFA,geopol.eu; finance.new; dpi.id; digital.rural,bf-ministry-digital-transition; cyrille-ganou-badolo,sovereignty,full,False,,397,2026-07-18,https://techafricanews.com/2026/04/23/burkina-faso-deepens-digital-transformation-ties-with-italian-investors/
2026-04-21-niger-rollout-biometric-ids-aes-connectingafrica,Niger's rollout of biometric IDs gets a thumbs up,Connecting Africa,Daniel Itai,2026-04-21,day,NER; BFA,dpi.id; gov.regional; gov.protect; include.divides,alliance-of-sahel-states; roscosmos,sovereignty,full,False,,695,2026-07-18,https://www.connectingafrica.com/regulation/niger-s-rollout-of-biometric-ids-gets-a-thumbs-up
2026-04-16-bfa-conseil-ministres-mtdpce-projets-specifiques-9113-millions,Compte rendu du Conseil des ministres du jeudi 16 avril 2026 — autorisation de passation et d'exécution de marchés publics au titre des projets spécifiques 2026 du ministère de la Transition digitale,"Présidence du Faso / Primature (compte rendu officiel du Conseil des ministres), diffusé par Burkina24",,2026-04-16,day,BFA,finance.budget; dpi.govtech; infra.cybersec; infra.connect,bf-ministry-digital-transition; presidence-du-faso; ministere-economie-finances-burkina-faso,,excerpt,False,,784,2026-07-25,https://burkina24.com/2026/04/16/compte-rendu-du-conseil-des-ministres-du-jeudi-16-avril-2026/
2026-04-13-burkina-faso-travel-declarations-online,Burkina Faso Moves Travel Declarations Online in Security Push,We Are Tech Africa,Samira Njoya,2026-04-13,day,BFA,dpi.govtech; dpi.registry; gov.protect,ministry-of-security-burkina-faso,,full,False,,271,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-moves-travel-declarations-online-in-security-push
2026-04-13 WATRA rallies Africa for region's $216b digital economy,WATRA rallies Africa for region's $216b digital economy,The Guardian (Nigeria),Adeyemi Adepetun,2026-04-13,day,XWA; BFA,gov.regional; gov.policy; infra.connect; infra.cybersec; dpi.pay,watra,,full,False,,350,2026-07-11,https://guardian.ng/news/watra-rallies-africa-for-regions-216b-digital-economy/
2026-04-09-fiche-de-police-aeroport-en-ligne,Formalités à l’aéroport : la fiche de police se remplit désormais en ligne,Sidwaya,Nadège YAMEOGO,2026-04-09,day,BFA,dpi.govtech; dpi.exchange; dpi.registry; gov.policy,safa-societe-des-aeroports-du-faso,sovereignty,full,False,,706,2026-07-18,https://www.sidwaya.info/formalites-a-laeroport-la-fiche-de-police-se-remplit-desormais-en-ligne/
2026-04-09-digital-travel-declaration-platform-border-control,Burkina Faso Launches Digital Travel Declaration Platform to Modernize Border Control,TechAfrica News,Editorial Team,2026-04-09,day,BFA,dpi.govtech; dpi.id; infra.cybersec,ministry-of-security-burkina-faso; bf-ministry-digital-transition,,full,False,,233,2026-07-18,https://techafricanews.com/2026/04/09/burkina-faso-launches-digital-travel-declaration-platform-to-modernize-border-control/
2026-04-06-zero-zone-blanche-750-localites-phase-2-2027,"Zéro Zone Blanche : le chantier des 750 localités avance, le ministre hausse le niveau d’exigence",Digital Magazine Burkina,Pierre Ouédraogo,2026-04-06,day,BFA,infra.connect; digital.rural; include.access; include.divides; gov.policy; digital.localgov,bf-ministry-digital-transition; aminata-zerbo-sabane; arcep-burkina-faso; patrice-compaore; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso; transition-digitale-2030,,full,False,,378,2026-07-20,https://digitalmagazine.bf/2026/04/06/zero-zone-blanche-le-chantier-des-750-localites-avance-le-ministre-hausse-le-niveau-dexigence/
2026-04-06-tresor-public-lanaya-e-bdt-plateformes,Trésor public: Lanaya et e-BDT pour simplifier les démarches administratives,Sidwaya,Fleur Birba,2026-04-06,day,BFA,dpi.govtech; dpi.pay; include.access; gov.policy; finance.new,aminata-zerbo-sabane; world-bank; direction-generale-du-tresor-burkina-faso,sovereignty,full,False,,601,2026-07-18,https://www.sidwaya.info/tresor-public-lanaya-et-e-bdt-pour-simplifier-les-demarches-administratives/
2026-04-03-lanaya-e-bdt-plateformes-tresor-public,"Burkina/Finances : LANAYA et e-BDT, deux plateformes digitales pour révolutionner les services bancaires",leFaso.net,Muriel Dominique Ouédraogo,2026-04-03,day,BFA,dpi.govtech; dpi.pay; gov.policy; tech.innovate; infra.cybersec,lanaya; e-bdt; direction-generale-du-tresor-et-de-la-comptabilite-publique-burkina-faso; ministere-de-leconomie-et-des-finances-burkina-faso; aboubacar-nacanabo; patinde-wendinda-jean-yves-belem,sovereignty,full,False,,571,2026-07-18,https://lefaso.net/spip.php?article145491
2026-03-30-ministere-communication-renforcement-collecte-donnees-statistiques,Système collecte de données statistiques: le ministère en charge de la communication explore les pistes de renforcement du dispositif,Sidwaya,Valentin KABORE,2026-03-30,day,BFA,data.statistics; gov.policy; dpi.mis,pingdwende-gilbert-ouedraogo,,full,False,,554,2026-07-18,https://www.sidwaya.info/systeme-collecte-de-donnees-statistiques-le-ministere-en-charge-de-la-communication-explore-les-pistes-de-renforcement-du-dispositif/
2026-03-30 Focus on Sahel digital sovereignty gets clearer with Niger's new biometric ID card,Focus on Sahel digital sovereignty gets clearer with Niger's new biometric ID card,Biometric Update,Ayang Macdonald,2026-03-30,day,NER; BFA; MLI; XWA,dpi.id; infra.store; infra.cybersec; gov.regional,alliance-of-sahel-states,sovereignty; colonialism,full,False,,656,2026-07-11,https://www.biometricupdate.com/202603/focus-on-sahel-digital-sovereignty
2026-03-27-yenga-application-burkinabe-kreezus,YENGA : L'application burkinabè qui simplifie le quotidien de milliers de Burkinabè,leFaso.net,,2026-03-27,day,BFA,dpi.pay; tech.innovate; include.access; tech.industry,yenga; kreezus; orange-money-burkina-faso; moov-africa-burkina-faso; telecel-faso; sank-money; coris-money,sovereignty,full,False,,379,2026-07-18,https://lefaso.net/spip.php?article145328
2026-03-26-e-dimaakia-plateforme-missions-officielles,Burkina Faso Launches e-Dimaakia to Modernize Public Administration,Telecom Review Africa,,2026-03-26,day,BFA,dpi.govtech; gov.policy; tech.industry,bf-ministry-digital-transition; ministere-economie-finances-burkina-faso; e-dimaakia,sovereignty,full,False,,235,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/28492-burkina-faso-launches-e-dimaakia-to-modernize-public-administration/
2026-03-25-e-dimaakia-public-spending-transparency,Burkina Faso Introduces Digital System to Enhance Transparency in Public Spending,TechAfrica News,Editorial Team,2026-03-25,day,BFA,dpi.govtech; gov.policy; data.open,e-dimaakia; bf-ministry-digital-transition; ministere-economie-finances-burkina-faso; aminata-zerbo-sabane; aboubakar-nacanabo,,full,False,,320,2026-07-18,https://techafricanews.com/2026/03/25/burkina-faso-introduces-digital-system-to-enhance-transparency-in-public-spending/
2026-03-25-burkina-faso-culturally-inspired-ai-local-languages,Burkina Faso leads the way in culturally inspired AI,ITWeb Africa,Staff Writer,2026-03-25,day,BFA,tech.ai; include.divides; capacity.research; gov.policy,bf-ministry-digital-transition; spivten; pactdigital; aminata-zerbo-sabane,sovereignty,full,False,,305,2026-07-18,https://itweb.africa/article/burkina-faso-leads-the-way-in-culturally-inspired-ai/kLgB1MezwnJq59N4
2026-03-24-transformation-digitale-bilan-2025-85-pourcent,Transformation digitale et communications électroniques: un résultat jugé satisfaisant de plus de 85% pour 2025,Sidwaya,Oumarou RABO,2026-03-24,day,BFA,dpi.govtech; infra.connect; infra.store; dpi.id; include.divides; digital.rural; gov.policy,aminata-zerbo-sabane,sovereignty,full,False,,746,2026-07-18,https://www.sidwaya.info/transformation-digitale-et-communications-electroniques-un-resultat-juge-satisfaisant-de-plus-de-85-pour-2025/
2026-03-24-gassan-reconnecte-reseau-apres-4-ans,Gassan à nouveau connecté au réseau après 4 ans d'interruption,Sidwaya,Kantigui,2026-03-24,day,BFA,infra.connect; digital.rural; include.access,,,full,False,,164,2026-07-18,https://www.sidwaya.info/gassan-a-nouveau-connecte-au-reseau-apres-4-ans-dinterruption/
2026-03-23-pactdigital-bf-unveiled-digital-inclusion,"Burkina Faso Unveils PACTDIGITAL to Drive Digital Inclusion, Innovation, and Economic Growth",TechAfrica News,Editorial Team,2026-03-23,day,BFA,include.divides; dpi.govtech; infra.connect; finance.new,pactdigital; bf-ministry-digital-transition; world-bank,sovereignty,full,False,,376,2026-07-18,https://techafricanews.com/2026/03/23/burkina-faso-unveils-pactdigital-to-drive-digital-inclusion-innovation-and-economic-growth/
2026-03-23-casem-2026-transition-digitale-souverainete-numerique,Burkina : Le ministère de la Transition digitale lance son premier CASEM 2026 sous le signe de la souveraineté numérique,leFaso.net,Rama Diallo,2026-03-23,day,BFA,infra.connect; infra.store; infra.cybersec; dpi.id; dpi.govtech; dpi.pay; gov.policy; gov.regional; gov.legislate; include.divides; digital.rural; tech.ai; capacity.training,bf-ministry-digital-transition; aminata-zerbo-sabane; societe-burkinabe-de-telediffusion; starlink; la-poste-burkina-faso; alliance-des-etats-du-sahel; resina,sovereignty,full,False,,718,2026-07-18,https://lefaso.net/spip.php?article145231
2026-03-23 Burkina Faso steps into the future with digital investment,Burkina Faso steps into the future with digital investment,ITWeb Africa,Lezeth Khoza,2026-03-23,day,BFA,gov.policy; infra.store; infra.connect; capacity.training; dpi.govtech,world-bank; bf-ministry-digital-transition,sovereignty,excerpt,False,,378,2026-07-11,https://itweb.africa/article/burkina-faso-steps-into-the-future-with-digital-investment/
2026-03-19-online-it-certification-ati-platform,Burkina Faso Advances Digital Transformation with Online IT Certification System,TechAfrica News,Kay-Lyne Wolfenden,2026-03-19,day,BFA,dpi.govtech; gov.standards; tech.industry,bf-ministry-digital-transition,,full,False,,244,2026-07-18,https://techafricanews.com/2026/03/19/burkina-faso-advances-digital-transformation-with-online-it-certification-system/
2026-03-08-pi-spi-neuf-banques-autorisees-burkina,Paiements instantanés PI-SPI dans l'UEMOA : Neuf banques et institutions désormais autorisées au Burkina Faso,leFaso.net,Hamed Nanéma,2026-03-08,day,BFA; XWA,dpi.pay; gov.regional; include.access; finance.new,bceao; pi-spi; waemu; orange-money-burkina-faso; coris-bank-international; ecobank; orabank; bank-of-africa; united-bank-for-africa; baobab; cofina; banque-de-lunion-burkina-faso,sovereignty,full,False,,630,2026-07-18,https://lefaso.net/spip.php?article144889
2026-03-05-decret-mode-gestion-foncier-national-conseil-ministres,Des innovations pour mieux gérer le foncier (Conseil des ministres),Sidwaya,,2026-03-05,day,BFA,gov.legislate; gov.policy; dpi.registry; dpi.govtech; digital.localgov; data.satellite,bf-ministry-digital-transition,sovereignty,full,False,,449,2026-07-18,https://www.sidwaya.info/des-innovations-pour-mieux-gerer-le-foncier-conseil-des-ministres/
