row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SOM-dpi.id-id-mandates,SOM,dpi.id,DPI,instrument,Compulsory use of the national identity credential,"Implemented, contested",2026-03-05,Enforced at Aden Adde airport for inter-state travel from March 2026,,"Advanced, contested","Required for bank accounts from 29 July 2025, with a passport requirement due from 1 September (2025-08)","Required for passports, bank accounts, driving licences, vehicle registration and domestic travel, and enforced for inter-state travel (2026-03)",2026-03-05-somalia-biometric-id-mandatory-inter-state-travel|2025-09-19-hassan-sheikh-10m-passports-id-overhaul|2025-09-20-somalia-national-id-politics-of-proclamation,,"A published legal analysis holds that the presidential proclamation of September 2025 exceeds Law 009/2023, which confers a right to an identity credential and imposes no duty to obtain one; the two accounts have not been reconciled."
SOM-dpi.id-eaqoonsi,SOM,dpi.id,DPI,instrument,eAqoonsi mobile identity application,Implemented,2026-08-25,"Public adoption call renewed; app past 50,000 downloads",2025-05,"Advanced, marginal","Launched alongside the HUBIYE verification platform and the certificate delivery system, all built in-house (2025-05)","The identification and registration authority renewed its public call for citizens to adopt the digital identity application, restating that the app-held credential is legally equivalent to the physical national identity card; the app had passed 50,000 downloads by August 2026 against more than one million digital identities issued as of November 2025, a stated target of 15 million by 2029, and an estimated US$125m still needed to implement the donor-funded programme in full, with inclusion complaints over weak connectivity and low digital literacy reported in April 2026",2026-08-25-somalia-eaqoonsi-digital-id-adoption-biometricupdate|2026-04-24-somalia-eaqoonsi-app-dpi|2025-05-08-somalia-dpi-tools-hubiye-eaqoonsi-cds,,
SOM-dpi.id-hubiye,SOM,dpi.id,DPI,instrument,HUBIYE consent-based verification platform,Implemented,2025-05-08,Launched with the certificate delivery system and the mobile identity application,,No change,In service as the verification layer for the national identity credential (2025-08),In service; no verification volume or integrated-institution count published (2026-08),2025-05-08-somalia-dpi-tools-hubiye-eaqoonsi-cds,,
SOM-dpi.id-member-state-adoption,SOM,dpi.id,DPI,instrument,Member state participation in the national identity system,"Implemented, not adopted in two member states",2025-09-19,Puntland operating its own identification authority,,No change,Puntland and Jubbaland declining to implement the federal credential (2025-08),"Position unchanged, with Puntland running a separate authority and citing data control, election influence and regional autonomy (2025-09)",2025-09-19-hassan-sheikh-10m-passports-id-overhaul|2025-04-20-somalia-nira-id-center-boondheere,,
SOM-dpi.id-crvs-policy,SOM,dpi.id,DPI,instrument,National Civil Registration and Vital Statistics Policy,Implemented,2021-01-01,Issued January 2021,2021-01-01,Baseline not held,No account held,"In force as policy, with the assessment behind it finding no operational national civil-registration office and 4 per cent of under-twos registered",2021-01-01-somalia-national-crvs-policy-moifar|2021-12-01-somalia-unfpa-crvs-country-profile,,
SOM-dpi.id-domestic-travel-requirement,SOM,dpi.id,DPI,instrument,National identity requirement for domestic travel,"Planned, postponed",2026-01-01,Postponed from 1 January to 1 March 2026,,Stalled,Due to take effect on 1 January 2026,"Postponed to 1 March 2026, converting the credential from a general document into a condition of domestic travel",2026-01-01-somalia-national-id-mandatory-domestic-travel-postponed,,
SOM-dpi.id-passport,SOM,dpi.id,DPI,instrument,National passport,In development,2026-08-06,"Cabinet approved a third-generation e-passport plan, 6 August 2026",,Advanced,10m passports in circulation with no record of how many were lawfully issued (2025-09),"Cleared in February 2026 to adopt and print the East African Community e-passport, and a third-generation plan approved by Cabinet; no issuance date published (2026-08)",2026-08-06-somali-cabinet-approves-third-generation-e-passport-plan|2026-02-17 Somalia cleared to adopt and print EAC e-Passport|2025-09-19-hassan-sheikh-10m-passports-id-overhaul,,
SOM-dpi.id-snid,SOM,dpi.id,DPI,instrument,Somali National Identity credential (SNID),Implemented,2026-04-24,About 2m registered by April 2026,2023-09,Advanced,"Issued since September 2023 from a near-zero base, with mass registration not yet launched (2025-08)","About 2m registered against a target of 15m by the end of 2029, with more than 24 services integrated (2026-04)",2026-04-24-somalia-eaqoonsi-app-dpi|2025-11-26-somalia-national-id-issuance-reaches-1m|2025-09-17 Somalia launches mass registration drive for its foundational digital ID,,"About 85% of an estimated 19.7m population held no legal identity, and fewer than 16% a government one, at the 2022 household survey."
SOM-dpi.pay-evc-plus,SOM,dpi.pay,DPI,instrument,EVC Plus mobile money,Implemented,2026-06-18,"GSMA Mobile Money re-certified, August 2025",,Advanced,"Operating as the dominant private rail, uncertified in the current cycle (2025-08)","Re-certified against about 300 criteria, one of about ten platforms worldwide to hold it, serving 4.5m daily users and used by more than 145 aid organisations (2025-08)",2025-08-20-hormuud-evc-plus-gsma-recertification|2026-06-18-hormuud-anchors-somalia-digital-economy,,"Nationally, mobile money runs about 155m transactions a month worth US$2.7bn on World Bank figures, against formal banking reaching about 15% of Somalis."
SOM-dpi.pay-digital-revenue-receipts,SOM,dpi.pay,DPI,instrument,Mandatory digital revenue receipts,Implemented,2026-01-04,Binding circular released 4 January 2026,,Advanced,Did not exist,"A binding finance ministry circular mandating digital revenue receipts, alongside a revenue portal, an electronic tax administration system and customs-to-financial-management integration reported for 2025",2026-01-04-somalia-mof-circular-434-digital-revenue-receipts|2026-04-01-fgs-annual-report-consolidated-financial-statements-2025-revenue-reforms,,The circular is an image-only scan; its text was recovered by character recognition
SOM-dpi.pay-national-payment-system,SOM,dpi.pay,DPI,instrument,National Payment System,Implemented,2026-01-01,Launched July 2021; instant payment layer added January 2025,2021-07-01,Baseline not held,No account held,"Automated clearing, real-time gross settlement and interbank funds transfer in service since July 2021, supporting bulk salary and vendor payment, with an instant payment layer added in January 2025",2026-01-01-somalia-cbs-national-payment-system,,
SOM-dpi.pay-pfm-reform-strategy,SOM,dpi.pay,DPI,instrument,Public Financial Management Reform Strategy 2026-2030,Implemented,2026-03-31,"Minister-approved, March 2026",,Advanced,Did not exist,"Approved, recording daily bank reconciliation across treasury accounts and paperless commitment-to-payment, and setting payroll linkage to biometric identity verification among twelve very-high-priority measures",2026-03-31-somalia-pfm-reform-strategy-2026-2030-interoperability,,
SOM-dpi.pay-sips,SOM,dpi.pay,DPI,instrument,Somalia Instant Payment System (SIPS),Implemented,2026-07-27,"Central Bank set out the integration sequence, 26 July 2026",2025-01,Advanced,"Live since January 2025 with seven institutions, operated on a commercial switching platform (2025-08)","Carrying person-to-person, merchant, government-to-person and person-to-government flows on ISO 20022, targeting 14 commercial banks and eight mobile money and e-wallet providers; mobile money integration has no published date (2026-07)",2026-07-26-sonna-central-bank-one-payments-network|2026-07-27-somalia-expand-instant-payment-system-hiiraan|2025-03-25 Somalia taps BPC to launch first nationwide instant payment system,,"Operated by the Somalia Payment Switch, a joint venture of the Central Bank and 13 commercial banks, which the Governor described as a deliberate choice over central-bank-run infrastructure."
SOM-dpi.pay-somqr,SOM,dpi.pay,DPI,instrument,SOMQR national QR payment standard,Implemented,2026-07-26,Linked to the instant payment system as the national standard,2025,No change,Launched alongside the instant payment system to reach traders without dedicated hardware (2025-08),In service and linked to the instant payment system; no merchant count or transaction figure published (2026-07),2026-07-26-sonna-central-bank-one-payments-network,,
SOM-dpi.registry-business-register,SOM,dpi.registry,DPI,instrument,Business register,Implemented,2026-04-10,Registration system extended into second-tier cities and rural areas,,Advanced,An online register operating from the capital under the 2021 regulations,"Extended into second-tier cities and rural areas, with women's share of business and identity registrations rising from 21 per cent in 2024 to 31 per cent in 2025, against a statistical register recording 174,149 establishments",2026-04-10-somalia-women-msmes-digital-registration-worldbank|2021-01-27-somalia-company-law-regulations|2026-01-29-somalia-business-establishment-analysis-booklet-2025,,
SOM-dpi.registry-land-cadastre,SOM,dpi.registry,DPI,instrument,National land register and cadastre,Planned,2025-09-03,"Coordination platform terms of reference revised, September 2025",,Baseline not held,No account held,"Named as a future priority in the responsible ministry's own five-year plan, with a national land-sector coordination platform being established; no operational national register or cadastre exists",2025-09-03-somalia-igad-land-sector-coordination-meeting|2024-10-01-somalia-mpwrh-strategic-plan-2025-2029,,
SOM-dpi.registry-somaliland-credit-registry,SOM,dpi.registry,DPI,instrument,Somaliland credit registry,In development,2026-08-26,"Central bank and the International Finance Corporation agreed a way forward, August 2026",2026-08-26,Advanced,Did not exist,"The Somaliland central bank and the International Finance Corporation have agreed a path forward on a credit registry project; no design, timetable or funding figure is on file",2026-08-26-somalilandcurrent-credit-registry-ifc-worldbank,,Somaliland institutions are carried under this unit because the base places the record there.
SOM-dpi.registry-taxpayer-register,SOM,dpi.registry,DPI,instrument,Taxpayer register,Implemented,2025-11-26,"48,197 new registrations between July 2024 and August 2025",,Advanced,"62,948 registered taxpayers at June 2024","48,197 new registrations, a 76 per cent increase excluding one member state, against an integrated tax administration system contracted but with online filing by large taxpayers still at nil",2025-11-26-somalia-serp-isr-taxpayer-registration|2025-11-01-somalia-income-tax-manual,,
SOM-dpi.registry-crvs,SOM,dpi.registry,DPI,instrument,Unified digital civil registration system,Piloting,2026-01-16,"Unified system documented on OpenCRVS, January 2026",,Advanced,"Registration and vital statistics system handed over by NADRA in November 2024, with no district pilot running (2025-08)",Piloted across 19 districts on an open-source platform as the vital-events layer beneath legal identity; no registration coverage figure published (2026-01),2026-01-16 OpenCRVS Somalia Unified Digital Civil Registration System|2025-08-11 Somalia pilots 19-district digital civil registry|2025-01-14-somalia-civil-registration-overhaul,,
SOM-dpi.registry-national-health-facility-registry,SOM,dpi.registry,DPI,instrument,Unified national registry of health facilities,Implemented,2026-08-23,"First unified national registry launched in Mogadishu, 23 August 2026",2026-08-23,Advanced,Did not exist,"The country’s first unified national registry of health facilities is launched, to underpin health-sector planning; no facility count, update cycle or public access route is on file",2026-08-23-who-emro-somalia-health-facility-registry,,
SOM-dpi.registry-usr,SOM,dpi.registry,DPI,instrument,Unified Social Registry,Implemented,2025-10-28,"Board approval of a USD 112 million operation, 25 September 2025",,Advanced,A registry supporting the existing safety-net caseload,"Supporting over 500,000 households, with a USD 112 million operation approved to strengthen it and run a national socio-economic survey covering 12 million people",2025-10-28-somalia-boost-you-approval-worldbank-press-release|2025-09-12-somalia-boost-you-project-appraisal-document,,
SOM-dpi.mis-emis,SOM,dpi.mis,DPI,instrument,Education Management Information System,"Implemented, under-used",2025-10-01,"Financing amendment committing to expansion, 1 October 2025",,Advanced,A piloted platform described as functional but under-used for planning,"Functional and technically sound but under-used for planning, with a financing amendment committing to expansion, an integrated teacher management system and a distance-learning platform",2025-10-01-somalia-worldbank-emis-tmis-financing-amendment|2023-11-01-somalia-joint-education-sector-review-2023|2026-02-06-somalia-emis-effectiveness-study-springer,,
SOM-dpi.mis-eir,SOM,dpi.mis,DPI,instrument,Electronic Immunization Register,Piloting,2026-02-27,Piloted in 14 Banadir facilities with scaling to more than 80 planned,,Advanced,Did not exist,"Running on an open-source health platform, assigning each vaccinated child a unique identifier with dose histories and SMS reminders, against about 60% of children recorded as zero-dose (2026-02)",2026-02-27-somalia-electronic-immunization-register,,Power and connectivity gaps force recording on paper and uploading later.
SOM-dpi.mis-iecms,SOM,dpi.mis,DPI,instrument,Integrated Electronic Case Management System,Implemented,2025-10-10,"Unveiled in Mogadishu, 9 October 2025",,Advanced,"Limited, semi-automatic court systems","Launched, linking criminal investigation, prosecution, courts and prisons in Mogadishu, with a separate three-year judiciary reform roadmap adopted in Somaliland committing to case-management modernisation",2025-10-10-somalia-iecms-launch-goobjoog|2024-04-19-somalia-idlo-iecms-rfp|2026-07-14-somaliland-judiciary-reform-roadmap-undp,,
SOM-dpi.mis-itas,SOM,dpi.mis,DPI,instrument,Integrated Tax Administration System,In development,2025-11-26,Contract signed after the September 2025 mid-term review,,Advanced,"Planned, with no contract","Contracted, alongside an operational financial management system and customs system, with online filing by large taxpayers still at nil",2025-11-26-somalia-serp-isr-taxpayer-registration|2024-06-01-somalia-medium-term-revenue-roadmap|2025-11-21-somalia-imf-fourth-ecf-review,,
SOM-dpi.mis-pandemic-fund-health-information,SOM,dpi.mis,DPI,instrument,Pandemic Fund health information project,Implemented,2026-08-20,Launched in Mogadishu 2026-08-20,,Advanced,Did not exist,"A project to strengthen prevention, preparedness, detection and response for infectious disease and public health emergencies, launched by the health minister with a set of multilateral and regional partners",2026-08-20-afenet-somalia-pandemic-fund-health-information-sharing,,"no budget, duration or surveillance-system specification is published"
SOM-dpi.mis-land-gis,SOM,dpi.mis,DPI,instrument,Subnational land information systems,Implemented,2024-02-01,Supported across 59 districts under a local governance programme,,Baseline not held,No account held,"Geographic-information-based property and land-information systems supported across 59 districts, with urban land-management legislation, in the absence of a national register",2024-02-01-somalia-jplg-iii-final-report,,
SOM-dpi.govtech-voter-registration,SOM,dpi.govtech,DPI,instrument,Digital voter registration,In development,2025-03-18,"Equipment unveiled by the electoral commission, March 2025",,No change,"Equipment unveiled, with no registration exercise reported (2025-08)","No registration figure, timetable or relationship to the national identity credential published since (2026-08)",2025-03-18 Somalia's Electoral Commission unveils digital voter registration equipment,,
SOM-dpi.govtech-electronic-visa,SOM,dpi.govtech,DPI,instrument,Federal electronic visa,"Implemented, contested",2026-08-16,"Fee exemption for one region under negotiation, 2026-08-16",,Advanced,Did not exist,"In force, with the federal government negotiating to exempt residents of one region from the fee while keeping the entry system itself in place, as part of wider federal talks",2026-08-16-raxanreeb-somalia-somaliland-e-visa-dispute,,"no issuance count, fee schedule or outcome of the negotiation is published"
SOM-dpi.govtech-job-portal,SOM,dpi.govtech,DPI,instrument,National job portal,Implemented,2026-02-25,"Launched as a centralised, domestically hosted platform",,Advanced,"Ministries recruiting separately through notices, radio and messaging groups (2025-08)","One centralised platform for public vacancies, hosted domestically; no vacancy or placement figure published (2026-02)",2026-02-25-somalia-national-job-portal-dpi,,
SOM-dpi.govtech-single-window,SOM,dpi.govtech,DPI,instrument,National Single Window,Planned,2026-08-03,"Named as planned within the HoA DRIVE Somalia project, 3 August 2026",,Baseline not held,,"Planned, with no design, timetable or budget published; named alongside a Trade Information Portal and the existing SOMCAS and SOMLITS systems it is to connect to",2026-08-03-somalia-trade-facilitation-digital-systems,,"Stated in an agenda piece by the National Trade Facilitation Coordinator, not in an instrument."
SOM-digital.localgov-fariin-maal,SOM,digital.localgov,Digitalisation,instrument,Fariin Maal municipal citizen engagement platform,Implemented,2025-09-23,"Launched by the municipality, 23 September 2025",,Advanced,Did not exist,Launched by Baidoa municipality as a citizen-engagement platform with external programme support,2025-09-23-baidoa-fariin-maal-citizen-engagement-platform-launch,,
SOM-digital.localgov-fmis-rollout,SOM,digital.localgov,Digitalisation,instrument,Financial Management Information System rollout to member states,Planned,2026-02-01,Terms of reference released 1 February 2026,,Advanced,A federal system with no member-state rollout,"Terms of reference released for enhancement and rollout to the federal member states; a procurement milestone, not an installation",2026-02-01-somalia-fmis-tor-full-text|2026-02-01-somalia-fmis-enhancement-rollout-fms-tor,,
SOM-digital.localgov-government-backbone,SOM,digital.localgov,Digitalisation,instrument,Government backbone network,Implemented,2021-01-01,Completed 2020; 26 locations and 30 communications rooms,2020-01-01,Baseline not held,No account held,"26 locations in the capital and 30 communications rooms with videoconferencing and connectivity equipment, connected to federal ministries and public institutions across all member states",2021-01-01-somalia-ict-sector-support-phase-ii-icr-review,,
SOM-digital.localgov-sumer,SOM,digital.localgov,Digitalisation,instrument,SUMER revenue collection terminals (Hirshabelle),Implemented,2026-07-25,Tariff-loaded terminals deployed at state border checkpoints,,Advanced,"Paper vouchers carried up to 90km and hand-keyed, on a reconciliation cycle of 30 to 45 days (2025-08)","Terminals holding the tariff schedule on the device, paying over mobile money into the government account with real-time QR receipts (2026-07)",2026-07-25-hirshabelle-digital-fix-somalia-tax-problem,,Collections at equipped posts are reported up 668.94% in the first quarter of 2026 against 2020; the figure comes only from the rollout's backers.
SOM-digital.rural-police-crime-statistics,SOM,digital.rural,Digitalisation,instrument,Digital crime statistics system,"Implemented, unrefreshed since 2022",2022-07-05,Created under a programme running to November 2022,2019-05-01,Baseline not held,No account held,"A digital crime-statistics system populated from police reporting nationwide, alongside nine police offices refurbished with equipment and collation units",2022-07-05-somalia-unodc-criminal-investigation-programme,,The programme closed in November 2022 and nothing since reports the system's state
SOM-digital.rural-nira-mobile-registration,SOM,digital.rural,Digitalisation,instrument,Mobile identity registration units,Implemented,2026-01-13,"38,026 registered in a one-month Baidoa pilot against a 25,000 target",,Advanced,Registration requiring travel to a conventional office,"Mobile teams taking registration to displacement camps and public spaces, registering 38,026 people in one month at under a dollar each, against over a million registered nationally and 12,000 to 15,000 daily",2026-01-13-baidoa-idp-legal-id-registration-pilot|2026-01-01-somalia-nira-background,,
SOM-digital.rural-rural-digital-data-capture,SOM,digital.rural,Digitalisation,instrument,Rural digital data capture,In development,2026-05-27,"Electronic health record in 111 facilities across six states, 2023 to 2025",,Advanced,"Facilities recording on paper, with district officers keying aggregates into the national platform","A national primary-care electronic health record in 111 facilities across six states, generating compliant aggregate reports automatically and raising reporting completeness from 85 to 96 per cent",2026-05-27-somalia-raad-bamni-ehr-dhis2-integration|2024-01-01-somalia-health-information-system-comprehensive-assessment-2022,,"A pastoralist, agricultural or rural registry, or a field data-collection programme covering rural populations."
SOM-digital.rural-school-electrification,SOM,digital.rural,Digitalisation,instrument,School electrification and device supply,Implemented,2026-06-08,"Tablets received for 61 schools, June 2026",,Advanced,No solar or device programme contracted,"Solar power and battery storage contracted for 57 schools across five regions, and solar-powered preloaded tablets received for 61 schools serving underserved communities",2026-06-08-somaliland-61-schools-unicef-solar-tablets|2026-03-10-somaliland-57-schools-solar-electrification-contract|2025-09-01-somalia-education-human-capital-development-project-restructuring,,
SOM-tech.ai-garad-ai,SOM,tech.ai,Technology,instrument,Garad.ai,Implemented,2026-08-07,Launched 2026-08-07,,Baseline not held,Not held,Launched by a private artificial-intelligence centre alongside the communications and technology ministry; the state minister for communications used the launch to set out the ministry's wider technology-sector policy push and to say a National Data Centre is planned,2026-08-07-somalia-national-data-centre-plans,,"the record describes the launch, not the product; no capability, language coverage, user base or hosting arrangement for Garad.ai is stated"
SOM-tech.ai-ai-readiness-assessment,SOM,tech.ai,Technology,instrument,National AI readiness assessment,In development,2026-08-17,A university joined the assessment 2026-08-17,,Baseline not held,Not held,"Under way, led by the communications and technology ministry with UNESCO, examining artificial-intelligence policy, data governance and higher-education capacity for artificial intelligence; a private university joined the exercise on 17 August 2026",2026-08-17-somalia-ai-readiness-assessment-hormuud-university,,"no methodology, participant list, score or publication date is stated"
SOM-tech.ai-ai-policy,SOM,tech.ai,Technology,instrument,National artificial intelligence policy,"Not held, searched 2026-09-03 — a readiness assessment was still recruiting its lead national expert in October 2025, with Somalia listed at inception stage",2025-10-09,"Readiness assessment at inception stage, October 2025",,Baseline not held,No account held,"No policy; a readiness assessment recruiting its lead expert, with Somalia at inception stage behind five African states that have completed or begun theirs",2025-10-09-unesco-somalia-ai-readiness-assessment-expert-call,2026-09-03,"An adopted or draft national AI strategy, a ministerial mandate, or a government statement setting an AI position."
SOM-tech.ai-hungermap,SOM,tech.ai,Technology,instrument,Predictive food-security monitoring,Implemented,2026-08-03,Used in Burhakaba district to bring forward assistance,,Advanced,Did not exist,"A predictive food-security platform released in April 2026, used to detect deteriorating malnutrition earlier and inform assistance to 48,000 people and nutrition support to 3,000 women and children",2026-08-03-somalia-wfp-hungermap-live-ai-food-security,,
SOM-tech.ai-saadaal,SOM,tech.ai,Technology,instrument,SAADAAL climate early-warning system,Implemented,2026-04-29,Deployed with a state disaster-management ministry,,Baseline not held,No account held,"A Somali-built early-warning system using artificial intelligence over environmental and climate data, deployed as part of a state ministry's disaster-preparedness infrastructure rather than as a pilot",2026-04-29-somalia-shaqodoon-saadaal-ai-early-warning,,
SOM-tech.ai-ai-centre,SOM,tech.ai,Technology,instrument,Somali National University AI Centre,Implemented,2026-07-20,"Launched by the university, July 2026",,Advanced,Did not exist,"Established for research and digital skills; no funding, staffing or research output stated (2026-07)",2026-07-20-somali-national-university-ai-centre,,
SOM-tech.industry-ict-sector,SOM,tech.industry,Technology,instrument,Domestic ICT sector,Implemented,2019-11-01,"Five major operators employing about 25,000 people",2019-11-01,Baseline not held,No account held,"Five major mobile operators employing about 25,000 people in a largely Somali-owned sector that grew through the civil war, with mobile money at 150 million transactions a month and 36 per cent of GDP",2019-11-01-somalia-national-ict-policy-strategy-2019-2024,,The last sector-wide employment and transaction figures the base holds are from the 2019 policy
SOM-tech.industry-e-commerce-strategy,SOM,tech.industry,Technology,instrument,National e-commerce strategy,Planned,2026-06-30,Still at its November 2022 baseline against an April 2028 target,2022-11-01,No change,None published,None published (2026-06-16),2026-06-30-world-bank-eardip-isr-seq7,,"A results indicator of the Eastern Africa Regional Digital Integration Project; the World Bank records that no strategy exists in Somalia, South Sudan or IGAD"
SOM-tech.industry-technical-training-facility,SOM,tech.industry,Technology,instrument,Technical training and service facility,Planned,2026-05-19,Partnership announced May 2026,,Advanced,Did not exist,"A standards-aligned technical training and service facility to be established in Mogadishu, training youth in electrical equipment servicing and information-technology hardware and networking",2026-05-19-somalia-lg-koica-undp-elman-technical-training-facility,,
SOM-tech.innovate-startup-network,SOM,tech.innovate,Technology,instrument,National startup network,Implemented,2026-07-22,"Unveiled at the innovation forum in Mogadishu, 22 July 2026",,Advanced,Did not exist,"Connecting startups to incubators, chambers of commerce and agencies, on European Union funding implemented by UNIDO; the project reports 3,600 applications across three cohorts and more than 200 startups incubated (2026-07)",2026-07-22-somalia-national-startup-network,,"The same account states that intellectual-property legislation is being developed; no bill, text or timeline is on file."
SOM-tech.innovate-rsu-ihub,SOM,tech.innovate,Technology,instrument,"Red Sea University innovation hub, Bosaso",Implemented,2026-04-27,Opened April 2026,,Advanced,Did not exist,"Opened in Bosaso with the youth ministry, the mayor and private-sector representatives present, extending the hub network into Puntland",2026-04-27-somalia-rsu-ihub-grand-opening-bosaso,,
SOM-tech.innovate-nca-irise,SOM,tech.innovate,Technology,instrument,Regulator partnership with iRise Hub,Planned,2026-07-30,"Memorandum signed, 30 July 2026",,Advanced,Did not exist,"Memorandum covering innovation, skills, cybersecurity and research with no figure, term, named deliverable or funder (2026-07)",2026-07-30-somalias-nca-signs-partnership-agreement-with-irise-hub,,
SOM-capacity.literacy-digital-literacy-programmes,SOM,capacity.literacy,Capacity,instrument,Digital literacy programmes,Implemented,2026-05-13,80 youth trained across four tracks in 2025,,Baseline not held,No account held,"A ministry and partner programme training 80 youth in cybersecurity, data analysis, digital marketing and online business in 2025, within a project targeting 1,000",2026-05-13-undp-somalia-digital-transformation-2025-highlights|2025-09-03-undp-somalia-digital-skills-training-youth,,"A national digital literacy curriculum, campaign or programme document."
SOM-capacity.training-global-ace,SOM,capacity.training,Capacity,instrument,Accredited cybersecurity certification chapter,Implemented,2025-12-15,Country chapter launched December 2025,,Advanced,Did not exist,"An internationally recognised, vendor-neutral cybersecurity certification and training pathway hosted at a Mogadishu university faculty, launched with the regulator and an external certification body",2025-12-15-nca-simad-global-ace-cybersecurity-certification,,
SOM-capacity.training-cyber-training,SOM,capacity.training,Capacity,instrument,Certified cybersecurity training for government ICT staff,Implemented,2026-04-01,"Internationally certified courses run in Mogadishu and Nairobi, March to May 2026",,Advanced,Did not exist,"Delivered by the regulator with World Bank SCALED-UP funding and AFRALTI, covering incident response, cloud security and auditing; no participant total published (2026-04)",2026-04-01-somalia-cybersecurity-certification-program,,
SOM-capacity.training-cs-graduate-outcomes,SOM,capacity.training,Capacity,measure,Computer science graduate outcomes,,2026-03-31,Surveyed among 300 Mogadishu graduates in January 2026,,"No change, a first measurement with no earlier figure behind it",No measurement held,"61.0 per cent employed in computer-science roles and 79.7 per cent planning to seek work abroad, with limited openings, nepotistic hiring and skills gaps named as the barriers",2026-03-31-cs-degrees-career-selection-mogadishu-graduates|2022-01-01-somalia-education-sector-analysis-2022,,
SOM-capacity.training-somaliland-assets,SOM,capacity.training,Capacity,instrument,Fixed asset management training (Somaliland administration),Implemented,2026-08-04,"Training launched, 4 August 2026",,Baseline not held,,"Training run to support fixed-asset recording in public financial management; no participant total, system or completion date stated (2026-08)",2026-08-04-somaliland-launches-major-fixed-asset-training-to-strengthen-public-financial-accountability,,
SOM-capacity.training-e-readiness,SOM,capacity.training,Capacity,instrument,Higher education digital readiness,"Implemented, no institution above tier three",2026-04-16,Assessed across 50 institutions in 2026,,Baseline not held,No account held,"50 institutions assessed across infrastructure, human capacity, governance, budgeting, security and emerging technologies, with none above the third of four tiers",2026-04-16-somaliren-e-readiness-full-technical-report|2026-04-16-somaliren-e-readiness-assessment-2026,,
SOM-capacity.training-ilab-certifications,SOM,capacity.training,Capacity,instrument,Professional certification programme,Implemented,2025-10-18,First cohort graduated October 2025,,Advanced,Did not exist,"207 graduates across five digital tracks, with the programme reporting USD 42,963 in verified graduate income and over 90 per cent in work, freelancing or enterprise",2025-10-18-simad-ilab-cohort-one-graduation,,Outcome figures are the programme's own and are not independently audited
SOM-capacity.training-lms-pilot,SOM,capacity.training,Capacity,instrument,Secondary-school learning management system pilot,Planned,2026-05-04,Procurement notice issued 4 May 2026,,Advanced,Did not exist,"A pilot procured for 15 secondary schools in six cities, covering equipment and connectivity, teacher training in the platform and digital skills, and 100 bilingual mathematics and science lessons",2026-05-04-smdc-somalia-lms-procurement-notice,,
SOM-capacity.research-research-partnership,SOM,capacity.research,Capacity,instrument,University research partnership on official microdata,Piloting,2026-07-30,"Three-day technical workshop closed with three partner universities, July 2026",,Advanced,Did not exist,"A pilot training researchers from three universities on the statistics bureau's household budget and labour force microdata, funded by the Swiss development agency with no amount stated (2026-07)",2026-07-30-somalia-launches-new-push-for-data-led-research-and-policy-solutions,,
SOM-include.access-idp-law-42,SOM,include.access,Inclusion,instrument,Act for Internally Displaced People (Law 42 of 2025),Implemented,2026-06-29,"Signed into law 4 December 2025, gazetted 21 December",2025-12-04,Advanced,A 2019 policy with no statutory force,"In force, affirming equal access to public services and legal documentation, prohibiting a separate legal status for displaced people, creating a sixteen-ministry technical committee and earmarking at least 3 per cent of the national budget",2026-06-29-somalia-idp-law-42-2025-redss-analysis|2025-12-21-somalia-idp-law-42-official-bulletin|2019-01-01-somalia-national-policy-refugee-returnees-idps,,
SOM-include.access-assistive-technology,SOM,include.access,Inclusion,instrument,Assistive technology distribution for blind people,Piloting,2025-10-29,Pilot distribution in Mogadishu,,Baseline not held,No account held,"A diaspora-run pilot distributing individually adapted speaking mobile phones to blind people in Mogadishu, for communication and mobile banking access",2025-10-29-somali-blind-diaspora-assistive-technology-distribution,,
SOM-include.access-girls-in-ict,SOM,include.access,Inclusion,instrument,Girls in ICT programme,Implemented,2026-04-25,2026 forum opened by the communications minister,,Baseline not held,No account held,"An annual ministry forum organised with the national telecommunications institute and a leadership hub, attended by the education minister and girls studying technology",2026-04-25-moct-girls-in-ict-day-2026,,
SOM-include.access-idp-id-registration,SOM,include.access,Inclusion,instrument,Identity registration initiative for displaced people,Implemented,2026-06-25,Launched June 2026 with external funding,,Advanced,Did not exist,"An initiative to give internally displaced people the national identity card and equal access to public services, jointly implemented with a refugee agency",2026-06-25-nira-idp-national-id-registration-initiative,,
SOM-include.access-budget-consultation,SOM,include.access,Inclusion,instrument,National budget consultation,Implemented,2025-10-28,"308 in person and up to 1,700 online, October 2025",,Baseline not held,No account held,"A three-day national consultation with 308 in-person and up to 1,700 online participants across government, civil society and the private sector, with recorded questions and agreed follow-up feeding the budget",2025-10-28-fy2026-budget-consultation-report,,
SOM-include.access-eardip-grm,SOM,include.access,Inclusion,instrument,Regional digital project grievance mechanism,Implemented,2026-01-01,Manual published for the regional digital project,,Baseline not held,No account held,"A formal multi-level grievance and feedback mechanism with a hotline, messaging, email and suggestion boxes, running from community through member state to ministry",2026-01-01-ea-rdip-grm-manual,,
