indicator_id,progress,summary,developments,row_ids
infra.capacity--robustness-of-government-hardware-and-software,Movement,"A [public-administration reference file went to procurement](2026-08-19-laprosperite-coref-frap-marche-brondy), and a [2026-2028 public-enterprise digitalisation plan was disseminated](2026-07-16-igf-digitalisation-entreprises-publiques-rdcmonde).","2026-08-19 - the public finance reform committee [notified its intention to award the equipment lot for a public-administration reference file and opened the standstill period, funded by an IDA credit and grant](2026-08-19-laprosperite-coref-frap-marche-brondy). The notice carries no contract value and does not describe what the reference file will hold.

2026-07-15 - a [dissemination seminar opened on a 2026-2028 public-enterprise plan with digitalisation as its backbone, covering transaction traceability, automated validation circuits, real-time alerts and data reconciliation across state enterprises](2026-07-16-igf-digitalisation-entreprises-publiques-rdcmonde); no system, budget line or deployment date is named.",COD-dpi.registry-frap-reference-file|COD-dpi.mis-public-enterprise-digitalisation-plan
infra.cybersec--national-cybersecurity-readiness,Movement,A [presidential ordinance of 16 May 2026 creates the national cybersecurity agency](2026-05-16-rdc-ancy-ordonnance-26-033-journal-officiel).,"[Ordonnance 26-033, signed on 16 May 2026 and published in the Journal Officiel, creates the Agence Nationale de Cybersecurite under the 2023 Digital Code, with powers to audit public institutions and operators of vital importance and to certify and homologate cybersecurity products and services, and tasks it with standing up a national security operations centre and a CERT; covered entities must notify it of attacks and intrusions](2026-05-16-rdc-ancy-ordonnance-26-033-journal-officiel).

It is the clearest movement from legal framework to institution the repository holds. Neither the operations centre nor the CERT is reported operating, and no incident report or advisory from the agency is on the record.",COD-infra.cybersec-cybersecurity-agency|COD-infra.cybersec-child-online-safety-service|COD-gov.policy-global-defence-doctrine|COD-infra.cybersec-functioning-incident-response-capability
dpi.exchange--national-data-exchange-system,"No change, both the exchange platform and the certification authority are named on paper with nothing built","A [data-sharing platform and payment gateway are consultant deliverables](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate), and a [certification authority is named but not established](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation).","The platform and gateway are [specified on paper only: no architecture, pilot, operator or date, and the interoperability framework is itself a consultant deliverable](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).

The [electronic certification authority is named among the instruments to be articulated into the governance framework but is not established, while a July 2026 interministerial order already prices qualified trust services at US$30,000 foreign and US$10,000 local](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation). A fee schedule exists before the institution does.

Neither had a position in the repository at the window's opening, so what is stated is where they now stand rather than a direction.",COD-dpi.exchange-data-sharing-platform-government|COD-dpi.exchange-electronic-certification-authority
dpi.id--robustness-of-system,Movement,"The [national digital identity platform launched on 13 June 2026, valued at US$97.1m](2026-06-15-drc-launches-rdc-pass-20-year-ppp-trident-biometricupdate), with no enrolment figure published.","At the window's opening a [twenty-year exclusive electronic know-your-customer partnership signed in June 2025 was in phased deployment with no platform live](2025-08-29-drc-digital-id-phased-deployment-contract-do-over-biometricupdate).

2026-06-13 - the platform [launched at a state ceremony, valued at US$97.1m by the planning ministry, with US$2.6m raised by the concessionaire for initial rollout and rollout to begin with technical audits and pilot testing](2026-06-15-drc-launches-rdc-pass-20-year-ppp-trident-biometricupdate). No enrolment figure is published, [and the financing was already unclear when the valuation was reported in January 2026](2026-01-26 DRCPass digital ID priced at $97.1M, financing unclear).

A March 2026 rollout target passed with neither launch nor delay announced before the June launch.",COD-dpi.id-rdc-pass-digital-identity
dpi.id--registration-of-entire-population,Movement,The identification office held its first board meeting and adopted a roadmap to accelerate registration ([roadmap](2026-08-26-cod-onip-feuille-de-route-identification)).,"The national identification office held its first board meeting on 20-21 August 2026 and adopted a roadmap to accelerate population identification ([roadmap](2026-08-26-cod-onip-feuille-de-route-identification)). A roadmap is not enrolment: the repository holds no registration figure against it.

At the window's opening a [card-production partner was under discussion with no start date and no financing route](2025-11-16-gouvernement-relance-carte-identite-onip-actualite).

2026-05-29 - the office [announced the start of operations as imminent with the partner withheld, the 2026 finance law giving national-identification acquisition FC 20,654,178 and revised provisions sitting in a supplementary budget before the Assembly](2026-05-29-cod-actualitecd-onip-identification-nationale-ppp).

The last national identification was in 1984. The electoral file was formally handed to the identification office in February 2026, and no enrolment or card-issuance figure is held at either end - so what has moved is the financing route, not the count of people identified.

2026-08-17 - separately, [forty agents finished training at Gbadolite for a provincial operation identifying Mbororo herders, on a digital collection tool and a questionnaire validated by an interministerial commission recording identity, ties to the country, weapons and cattle](2026-08-18-lepotentiel-nord-ubangi-identification-mbororo). No legal basis, retention rule or data controller is stated for it.",COD-dpi.id-second-identification-card-issuance|COD-dpi.id-mbororo-identification-operation|COD-dpi.id-onip-roadmap
dpi.id--national-maintenance-of-id-and-credentials-systems,"No change, the identity layer runs on a twenty-year exclusive concession while the domestic appropriation for identification is negligible","Identification is [run under a twenty-year exclusive partnership](2026-06-15-drc-launches-rdc-pass-20-year-ppp-trident-biometricupdate) while the state appropriated [FC 20,654,178 for it](2025-12-29-cod-2026-71).","The identity platform operates under a [twenty-year exclusive partnership signed in June 2025](2025-08-29-drc-digital-id-phased-deployment-contract-do-over-biometricupdate), and the state's own appropriation for national identification acquisition in the [enacted 2026 finance law is FC 20,654,178](2025-12-29-cod-2026-71) - a figure that cross-foots exactly against its group total and is not a transcription error.

It corroborates the identification office's own account that the allocation obliged recourse to a partnership. No transfer milestone, revenue share, performance standard, exit arrangement or data-custody rule is published for the twenty-year concession, and no state body is named as holding the register at its end.

2026-08-31 — a Brussels court referred fourteen defendants to trial over the contract under which a Belgian firm produced the country's biometric passports from 2015 to 2025, on charges of bribery of foreign public officials, money laundering and tax fraud; the civil parties, 51 citizens who filed in 2020 with a coalition of anti-corruption organisations, put the diversion at close to US$60 million ([referral](2026-08-31-fidh-cnpav-communique-semlex-renvoi-tribunal-correctionnel), [report](2026-09-01-biometricupdate-semlex-congo-passport-trial)). The identity layer's other credential ran on the same procurement pattern.",COD-dpi.id-rdc-pass-digital-identity|COD-finance.budget-identification-system-appropriation|COD-dpi.id-biometric-passport
dpi.id--authentication,Movement,[RDC-PASS launched on 13 June 2026 as the national digital identity and authentication platform](2026-06-13-rdc-pass-plateforme-identite-numerique-nationale).,"[RDC-PASS is online following its presidential launch on 13 June 2026, on a phased rollout that trains agents before registering citizens, and lists authentication, electronic signature, document verification and bank and mobile-money identity as its operative service set](2026-06-13-rdc-pass-plateforme-identite-numerique-nationale). [Agent training was under way at launch](2026-06-15-deskeco-rdc-pass-lancement-agents).

No registration count, relying-party count or uptake figure is held, and nothing states how it keys to the general population register.",COD-dpi.id-rdc-pass
dpi.id--digital-id-from-birth,Regressed,A rural eastern sector [has had no birth registers for several months and newborn registration has stopped outright](2026-07-25-cd-walikale-registres-naissance-identite).,"2026-07-25 - a sector chief told the provincial interior division that [his civil-status office has had no birth registers for several months, that newborn registration has stopped outright, and that the province promised resupply with no date](2026-07-25-cd-walikale-registres-naissance-identite). The stated consequences are exclusion from school enrolment and from proof of nationality.

It is the concrete measure of how far civil-registry modernisation reaches into rural territories, and it runs in the same year a national digital identity platform launched in Kinshasa. No registration rate, register-stock figure or resupply programme appears anywhere on this ledger.",COD-dpi.id-birth-registration-rural-eastern
dpi.id--use-by-other-systems,No change,"The [biometric passport stands at US$75, 2,400 a day across 100 stations](2025-06-02-drc-cuts-biometric-passport-price-dermalog-biometricupdate), with no later figure held.","The passport price was cut to [US$75 with a new supplier and online enrolment, on 50 fixed and mobile stations plus 50 at missions and a stated 2,400 a day](2025-06-02-drc-cuts-biometric-passport-price-dermalog-biometricupdate), against prior prices of US$185 then US$99, under a 2022 contract worth US$48m.

No later price, volume or station figure is held, so the position is unchanged through the window. Nothing states whether the passport draws on, or will draw on, the identity platform launched in June 2026, which is the question the indicator asks and which no held source addresses.",COD-dpi.id-biometric-passport
dpi.pay--governance-role-of-central-bank,Movement,The central bank [set 9 April 2027 as the date from which no foreign-cash transaction of any amount is permitted](2026-05-04-bcc-inclusion-financiere-58-pourcent-actualite).,"2026-05 - the central bank [set 9 April 2027 as the date from which no foreign-cash transaction of any amount is permitted](2026-05-04-bcc-inclusion-financiere-58-pourcent-actualite). The deadline stands with no implementing instrument, exemption schedule or enforcement mechanism held.

It runs directly against the dollar-denominated rails proliferating around it, including a [stablecoin settlement use case live on a card-network partner's rail](2026-04-16-visa-bcc-agreement-financial-inclusion-payments-techafricanews) whose peg is inferred rather than disclosed. No held source reconciles the two, and no supervisory statement addresses what a de-dollarised retail payment system would settle in.",COD-dpi.pay-central-bank-de-dollarisation|COD-dpi.pay-payments-modernisation-roadmap
dpi.pay--g2p-functionality,"Mixed, a rural payroll route was scoped while Kinshasa's urban administration went two months unpaid and the biometric civil-servant register published no new figure","A [rural payroll arrangement was scoped to three territories](2026-07-25-drc-rural-civil-servant-payroll-technical-harmonisation), while [Kinshasa agents demonstrated over two months of arrears](2026-07-23-drc-kinshasa-public-administration-salary-arrears).","2026-07 - a state bank and the payroll monitoring committee [settled technical and organisational terms for rural payroll, scoped to three named territories and others where no other bank operates, with August 2026 named as a target, the bank's director-general saying a fixed date is premature, the state contract unsigned and its core banking replacement still in test](2026-07-24-actualitecd-cadeco-csp-paie-proximite-milieu-rural). The [bank's reach is reported at both around 40 sites and about thirty territories](2026-07-25-drc-rural-civil-servant-payroll-technical-harmonisation), and that reach is the whole rationale for the arrangement.

2026-07-23 - Kinshasa urban administration agents [demonstrated over two months of unpaid salary, beneficiary listings already transmitted to the paying bank but neither bank staff nor payroll agents attending the appointed payment](2026-07-23-drc-kinshasa-public-administration-salary-arrears) - a failure at the last mile of an otherwise complete digital chain.

The [biometric civil-servant registry stands at more than 118,000 cards across 26 provinces with no updated figure in twelve months](2025-07-17 DR Congo launches digital civil servant registry to tackle ghost workers (ENCORE)).",COD-include.access-rural-civil-servant-payroll|COD-digital.localgov-kinshasa-urban-administration-payroll|COD-dpi.registry-biometric-civil-servant-registry
dpi.pay--revenue-collection,Movement,"Standardised electronic invoicing is [mandatory since 1 December 2025, with monthly VAT collection above FC 320bn against an FC 280bn average](2026-09-03-cod-7sur7-tva-e-finance-huawei).","The system was initiated in 2017 and operationalised on 1 August 2025. It is [mandatory since 1 December 2025 for all firms liable to VAT after a two-month moratorium and a further 30-day grace period, the state having distributed more than 4,000 free billing units and electronic fiscal devices to liable small and medium firms, with quarterly VAT mobilisation risen from a CFC 280-290bn average to CFC 340bn, which the finance minister still calls very largely below potential](2026-08-06-cod-facture-normalisee-fwamba). Fiscal clinics closed in August 2026 with immediate targeted sanctions ordered against non-compliant taxpayers and revenue staff alike. The figures are the minister's own and unaudited.

2026-06-11 - a province [made electronic payment of an airport levy official from July through a private technical partner with real-time tracking](2026-06-11-ndjili-go-pass-paiement-electronique-rdcmonde); whether it went live is not established.

2026-09-03 - the finance minister put [monthly value-added tax collection above FC 320bn against an FC 280bn average, about US$141.4m a month, attributing the rise to generalised e-filing and the phased rollout of the standardised invoice](2026-09-03-cod-7sur7-tva-e-finance-huawei). The attribution is his own, on a broadcast accountability programme, with no counterfactual, compliance rate or invoice-volume series behind it.",COD-dpi.mis-facture-normalisee|COD-digital.localgov-airport-levy-electronic-payment
dpi.pay--b2b-and-b2g-functionality,Movement,A [partnership agreement covers connecting microfinance institutions and cooperatives to the national switch across 145 territories](2026-04-16-transforme-paycode-digitalisation-imf-coopec-actualite).,"2026-04 - a payments firm and two sector associations [signed on core banking, enterprise resource planning and card modules, 10,000 payment terminals with biometric authentication, chip cards, and connection of microfinance institutions and cooperatives to the national switch across 145 territories](2026-04-16-transforme-paycode-digitalisation-imf-coopec-actualite).

Nothing is deployed on file. The switch connection is the load-bearing item and no go-live is held; the arrangement is externally financed, and no source names the operator of the switch, the connection standard or what an institution must meet to join.",COD-dpi.pay-microfinance-cooperative-digitalisation-platform
dpi.pay--p2p-p2g-and-p2b-functionality,Movement,The state bus operator opened a QR-code ticketing trial in Kinshasa ([trial](2026-08-31-cod-transco-billetterie-electronique-qr)).,"The state bus operator opened a trial of QR-code electronic ticketing in Kinshasa on 31 August 2026 ([trial](2026-08-31-cod-transco-billetterie-electronique-qr)). No fare volume, route coverage or payment provider is named.

The interoperability service has been [live since the fourth quarter of 2025 and is now the rail on which a stablecoin settlement use case runs](2025-09-04 Visa Pay launches to expand digital payments across the DRC); no transaction volume, merchant count or user figure is held.

2026-04-30 - a [palm-vein payment technology launched in Kinshasa, stated as integrated into national payments infrastructure and named against the 2023-2028 financial-inclusion strategy](2026-04-30-mainmoney-palm-vein-lancement-actualite), with [no deployment count or transaction figure](2026-05-11-mainmoney-palm-biometrics-financial-inclusion-drc-biometricupdate).

2026-07-14 - a card network and a domestic payments company [announced physical and virtual prepaid card issuance, the domestic partner serving more than three million customers through 4,000 agents and 160 agencies](2026-07-14-mastercard-flash-digital-financial-inclusion-drc-techafricanews); no issuance date or card volume is stated.",COD-dpi.pay-card-wallet-interoperability-service|COD-dpi.pay-palm-vein-biometric-payment|COD-dpi.pay-prepaid-card-partnership|COD-dpi.pay-transco-qr-ticketing
dpi.pay--population-uptake,"No change, four counts of mobile-money accounts circulate and none is reconcilable to another","The most precisely dated figure is [29m accounts at 34.6% penetration](2026-01-26 How Onafriq is growing digital finance amid uncertainty in DRC); the repository holds 24m, 29m, 30m and 35m.","The only dated, attributable count is [29m accounts and 34.6% penetration, from a payments aggregator's fourth-quarter 2024 figures](2026-01-26 How Onafriq is growing digital finance amid uncertainty in DRC). An [operator cites about 35m users in April 2026](2026-04-03-vodacom-congo-integrated-financial-ecosystem-inclusion-techreviewafrica), and the repository holds 24m, 29m, 30m and 35m across sources.

The divergence is the finding: four counts, none reconcilable, and no published central-bank series. The nearest official figure is [about 58% financial inclusion against 25 to 30% bank-account penetration, the gap attributed to mobile-money use without a bank account](2026-05-04-bcc-inclusion-financiere-58-pourcent-actualite), with no earlier dated rate held.",COD-dpi.pay-mobile-money-accounts|COD-include.access-financial-inclusion-rate
dpi.pay--cross-border-functionality,Movement,"A [live use case settles mobile-wallet top-ups in stablecoins](2026-07-06-visa-mpesa-onafriq-stablecoin-pilot-drc-techafricanews), bypassing correspondent banking.","2026-07 - a card-network executive [confirmed on record a live use case settling wallet top-ups in stablecoins in the background, bypassing correspondent banking, which carries about 8% of sub-Saharan remittance cost](2026-07-06-visa-mpesa-onafriq-stablecoin-pilot-drc-techafricanews). The [dollar peg is inferred rather than disclosed](2026-07-02 Visa tests stablecoins in DRC for cross-border payments (The EastAfrican)), and a joint pilot-launch framing was downgraded on reconciliation.

It runs against the central bank's own de-dollarisation deadline of April 2027, and no supervisory position, licence or reporting obligation for stablecoin settlement is on file. No corridor volume or value is published.",COD-dpi.pay-stablecoin-settlement-mobile-wallet
dpi.registry--population-register,Movement,[Digitalisation of the Kinshasa population register began in November 2025](2025-11-04-radiookapi-debut-digitalisation-registre-population-kinshasa).,"[Digitalisation of the population register began in Kinshasa in November 2025](2025-11-04-radiookapi-debut-digitalisation-registre-population-kinshasa), under the [general population file instituted by Decret 22-07 of 2 March 2022](2022-03-02-decret-22-07-fichier-general-population). [Communal agents were being trained on digitalised enumeration by August 2026](2026-08-10-acp-kasa-vubu-agents-communaux-digitalisation-recensement).

No enrolment count, coverage figure or completion date is held for any commune.",COD-dpi.registry-fichier-general-population
dpi.registry--business-register,Movement,"A [single-window portal and application now issue sole-trader attestations in under 48 hours](2026-07-28-cd-guce-formalisation-numerique), but full online company creation is not possible.","2026-07-28 - a ministerial inspection presented a [portal that proposes a legal form and tracks a file in real time and an application that issues sole-trader attestations in under 48 hours, while full online company creation remains impossible, the chain still spanning the revenue directorate, a collecting bank, the notariat and verification](2026-07-28-cd-guce-formalisation-numerique). The 48-hour figure describes the attestation segment, not the registration process.

2026-08-07 - a financial-sector package [announced a modernised credit-risk registry and an electronic movable-collateral registry to be built with the central bank](2026-08-07-drc-world-bank-sme-finance-digitalization), with no instrument, custodian, timetable or access rule stated, and no data-protection provision reported for the credit file.

2026-09-07 - a second registry-shaped system was announced on the certification side: the standards control office [plans a national QR-code system letting consumers scan a product, medicines included, to verify its certification status, with checks stated as opening within weeks and resting on 88 laboratories across 29 sites](2026-09-07-drc-qr-code-product-traceability). No launch date, register, cost or enforcement route is published.",COD-dpi.registry-business-creation-single-window|COD-dpi.registry-credit-and-collateral-registries|COD-dpi.registry-product-traceability-qr-system
dpi.registry--social-protection-register,No change,A [draft decree creating the single social register was adopted in Council on 25 July 2025](2025-07-27-adoption-decret-registre-social-unique-actualite) and has not been promulgated.,"2025-07-25 - the 53rd Council of Ministers [adopted a draft decree creating and organising the register](2025-07-27-adoption-decret-registre-social-unique-actualite).

Twelve months later there is no signed decree number, signature date or publication, no operator, no household enrolment and no link to the identification office. Adoption in council is not promulgation, and twelve months in the same state is the finding. It would also create a second population register alongside the identification office's, and nothing on file states how the two would relate.",COD-dpi.registry-single-social-register|COD-gov.legislate-social-register-decree
dpi.registry--land-register,Movement,"[Loi 25-062 on the land and property regime came into force in December 2025](2025-12-30-rdc-loi-25-062-regime-foncier-immobilier), with a [national land plan to 2040](2026-06-12-affaires-foncieres-plan-foncier-national-2026-2040).","[Loi 25-062 on the land and property regime was enacted on 30 December 2025](2025-12-30-rdc-loi-25-062-regime-foncier-immobilier). [A national land plan for 2026 to 2040 followed in June 2026](2026-06-12-affaires-foncieres-plan-foncier-national-2026-2040), [a national land and property register went to Senate reform discussion](2026-06-10-affairesfoncieres-senat-reforme-fonciere-rntfi), and [digitalisation of the land registry was reported in August 2026](2026-08-11-apanews-land-registry-digitalisation-inaco).

No parcel count, coverage figure or completion date for the digitalisation is held.",COD-dpi.registry-loi-25-062-foncier
dpi.mis--education,Movement,"A [higher-education portal and first national digital library went live](2026-04-02-rdc-portail-numerique-universitaire-esursi-wearetech) for student identification, transcripts and equivalences.","2026-04 - the portal and library [went live under external financing, carrying student identification, transcripts and equivalences](2026-04-02-rdc-portail-numerique-universitaire-esursi-wearetech).

No registration, usage or institution-coverage figure is held, and the scientific-output archive that would make it a research instrument is announced rather than built. It is the only sectoral management system on this ledger with a live date, which places every other sector - health, justice, social protection - at no evidence rather than at a stated position.",COD-dpi.mis-higher-education-portal-digital
dpi.mis--tax,Movement,"The finance inspectorate's [2026-2028 plan makes automated cross-checking of customs, tax, standards and freight records a pillar of systemic control](2026-08-21-congoquotidien-igf-controle-systemique-plan-strategique).","2026-08-20 - the plan was [disseminated to public administrations, making automated cross-checking of customs, tax, standards and freight-management records a pillar of systemic control](2026-08-21-congoquotidien-igf-controle-systemique-plan-strategique). The inspectorate states that [what limits it is the reliability of the data the administrations produce rather than the technology, and commits to help the revenue agencies improve it](2026-08-18-deskeco-igf-fiabilite-qualite-donnees).

No platform, interface or timetable is named. The [worked example given is a consignment imported at US$10,000 and declared to customs at US$1,000](2026-08-19-lepoint-cd-igf-croiser-donnees-douane-dgi-occ-ogefrem), which is the case cross-checking would catch and which nothing on file shows being caught yet.

2026-09-03 - the minister named [the interconnection of the three revenue agencies and the data warehouse behind it as under way, alongside a digital public-finance programme he put at more than US$150m to be built with a Chinese network vendor](2026-09-03-cod-7sur7-tva-e-finance-huawei). No contract, procurement route, scope document or timetable is published for either.",COD-dpi.exchange-igf-systemic-control-cross-checking|COD-dpi.govtech-e-finance-public-finance-programme
dpi.mis--customs,Movement,[Electronic transmission of the documentary file between the single window and customs became compulsory in January 2026](2026-01-09-rdc-guce-dgda-transmission-electronique-obligatoire).,"[Transmission of the documentary file between the single window and the customs administration became compulsory and electronic in January 2026](2026-01-09-rdc-guce-dgda-transmission-electronique-obligatoire), [after the Prime Minister launched digitalisation of the documentary file in December 2025](2025-12-29-primature-lancement-digitalisation-liasse-documentaire). [Customs run SYDONIA](2022-03-28-dgda-sydonia).

No declaration volume, clearance time or revenue figure from the system is held.",COD-dpi.mis-sydonia
dpi.govtech--e-government-services,Movement,The [digital government platform's first-quarter 2026 target passed with neither launch nor delay announced](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).,"A [functional digital government platform was targeted for March 2026](2026-01-30 DRC envisages a functional digital government platform by March), announced alongside an interbank payment platform, an online tax portal and a customs system. [No platform, revised date or announced delay is held](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate), and none of the companion systems is established as live.

2026-06-24 - technical training closed for ministry staff on a [platform to authenticate documents against forgery for economic inspections](2026-06-26-economie-nationale-plateforme-e-controle-actualite); training completion is the only milestone on file and whether the platform is in production is not established.",COD-dpi.govtech-digital-government-platform|COD-dpi.mis-economic-inspection-document-authentication|COD-dpi.govtech-sygrem
tech.ai--use-of-ai-in-government-administration,Movement,"A [state guarantee fund launched an assisted business-plan platform](2026-02-04-bokeli-plateforme-fogec-actualite), and the [employment agency put AI modules out to tender](2026-08-01-drc-enabel-onem-ai-digital-platform-tender).","2026-02 - a state guarantee fund [launched a public platform giving step-by-step business-plan drafting, financial projections, export and direct submission with real-time file tracking, built by a domestic firm](2026-02-04-bokeli-plateforme-fogec-actualite). No usage figures, model or vendor disclosure and no data-protection arrangement are stated.

2026-08-01 - the national employment agency's existing platform went [out to tender for artificial-intelligence modules to be developed, integrated and deployed, offers due 7 September 2026](2026-08-01-drc-enabel-onem-ai-digital-platform-tender). It is procured by a foreign development agency rather than by the state, and no contract value, award or delivery date is on record.",COD-tech.ai-ai-assisted-business-plan|COD-dpi.govtech-onem-ai-job-matching-platform
tech.ai--use-of-ai-in-sectoral-management-information-systems,Movement,"An award citation records [artificial intelligence used to mark the 2024-25 state examination](2025-11-27-adis-2025-raissa-malu-education-numerique-actualite), alongside electronic diplomas.","The only sectoral use on file is [artificial intelligence used to mark the 2024-25 state examination, named among the education ministry's reforms alongside electronic diplomas and decentralised scanning centres](2025-11-27-adis-2025-raissa-malu-education-numerique-actualite).

It reaches the repository as an award citation. The marking belongs to the 2024-25 session and no date is established for it; no scope, vendor, model, accuracy figure or human-oversight arrangement is held. A national examination marked by machine with no published accuracy check and no appeal route stated is the position as the repository holds it.",COD-tech.ai-artificial-intelligence-marking-state
tech.ai--development-of-national-regional-ai-systems,Movement,"A [Lingala training-data collection project launched in August 2026](2026-08-07-drc-digital-code-public-awareness-campaign-launched), and a [student facility was announced](2026-02-20-drc-500m-digital-transformation-world-bank-afd-techafricanews).","2026-08-06 - the digital economy ministry [launched a project with UN development programme support to build Lingala training data for artificial-intelligence models](2026-08-07-drc-digital-code-public-awareness-campaign-launched); no corpus size, licence, host or publication date is stated.

2026-02-20 - a [student artificial-intelligence facility was announced alongside state-data migration and a government cybersecurity centre](2026-02-20-drc-500m-digital-transformation-world-bank-afd-techafricanews), with no design, budget line, site or date established and the event date itself unestablished.

Both are announcements. No compute, model, dataset or research output exists anywhere on this ledger, so the country's artificial-intelligence capability is a strategy, an academy on paper and a language corpus not yet collected.",COD-tech.ai-lingala-language-data-collection|COD-tech.ai-student-artificial-intelligence-facility
tech.ai--control-of-ai-abuse,"No change, a first statement of the institutional position with nothing earlier behind it","Officials [say bodies acting across digital, research, data, cybersecurity and regulation have roles not yet articulated in a common steering architecture](2026-07-23-drc-responsible-ai-use-kinshasa-workshop).","2026-07-23 - the digital economy ministry convened a governance, ethics and regulation panel at which officials [went on the record that bodies already acting across digital, research, data, cybersecurity and regulation have roles not yet sufficiently articulated in a common steering architecture](2026-07-23-drc-responsible-ai-use-kinshasa-workshop).

The repository carries no statement of the country's artificial-intelligence governance position before that date, so the direction is withheld and what is stated is where it now stands. No rule, complaint route, audit power or penalty exists for any system operating in the country, including the machine marking of a national examination.",COD-tech.ai-common-ai-governance-steering
tech.industry--national-capacity-in-dt-related-production,Movement,"Two regulators [agreed a harmonised reading of the local-content subcontracting texts and joint inspection teams](2026-07-23-cd-arsp-arptc-sous-traitance-telecoms), with scope beyond telecoms.","2026-07-22 - a first working session at the telecommunications regulator's headquarters [agreed a harmonised reading of the legal texts, joint inspection teams and enforcement of local-content subcontracting rules on large operators, with scope stated beyond telecoms to digital services and electronic commerce](2026-07-23-cd-arsp-arptc-sous-traitance-telecoms).

No written protocol, order or joint communique is held and the account is a news report of the meeting. No inspection has been conducted, no reporting obligation is established, and nothing records an enforcement action since. It is the only instrument on this ledger addressed to what is produced domestically rather than to what is imported or licensed.

The state's own operator is in structural crisis: a directorate-general communique states that [on current finances the company could theoretically pay salaries only every four months, management saying rigour has brought the cycle to every two to two and a half months](2026-06-01-scpt-redressement-communique-rdcmonde), after a [national conference named the sector the state's second-largest revenue source and asset spoliation a problem to fix](2025-10-27-etats-generaux-postes-telecoms-actualite).",COD-tech.industry-local-content-subcontracting-enforcement|COD-gov.legislate-joint-subcontracting-enforcement-by|COD-infra.connect-state-telecommunications-postal-operator
tech.innovate--technology-hubs,Movement,"A [fourth edition of the Kinshasa digital innovation summit was held on 25 and 26 November 2025](2025-11-27-adis-2025-raissa-malu-education-numerique-actualite), renamed and locally organised.","Three prior editions ran under a different name in partnership with a Moroccan firm. The fourth was [renamed and localised, organised by a Congolese firm with a fintech-association partnership, an innovation village, free student entry and presidency backing](2025-10-24-lancement-adis-4e-edition-actualite), and [held on 25 and 26 November 2025](2025-11-27-adis-2025-raissa-malu-education-numerique-actualite).

No dates are held for the three earlier editions and no 2026 edition is held. The repository carries no incubator, accelerator, fab lab or technology park for this country at all, so an annual conference is the whole of what the indicator can be answered with.",COD-tech.innovate-africa-digital-innovation-summit
tech.innovate--tech-startup-ecosystem,"Mixed, start-ups were exempted from the new digital-sector duty schedule while the Startup Act's four implementing decrees stayed in preparation","Start-ups are [fully exempted under Digital Code article 384](2026-08-10-rdc-taxes-numeriques-startups-exonerees-wearetech), while the [Startup Act's implementing texts remain in preparation](2026-08-04-drc-digital-sector-constraints-startup-decree).","An interministerial order took effect on signature on 20 July 2026 with a [two-tier dollar schedule keyed to whether a provider is judged dominant: cloud services US$5,000 local and US$15,000 foreign in the first tier against US$2,500 and US$10,000 in the second, data-centre declaration from US$25,000 to US$100,000 by tier, and one startup line at US$100](2026-07-20-drc-arrete-interministeriel-015-taux-droits-taxes-redevances-numerique). A [suspension announced on 1 August](2026-08-02-drc-communique-finances-surseance-arrete-015-startups) was [denied on 6 August](2026-08-07-drc-arrete-015-jamais-suspendu-numerico), neither position resting on a published text, and the ministry's 8 August statement [confirmed registered start-ups are fully exempt](2026-08-10-rdc-taxes-numeriques-startups-exonerees-wearetech).

The [four draft decrees adopted in May 2025 to operationalise the 2022 ordinance-law are still in preparation, so no exemption regime for start-ups is in force fifteen months on](2026-08-04-drc-digital-sector-constraints-startup-decree).",COD-gov.legislate-interministerial-order-digital-sector|COD-tech.innovate-startup-act-implementing-decrees
capacity.literacy--digital-literacy-general-population,Movement,"A [30-day digital code awareness campaign mobilised 2,000 young volunteers](2026-08-07-drc-digital-code-public-awareness-campaign-launched), and a [cyberviolence ambassadors network launched](2026-08-20-acp-kinshasa-reseau-ambassadeurs-cyberviolences).","2026-08-06 - a campaign [mobilised 2,000 young volunteers for 30 days at two publications a day on the code's provisions on cybersecurity, data protection and responsible internet use, carried by the digital economy ministry with UN development programme support](2026-08-07-drc-digital-code-public-awareness-campaign-launched). The code was promulgated in March 2023; no budget for the campaign and no measure of its effect is stated.

2026-08-20 - a [national police network of youth ambassadors against digital gender-based violence launched with UN Police and a regional youth leadership chapter, its first session training and certifying 46 people aged 18 to 30 as community prevention relays](2026-08-20-acp-kinshasa-reseau-ambassadeurs-cyberviolences); no budget, coverage target or reporting route is stated.",COD-capacity.literacy-digital-code-awareness-campaign|COD-capacity.literacy-cyberviolence-ambassadors-network
