row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GNQ-infra.cybersec-ancic,GNQ,infra.cybersec,ICT Infrastructure,instrument,National Cybersecurity and Critical Infrastructure Agency (ANCIC),Planned,2024-12-23,Created by Ley 7/2024; nothing on record establishing that it operates,,No change,"Created in law by Ley 7/2024 of 23 December 2024, under the Presidency","Created in law by the 2024 social media and computer crime statute; no premises, staffing, budget or activity is on record",2024-12-23-guinea-ecuatorial-ley-7-2024-redes-sociales-delitos-informaticos-ciberdelincuencia,,
GNQ-dpi.exchange-health-interop,GNQ,dpi.exchange,DPI,instrument,Health information system interoperability,In development,2026-07-21,"Telemedicine and drone-logistics pilot under consideration, July 2026",,Advanced,No unique patient identifier and no interoperable health data exchange (2021-03),"A pilot of the national health data platform in two districts completed in November 2025, opening a 2026 national rollout; a universal health insurance committee drafted a digitalisation plan tied to the national health information system in May 2026; and the ministry weighed a telemedicine and drone logistics pilot with satellite links for the islands in July (2026-07)",2026-07-21-alianzas-estrategicas-ee-uu-sistema-nacional-salud|2026-05-04-evaluacion-trabajos-implantacion-seguro-medico-universal|2025-11-25-dhis2-prueba-piloto-baney-anisok-finalizada|2021-03-15-who-score-assessment-summary-equatorial-guinea,,
GNQ-dpi.exchange-icemac,GNQ,dpi.exchange,DPI,instrument,I-CEMAC border screening connection,Implemented,2024-01-01,"INTERPOL I-24/7 extended to ten sites including Malabo, Bata and Mongomeyen airports",,No change,Connected at ten sites under a project running to 2024,Connected; no traffic figure for Equatorial Guinea and no successor project on record,"2024-01-01 I-CEMAC (INTERPOL border-management project, Central Africa)",,
GNQ-dpi.exchange-interop,GNQ,dpi.exchange,DPI,instrument,National interoperability framework,Planned,2026-08-07,Named as absent by the World Bank digital economy diagnostic; the consequence stated by the National Development Agency 2026-08-07,,No change,Absent,"Absent; no framework, standard or governing body has been published since, and at the National Development Agency's directorship handover on 7 August 2026 its outgoing Inspector General named limited data-sharing by line ministries as the agency's main obstacle to monitoring delivery against the National Sustainable Development Strategy",2026-08-07-eqguinea-national-development-agency-data-silos|2024-06-25 Equatorial Guinea Digital Economy Country Diagnostic - Bridging the Gaps|2024-07-15 World Bank identifies priority actions for DPI in Equatorial Guinea,,
GNQ-dpi.exchange-education-portal,GNQ,dpi.exchange,DPI,instrument,SICOLO education portal,Implemented,2026-07-17,Launched July 2026,,Advanced,"An education management information system producing statistical yearbooks, with no learner identifier or exam and payroll linkage described (2018-09)","The country's first digital education portal launched in July 2026 carrying enrolment, results and a graduate directory (2026-07)",2026-07-17-lanzamiento-sicolo-portal-digital-ecosistema-educativo|2018-09-01-anuario-estadistico-educacion-2014-2015,,
GNQ-dpi.exchange-social-protection-interop,GNQ,dpi.exchange,DPI,instrument,Social protection data systems,In development,2026-03-24,"Social protection law passed at second reading, March 2026",,Advanced,"The social insurance institute's system obsolete, unreplicated and dependent on a single provider (2025-04)","Benefits are now paid only into bank accounts and a 2025 census purged 2,282 untraceable pensioners; the social protection law passed at second reading in March 2026 specifies no registry or management information system (2026-03)",2026-03-24-pleno-aprobacion-ley-reguladora-sistema-proteccion-social|2025-09-16-inseso-comparecencia-camara-diputados|2025-04-15-comparecencia-delegado-nacional-inseso,,
GNQ-dpi.id-biometric-passport,GNQ,dpi.id,DPI,instrument,CEMAC biometric passport,Implemented,2026-07-17,"7,706 issued through missions abroad, 2022-2026",,Advanced,"Issuance rules and chip specification set by regulation, with procedures for missions abroad (2019-09)","7,706 passports were issued to missions abroad between 2022 and 2026 with six posts capturing data and more pending; the application portal was restored on a new host in July 2026 after an outage, and a further consular post opened for the diaspora (2026-07)",2026-07-17-consulado-houston-tramitacion-pasaportes-diaspora|2026-07-15-reactivada-plataforma-solicitud-pasaportes-biometricos|2026-05-13-guinea-ecuatorial-comparecencia-exteriores-pasaporte-biometrico-cnedoge|2019-09-26-reglamento-aplicacion-pasaporte-biometrico-cemac,,
GNQ-dpi.id-civil-registry-law,GNQ,dpi.id,DPI,instrument,Civil registry legal basis,Implemented,2025-11-19,Reform of the 1957 law under interministerial review,,Advanced,Civil registration running on a registry law inherited from 1957 (2025-01),An interministerial council reviewed reform of the 1957 registry law in November 2025 alongside a proposal to authorise the regional data protection convention; no replacement statute has been passed (2025-11),2025-11-19-osa-nsue-preside-nuevo-consejo-interministerial|2025-01-01-unsd-cuestionario-estadisticas-vitales-guinea-ecuatorial-2025,,
GNQ-dpi.id-digitalid,GNQ,dpi.id,DPI,instrument,Digital identity ecosystem,Planned,2024-07-15,Recommended by the World Bank digital economy diagnostic; no digital ID in place,,No change,No digital ID; a 2018 digital civil-registry pilot only,Unchanged; recommended and not built,2024-06-25 Equatorial Guinea Digital Economy Country Diagnostic - Bridging the Gaps|2024-07-15 World Bank identifies priority actions for DPI in Equatorial Guinea|2024-05-18 Equatorial Guinea Digital Economy Diagnostic (World Bank full report),,
GNQ-dpi.id-dip,GNQ,dpi.id,DPI,instrument,DIP biometric identity document,Implemented,2025-04-04,"National DIP tour reported 7,670 dossiers obtained and 7,275 processed",,No change,"Issued by CNEDOGE, about 30 days for a DIP and 14 to 17 days for a passport",Unchanged; the 2025 tour figures remain the most recent held,2025-04-04 Government wants a rigorous control mechanism for issuing the literal (birth) certificate|2024-01-01 On the functioning of Equatorial Guinea's National Centre for the Issuance of Official Documents (CNEDOGE)|2024-03-15 The Executive invites parents to register children in the Civil Registry and adults over 18 to obtain the DIP,,
GNQ-dpi.pay-bangemobile,GNQ,dpi.pay,DPI,instrument,BANGE MOBILE GE,Implemented,2026-02-12,Launched February 2026 with G-MAT Pay and a Visa prepaid card,,Advanced,Did not exist,Live; no user or transaction figure published,2026-02-12-bange-mobile-ge-app-reg,,
GNQ-dpi.pay-getesamoney,GNQ,dpi.pay,DPI,instrument,Getesa Money,Implemented,2026-05-25,"Named in GETESA's modernisation plan, May 2026",,,,Named as part of the operator's modernisation; no user or transaction figure published,2026-05-25-getesa-modernizacion-5g-wifi-getesa-money-reg,,
GNQ-dpi.pay-mobilemoneylicence,GNQ,dpi.pay,DPI,instrument,Licensed mobile-money operator,Planned,2026-03-29,Named as absent by the World Bank digital economy diagnostic,,No change,No licensed mobile-money operator,No licensing decision is on record; bank and telco applications have launched without one being reported,2024-06-25 Equatorial Guinea Digital Economy Country Diagnostic - Bridging the Gaps|2026-03-29-fintech-ecosystem-2026-thefintechtimes,,
GNQ-dpi.pay-atmpos,GNQ,dpi.pay,DPI,instrument,National ATM and point-of-sale deployment plan,In development,2026-02-25,"Five commercial banks and the BEAC pressed to expand coverage, February 2026",,"Advanced, with no delivery figure","A plan launched in May 2025, with connectivity named by banks and GITGE as the binding constraint","Banks pressed to expand ATM, point-of-sale and card issuance for VAT control and tourism; no deployment count published",2026-02-25-vp-banca-cajeros-tpv-pago-electronico-reg|2025-05-27-plan-nacional-cajeros-tpv-identicge,,
GNQ-dpi.pay-cemacshare,GNQ,dpi.pay,DPI,measure,Share of CEMAC electronic payment volume,,2026-04-08,,,,,"0.41% of CEMAC payment volume at end-2024, the smallest share of the six member states",2026-04-08-beac-rapport-services-paiement-cemac-2024,,
GNQ-dpi.registry-business-window,GNQ,dpi.registry,DPI,instrument,Business single window,Implemented,2026-04-30,Extended to two provincial capitals during 2025,,Advanced,"A single window folding notary, tax number and treasury steps into one digitised deed (2017-09)","The window was extended to the provincial capitals of two mainland provinces during 2025, and from 1 January 2026 registration with the chambers of commerce is required before any state contract or payment (2026-04)",2026-04-30-balance-gestion-gobierno-2025-extension-ventanilla-unica|2025-12-10-orden-4-2025-inscripcion-operadores-camaras-comercio|2017-09-12-decreto-67-2017-ventanilla-unica-empresarial,,
GNQ-dpi.registry-civil,GNQ,dpi.registry,DPI,instrument,Civil registry and vital statistics,In development,2025-06-17,"Hosted the African CRVS meeting at Sipopo, June 2025",,No change,"Paper-based, with a 2018 digital pilot and fraudulent birth certificates identified as a control problem",Unchanged; no digitisation milestone or registration coverage figure is held,2025-06-17-reunion-africana-crvs-sipopo-reg|2025-04-04 Government wants a rigorous control mechanism for issuing the literal (birth) certificate,,
GNQ-dpi.registry-electoral-census,GNQ,dpi.registry,DPI,instrument,Electoral census,Implemented,2022-04-05,"Ordered by decree, April 2022",,No change,A periodic census taken on paper (2025-08),The decree orders the periodic electoral census and provides for no biometric capture and no digital register,2022-04-05-decreto-34-2022-levantamiento-censo-electoral,,
GNQ-dpi.registry-land-register,GNQ,dpi.registry,DPI,instrument,Land register and cadastre,In development,2026-06-16,"First field census begun at Bata, June 2026",,Advanced,"Concession-based title under the 2009 land law, with customary tenure registration optional and no cadastre (2009-05)",The first house-to-house cadastral census began at Bata in June 2026 under the 2025 cadastre law; the cabinet advanced rustic-land expropriations and a state-property bill in February; and residents along one highway were given a year to regularise title as the register forces case-by-case checks (2026-06),2026-06-16-ordenacion-tierras-bata-primera-fase-censo-catastral|2026-04-01-regularizacion-titulos-propiedad-autopista-malabo-sipopo|2026-02-27-primer-consejo-ministros-2026-ministerio-catastro-expropiaciones|2009-05-18-ley-4-2009-regimen-de-la-propiedad-de-tierras,,
GNQ-dpi.registry-address,GNQ,dpi.registry,DPI,instrument,National addressing,"Not held, searched 2026-09-04 - no street coding exists",2026-03-23,Absence stated by the responsible minister,,No change,An address format filed with the postal union carrying no postcode field in any delivery mode (2023-03),The minister responsible told parliament in March 2026 that colonial-era plans and the absence of street coding undermine both the cadastre and the address system (2026-03),2026-03-23-comparecencia-ministro-delegado-interior-nomenclatura-calles|2023-03-01-upu-addressing-guide-equatorial-guinea,2026-09-04,
GNQ-dpi.registry-sirec,GNQ,dpi.registry,DPI,instrument,SIREC birth registration system,Implemented,2025-09-16,"Second vital events report published, September 2025",,Advanced,"192,000 birth records digitised to 2019, with 46 per cent of children unregistered (2021-06)","The second vital events report puts birth and death coverage above 90 per cent from administrative records for 2024, drawn from hospital and community data (2025-09)",2025-09-16-inege-presentacion-segundo-informe-hechos-vitales|2024-10-01-inege-hechos-vitales-guinea-ecuatorial-2023|2021-06-16-discurso-representante-unicef-dia-nino-africano-sirec,,
GNQ-dpi.registry-taxpayer,GNQ,dpi.registry,DPI,instrument,Taxpayer register,In development,2026-05-28,"Registration, filing and audit modules detailed, May 2026",,Advanced,A tax revenue management system launched with development bank finance and due in the first quarter of 2026 (2023-10),"The finance ministry set out the system's tax registration, filing and audit modules in May 2026 as the route to a reliable taxpayer roll, and a single annual trade licence system opened training in February with a 40 per cent tax cut pitched to draw informal traders onto the register (2026-05)",2026-05-28-consejo-directivo-hacienda-sigref-impuestos-electronicos|2026-02-25-seminario-formacion-patente-tributario-unico-anual|2023-10-23-lanzamiento-oficial-sigref-sistema-integrado-gestion-ingresos-tributarios,,
GNQ-dpi.mis-dhis2,GNQ,dpi.mis,DPI,instrument,DHIS2 electronic logistics system for malaria commodities,Implemented,2022-12-08,Deployed on Bioko Island under the BIMEP,,No change,In service on Bioko Island,In service; no extension beyond Bioko Island is on record,2022-12-08 Deploying DHIS2 for eLMIS to improve Malaria stock management in Equatorial Guinea,,
GNQ-dpi.mis-education,GNQ,dpi.mis,DPI,instrument,Education management information system,Implemented,2026-06-18,"2025/26 school census begun at Bata, June 2026",,Advanced,"A ministry system producing statistical yearbooks, most recently for 2020/21 (2023-05)","Yearbooks for 2021 to 2023 were handed to four international agencies in May 2026, and the 2025/26 national school census began at Bata in June feeding the same series (2026-06)",2026-06-18-censo-escolar-nacional-2025-2026-bata-prodege|2026-05-20-educacion-prodege-balance-estadistico-sistema-educativo|2023-05-01-anuario-estadistico-educacion-guinea-ecuatorial-2020-2021,,
GNQ-dpi.mis-justice,GNQ,dpi.mis,DPI,instrument,Judicial records digitisation,In development,2025-12-01,"US$1.4m government pledge recorded, 2024",,Advanced,No judicial information system (2025-08),"A justice ministry action plan of October 2025 adds digitised judicial and religious-sector databases with no cost, supplier or timeline attached, against a US$1.4m government pledge the development programme records as funding judicial digitisation (2025-12)",2025-12-01-undp-equatorial-guinea-annual-report-2024|2025-10-06-primer-ministro-justicia-ciudadano-plan-accion-digitalizacion-registros,,
GNQ-dpi.mis-national-health-accounts,GNQ,dpi.mis,DPI,instrument,National Health Accounts 2021-2023,Implemented,2026-08-26,Presented 2026-08-26,,Advanced,Did not exist,the national health accounts for 2021 to 2023 presented by the universal health insurance technical committee,2026-08-26-guineaecuatorialpress-cuentas-nacionales-salud-2021-2023,,
GNQ-dpi.mis-tax,GNQ,dpi.mis,DPI,instrument,SIGREF integrated revenue management system,In development,2026-05-28,"Contracted 2023, due first quarter 2026",,Stalled,"Launched with development bank finance and contracted to a supplier, due in the first quarter of 2026 (2023-10)","The finance ministry was still setting out the system's registration, filing and audit modules in May 2026, after the delivery date it was contracted to (2026-05)",2026-05-28-consejo-directivo-hacienda-sigref-impuestos-electronicos|2023-10-23-lanzamiento-oficial-sigref-sistema-integrado-gestion-ingresos-tributarios,,
GNQ-dpi.mis-customs-valuation-database,GNQ,dpi.mis,DPI,instrument,Single import-valuation database and automated valuation module,Planned,2026-08-28,Agreed 2026-08-28,,Advanced,Did not exist,an agreement at a ministerial workshop to build a single import-valuation database and bring an automated customs valuation module into service,2026-08-28-lagdeguinea-gobierno-refuerza-el-control-aduanero-y-agiliza-reformas,,
GNQ-dpi.govtech-cnedoge,GNQ,dpi.govtech,DPI,instrument,CNEDOGE document issuance service,Implemented,2026-06-12,"Two provincial offices opened with online appointment booking, 12 June 2026",,Advanced,"Issuing from central offices, with citizens travelling to them","Two new provincial offices at Mongomo and Ciudad de la Paz, and online appointment booking through cnedoge.com",2026-06-12-cnedoge-nuevas-oficinas-citas-online-ahoraeg|2025-04-02-cnedoge-camara-diputados-tarifas-documentos-ahoraeg|2024-01-01 On the functioning of Equatorial Guinea's National Centre for the Issuance of Official Documents (CNEDOGE),,
GNQ-dpi.govtech-maturity,GNQ,dpi.govtech,DPI,measure,Digital maturity of the ministries,,2026-07-02,,,,,"Interoperability about 15%, big data about 21% and data analysis about 10% across ministries, in a GITGE study (2026-07)",2026-07-02-estudio-gitge-brecha-transformacion-digital-ministerios-ecofinge,,
GNQ-dpi.govtech-patente,GNQ,dpi.govtech,DPI,instrument,Patente Tributaria Unica digital filing,Implemented,2026-01-12,"Annual tax licence moved online, January 2026",,Advanced,Did not exist,Filed online; no transaction or take-up figure published,2026-01-12-digitalizacion-patente-tributaria-unica-reg,,
GNQ-dpi.govtech-sigf,GNQ,dpi.govtech,DPI,instrument,SIGF civil-service management system,In development,2026-08-26,"Project launched publicly by the government, August 2026",,Advanced,Did not exist,"Launched publicly as a project to modernise the public administration; no module list, timetable, budget or first user is on file",2026-08-26-lagdeguinea-sigf-modernizar-administracion-publica|2026-03-04-sigf-comite-pilotaje-m2m-ahoraeg|2026-02-20-sigf-activa-funcion-publica-18-meses-reg,,
GNQ-dpi.govtech-sigob,GNQ,dpi.govtech,DPI,instrument,SIGOB administrative-procedure tracker,Implemented,2021-06-18,"Launched from Bata by the Ministerio de la Funcion Publica y Reforma Administrativa, 17 June 2021",,Advanced,Did not exist,"UNDP's SIGOB corporate product for online administrative-procedure tracking, letting citizens follow a procedure's status via minfuncionpublica.gob.gq or sigob.org/gq/ciudadanos; no processing-time or usage figure published",2021-06-18-guinea-ecuatorial-sigob-lanzamiento,,
GNQ-dpi.govtech-tsa,GNQ,dpi.govtech,DPI,instrument,Treasury Single Account,In development,2026-08-05,Five-phase roadmap adopted with production targeted for the first quarter of 2027,,Advanced,Did not exist,"Census of all state bank accounts complete and a five-phase roadmap adopted, to be built on the BEAC's AMS/X and SINTAG systems, with entry into production targeted for the first quarter of 2027 and no cost, agency or supplier stated",2026-08-05-el-gobierno-impulsa-la-implementacion-de-la-cuenta-unica-del-tesoro,,
GNQ-digital.localgov-municipal,GNQ,digital.localgov,Digitalisation,instrument,Municipal or district digital services,In development,2026-07-15,"Document services extended to two further towns, June 2026",,Advanced,"Electronic government, human resources and civil registry applications live with one regional rollout, at Bata (2025-03)",The document agency extended identity and passport services to two further mainland towns in June 2026 and ran a third mass documentation drive on the island of Annobón in July; the business single window reached two provincial capitals during 2025 (2026-07),2026-07-15-annobon-jornada-documentacion-cnedoge-dip|2026-06-23-cnedoge-amplia-servicios-mongomo-djibloho|2026-04-30-balance-gestion-gobierno-2025-extension-ventanilla-unica|2025-03-16-cniapge-app-rc-digitalizacion-registro-civil-egob,,
GNQ-digital.rural-annobon-documentation,GNQ,digital.rural,Digitalisation,instrument,Mobile documentation drives,Implemented,2026-07-15,"Third drive to Annobón, July 2026",,Advanced,Identity and passport issuance available only at the two main cities (2025-08),A third mass documentation drive reached Annobón in July 2026 and the document agency extended permanent services to two further mainland towns in June; the island still has no permanent office (2026-07),2026-07-15-annobon-jornada-documentacion-cnedoge-dip|2026-06-23-cnedoge-amplia-servicios-mongomo-djibloho,,
GNQ-digital.rural-school-ict,GNQ,digital.rural,Digitalisation,instrument,School computer provision,Implemented,2026-03-15,"Computer room equipped at a Kie-Ntem centre, March 2026",,Advanced,"16,041 pupils reached across 52 to 62 Catholic primary schools by a foundation programme (2021-12)","Thirty desktops, printers and closed-circuit cameras were delivered to a community centre's new computer room in a mainland province in March 2026, and the education minister cited workshop rehabilitation at a coastal polytechnic in January (2026-03)",2026-03-15-centro-integrado-nsok-nsomo-sala-informatica|2026-01-30-formacion-tecnica-profesional-rehabilitacion-talleres-tecnologicos|2021-12-21-profuturo-guinea-ecuatorial-educacion-digital-primaria,,
GNQ-tech.ai-government-use,GNQ,tech.ai,Technology,instrument,Artificial intelligence in government administration,Planned,2026-05-24,"Service bots approved in the state operator's plan, May 2026",,Advanced,No artificial intelligence component in the public administration computerisation plan (2024-03),"The cabinet approved the state operator's technological and financial modernisation programme in May 2026, carrying artificial-intelligence service bots, biometric know-your-customer checks and a zero-paper target; a sovereign artificial intelligence and data infrastructure collaboration was pitched to the Vice-President at Davos in January (2026-05)",2026-05-24-getesa-programa-modernizacion-tecnologica-financiera-ia|2026-01-21-amini-propuesta-ia-soberana-transformacion-digital-davos|2024-03-27-cniapge-plan-de-accion-2024-informatizacion-administracion-publica,,
GNQ-tech.ai-health-statistics,GNQ,tech.ai,Technology,instrument,Artificial intelligence in health statistics,Planned,2026-03-04,"Position taken for the African Group at the United Nations, March 2026",,Advanced,No sectoral position on artificial intelligence (2025-08),"The statistics institute's head spoke for the African Group at the United Nations statistical commission in March 2026, pressing for artificial intelligence in health statistics under rights-respecting governance; no system is in operation (2026-03)",2026-03-04-inege-comision-estadistica-onu-ia-sistemas-sanitarios,,
GNQ-tech.ai-dgai,GNQ,tech.ai,Technology,instrument,Director-General for Artificial Intelligence,Implemented,2026-07-23,In post within the transport and telecommunications ministry,,No change,In post,"In post; no published mandate, budget or workplan for the directorate",2025-08-27-pnud-digital-fitness-sector-publico-undp|2026-07-23-guinea-ecuatorial-equacom-avante-debate-transformacion-digital|2026-07-23-guinea-ecuatorial-avante-actores-tic-transformacion-digital,,
GNQ-tech.ai-strategy,GNQ,tech.ai,Technology,instrument,National artificial intelligence strategy or policy,In development,2025-08-27,"Anteproyecto drafting session addressed splitting ANIAD's functions, 27 August 2025",,Advanced,Not held,"Anteproyecto de Ley de Inteligencia Artificial under drafting by the Ministerio de Transportes, Telecomunicaciones y Sistemas de Inteligencia Artificial, setting six guiding principles and proposing an autonomous Autoridad Nacional de Inteligencia Artificial y Datos (ANIAD); no enactment, text or adoption date published",2025-08-27-guinea-ecuatorial-ley-inteligencia-artificial-aniad,,UNGE and INSTTIC are named as prospective AI training/certification centres under the draft
GNQ-tech.ai-secretariat,GNQ,tech.ai,Technology,instrument,State Secretariat for Artificial Intelligence,Implemented,2026-08-07,"Óscar Ondo Ngomo took possession 7 July 2026, appointed by Decreto 61/2026 of 23 June 2026",2024-08-23,No change,Held by José Eko Owono Nve since 23 August 2024 (Decreto 86/2024),"Held by Óscar Ondo Ngomo since 7 July 2026 (Decreto 61/2026, dated 23 June 2026), within the Ministry of Transport, Telecommunications and Civil Aviation",2024-08-23-decreto-86-2024-secretarios-estado-guinea-ecuatorial|2026-06-25-decreto-61-2026-secretarios-estado-guinea-ecuatorial|2026-07-07-oscar-ondo-ngomo-asume-secretario-estado-ia-realeg|2026-08-07-gitge-inicia-una-nueva-etapa-con-salvador-nguema-funtam-al-frente,,"Resolved 2026-08-10: portfolio first named at secretary-of-state level 23 August 2024 (Decreto 86/2024), not newly created in 2026. The 7 August 2026 source's 'first time' framing was an uncited inference in the wiki's own hub_line, corrected 2026-08-10; that source concerns a separate handover (GITGE director-generalship, to Salvador Nguema Funtam)."
GNQ-tech.industry-avante,GNQ,tech.industry,Technology,instrument,AVANTE digital transformation forum,Implemented,2026-07-23,"Convened at the Hotel Anda China, Malabo, 22 July 2026",,Advanced,Did not exist,"Held, with artificial intelligence, electronic payments and public-administration reform named as the three priority axes and the national development agency ANDGE backing it",2026-07-23-guinea-ecuatorial-equacom-avante-debate-transformacion-digital|2026-07-23-guinea-ecuatorial-avante-actores-tic-transformacion-digital,,
GNQ-tech.industry-gitge,GNQ,tech.industry,Technology,instrument,"GITGE, the state telecoms infrastructure operator",Implemented,2026-08-18,New leadership met its main network supplier 2026-08-18,,Advanced,Led by a director-general of thirteen years' standing,"Led by a new director-general and deputy following the competitive selection process of July 2026, whose first recorded act was a meeting with the Chinese equipment supplier on collaboration strategies",2026-08-18-real-equatorial-la-nueva-directiva-de-gitge-y|2026-08-07-gitge-inicia-una-nueva-etapa-con-salvador-nguema-funtam-al-frente|2026-07-30-guinea-ecuatorial-evaluacion-aspirantes-cargos-directivos-gitge-inseso,,"no contract, scope or value attaches to the supplier meeting on the record held"
GNQ-tech.industry-digital-marketplace,GNQ,tech.industry,Technology,instrument,OKOUME digital marketplace,Implemented,2026-08-19,Formally launched in Malabo 2026-08-19,,Advanced,Did not exist,"A digital marketplace formally launched before ministers, pitched by its founder as a structured replacement for the messaging groups that carry much of the country's informal commerce",2026-08-19-ahora-eg-okoume-se-presenta-oficialmente-en-malabo,,"a private platform; no user count, payment integration or regulatory status is published"
GNQ-tech.industry-selba24,GNQ,tech.industry,Technology,instrument,SelBa24 national e-commerce platform,Implemented,2026-08-14,"Named as the national e-commerce platform in a ministry working meeting, 2026-08-14",,Baseline not held,Not held,"Operating as Equatorial Guinea's national e-commerce platform, on which SMEs, traders and farmers are to be trained to open and run free online stores; the platform and the economy ministry are organising the country's first e-commerce and digital-payments seminar-workshop, to run simultaneously in Malabo and Bata between September and October 2026",2026-08-14-eqguinea-selba24-ecommerce-seminar,,"no ownership, transaction volume, merchant count or launch date for the platform itself is stated"
GNQ-capacity.literacy-programme,GNQ,capacity.literacy,Capacity,instrument,Digital literacy programme or measurement,In development,2026-07-28,"50 trainers selected from 466 applicants, July 2026",,Advanced,A first virtual digital literacy training centre open to the public (2021-07),"A development programme scheme selected 50 of 466 applicants in Malabo in July 2026 to cascade skills to 2,000 young people by September; a solar-powered offline digital library holding two million items was pitched to two ministries in April with no deal agreed (2026-07)",2026-07-28-unipod-formacion-de-formadores-malabo-pnud-timbuktoo|2026-04-08-presentacion-sistema-auyki-biblioteca-digital-wifi-local|2021-07-02-e-tic-centro-instruccion-competencias-tic-guinea-ecuatorial,,
GNQ-capacity.training-insttic,GNQ,capacity.training,Capacity,instrument,INSTTIC training with Chinese universities,Implemented,2025-06-17,More than 200 students under the China cooperation roadmap,,No change,Running with more than 200 students,Running; no later enrolment or graduation figure is on record,2025-06-17-china-apoyo-desarrollo-tecnologico-ahoraeg,,
GNQ-capacity.training-digitalfitness,GNQ,capacity.training,Capacity,instrument,UNDP Digital Fitness programme,Implemented,2025-08-27,"Multisectoral officials trained in digital transformation and cybersecurity, August 2025",,No change,Delivered once,"Delivered once; no later cohort, participant count or evaluation is on record",2025-08-27-pnud-digital-fitness-sector-publico-undp,,
GNQ-capacity.training-unesco-ai,GNQ,capacity.training,Capacity,instrument,UNESCO artificial intelligence and robotics training programme,Implemented,2026-07-04,"Launched July 2026, targets to 2028",,Advanced,No structured artificial intelligence training programme (2025-08),"A train-the-trainers programme launched in July 2026 is to reach 1,000 young people and 400 trainers in artificial intelligence and robotics by 2028 (2026-07)",2026-07-04-guinea-ecuatorial-unesco-formacion-inteligencia-artificial-robotica,,
GNQ-capacity.training-university-computer-room-funds-inquiry,GNQ,capacity.training,Capacity,instrument,University computer-room funding inquiry,Implemented,2026-08-22,"Investigation opened into the use of the funds, August 2026",2026-08-22,Advanced,Did not exist,"An investigation is under way into where more than 425 million CFA francs allocated to equip the university computer room at Bata went; no finding, charge or recovery is on file",2026-08-22-realequatorialguinea-unge-bata-investigacion-fondos-informatica,,"A capacity line the base can date and price, and cannot yet say produced anything."
GNQ-capacity.training-huawei-seeds-programme,GNQ,capacity.training,Capacity,instrument,Vendor youth technology programme,Implemented,2026-08-30,Cohort selected 2026-08-30,,Advanced,Did not exist,ten young people travelling to China under a vendor's seeds for the future programme,2026-08-30-guineaecuatorialpress-diez-jovenes-de-guinea-ecuatorial-viajaran-a-china,,
GNQ-capacity.research-publicadmin,GNQ,capacity.research,Capacity,instrument,Research on public-administration data systems,Implemented,2026-07-23,"Doctoral findings on big data, interoperability and digital identity presented at the AVANTE forum",,,,"One piece of national research on record; no research programme, funding line or publication is held",2026-07-23-guinea-ecuatorial-equacom-avante-debate-transformacion-digital|2026-07-23-guinea-ecuatorial-avante-actores-tic-transformacion-digital,,
GNQ-include.access-citizen-channels,GNQ,include.access,Inclusion,instrument,Citizen service and complaint channels,In development,2026-04-02,"Bank ordered to repay 12,000 customers, April 2026",,Advanced,An administrative procedure tracker and no complaints channel (2025-08),"The Vice-President found an unauthorised fee scheme and ordered a bank to repay 182m CFA to 12,000 customers in April 2026, which is redress by intervention rather than by process; no standing complaints platform exists (2026-04)",2026-04-02-bange-devolucion-182-millones-funcionarios,,
GNQ-include.access-disability,GNQ,include.access,Inclusion,instrument,Disability rights framework,"Not held, searched 2026-09-04 - the state's own review found no statute",2024-08-30,Absence recorded in the state's own treaty review,,No change,No disability statute (2025-08),"Still none: the state's own periodic review report to the human rights council names no disability statute, only a 2022 national agenda",2024-08-30-upr-national-report-equatorial-guinea-47th-session,2026-09-04,
GNQ-include.access-refugee-framework,GNQ,include.access,Inclusion,instrument,Refugee legal framework,"Not held, searched 2026-09-04 - no domestic refugee status law despite treaty accession",2026-09-02,Absence recorded by the refugee agency,,No change,No domestic refugee status determination law (2025-08),"Still none: the refugee agency's rights mapping records that Equatorial Guinea has acceded to the treaties and enacted no domestic status law, so no registration or documentation system follows from one (2026-09)",2026-09-02-unhcr-rimap-equatorial-guinea-refugee-legal-framework,2026-09-04,
GNQ-include.divides-islandmainland,GNQ,include.divides,Inclusion,measure,Measured gap between Bioko and the mainland,,2025-09-23,Twenty of 34 planned towers live on the mainland trunk road,,Advanced,No published measure of the coverage gap between the island and the mainland,"Twenty of 34 planned towers were live on the mainland trunk road by September 2025, extending interior coverage; the island's generation was found inefficient in a May 2026 audit, and a mainland district records grid access at 2.4 per cent",2025-09-23-guinea-ecuatorial-20-antenas-nuevas-operativas-autovia-bata-mongomo|2026-05-16-turbogas-malabo-auditoria-suministro-electrico-region-insular|2026-04-20-fundacion-2nk-placas-solares-batete-baloeri,,
