indicator_id,progress,summary,developments,row_ids
dpi.pay--population-uptake,No change,"[4.5m mobile-money accounts of which 1.6m active](2025-12-11-gabon-madigipaie-digital-payments-launch) at end-2024 remain the base's current statement, against 457,377 cardholders.","The ministry's end-2024 figures were cited at a payment launch in December 2025 and nothing later has been published: 368.3m transactions worth FCFA 4,087bn in 2024, against FCFA 3,487bn in 2023 ([accounts](2025-12-11-gabon-madigipaie-digital-payments-launch)).

On cards, the bank association reports 457,377 cardholders among 673,793 bank clients at end-June 2026, against 326 cash machines and 1,535 merchant terminals ([card estate](2026-07-30-ga-cartes-bancaires-paiements-tpe)). Of 1,101,434 transactions in June, 62.41 per cent were cash withdrawals and 24.61 per cent terminal payments ([the same return](2026-07-30-ga-cartes-bancaires-paiements-tpe)).

A terminal estate 4.7 times the size of the cash-machine estate carries under half its traffic, on industry-reported figures.",GAB-dpi.pay-mobile-money-accounts|GAB-dpi.pay-bank-card-estate-and-terminal
dpi.pay--cross-border-functionality,Movement,"The regional central bank [acceded to the pan-African settlement system](2026-07-10-beac-joins-papss-cemac-banks-agenceecofin) in July 2026, against a target of connecting member-state banks by end-2026.","Accession was announced with integration work not started on the record ([accession](2026-07-10-beac-joins-papss-cemac-banks-agenceecofin)).

Within the region the two Gabonese mobile-money operators lead issuing: one first with 1,969,325 transactions worth FCFA 68.1bn in the first half of 2026 and the other second with 1,950,401 transactions worth FCFA 55.8bn ([issuing position](2026-07-30-ga-moov-gabon-premier-emetteur-paiements-cemac)). On acquiring, the first is third behind two Cameroonian operators, with 758,629 transactions ([the same figures](2026-07-30-ga-moov-gabon-premier-emetteur-paiements-cemac)).

The figures are those the outlet states it consulted, and no publication by the regional switch is held.",GAB-dpi.exchange-central-bank-accession-to-the|GAB-dpi.pay-cemac-interoperable-issuing-position
dpi.pay--consumer-protection,Movement,"An [ordinance of 29 January 2026 fixes the rules for digital payments, and its ratification bill was heard on 22 May](2026-05-22-gabon-cadre-juridique-paiements-digitaux-assemblee-nationale).","[The digital economy minister was heard by the National Assembly's finance committee on 22 May 2026 on the bill ratifying ordonnance 0002/PR/2026 of 29 January 2026, which fixes the rules applicable to digital payments across Gabon; the government characterises it as filling a legal vacuum with a protective framework governing online transactions and payments, aligned to the CEMAC payment services regulation of 21 December 2018](2026-05-22-gabon-cadre-juridique-paiements-digitaux-assemblee-nationale).

The text of the ordinance itself was not reachable, so its thresholds, obligations and redress route cannot be read off the instrument.",GAB-dpi.pay-national-platform-for-the-payment
dpi.registry--population-register,No change,Two registers have been [opened as workshops and never built](2025-06-23-gabon-legal-digital-id-three-projects): a biometric register of natural persons and a national digital identity system.,"The biometric register was seeded on the legacy civil registry and its implementation workshop opened in June 2025 with no build reported ([stocktake](2025-06-23-gabon-legal-digital-id-three-projects)).

The digital identity system's workshops opened at Ntoum under the donor-financed digital project, and the last mention is a governance-day framing of 16 September 2025 ([governance day](2025-09-16-gabon-digital-identity-governance-milestone)).

Fourteen months of the window have passed with no build, pilot or delivery date published for either.",GAB-dpi.id-registre-biometrique-des-personnes-physiques|GAB-dpi.id-systeme-national-d-identite-digitale
dpi.registry--civil-register,No change,The [biometric civil registry](2012-09-20-gemalto-gabon-biometric-national-registry) has operated since 2012 and remains the seed base for the register that would replace it.,"It was built under a supplier contract of September 2012 ([the registry](2012-09-20-gemalto-gabon-biometric-national-registry)) and is named as an existing system in the 2025 stocktake of legal identity ([stocktake](2025-06-23-gabon-legal-digital-id-three-projects)).

No registration count, coverage figure, birth-registration rate or interoperability arrangement is held for it, so what is recorded is that it operates and nothing about how much of the population it holds.",GAB-dpi.registry-iboga-biometric-civil-registry
dpi.registry--business-register,Movement,A [single file of state participations](2026-01-14-gabon-public-finance-egov-initiatives) was reported established in January 2026 to centralise data on the state's shareholdings.,"It was stated established at the ministerial session of 13 January 2026 ([ministerial session](2026-01-14-gabon-public-finance-egov-initiatives)).

The account is a single secondary one, and no register, scope, publication or operator is held, so nothing establishes what it contains or who keeps it. The base holds no commercial business register at all.",GAB-dpi.registry-fichier-unique-de-participation
dpi.registry--social-protection-register,Movement,"The [unified social register](2026-07-29-agp-gabon-registre-social-unifie-rsug-premier-livrable) presented its first deliverable in July 2026, and a second census of the economically weak begins fieldwork in September.","Technical work was finalised at a closing workshop in August 2025 with nothing delivered ([technical close](2025-08-28-gabon-registre-social-unique)); the first deliverable was presented at Libreville in July 2026 alongside a commitment to full digitalisation of non-contributory social protection under the national plan ([first deliverable](2026-07-29-agp-gabon-registre-social-unifie-rsug-premier-livrable)).

An interministerial committee fixed the terms of a second census of economically weak citizens in July 2026, with fieldwork from September drawing on the population census and health-insurance records, because the existing social file is not reliable enough to target protection ([census terms](2026-07-21-gabonreview-recensement-gabonais-economiquement-faibles)).

The state's own source uses three different names for the register, and no beneficiary count, coverage or platform is published.

Between the two, a [working session on 7 May 2026 brought the social affairs minister together with lender experts and the register's national coordination office to review progress and next steps](2026-05-12-gabon-registre-social-unique-banque-mondiale), at which it was still described as a centralised national database to come. That session published no milestone, budget or delivery date either.",GAB-include.access-registre-social-unifie-du-gabon|GAB-data.statistics-second-census-of-economically-weak
dpi.registry--electoral-register,No change,"An [electoral-roll verification platform](2025-01-01-gabon-electoral-roll-verification-platform) is live for the 2025 cycle, keyed on the personal identification number.","The platform was published by the digital agency for the electoral cycle and lets a voter check the roll against the identification number ([verification platform](2025-01-01-gabon-electoral-roll-verification-platform)).

No usage figure is published at either end of the window, no register size is held, and the source page is undated so the position carries year precision only.",GAB-dpi.id-electoral-roll-verification-platform
dpi.registry--land-register,Movement,"A [proposal for an integrated urban land management system](2025-12-02-gabon-cadastre-digitalisation-land-title) was submitted in December 2025, against about 1,200 cession decisions signed that year.","The proposal was submitted with drone purchases announced alongside it, and no system, contract award or delivery date is held ([cadastre proposal](2025-12-02-gabon-cadastre-digitalisation-land-title), [modernisation](2025-11-24-gabon-cadastre-modernization-ign-fi)).

Ministers told public television on 30 November 2025 that about 1,200 cession decisions were signed in 2025, with about 3,000 beneficiaries owing about FCFA 14bn in unpaid fees ([cession figures](2025-12-01-gabon-land-registry-cession-figures)).

A proposal was received rather than awarded, so no engagement, signature or value is established, and the cession figures are a television statement rather than a register return.",GAB-dpi.registry-cadastre-digitalisation-under-the-land|GAB-dpi.registry-land-title-cession-decisions
dpi.mis--health,"Mixed, a national health information platform launched while the project-funded system stayed at thirteen pilot facilities","A [national health information platform launched in December 2024](2025-06-03-dhis2-officially-launched-gabon), while the project-funded system is [still at thirteen pilot facilities](2025-07-29-gabon-egabon-sis-health-mis-equipment).","Second-phase equipment was handed to the thirteen pilot facilities in July 2025 and the count has not moved since ([pilot equipment](2025-07-29-gabon-egabon-sis-health-mis-equipment)).

No facility count beyond the pilots, interconnection figure or national deployment plan is published, and the project that funds it entered its closure phase in June 2026 with no outcome rating held.

A separate national platform was [launched at national scale on 6 December 2024 at a ceremony presided over by the interim prime minister, with the World Health Organization country office and a global health fund providing financial and technical support, a national medical research centre contributing, and a regional implementing partner designing the system and training staff](2025-06-03-dhis2-officially-launched-gabon). The account is the implementing partner's own; no facility count, reporting rate or government statement of the deployment is held.

Two health information systems, one donor-launched at national scale and one project-funded and stuck at thirteen sites, are described in the base with nothing stating how they relate.",GAB-dpi.mis-egabon-health-information-system|GAB-dpi.mis-dhis2-national-health-platform
dpi.mis--education,Movement,"Tablet handovers sit inside a [national programme for digitalising primary teaching](2026-06-13-gabon-250-tablettes-remises-eleves-digitalisation-educatif), with [146 schools connected and 27 carrying digitised curricula](2026-06-15-gabon-tablets-unicef-airtel-schools).","The June 2026 handover puts figures against the phases for the first time. The operator carrying the connections states [146 schools connected across the provinces, with free mobile data provided](2026-06-15-gabon-tablets-unicef-airtel-schools). The pilot, in three provinces, [connected nine schools, trained 46 teachers in techno-pedagogical engineering and digitised the whole fifth-grade curriculum onto a learning platform](2026-06-15-gabon-tablets-unicef-airtel-schools); the national phase [reaches 27 schools across nine provinces and more than 4,500 fourth and fifth-grade pupils, with 120 teachers and 50 administrative staff trained and 180 courses digitised](2026-06-15-gabon-tablets-unicef-airtel-schools).

Connection and curriculum are two different counts: 27 of the 146 connected schools carry the digitised material, and no denominator for primary schools nationally is published against either.

2026-09-06 - the education minister's priorities for the 2026-2027 year record [1,000 tablets and 500 interactive screens delivered over 2025-2026, with the digital rollout continuing](2026-09-06-agpgabon-education-priorites-annee-scolaire-numerique). The delivery counts are the ministry's own and no learner-reach, usage or maintenance figure is published against them.",GAB-dpi.mis-systeme-d-information-et-de|GAB-dpi.mis-connected-schools|GAB-capacity.training-connected-schools-programme
dpi.mis--justice,Movement,"A draft Code of Civil Procedure would [introduce digitised procedural filings](2026-08-12-gabon-code-procedure-civile-digitalisation) and secure digital tools, replacing a 1977 ordinance.","A justice ministry commission submitted a draft of more than 800 pages on 11 August 2026, rewriting the ordinance to allow paperless filings ([draft code](2026-08-12-gabon-code-procedure-civile-digitalisation)).

On the custodial side, a standardised model of custody register was presented at a national roundtable in February 2025 and digitalisation was explored, with paper registers accepted as a first step ([custody registers](2025-02-01-gabon-custody-registers-judicial-safeguards)).

Nothing dated has followed on the registers since February 2025, and the draft code's text, consultation timetable and introduction date are all unheld.",GAB-gov.legislate-code-de-procedure-civile|GAB-gov.standards-standardised-custody-registers
dpi.mis--customs,Movement,Customs [run the e-DIEBS platform on SYDONIA World from March 2026](2026-03-20-douanes-gabonaises-plateforme-e-diebs-sydonia-world).,"[The customs administration brought the e-DIEBS platform onto SYDONIA World in March 2026](2026-03-20-douanes-gabonaises-plateforme-e-diebs-sydonia-world), [the system UNCTAD recorded Gabon running in 2020](2020-04-01-unctad-asycuda-newsletter-april-2020-gabon-sydoniaworld).

No declaration volume, clearance time or revenue figure from the system is held.",GAB-dpi.mis-sydonia-world
dpi.govtech--e-government-services,Movement,"A [public finance system went live](2026-01-18-gabon-sigfip-public-finance-platform-launch) and connected to the Treasury, while a single window and an internal civil-service suite remain presentations.","The public finance system, launched on a presidential directive of October 2025, is live and connected to the Treasury, with extension intended and no transaction or coverage figure published ([public finance system](2026-01-18-gabon-sigfip-public-finance-platform-launch)).

A tourist electronic visa platform operates for a three-month free visa, with no volumes or processing times published ([visa platform](2026-08-02-gabon-e-visa-touristique-barrieres-administratives)).

2026-08-31 — a government services portal is in pilot preparation, after [interministerial consultations in June 2026 across five ministries with at least ten services to be integrated by December](2026-08-31-wearetech-gabon-rwanda-digital-transformation). Whether this is the single digital window already held or a second instrument is not stated.

2026-09-01 — two public Wi-Fi spaces and a digitised driving-licence enrolment centre were delivered in Makokou, fitted with dedicated circuits, inverters and voltage regulators ([deployment](2026-09-01-techafricanews-gabon-makokou-wifi-driving-licence)) — the first item here outside the capital.

2026-09-07 - a domestic commentary places the [digitalisation of transport titles and documents among the state's modernisation projects, putting the open question as who governs it and whether local suppliers are used](2026-09-07-gabonactu-digitalisation-titres-transport-gouvernance). An opinion piece rather than a programme document: no contracting authority, supplier, scope, cost or timetable is on the record.",GAB-dpi.govtech-systeme-integre-de-gestion-des|GAB-dpi.govtech-gabon-connect-single-digital-window|GAB-dpi.govtech-administration-ga|GAB-dpi.govtech-tourist-electronic-visa-platform|GAB-dpi.govtech-government-services-portal-pilot|GAB-dpi.govtech-makokou-digital-access|GAB-dpi.registry-transport-document-digitalisation
digital.localgov--ict-infrastructure-for-local-government,Movement,"The digital agency [opened its first provincial office](2026-06-24-gabon-aninf-franceville-office) in June 2026, fifteen years after it was created with nothing outside the capital.","The office was inaugurated at Franceville, the agency's first outside Libreville since its creation in 2011 ([provincial office](2026-06-24-gabon-aninf-franceville-office)).

The account is a trade rewrite and no staffing, budget or service figure is given, so the base records one office and nothing about what it does.",GAB-digital.localgov-aninf-provincial-office-network
digital.localgov--digitalisation-of-local-government-records,"No change, a first mention with nothing measured behind it","The capital's mayor states the city [already operates its own revenue-digitalisation system](2026-07-07-gabon-lunion-madigipaie-libreville), developed with the Treasury and distinct from the national scheme.","The statement was made when the national payment scheme reached municipal facilitation, and the mayor was explicit that the national scheme will not replace the city's own ([mayor's statement](2026-07-07-gabon-lunion-madigipaie-libreville)).

The system is unnamed and undated, with no coverage or revenue figure, and it is the only subnational records system the base holds.",GAB-digital.localgov-libreville-municipal-revenue-digitalisation-system
tech.ai--use-of-ai-in-government-administration,Movement,Two officials of the forward-planning directorate were trained in Lusaka on using artificial intelligence to monitor and report the continental plan's second ten-year implementation phase ([training](2026-08-31-gabon-dgpro-ai-agenda-2063)).,Two officials of the forward-planning directorate were trained in Lusaka on using artificial intelligence to monitor and report the continental plan's second ten-year implementation phase ([training](2026-08-31-gabon-dgpro-ai-agenda-2063)). Two officials trained is the whole of what the base holds.,GAB-tech.ai-agenda-2063-reporting-training
tech.ai--development-of-national-regional-ai-systems,Movement,"A [protocol with Morocco](2026-04-13-techafricanews-morocco-gabon-digital-skills) of April 2026 covers exchange of artificial-intelligence expertise and digital skills, with no budget, term or workplan.","It was signed as an outcome of a technology exhibition at Marrakech in April 2026 and is the only instrument in the base whose stated subject is artificial intelligence ([protocol](2026-04-13-techafricanews-morocco-gabon-digital-skills)).

No national artificial-intelligence strategy or policy, no compute capacity and no register of deployed systems or use cases exists anywhere in the base, so the protocol names a subject the country has no domestic instrument for.",GAB-tech.ai-morocco-gabon-digital-transformation-and
tech.industry--national-capacity-in-dt-related-production,Movement,"A [ride-hailing platform began recruiting drivers](2026-08-19-gabonreview-yango-libreville-transport-urbain) at Libreville in August 2026, entering a market one competitor has held since 2021.","The platform works as a pure intermediary with no fleet or drivers of its own, in partnership with a local transport operator, and has announced no launch date, cities, tariffs or regulatory framework ([market entry](2026-08-19-gabonreview-yango-libreville-transport-urbain)).

Electric taxis were deployed in late 2025 under a state-backed project, and no regulatory framework for the entry is stated. The base holds no measure of the digital sector's economic weight against which to read any of it.",GAB-tech.industry-ride-hailing-market-entry
tech.innovate--technology-hubs,Regressed,"The [state digital incubator lost its director general and its premises](2026-08-24-gabonreview-sing-sa-dg-limoge-projet-fusion-cgi) in August 2026, with a merger into the innovation centre under study.","The director general was removed at a board meeting while he was abroad, the head office has been emptied with no new address announced, and the interim passed to a deputy of the state holding that owns 30% of the incubator's capital ([incubator](2026-08-24-gabonreview-sing-sa-dg-limoge-projet-fusion-cgi)).

Its claimed record since 2018 is 314 startups supported, about FCFA 550m mobilised and a 68% post-incubation survival rate ([incubator](2026-08-24-gabonreview-sing-sa-dg-limoge-projet-fusion-cgi)), and no ministerial statement of its future is on file.

Against that, a memorandum signed at the data-centre inauguration is to give ministry-supported start-ups professional hosting at preferential rates, with no rate, eligibility list or take-up figure published ([hosting memorandum](2026-07-06 Gabon Inaugurates First Tier III Datacenter to Boost Digital Sovereignty)).",GAB-tech.innovate-state-digital-incubator|GAB-tech.innovate-start-up-hosting-memorandum-with
tech.innovate--tech-startup-ecosystem,"Movement, final postponed","A [national start-up accelerator launched](2026-07-14-kimba-connect-gabon) in July 2026 reports 155 registrations and 66 shortlisted, its final pushed to the autumn.","It launched with the employers' federation offering finance, technology, labelling and market access, on organisers' estimates of 150 to 200 start-ups in the country ([launch](2026-07-14-kimba-connect-gabon)).

The final set for 4 August was postponed on 6 August after participating start-ups objected to how the edition was organised ([postponement](2026-08-06-gabon-postpones-kimba-connect-finale-following-startup-concerns)), and a revised agenda of 11 August moves it to late September or early October, reporting [155 registered start-ups, 133 submitting against 16 challenges and 66 shortlisted](2026-08-11-gabon-kimba-connect-preselection-agenda), all its own figures with no laureate list or criteria held.

A Start-up and Digital Enterprise Act is named as forthcoming by the minister, with no bill, gazetted text or timetable ([the Act](2026-02-10 Why Africa should sequence not rush into AI)).

One domestic firm has scaled without the accelerator: a payments company [grew its merchant and agent network from about 500 to more than 5,000 across all nine provinces and became the first fintech in central Africa licensed by the supranational banking supervisor to operate across the monetary union, on US$150,000 of grant funding from a United Nations fund](2026-05-08-uncdf-clikpay-gabon-fintech-capital). No licence date or transaction volume is given.",GAB-tech.innovate-kimba-connect|GAB-tech.innovate-start-up-and-digital-enterprise|GAB-tech.industry-domestic-payment-service-provider
capacity.literacy--digital-literacy-general-population,Movement,"A [draft decree creating a basic computing and internet certificate](2026-07-24-agp-gabon-textes-application-digitalisation-des-enseignements) was validated in July 2026, with no syllabus, awarding body or start date.","The decree was validated at a national workshop on the digitalisation of teaching and forwarded to the competent authorities ([validated texts](2026-07-24-agp-gabon-textes-application-digitalisation-des-enseignements)).

It is a draft only, and the base holds no named national digital-literacy programme, no literacy measure and no cohort target against which to read it.",GAB-capacity.literacy-basic-computing-and-internet-certificate
capacity.training--dt-related-training-in-secondary-education,Movement,[Five implementing texts on digitalised teaching](2026-07-24-agp-gabon-textes-application-digitalisation-des-enseignements) were validated by consensus in July 2026 and forwarded to the competent authorities.,"The five are two decrees, on digitalised learning and on blended-learning platforms, two orders, on assessment and on the steering committee, and a decree creating the basic computing certificate ([validated texts](2026-07-24-agp-gabon-textes-application-digitalisation-des-enseignements)).

They are validated technically and not adopted, and neither the parent ordinance nor the law ratifying it is held, so the texts rest on an instrument the base cannot read.",GAB-gov.legislate-five-implementing-texts-on-the
capacity.training--graduates-entering-dt-ecosystem,Movement,"[2,000 young people were enrolled for office-software training in June 2026](2026-06-15-numerikavenir-2000-jeunes-formation-pack-office-ccpe-zon), and [3,823 certified over eight years](2025-11-02-gt-lab-3823-certifies-huit-ans-competences-economie-numerique).","[A laboratory programme reported 3,823 people certified in digital-economy skills over eight years](2025-11-02-gt-lab-3823-certifies-huit-ans-competences-economie-numerique). [300 public agents were trained in artificial intelligence, cybersecurity and computing in October 2025](2025-10-19-dgpe-300-agents-formes-ia-cybersecurite-informatique), and [2,000 young people were enrolled for office-software training in June 2026](2026-06-15-numerikavenir-2000-jeunes-formation-pack-office-ccpe-zon).

[A mapping of higher-education provision and intake capacity was published in July 2024](2024-07-03-cartographie-offres-formation-capacites-accueil-enseignement-superieur). No institution's own annual report and no placement outcome for any cohort is held.",GAB-capacity.training-public-digital-training-institutions-under
include.access--gender-equity,"No change, a first measurement with no earlier figure behind it",[63.7% of women against 72.4% of men held a financial account in 2024](2026-04-02-gabon-gender-data-landscape-2026).,"[The World Bank's Gabon country factsheet, data as of 2 April 2026, puts accounts at a financial institution at 63.7% of women against 72.4% of men, and use of a mobile phone or the internet to pay bills at 35.4% of women against 40.9% of men, both for 2024; it also records 25.5% of parliamentary seats and 27.6% of ministerial positions held by women](2026-04-02-gabon-gender-data-landscape-2026).

It is the first gender-gap series the base holds for Gabon, so the level is stated and the direction is not. No national gender-and-ICT survey or results framework reporting against a target is held.",GAB-include.divides-gender-digital-divide
include.divides--bridging-of-digital-divides,"Mixed, a universal service programme is surveying sites while the villages it is meant to reach remain uncovered","A [second universal service phase launched in 2024 to reach 200 villages](2024-02-21-fracture-numerique-gabon-117000-sans-internet), against 1,253 uncovered and three of twenty planned sites delivered.","The [ceremony at Ciudad de La Paz](2025-11-18-guinea-ecuatorial-gabon-acuerdos-telecomunicaciones-roaming-cero-cab4) produced three instruments signed by both ministers with their national regulators and operators as principals: zero roaming, spectrum interference coordination and a fibre link.

They address the border rather than the interior. No Gabonese coverage, price or usage figure accompanies them.

The interior has its own instrument. The regulator [launched a second phase of the universal electronic communications service in February 2024 to extend coverage to 200 villages across all nine provinces, financed by a special fund replenished annually by the sector operators, with the two mobile operators tasked with identifying the uncovered areas](2024-02-21-fracture-numerique-gabon-117000-sans-internet). The first phase, run between 2016 and 2018, had [installed 18 radio stations serving 33 villages on two road axes](2024-02-21-fracture-numerique-gabon-117000-sans-internet), against [1,253 villages and about 117,622 people uncovered in February 2024](2024-02-21-fracture-numerique-gabon-117000-sans-internet).

By December 2024 [three of twenty planned rural connectivity sites had been delivered](2024-12-26-gabon-internet-97-couverture-nationale-2024), and in August 2025 the regulator was still [taking radio and satellite signal diagnostics across four villages of one canton, with soil surveys and mapping named as the next step](2025-08-05-haut-ogooue-arcep-mission-canton-louri). No fund size, contribution rate or disbursement figure is published, and no village has been reported connected under the second phase.",GAB-gov.regional-equatorial-guinea-accords|GAB-include.divides-universal-service-fund|GAB-include.divides-rural-and-urban-internet-access
data.statistics--national-strategy-for-development-of-statistics,No change,"The only statistical-capacity finance the base holds [closed against US$50m committed](2017-03-30-wb-gab-004-gabon-statistical-development-project), with no successor operation.","The project was committed in 2017 and closed in 2023, before the window opened, and nothing has replaced it ([statistical project](2017-03-30-wb-gab-004-gabon-statistical-development-project)).

No national strategy for the development of statistics, no statistical office output and no successor capacity operation is on file, so the census now under judicial verification is being run without any of them recorded.",GAB-capacity.research-gabon-statistical-development-project
data.statistics--censuses-and-surveys,Movement,The Constitutional Court [moved to field verification of the population census](2026-08-21-gabonreview-rgpl-cour-constitutionnelle-verification-chiffres) across all nine provinces before deciding whether to certify it.,"The Court heard the planning minister on 12 August 2026 and then deployed teams to test the reliability of the figures; in one province the governor reported enumeration coverage above 95% and asked for more river and sea transport to reach remote populations ([verification](2026-08-21-gabonreview-rgpl-cour-constitutionnelle-verification-chiffres)).

A second census, of economically weak citizens, has its terms fixed and fieldwork from September 2026, drawing on the population census and health-insurance records ([second census](2026-07-21-gabonreview-recensement-gabonais-economiquement-faibles)).

Certification of the definitive results awaits the Court's analysis, so no certified population figure is established.",GAB-data.statistics-recensement-general-de-la-population|GAB-data.statistics-second-census-of-economically-weak
data.open--use-of-open-data,No change,An external assessment judged the country [not to meet minimum fiscal transparency requirements](2026-08-19-gabonreview-transparence-fiscale-us-fiscal-transparency-report-2026) again in its 2026 report.,"The 2026 report, published on 11 August 2026 for the review period to 31 December 2025, presses governments to publish and regularly update information on state financial obligations including those of major state-owned enterprises; of 139 governments and one entity reviewed, 73 met the requirements and 67 did not, 14 of the latter judged to have made significant progress ([assessment](2026-08-19-gabonreview-transparence-fiscale-us-fiscal-transparency-report-2026)).

The previous review found only limited information published on debt obligations, excluding state-owned enterprise debt, no timely publication of the executive budget proposal or end-of-year report, and quarterly execution reports judged limited and unreliable. The base holds no open government data portal or policy.",GAB-data.open-fiscal-transparency-assessment
data.satellite--agricultural-use-of-satellite-data,Movement,The space agency [reported 792 hectares of forest cover affected by mining in July 2026](2026-07-15-ageos-792-hectares-couvert-forestier-mines).,"[AGEOS reported 792 hectares of forest cover affected by mining in July 2026](2026-07-15-ageos-792-hectares-couvert-forestier-mines). [It signed a satellite-data partnership with the telecommunications regulator in January 2026](2026-01-30-arcep-ga-ageos-partenariat-donnees-satellitaires) and [a space cooperation memorandum with LASAC in October 2025](2025-10-28-ageos-lasac-memorandum-cooperation-spatiale).

[The agency has existed since 2010](2010-09-24-ageos-agence-gabonaise-etudes-observations-spatiales). No agricultural application of its imagery is named, and no data-access or licensing policy for it is held.",GAB-data.satellite-ageos
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,No change,"A [cybersecurity grant](2024-01-01-state-gab-cybersecurity-gabon-2024-cybersecurity-in-gabon) has disbursed US$49,313 of US$1,249,997 past its planned end date, and certification training runs at the embassy's cultural centre.","The grant was committed in 2024 against a planned end of 22 December 2025; that date has passed with no completion, extension or further disbursement on file, leaving disbursement at 3.9 per cent of commitment on the only reading the base holds ([grant](2024-01-01-state-gab-cybersecurity-gabon-2024-cybersecurity-in-gabon)).

Networking-academy certification training is under way at Libreville's American Corner under a digital-skills programme, with no cohort size or completion date published ([training](2026-08-11-cybastion-us-embassies-digital-skills-africa)), against a commitment first announced in June 2025 with no cohort, curriculum, start date or delivery partner ([announcement](2025-06-29-gabon-lunion-national-datacenter)).

Separately, advanced talks at about US$9bn were reported for the acquisition of a satellite operator holding spectrum authorisations and partnerships in the country, in a single secondary excerpt with no licence or counterparty named ([acquisition talks](2026-04-14 Amazon's $9bn satellite deal set to benefit Africa)).",GAB-infra.cybersec-united-states-cybersecurity-grant-to|GAB-capacity.training-cybastion-training-commitment|GAB-geopol.usa-amazon-acquisition-of-globalstar
geopol.china--chinese-mous-engagements-and-commitments,Movement,"A [digital transformation memorandum](2026-01-05 Gabon and Huawei Forge Partnership to Boost National Digital Transformation) signed in December 2025 is in force on three pillars, and a skills accord followed in July 2026.","An exploratory ministerial mission to the supplier's sites in June 2025 produced no agreement ([exploration](2025-07-01-gabon-huawei-partnership-exploration)); the memorandum was signed on 23 December 2025 on a joint project committee, integration of Gabonese start-ups and skills transfer, with the connected-schools programme to expand from 2026 ([memorandum](2026-01-05 Gabon and Huawei Forge Partnership to Boost National Digital Transformation)).

The skills accord of 14 July 2026 has the supplier create smart rooms, run training in networks, cybersecurity, artificial intelligence and software development, and give access to its certifying kits, with no room count, trainee target, cost or duration published ([skills accord](2026-07-17-gabon-garantie-publique-huawei-start-up), [programme launch](2026-07-14-kimba-connect-gabon)); curriculum, certificate and equipment all belong to one vendor.

A smart-cities memorandum recorded for 2024 remains at pipeline status with at least US$234m pledged and nothing drawn, the single largest line in the country's finance aggregate and reaching the base through two secondary hops ([smart cities](2024-01-01-huawei-gab-2024-gabon-smart-cities-mou-bw01)).",GAB-geopol.china-huawei-digital-transformation-memorandum|GAB-geopol.china-huawei-skills-accord-under-kimba|GAB-finance.mou-huawei-smart-cities-memorandum
geopol.eu--eu-mous-engagements-and-commitments,"No change, a standing instrument the base holds for the first time","The [EU's Multiannual Indicative Programme 2021-2027 sets three priority areas, none of them digital](2021-01-01-pim-ue-gabon-2021-2027).","[The Gabon-specific programming instrument under NDICI-Global Europe, adopted as annex to Commission decision C(2021)9138, sets three priority areas of EU cooperation — green transition, sustainable growth and green jobs, and governance — with objectives, expected results, indicators with baselines and targets, possible blending and EFSD+ investment guarantees, and a proposed Team Europe Gabon initiative](2021-01-01-pim-ue-gabon-2021-2027).

It is the standing statement of what the EU has committed over the period, and digital is not one of its priority areas. No Global Gateway country package for Gabon is held.",GAB-geopol.eu-european-union-digital-cooperation-instrument
geopol.gulf--gulf-mous-engagements-and-commitments,Movement,"Gabon [renewed a memorandum with Presight, a G42 subsidiary, in Abu Dhabi in February 2026](2026-02-06-presidence-ga-abu-dhabi-trois-memorandums-entente).","[The Presidency records three memoranda signed in Abu Dhabi — mining, digital and ports and logistics — of which the digital one renews an existing memorandum with Presight, a G42 subsidiary, to support digital transformation of the public administration and strategic state services using artificial intelligence, advanced analytics and big data, framed by the minister as consolidating Gabon's digital sovereignty](2026-02-06-presidence-ga-abu-dhabi-trois-memorandums-entente).

It is a renewal of an instrument the base did not previously hold. No amount, term, deliverable or system name is stated for it, and no Gulf investment or data-centre commitment naming Gabon is held.",GAB-geopol.gulf-gulf-state-digital-or-technology
geopol.india--india-mous-engagements-and-commitments,"No change, a proposal rather than an instrument",India's digital limb is a [proposed capacity-building convention on modernising the public administration](2026-04-14-inde-modernisation-administration-publique-gabon).,"[India and Gabon discussed scholarships and a proposed multiannual capacity-building convention whose stated focus is digitalisation of the public administration](2026-04-14-inde-modernisation-administration-publique-gabon). [India's own country brief records memoranda on holding a Joint Commission Meeting and on foreign-service training cooperation, an investment memorandum between the two business chambers, a 2007 housing line of credit and ITEC and ICCR training places](2026-04-15-brief-on-india-gabon-relations).

Nothing digital is signed: the convention is a proposal, and no Indian supplier contract or line of credit touching the digital estate is held.",GAB-geopol.india-indian-digital-or-technology-cooperation
