row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
ERI-dpi.mis-child-protection-data,ERI,dpi.mis,DPI,instrument,Data systems for child protection and social services,In development,2025-03-05,Committee's concluding observations distributed,2025-01-31,Baseline not held,,"The children's rights committee's concluding observations, adopted at the end of January 2025, are the repository's most recent external assessment of the data systems behind social protection and child services. They also record that the 2015 penal, civil and procedural codes are not yet in force, the amended transitional penal code remaining the operative law, which leaves the country without an operative statute reaching computer or electronic offences",2025-03-05-ohchr-crc-concluding-observations-eritrea,,
ERI-dpi.mis-education,ERI,dpi.mis,DPI,instrument,Education and teacher management information systems,In development,2025-12-16,Delegation attended 2025-06,,Advanced,"an education management information system used to identify barriers and prioritise reforms, with a teacher management information system named as a planned enabling instrument","the same, with a ministry delegation attending a regional workshop to learn teacher management information system practice",2025-12-16-unesco-iicba-eritrea-tmis-zambia-workshop|2023-09-01-eritrea-2023-2027-partnership-compact,2026-08-31,
ERI-dpi.mis-tax-administration,ERI,dpi.mis,DPI,instrument,Eritrea Integrated Tax Administration System,In development,2023-09-07,Bids invited 7 September 2023,,Baseline not held,Not held,"The finance ministry invited sealed bids in September 2023 for the supply, installation and configuration of an integrated tax administration system with its hardware and IT equipment, under a development bank governance-sector project. The scope includes implementation services with training, change management and quality assurance; cleaning, validation and migration of legacy data from the current system; deployment from a main production site to other locations in the capital and to every inland revenue office in the zobas; data replication and business continuity for disaster recovery; and support under a service level agreement. No contract award, go-live date or operating account has followed on the record, three years on",2023-09-07-eritrea-eritas-spn-afdb,,
ERI-dpi.mis-eritas-progress,ERI,dpi.mis,DPI,measure,Integrated tax administration system implementation,In development,2026-06-15,Software and hardware delivered and installed,2023-09-07,Baseline not held,,"The financier's own supervision report on the tax administration system records software and hardware delivery and installation complete, the first release's requirements specification complete, disbursement at 67.21 per cent as of June 2026, and implementation progress rated satisfactory. It is the single most authoritative current statement of the system's standing, and the taxpayer register it would carry has no published size at any date",2026-06-15-afdb-estap-eritas-implementation-progress-report,,
ERI-dpi.mis-justice-information-system,ERI,dpi.mis,DPI,instrument,Justice sector management information system,"Not held, no platform named in the ministry's own review",2025-01-10,Ministry activity assessment names technology without a system,2025-01-10,Baseline not held,,"The justice ministry's own 2024 activity review and 2025 plan names advancing the use of technology among its priority programmes and does not name or describe any court case-management or justice management information system. It is the best available statement of the sector's standing, and what it establishes is that no such system is on the record",2025-01-10-eritrea-ministry-of-justice-activity-assessment,,
ERI-dpi.mis-health-information-system,ERI,dpi.mis,DPI,instrument,National Health Information System,Implemented,2026-07-17,Sequencing applied 2026-07-17,,Advanced,"an established national health information system with a district platform rolled out to about 40% of secondary-level and above facilities, and interoperability between systems rated not there","the same system, with genomic sequencing capacity built at the national laboratory since 2024 and applied nationally to malaria and antimicrobial-resistance surveillance for the first time",2026-07-17-who-eritrea-genomic-sequencing-national-health-laboratory|2021-10-01-eritrea-hssdp-iii-2022-2026-health-information-system|2021-03-15-who-score-eritrea-assessment,2026-08-31,
ERI-dpi.mis-education-information-system-standing,ERI,dpi.mis,DPI,instrument,Standing of the education management information system,"Implemented, largely paper-based",2024-04-19,Government programme document states the position,2024-04-19,Baseline not held,,"The government's own programme document states that an education management information system exists, that data collection remains largely paper-based and manual, and that connectivity, equipment, staffing, analytical capacity and system design are all inadequate, the system to be strengthened through improved routine collection, processing, storage and use. The ministry publishes annual reports from it in hard copy and electronic form. The programme carries a system transformation grant of US$11.82 million and a system capacity grant of US$2.2 million",2024-04-19-eritrea-gpe-programme-document-emis-standing,,
ERI-dpi.govtech-online-services,ERI,dpi.govtech,DPI,instrument,Online government services,"Not held, searched 2026-08-31 — the customs platform is the only operating government digital system on the repository and it is internal, not citizen-facing",2026-01-08,Customs platform inaugurated 2026-01,,Baseline not held,the repository carries no position at the start of the period,one internal system — a customs platform on an intranet architecture — and no citizen-facing online service,2026-01-08-undp-eritrea-asycuda-world-digital-customs|2024-10-30-un-egovernment-survey-2024-technical-appendix,2026-08-31,the e-government survey's country-level index values for Eritrea are not present in the captured text
ERI-digital.localgov-ict,ERI,digital.localgov,Digitalisation,instrument,ICT at sub-national government offices,Implemented,2002-07-08,Assessed 2002-07-08,,Baseline not held,the repository carries no position at the start of the period,"a central ministry network and internet server with six regions and 30 of 55 sub-regions on dial-up, and no computer at all in 25 of 55 sub-regional offices",2002-07-08-worldbank-eritrea-education-training-sector-note,2026-08-31,this is the most recent assessment of sub-national office ICT located; it is more than two decades old
ERI-digital.localgov-records-digitisation-training,ERI,digital.localgov,Digitalisation,measure,"Training on documentation, archives and records digitisation",In development,2026-07-13,Regional training extended in July 2026,2025-09-08,Baseline not held,,"One regional administration, with the national research and documentation centre, trained 64 employees of local institutions in document organisation, preservation, evaluation and digital document management in September 2025. In July 2026 a second region's administration and its sectoral branches took geographic information systems training framed as addressing gaps in the existing information system and improving documentation practices. Both are capacity-building rather than an operating digitised-records system, against a standing position of a central ministry network with 30 of 55 sub-regions on dial-up and no computer at all in 25 of them",2025-09-08-shabait-training-documentation-archives|2026-07-13-shabait-eritrea-gis-training-gash-barka,,
ERI-digital.rural-health-digitisation,ERI,digital.rural,Digitalisation,measure,Digitisation of health data capture,In development,2026-05-16,Digital health policy introduced,2025-10-14,Baseline not held,,"A national workshop of 14 and 15 October 2025 introduced a smartphone application for reporting adverse events following immunisation and adverse drug reactions, with over 60 participants including national and zonal focal points, regulatory officers and information technology specialists, framed explicitly as enabling transition from paper-based to digital adverse-event reporting. An independent long-form account reports the formal introduction of a digital health policy and a health information and communications technology strategic plan for 2026 to 2030; it is not yet corroborated by an official health ministry or health agency source",2025-10-15-who-vigimobile-eritrea-workshop|2026-05-16-redseabeacon-eritrea-quiet-revolution-health-care,,
ERI-digital.rural-police-station-systems,ERI,digital.rural,Digitalisation,instrument,Police station record systems and their reach,Implemented,2026-06-04,Nationwide maintenance training for police members,2016-01-01,Baseline not held,,"The state's own national human rights report records that the police force had established police centres in 53 sub-regions and 34 further stations in remote areas, and that a computerised data system enabled systematic management of crime records, vehicle registration, traffic violations and financial and personnel management. The report does not link that system to the remote stations specifically. In June 2026 the police trained members drawn from all stations across the country and headquarters in computer maintenance, printer maintenance and computer networking, which indicates stations were expected to maintain equipment and network functions without establishing that electronic record capture was live at station level",2017-03-28-eritrea-achpr-initial-national-report|2026-06-04-shabait-vocational-training-college-students-police,,
ERI-tech.ai-agricultural-expert-system,ERI,tech.ai,Technology,instrument,Agricultural expert system,Implemented,2021-01-16,Division established 2019,,Baseline not held,the repository carries no position at the start of the period,"an expert system described by the agriculture ministry as part of artificial intelligence, giving farmers guidance when extension workers are unavailable, inside an information system division established in 2019",2021-01-16-shabait-agricultural-strategic-information-system-eritrea-ai,2026-08-31,
ERI-tech.ai-synthetic-media,ERI,tech.ai,Technology,instrument,Control of artificial-intelligence abuse,"Not held, searched 2026-08-31 — no domestic law, regulator or takedown route exists; the only response on the record is external fact-checking",2026-04-02,Fact-check published 2026-04-02,,Baseline not held,the repository carries no position at the start of the period,"AI-generated images and video inflaming war narratives, circulating from accounts on both sides, met only by external fact-checking",2026-04-02-afp-factcheck-ai-warfare-ethiopia-eritrea,2026-08-31,
ERI-tech.ai-eri-chat,ERI,tech.ai,Technology,instrument,Eri-Chat offline AI app,Implemented,2025-11-01,"Q&A profile of developer Naod Goitom Isaac; app launched April 2025, showcased at Asmara UN Day event, Oct 2025",2025-04-01,No change,"Live since April 2025 (pre-window launch), offline open-source-AI app storing conversation data locally on-device","Live; showcased at Asmara UN Day event (24 Oct 2025) to ambassadors, UN officials and diplomats; English-only, local-language support pending (insufficient training data)",2025-11-01 Eri-Chat offline AI app,,Built by a Ministry of Information software developer; a rare concrete Eritrean AI/innovation data point. Launch dated to month only (April 2025)
ERI-tech.industry-communications-proclamation,ERI,tech.industry,Technology,instrument,Communications Proclamation 102 of 1998 as the production framework,Implemented,1998-03-02,Enacted 2 March 1998,1998-03-02,Baseline not held,,"The founding communications-sector law establishes the ministry's communications department as sole sector regulator over telecommunications, broadcasting and post, and sets as an objective the establishment of technical standards and promotion of the development of the country's communications capabilities, industries and skills. It is the legal basis for any national production capacity in the sector, through operator licensing, equipment supplier and installer permits and a rural telecommunications fund. Twenty-eight years on, no manufacturer, assembler or licensed equipment supplier is named on the repository",1998-03-02-eritrea-communications-proclamation-102,,
ERI-tech.innovate-shambko-apps-group,ERI,tech.innovate,Technology,instrument,Shambko Apps Group Tigrinya-language applications,Implemented,2026-08-15,"Five applications released, described in a 2026-08-15 interview",,Advanced,Did not exist,"Five Tigrinya-language mobile applications released by a self-organised software collective - literacy, puzzle, cultural-heritage and arithmetic tools built to the national curriculum - with a stated plan to extend to Eritrea's eight other national languages; no download count, distribution channel or funding source is stated",2026-08-15-eritrea-shambko-apps-group-local-language-education,,"a self-organised private collective rather than a state programme, described in the state information ministry's own interview"
ERI-tech.innovate-heritage-virtual-reality,ERI,tech.innovate,Technology,instrument,Virtual-reality rendering of national heritage,Piloting,2026-09-07,"Project reported in the state press, September 2026",,Baseline not held,Not held,An Eritrean virtual-reality project renders traditional Hidmo housing and other heritage settings in three dimensions (2026-09),2026-09-07-shabait-eritrea-afro-verse-virtual-reality-heritage,,"a state press account of a single project; no team, funding, platform, release or user figure is stated"
ERI-tech.innovate-nueys-hub,ERI,tech.innovate,Technology,instrument,Youth Innovation and Entrepreneurship Hub,Implemented,2025-04-09,Established 2023,,Baseline not held,the repository carries no position at the start of the period,"a hub established in 2023 by the national youth union running three levels of six-month technical training in electronics, Python, Scratch, robotics and soldering, mainly for secondary students",2025-04-09-shabait-innovation-hub-nueys-youth-entrepreneurship,2026-08-31,
ERI-capacity.literacy-civil-service,ERI,capacity.literacy,Capacity,instrument,Digital training for government employees,Implemented,2025-11-01,Training reported 2025-11-01,,Baseline not held,the repository carries no position at the start of the period,"one regional vocational-training activity in computer technology and networking for 108 government employees and force members, 63 of them women",2025-11-01-shabait-anseba-vocational-training-government-employees,2026-08-31,no standing nationwide civil-service digital-skills scheme was located
ERI-capacity.training-secondary-and-private-training,ERI,capacity.training,Capacity,instrument,Digital training in secondary education and outside it,Implemented,2026-07-21,Private institute's account of its throughput,2012-07-01,Baseline not held,,"The education ministry's own status overview names information technology in education as a distinct programme area within secondary and general education alongside technical and vocational training and curriculum reform; the captured text reaches page eleven and not that section, so the repository holds the programme's existence and not its content. Outside the school system a private technology training institute with four branches across two cities graduates roughly 700 young people a year from its computer technology, electrical and electronic and audio-visual departments, with about 50 graduates in 2026 from new introductory artificial intelligence courses, some already producing commercial animation",2012-07-01-eritrea-moe-overview-of-education|2026-07-21-shabait-polytech-ai-and-the-future,,
ERI-capacity.training-graduate-output,ERI,capacity.training,Capacity,instrument,Graduates entering the technology workforce,Implemented,2026-07-18,"Nineteenth commencement, 297 graduates",2026-07-18,Baseline not held,,"The principal engineering college graduated 297 students at its nineteenth commencement, 25 per cent of them women, comprising 289 first degrees including computer science and engineering and eight diplomas including computer application technology and computer hardware and networking technology. Alongside it a private institute graduates roughly 700 a year from technology departments, with named alumni opening their own technology shops. Those are the two pipelines the repository can count; no measure of where either cohort goes is published",2026-07-18-eritrea-mai-nefhi-college-297-graduates|2026-07-21-shabait-polytech-ai-and-the-future,,
ERI-capacity.training-mai-nefhi,ERI,capacity.training,Capacity,instrument,Mai Nefhi College of Engineering and Technology,Implemented,2026-05-08,Engineering day held 2026-05-07,,Advanced,"a college offering computer engineering degrees and computer, communication and electrical technology diplomas within the national institute of technology","the same college showing 26 research papers and engineering solutions, 32 illustrations and 29 demonstrations at its engineering day, from 1,694 students of whom 39% are women",2026-05-08-shabait-mai-nefhi-engineering-day|2019-07-17-shabait-eit-12th-commencement,2026-08-31,
ERI-capacity.research-estda,ERI,capacity.research,Capacity,instrument,Science and technology research institutions,Implemented,2002-07-01,Proclamation 122 of 2002,2002-07-01,Baseline not held,,"The 2002 proclamation establishes a national science and technology council chaired by the head of state, a science and technology development agency and a national advisory board, and gives the agency's research and development office a mandate covering information science and technology among its research domains, empowering it to establish research, service, education and research-foundation institutions in the field. It is the strongest located foundation for domestic research capacity on digital questions. What the repository records happening under it is external: capacity workshops delivered by a regional economic commission",2002-07-01-estda-establishment-proclamation-122,,
ERI-include.access-eritel-complaints,ERI,include.access,Inclusion,instrument,EriTel internet complaint form,Implemented,2026-08-31,Live at the probe date,,Baseline not held,the repository carries no position at the start of the period,"a live web form for internet-connectivity and web-application complaints operated by the state telecommunications provider, with telephone and email alternatives",2026-08-31-eritel-internet-complaint-hub,2026-08-31,
ERI-include.access-refugee-framework,ERI,include.access,Inclusion,instrument,Refugee and displaced-person protection framework,"Not held, no national framework and no convention accession",2026-04-01,Guidance note supersedes the 2011 eligibility guidelines,2026-01-01,Baseline not held,,"The refugee agency's consolidated legal and governance profile records that the country is not party to the refugee convention, its protocol or the regional refugee convention, has no national legal framework specifically addressing refugee or asylum-seeker protection, and hosts a population of 119 refugees. The displacement runs the other way: by December 2025 the agency was aware of over 679,000 refugees and asylum-seekers from the country worldwide, and its April 2026 guidance note supersedes eligibility guidelines dating from 2011. The children's rights committee records the state's position that it hosts no refugee, asylum-seeking or internally displaced children",2026-01-01-unhcr-rimap-eritrea-country-profile|2026-04-01-unhcr-guidance-note-eritrea|2026-07-22-acerwc-concluding-observations-eritrea,,
ERI-include.access-eritel-service-terms,ERI,include.access,Inclusion,instrument,Terms of access to telecommunications services,Implemented,2025-01-01,Operator's published application requirements and tariffs,,Baseline not held,Not held,"The state operator requires, for a fixed telephone line, a written request with address and contact number, a completed application form, a copy of the identity card and a one-time payment of 882 nakfa; fixed wireless service requires a service request letter and comparable documentation. Prepaid mobile recharge is sold in denominations of 110 and 330 nakfa, recharged by a dialled code, alongside published short codes for emergency and customer services. The identity-card requirement makes the national identity card a precondition of a telephone line, which is the one documented link in this repository between the identity credential and access to a service. No connection volume, waiting time or subscriber figure is published",2025-01-01-eritel-apply-for-services|2025-01-01-eritel-faqs,,
ERI-include.divides-mobile-connections,ERI,include.divides,Inclusion,measure,Active mobile connections (DataReportal),,2025-11-08,DataReportal Digital 2026 Eritrea report,,"Advanced, marginal","793,000 connections, 22.2% of population, 48.0% broadband (early 2025)","859,000 connections, 23.7% of population, 49.3% broadband (late 2025), +8.2% year on year",2025-03-03 Digital 2025 Eritrea (DataReportal)|2025-11-08 Digital 2026 Eritrea (DataReportal),,Among the lowest mobile-penetration rates in Africa
ERI-data.statistics-ephs-2025,ERI,data.statistics,Data,instrument,Fourth Round Eritrea Population and Health Survey (EPHS 2025),"Implemented, completed; report pending 2026",2026-05-08,"NSO reports survey completion: 9,794 households, 405 enumeration areas, 98.4% household completion, CAPI digital collection",,Baseline not held,,"Completed across all six regions using Computer-Assisted Personal Interviewing; ~400 tables across 20 chapters drafted; report writing, printing and dissemination scheduled for 2026; NSO also compiled 2023 national accounts and began 2024 national-accounts data collection",2026-05-08 Eritrea strengthens data systems with EPHS 2025 (UNDP),,"Technical support from Mikro International Consultancy Service (Oslo) and UNECA, under the UNDP-led Joint Programme on Data for Development (D4D); Eritrea's most concrete data-systems development on record"
ERI-data.statistics-national-accounts-capacity,ERI,data.statistics,Data,measure,National accounts methodology and database capacity,In development,2026-02-24,Two-week training delivered January 2026,2026-01-19,Baseline not held,,"A two-week training in January 2026 delivered to the national statistics office covered national accounts compilation of output by the production approach under the 2008 international standard, and deployment of a national accounts database system. It strengthens the statistical system's methodology and database infrastructure. There is no statistics law in force under which any of it sits: a draft statistical proclamation was recorded pending in 2007 and no later enactment has been located",2026-02-24-uneca-eritrea-nadabas-national-accounts-training,,
ERI-data.open-survey-data-for-development,ERI,data.open,Data,measure,Survey data produced for policy use,Implemented,2025-09-01,Case study on the national population and health survey,2025-09-01,Baseline not held,,"The government-led population and health survey of 2025, the first such national survey in fifteen years, was led by the statistics office and the health ministry with an international agency covering half of a US$535,000 budget. It is a nationally representative household data-collection exercise intended to close disaggregated-data gaps used for policy and development-goal tracking. Its report was scheduled for 2026 and no dataset, licence or open publication of it is held: data produced for development here means data produced for the state's own use",2025-09-01-unfpa-eritrea-ephs-2025-data-for-development,,
ERI-data.satellite-external-climate-monitoring,ERI,data.satellite,Data,instrument,Satellite-derived climate and rainfall monitoring,"Implemented, produced externally",2026-08-10,Regional climate advisory addressed to the country,2024-12-06,Baseline not held,,"The country's own delegation statement to the desertification convention lists setting up a modern national meteorological service among its forward strategies, which places a modern service as a planned objective rather than an operating institution; what exists is fragmented across a civil aviation meteorological service and an agricultural meteorology unit. The satellite-derived monitoring that does cover the country is produced abroad: a food agency dataset of dekadal rainfall indicators computed from satellite precipitation imagery blended with station data and short-term forecasts, aggregated to subnational units and refreshed roughly every two weeks; and a regional climate centre advisory of August 2026 using precipitation index analysis and satellite-derived soil-moisture and vegetation-stress monitoring to raise alert levels and forecast below-normal rainfall over the west of the country",2024-12-06-shabait-eritrea-unccd-cop16-statement-meteorological-services|2026-07-06-hdx-wfp-eritrea-rainfall-indicators-subnational|2026-08-10-icpac-climate-watch-advisory-dry-conditions,,
ERI-geopol.usa-engagement,ERI,geopol.usa,Geopolitics,measure,United States engagement,Planned,2025-09-26,Foreign minister meets a senior adviser at the assembly,2025-09-26,Baseline not held,,"The first substantive bilateral engagement of the window: the foreign minister met the United States president's senior adviser for African affairs at the general assembly in September 2025, discussing renewed engagement including trade, investment, infrastructure, transportation, communication and security partnerships. No hyperscaler, cloud provider or technology company engagement of any kind is held, and the external investment-climate assessment records the investment centre dormant and the investment law effectively suspended",2025-09-26-shabait-osman-saleh-trump-adviser-unga80|2025-01-01-us-state-dept-2025-investment-climate-statement-eritrea,,
ERI-geopol.china-bri-mou,ERI,geopol.china,Geopolitics,instrument,Belt and Road cooperation memorandum,Implemented,2021-11-30,Signed 24 November 2021,2021-11-24,Baseline not held,,"The Chinese planning commission's own press release records the founding instrument: a memorandum on cooperation within the belt and road framework, signed on 24 November 2021 by the Chinese ambassador and the foreign minister. It is the standing framework, reaffirmed at leader level since. No digital, telecommunications or data project under it is named on the repository",2021-11-30-ndrc-china-eritrea-bri-mou-signing,,
ERI-geopol.eu-samoa-and-documentation-centre,ERI,geopol.eu,Geopolitics,instrument,European Union commitments and the documentation centre,Implemented,2025-11-13,Digitisation centre of excellence reported,2024-01-01,Baseline not held,,"No bilateral digital-transformation memorandum with the European Union is held. The instrument carrying its commitments is the partnership agreement signed in November 2023 and applied provisionally from January 2024, which lists the state among its parties and carries provisions on digital solutions for public access to information and on accelerating electronic governance and digital services. The clearest engagement in the window is a programme rather than an announcement: successive European funding with an Italian university as technical partner has equipped the research and documentation centre for digitisation, turning it into a digital-preservation centre with hands-on training capacity, and linked to a draft national archives and libraries law",2023-12-28-eu-oacps-samoa-agreement|2025-11-13-eeas-research-documentation-center-digital-reality,,
ERI-geopol.gulf-saudi-cooperation,ERI,geopol.gulf,Geopolitics,instrument,Gulf-state cooperation instrument,"Implemented, general and not digital",2010-10-19,General cooperation agreement signed 19 October 2010,2010-10-19,Baseline not held,,"A general cooperation agreement between the foreign minister and a Saudi minister of state, signed in October 2010, covering diverse sectors. It is the principal ongoing Gulf-state relationship and the actual signed instrument that a February 2026 meeting with a Saudi deputy foreign minister agreed to expedite the implementation of. No dedicated Gulf digital-transformation, telecommunications or data-governance memorandum was located",2010-10-19-shabait-eritrea-saudi-cooperation-agreement,,
ERI-geopol.india-evbab,ERI,geopol.india,Geopolitics,instrument,India's tele-education and tele-medicine network memorandum,Implemented,2019-11-07,Memorandum signed 7 November 2019,2019-11-07,Baseline not held,,"The memorandum joining India's tele-education and tele-medicine network project, successor to the earlier pan-African network, is India's principal technology-delivery instrument with the country: tele-education and tele-medicine over India-built portals with an on-site learning centre equipped with computers, internet connection and audio-visual equipment. It is the clearest signed dated technology instrument between the two, and no India-Eritrea data-governance or digital public infrastructure instrument was located",2019-11-07-india-eritrea-e-vbab-mou,,
