row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SSD-infra.energy-rural-electrification,SSD,infra.energy,ICT Infrastructure,instrument,Rural electrification,In development,2026-08-17,"Nimule connection launched, 15 August 2026",,Advanced,"National electricity access at 5.4 per cent, 94.7 per cent of households without access and 98.3 per cent of rural households without it, 1.72 per cent reached by off-grid solar, and no formal national electrification strategy in place, on a survey of 1,261 households and 281 institutions (2023-06)","Two completed connections in one week: a project connecting more than 400 customers in the border town of Nimule on imported Ugandan power, and a 150 kWp solar plant with 200 kWh of battery storage delivering continuous power to the Aweil Regional Reference Laboratory in Northern Bahr el Ghazal (2026-08)",2026-08-17-aweil-reference-lab-solar-system-launch|2026-08-15-nimule-electrification-project-launch|2023-06-24-pathways-electricity-access-expansion-south-sudan,,
SSD-infra.capacity-government-systems,SSD,infra.capacity,ICT Infrastructure,instrument,Capacity to run the government's own systems,In development,2026-06-29,"Four ministry staff completed training in Wuhan, June 2026",,Advanced,"An e-services portal operating with limited backend interoperability, no centralised data management system, and a government enterprise architecture and national data exchange and governance strategy still to be developed (2024-06)",Four staff of the ICT ministry and the universal service fund completed a public-service digital expansion training programme in Wuhan and reported to the minister; renovation began in August 2026 on three government-owned digital skills centres in Central Equatoria under a five-year programme aimed partly at civil servants (2026-06),2026-06-29-ict-ministry-staff-china-digital-training|2026-08-03-disk-programme-central-equatoria-digital-skills|2024-06-07-south-sudan-eardip-implementation-support-mission,,
SSD-infra.cybersec-dfs-lab,SSD,infra.cybersec,ICT Infrastructure,instrument,Digital Financial Services Security Lab,Implemented,2026-03-17,Stood up by the NCA and the Bank of South Sudan with the ITU,,Advanced,Did not exist,Operating; security-testing mobile payment applications (2026-03),2026-03-17-itu-dfs-security-lab-eyeradio,,
SSD-infra.cybersec-csirt,SSD,infra.cybersec,ICT Infrastructure,instrument,National computer security incident response team,Planned,2026-06-30,Recorded as not established in the regional project's seventh implementation report,,No change,Not established (2025-08),"Not established, unchanged from the November 2022 baseline against an April 2028 target (2026-06)",2026-06-30-world-bank-eardip-isr-seq7,,
SSD-dpi.exchange-national-data-exchange,SSD,dpi.exchange,DPI,instrument,National data exchange system,"Not held, searched 2026-09-06 - the architecture that would define one is in commissioning",2024-06-07,No centralised data management system recorded,,No change,Not established,"Not established. A World Bank supervision mission records an e-services portal operating with limited backend interoperability, no centralised data management system, and a government enterprise architecture and national data exchange and governance strategy still to be developed under the regional digital integration project (2024-06)",2024-06-07-south-sudan-eardip-implementation-support-mission,2026-09-06,
SSD-dpi.exchange-rtgs,SSD,dpi.exchange,DPI,instrument,Real-time gross settlement component,Implemented,2026-05-20,Exceptional uptake reported by the central bank and the Finance Ministry,2025-10-10,Advanced,Did not exist,"In use, with uptake reported but no figures published (2026-05)",2026-05-20-rtgs-system-uptake-cajnews,,
SSD-dpi.exchange-import-e-permit-charge,SSD,dpi.exchange,DPI,instrument,US-dollar import e-Permit charge collected by a sanctioned contractor,Implemented,2026-09-01,"Collection continued after the contractor was sanctioned, 12 May 2026",,Baseline not held,Did not exist,"A UK-registered firm manages national revenue through a US-dollar e-Permit charge levied on imports before any tax assessment is issued, enforced at all border points by the Ugandan and Kenyan revenue authorities alongside the firm's own staff deployed under national revenue authority cover. The United States sanctioned the firm on 12 May 2026 over the diversion of public resources and foreign assistance, and collection has continued since; the Tanzanian and Rwandan revenue authorities have publicly dissociated themselves from the scheme",2026-09-01-capitaltimes-ura-crawford-capital-sanctions-e-permit,,"a single press account and the only description the base holds of how import revenue is actually collected: no contract, legal instrument, fee schedule or revenue figure is published, and no national authority is recorded as answering it"
SSD-dpi.id-birth-registration-link,SSD,dpi.id,DPI,instrument,Civil registration linked to the national identity system,Planned,2026-07-31,"Plan announced by the civil registry directorate, July 2026",,Advanced,None published,"The Directorate of Civil Registry, Nationality, Passport and Immigration announced plans to digitise civil registration and link it to the national identity system for real-time birth registration, coordinating the health, justice and interior ministries, in response to recommendations in an identity diagnostic (2026-07)",2026-07-31-interoperable-birth-registration-digital-id-plans,,
SSD-dpi.id-dtm-biometric-registration,SSD,dpi.id,DPI,instrument,Displacement-tracking biometric registration,Implemented,2026-08-12,"Large-scale registration and re-registration, April to June 2026",,Baseline not held,Not held,"A large-scale biometric registration and re-registration exercise run by the migration agency across the Malakal protection-of-civilians site, the Bulakat transit centre and the Bentiu displacement camp, serving about 160,000 people between April and June 2026, with the community-feedback information desk used as the primary entry point for registration requests; feedback rose from a baseline of 1,998 to 23,986 pieces in the quarter, 56 per cent of it from women and girls and 17 per cent from vulnerable households, and no referral was recorded as completed or expired because the programming approach changed",2026-08-12-south-sudan-iom-cfm-q2-2026-full-report|2026-08-12-south-sudan-iom-community-feedback-biometric-registration,,"a humanitarian registration of displaced people rather than a state system; no data-controller arrangement, retention rule, consent record or relationship to the national identity system is stated"
SSD-dpi.id-id-machines,SSD,dpi.id,DPI,instrument,Identity and passport production machines,Implemented,2026-05-08,"Five machine systems delivered — two for passports, three for identity and nationality documents",,Advanced,Did not exist,Five systems delivered (2026-05),2026-05-08-govt-procures-5-machine-systems-id-passport-onecitizendaily,,
SSD-dpi.id-nic,SSD,dpi.id,DPI,instrument,National Identity Card issuance,Implemented,2026-08-04,"School-based registration launched for examination candidates at Juba Day Secondary School, 4 August 2026, with expansion to more schools planned",,Advanced,"17,400 cards issued to returnees and people at risk of statelessness through the EU and UNHCR project (2024-11)","Distribution running in Greater Yei; school-based registration for examination candidates launched in Juba, 4 August 2026, with expansion to more schools planned; no national coverage figure published (2026-08)","2026-07-13-national-id-cards-collection-greater-yei-onecitizendaily|2024-11-21 Over 17,400 South Sudanese receive national identity cards thanks to UNHCR and the EU|2026-08-04-immigration-directorate-launches-school-based-national-id-registration",,"The stated fee is over 50,000 South Sudanese pounds."
SSD-dpi.id-jinsia,SSD,dpi.id,DPI,instrument,Nationality Certificate (Jinsia),Implemented,2025-12-15,About 10% of the population holds one,2025-12-15,No change,Roughly 10% of the population holds one (2025-12),Roughly 10% of the population holds one; no later coverage figure published,2025-12-15 Strengthening Civil Registration and Ending Statelessness in South Sudan,,Stock held and cards issued are reported on different bases across sources and no single reconciled coverage figure exists.
SSD-dpi.id-new-passport,SSD,dpi.id,DPI,instrument,New-generation passport and EAC passport,Planned,2026-07-26,Announced for August 2027; ten-year validity would require amending the passport act,,Advanced,Did not exist,"Announced intention with no legislative timetable; ordinary validity remains five years, and the immigration directorate has a route rather than a date - a memorandum submitted to the Inspector-General of Police, then the Minister of Interior, then the Council of Ministers, and finally the National Legislative Assembly, because the five-year limit is written into the law (2026-07)",2026-07-26-south-sudan-new-passports-10-year-validity-eac-2027|2026-01-30-south-sudan-costa-passport-validity-roadmap,,the immigration handover of 9 August 2026 was reported as having extended adult validity to ten years; no amending instrument is on file and the directorate’s own account puts the change before the Assembly
SSD-dpi.id-passports,SSD,dpi.id,DPI,instrument,Passport issuance,Implemented,2026-08-10,Stock and tenure figures given at the 2026-08-09 handover of the directorate,,Advanced,Severe shortage across every passport category; issuance interrupted,"Issuance running; the outgoing director of immigration and civil registry put stock at about 32,000 passport booklets and 172,000 national identity cards at the 9 August 2026 handover, alongside 100 new mobile registration kits, a Nairobi memorandum toward an integrated civil registration system, and adult passport validity extended to ten years. His successor says over a million people apply each year and that delays run to a month","2026-08-10-south-sudan-immigration-digital-reform-handover|2026-08-12-south-sudan-immigration-chief-citizen-testimony|2026-07-26-south-sudan-37000-new-passport-booklets-arrive|2026-01-16 Juba - Passport, ID card issuance resumes",,"the stock and clearance claims are the outgoing officeholder's own, made at his own handover; the annual applicant figure and the month-long delay are the incoming officeholder's"
SSD-dpi.id-butaka,SSD,dpi.id,DPI,instrument,Personal identity card (Butaka Shakhsia),Implemented,2026-01-16,"Required for banking, land transactions and court processes; 380,000 held by the directorate",,Baseline not held,Not established,"380,000 cards held by the directorate; required for banking, land and court (2026-01)","2026-01-16 Juba - Passport, ID card issuance resumes",,
SSD-dpi.id-school-registration,SSD,dpi.id,DPI,instrument,School-based national identity registration,Implemented,2026-08-11,"School-based registration launched, August 2026",,Advanced,None published,"School-based national identity registration launched, and the immigration directorate's head set out a digital reform programme with a memorandum on an integrated registry; mobile registration kits were deployed from April 2026 (2026-08)",2026-08-11-immigration-chief-digital-reform-integrated-registry-mou|2026-08-04-school-based-national-id-registration-launched|2026-04-25-mobile-registration-kits-deployed,,
SSD-dpi.id-digital-id,SSD,dpi.id,DPI,instrument,Unified national digital identity system,Planned,2026-07-28,Announced: a digital national identity card for every citizen aged 18 and over,,Advanced,Did not exist,"Announced as intent only; no law, budget, timetable, vendor or platform named (2026-07)",2026-07-28-civil-registry-digital-system-birth-death-marriage|2026-07-24-south-sudan-modern-digital-birth-death-marriage-records,,Announced against a base in which the World Bank puts close to 90% of the population without any government-recognised identification.
SSD-dpi.pay-bilateral-fintech-support,SSD,dpi.pay,DPI,instrument,Bilateral support for financial technology,Implemented,2026-08-26,Support reported August 2026,,Advanced,Did not exist,"A bilateral partner is supporting the development of digital payment systems, with the central bank governor named in the account",2026-08-26-uk-south-sudan-fintech-cooperation-itweb,,"no instrument, envelope, workstream or timetable is stated, and the base holds no domestic payment system for it to attach to"
SSD-dpi.pay-cashless-tax,SSD,dpi.pay,DPI,instrument,Cash payment of tax at revenue offices,"Discontinued, and cash collection now ordered enforced",2026-08-29,Cash enforcement ordered 2026-08-29,,Regressed,Cash accepted at revenue offices and by revenue officers,"the economic reform committee ordering banks to enforce cash tax payments, reversing the direction the cashless measure set",2026-08-29-south-sudan-cash-tax-payments-directive|2026-07-25-south-sudan-revenue-authority-changes-tax-payment,,"Framed by the authority as a transparency and liquidity response and stated as temporary, until further notice."
SSD-dpi.pay-cashless-passport,SSD,dpi.pay,DPI,instrument,Cashless payment for passports and identity documents,Implemented,2026-01-19,Cash abolished for passport and identity payments after a supply crisis,,Advanced,Cash accepted,Cash abolished; digital payment only (2026-01),2026-01-19 South Sudan introduces digital payment system for passports after supply crisis,,
SSD-dpi.pay-mobile-money-tender,SSD,dpi.pay,DPI,instrument,Mobile money as legal tender,Implemented,2025-07-22,Affirmed by the Bank of South Sudan under the 2017 Electronic Money Regulation,2025-07-19,No change,In force,In force; no conduct supervision of the operator on record,2025-07-19-central-bank-mobile-money-legal-tender-onecitizendaily|2025-07-22-mobile-money-legal-tender-mixed-reactions-onecitizendaily,,The target of 30% adult usage by 2027 is the central bank's own; economists called the declaration premature in an economy over 90% cash-based.
SSD-dpi.pay-mobile-money-services,SSD,dpi.pay,DPI,instrument,"Mobile money services (MTN MoMo, Digitel)",Implemented,2025-08-29,Operators pledged nationwide agent expansion with the central bank,2025-08-15,No change,In service,"In service; no agent, account or transaction figures published",2025-08-15-mobile-money-providers-nationwide-expansion-onecitizendaily|2025-08-29-boss-safeguard-payment-system-mtn-momo-onecitizendaily,,
SSD-dpi.pay-nips,SSD,dpi.pay,DPI,instrument,National Instant Payment System (NIPS),Planned,2025-02-05,Roadmap development announced with AfricaNenda after a 2023 proof of concept,2025-02-05,Stalled,"Roadmap announced, full rollout targeted for December 2025",No go-live documented; South Sudan absent from AfricaNenda's 2025 instant-payments census (2026-07),2025-02-05-africanenda-boss-nips-announcement,,
SSD-dpi.pay-follow-the-money-argument,SSD,dpi.pay,DPI,instrument,Public argument on accountability in digital payments,Implemented,2026-08-27,Published 2026-08-27,,Advanced,Did not exist,a published argument that digital payments are needed but must be accompanied by the ability to trace public money,2026-08-27-south-sudan-digital-payments-follow-the-money-oped,,
SSD-dpi.pay-ssips,SSD,dpi.pay,DPI,instrument,South Sudan Interbank Payment and Settlement System (SSIPS),Implemented,2025-10-10,Launched with 13 banks; all licensed banks mandated by 31 January 2026,,Advanced,Paper-based manual interbank process,"Live: real-time gross settlement and automated clearing on ISO 20022, 13 banks at launch (2025-10)",2025-10-10-boss-launches-first-electronic-interbank-payment-system|2025-10-01-eyeradio-boss-ssips-ats-plus-explainer,,"Wholesale settlement infrastructure, not a retail instant rail; the retail framing used at launch was promotional."
SSD-dpi.registry-address-register,SSD,dpi.registry,DPI,instrument,Address and postal code register,"Not held, searched 2026-09-06 - the statutory duty exists and nothing has been built under it",2012-01-01,Statutory duty since 2012,,No change,Not established,"Not established. The National Communication Act 2012 requires the Authority to establish a national postal system for addresses and postal codes; no address register, postcode scheme or addressing project is recorded under it (2012)",2012-01-01-national-communication-act-2012-south-sudan,2026-09-06,
SSD-dpi.registry-birth-registration,SSD,dpi.registry,DPI,measure,Birth registration coverage,,2026-07-22,,,No change,About 10% of births registered (2025-12),About 90% of births going unrecorded (2026-07),2026-07-22-south-sudan-id4d-country-diagnostic-national-id-gap|2025-12-15 Strengthening Civil Registration and Ending Statelessness in South Sudan,,
SSD-dpi.registry-crvs,SSD,dpi.registry,DPI,instrument,Centralised civil registration and vital statistics system,Planned,2026-07-28,"Announced: health facilities to notify births, the directorate to be sole issuing authority, death registration compulsory",,Advanced,Civil Registry Rules and a costed CRVS plan adopted; a birth-registration pilot at Juba Teaching Hospital (2025-12),"Centralisation announced as intent; no law, budget, timetable, vendor or platform named (2026-07)",2026-07-28-civil-registry-digital-system-birth-death-marriage|2025-12-15 Strengthening Civil Registration and Ending Statelessness in South Sudan,,
SSD-dpi.registry-land-register,SSD,dpi.registry,DPI,instrument,Digital land register,Not held,2025-06-18,"One expert's advocacy for a central digital land database; no programme, instrument or system is held",,Baseline not held,Not held,Not held,2025-06-18-digital-land-register-fraud-onecitizendaily,,
SSD-dpi.registry-electoral-register,SSD,dpi.registry,DPI,instrument,General Electoral Register,Planned,2026-08-21,Registration still pending as at 21 August 2026,,Advanced,"A statutory instrument without an exercise behind it: the National Elections Act 2012 requires the Commission to prepare, revise, update, approve and maintain the register (2012-04)","The Commission announced 22 December 2026 as the election date with a nationwide registration exercise of about a month to follow, and after assessment missions across all ten states and the three administrative areas said in August 2026 that registration was expected to begin soon - still pending (2026-08)",2026-08-21-kiir-urges-nec-prepare-december-polls-registration-nears|2026-06-22-south-sudan-sets-dec22-elections-registration|2012-04-01-national-elections-act-2012-south-sudan,,
SSD-dpi.registry-business-register,SSD,dpi.registry,DPI,instrument,Register of Companies,Implemented,2012-02-21,Constituted by the Companies Act 2012,,No change,"Constituted by the Companies Act 2012, with a statutory register and an office of Registrar (2012-02)","Constituted by the Companies Act 2012, with a statutory register and an office of Registrar; no registration count, digital filing route or turnaround figure is published (2012-02)",2012-02-21-companies-act-2012-south-sudan,,
SSD-dpi.registry-population-register,SSD,dpi.registry,DPI,instrument,Register of South Sudanese Nationals,Implemented,2026-07-10,"More than 4,000 cards distributed across Greater Yei, July 2026",,Advanced,"Established by the Nationality Act 2011, which requires the Directorate of Nationality, Passports and Immigration to maintain the register (2011-07)","Distribution of more than 4,000 processed national identity cards and passports began in Yei River County covering the four counties of Greater Yei, with European Union support (2026-07)",2026-07-10-yei-nationality-cards-distribution|2011-07-07-nationality-act-2011-south-sudan,,No national coverage figure is published.
SSD-dpi.registry-social-protection,SSD,dpi.registry,DPI,instrument,Social protection beneficiary registry,"Implemented, project-scoped",2025-09-18,"87,867 households registered and paid across 15 counties",,Advanced,"A government-led management information system linked to biometric beneficiary registration, project-scoped rather than a standalone universal social registry (2024-08)","87,867 households, 615,069 people, biometrically registered and paid across 15 counties (2025-09)",2025-09-18-cash-transfers-helping-women-south-sudan|2024-08-21-snsop-additional-financing-project-paper,,Scoped to one project's caseload; no universal social registry exists.
SSD-dpi.registry-tax-register,SSD,dpi.registry,DPI,instrument,Taxpayer register and Tax Identification Number,Implemented,2026-05-14,"Registration enforced by public notice, May 2026",,Advanced,"Required by the Taxation Act 2009: a registration system giving each taxpayer a unique identifying number, with registration mandatory and a certificate issued (2009-08)","Presidential Order No. 35 of 2025, signed 3 December 2025 and endorsed for enforcement in March 2026, requires every government institution to collect and remit public revenue exclusively through the revenue authority's electronic collection system; the authority's domestic tax division gave taxpayers to 15 May 2026 to clear arrears and warned that unregistered businesses without an identification number are acting illegally (2026-05)",2026-05-14-taxpayers-clear-arrears-tin-warning|2026-03-12-governance-cluster-presidential-order-35-etax|2009-08-24-taxation-act-2009-south-sudan,,
SSD-dpi.mis-biometric-payroll,SSD,dpi.mis,DPI,instrument,Biometric registration of public servants,Implemented,2026-06-24,"Third phase launched for the organised forces, June 2026",,Advanced,Not on record before January 2026,US$15m programme in its third phase; data held on a Ministry of Finance server (2026-06),2026-06-24-biometric-registration-organised-forces-onecitizendaily|2026-01-16-15m-biometric-drive-dpi-ghost-workers-onecitizendaily,,"World Bank backed, to purge ghost workers and duplicate names; siloed from any identity layer, and no data-protection authority governs it."
SSD-dpi.mis-justice-case-management,SSD,dpi.mis,DPI,instrument,Court case management system,"Not held, searched 2026-09-06 - the justice chain outside Juba is described as barely functioning",2022-01-01,No system recorded in the sector's own assessment,,No change,Not established,"Not established. The most substantive assessment of policing and justice-chain capacity by state and county describes case management, police staffing and infrastructure gaps outside Juba, recording for one state that Wau remains the only county with a functional formal justice system (2022)",2022-01-01-undp-access-justice-security-human-rights-annual-report,2026-09-06,
SSD-dpi.mis-dhis2,SSD,dpi.mis,DPI,instrument,DHIS2 national health management information system,Implemented,2026-07-01,"Predictive malaria dashboard piloted inside the national instance, July 2026",,Advanced,"Operating at national and sub-national levels since 2020, with integration of health-programme data into it in progress, overall health information system maturity scored at 40.5 per cent and only 22.4 per cent of health facilities holding comprehensive facility-wide electronic systems (2025-02)","An electronic logistics management system reached 105 of 145 health facilities with its dashboard integrated into the national instance, and a custom dashboard began piloting climate-informed predictive modelling and automated malaria outbreak alerts inside it (2026-07)",2026-07-01-south-sudan-dhis2-climate-and-health-country-profile|2026-03-01-undp-msupply-elmis-dhis2-integration|2025-02-01-who-his-maturity-assessment-south-sudan,,
SSD-dpi.mis-eie-mis,SSD,dpi.mis,DPI,instrument,Education in Emergencies Management Information System,Implemented,2026-08-05,"Launched on the DHIS2 platform with UNESCO and the HISP Centre, after training 35 master trainers",,Advanced,Did not exist,"Launched; 12 County Education Departments across six states equipped with solar power, computers and connectivity (2026-08)",2026-08-05-south-sudan-launches-new-education-in-emergencies-data-system,,Built on the same DHIS2 instance the health ministry has run since 2018; funded by Education Cannot Wait.
SSD-dpi.mis-emis-education,SSD,dpi.mis,DPI,instrument,Education Management Information System,In development,2026-03-24,"Costed national action plan produced, 24 March 2026",,Advanced,"Four parallel education data systems assessed against a common framework and found to diverge on coverage, frequency and accessibility, with harmonised indicators and stronger cross-system coordination called for (2025-09)","The landscape described as largely manual and fragmented across multiple systems with limited integration and limited interoperability, and a costed national action plan produced over three days covering capacity development, data quality, infrastructure and system integration, governance and decentralisation (2026-03)",2026-03-24-au-iped-south-sudan-emis-reform|2026-03-24-au-iped-emis-reform-costed-action-plan|2025-09-23-ericc-south-sudan-education-data-systems|2023-01-01-mogei-national-education-census-report-2023,,
SSD-dpi.mis-land,SSD,dpi.mis,DPI,instrument,Land records and land administration system,In development,2026-07-08,"State-level digital land registration framework under development, July 2026",,Advanced,"Land administration described in the government's own draft policy as weak and largely manual, records often handwritten and formal administration concentrated in a few urban centres, with a National Land Registry and Land Records System set as a policy objective (2023-04)","Central Equatoria State's information ministry, with the state housing and lands ministry and county authorities, is developing a unified digital land registration framework beginning with land records in Juba County; a European Union and migration agency programme running in Rubkona and Yei River counties from 1 January 2026 commits to advancing the digitalisation of land records (2026-07)",2026-07-08-central-equatoria-digital-land-registration-advance|2026-02-20-eu-iom-catalysing-durable-solutions-land-records|2023-04-23-draft-national-land-policy-south-sudan,,
SSD-dpi.govtech-crawford,SSD,dpi.govtech,DPI,instrument,Crawford Capital e-Government concession,Implemented,2026-06-22,Exclusive e-Government services contract signed 16 November 2019 without competitive tender,2019-11-16,"No change, contested","In force, exclusive across trade permits, visas, tax, customs and work permits",In force; the contractor sanctioned by the United States in May 2026 and a ministerial review order overruled within 24 hours (2026-06),2025-09-16-ohchr-plundering-a-nation-south-sudan-a-hrc-60-crp-5|2026-06-22-crawford-denies-75-percent-revenue-retention-sudanspost|2026-05-14-south-sudan-defends-crawford-capital-deal-eastleighvoice|2026-05-15-crawford-capital-eservices-partnership-citizendigital,,"The UN Commission puts the eServices profit share at 75% to the contractor; the company says it takes a 2% platform service fee, which describes a separate e-Tax contract. The two accounts have not been reconciled."
SSD-dpi.govtech-cargo-tracking,SSD,dpi.govtech,DPI,instrument,Electronic cargo tracking,Implemented,2026-05-14,Introduced by the revenue authority for inbound goods,,Advanced,Did not exist,"In use, to curb diversion and smuggling (2026-05)",2026-05-14-south-sudan-defends-crawford-capital-deal-eastleighvoice,,
SSD-dpi.govtech-evisa,SSD,dpi.govtech,DPI,instrument,Electronic visa portal,Implemented,2026-07-20,"Revised fees published on the portal, applications online only with a stated 72-hour processing time",,Advanced,Not on record,"In service; US$50 for citizens of Kenya, Uganda, Rwanda and DR Congo and US$100 for Somali, Burundian and Nigerian citizens (2026-07)",2026-07-20-south-sudan-e-visa-fee-eac-labour-mobility,,"Fees are denominated in USD by the issuing authority; the portal runs inside the Crawford Capital concession, so the charge is levied through a privately operated channel."
SSD-dpi.govtech-ensoft-bot,SSD,dpi.govtech,DPI,instrument,Ensoft telecom revenue-assurance build-operate-transfer,Implemented,2025-10-09,Six-year agreement signed by the revenue authority and the NCA; the vendor takes 3.56%,,Advanced,Did not exist,Signed; the NCA hosts and oversees the system and it transfers to the state after six years (2025-10),2025-10-09-ssra-nca-ensoft-six-year-revenue-digitization-deal-eyeradio,,The vendor is Ensoft in one account and N-Soft in another; no source on file settles the name.
SSD-dpi.govtech-nca-eservices,SSD,dpi.govtech,DPI,instrument,NCA e-Services Platform,Implemented,2026-02-13,"Launched, digitising licensing, payments and regulatory workflows",,Advanced,Did not exist,Launched (2026-02),2026-02-13-nca-eservices-platform-revenue-onecitizendaily,,
SSD-digital.localgov-localgov,SSD,digital.localgov,Digitalisation,instrument,State or county digital service delivery,"Not held, searched 2026-09-06 - the most recent capacity assessment finds the institutions themselves short of the basics",2021-04-01,"Capacity assessed across the ten states and three administrative areas, April 2021",,No change,Not established,"Not established. The most comprehensive assessment of state and local government institutions covers organisational structures, staffing, infrastructure and working environment across all ten states and the three administrative areas, and finds gaps across them; no state or county digital service platform is recorded (2021-04)",2021-04-01-csps-undp-local-government-capacity-assessment,2026-09-06,
SSD-digital.rural-primary-schools,SSD,digital.rural,Digitalisation,instrument,Data capture in rural schools,In development,2026-03-24,"Costed action plan produced, March 2026",,Advanced,"The annual education census collecting school-level data on tablets into a web repository, covering enrolment, teachers, facilities and the availability of ICT teachers at schools nationally (2023)","School-level reporting documented as still largely manual with inadequate infrastructure and connectivity especially in rural and hard-to-reach areas, and a costed national action plan produced in response; 84 computers, 33 motorbikes and one vehicle were handed to the education ministry in November 2025 to strengthen monitoring and supervision (2026-03)",2026-03-24-au-iped-emis-reform-costed-action-plan|2025-11-05-mogei-tess-equipment-handover-unicef|2023-01-01-mogei-national-education-census-report-2023,,
SSD-digital.rural-police-stations,SSD,digital.rural,Digitalisation,instrument,Digitalisation of police stations,In development,2026-06-17,"Forensic laboratory equipment donated and fifteen officers trained, June 2026",,Advanced,"Policing capacity assessed by state and county with case management, staffing and infrastructure gaps outside Juba, one state recording about 1,000 police officials in total (2022)","Digital forensic laboratory equipment donated with electronic fingerprint technology planned for a second phase, and fifteen officers trained and tasked with training others in the states; a separately funded surveillance project was approved with a first phase limited to Juba and a stated second phase to expand nationally (2026-06)",2026-06-17-police-forensic-lab-equipment-china-training|2026-02-08-smart-city-surveillance-police-plan|2022-01-01-undp-access-justice-security-human-rights-annual-report,,No county station is confirmed to hold any of it.
SSD-digital.rural-health-clinics,SSD,digital.rural,Digitalisation,instrument,Digitalisation of rural health facilities,Implemented,2026-04-24,"First patient-level electronic register in operational use, April 2026",,Advanced,None published,"The country's first patient-level electronic treatment register moved into operational use across five facilities including state hospitals at Rumbek, Yirol and Yambio, with more than 12,700 legacy records digitised and missed appointments falling from 58 per cent to 11 per cent between May 2025 and February 2026; an offline-first tracker on Android devices ran a twelve-month pilot for community health workers in remote settings, replacing paper household visit and immunisation follow-up reporting (2026-04)",2026-04-24-icap-first-electronic-art-register-south-sudan|2026-04-20-dhis2-boma-health-worker-tracker-pilot,,
SSD-digital.rural-registry-offices,SSD,digital.rural,Digitalisation,instrument,Registry offices outside Juba,In development,2026-04-10,"2,500 cards registered across Greater Yei, April 2026",,Advanced,None published,"An immigration directorate delegation to Yei River County reported 2,500 national identity cards registered across the greater Yei region to date, while recording that the county's own immigration office still lacks adequate and well-known premises (2026-04)",2026-04-10-immigration-officers-registration-drive-yei-river-county,,
SSD-tech.ai-food-security-monitor,SSD,tech.ai,Technology,instrument,Algorithmic food security early warning,Implemented,2026-07-06,Monthly alerts running across 78 administrative areas,,No change,"A monthly sub-national early warning system combining conflict, price, climate and exchange-rate data through calibrated transformations and a weighted generalised linear model to raise alerts and estimate populations at risk across the 78 second-level administrative areas (2026-07)","A monthly sub-national early warning system combining conflict, price, climate and exchange-rate data through calibrated transformations and a weighted generalised linear model to raise alerts and estimate populations at risk across the 78 second-level administrative areas (2026-07)",2026-07-06-south-sudan-joint-food-security-monitor,,
SSD-tech.ai-junub-academy,SSD,tech.ai,Technology,instrument,Junub Academy e-learning platform,Implemented,2026-06-29,Launched June 2026,,Advanced,Did not exist,"A national e-learning platform launched by the mobile operator with an education organisation and the general education and ICT ministries, zero-rated on that operator's network and carrying artificial-intelligence-supported educational content (2026-06)",2026-06-29-data-free-junub-academy-brings-ai-supported-education-to-south-sudan,,"A government-partnered public service, not an internal administration system."
SSD-tech.ai-ai,SSD,tech.ai,Technology,instrument,National artificial-intelligence strategy or programme,Planned,2026-05-05,"EAC Declaration on Artificial Intelligence adopted, April 2026",,Advanced,"The ministry stating that the country is working on establishing its own roadmap for artificial intelligence, alongside other African states (2024)","No national strategy; the country adopted the East African Community Declaration on Artificial Intelligence as one of eight partner states, committing to a regional fund, shared infrastructure, harmonised curricula and integration of AI into development planning, and the regional strategy for 2026-2031 went to a validation workshop in Kampala on 4 and 5 May 2026 (2026-05)",2026-05-05-east-african-community-advances-regional-ai-agenda-with-high-level-strategy-validation-workshop|2026-04-09-eac-adopts-ai-declaration-resolving-to-establish-regional-ai-fund-and-prioritise-ai-sovereignty|2024-01-01-ministers-agree-on-ai-initiative-for-african-digital-transformation,,"The ministry's own position is that infrastructure, data centres and trained people come first; no national strategy text exists."
SSD-tech.ai-cyber-task-force,SSD,tech.ai,Technology,instrument,National Cyber-Security Task Force,Implemented,2026-07-17,First operational meeting held 16 July 2026,,Advanced,Did not exist,"Stood up under Presidential Directive No. 03/2026 as a multi-agency task force and steering committee to enforce the Cybercrimes and Computer Misuse Act 2026 ahead of the December 2026 elections, including against false and misleading information; the justice minister had in April 2026 publicly dismissed a circulating report as an artificial-intelligence fabrication and warned of prosecution (2026-07)",2026-07-17-south-sudan-activates-cybercrime-law-to-protect-digital-space-ahead-of-elections|2026-04-27-justice-minister-dismisses-leaked-probe-report-as-fake-ai-fabrication-warns-of-prosecution,,
SSD-tech.industry-production-base,SSD,tech.industry,Technology,instrument,Domestic capacity in digital production,"Not held, searched 2026-09-06 - the country diagnostic finds no manufacturing base and a nascent software sector",2025-10-08,Fibre backbone construction announced for December 2025,,Advanced,"A nascent digital business sector - ride-sharing, information technology support firms, technology-enabled agribusiness - with no domestic hardware manufacturing base, severe skills and infrastructure gaps and no national fibre backbone (2022-06)","Construction of a 2,400 kilometre national fibre backbone reaching the Indian Ocean through Kenya was announced to begin in December 2025, the largest enabling investment on record for the sector (2025-10)",2025-10-08-constructions-of-countrys-fiber-optic-cable-begins-december|2022-06-01-south-sudan-digital-economy-assessment,2026-09-06,
