title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Can technology bridge the gaps in Kenya's multi-agency governance?,Africa at LSE (LSE blogs),,2026-08-05,day,KEN,dpi.mis,usaid,2026-08-17,https://blogs.lse.ac.uk/africaatlse/2026/08/05/can-technology-bridge-the-gaps-in-kenyas-multi-agency-governance/,
4G Capital partners with IFC to expand financing for Kenya's micro and small businesses,"4g-capital.com (4G Capital, recipient-side announcement)",,2026-08-05,day,KEN,dpi.pay; finance.new,ifc,2026-08-17,https://www.4g-capital.com/post/4g-capital-partners-with-ifc-to-expand-financing-for-kenya-s-micro-and-small-businesses,
"Consulting, digitale öffentliche Infrastrukturprojekte (Ostafrika)","Germany Trade & Invest (GTAI), contracting authority GIZ",,2026-08-05,day,TZA; UGA; KEN; XEA,dpi.govtech; dpi.exchange; dpi.pay,bmz,2026-08-17,https://www.gtai.de/de/trade/tansania/ausschreibungen-projekte/consulting-digitale-oeffentliche-infrastrukturprojekte-ostafrika--2018684,
Exclusive - Kenya's Cloud9 acquires Chpter less than a year after founders left,TechCabal,,2026-08-05,day,KEN,dpi.pay; finance.new,cloud9; chpter; m-tickets,2026-08-05,https://techcabal.com/2026/08/05/exclusive-kenyas-cloud9-acquires-chpter-less-than-a-year-after-founders-left/,
White & Case advises European Bank for Reconstruction and Development on landmark €270 million Axian Telecom senior loan financing | White & Case LLP,White & Case LLP,,2026-08-04,day,SEN; KEN,infra.connect; finance.new,ebrd; axian-telecom; yas; ebrd-yas-network-loan,2026-08-08,https://www.whitecase.com/news/press-release/white-case-advises-european-bank-reconstruction-and-development-landmark-eur270,
Airtel's Nxtra data centre in Kenya on track for July 2027,TechTrends Media (TechTrendsKE),,2026-08-04,day,KEN,infra.store; tech.ai; infra.energy; finance.new,airtel-africa; nxtra-africa; tatu-city; ixafrica-data-centres,2026-08-04,https://techtrendske.co.ke/2026/08/04/airtels-nxtra-data-centre-in-kenya-on-track-for-july-2027/,
Stakeholders urge stronger heritage and digital protections in Library Bill,Parliament of Kenya,,2026-08-04,day,KEN,gov.legislate; data.open; gov.discourse,ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-08,https://parliament.go.ke/node/26196,
"Safaricom Lowers M-PESA Fees, Expands Data and Fibre Benefits Under Pata More",Tech Africa News,,2026-08-04,day,KEN,dpi.pay; infra.connect; include.access,safaricom; m-pesa,2026-08-04,https://techafricanews.com/2026/08/04/safaricom-lowers-m-pesa-fees-expands-data-and-fibre-benefits-under-pata-more/,
Regulator now plans tighter data shields on offshore AI platforms,Business Daily Africa,Patrick Alushula,2026-08-04,day,KEN,gov.protect; tech.ai; gov.legislate,odpc-kenya,2026-08-04,https://www.businessdailyafrica.com/bd/corporate/technology/regulator-plans-tighter-data-shields-on-offshore-ai-platforms-5546966,
SHA mystery firm paid Sh1.2 billion,Daily Nation,,2026-08-04,day,KEN,dpi.mis; gov.protect; gov.legislate,social-health-authority-kenya,2026-08-11,https://nation.africa/kenya/news/sha-mystery-firm-paid-sh1-2-billion-5545964,
From online abuse to ‘sex for marks’: Kenya moves to criminalise deepfake sexual violence and sextortion,Daily Nation,,2026-08-04,day,KEN,gov.legislate; gov.protect; tech.ai,national-council-on-the-administration-of-justice; fida-kenya; national-police-service,2026-08-04,https://nation.africa/kenya/news/gender/from-online-abuse-to-sex-for-marks-kenya-moves-to-criminalise-deepfake-sexual-violence-and-sextortion-5545524,
Senate Committee Reviews Progress of Kenya Off-Grid Solar Access Project,The Kenyan Parliament (Senate Standing Committee on Energy),,2026-08-04,day,KEN,infra.energy,senate-of-kenya; rural-electrification-and-renewable-energy-corporation; world-bank,2026-09-02,https://www.parliament.go.ke/node/26195,
IFC Supports Expansion of Financing for Kenya's Small Businesses through the First Catalytic First Loss Guarantee Transactions in Africa,International Finance Corporation (IFC),,2026-08-04,day,KEN,finance.new; dpi.pay,ifc; 4g-capital,2026-08-17,https://www.ifc.org/en/pressroom/2026/ifc-supports-expansion-of-financing-for-kenya-s-small-businesses-through-the-first,
"IFC Catalytic First Loss Guarantee -- 4G Capital, Kenya",International Finance Corporation (IFC),,2026-08-04,day,KEN,dpi.pay; finance.new,ifc; 4g-capital,2026-08-17,https://www.ifc.org/en/pressroom/2026/ifc-supports-expansion-of-financing-for-kenya-s-small-businesses-through-the-first,
Health CS Duale dismisses claims Ksh.1.2B SHA funds paid to private firm,Citizen Digital,,2026-08-04,day,KEN,dpi.mis; gov.legislate; gov.discourse,safaricom; social-health-authority-kenya,2026-08-08,https://citizen.digital/article/health-cs-duale-dismisses-claims-ksh12b-sha-funds-paid-to-private-firm-n387700,
"Draft ODPC Guidance Notes on AI, Emerging Technology and Privacy Enhancing Technologies",KICTANet,,2026-08-04,day,KEN,gov.protect; tech.ai; gov.discourse,odpc-kenya; kictanet,2026-08-08,https://posts.kictanet.or.ke/draft-odpc-guidance-notes-on-ai-emerging-technology-and-privacy-enhancing-technologies/,
"Zambia, Uganda lead in female startup co-founders",Connecting Africa,,2026-08-04,day,XAF; ZMB; UGA; KEN,tech.innovate; include.divides; finance.new,disrupt-africa; madica; thinkroom; jumpstarter-crowdfunding,2026-08-04,https://www.connectingafrica.com/women-in-tech/zambia-uganda-lead-in-female-startup-co-founders,
Pathways to Impact: Agnes Kiragga,data.org,Perry Hewitt,2026-08-04,day,KEN,capacity.research; tech.ai; dpi.exchange; gov.discourse,agnes-kiragga; aphrc; data-org,2026-08-26,https://data.org/news/pathways-to-impact-agnes-kiragga/,"The clipped URL carried a Mailchimp newsletter query string (utm_source, utm_campaign, utm_medium, utm_term and ct). All of it is tracking and none of it addresses content, so it is stripped here and the canonical path stored; vault_lib.normalise_url() strips the utm_* set but not `ct=`, which is why the cleaning is done on the stored value rather than left to the normaliser."
"CIPESA Submission to the Draft Kenya Artificial Intelligence and other Emerging Technologies Policy, 2026",Collaboration on International ICT Policy for East and Southern Africa (CIPESA),,2026-08-04,day,KEN,capacity.research; tech.ai; gov.discourse,cipesa; kenya-ai-emerging-technologies-policy; state-department-for-ict-and-the-digital-economy-kenya,2026-09-02,https://cipesa.org/wp-content/files/briefs/Kenya_National_AI_and_Other_Emerging_Technologies_Policy_-_CIPESA_Submissions.pdf,
Airtel nears satellite-to-phone launch in Kenya,TechTrends KE,,2026-08-04,day,KEN,infra.connect; include.divides; tech.industry,airtel-africa; spacex; starlink; starlink-airtel-d2c-partnership; communications-authority-of-kenya,2026-08-05,https://techtrendske.co.ke/2026/08/04/airtel-kenya-satellite-to-phone-service/,
Airtel seeks Kenya approval for SpaceX-powered mobile service,BusinessDay NG,,2026-08-04,day,KEN,infra.connect; include.divides; tech.industry,airtel-africa; spacex; starlink; communications-authority-of-kenya,2026-08-04,https://businessday.ng/technology/article/airtel-seeks-kenya-approval-for-spacex-powered-mobile-service/,
Airtel Kenya to build regional mega data centre,The Standard,,2026-08-04,day,KEN,infra.store; infra.capacity,airtel-africa,2026-08-04,https://www.standardmedia.co.ke/business/article/2001554458/airtel-kenya-to-build-regional-mega-data-centre,
Edge Computing in Africa: Why Decentralised Data Processing Is a Fit,TechTrends Africa,Okey Chigbu,2026-08-03,day,XAF; NGA; ZAF; KEN,infra.store; infra.connect; infra.energy; gov.protect; tech.industry,wiocc; open-access-data-centres; safaricom; ndpc,2026-08-04,https://techtrends.africa/edge-computing-in-africa/,
Safaricom’s next billion won’t come from new customers,TechCabal,,2026-08-03,day,KEN,dpi.pay; infra.connect; tech.industry,safaricom; m-pesa; communications-authority-of-kenya,2026-08-04,https://techcabal.com/2026/08/03/safaricoms-next-billion-wont-come-from-new-customers/,
"Draft Guidance Notes on AI, Emerging Tech & Privacy Enhancing Technologies","Office of the Data Protection Commissioner (Kenya), LinkedIn",,2026-08-03,day,KEN,gov.protect; tech.ai,odpc-kenya; immaculate-kassait,2026-08-11,https://www.linkedin.com/posts/office-of-the-data-protection-commissioner_public-attention-the-office-has-developed-activity-7489958087387439104-6QNF,
New technology to process IDs in three days launched,The Standard,,2026-08-03,day,KEN,dpi.id; include.access,national-registration-bureau,2026-08-11,https://www.standardmedia.co.ke/nyanza/article/2001554415/new-technology-to-process-ids-in-three-days-launched,
"Kenya Advances Korea Partnership to Boost AI, Research and Digital Infrastructure",Tech Africa News,,2026-08-03,day,KEN,tech.ai; capacity.research; finance.mou,kenya-aist; state-department-for-ict-and-the-digital-economy-kenya; korea-eximbank; konza-technopolis,2026-08-04,https://techafricanews.com/2026/08/03/kenya-advances-korea-partnership-to-boost-ai-research-and-digital-infrastructure/,
Recipe for rigging: Battle looms over plan to scrap IEBC's livestreaming of election results,The Standard,,2026-08-03,day,KEN,gov.legislate; dpi.govtech,iebc-kenya; senate-of-kenya,2026-08-11,https://www.standardmedia.co.ke/politics/article/2001554383/recipe-for-rigging-battle-looms-over-plan-to-scrap-iebcs-livestreaming-of-election-results,
Gambling regulator investigating licensed betting firms over alleged data breach claims,The Star (Kenya),,2026-08-03,day,KEN,gov.protect; infra.cybersec; gov.legislate,gambling-regulatory-authority-kenya; directorate-of-criminal-investigations-kenya,2026-08-04,https://www.the-star.co.ke/news/2026-08-03-gra-probes-licensed-betting-firms-over-alleged-data-breach-claims,
Kenya's draft AI policy is open for public feedback. Here's what stands out,Techpoint Africa,Delight Sunny,2026-08-03,day,KEN,gov.policy; tech.ai; gov.discourse; infra.capacity,ministry-of-information-communications-and-the-digital-economy-kenya; kenya-ai-emerging-technologies-policy; kenya-ai-safety-institute; eac,2026-08-04,https://techpoint.africa/insight/kenyas-draft-ai-policy/,
Safaricom posts record dividend payout,ITWeb Africa,Nixon Kanali,2026-08-03,day,KEN,dpi.pay; tech.industry; infra.connect,safaricom; m-pesa; vodacom,2026-08-04,https://itweb.africa/article/safaricom-posts-record-dividend-payout/lwrKxq3Y1mX7mg1o,
Submission to the call for public comments: Kenya AI and other emerging technologies policy,Global Center on AI Governance,Ayantola Alayande; Fola Adeleke,2026-08-03,day,KEN,tech.ai; gov.policy; gov.discourse; infra.store; gov.regional,global-center-on-ai-governance; kenya-ai-emerging-technologies-policy; ministry-of-information-communications-and-the-digital-economy-kenya,2026-08-08,https://www.globalcenter.ai/research/submission-to-the-call-for-public-comments-kenya-ai-and-other-emerging-technologies-policy,
ENGAGE Project Launches Tier 2 & 3 Cohort III Training at Kabarak University and Five Regional Universities,Kabarak University,,2026-08-03,day,KEN,capacity.training; tech.ai,engage-project-kenya; kabarak-university; university-of-nairobi,2026-09-02,https://kabarak.ac.ke/updates/engage-project-launches-tier-2-3-cohort-iii-training-at-kabu,
EACO Regional Communications Sector Statistics Report 2026 (Data Period: 2024–2025),East African Communications Organisation (EACO),,2026-08-03,day,XEA; KEN; TZA; UGA; RWA; BDI; SSD; COD,data.statistics; infra.connect; dpi.pay; gov.standards; gov.regional,eaco; itu; gsma,2026-08-09,https://admin.eaco.int/assets/e774142a-21fd-48e2-bdfd-3309d7d559d7?download=EACO%20Regional%20Communications%20Sector%20Statistics%20Report%202025.pdf,
Airtel targets Kenya’s small businesses as mobile money war shifts to merchants,TechCabal,,2026-08-03,day,KEN,dpi.pay; tech.industry,airtel-money; safaricom; m-pesa,2026-08-04,https://techcabal.com/2026/08/03/airtel-targets-kenyas-small-businesses-as-mobile-money-war-shifts-to-merchants/,
Safaricom halves M-Pesa merchant fees in CBK-led move,The Standard,,2026-08-02,day,KEN,dpi.pay; gov.policy; include.access,safaricom; central-bank-of-kenya; m-pesa,2026-08-04,https://www.standardmedia.co.ke/business/article/2001554316/safaricom-halves-m-pesa-merchant-fees-in-cbk-led-move,
Treasury drops cap on crypto ownership in investor boost,Business Daily Africa,,2026-08-02,day,KEN,gov.legislate; dpi.pay,national-treasury-kenya; central-bank-of-kenya; capital-markets-authority-kenya,2026-08-04,https://www.businessdailyafrica.com/bd/markets/currencies/treasury-drops-cap-on-crypto-ownership-in-investor-boost-5543060,
Examining Policy Barriers for AI Startup Growth in Africa,Global Center on AI Governance,,2026-08-01,month,XAF; NGA; ZAF; KEN,tech.ai; tech.innovate; gov.policy; gov.standards; infra.capacity,global-center-on-ai-governance; giz; african-union; arso,2026-09-08,,"Searched 2026-09-08 on title plus author plus publisher (Chinasa Okolo, ""Examining Policy Barriers for AI Startup Growth in Africa"", globalcenter.ai) and attempted globalcenter.ai/research, which returned HTTP 403 to WebFetch. The author's own publications page lists the paper as ""to appear in the AI Made in Africa Series""; no canonical posting URL was returned. The artefact is the record and the absence is treated as final."
(2) Africa just named its first Digital Public Infrastructure Champion. We could not have chosen better.,Robert Karanja / DPI4Africa (LinkedIn),,2026-08-01,month,KEN; XAF,dpi.pay; gov.regional; include.access,equity-group-holdings; africanenda; james-mwangi; dpi4africa; africa-dpi-private-sector-coalition,2026-08-10,https://www.linkedin.com/pulse/africa-just-named-its-first-digital-public-champion-we-karanja-cdfp-xdpjf/,
The Strategic Shift in AI Governance: Navigating the Compliance-Sovereignty Divide,Titi Akinsanmi (Substack),Titi Akinsanmi,2026-08-01,day,XGL; XAF; KEN; NGA,gov.policy; tech.ai; gov.discourse; gov.legislate; geopol.eu,african-union,2026-08-03,https://titiakinsanmi.substack.com/p/the-strategic-shift-in-ai-governance,
Vodacom Lesotho brings micro-investing to M-Pesa as Africa's mobile wallets move into wealth,Telemedia Magazine,,2026-07-31,day,LSO; KEN; TZA; UGA; XSS,dpi.pay; include.access; tech.industry,vodacom-lesotho; vcl-financial-services; stanlib; mpesa,2026-08-08,https://www.telemediamagazine.com/vodacom-lesotho-brings-micro-investing-to-m-pesa-as-africas-mobile-wallets-move-into-wealth/,
Visa Appoints Former Airtel Money Kenya MD Anne Kinuthia-Otieno as East Africa VP,Tech Africa News,,2026-07-31,day,KEN,dpi.pay; tech.industry,visa; airtel-money; airtel-africa,2026-07-31,https://techafricanews.com/2026/07/31/visa-appoints-former-airtel-money-kenya-md-anne-kinuthia-otieno-as-east-africa-vp/,
Piracy costs Kenya $712m annually,ITWeb Africa,,2026-07-31,day,KEN,gov.policy; gov.legislate,ministry-of-information-communications-and-the-digital-economy-kenya; kenya-copyright-board; communications-authority-of-kenya; media-council-of-kenya,2026-07-31,https://itweb.africa/article/piracy-costs-kenya-712m-annually/j5alrvQArJyvpYQk,
Kenya Strengthens ICT Devolution Partnership to Accelerate Digital Transformation,Tech Africa News,,2026-07-31,day,KEN,digital.localgov; infra.connect; gov.policy; capacity.training,state-department-for-ict-and-the-digital-economy-kenya; state-department-for-devolution-kenya; kenya-digital-economy-acceleration-programme,2026-07-31,https://techafricanews.com/2026/07/31/kenya-strengthens-ict-devolution-partnership-to-accelerate-digital-transformation/,
Kenya Unveils National Framework to Combat KES 92 Billion Digital Piracy Losses,Tech Africa News,,2026-07-31,day,KEN,gov.policy; gov.legislate,ministry-of-information-communications-and-the-digital-economy-kenya; kenya-copyright-board; communications-authority-of-kenya; media-council-of-kenya,2026-07-31,https://techafricanews.com/2026/07/31/kenya-unveils-national-framework-to-combat-kes-92-billion-digital-piracy-losses/,
Kenya Communications Authority explores digital transformation partnership with Oracle,Tech Review Africa,,2026-07-31,day,KEN,gov.policy; geopol.usa,communications-authority-of-kenya; oracle,2026-07-31,https://techreviewafrica.com/news/6518/kenya-communications-authority-explores-digital-transformation-partnership-with-oracle,
GSMA and Five African Governments Launch ATLAS Umoja AI to Scale Nigeria's Language Model Template Across the Continent,iAfrica.com,,2026-07-31,day,XAF; NGA; KEN; TGO; NAM; BEN,tech.ai; gov.regional; include.divides; infra.connect,gsma; african-telecommunications-union; ncc; awarri-technologies,2026-08-01,https://iafrica.com/gsma-and-five-african-governments-launch-atlas-umoja-ai-to-scale-nigerias-language-model-template-across-the-continent/,
10016823 - Technical Assistance for Digital Public Infrastructure Projects in the East African Community,"SERVICE.BUND.DE (German federal procurement portal), for Deutsche Gesellschaft fuer Internationale Zusammenarbeit (GIZ) GmbH",,2026-07-31,day,XEA; UGA; KEN,dpi.govtech; gov.regional; infra.capacity,giz; bmz; eac; european-commission; expertise-france; estdev,2026-08-05,https://www.service.bund.de/IMPORTE/Ausschreibungen/vmp-giz/2026/08/51947.html,
Two major Cyberattacks in two Weeks Send a Warning Africa Cannot Ignore,African Telecommunications Union,,2026-07-31,day,XAF; AGO; KEN,infra.cybersec; gov.regional; tech.ai,african-telecommunications-union; unitel; state-house-kenya,2026-08-09,https://atuuat.africa/two-major-cyberattacks-in-two-weeks-send-a-warning-africa-cannot-ignore/,
"In the battle of the AI stacks, model quality won't be the most decisive factor",Atlantic Council (AfricaSource),Amaka Yvonne Onyemenam,2026-07-31,day,XAF; KEN; ZAF,tech.ai; geopol.usa; geopol.china; infra.store; gov.policy,nvidia; cassava-technologies; huawei; microsoft; g42,2026-08-03,https://www.atlanticcouncil.org/blogs/africasource/in-the-battle-of-the-ai-stacks-model-quality-wont-be-the-most-decisive-factor/,
"Kenya's New Copyright Bill: A Good Start, But Is It Ready for the AI Age?",LinkedIn (Zaccheaus Amenya),Zaccheaus Amenya,2026-07-31,day,KEN,gov.legislate; gov.discourse; tech.ai,kenya-copyright-board,2026-07-31,https://www.linkedin.com/pulse/kenyas-new-copyright-bill-good-start-ready-ai-age-zaccheaus-amenya-0zeuf/,
World Insights: U.S. health aid meets resistance across Africa,Xinhua News Agency,,2026-07-30,day,GHA; KEN; ZWE; ZMB; XAF,gov.protect; dpi.exchange; geopol.usa,america-first-global-health-strategy; data-protection-commission-ghana; ghana-card,2026-08-08,https://english.news.cn/20260730/b5516c3a8f034f38aae45823311057c6/c.html,
The Compliance Cost: Can Africa Build a Regulatory Home for Its Fintechs?,Tech Africa News,,2026-07-30,day,XAF; NGA; KEN; GHA; RWA,gov.legislate; dpi.pay; gov.regional; tech.innovate; gov.discourse,african-tax-administration-forum; itu; cbn; bank-of-ghana; national-bank-of-rwanda; sec-nigeria,2026-07-30,https://techafricanews.com/2026/07/30/the-compliance-cost-can-africa-build-a-regulatory-home-for-its-fintechs/,
Quidax expands stablecoin corridors as African exchanges seek steadier revenue,TechCabal,,2026-07-30,day,XAF; NGA; GHA; KEN,dpi.pay; tech.industry,quidax; tether; chainalysis; luno,2026-07-30,https://techcabal.com/2026/07/30/quidax-b2b-stablecoin-infrastructure-africa/,
KUPPET Nyamira raises alarm over SHA system failures ahead of Ruto's public address,People Daily,,2026-07-30,day,KEN,include.access; dpi.mis; gov.discourse,social-health-authority-kenya; kuppet; digital-health-agency-kenya,2026-07-31,https://peopledaily.digital/news/kuppet-nyamira-raises-alarm-over-sha-system-failures-ahead-of-rutos-public-address,
Kenya advances Digital Superhighway agenda with new legislative push,Tech Africa News,,2026-07-30,day,KEN,gov.legislate; gov.policy; gov.protect,ministry-of-information-communications-and-the-digital-economy-kenya; konza-technopolis,2026-07-30,https://techafricanews.com/2026/07/30/kenya-advances-digital-superhighway-agenda-with-new-legislative-push/,
Is the AI Debate Splitting Into Two Different Conversations?,KICTANet,,2026-07-30,day,KEN,tech.ai; gov.policy; gov.discourse,kictanet,2026-07-30,https://www.kictanet.or.ke/ai-governance-institutional-transformation-authority/,
"Heifer International, Mastercard and KCB Launch Digital Initiative for Kenya's Dairy Farmers",Tech Africa News,,2026-07-30,day,KEN,dpi.pay; include.access; digital.rural,heifer-international; mastercard; kcb-bank-kenya; kcb-foundation,2026-07-30,https://techafricanews.com/2026/07/30/heifer-international-mastercard-and-kcb-launch-digital-initiative-for-kenyas-dairy-farmers/,
German companies training skilled workers in Kenya,Agentur für Wirtschaft & Entwicklung (AWE),,2026-07-30,day,KEN,capacity.training; tech.ai; finance.new,deg; bmz; getinnotized; azubi-africa,2026-08-05,https://wirtschaft-entwicklung.de/en/blog/fachkraefteausbildung-von-deutschen-unternehmen-in-kenia,
Africa's Path from Data Availability to Impact,Datasphere Initiative,,2026-07-30,day,XAF; KEN,dpi.exchange; data.open; gov.policy; data.statistics,datasphere-initiative; gpsdd,2026-07-30,https://www.thedatasphere.org/news/africas-path-from-data-availability-to-impact/,
East African Artificial Intelligence Policy Outlook Report,CIPIT - Strathmore University,,2026-07-30,day,KEN; RWA; TZA; UGA; XEA,tech.ai; gov.policy; gov.legislate; gov.protect; gov.regional,cipit; strathmore-university; eac; african-union,2026-07-30,https://cipit.strathmore.edu/east-african-artificial-intelligence-policy-outlook-report/,
Strengthening Legal and Policy Frameworks for AI Accessibility for Persons with Disabilities in Kenya,CIPIT - Strathmore University,,2026-07-30,day,KEN,tech.ai; gov.policy; include.access,cipit; strathmore-university,2026-07-30,https://cipit.strathmore.edu/strengthening-legal-and-policy-frameworks-for-ai-accessibility-for-persons-with-disabilities-in-kenya/,
CA Kenya Expands Digital Inclusion with Computer Donation to Turkana School,Tech Africa News,,2026-07-30,day,KEN,include.access; include.divides,communications-authority-of-kenya,2026-07-31,https://techafricanews.com/2026/07/30/ca-kenya-expands-digital-inclusion-with-computer-donation-to-turkana-school/,
"How much local evidence, and what type of evidence, should be required before an externally developed high-risk AI diagnostic system can be responsibly deployed in a South African health setting under conditions of significant uncertainty?",Africa Strategic Policy and AI Resource Centre (AFRI-SPARC),"Devansh Gupta, Rufaro Nyakudya, Eylaf Elnour, Imran Ambello and Ifeoma Ilechukwu",2026-07-30,day,ZAF; RWA; KEN; NGA; GHA; XAF,tech.ai; gov.standards; gov.legislate; gov.protect; gov.discourse,afri-sparc; sahpra; hpcsa; rwanda-fda; world-health-organization; african-union,2026-08-04,https://afrisparc.org/,"url unrecovered as of 2026-08-09 (lint #14). Exhausted: `afrisparc.org` serves a 3.7 KB placeholder — one logo image and no links of any kind, no publications index, no PDF path. The bare domain is all the publisher exposes; the paper itself is held as the artefact alongside this page. Re-checked (lint #14): url unrecovered as of 2026-08-10 — title, short-title and author searches (Gupta, Nyakudya, Elnour, Ambello, Ilechukwu) surface no copy on any preprint server, repository or index, and afrisparc.org still serves the same one-image placeholder."
South Korea backs Kenya port digitalisation,ITWeb Africa,,2026-07-29,day,KEN,dpi.govtech; finance.mou; infra.capacity,kenya-ports-authority,2026-07-30,https://itweb.africa/article/south-korea-backs-kenya-port-digitalisation/WnpNgM21Z1K7VrGd,
Oracle To Launch Nairobi Cloud Region,CIO Africa,,2026-07-29,day,KEN,infra.store; gov.protect; geopol.usa,oracle; ixafrica-data-centres; ministry-of-information-communications-and-the-digital-economy-kenya; central-bank-of-kenya,2026-07-30,https://cioafrica.co/oracle-to-launch-nairobi-cloud-region/,
The green dividend of digital finance: The impact of mobile money on solar adoption in Kenya,Telecommunications Policy,Wenxiu Nan,2026-07-29,day,KEN,dpi.pay; infra.energy; include.access,,2026-07-30,https://www.sciencedirect.com/science/article/pii/S0308596126001345,
Kenyan companies must disclose AI under new policy,TechCabal,,2026-07-29,day,KEN,tech.ai; gov.policy; gov.protect,ministry-of-information-communications-and-the-digital-economy-kenya,2026-07-30,https://techcabal.com/2026/07/29/kenyan-companies-disclose-ai-under-new-policy/,
"Sifuna to Ruto: SHA success should be measured by healthcare access, not registrations",People Daily,,2026-07-29,day,KEN,gov.discourse; dpi.mis; include.access,social-health-authority-kenya; national-registration-bureau,2026-07-31,https://peopledaily.digital/inside-politics/sifuna-to-ruto-sha-success-should-be-measured-by-healthcare-access-not-registrations,
Kenya's draft AI policy seeks power over foreign tech giants,Nairobi Business Monthly,,2026-07-29,day,KEN,gov.policy; tech.ai; gov.legislate; geopol.usa,state-department-for-ict-and-the-digital-economy-kenya; kenya-ai-emerging-technologies-policy; openai; meta,2026-07-30,https://nairobibusinessmonthly.com/kenyas-draft-ai-policy-seeks-power-over-foreign-tech-giants/,
Kenya crypto rules could force exchanges to delist foreign stablecoins,TechCabal,,2026-07-29,day,KEN,gov.legislate; dpi.pay,central-bank-of-kenya; tether; circle,2026-07-30,https://techcabal.com/2026/07/29/kenya-crypto-rules-could-force-exchanges-to-delist-foreign-stablecoins/,
Kenya and Tanzania launch Terrestrial Fiber Link connection,Kenya News Agency,,2026-07-29,day,KEN; TZA,infra.connect; gov.regional,ict-authority-kenya; ttcl; east-african-community,2026-07-30,https://www.kenyanews.go.ke/kenya-and-tanzania-launch-terrestrial-fiber-link-connection/,
iHUB Selects 12 Kenyan EdTech Startups for Mastercard Foundation Fellowship,TechAfrica News,,2026-07-29,day,KEN,capacity.training; tech.innovate; include.access; finance.new,mastercard-foundation; ihub,2026-08-05,https://techafricanews.com/2026/07/29/ihub-selects-12-kenyan-edtech-startups-for-mastercard-foundation-fellowship/,
"How Africa Can Become The World's AI Outsourcing Hub, Just As India Dominated IT Services",TechTrends Africa,,2026-07-29,day,NGA; KEN; RWA; GHA; EGY; XAF,tech.ai; tech.industry; capacity.training,sama; andela; konza-technopolis,2026-07-30,https://techtrends.africa/africa-can-become-the-worlds-ai-outsourcing-hub/,
Crypto assets can now be seized and converted in Kenya,TechCabal,,2026-07-29,day,KEN,gov.legislate; dpi.pay,central-bank-of-kenya; fatf; binance,2026-07-30,https://techcabal.com/2026/07/29/crypto-assets-can-now-seized-and-converted-in-kenya/,
"Absa Kenya Invests $31 Million in Technology, Automates 71% of Operations",Tech Africa News,,2026-07-29,day,KEN,tech.ai; dpi.pay; infra.cybersec; tech.industry,absa-bank-kenya; huawei,2026-07-30,https://techafricanews.com/2026/07/29/absa-kenya-invests-31-million-in-technology-automates-71-of-operations/,
Steve Mambo numérise la vérification de diplômes et sécurise le transfert d'argent,wearetech.africa,,2026-07-28,day,KEN,dpi.pay; tech.innovate; infra.cybersec,konfinite,2026-07-28,https://www.wearetech.africa/fr/fils/tech-stars/steve-mambo-numerise-la-verification-de-diplomes-et-securise-le-transfert-dargent,
"Starlink adds Cote d'Ivoire and Seychelles, reaching 28 African countries",Tech-ish,,2026-07-28,day,CIV; SYC; KEN; ZAF; NAM; XAF,infra.connect; gov.legislate; include.divides,starlink; spacex; artci; icasa; cran; amazon-leo; herotel; communications-authority-of-kenya,2026-07-30,https://tech-ish.com/2026/07/28/starlink-28-african-countries-kenya-freeze/,
"MTN's Ebenezer Asante on LEO Satellites, Inclusion, and Building a Borderless African Digital Economy",Tech Africa News,,2026-07-28,day,ZMB; ZAF; GHA; RWA; KEN; XAF,infra.connect; include.divides; gov.legislate; gov.regional; dpi.pay,mtn-group,2026-07-28,https://techafricanews.com/2026/07/28/mtns-ebenezer-asante-on-leo-satellites-inclusion-and-building-a-borderless-african-digital-economy/,
The Rise Of Merchant Super-Apps In Africa: Combining Commerce And Finance,TechTrends Africa,,2026-07-28,day,NGA; KEN,dpi.pay; gov.legislate; include.access; tech.industry,moniepoint; opay; palmpay; mpesa; safaricom; cbn,2026-07-28,https://techtrends.africa/the-rise-of-merchant-super-apps-in-africa/,
La GSMA lance une initiative pour développer l'IA en langues africaines,wearetech.africa,,2026-07-28,day,NGA; TGO; KEN; NAM; BEN; TZA; XAF,tech.ai; gov.regional; capacity.research,gsma; african-telecommunications-union; awarri; zindi; nitda; ncair; masakhane,2026-07-30,https://www.wearetech.africa/fr/fils/actualites/gestion-publique/la-gsma-lance-une-initiative-pour-developper-l-ia-en-langues-africaines,
"KenSafeSpace Ends, But Kenya's Digital Rights Network Endures",KICTANet,,2026-07-28,day,KEN,gov.protect; infra.cybersec; gov.legislate; include.divides,kictanet; internews; bloggers-association-of-kenya; mzalendo; european-union,2026-07-30,https://www.kictanet.or.ke/kensafespace-project-impact-digital-rights-kenya/,
Kenya and UNDP Deepen Partnership to Advance National AI Infrastructure,Tech Africa News,,2026-07-28,day,KEN,tech.ai; infra.store; infra.capacity; capacity.research; gov.policy,undp; technopolis-development-authority; timbuktoo; nvidia,2026-07-28,https://techafricanews.com/2026/07/28/kenya-and-undp-deepen-partnership-to-advance-national-ai-infrastructure/,
