fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP29140906,ESTABLISHMENT OF ICT PARK,,,capital project,printed,printed,project,,10000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP29140906, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp29140906,ESTABLISHMENT OF ICT PARK
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204020,"DEVELOPMENT, DEPLOYMENT AND IMPLEMENTATION OF SANDBOX ECOSYSTEM FOR INNOVATION",,,capital project,printed,printed,project,,6591808,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204020, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204020,"DEVELOPMENT, DEPLOYMENT AND IMPLEMENTATION OF SANDBOX ECOSYSTEM FOR INNOVATION"
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204044,INNOVATION AND COORDINATION OF THE MINISTRY'S POLICY PROGRAMMES,,,capital project,printed,printed,project,,952075058,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204044, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204044,INNOVATION AND COORDINATION OF THE MINISTRY'S POLICY PROGRAMMES
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204081,TELECOMMUNICATION INFRASTRUCTURE AND POLICY IMPLEMENTATION,,,capital project,printed,printed,project,,233526261,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204081, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204081,TELECOMMUNICATION INFRASTRUCTURE AND POLICY IMPLEMENTATION
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204092,TECHNOLOGY TRADE PROMOTION,,,capital project,printed,printed,project,,363348012,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204092, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204092,TECHNOLOGY TRADE PROMOTION
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204104,ENTERPRISE INNOVATION CENTRES,,,capital project,printed,printed,project,,63569654,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204104, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204104,ENTERPRISE INNOVATION CENTRES
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204117,SPECTRUM COMPLIANCE AND ENFORCEMENT,,,capital project,printed,printed,project,,432433772,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204117, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204117,SPECTRUM COMPLIANCE AND ENFORCEMENT
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204129,DIGITAL BACKBONE AND DIGITAL PUBLIC INFRASTRUCTURE,,,capital project,printed,printed,project,,1102895485,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204129, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204129,DIGITAL BACKBONE AND DIGITAL PUBLIC INFRASTRUCTURE
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204150,NATIONAL SPECTRUM MANAGEMENT,,,capital project,printed,printed,project,,326589685,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP30204150, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp30204150,NATIONAL SPECTRUM MANAGEMENT
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP8204139,"DIGITAL LITERACY, SKILLS AND JOB CREATION",,,capital project,printed,printed,project,,1071375627,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 335, MDA 0156001001, project ERGP8204139, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0156001001-ergp8204139,"DIGITAL LITERACY, SKILLS AND JOB CREATION"
2025,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156003001,NIGERIA COMMUNICATION SATELLITE,,NIGERIA COMMUNICATION SATELLITE,,,"total allocation (personnel, overhead and capital)",printed,printed,body,,12368372610,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 336-337, MDA 0156003001, TOTAL ALLOCATION",2025-02-28-nga-2025-0156003001,,budgets/NGA/2025.csv#nga-2025-0156003001,NIGERIA COMMUNICATION SATELLITE
2025,0157,NATIONAL SECURITY ADVISER,0157001001,NATIONAL SECURITY ADVISER,ERGP14226525,"LICENSES, ACQUISITION & INSTALLATION OF HIGH-TECH SOFTWARES",,,capital project,printed,printed,project,,3502000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 340, MDA 0157001001, project ERGP14226525, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0157001001-ergp14226525,"LICENSES, ACQUISITION & INSTALLATION OF HIGH-TECH SOFTWARES"
2025,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14167421,PROVISION FOR SUBSCRIPTION AND ANNUAL MAINTENANCE FEE FOR LI SYSTEM,,,capital project,printed,printed,project,,1650000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 341, MDA 0157002001, project ERGP14167421, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0157002001-ergp14167421,PROVISION FOR SUBSCRIPTION AND ANNUAL MAINTENANCE FEE FOR LI SYSTEM
2025,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14224300,"UPGRADE OF DSS GEOLOCATION SYSTEM INTO (4G, 5G, LTE) AND PROCUREMENT OF VEHICLE DIRECTION FINDERS FOR THE SERVICE",,,capital project,printed,printed,project,,2110850166,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 341, MDA 0157002001, project ERGP14224300, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0157002001-ergp14224300,"UPGRADE OF DSS GEOLOCATION SYSTEM INTO (4G, 5G, LTE) AND PROCUREMENT OF VEHICLE DIRECTION FINDERS FOR THE SERVICE"
2025,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP14224356,PURCHASE OF CYBER SECURITY EQUIPMENT FOR THE SERVICE,,,capital project,printed,printed,project,,1155000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 342, MDA 0157002001, project ERGP14224356, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0157002001-ergp14224356,PURCHASE OF CYBER SECURITY EQUIPMENT FOR THE SERVICE
2025,0157,NATIONAL SECURITY ADVISER,0157002001,DIRECTORATE OF STATE SECURITY SERVICE,ERGP20255387,"CONSTRUCTION AND DEPLOYMENT OF TRACKING DEVICE SYSTEM (IMSI CATCHER, PHONE TRACKER OR ITS EQUIVALENT) WIT",,,capital project,printed,printed,project,,2000000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 342, MDA 0157002001, project ERGP20255387, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0157002001-ergp20255387,"CONSTRUCTION AND DEPLOYMENT OF TRACKING DEVICE SYSTEM (IMSI CATCHER, PHONE TRACKER OR ITS EQUIVALENT) WIT"
2025,0157,NATIONAL SECURITY ADVISER,0157003002,NATIONAL INTELLIGENCE AGENCY PENSION BOARD,ERGP14233581,DEPLOYMENT OF PENSION MANAGEMENT SOLUTION(ERP) & REMODELLING OF ICT INFRASTRUCTURE,,,capital project,printed,printed,project,,400000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 348, MDA 0157003002, project ERGP14233581, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0157003002-ergp14233581,DEPLOYMENT OF PENSION MANAGEMENT SOLUTION(ERP) & REMODELLING OF ICT INFRASTRUCTURE
2025,0157,NATIONAL SECURITY ADVISER,0157007001,NATIONAL CYBERCRIME COORDINATION CENTRE (NCCC),,NATIONAL CYBERCRIME COORDINATION CENTRE (NCCC),,,"total allocation (personnel, overhead and capital)",printed,printed,body,,49783449637,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 353-354, MDA 0157007001, TOTAL ALLOCATION",2025-02-28-nga-2025-0157007001,,budgets/NGA/2025.csv#nga-2025-0157007001,NATIONAL CYBERCRIME COORDINATION CENTRE (NCCC)
2025,0161,SECRETARY TO THE GOVERNMENT OF THE FEDERATION,0161001001,SECRETARY TO THE GOVERNMENT OF THE FEDERATION HQTRS,ERGP29159190,"OSGF DIGITALIZATION,& CONTINUE DIGITIZATION OF FILES/OTHER RECORDS",,,capital project,printed,printed,project,,300140663,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 360, MDA 0161001001, project ERGP29159190, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0161001001-ergp29159190,"OSGF DIGITALIZATION,& CONTINUE DIGITIZATION OF FILES/OTHER RECORDS"
2025,0161,SECRETARY TO THE GOVERNMENT OF THE FEDERATION,0161005001,NATIONAL IDENTITY MANAGEMENT COMMISSION,,NATIONAL IDENTITY MANAGEMENT COMMISSION,,,"total allocation (personnel, overhead and capital)",printed,printed,body,,35860388786,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 362-363, MDA 0161005001, TOTAL ALLOCATION",2025-02-28-nga-2025-0161005001,,budgets/NGA/2025.csv#nga-2025-0161005001,NATIONAL IDENTITY MANAGEMENT COMMISSION
2025,0161,SECRETARY TO THE GOVERNMENT OF THE FEDERATION,0161021001,NATIONAL BOUNDARY COMMISSION (NBC) HQTRS,ERGP30228895,CREATION OF COMPREHENSIVE GEOSPATIAL BOUNDARY MAPPING AND DATA BASE,,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 382, MDA 0161021001, project ERGP30228895, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0161021001-ergp30228895,CREATION OF COMPREHENSIVE GEOSPATIAL BOUNDARY MAPPING AND DATA BASE
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215001001,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY - HQTRS,ERGP30208768,INSTITUTIONALIZING THE NIGERIAN FOOD SYSTEM DASHBOARD ON THE STATE OF FOOD AND NUTRITION IN THE COUNTRY,,,capital project,printed,printed,project,,2500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 432, MDA 0215001001, project ERGP30208768, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215001001-ergp30208768,INSTITUTIONALIZING THE NIGERIAN FOOD SYSTEM DASHBOARD ON THE STATE OF FOOD AND NUTRITION IN THE COUNTRY
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215001001,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY - HQTRS,ERGP30208769,DEVELOPMENT OF DIGITAL MOBILE-BASED EXTENSION AND ADVISORY SYSTEM TO SUPPORT FARMERS PRODUCTIVITY,,,capital project,printed,printed,project,,250999675,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 432, MDA 0215001001, project ERGP30208769, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215001001-ergp30208769,DEVELOPMENT OF DIGITAL MOBILE-BASED EXTENSION AND ADVISORY SYSTEM TO SUPPORT FARMERS PRODUCTIVITY
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215001001,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY - HQTRS,ERGP30208785,DEVELOPMENT OF FRAMEWORK AND CONDUCT OF TECHNOLOGY / ICT ENABLED FARMS AND FARMERS ENUMERATION AND MAPPING,,,capital project,printed,printed,project,,1200000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 432, MDA 0215001001, project ERGP30208785, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215001001-ergp30208785,DEVELOPMENT OF FRAMEWORK AND CONDUCT OF TECHNOLOGY / ICT ENABLED FARMS AND FARMERS ENUMERATION AND MAPPING
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215004001,NATIONAL CENTRE FOR AGRICULTURAL MECHANISATION- ILORIN,ERGP20262326,TRAINING AND EMPOWERMENT OF YOUTHS ON ICT AND BASIC KNOWLEDGE OF ARTIFICIAL INTELLIGENCE (AI) ACROSS YEWA NORTH/IMEKO AFON FEDERAL CONSTITUENCY LOT 1-5,,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 459, MDA 0215004001, project ERGP20262326, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215004001-ergp20262326,TRAINING AND EMPOWERMENT OF YOUTHS ON ICT AND BASIC KNOWLEDGE OF ARTIFICIAL INTELLIGENCE (AI) ACROSS YEWA NORTH/IMEKO AFON FEDERAL CONSTITUENCY LOT 1-5
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215014001,COCOA RESEARCH INSTITUTE- IBADAN,ERGP30112387,ESTABLISHMENT OF DATA BANK FOR COCOA AND CASHEW,,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 503, MDA 0215014001, project ERGP30112387, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215014001-ergp30112387,ESTABLISHMENT OF DATA BANK FOR COCOA AND CASHEW
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215020001,FEDERAL COLLEGE OF ANIMAL HEALTH AND PRODUCTION TECHNOLOGY -,ERGP20261264,TRAINING AND EMPOWERMENT PROGRAMME FOR YOUTHS ENTREPRNEURSHIP ON ICT ACROSS SOUTH SOUTH REGION.,,,capital project,printed,printed,project,,2400000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 523, MDA 0215020001, project ERGP20261264, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215020001-ergp20261264,TRAINING AND EMPOWERMENT PROGRAMME FOR YOUTHS ENTREPRNEURSHIP ON ICT ACROSS SOUTH SOUTH REGION.
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215024001,FEDERAL COLLEGE OF FRESH WATER FISHERIES TECHNOLOGY - BUSSA,ERGP20262477,"PROVISION OF AI SKILL GAP FOR I.T. PROFESSIONALS IN SELECTED RURAL FARMING COMMUNITIES OF REMO, IGBESA,ASEKO,AJEGUNLE,IWOYE,OBAFEMI OWODE",,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 543, MDA 0215024001, project ERGP20262477, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215024001-ergp20262477,"PROVISION OF AI SKILL GAP FOR I.T. PROFESSIONALS IN SELECTED RURAL FARMING COMMUNITIES OF REMO, IGBESA,ASEKO,AJEGUNLE,IWOYE,OBAFEMI OWODE"
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215024001,FEDERAL COLLEGE OF FRESH WATER FISHERIES TECHNOLOGY - BUSSA,ERGP20262478,"SPECIAL ICT TRAINING FOR YOUTH AND GRADUATE FOR PROFESSIONAL CERTIFICATION IN SELECTED LOCATION OF OSORO,IDOFI,ILOBI,SAGAMU, OKE IWO,IDOSEMO FARMING COMMUNITIES",,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 543, MDA 0215024001, project ERGP20262478, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215024001-ergp20262478,"SPECIAL ICT TRAINING FOR YOUTH AND GRADUATE FOR PROFESSIONAL CERTIFICATION IN SELECTED LOCATION OF OSORO,IDOFI,ILOBI,SAGAMU, OKE IWO,IDOSEMO FARMING COMMUNITIES"
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215028001,FEDERAL COLLEGE OF FISHERIES AND MARINE TECHNOLOGY - LAGOS,ERGP20261266,"E-LEARNING/CAPACITY TRAINING PROGRAMME FOR YOUTHS, MEN AND WOMEN IN HI-TECH EDUCATION PEDAGOGIES AND PROFESSIONAL AGRI VALUE DELIVARY IN VAROUSE RURAL FARMING COMMUNITIES IN NIGERIA",,,capital project,printed,printed,project,,2400000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 556, MDA 0215028001, project ERGP20261266, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215028001-ergp20261266,"E-LEARNING/CAPACITY TRAINING PROGRAMME FOR YOUTHS, MEN AND WOMEN IN HI-TECH EDUCATION PEDAGOGIES AND PROFESSIONAL AGRI VALUE DELIVARY IN VAROUSE RURAL FARMING COMMUNITIES IN NIGERIA"
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215029001,FEDERAL CO-OPERATIVE COLLEGE- IBADAN,ERGP20261444,TRAINING AND EMPOWERMENT OF YOUTHS IN ICT IN EKITI STATE,,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 565, MDA 0215029001, project ERGP20261444, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215029001-ergp20261444,TRAINING AND EMPOWERMENT OF YOUTHS IN ICT IN EKITI STATE
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215031001,FEDERAL CO-OPERATIVE COLLEGE- OJI RIVER,ERGP20261285,PROVISION OF E-LEARNING PROGRAMMES AND DISTRIBUTION OF COMPUTERS/ LAPTOPS TO TEACHERS AND STUDENT IN SELECTED FARMING COMMUNITIES IN NIGER DELTA REGION,,,capital project,printed,printed,project,,2600000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 619, MDA 0215031001, project ERGP20261285, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215031001-ergp20261285,PROVISION OF E-LEARNING PROGRAMMES AND DISTRIBUTION OF COMPUTERS/ LAPTOPS TO TEACHERS AND STUDENT IN SELECTED FARMING COMMUNITIES IN NIGER DELTA REGION
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215050001,"NIGERIA STORED PRODUCTS RESEARCH, ILORIN",ERGP20259594,"DIGITAL, I-CLOUD, MICROSOFT CERTIFICATION, ICT TRAINING AND EMPOWERMENT FOR SELECTED UNEMPLOYED YOUTHS IN EKITI NORTH SENATORIAL DISTRICT",,,capital project,printed,printed,project,,415426410,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 677, MDA 0215050001, project ERGP20259594, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215050001-ergp20259594,"DIGITAL, I-CLOUD, MICROSOFT CERTIFICATION, ICT TRAINING AND EMPOWERMENT FOR SELECTED UNEMPLOYED YOUTHS IN EKITI NORTH SENATORIAL DISTRICT"
2025,0215,FEDERAL MINISTRY OF AGRICULTURE AND FOOD SECURITY,0215061001,NATIONAL AGRICULTURAL DEVELOPMENT FUND (NADFund),ERGP29225629,PURCHASE OF ICT EQUIPMENTS AND ENTERPRISE MANAGEMENT SYSTEM,,,capital project,printed,printed,project,,538636238,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 712, MDA 0215061001, project ERGP29225629, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0215061001-ergp29225629,PURCHASE OF ICT EQUIPMENTS AND ENTERPRISE MANAGEMENT SYSTEM
2025,0220,FEDERAL MINISTRY OF FINANCE,0220001001,FEDERAL MINISTRY OF FINANCE - HQTRS,ERGP7203996,DIGITILIZATION AND CONTENT SERVICES(ICT),,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 716, MDA 0220001001, project ERGP7203996, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0220001001-ergp7203996,DIGITILIZATION AND CONTENT SERVICES(ICT)
2025,0220,FEDERAL MINISTRY OF FINANCE,0220001001,FEDERAL MINISTRY OF FINANCE - HQTRS,ERGP7229610,DIGITALIZATION AND ENHANCE VALUE PREPOSITION FOR CIVIL SERVANTS (ICT),,,capital project,printed,printed,project,,270000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 718, MDA 0220001001, project ERGP7229610, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0220001001-ergp7229610,DIGITALIZATION AND ENHANCE VALUE PREPOSITION FOR CIVIL SERVANTS (ICT)
2025,0220,FEDERAL MINISTRY OF FINANCE,0220007001,OFFICE OF THE ACCOUNTANT-GENERAL OF THE FEDERATION,ERGP20263442,FORENSIC REVIEW OF THE FEDERAL GOVERNMENT'S PAYROLL ARCHITECTURE AND INTEGRATED PERSONNEL PAYROLL INFORMATION SYSTEMS,,,capital project,printed,printed,project,,850000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 724, MDA 0220007001, project ERGP20263442, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0220007001-ergp20263442,FORENSIC REVIEW OF THE FEDERAL GOVERNMENT'S PAYROLL ARCHITECTURE AND INTEGRATED PERSONNEL PAYROLL INFORMATION SYSTEMS
2025,0220,FEDERAL MINISTRY OF FINANCE,0220023001,NIGERIAN BULK ELECTRICITY TRADING PLC.,ERGP30159214,"APPLICATION / SOFTWARE, ENTERPRISE RESOURCE PLANNING (ERP) AND BUSINESS PROCESS MANAGEMENT APPLICATION / SOFTWARE",,,capital project,printed,printed,project,,875000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 726, MDA 0220023001, project ERGP30159214, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0220023001-ergp30159214,"APPLICATION / SOFTWARE, ENTERPRISE RESOURCE PLANNING (ERP) AND BUSINESS PROCESS MANAGEMENT APPLICATION / SOFTWARE"
2025,0227,FEDERAL MINISTRY OF LABOUR AND EMPLOYMENT,0227004001,NATIONAL PRODUCTIVITY CENTRE,ERGP20255607,TRAINING AND EMPOWERMENT OF YOUTH AND WOMEN ON SELF RELIANCE ON ICT IN SOME SELECTED AREAS IN KANO STATE.,,,capital project,printed,printed,project,,400000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 821, MDA 0227004001, project ERGP20255607, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0227004001-ergp20255607,TRAINING AND EMPOWERMENT OF YOUTH AND WOMEN ON SELF RELIANCE ON ICT IN SOME SELECTED AREAS IN KANO STATE.
