fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2017 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,05,Entire Deliverance and Service,01,Entire Operator Permission and Deliverance Service,Recurrent,printed,printed,programme,1444000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 624: public body 183, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-183-05-01,Entire Operator Permission and Deliverance Service
2017 Budget Year,221,Ministry of Water and Energy,221,Ministry of Water and Energy,05,Energy Development,05,Electrification & Energy Information,Recurrent,printed,printed,programme,1410000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 806: public body 221, programme 05, activity 05, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-221-05-05,Electrification & Energy Information
2017 Budget Year,223,Ethiopian Meteorology Institute,223,Ethiopian Meteorology Institute,04,Management of Climate Change,01/01/001,Climate Change,Capital,printed,printed,programme,280400000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 487: public body 223, programme 04, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-223-04-01-01-001,Digitalization of Meteorological Services
2017 Budget Year,261,Ministry of Transport and Logistics,261,Ministry of Transport and Logistics,02,Transport Service & Regulatory Improvement Program,05,Developing & Upgrading Intelligent Transport & Logistics System,Recurrent,printed,printed,programme,29380000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1015: public body 261, programme 02, activity 05, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-261-02-05,Developing & Upgrading Intelligent Transport & Logistics System
2017 Budget Year,263,Ethiopian Civil Aviation Authority,263,Ethiopian Civil Aviation Authority,01,Management & Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,90000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 668: public body 263, programme 01, activity 01, sub-programme 01, project 001, Retained Revenue column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-263-01-01-01-001,Management Information System/MIS/ Project
2017 Budget Year,269,Road Safety & Insurance Fund Service,269,Road Safety & Insurance Fund Service,03,Road Traffic Safety Law Enforcement and Regulatory Improvement,02,Study and Conduct National Destructive Drivers and Effective Information Systems,Recurrent,printed,printed,programme,8676990,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1071: public body 269, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-269-03-02,Study and Conduct National Destructive Drivers and Effective Information Systems
2017 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,01,Management and Adiminstration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,19252500,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 713: public body 271, programme 01, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-271-01-01-01-001,Integrated Information Technology Infrastracture Development Prject
2017 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,01,Establishing Urban Land & Cadastre System,Recurrent,printed,printed,programme,22408400,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1085: public body 271, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-271-05-01,Establishing Urban Land & Cadastre System
2017 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,05/00/009,Project Design and Providing Support Service,Capital,printed,printed,programme,175962000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 726: public body 271, programme 05, activity 05, sub-programme 00, project 009, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-271-05-05-00-009,Intigrated Urban Land Information Project
2017 Budget Year,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,03,Registration & Certification,02,Organizing and Analyzing Construction Data,Recurrent,printed,printed,programme,6429000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1105: public body 275, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-275-03-02,Organizing and Analyzing Construction Data
2017 Budget Year,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,03,Registration & Certification,02/00/001,Organizing and Analyzing Construction Data,Capital,printed,printed,programme,77055000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1164: public body 275, programme 03, activity 02, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-275-03-02-00-001,Development of CRISS system
2017 Budget Year,311,Ministry of Education,311,Ministry of Education,01,Managment and Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,40000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1183: public body 311, programme 01, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-311-01-01-01-001,Strengthening Educational Managment Information System
2017 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,01/00/002,Academic Issues,Capital,printed,printed,programme,30000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1193: public body 311, programme 03, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-311-03-01-00-002,Higher Education Institutions Networking
2017 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,04/00/001,Capacity Building,Capital,printed,printed,programme,30000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1196: public body 311, programme 03, activity 04, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-311-03-04-00-001,Information Communication Technology for Education
2017 Budget Year,312,Addis Ababa University,312,Addis Ababa University,01,Management and Administration,01/00/005,Providing Suport and Service,Capital,printed,printed,programme,200000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1205: public body 312, programme 01, activity 01, sub-programme 00, project 005, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-312-01-01-00-005,ICT development
2017 Budget Year,314,Bahir Dar University,314,Bahir Dar University,03,Teaching and Learning,01/01/035,Provding Learrning & Teaching Service,Capital,printed,printed,programme,150000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1262: public body 314, programme 03, activity 01, sub-programme 01, project 035, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-314-03-01-01-035,Development of ICT infrastructure
2017 Budget Year,324,Gambella University,324,Gambella University,01,Management and Administration,01/01/019,Providing Support and Service,Capital,printed,printed,programme,48162970,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1359: public body 324, programme 01, activity 01, sub-programme 01, project 019, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-324-01-01-01-019,ICT Infrastructure
2017 Budget Year,325,Borena University,325,Borena University,01,Management and Administration,01/01/020,Providing Support and Service,Capital,printed,printed,programme,15000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1387: public body 325, programme 01, activity 01, sub-programme 01, project 020, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-325-01-01-01-020,ICT Infrastructure Work
2017 Budget Year,326,Arsi University,326,Arsi University,01,Management and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,210000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1401: public body 326, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-326-01-01-01-013,ICT project in Asella
2017 Budget Year,327,Selale University,327,Selale University,01,Management and Administration,01/01/030,Providing Support and Service,Capital,printed,printed,programme,55000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1430: public body 327, programme 01, activity 01, sub-programme 01, project 030, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-327-01-01-01-030,ICT Infrastructure Development in all Campuses
2017 Budget Year,329,Dembi Dolo University,329,Dembi Dolo University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,44230000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1471: public body 329, programme 01, activity 01, sub-programme 00, project 024, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-329-01-01-00-024,Main Campus ICT Infrastructure
2017 Budget Year,333,Ethiopian Archives and Library Service,333,Ethiopian Archives and Library Service,03,"Information Warehousing, Protection and Preservation",02,Implementing Modern Public Record Management System,Recurrent,printed,printed,programme,3320314,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1725: public body 333, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-333-03-02,Implementing Modern Public Record Management System
2017 Budget Year,334,Authority for Ethiopian Conservation of Cultural Heritage,334,Authority for Ethiopian Conservation of Cultural Heritage,03,Cultural heritage conservation and development,01/00/003,Permanent Cultural heritage conservation and preservation,Capital,printed,printed,programme,14000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2291: public body 334, programme 03, activity 01, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-334-03-01-00-003,Digitization and Information System Infrstructure Development
2017 Budget Year,341,Ministry of Health,341,Ministry of Health,07,Improve Health System Inputs,01/01/001,Improving Human Resource Development,Capital,printed,printed,programme,150233000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2380: public body 341, programme 07, activity 01, sub-programme 01, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-341-07-01-01-001,Improve Digital Health System
2017 Budget Year,341,Ministry of Health,341,Ministry of Health,07,Improve Health System Inputs,01/01/005,Improving Human Resource Development,Capital,printed,printed,programme,202000000,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2384: public body 341, programme 07, activity 01, sub-programme 01, project 005, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-341-07-01-01-005,Stregthening Health Information System
2017 Budget Year,343,Ethiopian Food and Drug Authority,343,Ethiopian Food and Drug Authority,05,Health Regulatory Sector Capacity Building,01/00/001,Conducting Awareness Creation for the Public on Health Regulatory Legal Frameworks and Activities,Capital,printed,printed,programme,1497030,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2414: public body 343, programme 05, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-343-05-01-00-001,Digitization Project
2017 Budget Year,344,Ethiopian Health Insurance Service,344,Ethiopian Health Insurance Service,04,Ensuring Financial Sustainability of Health Insurance,04,Increasing the Capacity of Modern Health Insurance Information Management,Recurrent,printed,printed,programme,18341500,,,,,,,,proposed,proposed,whole,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1868: public body 344, programme 04, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-344-04-04,Increasing the Capacity of Modern Health Insurance Information Management
2017 Budget Year,352,Ministry of Labor and Skill,352,Ministry of Labor and Skill,09,Technology Transfer and Integrated Labor Market Information System Enhancement,01,Facilitate Technology Transfer and Enhancement of Labor Market Information System,Recurrent,printed,printed,programme,20877395,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1977: public body 352, programme 09, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-352-09-01,Facilitate Technology Transfer and Enhancement of Labor Market Information System
2017 Budget Year,362,Kotebe University of Education,362,Kotebe University of Education,01,Management and Administration,01/00/008,Providing Support and Service,Capital,printed,printed,programme,10000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1524: public body 362, programme 01, activity 01, sub-programme 00, project 008, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-362-01-01-00-008,Data center formation
2017 Budget Year,368,Bonga University,368,Bonga University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,126886736,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1619: public body 368, programme 01, activity 01, sub-programme 00, project 024, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-368-01-01-00-024,Development of ICT infrastructure
2017 Budget Year,369,Werabe University,369,Werabe University,01,Management and Administration,01/00/030,Providing Support and Service,Capital,printed,printed,programme,24600000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1651: public body 369, programme 01, activity 01, sub-programme 00, project 030, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-369-01-01-00-030,Data Center Construction and Instalation
2017 Budget Year,372,Gonder University,372,Gonder University,01,Management and Administration,01/00/038,Providing Support and Service,Capital,printed,printed,programme,50000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1694: public body 372, programme 01, activity 01, sub-programme 00, project 038, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-372-01-01-00-038,Installation of Information Communication Technology
2017 Budget Year,377,Dire Dawa University,377,Dire Dawa University,01,Management and Administration,01/01/012,Providing Support and Service,Capital,printed,printed,programme,38000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1744: public body 377, programme 01, activity 01, sub-programme 01, project 012, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-377-01-01-01-012,Main Campus ICT Project
2017 Budget Year,378,Jigjiga University,378,Jigjiga University,01,Management and Administration,01/01/025,Providing Support and Service,Capital,printed,printed,programme,60000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1763: public body 378, programme 01, activity 01, sub-programme 01, project 025, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-378-01-01-01-025,ICT Expansion for Data Base Information Management
2017 Budget Year,379,Wollo University,379,Wollo University,01,Management and Administration,01/00/037,Providing Support and Service,Capital,printed,printed,programme,5000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1787: public body 379, programme 01, activity 01, sub-programme 00, project 037, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-379-01-01-00-037,Deployment of ICT infrastructure at all campuses
2017 Budget Year,383,Wellega University,383,Wellega University,03,Learnig and Teaching,01/00/007,Providing Learning & Teaching Service,Capital,printed,printed,programme,50000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 1845: public body 383, programme 03, activity 01, sub-programme 00, project 007, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-383-03-01-00-007,ICT infrastructure
2017 Budget Year,387,Mizan/Teppi University,387,Mizan/Teppi University,01,Management and Administration,01/01/036,Providing Support and Service,Capital,printed,printed,programme,80000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2016: public body 387, programme 01, activity 01, sub-programme 01, project 036, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-387-01-01-01-036,"Development of ICT infrastructure in the main campus, hospital and TP campus"
2017 Budget Year,391,Addis Ababa Science and Technology University,391,Addis Ababa Science and Technology University,01,Managment and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,100000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2076: public body 391, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-391-01-01-01-013,Construction of ICT Infrastructural Development
2017 Budget Year,395,Debre Tabor University,395,Debre Tabor University,01,Management and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,50000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2155: public body 395, programme 01, activity 01, sub-programme 01, project 013, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-395-01-01-01-013,ICT Ifrastructure Development
2017 Budget Year,396,Metu University,396,Metu University,01,Management and Administration,01/01/040,Providing Support and Service,Capital,printed,printed,programme,32000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2191: public body 396, programme 01, activity 01, sub-programme 01, project 040, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-396-01-01-01-040,ICT Infrastructure Work
2017 Budget Year,398,Bule Hora University,398,Bule Hora University,01,Management and Administration,01/01/004,Providing Support and Service,Capital,printed,printed,programme,104000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2225: public body 398, programme 01, activity 01, sub-programme 01, project 004, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-398-01-01-01-004,ICT Infrastructure Establishment
2017 Budget Year,399,Assosa University,399,Assosa University,01,Management and Administration,01/01/003,Providing Support and Service,Capital,printed,printed,programme,70000000,,,,,,,,proposed,proposed,partial,false,ETB,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 2242: public body 399, programme 01, activity 01, sub-programme 01, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,,budgets/ETH/2024.csv#eth-2024-399-01-01-01-003,ICT Expansion Project
2018 Budget Year,112,Office of the Prime Minister,112,Office of the Prime Minister,01,Management and Administration,01/00/003,Providing Support and Service,Capital,printed,printed,programme,260000000,260000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 139: public body 112, programme 01, activity 01, sub-programme 00, project 003, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 19",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-112-01-01-00-003,National Identity Authorization Project
2018 Budget Year,113,Office of the Auditor General,113,Office of the Auditor General,01,Managemant and Administration,01/00/001,Providing Support and Service,Capital,printed,printed,programme,100000000,100000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 139: public body 113, programme 01, activity 01, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 24",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-113-01-01-00-001,Audit Management Automation Project
2018 Budget Year,114,House of the Federation,114,House of the Federation,05,Relationship and Partnership,01,Being Accessible Using Information Communication Technology,Recurrent,printed,printed,programme,5959511,5959511,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 66: public body 114, programme 05, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 53",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-114-05-01,Being Accessible Using Information Communication Technology
2018 Budget Year,121,Ministry of Justice,121,Ministry of Justice,01,Management and Administration,01/00/011,Providing Support and Service,Capital,printed,printed,programme,95000000,95000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 139: public body 121, programme 01, activity 01, sub-programme 00, project 011, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 69",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-121-01-01-00-011,Digital And ICT Development Project
2018 Budget Year,122,Federal Supreme Court,122,Federal Supreme Court,01,Management and Administraion,01/00/002,Providing Support and Service,Capital,printed,printed,programme,650000000,650000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 139: public body 122, programme 01, activity 01, sub-programme 00, project 002, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 74",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-122-01-01-00-002,Connecting Courts through Wide Area Network
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01,Cyber Security Control & System Implementation,Recurrent,printed,printed,programme,39442500,39442500,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 70: public body 135, programme 02, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 230",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-02-01,Cyber Security Control & System Implementation
2018 Budget Year,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/001,Cyber Security Control & System Implementation,Capital,printed,printed,programme,137302000,137302000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 140: public body 135, programme 02, activity 01, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 113",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-135-02-01-00-001,PKI Data Center Development
