fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024,not printed,"Ministério Dos Recursos Minerais, Petróleo E Gás",,"Ministério Dos Recursos Minerais, Petróleo E Gás",6.13.37,Programa De Desenvolvimento E Modernização Das Actividades Geológico-Mineiras,,Projecto De Desenvolvimento Da Plataforma Informática Geológica (Gis) -Mirempet,,printed,printed,programme,,25566544,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Ministério Dos Recursos Minerais, Petróleo E Gás, Despesas Por Programa, programa 6.13.37, p. 8852 (PDF p. 258)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-mirempet-61337-projecto-de-desenvolvimento-da-plataforma-inform,Projecto De Desenvolvimento Da Plataforma Informática Geológica (Gis) -Mirempet
2024,not printed,Procuradoria Geral Da República,,Procuradoria Geral Da República,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Plano De Informatização Dos Serviços,,printed,printed,programme,,1092500000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Procuradoria Geral Da República, Despesas Por Programa, programa 1.1.4, p. 8856 (PDF p. 262)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-pgr-114-plano-de-informatizacao-dos-servicos,Plano De Informatização Dos Serviços
2024,not printed,Presidência Da República,,Presidência Da República,3.3.14,Programa De Formação De Quadros,,Sistema Integrado De Gestão Da Oferta Formativa (Sigof 4.0),,printed,printed,programme,,81279500,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Presidência Da República, Despesas Por Programa, programa 3.3.14, p. 8705 (PDF p. 111)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-pr-3314-sistema-integrado-de-gestao-da-oferta-formativa,Sistema Integrado De Gestão Da Oferta Formativa (Sigof 4.0)
2024,not printed,Presidência Da República,,Presidência Da República,6.14.41,"Programa De Apoio À Produção, Diversificação Das Exportações E Substituição Das Importações (Prodesi)",,Implentação Do Sistema Electrónico De Tramitação Do Investimento Privado,,printed,printed,programme,,232938530,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Presidência Da República, Despesas Por Programa, programa 6.14.41, p. 8704 (PDF p. 110)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-pr-61441-implentacao-do-sistema-electronico-de-tramitacao,Implentação Do Sistema Electrónico De Tramitação Do Investimento Privado
2024,not printed,Presidência Da República,,Instituto De Modernização Administrativa,,Instituto De Modernização Administrativa,,,,printed,printed,body,,1836873098,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Presidência Da República, Despesas De Natureza Por Unidade Orçamental, Instituto De Modernização Administrativa, p. 8706 (PDF p. 112)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-pr-uo-instituto-de-modernizacao-administrativa,Instituto De Modernização Administrativa
2024,not printed,Tribunal De Contas,,Tribunal De Contas,1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,Instalação Do Sistema De Gestão Da Progressão Da Carreira,,printed,printed,programme,,647854152,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 15/23 (OGE 2024), DR I Série n.º 247 de 29-12-2023, Dotação Orçamental Por Órgão, Tribunal De Contas, Despesas Por Programa, programa 1.1.1, p. 8709 (PDF p. 115)",2024-01-01-lei-15-23-oge-2024-enacted-companion,,budgets/AGO/2024.csv#ago-2024-tdc-111-instalacao-do-sistema-de-gestao-da-progressao-da,Instalação Do Sistema De Gestão Da Progressão Da Carreira
2025,not printed,Conselho Superior Da Magistratura Judicial,,Conselho Superior Da Magistratura Judicial,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Implementação Do Sistema De Gestão Integrado De Informação E Desmaterialização Documental Dos Tribunais Da Jurisdição Comum,,printed,printed,programme,,1000000000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Conselho Superior Da Magistratura Judicial, Despesas Por Programa, programa 1.1.4, p. 13984 (PDF p. 204)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-csmj-114-implementacao-do-sistema-de-gestao-integrado-de,Implementação Do Sistema De Gestão Integrado De Informação E Desmaterialização Documental Dos Tribunais Da Jurisdição Comum
2025,not printed,Governo Provincial De Malanje,,Governo Provincial De Malanje,5.9.27,Programa De Expansão E Modernização Das Comunicações,,Construção De Um Cyber Com Internet Pública - Quirima,,printed,printed,programme,,37764374,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Governo Provincial De Malanje, Despesas Por Programa, programa 5.9.27, p. 14236 (PDF p. 456)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-gp-malanje-5927-construcao-de-um-cyber-com-internet-publica-quir,Construção De Um Cyber Com Internet Pública - Quirima
2025,not printed,Ministério Da Admin. Púb.Trabalho E Segurança Social,,Ministério Da Admin. Púb.Trabalho E Segurança Social,1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,Sistema Integrado De Gestão De Dados Laborais,,printed,printed,programme,,6332907318,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Admin. Púb.Trabalho E Segurança Social, Despesas Por Programa, programa 1.1.1, p. 14026 (PDF p. 246)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-maptss-111-sistema-integrado-de-gestao-de-dados-laborais,Sistema Integrado De Gestão De Dados Laborais
2025,not printed,"Ministério Da Acção Social, Família E Promoção Da Mulher",,"Ministério Da Acção Social, Família E Promoção Da Mulher",4.7.21,Programa Integrado De Desenvolvimento Local E Combate À Pobreza,,Sistema Integrado De Cadastro Social Unico - Sicasu,,printed,printed,programme,,190000000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Acção Social, Família E Promoção Da Mulher, Despesas Por Programa, programa 4.7.21, p. 14120 (PDF p. 340)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-masfamu-4721-sistema-integrado-de-cadastro-social-unico-sicas,Sistema Integrado De Cadastro Social Unico - Sicasu
2025,not printed,Ministério Da Administração Do Território,,Ministério Da Administração Do Território,1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,Implementação Do Sistema De Monitorização E Reporte Nos Municípios.,,printed,printed,programme,,510500000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Administração Do Território, Despesas Por Programa, programa 1.1.1, p. 14019 (PDF p. 239)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mat-111-implementacao-do-sistema-de-monitorizacao-e-repo,Implementação Do Sistema De Monitorização E Reporte Nos Municípios.
2025,not printed,"Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria",,"Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria",7.15.44,Programa De Redimensionamento E Reequipamento Da Defesa Nacional,,Centro De Dados E Plataforma De Software Luanda,,printed,printed,programme,,2253000000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria, Despesas Por Programa, programa 7.15.44, p. 13992 (PDF p. 212)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mdn-71544-centro-de-dados-e-plataforma-de-software-luanda,Centro De Dados E Plataforma De Software Luanda
2025,not printed,"Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria",,"Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria",7.15.44,Programa De Redimensionamento E Reequipamento Da Defesa Nacional,,Implementação Do Sistema De Comunicações Da Mga,,printed,printed,programme,,16000000000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria, Despesas Por Programa, programa 7.15.44, p. 13993 (PDF p. 213)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mdn-71544-implementacao-do-sistema-de-comunicacoes-da-mga,Implementação Do Sistema De Comunicações Da Mga
2025,not printed,"Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria",,"Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria",7.15.44,Programa De Redimensionamento E Reequipamento Da Defesa Nacional,,Modernização Do Sistema Nacional De Recenseamento E Controlo,,printed,printed,programme,,850981004,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Defesa Nacional, Antigos Combatentes E Veteranos Da Pátria, Despesas Por Programa, programa 7.15.44, p. 13993 (PDF p. 213)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mdn-71544-modernizacao-do-sistema-nacional-de-recenseament,Modernização Do Sistema Nacional De Recenseamento E Controlo
2025,not printed,Ministério Da Educação,,Ministério Da Educação,3.3.12,Programa De Expansão E Modernização Do Sistema De Ensino,,Informatização E Desenvolvimento Do Ensino Primário E Secundário,,printed,printed,programme,,2200000000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Educação, Despesas Por Programa, programa 3.3.12, p. 14104 (PDF p. 324)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-med-3312-informatizacao-e-desenvolvimento-do-ensino-prima,Informatização E Desenvolvimento Do Ensino Primário E Secundário
2025,not printed,Ministério Da Educação,,Ministério Da Educação,3.3.12,Programa De Expansão E Modernização Do Sistema De Ensino,,"Projecto De Educação Digital De Angola Fase I, 1.100 Escolas Primárias E Secundárias Incluindo Reabilitação Das Infraestruturas.",,printed,printed,programme,,58227279,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Educação, Despesas Por Programa, programa 3.3.12, p. 14104 (PDF p. 324)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-med-3312-projecto-de-educacao-digital-de-angola-fase-i-1,"Projecto De Educação Digital De Angola Fase I, 1.100 Escolas Primárias E Secundárias Incluindo Reabilitação Das Infraestruturas."
2025,not printed,Ministério Da Indústria E Comércio,,Ministério Da Indústria E Comércio,1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,Implementação E Manutenção Dos Sistemas De Informação,,printed,printed,programme,,820156890,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Indústria E Comércio, Despesas Por Programa, programa 1.1.1, p. 14043 (PDF p. 263)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mindcom-111-implementacao-e-manutencao-dos-sistemas-de-infor,Implementação E Manutenção Dos Sistemas De Informação
2025,not printed,Ministério Da Indústria E Comércio,,Ministério Da Indústria E Comércio,6.13.36,Programa De Fomento Da Indústria Transformadora,,Sistema Integrado De Gestão De Regulamentos Tecnicos - Singert,,printed,printed,programme,,84000000,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Indústria E Comércio, Despesas Por Programa, programa 6.13.36, p. 14043 (PDF p. 263)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mindcom-61336-sistema-integrado-de-gestao-de-regulamentos-tecn,Sistema Integrado De Gestão De Regulamentos Tecnicos - Singert
2025,not printed,Ministério Das Finanças,,Ministério Das Finanças,6.14.42,Programa De Reforma E Sustentabilidade Das Finanças Públicas,,Projecto De Transformação Digital Sigt/Siiat Da Agt,,printed,printed,programme,,23013562232,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Das Finanças, Despesas Por Programa, programa 6.14.42, p. 14013 (PDF p. 233)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minfin-61442-projecto-de-transformacao-digital-sigt-siiat-da,Projecto De Transformação Digital Sigt/Siiat Da Agt
2025,not printed,Ministério Das Finanças,,Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas,,Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas,,,,printed,printed,body,,53606870209,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Das Finanças, Despesas De Natureza Por Unidade Orçamental, Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas, p. 14018 (PDF p. 238)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minfin-uo-servico-de-tecnologias-de-informacao-e-comunicac,Serviço De Tecnologias De Informação E Comunicação Das Finanças Públicas
2025,not printed,Ministério Do Interior,,Ministério Do Interior,5.9.27,Programa De Expansão E Modernização Das Comunicações,,Estudos E Projectos De Telecomunicações Integradas Do Minint,,printed,printed,programme,,37738672,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 5.9.27, p. 13998 (PDF p. 218)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-5927-estudos-e-projectos-de-telecomunicacoes-integrad,Estudos E Projectos De Telecomunicações Integradas Do Minint
2025,not printed,Ministério Do Interior,,Ministério Do Interior,5.9.27,Programa De Expansão E Modernização Das Comunicações,,Implementação Do Projecto De Telecomunicações Integradas Do Minint,,printed,printed,programme,,6824939950,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 5.9.27, p. 13998 (PDF p. 218)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-5927-implementacao-do-projecto-de-telecomunicacoes-in,Implementação Do Projecto De Telecomunicações Integradas Do Minint
2025,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Aquisição De Passaportes Electrónicos Angolanos E Sistemas Tecnológicos,,printed,printed,programme,,11798751929,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 13998 (PDF p. 218)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-71548-aquisicao-de-passaportes-electronicos-angolanos,Aquisição De Passaportes Electrónicos Angolanos E Sistemas Tecnológicos
2025,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Aquisição E Instalação De Equipamentos E Sistemas De Controlo Biométrico Das Fronteiras,,printed,printed,programme,,18698342654,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 13998 (PDF p. 218)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-71548-aquisicao-e-instalacao-de-equipamentos-e-sistema,Aquisição E Instalação De Equipamentos E Sistemas De Controlo Biométrico Das Fronteiras
2025,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Construção De Uma Fabrica De Produção De Passaportes E Documentos De Idenetificação De Alta Segurança,,printed,printed,programme,,3500000000,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 13999 (PDF p. 219)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-71548-construcao-de-uma-fabrica-de-producao-de-passapo,Construção De Uma Fabrica De Produção De Passaportes E Documentos De Idenetificação De Alta Segurança
2025,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Implementação Dos Sistemas De Controlo Das Fronteiras,,printed,printed,programme,,327945579,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 14000 (PDF p. 220)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-71548-implementacao-dos-sistemas-de-controlo-das-front,Implementação Dos Sistemas De Controlo Das Fronteiras
2025,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Modernização Das Telecomunicações E Tecnologias De Informação Dos Serviços Do Minint,,printed,printed,programme,,7432665257,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 14000 (PDF p. 220)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-71548-modernizacao-das-telecomunicacoes-e-tecnologias,Modernização Das Telecomunicações E Tecnologias De Informação Dos Serviços Do Minint
2025,not printed,Ministério Do Interior,,Ministério Do Interior,7.15.48,Programa De Melhoria Da Segurança Pública E Gestão Fronteiriça,,Projecto De Cadastro Biométrico De Reclusos Do Sp,,printed,printed,programme,,1209836589,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Interior, Despesas Por Programa, programa 7.15.48, p. 14000 (PDF p. 220)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minint-71548-projecto-de-cadastro-biometrico-de-reclusos-do-s,Projecto De Cadastro Biométrico De Reclusos Do Sp
2025,not printed,Ministério Da Justiça E Dos Direitos Humanos,,Ministério Da Justiça E Dos Direitos Humanos,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,"Fornecimento De Bens, Instalação E Suporte Técnico Do Bi, Rc Notariado",,printed,printed,programme,,137057019,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Justiça E Dos Direitos Humanos, Despesas Por Programa, programa 1.1.4, p. 14030 (PDF p. 250)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minjusdh-114-fornecimento-de-bens-instalacao-e-suporte-tecnic,"Fornecimento De Bens, Instalação E Suporte Técnico Do Bi, Rc Notariado"
2025,not printed,Ministério Da Justiça E Dos Direitos Humanos,,Ministério Da Justiça E Dos Direitos Humanos,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Massificação Do Registo Civil E Atribuição De Bilhete De Identidade,,printed,printed,programme,,7535986567,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Justiça E Dos Direitos Humanos, Despesas Por Programa, programa 1.1.4, p. 14030 (PDF p. 250)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minjusdh-114-massificacao-do-registo-civil-e-atribuicao-de-bi,Massificação Do Registo Civil E Atribuição De Bilhete De Identidade
2025,not printed,Ministério Da Justiça E Dos Direitos Humanos,,Ministério Da Justiça E Dos Direitos Humanos,1.1.4,Programa De Reforma E Modernização Da Administração Da Justiça,,Modernização Do Bilhete De Identidade E Informatização Do Registo Criminal,,printed,printed,programme,,2694989031,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Da Justiça E Dos Direitos Humanos, Despesas Por Programa, programa 1.1.4, p. 14030 (PDF p. 250)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minjusdh-114-modernizacao-do-bilhete-de-identidade-e-informat,Modernização Do Bilhete De Identidade E Informatização Do Registo Criminal
2025,not printed,"Ministério Das Obras Públicas, Urbanismo E Habitação",,"Ministério Das Obras Públicas, Urbanismo E Habitação",1.1.1,Programa De Capacitação E Modernização Da Administração Pública,,"Aquisição De Serviços Do Sistema Integrado De Gestão Da Contratação Pública, Acompanhamento Da Execução Física E Financeira Dos Contratos",,printed,printed,programme,,618328123,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Das Obras Públicas, Urbanismo E Habitação, Despesas Por Programa, programa 1.1.1, p. 14057 (PDF p. 277)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minopuh-111-aquisicao-de-servicos-do-sistema-integrado-de-ge,"Aquisição De Serviços Do Sistema Integrado De Gestão Da Contratação Pública, Acompanhamento Da Execução Física E Financeira Dos Contratos"
2025,not printed,Ministério Das Pescas E Recursos Marinhos,,Ministério Das Pescas E Recursos Marinhos,6.13.35,Programa De Exploração Sustentável Dos Recursos Aquáticos Vivos E Do Sal E Desenvolvimento Sustentável Da Aquicultura,,Implementação De Infra-Estruturas De Sistemas E Tecnologias De Informação E Base De Dados De Apoio Ao Minpermar,,printed,printed,programme,,627139710,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Das Pescas E Recursos Marinhos, Despesas Por Programa, programa 6.13.35, p. 14128 (PDF p. 348)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minpermar-61335-implementacao-de-infra-estruturas-de-sistemas-e,Implementação De Infra-Estruturas De Sistemas E Tecnologias De Informação E Base De Dados De Apoio Ao Minpermar
2025,not printed,Ministério Das Pescas E Recursos Marinhos,,Ministério Das Pescas E Recursos Marinhos,6.14.43,Programa De Modernização Do Sistema Nacional De Planeamento E Do Sistema Estatístico Nacional,,Projectos De Base De Dados Cientifica Marina,,printed,printed,programme,,35308021,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Das Pescas E Recursos Marinhos, Despesas Por Programa, programa 6.14.43, p. 14128 (PDF p. 348)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minpermar-61443-projectos-de-base-de-dados-cientifica-marina,Projectos De Base De Dados Cientifica Marina
2025,not printed,Ministério Do Planeamento,,Instituto Nacional De Estatística,,Instituto Nacional De Estatística,,,,printed,printed,body,,6907727791,,,,,,,appropriated,appropriated,whole,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Do Planeamento, Despesas De Natureza Por Unidade Orçamental, Instituto Nacional De Estatística, p. 14011 (PDF p. 231)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-minplan-uo-instituto-nacional-de-estatistica,Instituto Nacional De Estatística
2025,not printed,Ministério Dos Transportes,,Ministério Dos Transportes,5.10.28,Programa De Expansão E Modernização Do Sector Dos Transportes E Logística,,Aquisição De Equipamentos Software E Configuração De Sistemas Informáticos,,printed,printed,programme,,477259916,,,,,,,appropriated,appropriated,partial,false,AOA,budget-document,appropriation-act,"Lei n.º 18/24 (OGE 2025), DR I Série n.º 247 de 30-12-2024, Dotação Orçamental Por Órgão, Ministério Dos Transportes, Despesas Por Programa, programa 5.10.28, p. 14086 (PDF p. 306)",2025-01-01-lei-18-24-oge-2025-enacted-companion,,budgets/AGO/2025.csv#ago-2025-mintrans-51028-aquisicao-de-equipamentos-software-e-configuraca,Aquisição De Equipamentos Software E Configuração De Sistemas Informáticos
