fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024/25,18-1,Vote 18-1: Ministry of Health and Wellness,18-101,General,18-101,General,,,31132118,printed,printed,line,,24000000,,,18370252,,76.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 18-1, Sub-Head 18-101, item 31132118, row 'Digitalisation of Hospital Services - (b) Local Area Network for Digital Health Services', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 282)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-18-1-18-101-31132118-b,Digitalisation of Hospital Services - (b) Local Area Network for Digital Health Services
2024/25,18-1,Vote 18-1: Ministry of Health and Wellness,18-101,General,18-101,General,,,31132118,printed,printed,line,,2000000,,,2898000,,144.9,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 18-1, Sub-Head 18-101, item 31132118, row 'Digitalisation of Hospital Services - (c) Laboratory Information Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 282)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-18-1-18-101-31132118-c,Digitalisation of Hospital Services - (c) Laboratory Information Management System
2024/25,19-1,"Vote 19-1: Blue Economy, Marine Resources and Shipping",19-102,Shipping,19-102,Shipping,,,31132123,printed,printed,line,,5000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 19-1, Sub-Head 19-102, item 31132123, row 'Computerisation of Shipping Division', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 290)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-19-1-19-102-31132123,Computerisation of Shipping Division
2024/25,19-2,Vote 19-2: Fisheries,19-201,Fisheries Development,19-201,Fisheries Development,,,22060015,printed,printed,line,,6000000,,,3584833,,59.7,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 19-2, Sub-Head 19-201, item 22060015, row 'Vessel Monitoring System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 291)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-19-2-19-201-22060015,Vessel Monitoring System
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-102,Private Office and Ceremonials,2-102,Private Office and Ceremonials,,,31132111,printed,printed,line,,3200000,,,126500,,4.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-102, item 31132111, row 'E-Document Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 166)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-102-31132111,E-Document Management System
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-103,Defence and Home Affairs,2-103,Defence and Home Affairs,,,22900811,printed,printed,line,,50250000,,,22125069,,44.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-103, item 22900811, row 'Expenses icw MNIC Unit', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 167)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-103-22900811,Expenses icw MNIC Unit
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-103,Defence and Home Affairs,2-103,Defence and Home Affairs,,,31132111,printed,printed,line,,2500000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-103, item 31132111, row 'E-Document Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 167)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-103-31132111,E-Document Management System
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-103,Defence and Home Affairs,2-103,Defence and Home Affairs,,,31132114,printed,printed,line,,50000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-103, item 31132114, row 'E-Passport project', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 168)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-103-31132114,E-Passport project
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-105,Equal Opportunities Commission,2-105,Equal Opportunities Commission,,,31132111,printed,printed,line,,1700000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-105, item 31132111, row 'E-Document Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 168)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-105-31132111,E-Document Management System
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-106,Government Information Service,2-106,Government Information Service,,,31132801,printed,printed,line,,3000000,,,2875000,,95.8,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-106, item 31132801, row 'Acquisition of Software (Mobile Application)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 169)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-106-31132801,Acquisition of Software (Mobile Application)
2024/25,2-1,Vote 2-1: Prime Minister's Office,2-108,Civil Status Division,2-108,Civil Status Division,,,,printed,printed,body,,193600000,,,154533438,,79.8,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-1, Sub-Head 2-108, row 'Civil Status Division', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 171)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-1-2-108,Civil Status Division
2024/25,2-10,Vote 2-10: Prison Service,2-10,Prison Service,2-10,Prison Service,,,22030007,printed,printed,line,,4000000,,,5978057,,149.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-10, item 22030007, row 'Rental line for Network Services', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 187)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-10-2-10-22030007,Rental line for Network Services
2024/25,2-10,Vote 2-10: Prison Service,2-10,Prison Service,2-10,Prison Service,,,31132401,printed,printed,line,,3000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-10, item 31132401, row 'E-Government Projects: Prison Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 188)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-10-2-10-31132401,E-Government Projects: Prison Management System
2024/25,2-3,Vote 2-3: Civil Aviation,2-3,Civil Aviation,2-3,Civil Aviation,,,31122999,printed,printed,line,,24000000,,,14306420,,59.6,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-3, item 31122999, row '(e) Replacement of Electronic Aeronautical Information Publication System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 174)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-3-2-3-31122999-e,(e) Replacement of Electronic Aeronautical Information Publication System
2024/25,2-4,Vote 2-4: Government Printing,2-4,Government Printing,2-4,Government Printing,,,31132801,printed,printed,line,,6000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-4, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 175)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-4-2-4-31132801,Acquisition of Software
2024/25,2-5,Vote 2-5: Police Service,2-501,General,2-501,General,,,22900973,printed,printed,line,,950000000,,,876416616,,92.3,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-5, Sub-Head 2-501, item 22900973, row 'Expenses i.c.w Safe City Project', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 176)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-5-2-501-22900973,Expenses i.c.w Safe City Project
2024/25,2-5,Vote 2-5: Police Service,2-501,General,2-501,General,,,31132401,printed,printed,line,,40000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-5, Sub-Head 2-501, item 31132401, row 'e-Government Projects - Automated Biometric Identification System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 176)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-5-2-501-31132401,e-Government Projects - Automated Biometric Identification System
2024/25,2-5,Vote 2-5: Police Service,2-502,Crime Control and Investigation,2-502,Crime Control and Investigation,,,22030007,printed,printed,line,,21000000,,,12481248,,59.4,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-5, Sub-Head 2-502, item 22030007, row 'Rental of Lines for CCTV and other Security Network Systems', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 177)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-5-2-502-22030007,Rental of Lines for CCTV and other Security Network Systems
2024/25,2-5,Vote 2-5: Police Service,2-503,Road and Public Safety,2-503,Road and Public Safety,,,31132401,printed,printed,line,,5000000,,,323518,,6.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-5, Sub-Head 2-503, item 31132401, row '(a) Implementation of e-Business Plan for Traffic Branch', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 178)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-5-2-503-31132401-a,(a) Implementation of e-Business Plan for Traffic Branch
2024/25,2-5,Vote 2-5: Police Service,2-503,Road and Public Safety,2-503,Road and Public Safety,,,31132401,printed,printed,line,,3500000,,,148750,,4.2,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-5, Sub-Head 2-503, item 31132401, row '(b) Digitalisation of Fixed Penalty Notice', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 178)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-5-2-503-31132401-b,(b) Digitalisation of Fixed Penalty Notice
2024/25,2-5,Vote 2-5: Police Service,2-508,"Coastal and Maritime Surveillance, Search and Rescue",2-508,"Coastal and Maritime Surveillance, Search and Rescue",,,22120037,printed,printed,line,,12200000,,,12363489,,101.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 2-5, Sub-Head 2-508, item 22120037, row 'Fees icw Licences (Coastal Monitoring Analytical Platform)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 182)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-2-5-2-508-22120037,Fees icw Licences (Coastal Monitoring Analytical Platform)
2024/25,20-1,Vote 20-1: Gender Equality and Family Welfare,20-104,Family Welfare and Protection from Gender-Based Violence,20-104,Family Welfare and Protection from Gender-Based Violence,,,22900908,printed,printed,line,,1800000,,,298824,,16.6,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 20-1, Sub-Head 20-104, item 22900908, row '(c) Domestic Violence Information System (DOVIS)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 298)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-20-1-20-104-22900908-c,(c) Domestic Violence Information System (DOVIS)
2024/25,20-1,Vote 20-1: Gender Equality and Family Welfare,20-104,Family Welfare and Protection from Gender-Based Violence,20-104,Family Welfare and Protection from Gender-Based Violence,,,22900908,printed,printed,line,,600000,,,600000,,100.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 20-1, Sub-Head 20-104, item 22900908, row '(f) Mobile Application LESPWAR', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 299)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-20-1-20-104-22900908-f,(f) Mobile Application LESPWAR
2024/25,21-1,Vote 21-1: Ministry of Arts and Cultural Heritage,21-103,Preservation and Promotion of Heritage,21-103,Preservation and Promotion of Heritage,,,31132401,printed,printed,line,,9000000,,,9470138,,105.2,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 21-1, Sub-Head 21-103, item 31132401, row 'E-Government Projects - Digitisation of Archives', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 304)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-21-1-21-103-31132401,E-Government Projects - Digitisation of Archives
2024/25,22-1,Vote 22-1: Ministry of Commerce and Consumer Protection,22-102,Commerce and Trade Development,22-102,Commerce and Trade Development,,,31132125,printed,printed,line,,13700000,,,782648,,5.7,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 22-1, Sub-Head 22-102, item 31132125, row 'Computerisation of Legal Metrology Services', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 306)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-22-1-22-102-31132125,Computerisation of Legal Metrology Services
2024/25,22-1,Vote 22-1: Ministry of Commerce and Consumer Protection,22-103,Consumer Protection and Market Surveillance,22-103,Consumer Protection and Market Surveillance,,,31132801,printed,printed,line,,1000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 22-1, Sub-Head 22-103, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 307)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-22-1-22-103-31132801,Acquisition of Software
2024/25,23-1,"Vote 23-1: Ministry of Public Service, Administrative and Institutional Reforms",23-104,Human Resource Management in the Civil Service,23-104,Human Resource Management in the Civil Service,,,31132130,printed,printed,line,,5000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 23-1, Sub-Head 23-104, item 31132130, row 'E-Scheme of Service', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 310)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-23-1-23-104-31132130,E-Scheme of Service
2024/25,24-1,"Vote 24-1: Ministry of Industrial Development, SMEs and Cooperatives",24-101,General,24-101,General,,,31132117,printed,printed,line,,3000000,,,2965901,,98.9,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 24-1, Sub-Head 24-101, item 31132117, row 'Central SME Database', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 311)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-24-1-24-101-31132117,Central SME Database
2024/25,24-1,"Vote 24-1: Ministry of Industrial Development, SMEs and Cooperatives",24-102,Industrial Development,24-102,Industrial Development,,,26323064,printed,printed,line,,4000000,,,3893429,,97.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 24-1, Sub-Head 24-102, item 26323064, row 'National Productivity and Competitiveness Council - Enterprise Go Digital project', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 312)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-24-1-24-102-26323064-go-digital,National Productivity and Competitiveness Council - Enterprise Go Digital project
2024/25,24-1,"Vote 24-1: Ministry of Industrial Development, SMEs and Cooperatives",24-104,Cooperatives Development,24-104,Cooperatives Development,,,22120008,printed,printed,line,,1000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 24-1, Sub-Head 24-104, item 22120008, row 'Fees for Consultants (E-Cooperatives Project)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 313)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-24-1-24-104-22120008,Fees for Consultants (E-Cooperatives Project)
2024/25,26-1,Vote 26-1: Centrally Managed Initiatives of Government,26-1,Centrally Managed Initiatives of Government,26-1,Centrally Managed Initiatives of Government,,,31132108,printed,printed,line,,210000000,,,43293524,,20.6,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 26-1, item 31132108, row 'Mauritius E-Licensing Project', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 317)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-26-1-26-1-31132108,Mauritius E-Licensing Project
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,22060013,printed,printed,line,,52000000,,,72901012,,140.2,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 22060013, row 'LAVIMS', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 191)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-22060013,LAVIMS
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,22120023,printed,printed,line,,4090000,,,4012666,,98.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 22120023, row 'Fees icw Oracle License (LAVIMS)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 191)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-22120023,Fees icw Oracle License (LAVIMS)
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,31132101,printed,printed,line,,4800000,,,2367289,,49.3,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 31132101, row 'LAVIMS Project - (a) Digital State Land Register', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 192)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-31132101-a,LAVIMS Project - (a) Digital State Land Register
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,31132101,printed,printed,line,,2500000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 31132101, row 'LAVIMS Project - (b) Scanning and Archiving', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 192)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-31132101-b,LAVIMS Project - (b) Scanning and Archiving
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,31132101,printed,printed,line,,20000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 31132101, row 'LAVIMS Project - (c) LAVIMS 2.0 Phase1 Project', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 192)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-31132101-c,LAVIMS Project - (c) LAVIMS 2.0 Phase1 Project
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,31132101,printed,printed,line,,20000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 31132101, row 'LAVIMS Project - (d) Enhancement of LAVIMS 1.0', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 192)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-31132101-d,LAVIMS Project - (d) Enhancement of LAVIMS 1.0
2024/25,3-1,Vote 3-1: Housing and Land Use Planning,3-103,Land Management and Physical Planning,3-103,Land Management and Physical Planning,,,31132801,printed,printed,line,,2600000,,,91276,,3.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-1, Sub-Head 3-103, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 192)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-1-3-103-31132801,Acquisition of Software
2024/25,3-2,Vote 3-2: Valuation Department,3-2,Valuation Department,3-2,Valuation Department,,,31132801,printed,printed,line,,7000000,,,4772363,,68.2,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 3-2, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 193)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-3-2-3-2-31132801,Acquisition of Software
2024/25,4-1,"Vote 4-1: Vice-Prime Minister's Office, Ministry of Education, Tertiary Education, Science and Technology",4-103,Primary Education,4-103,Primary Education,,,22030007,printed,printed,line,,47000000,,,39059750,,83.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-1, Sub-Head 4-103, item 22030007, row 'Rental of Line for Network Services', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 197)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-1-4-103-22030007,Rental of Line for Network Services
2024/25,4-1,"Vote 4-1: Vice-Prime Minister's Office, Ministry of Education, Tertiary Education, Science and Technology",4-103,Primary Education,4-103,Primary Education,,,31122823,printed,printed,line,,50000000,,,84442855,,168.9,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-1, Sub-Head 4-103, item 31122823, row 'Acquisition of Equipment for Early Digital Learning Programme', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 198)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-1-4-103-31122823,Acquisition of Equipment for Early Digital Learning Programme
2024/25,4-1,"Vote 4-1: Vice-Prime Minister's Office, Ministry of Education, Tertiary Education, Science and Technology",4-104,Secondary Education,4-104,Secondary Education,,,31132801,printed,printed,line,,2000000,,,189751,,9.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-1, Sub-Head 4-104, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 200)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-1-4-104-31132801,Acquisition of Software
