row_id,place,subject,section,kind,name,status,as_at,milestone,since,prior_status,prior_as_at,movement,position_start,position_end,sources,probe_at,note
CAF-tech.ai-ai-system-deployed-state,CAF,tech.ai,Artificial intelligence and the technology sector,instrument,AI system deployed in state service delivery,Not held,,,,,,,,,,,"no procurement, pilot, model, vendor or deployment is recorded; the only AI-in-government item held is an analytical finding that a presidential land certificate was likely machine-generated"
CAF-tech.industry-bitcoin-as-legal-tender,CAF,tech.industry,Artificial intelligence and the technology sector,instrument,Bitcoin as legal tender,Discontinued,2023-03-23,"Parliament amended the April 2022 cryptocurrency law, revoking legal-tender status",2023-03-23,,,No change,Legal-tender status revoked and acceptance made optional,Unchanged; no restoration or replacement instrument recorded,2025-12-01-gitoc-behind-the-blockchain-crypto-criminal-capture-globalinitiative,,"the country adopted bitcoin as legal tender in April 2022, the first African state to do so; a second held account instead reports a July 2022 suspension, unreconciled"
CAF-tech.innovate-state-sponsored-token,CAF,tech.innovate,Artificial intelligence and the technology sector,instrument,State-sponsored token,Discontinued,2025-04-29,"The project announced it would not continue in its original form, the website already offline",2025-04-29,,,No change,"Defunct: 10% of a 210-million token target sold, under EUR 2m raised, and the promised crypto city and island never built",Unchanged; the status of funds already invested is recorded as unclear,2025-12-01-gitoc-behind-the-blockchain-crypto-criminal-capture-globalinitiative,,"launched July 2022 and marketed with passports at US$60,000 and land at US$10,000 held in the token"
CAF-tech.innovate-presidential-meme-coin,CAF,tech.innovate,Artificial intelligence and the technology sector,instrument,Presidential meme coin,"Implemented, no measurable domestic uptake",2025-02-09,Announced by the President; it passed US$900m market capitalisation over the launch weekend and then lost more than 75% of its value,2025-02-09,,,No change,"Traded and collapsed, with its dedicated account suspended almost immediately",Still the payment rail for the tokenised land concessions; no evidence that its revenues were declared as public income or entered the national budget,2025-12-01-gitoc-behind-the-blockchain-crypto-criminal-capture-globalinitiative|2025-02-11-car-launches-meme-coin-techcabal,,the fall magnitude is unreconciled between the two held accounts and no first-hand dated report of the launch is held
CAF-tech.innovate-tokenised-land-concessions,CAF,tech.innovate,Artificial intelligence and the technology sector,instrument,Tokenised land concessions,Implemented,2025-11-30,A count of concession sales: 122 plots at a fixed price of about US$314 each,2025-06-21,,,Advanced,"Opened 2025-06-21 under presidential decree over 1,700 hectares, with no sales figure held","122 plots sold for about US$38,308 by November 2025; a flagged expansion to mineral rights is not recorded as happening",2025-12-01-gitoc-behind-the-blockchain-crypto-criminal-capture-globalinitiative|2025-06-23-car-land-ownership-cryptocurrency-itweb,,"month precision; the terms are unreconciled between the two accounts, which agree on location but not on pricing"
CAF-tech.innovate-startup-funding-accelerator-cohort,CAF,tech.innovate,Artificial intelligence and the technology sector,measure,"Startup funding, accelerator cohort or ecosystem figure",Not held,,,,,,,,,,,the entire private-sector technology record is two named firms with no dated transaction
CAF-tech.industry-ict-sector-size-revenue,CAF,tech.industry,Artificial intelligence and the technology sector,measure,"ICT sector size, revenue, employment or operator financials",Not held,,,,,,,,,,,"no sector revenue, contribution to output, employment count or operator financial disclosure is held; the regulator publishes nothing and its domain has been a placeholder on three successive tests"
CAF-geopol.china-vendor-four-axis-e,CAF,geopol.china,Artificial intelligence and the technology sector,instrument,Vendor four-axis e-government programme,Planned,2026-05-26,"A working meeting setting four axes: a national data centre, five microwave-relay sites, unified telephony and videoconferencing, and a secure police radio network",,,,Advanced,Did not exist,"A programme announced with no contract, amount or timetable, and documented in no appropriation",2026-05-27-huawei-tier-iii-data-centre-egov-modernisation-agenceecofin|2026-06-03-huawei-egovernance-partnership-four-axes-mbetimedia,,these two accounts are the only sources under this subject the base holds for the country
CAF-geopol.usa-incumbent-operator-privatisation-recapitalisation,CAF,geopol.usa,Artificial intelligence and the technology sector,instrument,Incumbent-operator privatisation and recapitalisation,In development,2026-07-16,The minister met the counterparty's operations vice-president; the government declared the September 2025 memorandum in its operational phase,,,,Advanced,Did not exist at the window's start; the memorandum was signed 2025-09-18 at a development round table,"An operational phase declared, with US$150m announced for network modernisation, a data centre and a connectivity ecosystem; definitive agreements, a steering committee and a schedule unfinalised",2026-07-17-socatel-greenline-relance-150m-agenceecofin|2025-09-18-greenline-socatel-privatisation-mou-greenline,,the figure is the counterparty's own and appears in no appropriation; the fourth attempted rescue of this operator
CAF-geopol.gulf-digital-finance-land-banking,CAF,geopol.gulf,Artificial intelligence and the technology sector,instrument,Digital finance and land-banking memorandum,Planned,2026-07-30,A memorandum signed at Bangui,,,,Advanced,Did not exist,"Signed, with no commitment figure, disbursement schedule, timetable or governance arrangement stated",2026-07-31-car-uae-transland-digital-finance-mou,,the only source under this subject the base holds; the counterparty is otherwise undocumented
CAF-geopol.india-india-linked-technology-activity,CAF,geopol.india,Artificial intelligence and the technology sector,instrument,India-linked technology activity,Not held,,,,,,,,,,,the index returns zero sources for this relationship at any date
CAF-include.divides-satellite-retail-service-affordability,CAF,include.divides,"Inclusion, capacity and finance",instrument,Satellite retail service affordability,"Implemented, with non-homologated kits suspended",2026-04-28,Roaming on illegally imported kits suspended six weeks after commercial launch,2026-03-16,,,Advanced,Did not exist: no licence and no service,"Commercial service since 2026-03-16 at FCFA 33,000 a month plus tax, with a standard kit at FCFA 240,000; the monthly price is about 136% of monthly income per head against an international affordability threshold of 2%",2026-03-17-starlink-commercial-launch-affordability-agenceecofin|2026-04-28-car-suspends-starlink-kits-techafricanews,,the object advanced and affordability did not
CAF-capacity.literacy-digital-literacy,CAF,capacity.literacy,"Inclusion, capacity and finance",instrument,Digital literacy programme,Not held,,,,,,,,,,,"the single source carrying the subject is a Wi-Fi inauguration, which is an access point rather than a literacy instrument, and no digital-literacy line appears in three consecutive years of estimates"
CAF-capacity.training-digital-skills-or-training,CAF,capacity.training,"Inclusion, capacity and finance",instrument,Digital skills or training programme,Not held,,,,,,,,,,,five sources carry the subject and none is a named programme with a dated position; what exists is remit and intention only
CAF-capacity.research-research-capacity,CAF,capacity.research,"Inclusion, capacity and finance",instrument,Research capacity,Not held,,,,,,,,,,,"zero sources carry the subject; the 2026 estimates do carry FCFA 20,000,000 to digitise university diplomas, which is administrative rather than research capacity"
CAF-finance.new-regional-digital-integration,CAF,finance.new,"Inclusion, capacity and finance",instrument,Regional digital integration programme,Planned,2026-03-06,"The minister met a development-bank delegation; no amount, instrument or date committed",,,,Baseline not held,,"Talks reported on joining the six-country regional programme covering broadband, cross-border interconnection, secure public platforms and digital skills; no figure, signature or follow-up since",2026-03-06-cardip-world-bank-digital-integration-talks-africabusinessinsight,,a secondary aggregator with quotes attributed to a wire service; treat participation as reported intent rather than finance
CAF-finance.mou-dormant-data-centre-memorandum,CAF,finance.mou,"Inclusion, capacity and finance",instrument,Dormant data-centre memorandum,"In development, dormant",2025-01-22,Signed January 2025 and never advanced to contract,2025-01-22,,,No change,A memorandum signed with no contract,"Unchanged at 2026-07-20: still no contract, site or financing",2025-01-22-aial-group-data-centre-mou-oubanguimedias,,"one of five live proposals circling the same unbuilt national data centre, and a twelve-month absence of movement is the finding"
CAF-finance.budget-state-budget,CAF,finance.budget,"Inclusion, capacity and finance",measure,State budget,Implemented,2025-12-10,Adopted by the Assembly 2025-12-10,2025-12-10,Implemented,2025-05-28,"Advanced on own revenue, Regressed on deficit","A mid-year 2025 revision with resources of FCFA 367.20bn, own resources FCFA 186bn and a deficit of FCFA 17.18bn","For 2026: resources FCFA 368bn, expenditure FCFA 396.35bn, a deficit of FCFA 28bn to be raised on the sub-regional market, own resources FCFA 206.80bn up 11.18%, and public investment down 2.06%",2025-12-11-rca-loi-de-finances-2026-adoptee-deficit-28-milliards|2025-12-13-rca-plf-2026-commission-rapport-general-investissements-en-baisse|2025-06-02-rca-collectif-budgetaire-2025-adopte-assemblee,,finance laws are repeatedly filed after the statutory September deadline with no formal reaction from the Assembly
CAF-finance.budget-regulator-support-transfer,CAF,finance.budget,"Inclusion, capacity and finance",instrument,Regulator support transfer,"Planned, proposed stage only",2025-11-18,Carried at FCFA 1.6bn in the 2026 medium-term framework,,"Planned, proposed stage only",2024-12-10,Advanced,"FCFA 1,400,000,000 in the 2025 estimates, from FCFA 1,300,000,000 in 2024","FCFA 1,600,000,000 in the 2026 estimates, up 14.3%",2025-11-18-caf-2026-85-8508303240000xxxx01|2024-12-10-caf-2025-85-85-88-00-20-120000-6439-11,,"partial scope, because the regulator covers post as well as electronic communications"
CAF-finance.budget-regulator-s-own-draft,CAF,finance.budget,"Inclusion, capacity and finance",measure,Regulator's own draft budget,,2026-04-15,A draft budget presented to the board at its 2026-04-15 session,,,,Baseline not held,,"FCFA 6,200,000,000",2026-04-15-caf-2026-arcep-board-budget|2026-04-21-universal-service-fund-2026-arcep-budget-agenceecofin,,"the first regulator budget figure the wiki has obtained; on this pair the fisc funds roughly a quarter of the regulator in both years, which is a level rather than a change"
CAF-finance.budget-private-invoice-transfers-digital,CAF,finance.budget,"Inclusion, capacity and finance",instrument,Private-invoice transfers in the digital ministry vote,"Planned, proposed stage only",2025-11-18,Two named private-invoice lines carried in the 2026 medium-term framework,,"Planned, proposed stage only",2024-12-10,Advanced,"One line at FCFA 500,000,000 proposed in 2025 and raised to FCFA 800,000,000 in the mid-year revision, with no second line in 2024 or 2025","FCFA 1,000,000,000 and FCFA 500,000,000 for the two lines in 2026, the first doubled in a year and quadrupled in two",2025-11-18-caf-2026-85-8508403160000xxxx07|2025-11-18-caf-2026-85-8508403160000xxxx06,,"scope unclear: the estimates state no purpose for either payment in any year, and together they are 21 times the digital ministry's entire investment title"
CAF-finance.budget-digital-development-agency-transfer,CAF,finance.budget,"Inclusion, capacity and finance",instrument,Digital development agency transfer,"Planned, proposed stage only",2025-11-18,Split in the 2026 framework into an urban fibre-loop activity and a salary-arrears activity,,"Planned, proposed stage only",2024-12-10,Advanced,"FCFA 200,000,000 proposed in 2025 and raised to FCFA 300,000,000 in the mid-year revision, from FCFA 50,000,000 in 2024","FCFA 300,000,000 for urban optical loops plus FCFA 118,000,000 to clear six months of unpaid 2024 salaries, FCFA 418,000,000 in total",2025-11-18-caf-2026-85-8508201240000xxxx04|2025-11-18-caf-2026-85-8508403160000xxxx08,,"the agency's transfer has risen roughly eightfold in two years, and a quarter of the 2026 figure is arrears on its own staff's pay"
CAF-finance.budget-administration-telephone-arrears-incumbent,CAF,finance.budget,"Inclusion, capacity and finance",instrument,Administration telephone arrears to the incumbent operator,"Planned, proposed stage only",2025-11-18,Carried unchanged at FCFA 250m in the 2026 framework,,"Planned, proposed stage only",2024-12-10,No change,"FCFA 250,000,000 in the 2025 estimates, from FCFA 100,000,000 in 2024","FCFA 250,000,000 in the 2026 estimates",2025-11-18-caf-2026-85-8508403160000xxxx09|2024-12-10-caf-2025-85-85-88-00-23-120000-6324-11,,the state budgets the same arrears to its own incumbent for a third year while negotiating that operator's privatisation
CAF-finance.budget-customs-system-deployment,CAF,finance.budget,"Inclusion, capacity and finance",instrument,Customs system deployment,"Planned, proposed stage only",2025-11-18,A single 2026 activity for deployment to third-terminal sites,,"Planned, proposed stage only",2024-12-10,Advanced,"Two lines together worth FCFA 245,000,000 in 2025","FCFA 420,000,000 for 2026 in a single deployment line",2025-11-18-caf-2026-30-3002601230000xxxx03|2024-12-10-caf-2025-30-30-31-00-68-120000-6693-11,,"the largest single 2026 digital line outside the digital ministry's vote, and it is customs revenue collection"
CAF-finance.budget-enacted-appropriation-any-year,CAF,finance.budget,"Inclusion, capacity and finance",measure,Enacted appropriation for any year,Not held,,,,,,,,,,,"every figure held is proposed or revised; all three enacted finance laws are image-only scans, so whether the Assembly amended the digital vote between draft and vote is not established"
CAF-finance.budget-budget-outturn-at-any,CAF,finance.budget,"Inclusion, capacity and finance",measure,Budget outturn at any grain,Not held,,,,,,,,,,,"a complete quarterly execution series is published on time and every issue is a page-image scan whose digits do not extract; availability is not the constraint, extraction is, and settled accounts run only to 2019"
