row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
TUN-infra.connect-starlink,TUN,infra.connect,ICT Infrastructure,instrument,Starlink satellite service licence,"In development, licence withheld",2026-06-13,Pre-orders opened February 2026 with no licence issued,,No change,"Application pending since January 2023, with technical trials run in 2023 and no licence (2025-08)","Still unlicensed after three years; the operator opened US$9 refundable pre-order deposits in February 2026, and a March 2025 feasibility study recommended a time-limited competitive licence, deferred to let 5G and fibre consolidate (2026-06)",2026-06-13-tunisia-starlink-status-check-carthage|2026-02-16-tunisia-starlink-precommandes-licence-thd,,The unresolved point is routing: the state wants low-earth-orbit traffic through a local ground station and a national interconnection point.
TUN-infra.connect-sector-observatory,TUN,infra.connect,ICT Infrastructure,measure,Telecommunications sector observatory series,,2026-01-01,"Mobile-data subscriptions 10.9 million in 2025, fixed data traffic 7,512 petabytes",,Advanced,"Sector revenue up 3.3 per cent year on year to 1.075 billion dinars in the third quarter of 2025, 69 per cent of it from data services, mobile-data penetration at 93.9 per cent and fixed household internet penetration at 51 per cent on denominators recalculated after the 2024 census, with fixed data traffic up from 1,555 to 1,989 petabytes","Mobile-data subscriptions up 2.8 per cent to 10.9 million over 2025 and fixed-data subscriptions up 7.3 per cent, annual traffic reaching 1,224 petabytes on mobile and 7,512 on fixed networks, with fixed wireless access consumption up 115 per cent",2026-01-01-tunisie-int-secteur-telecommunications-vue-ensemble-2025|2025-11-24-tunisie-int-tableau-bord-tr3-2025-data-penetration,,the regulator's own series; the annual report carries no exact publication day
TUN-infra.connect-tt-pair,TUN,infra.connect,ICT Infrastructure,instrument,Tunisie Telecom dedicated Medusa fibre pair,Implemented,2026-06-05,"In service with the cable, 3 June 2026",,Advanced,"Contracted at 20 Tbps in February 2025, not in service (2025-08)","In service on the operational cable; the operator's claim of an eightfold capacity increase is about its own purchased capacity, not the cable (2026-06)",2025-02-10-tunisie-telecom-joins-medusa-fibre-pair|2026-06-05-connectingafrica-viatunisia-subsea-live,,The cable operator's record gives the pair as 20 Tbps; trade press and a national news re-report give 22 Tbps.
TUN-infra.connect-tunixp,TUN,infra.connect,ICT Infrastructure,instrument,TUNIXP national internet exchange point,Implemented,2026-09-03,"Operated by the internet agency, which has run internet infrastructure since 1996",,Baseline not held,Not held,"The Tunisian internet agency operates and manages the national internet exchange point, alongside message gateways for service providers, the country-code domain registry in Latin and Arabic script, and national address allocation",2026-09-03-tunisie-ati-a-propos-tunixp,,"the agency's own institutional page, undated; no founding decree, member list, peering count or traffic figure for the exchange is held"
TUN-infra.store-national-backup-centre,TUN,infra.store,ICT Infrastructure,instrument,Centre National de Backup,Implemented,2016-01-01,Initiated 2006 with World Bank support; the state's recovery site for critical applications,,No change,"The recovery site for critical state applications, with a standards-compliant data centre, a redundant fibre backbone and round-the-clock on-site security","Unchanged on the operator's own account; no capacity, tested-recovery time or list of applications covered is published",2016-01-01-tunisie-cni-centre-national-backup-continuite-activite,,the page carries a 2016 copyright as its only dateline and remains the operator's current statement
TUN-infra.store-dc-policy,TUN,infra.store,ICT Infrastructure,instrument,Data centres as a state investment priority,In development,2026-06-01,"Carried as a named project line in the development plan annex, June 2026",,Advanced,"Named one of two core priorities at the Investment Authority's 22nd Strategic Council, with recommendations to modernise data-protection law, expand renewables and create a cloud special economic zone (2025-10)","Carried as a named project line in the statutory development plan alongside artificial intelligence and digitalisation, with no budget line, no sequencing and no delivery agency stated (2026-06)",2026-06-01-tunisie-plan-developpement-2026-2030|2025-10-14-tia-secteur-data-centers-souverainete-numerique|2025-10-15-trendsnafrica-tia-data-centers-strategy,,"the investment authority's own announcement of the October 2025 session is now held, presenting data centres as a priority sector and positioning the country as a regional hosting hub tied to digital sovereignty"
TUN-infra.store-cni-private-cloud,TUN,infra.store,ICT Infrastructure,instrument,Private cloud for the national computing centre,In development,2026-01-05,"Contract awarded, 24-month build from 2 February 2026",,Baseline not held,Not held,"An African Development Bank-financed contract for a private cloud for the state computing centre was awarded to a Tunisian and Chinese consortium at about EUR 8.17 million including tax, on a 24-month build starting 2 February 2026, modernising the national hosting platform alongside the existing backup centre",2026-01-05-tunisie-afdb-cni-cloud-prive-attribution,,"an award rather than a delivery; no capacity, tenancy model or migration plan is stated"
TUN-infra.store-solecrypt,TUN,infra.store,ICT Infrastructure,instrument,SoleCrypt Bizerte data centre,Planned,2026-02-06,"Non-binding memorandum with Schneider Electric, February 2026",,Advanced,Did not exist,"A 20 MW artificial-intelligence data centre planned at the landing point of three subsea cables, to be powered from the developer's own 60 MW solar site; the memorandum is non-binding and no financing, permit or construction start is published (2026-02)",2026-02-06-dcd-solecrypt-schneider-bizerte-data-center,,
TUN-infra.store-health-cloud,TUN,infra.store,ICT Infrastructure,instrument,Sovereign cloud for national health data,Planned,2026-02-13,"Health ministry confirmed an intention to adopt Tunisian cloud solutions, February 2026",,Advanced,Did not exist,"A stated intention to host national health data on Tunisian cloud solutions, with no amount, date, named agreement or provider (2026-02)",2026-02-13 Tunisia Advances Digital Health Reform With AI and National Cloud Strategy,,
TUN-infra.store-stb-datacentre-extension,TUN,infra.store,ICT Infrastructure,instrument,State bank data-centre and recovery-site extension,In development,2026-06-29,Tender awarded 29 June 2026 at 6.03 million dinars,,Baseline not held,Not held,"A state bank awarded a two-lot tender worth 6,029,732 dinars including tax for extension of server and storage infrastructure at both its principal and its backup data centres",2026-06-29-tunisie-stb-extension-datacenter-secours-marche,,a single institution's procurement; it is the only dated off-site recovery capacity outside the state computing centre on this ledger
TUN-infra.energy-grid-reliability,TUN,infra.energy,ICT Infrastructure,measure,Grid reliability and distribution losses,,2026-06-12,"Average interruption duration 108 minutes at end-2025, ahead of target",,Mixed,"Average interruption duration 137 minutes at the December 2023 baseline, with distribution losses at 18.40 per cent","108 minutes at 31 December 2025, ahead of the 133 to 135 minute target for the year, while losses worsened to 19 per cent",2026-06-12-tunisie-worldbank-isr-tereg-saidi,,"the lender's own supervision report; reliability improved and losses did not, which is why the two are reported together"
TUN-infra.energy-solar,TUN,infra.energy,ICT Infrastructure,instrument,Renewable power for data-centre capacity,Planned,2026-02-06,"Developer's Tozeur solar site at base-camp stage, November 2025",,Advanced,Did not exist,"A 60 MW solar site is to power the planned Bizerte facility, its base camp operational from November 2025; no grid connection or power purchase arrangement is published (2026-02)",2026-02-06-dcd-solecrypt-schneider-bizerte-data-center,,
TUN-infra.energy-rural-electrification,TUN,infra.energy,ICT Infrastructure,measure,Rural electrification rate,,2025-09-01,97.0 per cent of rural dwellings connected at the 2024 census,,Baseline not held,Not measured on this series,"97.0 per cent of rural dwellings connected to the grid against 97.9 per cent urban and 97.7 per cent nationally, with photovoltaic lighting reaching only 1.4 per cent of rural dwellings",2025-09-01-ins-flash-logements-rgph2024-electrification,,"the census's own figures; near-universal grid connection and negligible off-grid solar are two findings, not one"
TUN-infra.energy-rural-electrification-delivery,TUN,infra.energy,ICT Infrastructure,instrument,Rural grid extension and off-grid installer accreditation,Implemented,2026-06-01,20 firms on the June 2026 accreditation registry,,Baseline not held,Not held,"The utility tendered grid extension for three zones of the Tataouine governorate with bids due in January 2026, and the energy agency's June 2026 registry lists 20 firms accredited to install photovoltaic systems for rural electrification and public lighting",2026-06-01-anme-liste-installateurs-pv-electrification-rurale|2025-12-22-steg-appel-offres-electrification-tataouine,,"a tender and a registry are the delivery machinery; no programme budget, target or connection series is held"
TUN-infra.capacity-cni,TUN,infra.capacity,ICT Infrastructure,instrument,Centre National de l'Informatique,Implemented,2026-06-18,"Founded by law 75-83 of 30 December 1975, missions set by decree 2007-1359",1975-12-30,No change,"The state computing centre, founded in 1975, with managed operation of national systems, e-administration and information-technology training for the administration in its statutory remit","Unchanged; it is also the sole interoperability operator designated by the 2020 decree-law, and no staffing, skills or operations figure for it is published",2026-06-18-cni-historique-missions,,the institution's own history page; nothing states how many people run the national platforms it operates
TUN-infra.capacity-capacity,TUN,infra.capacity,ICT Infrastructure,instrument,Domestic technical capacity to operate the national digital estate,Not held,,,,,,,,,"A staffing plan, skills audit or operations report covering who runs the interoperability platform, the identity layer and the health identifier."
TUN-infra.cybersec-public-sector-security-baseline,TUN,infra.cybersec,ICT Infrastructure,instrument,Circular requiring a common security baseline for public digital systems,Implemented,2026-09-05,Circular n. 5 issued 2 September 2026,,Baseline not held,Did not exist,"The head of government issued circular n. 5 on 2 September 2026 setting a security baseline across official websites, public service platforms and state messaging: encrypted connections generalised, security certificates renewed on a mandatory cycle, two-factor verification for administrator access, protection against traffic-saturation attacks, and an obligation to host data on servers approved by the state. It bans the use of WhatsApp and social media for exchanging official documents, requires regular audits, immediate reporting of incidents to the national cybersecurity agency and an end to the sharing of credentials between colleagues; it sits in a line running from the 2023 cybersecurity decree",2026-09-05-lapresse-tunisia-cybersecurity-analysis|2026-09-03-tun-circulaire-5-securisation-systemes-numeriques,,"a circular binds the administration rather than the wider economy, and no compliance deadline, audit schedule, budget or list of state-approved hosting providers is published"
TUN-infra.cybersec-ansi,TUN,infra.cybersec,ICT Infrastructure,instrument,National cybersecurity agency,Implemented,2026-07-30,"Public advisory on an SMS phishing campaign, 30 July 2026",,Baseline not held,"Created by the 2023 cybersecurity decree-law as successor to the information security agency established in 2004, with the hosting label regime in its remit","Issuing public advisories against a live campaign harvesting banking and personal data; its offered verification test is that Tunisian government sites use only the .tn domain, and no takedown power, enforcement action or role for the data-protection authority is on record (2026-07)",2026-07-30-ansi-tunisia-phishing-sms-warning|2023-03-11-tunisie-decret-loi-2023-17-cybersecurite,,"the founding decree-law is now held; the agency's advisory notices are the only activity on the record, and no takedown power, enforcement action or role for the data-protection authority appears in it"
TUN-infra.cybersec-attack-and-ransomware-volume,TUN,infra.cybersec,ICT Infrastructure,measure,Recorded cyberattacks and ransomware cases,,2026-08-07,Interior ministry and agency figures reported 2026-08-07,,Baseline not held,Not held,"57,430 cyberattacks recorded in the first half of 2025, and ransomware cases up 140% to 37,076 in 2024, on interior ministry and national security agency figures, as the government finalised a National Cybersecurity Strategy 2026-2030 aimed at critical-infrastructure resilience and skills",2026-08-07-tunisia-cyberattacks-ransomware-surge-economiste-maghrebin,,"the two figures cover different periods and are not a series; no definition of a recorded attack, and no incident-reporting obligation behind the count, is stated"
TUN-dpi.exchange-social-affairs-data-exchange,TUN,dpi.exchange,DPI,instrument,"Data exchange between the social schemes, health and the national computing centre",Implemented,2026-02-13,Sector interoperability services listed complete at end-2025,2022-11-28,Advanced,"A framework agreement between the ministries of social affairs and health and the national computing centre, with over 6 million health-insurance data-exchange operations across 92 health facilities on the Labes card","The Council of Ministers listed interoperability services for the social-affairs sector among the digital-transformation projects completed by the end of 2025, alongside phase one of the national interconnection platform",2026-02-13-pm-conseil-ministeriel-transformation-numerique-interconnexion|2022-11-28-ministere-affaires-sociales-cni-accord-echange-donnees,,"the completion claim is the council's own; no service list, volume or scheme coverage is published behind it"
TUN-dpi.exchange-rules-of-origin-electronic-system,TUN,dpi.exchange,DPI,instrument,Electronic rules-of-origin system,In development,2026-08-18,"Execution phase opened, technical preparation running to 2026-09-18",,Advanced,Did not exist,"An integrated electronic rules-of-origin system for the customs administration, financed by a bilateral partner, with its execution phase opened and technical preparation running to 18 September 2026",2026-08-18-lapresse-tn-douane-systeme-tuniso-coreen-regles-origine,,"no go-live date, trader-facing interface or cost is published"
TUN-dpi.exchange-health-information-systems,TUN,dpi.exchange,DPI,instrument,Hospital information systems and the computerised medical record,Piloting,2026-02-15,"Loan amendment approved by parliament 12 February 2026, drawdown extended to 2028",,"Advanced, on financing rather than deployment","Largely paper-based: the computerised medical record pilot faces connectivity and functionality problems, is fully installed in 50 per cent of university hospitals and 32 per cent of regional hospitals, is absent from district hospitals and basic health centres, there is no unified chronic-disease registry, and the emergency service runs on paper reports that do not integrate with hospital records","Parliament approved by 94 votes to 2 with 3 abstentions the second amendment to the 2019 development-agency loan financing the e-health programme, EUR 27.3 million for information systems across 24 university hospitals, five regional telemedicine initiatives and institutional strengthening, with the drawdown deadline extended to 30 September 2028 and only about 16 per cent drawn",2026-02-15-letemps-arp-adoption-loi-financement-e-sante|2025-04-02-worldbank-tunisia-health-system-strengthening-pid,,the financing moved; no later deployment figure supersedes the 2025 installation percentages
TUN-dpi.exchange-uxp,TUN,dpi.exchange,DPI,instrument,National interoperability platform (UXP),In development,2026-05-14,"Phase 2 contract signed, May 2026",,Advanced,"Phase 1 live as a proof of concept across five ministries, with a central governing authority established (2025-08)","Phase 2 contracted, extending the platform to the business register, the investment authority, the industry and export promotion agencies, the finance ministry and the central bank; completion 2027 (2026-05)",2026-05-14-cybernetica-national-interoperability-platform-phase2|2024-02-14 National interoperability platform in Tunisia (Cybernetica UXP),,
TUN-dpi.id-digital-consular-services,TUN,dpi.id,DPI,instrument,Digital consular civil-status services,Planned,2026-04-25,"Directed by restricted Council of Ministers, 25 April 2026",,Baseline not held,Not held,"A restricted Council of Ministers directed development of digital consular services including remote extraction of civil-status documents and remote registration of births, deaths and marriages abroad, and completion of the digital consular portal",2026-04-25-pm-conseil-ministeriel-restreint-services-consulaires-numeriques,,"a direction with no timetable, budget or delivery date attached"
TUN-dpi.id-e-houwiya,TUN,dpi.id,DPI,instrument,e-Houwiya mobile identity,Implemented,2026-06-30,Made compulsory for business registration and investment declarations from 1 July 2026,2022-08,Advanced,"Live and voluntary, at 200,000 subscribers as of March 2025, with no legal obligation to hold one (2025-08)",Compulsory from 1 July 2026 for access to the business register — Mobile ID for natural persons and DigiGO for legal persons — and for agricultural investment declarations at the investment promotion agency; no subscriber figure has been published since March 2025 (2026-07),2026-04-30-tunisie-rne-full-digital-mobile-id|2026-06-30-tunisie-apia-hoyia-raqmiya-mobile-id-investissement|2026-06-26-techafricanews-mobile-id-mandatory-investors|2026-04-27-africanmanager-national-business-register-digital|2025-03-19 E-Houwiya - A Milestone in Tunisia's Digital Transformation Roadmap 2025 (ID Tech),,"Two independent public-service rails switched to compulsory digital identity on the same date, and a second credential type for legal persons appears alongside the citizen one."
TUN-dpi.id-identifiant-social-unique,TUN,dpi.id,DPI,instrument,Identifiant Social Unique (social identifier system),Planned,2026-08-19,"Ministerial working session at La Kasbah, 18 August 2026",,Baseline not held,Baseline not held,"Government decided at a ministerial session on 18 August 2026 to upgrade the social identifier system, digitise social-security cards and services, process claims instantaneously and put interconnected systems in place for real-time data exchange between the social funds, health structures and insured persons, with drafting of the structural-reform texts to begin immediately. No drafting timetable, legal basis for the identifier or scope definition is stated",2026-08-19-presidence-gouvernement-tunisie-reforme-securite-sociale,,"the government's own communique, posted 2026-08-19 for a session held 18 August 2026; the digital leg sits inside the health half of a wider social-security reform decision"
TUN-dpi.id-identity-document-issuance-figures,TUN,dpi.id,DPI,measure,Identity and travel documents issued through digital services,,2026-08-18,Interior ministry figures as at 2026-08-18,,Advanced,No published issuance series,"Mobile electronic counters aboard two ferries issued several thousand passports at sea to the returning diaspora, and expatriate-support offices on national territory issued 10,609 official documents",2026-08-18-lapresse-tn-modernisation-administrative-passeports-cin,,a ministry statement rather than a published series; the passport figure is given as several thousand without a number
TUN-dpi.id-biometric-rollout,TUN,dpi.id,DPI,instrument,Issuance of the biometric identity card and passport,Not held,2024-04-23,,,,,,2024-04-23 Tunisia - Biometric ID card and passport usage to begin in H1 2025|2024-03-07 Eight years in the making - Tunisia's Biometric ID and Passport Bills risk rights,,"An interior ministry statement, an issuance figure or a gazette notice. The enabling organic laws passed in March 2024 and use was targeted for the first half of 2025; nothing held states whether issuance has begun."
TUN-dpi.id-ins,TUN,dpi.id,DPI,instrument,National Health Identifier,In development,2026-07-27,"Adopted by health institutions in Kebili from July 2026, beyond the university-hospital pilot",,Advanced,Did not exist,"Health institutions in the interior region of Kebili began adopting it in July 2026, linking each patient file to the national identity number for registration and inter-facility exchange, after a university-hospital pilot from June 2026; over 15,000 numbers issued as at 22 June and roughly 100,000 medical files linked as at 27 July 2026 (2026-07)",2026-07-16-tunisie-radionationale-kebili-identifiant-national-sante|2026-07-27-assabahnews-moarref-watani-sihi-sahetna|2026-07-15-tmo-national-health-identifier-pilot|2026-07-23-tunisia-finalizes-sahetna-digital-health-portal-national-id,,"Three counts circulate at three scopes and do not contradict each other; no national coverage figure has been published by the ministry, and no public dashboard exists."
TUN-dpi.id-iuc-register,TUN,dpi.id,DPI,instrument,Registre de l'identifiant unique citoyen,Implemented,2020-05-15,"Created by decree-law 2020-17 of 12 May 2020, with its register rules set three days later",2020-05-12,No change,"A register held and managed by the ministry of local affairs, assigning a unique identifier to every Tunisian registered in the civil-status birth register including births registered abroad through diplomatic and consular missions, with the data-protection authority's opinion required before the technical specification and usage rules are set","Unchanged in law; the implementing decree fixing the identifier's content, technical specification and register rules followed on 15 May 2020",2020-05-12-decret-loi-2020-17-identifiant-unique-citoyen|2020-05-15-tunisie-decret-2020-312-identifiant-unique-citoyen,,"no issuance figure, coverage rate or birth-registration linkage measure is held"
TUN-dpi.id-population-register-project,TUN,dpi.id,DPI,instrument,Unified national population registry,Planned,2025-12-11,"72 municipalities trained on civil-registration harmonisation, November to December 2025",,Advanced,An objective and not an institution: a July 2025 national workshop with the statistics institute and the interior ministry mapped the legal and regulatory revision a unified registry would need,"Three training workshops run by the interior ministry, the statistics institute and the national computing centre covered 72 municipalities and harmonised civil-registration and vital-statistics practice, including the Medania digital system",2025-12-11-unfpa-72-municipalites-etat-civil|2025-07-16-unfpa-atelier-registre-national-population,,"the registry itself remains unbuilt; no legal instrument, timetable or coverage target is held"
TUN-dpi.pay-papss-accession,TUN,dpi.pay,DPI,instrument,Accession to the Pan-African Payment and Settlement System,Implemented,2024-05-28,Acceded 6 February 2024,2024-02-06,Baseline not held,Not held,"The central bank acceded to the pan-African payment and settlement system on 6 February 2024 under the continental free trade area framework, with banks and the post office required to obtain a non-objection attestation before participating directly",2024-05-28-bct-note-2024-77-adhesion-papss,,"no transaction volume, participating-bank count or corridor is published"
TUN-dpi.pay-wallets,TUN,dpi.pay,DPI,instrument,Active digital wallet count,Not held,2026-02-23,,,,,,2026-02-23 Central Bank Of Tunisia Reports 81% Surge In Mobile Payments As Tunisia Accelerates Its Digital Transformation In 2025,,"The central bank's own payments bulletin. The wiki carries 815,000 for 2025 from an aggregator; reporting attributed directly to the bulletins gives roughly 469,000 at end-2025, a divergence of about a factor of 1.7, and only the aggregator's side is held."
TUN-dpi.pay-amen-allowance-amount,TUN,dpi.pay,DPI,measure,AMEN Social monthly allowance,,2026-08-05,"Raised from 260 to 280 dinars, retroactive to January 2026",,Advanced,260 dinars a month,"280 dinars a month for poor households, retroactive to January 2026, by joint order gazetted 7 August 2026",2026-08-07-tunisie-jort80-arrete-conjoint-amen-social-280-dinars,,
TUN-dpi.pay-g2p-electronic-transfers,TUN,dpi.pay,DPI,instrument,Electronic payment of AMEN Social transfers,In development,2026-03-06,"Target of 300,000 beneficiaries on electronic payment deferred to 2029",,"Stalled, the electronic-payment target moved out to 2029","Digitalisation and interoperability of the transfer payment process, under a World Bank operation","The performance target of 300,000 beneficiaries receiving transfers through electronic payment methods is now scheduled for 2029",2026-03-06-tunisia-social-development-promotion-support-project-af2,,no current count of beneficiaries paid electronically is held
TUN-dpi.pay-customs-electronic-payment,TUN,dpi.pay,DPI,instrument,Electronic payment of customs duties,Implemented,2024-08-23,Decree 2024-463 gazetted 23 August 2024,2024-08-23,Baseline not held,Not held,"A decree setting the rules for electronic payment of customs duties, taxes and penalties to the Treasury through the integrated automated foreign-trade formalities system, settling to the Treasury's current account at the central bank",2024-08-23-decret-2024-463-paiement-electronique-article-128-code-des-douanes,,no share of duties paid electronically is published
TUN-dpi.pay-family-allowance-disbursement,TUN,dpi.pay,DPI,instrument,Family allowance for children aged 6 to 18,Implemented,2025-12-11,First tranche disbursed 11 December 2025,,Advanced,Did not exist,"The first tranche of the allowance created by government decree 2025-426 of 2 October 2025 was disbursed on 11 December 2025, covering the first half of 2025",2025-12-11-premieres-allocations-familiales-2025-enfants-6-18-ans,,"how the payment reaches beneficiaries, and what share of it is electronic, is not stated"
TUN-dpi.pay-student-digital-wallets,TUN,dpi.pay,DPI,instrument,Free digital wallets for university registration,Implemented,2026-08-31,Offered 2026-08-31,,Advanced,Did not exist,the postal operator providing digital wallets free to students for the 2026-2027 university registration,2026-08-31-lapresse-tunisia-laposte-etudiants-wallets,,
TUN-dpi.pay-honour-loans-fully-online,TUN,dpi.pay,DPI,instrument,Honour loans moved fully online,Implemented,2026-08-21,Decree 2026-148 of 23 July 2026 fixing the conditions and criteria,2026-08-21,Advanced,Counter-based application,"Banks have moved honour-loan applications to a wholly online process, stated as ending queueing at branches; no volume, approval rate or processing time is on file",2026-07-23-jort-tunisia-decret-2026-148-microfinancements-honneur|2026-08-21-tunisietribune-prets-honneur-100pct-online,,"the founding instrument is now held: Decree 2026-148 of 23 July 2026, published in the official journal, fixes the conditions and criteria for granting the honour micro-financings the secondary account described by its ceilings and grace period alone"
TUN-dpi.pay-kashy,TUN,dpi.pay,DPI,instrument,Kashy wallet (Tunisie Telecom),Implemented,2026-03-18,"Launched by the state operator, March 2026",,Advanced,Did not exist,"Launched with a licensed payment partner, offering transfers, collections, top-up and cash withdrawal by phone (2026-03)",2026-03-18-assabah-tunisie-telecom-kashy-wallet,,"The wiki's capture of the only source no longer carries the article; the publisher redirects the identifier to its homepage, so the launch detail is not currently citable beyond the headline."
TUN-dpi.pay-licensed-payment-institutions,TUN,dpi.pay,DPI,measure,Licensed payment institutions,,2026-03-16,16 licensed after a definitive authorisation of 29 January 2026,,Advanced,Not separately published,"16 licensed payment institutions after the central bank's licensing commission granted definitive resident authorisation to a Qatari-owned fintech subsidiary by decision of 29 January 2026, gazetted, with six months to begin operating",2026-03-16-la-presse-oft-tunisie-agrement-definitif-etablissement-paiement,,"this count and the 435 payment service providers reported for 2025 are different populations under different definitions, and no source reconciles them"
TUN-dpi.pay-psps,TUN,dpi.pay,DPI,measure,Licensed payment service providers,,2026-02-23,"Central bank full-year figures for 2025, reported February 2026",,Advanced,368 (2024),435 (2025),2026-02-23 Central Bank Of Tunisia Reports 81% Surge In Mobile Payments As Tunisia Accelerates Its Digital Transformation In 2025,,
TUN-dpi.pay-electronic-payment-loss-allocation,TUN,dpi.pay,DPI,instrument,Loss-allocation rule for compromised electronic payments,Not held,2026-08-09,"Absence set out in a published legal analysis, 2026-08-09",,Baseline not held,Not held,Not held,2026-08-09-tunisia-cyber-risk-electronic-payments-liability-gap,2026-08-09,"a published analysis finds no Tunisian text - not the 2000 electronic commerce law, the 2023 cybersecurity decree-law or the central bank's 2024 circular - allocating the loss between bank, merchant and cardholder when an electronic payment is hijacked, altered or blocked by a cyber incident, against a payments market of 164.8 million transactions worth 29.5bn dinars in 2025, up 12.3%, and reported cyber incidents rising from 63,000 in 2021 to more than 155,000 in 2022"
TUN-dpi.pay-mobile-payments,TUN,dpi.pay,DPI,measure,Mobile payment transactions,,2026-02-23,"Central bank full-year figures for 2025, reported February 2026",,Baseline not held,Not separately published for 2024,"8.4m transactions worth TND 1,769m in 2025, up 81% year on year, with peer-to-peer transfers 50.7% of operations and merchant payments 17.8% (2025)",2026-02-23 Central Bank Of Tunisia Reports 81% Surge In Mobile Payments As Tunisia Accelerates Its Digital Transformation In 2025,,The central bank's own payments bulletin is not held; these figures reach the wiki through an aggregator's repackaging.
TUN-dpi.pay-remote-forex-authorisations,TUN,dpi.pay,DPI,instrument,Remote filing of foreign-exchange authorisations,Implemented,2025-10-09,Central bank circular 2025-12 of 9 October 2025,2025-10-09,Baseline not held,Not held,A central bank circular moving the filing of foreign-exchange authorisations onto a secure portal and phasing out paper filing during 2026,2025-10-09-tunisie-bct-circulaire-2025-12-change-a-distance,,no filing volume or completion date for the paper phase-out is published
TUN-dpi.pay-national-payment-rails,TUN,dpi.pay,DPI,instrument,"SIBTEL clearing, the SMT card system and the SGMT settlement system",Implemented,2026-09-03,"The settlement system in service since November 2006, moving about 722 payments a day worth 3.255 billion dinars",,No change,"The central bank's own account of the national rails: SIBTEL clearing for transfers under 100 thousand dinars, direct debits, cheques and bills of exchange settling in 24 hours, the SMT card system with its secure online payment service, and the SGMT real-time gross settlement system in service since November 2006",Unchanged; about 722 payments a day worth 3.255 billion dinars pass through the settlement system on the central bank's own figures,2026-09-03-bct-systemes-de-paiement,,the page carries no publication date of its own and the figures are the central bank's
TUN-dpi.pay-tunpay,TUN,dpi.pay,DPI,instrument,TUNPAY national payment label,Implemented,2026-05-07,Created by central bank note 2026-132 of 5 May 2026,,Advanced,Did not exist,"A single national label for mobile payment, created by the central bank with the national card and mobile-payment operator as switch operator, which banks, payment institutions and the postal service must adopt across their networks, wallet applications, interfaces and acceptance points including merchants and agents (2026-05)",2026-05-05-bct-note-2026-132-label-national-tunpay|2026-05-07-wearetech-central-bank-tunpay-label,,"the primary instrument is now held, signed by the governor and carrying the annexed label prototype"
TUN-dpi.pay-walletii,TUN,dpi.pay,DPI,instrument,walletii (Ooredoo Fintech),Planned,2026-03-07,"Central bank licence awarded, March 2026",,Advanced,Did not exist,"Licensed with a Gulf banking group and the national payments operator, targeting the underbanked over an agent network; no launch date or user figure published (2026-03)",2026-03-07-menastartupdigest-ooredoo-walletii-license,,
TUN-dpi.registry-amen,TUN,dpi.registry,DPI,instrument,AMEN social registry,Implemented,2024-11-14,"Over 333,000 households on cash transfers as of December 2023",2024-11-14,No change,"Over 333,000 poor households on monthly cash transfers and over 620,000 low-income households on free or subsidised healthcare, with 44.4% of cash transfers digitalised (2023-12)","Unchanged on coverage; the founding organic law of January 2019 requires the register to cover demographic, health, education, social, economic and service data on poor and low-income households, to be updated at least every two years, and obliges public data-holding bodies to feed it (2026-08)",2019-01-30-tunisie-loi-organique-2019-10-amen-social|2024-11-14 Tunisians Share How their Life Changed Through the AMEN Program|2020-01-01 Nexus between Civil Registration and Social Protection - Tunisia chapter (IDRC),,the founding statute is now held; no coverage or digitalisation update has been published since December 2023
TUN-dpi.registry-births,TUN,dpi.registry,DPI,instrument,Digital birth declaration platform,Implemented,2026-08-31,Remote issuance launched 2026-08-31,,Advanced,Did not exist,"birth certificates issued remotely through the national services platform, with a remote translation service alongside",2026-08-31-lapresse-tunisia-birth-cert-remote|2026-08-31-radionationale-tunisia-birth-cert-remote-translation|2026-07-27-assabahnews-moarref-watani-sihi-sahetna|2026-06-11-alchourouk-digital-birth-declaration-pilot,,
TUN-dpi.registry-land-registry-processing,TUN,dpi.registry,DPI,measure,Land-registry request processing time,,2026-02-16,Average processing cut from 40 days to 8,,Advanced,40 days on average to process a registration request,"8 days, with the second-generation land-registry data-processing system networked across all 22 regional directorates and about 120,000 online service requests received since March 2022",2026-02-16-tunisie-onep-reduction-delais-numerisation-registre-foncier,,"the office's own figures, given by its chief executive to the state news agency"
TUN-dpi.registry-land-register,TUN,dpi.registry,DPI,instrument,Livre foncier and compulsory land registration,Implemented,2026-09-03,Compulsory registration opened in six governorates from 1 November 2026,,Advanced,"Compulsory land registration runs under a 1964 decree-law dividing roles between the land tribunal, the survey and cadastre office for surveying and plans, and the national land property office for inscription on the livre foncier","Six ministerial decisions gazetted in August 2026 open compulsory cadastral survey and registration of unregistered unbuilt property, from 1 November 2026, in named zones of the Kasserine, Mahdia, Jendouba, Medenine, Sfax and Gabes governorates",2026-08-21-tunisie-jort84-extension-tsjil-aqari-ijbari|2026-09-03-tunisie-otc-immatriculation-fonciere-obligatoire,,no figure for the share of national territory registered is held
