indicator_id,progress,summary,developments,row_ids
infra.energy--sufficient-energy-and-water-for-data-centres,No change,"Policy requires [99.9 per cent power uptime, dual water sources and 24 hours of fuel](2020-01-23-nissa-physical-security-policy-data-centres) at data centres, against a grid that [lost 1,350 MW in one failure](2026-07-18-libya-national-blackout-1350-mw-lost-alwasat).","The [physical security policy](2020-01-23-nissa-physical-security-policy-data-centres) sets the standard: 99.9 per cent power uptime, dual water sources, twenty-four hours of fuel and staffed network operations.

The grid it is written against [lost 1,350 MW in July 2026, darkening most of the country after a tripped 400kV line](2026-07-18-libya-national-blackout-1350-mw-lost-alwasat). No Libyan facility publishes its own power or water provision against the policy, so compliance cannot be established from the record.",LBY-infra.energy-datacentre-utilities
infra.energy--grid-reliability,"Mixed, capacity added against a national failure inside the window","[8.2 GW of capacity in 2023](2024-12-03-eia-country-analysis-brief-libya-electricity), a [1,350 MW national failure in July 2026](2026-07-18-libya-national-blackout-1350-mw-lost-alwasat), a new plant firing in August.","Capacity reached [a record 8.2 GW in 2023 after years of blackouts](2024-12-03-eia-country-analysis-brief-libya-electricity).

Reliability did not follow. A [failure in July 2026 lost 1,350 MW and darkened most of the country](2026-07-18-libya-national-blackout-1350-mw-lost-alwasat), blamed by the ministry on a tripped 400kV line. In August the utility [fired the first of four units at a new South Tripoli plant toward 1,320 MW of added capacity](2026-08-28-gecol-south-tripoli-station-unit-one-first-fire).",LBY-infra.energy-grid|LBY-infra.energy-power
infra.energy--rural-electrification,Advanced,[400 off-grid solar systems at 310 kW peak](2026-09-03-reaol-remote-areas-solar-electrification-project) for remote clusters and border posts.,"The renewable energy authority's [programme](2026-09-03-reaol-remote-areas-solar-electrification-project) is the only off-grid electrification the base holds: 400 systems, 310 kW peak, for remote population clusters and border posts.

On the grid side, work [began in January 2026 for a Cyrenaica settlement cut off since 1999](2026-01-04-libya-omar-al-mukhtar-settlement-electrified-after-1999). Neither source gives a count of households reached.",LBY-infra.energy-rural-solar
infra.capacity--robustness-of-government-hardware-and-software,Regressed,"The central bank's card system collapsed in [May 2026](2026-05-27-cbl-epayment-system-crash-2m-pos-libyaherald) under two million transactions in a day, against a terminal estate of 170,149.","The electronic payment system failed on 27 May 2026 when 2m transactions were attempted across 67,000 acceptance points in a single day ([failure](2026-05-27-cbl-epayment-system-crash-2m-pos-libyaherald)).

The estate had grown from 150,205 terminals in 2024 to 170,149 by February 2026 ([estate](2026-03-03-cbl-record-epayment-qr-launch-alwasat), [2025 volumes](2026-02-21-cbl-epayment-2025-stats-313bn-alwasat)).

Nothing has been published on the cause, on remediation or on capacity headroom since, and the base holds no equivalent measure for any other government system.",LBY-dpi.pay-pos
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,No change,"The one capacity fact on file is a foreign vendor, [Huawei](2026-07-26-libya-lana-khidma-madaniya-huawei-tahawwul-raqmi), scoping civil-service systems under a compliance undertaking to the regulator.","The telecommunications regulator suspended Huawei's activities nationwide on 17 August 2025 ([suspension](2025-08-17-lana-gti-suspends-huawei-activities-libya)) and reinstated the company three days later on a compliance undertaking ([reinstatement](2025-08-20-lana-gti-huawei-libya-agreement)).

By July 2026 the company was scoping digital transformation work on civil-service systems ([scoping](2026-07-26-libya-lana-khidma-madaniya-huawei-tahawwul-raqmi)). The base holds nothing on in-house capability: no civil-service technical headcount, no maintenance arrangement, and no statement of which systems the state can run without a vendor.",LBY-infra.connect-huawei
infra.cybersec--national-cybersecurity-readiness,"Mixed, a central bank breach and a caseload unpublished since early 2025 against a new interior ministry cooperation agreement","The [central bank was breached](2026-06-24-cbl-cyber-incident-alwasat) in June 2026 with data later published on a dark-web site, while the interior ministry signed a [cooperation agreement](2026-08-12-libya-interior-ministry-cybersecurity-cooperation) in August.","The Central Bank of Libya isolated systems in June 2026 and a sample of bank data was later published on a dark-web site ([incident](2026-06-24-cbl-cyber-incident-alwasat), [context](2026-08-04-isdb-training-central-bank-of-libya-sukuk-ai-risk-management)).

The interior ministry and the national telecommunications company signed a technical cooperation agreement reported on 12 August 2026 covering cybersecurity, shared platforms and equipment at ministry sites, with no value, duration or delivery date published ([agreement](2026-08-12-libya-interior-ministry-cybersecurity-cooperation)).

The last cybercrime caseload published is 135 cases and 188 devices seized in the first quarter of 2025 ([caseload](2025-03-30-interior-cybercrime-cases-q1-2025-alwasat)). No national readiness assessment, incident-response body or breach-notification duty is held.",LBY-infra.cybersec-cblincident|LBY-infra.cybersec-interior-ministry-lTT-agreement|LBY-infra.cybersec-cybercrime
dpi.exchange--national-data-exchange-system,Advanced,"[LY-NDEX](2026-07-09-gia-ly-ndex-ly-dnid-aml-information-exchange-workshop) was positioned in July 2026 as the state's data-exchange spine for inter-agency verification, with no connected-entity or transaction figure published.","The general information authority and the commercial register office are examining the interconnection of their systems ([report](2026-08-27-nabd-)). It is an examination; no design, standard or date is stated.

The identity authority presented LY-NDEX at an interior ministry workshop concluding on 8 July 2026 as pillar infrastructure for information exchange between agencies, including anti-money-laundering and counter-terrorist-financing compliance ([workshop](2026-07-09-gia-ly-ndex-ly-dnid-aml-information-exchange-workshop)).

No legal basis, connected-entity count, service catalogue or transaction volume has been published, so the base can record the claim made for the exchange but not its operation.",LBY-dpi.exchange-lyndex|LBY-dpi.exchange-registry-interconnection-study
dpi.exchange--use-of-digital-id-in-other-systems,Advanced,[LY-DNID](2026-07-09-gia-ly-ndex-ly-dnid-aml-information-exchange-workshop) is presented together with the national data exchange as the verification layer for anti-money-laundering checks across agencies.,"At the July 2026 workshop the identity authority set the national digital identity beside LY-NDEX as the pair on which inter-agency verification and compliance checks are to run ([workshop](2026-07-09-gia-ly-ndex-ly-dnid-aml-information-exchange-workshop)).

The only sector named as a consumer of it is financial compliance. No ministry, service or agency is listed as connected, and no count of identity verifications performed for another system is published.",LBY-dpi.id-lydnid|LBY-dpi.exchange-lyndex
dpi.exchange--interoperability-of-health-systems,Advanced,"The [diabetes authority's system links insulin dispensing to the national number](2026-05-03-alhaya-alwataniya-limarad-alsukari-almanzuma-alilktruniya-almuwahhada), the first named clinical link to the identity layer.","The health information centre [runs the national health data platform and hosts health data on a mobile operator's cloud](2022-01-01-moh-libya-markaz-almalumat-waltawthiq-alsihi), which is the standing arrangement.

Two links were added in the window. The ministry [activated an electronic system tracking medicines from pharmacy intake to hospital dispensing](2025-10-06-wizarat-alsihha-manzuma-iliktruniya-litatabu-harakat-aladwiya) in October 2025, and the diabetes authority [launched a unified system in May 2026 tying insulin dispensing to the national number](2026-05-03-alhaya-alwataniya-limarad-alsukari-almanzuma-alilktruniya-almuwahhada).",LBY-dpi.exchange-health-systems
dpi.exchange--interoperability-of-education-systems,Advanced,"The education data system [now carries private schools](2026-07-22-lana-idraj-muassasat-altaalim-alkhass-manzumat-bayanat-altaalim) and [links schools by network](2026-01-01-moe-dic-almasharie-nizam-bayanat-altaalim), with no link to the civil registry.","The system [launched for the 2023/24 year](2023-09-01-moe-dic-itlaq-manzumat-bayanat-altaalim) covering school-level staff and institutions, and [logged 498,653 pupils across 4,981 schools for 2025/26 with entry still under way](2025-10-20-moe-dic-ihsaiyyat-alaam-aldirasi-2025-2026).

In July 2026 the ministry [finished loading private-school data and launched a parent verification platform](2026-07-22-lana-idraj-muassasat-altaalim-alkhass-manzumat-bayanat-altaalim). Its own account of the data centre [describes school links by wide-area network and mapping, with no connection to the civil registry or the national number](2026-01-01-moe-dic-almasharie-nizam-bayanat-altaalim) — so the system is complete internally and isolated externally.",LBY-dpi.exchange-education-data
dpi.exchange--interoperability-of-social-protection-systems,Advanced,"The [Libyan Zakat Fund's](2026-04-23-gia-zakat-fund-data-governance-national-guide) digital platforms took integration through the national data exchange as their reference model in April 2026, the only such case on file.","The identity authority's April 2026 guide records the Zakat Fund adopting integration via LY-NDEX, digital identity verification and the once-only principle for its platforms ([guide](2026-04-23-gia-zakat-fund-data-governance-national-guide)).

No other social-protection body is recorded as connected, no data-sharing agreement is published, and the fund's own integration is described as a reference case rather than as completed work.",LBY-gov.policy-datagov
dpi.id--robustness-of-system,Regressed,"Enforcement in 2026 [revoked 225 national identification numbers and passports](2026-01-02-attorney-general-civil-registry-id-fraud-crackdown-libyaherald) and suspended 61 family records, with a trade in forged numbers [still reported](2026-04-19-fake-national-numbers-for-sale-alwasat).","The attorney general's office suspended 61 family records and revoked 225 national identification numbers and passports in January 2026 ([enforcement](2026-01-02-attorney-general-civil-registry-id-fraud-crackdown-libyaherald)); ten further numbers were cancelled at Al-Marj the same month ([cancellations](2026-01-14-almarj-civil-registry-fake-national-numbers-alwasat)).

A trade in forged national numbers was still being reported in April 2026 ([trade](2026-04-19-fake-national-numbers-for-sale-alwasat)), and parliament had warned of breaches in the civil registry system in December 2025 ([warning](2025-12-08 Libyan Parliament warns of breaches in Civil Registry national ID system)). No count of fraudulent numbers in circulation and no remediation programme is published.

An independent analysis built on 66 official publications of the Attorney General's office to April 2026 found 278,969 nationality files exposed to forgery over a 43-year window, with 10,620 families and more than 4,000 individuals implicated, and named five mechanisms including direct manipulation of the registry database ([analysis](2026-08-26-alwasat-libya-civil-registry-nationality-fraud)).",LBY-dpi.id-fraud|LBY-dpi.id-civil-registry-forgery-exposure
dpi.id--registration-of-entire-population,No change,"Holders of administrative rather than national numbers remain outside services gated on the national number, with [no published resolution](2025-06-07-administrative-numbers-holders-anger-alwasat).","Protests were reported in June 2025 by holders of administrative numbers excluded from services that require a national identification number ([protests](2025-06-07-administrative-numbers-holders-anger-alwasat)).

No resolution has been published since, and the base holds no registration coverage figure: no count of the population holding a national number, and no count of those in the administrative category.",LBY-include.access-adminnumbers
dpi.id--national-maintenance-of-id-and-credentials-systems,Advanced,The [civil registry match completed across 257 offices covering 97 per cent of households](2024-09-03-intilaqa-mutabaqat-bayanat-257-maktab-ahwal-madaniyya); the project is still unfinished.,"The registry authority [created by decree in 1998](1998-08-01-qarar-115-lisanat-1998-inshaa-maslahat-alahwal-almadaniyya) is the source layer for every Libyan credential, and the [electronic-to-paper match completed across 257 offices covering 97 per cent of households](2024-09-03-intilaqa-mutabaqat-bayanat-257-maktab-ahwal-madaniyya).

The government [reviewed the unfinished project and its links to other agencies in July 2026 without giving a completion date](2026-07-09-lana-bin-ghalbun-tatwir-manzumat-alsijil-almadani-intilaqa). The passport authority separately [set out an electronic passport project and printer renewal](2025-09-02-lana-maslahat-aljawazat-tatwir-manzumat-isdar-aljawazat) to a prime-ministerial committee in September 2025.",LBY-dpi.id-civil-registry-authority|LBY-dpi.id-passport-system
dpi.id--authentication,Advanced,The [Level 3 biometric tier](2026-04-19-gia-cbl-level-3-biometric-digital-identity-ekyc) of the national digital identity entered technical trials with the central bank and several banks in April 2026.,"The identity authority and the Central Bank of Libya put the biometric tier into technical trials with several banks in April 2026, ahead of its use in banking know-your-customer checks ([trials](2026-04-19-gia-cbl-level-3-biometric-digital-identity-ekyc)).

The system is named the Digital Identity Management System for Citizens in that release and LY-DNID in the July one, and no enrolment count, authentication volume or assurance standard is published for either name ([July release](2026-07-09-gia-ly-ndex-ly-dnid-aml-information-exchange-workshop)).",LBY-dpi.id-lydnid
dpi.id--digital-id-from-birth,No change,[Law 8 of 2014](2014-03-24-qanun-8-lisanat-2014-bishan-alraqm-alwatani) makes the national number mandatory from birth; no birth-to-number workflow is described.,"The [statute](2014-03-24-qanun-8-lisanat-2014-bishan-alraqm-alwatani) is unambiguous that the twelve-digit number attaches from birth and is required for every state service, so the entitlement exists in law.

What the base does not hold is any account of how a birth becomes a number in practice. The [registry match across 257 offices](2024-09-03-intilaqa-mutabaqat-bayanat-257-maktab-ahwal-madaniyya) was a reconciliation of existing records, and the [project remained unfinished in July 2026](2026-07-09-lana-bin-ghalbun-tatwir-manzumat-alsijil-almadani-intilaqa).",LBY-gov.legislate-national-number-law|LBY-dpi.id-civil-registry-authority
dpi.id--interoperability-of-birth-registration-and-digital-id,No change,The [civil registry database is still under development](2026-03-01-lana-alnaib-alaam-qaidat-bayanat-alsijil-almadani-aliliktruniyya) and the [linkage service names no civil registry connection](2023-02-07-gia-alrabt-aliliktruni).,"The information authority's [electronic linkage service](2023-02-07-gia-alrabt-aliliktruni) connects national bodies to the central database and names no civil registry link among them.

The registry's own electronic database is still being built: the attorney general [reviewed progress on it in March 2026 amid a forgery investigation](2026-03-01-lana-alnaib-alaam-qaidat-bayanat-alsijil-almadani-aliliktruniyya), and the government [reviewed the wider project again in July](2026-07-09-lana-bin-ghalbun-tatwir-manzumat-alsijil-almadani-intilaqa) without a completion date.",LBY-dpi.id-civil-registry-authority
dpi.id--use-by-other-systems,No change,"The [National ID Number](2024-09-06 Libya's Project Intilaqa matches Civil Registry electronic data with paper records) gates SIM registration, passports, bank accounts, marriage and voting, and that position has not moved since 2024.","The number is in force and required across those services, which makes it the country's operative credential rather than one of several ([gating](2024-09-06 Libya's Project Intilaqa matches Civil Registry electronic data with paper records)).

Nothing has been published since 2024 on how many transactions are gated on it, on which further systems have taken it up, or on what a resident without one can still obtain.",LBY-dpi.id-nationalid
dpi.pay--governance-role-of-central-bank,Advanced,"The central bank directed banks to activate [QR acceptance](2026-03-03-cbl-record-epayment-qr-launch-alwasat), permitted [e-wallets for resident foreigners](2026-03-11-cbl-allows-foreigners-ewallets-circular-alwasat) and launched a [stand-in processing service](2026-06-17-cbl-epaix-2026-softpos-visa-standin-libyaherald) in 2026.","Banks were directed to activate QR-code acceptance by 8 March 2026 ([directive](2026-03-03-cbl-record-epayment-qr-launch-alwasat)).

Circular 9 of 2026, issued on 11 March, permitted resident foreigners to hold e-wallets on passport and residency with daily transfer caps ([circular](2026-03-11-cbl-allows-foreigners-ewallets-circular-alwasat)).

A national stand-in processing service was launched at the EPAIX conference on 17 June 2026 to keep card payments working through communications and banking disruption ([service](2026-06-17-cbl-epaix-2026-softpos-visa-standin-libyaherald)). The bank sets the rules, the deadlines and the shared infrastructure, and no other body is recorded acting on the payment market.",LBY-dpi.pay-qr|LBY-dpi.pay-ewalletsforeign|LBY-dpi.pay-standin
dpi.pay--g2p-functionality,Advanced,"[Ratibak Lahzi](2026-07-30-libya-central-bank-76-percent-public-sector-ratibak-lahzi) carried July 2026 salaries for 1.7m of 2.2m public employees, 76 per cent, up from 72 per cent in March.","The real-time salary system launched in August 2025 with about 2m records collected, the eastern government refusing to share employee banking data ([launch](2025-08-11 Libya's CBL launches 'Ratebk Lahzi' real-time salary system)).

Enrolment reached 72 per cent in March 2026 ([March](2026-04-02-cbl-ratibak-lahzi-march-salaries-1-585m-72-percent)), 75 per cent in June ([June](2026-06-25-cbl-ratibak-lahzi-june-salaries-75-percent)) and 76 per cent in July, when July salaries were executed through it ([July](2026-07-30-libya-central-bank-76-percent-public-sector-ratibak-lahzi), [confirmation](2026-07-30-cbl-ratibak-lahzi-july-salaries-76-percent)).

About 500,000 public employees remain outside it, with no published breakdown of who they are ([remainder](2026-07-30-libya-central-bank-76-percent-public-sector-ratibak-lahzi)).",LBY-dpi.pay-ratibak
dpi.pay--revenue-collection,Advanced,"State treasuries and collecting agencies must accept electronic payment from [March 2026](2026-03-06-cbl-mandates-epayments-state-revenue-fx-cut-libyaherald), the first duty of its kind placed on revenue bodies.","The obligation reaches treasuries and collecting agencies and was issued together with a cut in the foreign-exchange levy ([mandate](2026-03-06-cbl-mandates-epayments-state-revenue-fx-cut-libyaherald)).

No collection figure, adoption rate or list of complying agencies has been published since, so the base holds the requirement and no measure of what it has changed.",LBY-gov.legislate-revenuemandate
dpi.pay--b2b-and-b2g-functionality,Advanced,The Prime Minister [ordered treasuries to accept electronic payment of all state revenues](2026-03-05-lgcc-qarar-60-lisanat-2026-jibayat-aliradat-alamma-iliktruniyyan) in March 2026.,"The [decision](2026-03-05-lgcc-qarar-60-lisanat-2026-jibayat-aliradat-alamma-iliktruniyyan) activates electronic collection of all public revenues and dues at Libyan treasuries, which is the mandate side.

The delivery side is smaller and specific: the central bank [exempted point-of-sale fees for tax, customs and port payments and deployed 130 terminals as a first phase](2026-05-10-libyaherald-cbl-ending-cash-collection-taxes-customs-pos), moving toward ending cash collection. The bank's own [payment and settlement page](2022-08-04-cbl-payment-and-settlement) sets out the rails behind it and gives no business or government transaction figures.",LBY-gov.legislate-revenuemandate
dpi.pay--p2p-p2g-and-p2b-functionality,Advanced,"[Instant transfers](2026-02-21-cbl-epayment-2025-stats-313bn-alwasat) ran 18.3m times in 2025, and acceptance widened to [petrol stations](2026-01-15-jumhuria-first-petrol-station-epayment-libyaherald) and to [phones used as terminals](2026-06-17-cbl-epaix-2026-softpos-visa-standin-libyaherald).","LYPAY ONEPAY carried 18.3m transfers worth LD 108.7bn in 2025, the first published volumes for the service ([volumes](2026-02-21-cbl-epayment-2025-stats-313bn-alwasat)).

Jumhouria Bank brought card acceptance to petrol stations on 15 January 2026, the first such service ([petrol stations](2026-01-15-jumhuria-first-petrol-station-epayment-libyaherald)).

SoftPOS was launched at EPAIX on 17 June 2026, letting NFC phones act as card terminals ([launch](2026-06-17-cbl-epaix-2026-softpos-visa-standin-libyaherald), [conference](2026-06-16-cbl-epaix-softpos-visa-alwasat)). No count of active wallets, or of merchants accepting by either route, is published.",LBY-dpi.pay-lypay|LBY-dpi.pay-petrol|LBY-dpi.pay-softpos
dpi.pay--population-uptake,Advanced,Banking apps reached [4.30m subscribers](2026-03-03-cbl-record-epayment-qr-launch-alwasat) by February 2026 and electronic payment value reached [LD 643bn](2026-08-05-central-bank-of-libya-to-increase-cash-liquidity-at-branches) in the first seven months of 2026.,"Electronic payment value ran at LD 136bn in 2024, LD 389bn in 2025 and LD 643bn between 1 January and 31 July 2026 ([2026 to date](2026-08-05-central-bank-of-libya-to-increase-cash-liquidity-at-branches), [2025](2026-01-20-cbl-epayment-2025-up-186pc-389bn-libyaherald)).

Banking-app subscribers stood at 4.30m in February 2026, and 200.7m transactions worth LD 313.6bn were recorded in 2025 ([subscribers](2026-03-03-cbl-record-epayment-qr-launch-alwasat), [2025 total](2026-02-21-cbl-epayment-2025-stats-313bn-alwasat)).

Part of that movement is scarcity rather than choice: branch cash withdrawals were capped at LD 3,000 a customer, and LD 4,000 in the south, from 9 August 2026 ([cash limits](2026-08-05-central-bank-of-libya-to-increase-cash-liquidity-at-branches)).",LBY-dpi.pay-apps|LBY-dpi.pay-value|LBY-include.access-cashlimits|LBY-dpi.pay-electronic-payment-volume
dpi.pay--cross-border-functionality,Advanced,"[Foreign-currency Visa acceptance](2026-06-17-cbl-epaix-2026-softpos-visa-standin-libyaherald) went live on local terminals in June 2026, and banks are reported set to join [China's CIPS network](2026-08-16-chinese-yuan-africa-cips-payment-network).","Visa acceptance in foreign currency was launched on local points of sale at EPAIX on 17 June 2026, giving cards issued abroad a route into the domestic network ([launch](2026-06-17-cbl-epaix-2026-softpos-visa-standin-libyaherald)).

A newspaper account of 16 August 2026 reports Libyan banks set to join China's Cross-Border Interbank Payment System after talks between the two central banks; no accession date, participant list or signed agreement is stated, and no central-bank statement is held ([account](2026-08-16-chinese-yuan-africa-cips-payment-network)).",LBY-dpi.pay-visa|LBY-dpi.pay-cips-accession
dpi.pay--consumer-protection,Advanced,"Card-payment surcharges were prohibited and made enforceable by a [Municipal Guard notice](2026-08-03-libya-municipal-guard-warns-against-debit-card-surcharge) in August 2026, after spreads of up to 20 per cent.","The Municipal Guard issued an enforcement notice on 2 August 2026 against merchants adding a surcharge to card payments, with spreads of up to 20 per cent reported before it ([notice](2026-08-03-libya-municipal-guard-warns-against-debit-card-surcharge)).

No penalty schedule, complaint route or enforcement count has been published, and the base holds no other consumer-protection measure covering electronic payment.",LBY-gov.standards-cardsurcharge
dpi.registry--population-register,Advanced,"The interior and labour ministries agreed a [unified national database of expatriate workers](2026-08-03-libya-interior-labour-ministries-unified-national-database-expatriate-labour) in August 2026, with a dedicated platform and no authorising instrument.","The two ministries agreed the database on 3 August 2026 and named a dedicated platform for it ([agreement](2026-08-03-libya-interior-labour-ministries-unified-national-database-expatriate-labour)).

No build or timetable is published, and the base holds no register of the citizen population against which to set it, so the only population-register movement on file covers non-citizens.",LBY-dpi.registry-migrantdb
dpi.registry--civil-register,No change,"[Project Intilaqa](2024-09-06 Libya's Project Intilaqa matches Civil Registry electronic data with paper records) matched the civil registry's electronic and paper records across 257 offices to 97 per cent, and no later figure has been published.","The project matched electronic data to paper records in 257 offices and printed 1.8m family records, reaching 97 per cent completion as at September 2024 ([matching](2024-09-06 Libya's Project Intilaqa matches Civil Registry electronic data with paper records)). It had been outstanding since the mid-1970s.

Nothing has been published in the two years since on the remainder, on error rates found, or on how the matched register is now maintained.",LBY-dpi.id-intilaqa
dpi.registry--address-register,No change,"[National postal addressing](2025-01-01 Libya launches national postal addressing project (Tripoli, Hay Al-Andalus)) is in phase one covering 42,000 buildings in one Tripoli district, with no completion figure published since.","Phase one covers 42,000 buildings in Hay Al-Andalus, Tripoli, and was under way at the start of 2025 ([phase one](2025-01-01 Libya launches national postal addressing project (Tripoli, Hay Al-Andalus))).

No later count, no extension to other districts and no link to any other register has been published, so the address layer that other systems would draw on does not yet exist beyond one district.",LBY-dpi.registry-postal
dpi.registry--business-register,Advanced,"A [Unified Economic Number](2026-07-18-libya-unified-economic-number) was authorised in July 2026, the [chambers of commerce system](2026-03-02-unified-chambers-of-commerce-digital-system-libyaherald) went live in March, and the [one-stop shop](2026-02-20 Libya to reactivate One-Stop Shop for company registration (Commercial Registry Authority)) is again promised.","Decision No. 348 of 2026 authorised implementation of a Unified Economic Number with a national council constituted for it, and no timetable, budget or legal basis for the data linkage is stated ([decision](2026-07-18-libya-unified-economic-number)).

The Unified Digital System for Chambers of Commerce went live on 1 March 2026 with digital certificates of origin, chamber registration and a verification channel for customs ([system](2026-03-02-unified-chambers-of-commerce-digital-system-libyaherald)).

Reactivation of the One-Stop Shop for company registration under Law No. 23 of 2010 was agreed in February 2026, against a record of repeated past failures to reform registration and nothing yet delivered ([reactivation](2026-02-20 Libya to reactivate One-Stop Shop for company registration (Commercial Registry Authority))).

The health ministry's registration portal has registered 131 local and 53 foreign pharmaceutical companies and is being extended to the products themselves, confining attendance at the ministry to the final stage and licence collection ([portal](2026-08-26-libyaherald-pharmagate-digital-registration)) - a sectoral register rather than the general one.",LBY-dpi.registry-uen|LBY-dpi.govtech-chambers|LBY-dpi.govtech-onestopshop|LBY-dpi.registry-pharmagate
dpi.registry--social-protection-register,No change,A [Unified Social Registry](2025-06-23 Libya's PM Dabaiba approves Unified Social Registry project) draft was approved by the prime minister in June 2025 and nothing on its build has been published since.,"The draft was approved on 23 June 2025 ([approval](2025-06-23 Libya's PM Dabaiba approves Unified Social Registry project)).

No build, budget, timetable, lead agency or data source has been published in the fourteen months since, and no count of households or beneficiaries held in any existing social-protection list is available in this base.",LBY-dpi.registry-socialregistry
dpi.registry--electoral-register,No change,[Biometric voter verification](2024-08-19 Libya implements biometric voter verification in municipal council elections) was piloted in four municipalities at the 2024 municipal elections and no extension has been published.,"The commission used biometric verification in four municipalities at the municipal council elections of August 2024 ([pilot](2024-08-19 Libya implements biometric voter verification in municipal council elections)).

No evaluation, no extension to national elections and no register size have been published since, so the register's coverage and its link to the national identification number cannot be established from this base.",LBY-dpi.id-voterverification
dpi.registry--tax-register,Advanced,The tax administration was [entirely paper-based with no register system](2024-08-01-imf-libya-ta-report-redesign-of-income-tax-forms) in August 2024; a unified tax system has since gone live.,"The fund's [technical assistance report](2024-08-01-imf-libya-ta-report-redesign-of-income-tax-forms) of August 2024 is blunt: Libya's tax administration ran entirely on paper with no register system behind it.

The unified tax system carried on the ledger since December 2025 is the answer to that finding, and the [electronic revenue collection mandate of March 2026](2026-03-05-lgcc-qarar-60-lisanat-2026-jibayat-aliradat-alamma-iliktruniyyan) extends the same logic to collection. No taxpayer count has been published against either.",LBY-dpi.govtech-tax
dpi.registry--land-register,Advanced,"[Benghazi resumed limited registry transactions in April 2026](2026-04-26-almarsad-altasjil-alaqari-banghazi-almuamalat-alidariyya), against a suspension standing since 2011.","The registration authority has [issued certificates only, with substantive registration suspended since 2011](2019-02-19-aladel-altasjil-alaqari-bayna-alwaqi-walmamul), and [cadastral mapping covers two-thirds of the country on a fragmented spatial data infrastructure](2023-01-01-unhabitat-land-administration-land-rights-libya).

In [April 2026 the Benghazi office resumed limited administrative transactions including mortgage and ownership transfer](2026-04-26-almarsad-altasjil-alaqari-banghazi-almuamalat-alidariyya) despite the suspension. Municipalities are building their own holdings alongside: [a mayor reviewed registry records for a state-property inventory](2026-04-21-lana-tajoura-alsijil-alaqari-hasr-mumtalakat-aldawla) that month.",LBY-dpi.registry-real-estate
dpi.mis--health,Advanced,"A [Sustainable Medical Supply Platform](2026-08-17-libya-mso-digital-supply-platform) entered pilot in August 2026 to manage pharmaceutical procurement, inventory and distribution for the state importer.","The pilot phase began on 17 August 2026, built with and run by NSR International for Information Technology, a subsidiary of the Libyan Foreign Investment Company, for the state importer of the country's medicines, and aimed at a unified national medical-supply database ([pilot](2026-08-17-libya-mso-digital-supply-platform)).

No cost, pilot scope, timetable or facility count is stated, and the base holds no other health information system for the country.",LBY-dpi.mis-medicalsupply
dpi.mis--education,Advanced,"[498,653 pupils across 4,981 schools](2025-10-20-moe-dic-ihsaiyyat-alaam-aldirasi-2025-2026) logged for 2025/26, with private schools loaded in July 2026.","The system [launched for 2023/24](2023-09-01-moe-dic-itlaq-manzumat-bayanat-altaalim) and now carries [498,653 pupils across 4,981 schools for 2025/26, with entry still under way](2025-10-20-moe-dic-ihsaiyyat-alaam-aldirasi-2025-2026).

Coverage widened in July 2026 when the ministry [finished loading private-school institutions and launched a parent verification platform](2026-07-22-lana-idraj-muassasat-altaalim-alkhass-manzumat-bayanat-altaalim). A separate [smart geographic map of 102 technical education institutions](2026-02-04-gia-smart-geographic-map-technical-education-institutions) was launched in February 2026 as the sector's first system-wide digital record.",LBY-dpi.exchange-education-data
dpi.mis--social-protection,Advanced,The social insurance system [moved from modelling to procedural build-out](2026-03-04-ssf-alintiqal-ila-alamaliyyat-alijraiyya-almanzuma-aldamaniyya) in March 2026.,"The diagnostic baseline is a 2022 assessment finding [social assistance delivery paper-based, with no unified registry and no identity check](2022-04-01-worldbank-wfp-social-assistance-programs-delivery-libya-codi).

The fund [moved its integrated insurance system from modelling into procedural build-out in March 2026](2026-03-04-ssf-alintiqal-ila-alamaliyyat-alijraiyya-almanzuma-aldamaniyya). The only published throughput figure is a transfer count: [1.22m families and 1.21m spouse cards](2026-05-18-lana-minhat-alzawja-walawlad-almasarif-altijariyya) for the second quarter of 2026, paid through commercial banks.",LBY-dpi.mis-social-security-fund
dpi.mis--justice,Advanced,"The prosecution's digital case-file system [tallied 108,939 convictions in absentia](2025-11-11-lana-alnaib-alaam-majlis-huquq-alinsan-manzumat-altahawwul-alraqmi) over four years.","Digitisation started with the record layer: the prosecution service [digitised 400,000 evidence-gathering records across six appeal courts](2023-10-29-libyaobserver-alniyaba-alamma-raqmanat-mahadir-wathaiq-qadaiyya) in 2023.

By November 2025 the office was reporting from it, telling the United Nations human rights body that its [digital case-file system tallies 108,939 in-absentia convictions over four years](2025-11-11-lana-alnaib-alaam-majlis-huquq-alinsan-manzumat-altahawwul-alraqmi). No court-side case management system is named in the base.",LBY-dpi.mis-justice
dpi.mis--tax,Advanced,"A [Unified Tax System](2025-12-14 Libya launches Unified Tax System and activates Tax Police) launched in December 2025, with a [Tax Police](2025-12-14 Libya launches Unified Tax System and activates Tax Police) role activated alongside it for oversight and compliance.","The system was launched on 12 December 2025 with further platforms stated for 2026, and the Tax Police role was activated with the interior ministry two days earlier ([launch](2025-12-14 Libya launches Unified Tax System and activates Tax Police)).

No registered-taxpayer count, filing volume, revenue effect or list of the further platforms has been published since, so the base records the launch and nothing about its operation.",LBY-dpi.govtech-tax|LBY-gov.protect-taxpolice
