recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
MOZ,2026,2030,U.S. Department of State,"Sectoral management information systems (HMIS, EMIS, etc.)",(not stated),83,commitment,verified,Pipeline,"U.S. Department of State — Mozambique health data systems under the America First Global Health Strategy MOU, 2025","""2.5.3 Funding Plan: The U.S. Government intends to provide the following amount of funding for data systems in each of the specified years, subject to the availability of funds: 2026 $16,666,385; 2027 $28,230,116; 2028 $18,533,429; 2029 $11,129,710; 2030 $8,512,439.""

The money builds SIS-RME (the integrated electronic medical record absorbing the US-built SESP patient tracking system, transferred to Mozambican management by 2026-06-20), SIS-LAB, the eVIDR outbreak surveillance platform, nSIMAM commodity logistics, a health data exchange due functional by end-2026 and a national health data warehouse due operational by end-2027. ""Development of data systems funded by the U.S. Government are expected to be fully led and owned by the Government of Mozambique with technical assistance and workplan oversight by the U.S. Government"" (2.5.1). The US reserves the right to ""revisit its funding levels"" if no mutually acceptable technology roadmap is agreed (2.5.3).

The sum is one line of a wider MOU whose total planned US support is US$1,829,380,000 against Mozambique's US$70,573,106 (Appendix 1). Non-binding: ""This MOU is not an international agreement"" (6.9).",Government,Government of Mozambique / Ministry of Health,,,,https://www.citizen.org/wp-content/uploads/2026-0008QN-Mozambique-Health-12.15.2025.pdf,us-department-of-state,2025-12-15-state-moz-afghs-data-systems-2025-record
UGA,2026,2030,U.S. Department of State,"Sectoral management information systems (HMIS, EMIS, etc.)",(not stated),113,commitment,verified,Pipeline,"U.S. Department of State — Uganda health data systems under the America First Global Health Strategy MOU, 2025","""2.5.3 Funding Plan: The U.S. Government intends to provide the following amount of funding for data systems in each of the specified years, subject to the availability of funds: 2026 $26,129,831; 2027 $24,779,640; 2028 $25,103,354; 2029 $27,294,065; 2030 $9,795,399. TOTAL $113,102,289.""

Uganda controls what the money builds: it ""plans to determine and approve the national data and health information architecture prior to any investment financed under this MOU"", the US ""plans to fund data systems investments within the budget reflected in Section 2.5.3 on projects as determined jointly by both Participants"", and ""All data generated through U.S.-funded programs is expected to be owned by the Government of Uganda"" (2.5.2).

The sum is one line of a wider MOU whose total planned US support is US$1,719,960,000 against Uganda's US$577,001,796 (Appendix 1). Non-binding: ""This MOU is not an international agreement"" (6.9), every figure ""subject to the availability of funds"".",Government,Government of Uganda / Ministry of Health,,,,https://www.citizen.org/wp-content/uploads/2026-0012QN-Uganda-Health-12.10.2025.pdf,us-department-of-state,2025-12-10-state-uga-afghs-data-systems-2025-record
LBR,2026,2030,U.S. Department of State,"Sectoral management information systems (HMIS, EMIS, etc.)",(not stated),26,commitment,verified,Pipeline,"U.S. Department of State — Liberia health data systems under the America First Global Health Strategy MOU, 2025","""2.5.3 Funding Plan: The U.S. Government intends to provide the following amount of funding for data systems in each of the specified years, subject to the availability of funds: 2026 $8,056,796; 2027 $6,705,396; 2028 $6,517,396; 2029 $2,054,096; 2030 $2,800,000."" In 2026 this includes ""$1,654,099 for mSupply, $827,050 for EMR, $1,620,287 for LIS, $620,287 for eIDSR/IDSR and $413,525 for HMIS/DHIS2""; over the term, ""$2,676,744 for Electronic Medical Records systems, $2,007,558 for lab information system, $2,007,558 for eIDSR/IDSR $1,338,372 for HMIS/DHIS2 at its national health data warehouse.""

The sum is one line of a wider MOU whose total planned US support is US$124,418,400 against Liberia's US$50,725,704 (Appendix 1). It is non-binding: ""This MOU is not an international agreement and does not give rise to legal rights and obligations"" (6.9), and every figure is ""subject to the availability of funds"".",Government,Government of Liberia / Ministry of Health,,,,https://healthpolicy-watch.news/wp-content/uploads/2025/12/US-Liberia-MOU-2025.pdf,us-department-of-state,2025-12-09-state-lbr-afghs-data-systems-2025-record
KEN,2026,2030,U.S. Department of State,"Sectoral management information systems (HMIS, EMIS, etc.)",Grant (bilateral assistance under a cooperation framework),175,commitment,exact,Approved,"U.S. Department of State — Kenya health data systems under the America First Global Health Strategy Cooperation Framework, 2025","Paragraph 2.5.9.1 of the *Cooperation Framework between the Government of the United States of America and the Government of the Republic of Kenya on Health*: ""The U.S. Government intends to provide $175,000,000 over the course of the Framework to support data systems. The Government of Kenya intends to continue investing in the Digital Superhighway.""

Appendix 1 gives the annual split of the data-systems line: **US$30,000,000 (2026), US$75,000,000 (2027), US$50,000,000 (2028), US$10,000,000 (2029), US$10,000,000 (2030)** — US fiscal years, 15 October to 30 September.

Paragraph 2.5.9.2–2.5.9.3 states the named uses: Kenya's **TaifaCare HMIS** enhancement including laboratory and pharmacy integration and scale-up and the onboarding of standalone systems; the **National Logistics Management System (NLMIS)** including its pharmacy module, track-and-trace and health commodity inventory management; **Kenya's surveillance systems including EOC digitization** and the outbreak response data system; one comprehensive **Laboratory Information Management System (LIMS)**; **KEMSA iLMIS and GS1 implementation**; and **Kenya's national and county data banks as its national and county health data warehouse**. Paragraph 2.5.9.4 records that the amount covers developers, product managers and systems engineers, cloud computing capacity and software licences, and hardware. Paragraph 2.5.9.5 leaves ongoing licensing, cloud, and hardware maintenance and replacement costs not specifically paid by the US Government to Kenya.",Government,"Government of Kenya, Ministry of Health","US$175,000,000",,,https://www.citizen.org/wp-content/uploads/2026-0007QN-Kenya-Health-12.4.2025.pdf,us-department-of-state,2025-12-04-state-ken-afghs-data-systems-2025-record
XEA,2025,,Axian Telecom,Connectivity,Equity,63,commitment,estimated,Closed,Axian Telecom (Yas) Acquisition of Wananchi Group \u2014 Zuku/Simbanet,"On 5–7 November 2025, Axian Telecom Fibre Ltd (trading as Yas) completed the acquisition of 99.63% of Wananchi Group Holdings Ltd for approximately USD 63 million (KES 9.6 billion). Wananchi Group operates Zuku (consumer broadband/IPTV, Kenya) and Simbanet (enterprise connectivity, Tanzania). The acquisition extends Axian's fixed broadband footprint into Kenya, Tanzania (integrated with existing Yas Tanzania) and Uganda. The deal was partly financed by the USD 600M 2025 bond (part of proceeds) and separately by an IFC loan of USD 25M plus USD 37.5M from partner lenders.

Recipient countries: KEN, UGA.",Private sector,Wananchi Group Holdings Ltd (Zuku / Simbanet),"KES 9,600,000,000",,,https://www.axian-telecom.com/2025/11/05/yas-completes-acquisition-of-wananchi-reinforcing-its-leadership-in-fibre-across-africa/,axian-telecom,2025-11-05-axian-ken-wananchi-acquisition-2025-axian-telecom-yas-acquisition-of-wananchi
CIV,2025,"2030 *(enriched from source, 2026-08-05 - expected closing 2030-08-31)*",World Bank,Connectivity,"IDA credit, Scale-Up Window *(enriched from source, 2026-08-05)*",150,commitment,exact,Approved,"IDA - Republic of Cote d'Ivoire, Digital Acceleration Project (PADCI / RAPID-CI) phase 1, 2025","From the Conseil des ministres communique of 4 February 2026, verbatim:

> Le Conseil des ministres du 04 fevrier 2026 a adopte un decret portant ratification de l'accord de pret d'un montant de 84 356 070 200 FCFA conclu le 17 octobre 2025 entre l'Association internationale de developpement (AID) et la Republique de Cote d'Ivoire pour le financement du projet d'acceleration digitale en Cote d'Ivoire (PADCI) phase 1, dans le cadre de l'approche programmatique multiphase.

> le projet a pour objectif d'accroitre l'utilisation inclusive et resiliente de l'Internet a haut debit et des services numeriques dans certains secteurs sociaux cibles.

> Il prevoit notamment la fourniture d'une assistance technique et d'equipement pour creer et rendre operationnels les agences numeriques et les cadres de gouvernance de l'intelligence artificielle et de developper des competences numeriques avancees et intermediaires en ciblant particulierement les jeunes et les femmes.

The connectivity component is scoped to public facilities - schools, health centres, social centres, town halls, sub-prefectures, courts, post offices and regional directorates - with the stated aim of improving access to digital public services for remote and vulnerable populations.",Government,Republic of Cote d'Ivoire,"84,356,070,200 FCFA",P180059,,https://www.bilan.gouv.ci/actualite/19406,world-bank,2025-10-17-wb-civ-004-rapid-ci-padci-phase-1
SEN,2025,Not stated — project duration 42 months,Global Environment Facility (GEF),National statistics,"Grant (GEF Project Grant; Medium-Sized Project, 1-step approval)",1,commitment,verified — read from the gef project document itself,Active — approved for implementation 2025-08-11; launched in Dakar 2026-07-22,"Global Environment Facility — Senegal, climate transparency data platform (CBIT-Sénégal), 2025","From the project document, verbatim:

> Senegal has insufficient capacity to comply with the Enhanced Transparency Framework (ETF) of
> Article 13 of the Paris Agreement (PA) due to restricted exposure to previous transparency
> initiatives.

> This project objective is to enhance the National Framework for Climate Transparency for
> Senegal to meet the requirements of the ETF under the Paris Agreement on Climate Change. The
> project aims to fill critical information gaps, align with sustainable development goals,
> including gender equality and foster transparency and good governance, enabling Senegal to
> manage climate-related data and more effectively prepare fully transparent reports to the
> United Nations Framework Convention on Climate Change (UNFCCC).

> By improving the climate data management cycle—from planning and data collection to analysis
> and information sharing— Senegal will produce high-quality climate information for
> international reporting and national decision-making.

Three technical components: an **Integrated National Transparency Platform (NTP)** with the
governance frameworks, data flows, expertise and tools around it; **NTP modules** for the GHG
inventory, adaptation/vulnerability, NDC tracking, support needed and received, and
capacity-building needs; and **incorporation of the NTP into UNFCCC reporting and national
planning processes** via a roadmap, protocols and tools. Expected to benefit **120 individuals,
40% of them women**.",Government,Republic of Senegal,"US$1,452,550 — GEF's own figure, stated in USD",GEF Project ID 11961; GEF Agency Project ID 161311,Not stated,https://www.thegef.org/projects-operations/projects/11961,global-environment-facility,2025-08-11-global-environment-facility-sen-2025-record
XSS,2025,2028,Cassava Technologies,AI,Corporate capital investment (self-funded),720,commitment,"multi-year aggregate over a stated 3–4 year window; figure from bloomberg, not from the announcement itself",Active,"Cassava Technologies — NVIDIA AI factory, Africa's first: US$720m programme announced 2025","Cassava Technologies announced on 24 March 2025 that it plans to build Africa's first AI factory — a data-centre facility powered by NVIDIA accelerated computing, deployed using NVIDIA Cloud Partner reference architectures. Strive Masiyiwa, founder and chairman, framed it as infrastructure for the AI economy that keeps data within Africa's borders; Jaap Zuiderveld, NVIDIA VP EMEA, confirmed the NCP partnership. Cassava committed to deploy at its South African data centres **by June 2025**, with expansion planned to its facilities in **Egypt, Kenya, Morocco and Nigeria**. On 7 April 2025 Bloomberg reported the programme's cost at **US$720 million**, covering roughly 12,000 NVIDIA GPUs across five regional hubs over three to four years. The South Africa hub went live in November 2025. In October 2025 NVIDIA took an equity stake in Cassava (amount undisclosed) as part of a US$150m+ equity raise for Liquid Intelligent Technologies, and STANLIB agreed a minority stake in Africa Data Centres. Primary sub-Saharan countries are ZAF, NGA and KEN; Egypt and Morocco are outside SSA.",Private sector,Cassava Technologies / Africa Data Centres,"US$720,000,000",,,https://www.cassavatechnologies.com/cassava-to-upgrade-its-data-centres-with-nvidia-supercomputers-to-drive-africas-ai-future/,cassava-technologies,2025-03-24-cassava-reg-nvidia-ai-factory-cassava-nvidia-ai-factory-africa
ZAF,2025,2027,Microsoft,Data Storage,Equity,295,commitment,exact,Approved,Microsoft Azure South Africa \u2014 ZAR 5.4B AI and Cloud Expansion 2025-2027,"Microsoft announced ZAR 5.4 billion (approximately USD 295 million) to expand cloud and AI infrastructure in South Africa by end of 2027, announced by President Brad Smith on March 6, 2025 alongside President Cyril Ramaphosa. Includes construction of a second cloud infrastructure region in Centurion, expanded data centre capacity, power and water readiness, and AI skills development for government and private sector. Builds on the ZAR 20.4bn Microsoft states it invested over the preceding three years, held as [[2025-03-06-microsoft-zaf-azure-microsoft-south-africa-datacentres-zar-204bn]].",Private sector,Microsoft Azure South Africa,"ZAR 5,400,000,000",,,https://news.microsoft.com/source/emea/features/microsoft-invests-zar-5-4bn-in-south-africa/,microsoft,2025-03-06-microsoft-zaf-azure-expansion-2025-microsoft-azure-south-africa-zar-54b
ZAF,2025,,Microsoft,Data Storage,Corporate capital investment (self-funded),1122,disbursed,"retrospective cumulative spend, stated by the company as ""over the past three years""; no annual profile published",Closed,Microsoft Azure South Africa — ZAR 20.4bn spent on the first enterprise datacentres (disclosed 2025),"At an event in Johannesburg on 6 March 2025, Microsoft vice chair and president Brad Smith announced a further ZAR 5.4 billion of cloud and AI infrastructure spending in South Africa by the end of 2027, and in doing so disclosed that this ""builds on the company's ZAR 20.4 billion investment over the past three years to establish the nation's first enterprise-grade datacentres in Johannesburg and Cape Town"". Moneyweb reported it as the first time Microsoft had publicly stated its South African datacentre investment, and put the combined figure at ZAR 25.8 billion. The Azure South Africa North (Johannesburg) and South Africa West (Cape Town) regions opened in March 2019 — the first enterprise-grade cloud datacentre regions on the continent — serving Azure, Office 365, Dynamics 365 and Power Platform from within South Africa. The forward ZAR 5.4bn half of the same announcement is held as [[2025-03-06-microsoft-zaf-azure-expansion-2025-microsoft-azure-south-africa-zar-54b]].",Private sector,Microsoft Azure South Africa,"ZAR 20,400,000,000",,,https://news.microsoft.com/source/emea/features/microsoft-invests-zar-5-4bn-in-south-africa/,microsoft,2025-03-06-microsoft-zaf-azure-microsoft-south-africa-datacentres-zar-204bn
XSS,2025,2030,Axian Telecom,Connectivity,Bond,600,commitment,exact,Active,Axian Telecom USD 600 Million 7.250% Senior Notes due 2030,"Axian Telecom issued USD 600 million 7.250% Senior Notes due 2030 (priced 25 June 2025; settled July 2025). Proceeds used to refinance outstanding USD 420 million 7.375% notes due 2027 and USD 150 million term credit facility, and to fund the acquisition of Wananchi Group (Kenya/Tanzania/Uganda) and general corporate/digital infrastructure investment. Bond was 2x oversubscribed with over USD 1.3 billion in demand. DFI anchor investors provided USD 160 million of the total: EAAIF/PIDG USD 40M, DEG USD 40M, Proparco USD 25M, IFC, BII (individual amounts for IFC and BII not disclosed in public sources). Axian Telecom operates in 9 SSA markets: Madagascar (Telma), Tanzania (Yas), Togo (Yas), Senegal (Yas), Uganda (Yas), DRC (Yas), Comoros, Réunion and Mayotte.",Private sector,Axian Telecom Holding and Management PLC,,,,https://www.axian-telecom.com/2025/06/26/axian-telecom-announces-successful-pricing-of-us600m-bond-issuance/,axian-telecom,2025-01-01-axian-reg-bond-2025-axian-telecom-usd-600-million-7250
XSS,2025,,British International Investment,Connectivity,Commercial loan,25,commitment,exact,Active,Axian Telecom Holding \u2014 Debt Investment (2025),"Third BII debt investment in Axian Telecom Holding and Management plc (parent entity), committed June 2025. Axian Telecom is a pan-African telecommunications and digital infrastructure company operating across multiple African markets including Madagascar, Tanzania, Togo, Senegal, Comoros, and Réunion, providing mobile services, broadband connectivity, and mobile financial services.",Private sector,Axian Telecom Holding and Management plc,,F371501,GB-COH-03877777-F371501-01,https://www.bii.co.uk/en/our-impact/investment/axian-telecom-holding-and-management-plc-investment-01/,british-international-investment,2025-01-01-bii-reg-004-axian-telecom-holding-debt-investment-2025
XSS,2025,2030,DEG,Connectivity,Bond,40,commitment,exact,Active,DEG Anchor Investment in AXIAN Telecom USD 600M Bond (2025),"DEG participates as anchor investor in the USD 600 million 7.250% senior notes due 2030 issued by AXIAN Telecom. The bond is part of a USD 160 million anchor investment by five development finance institutions: EAIF (USD 40M), IFC, BII, DEG, and Proparco (USD 25M). The bond was oversubscribed 2x with over USD 1.3 billion in demand. AXIAN Telecom operates across nine African markets including Madagascar, Senegal, Tanzania, Togo, Uganda, DRC, and Comoros. Proceeds used to refinance existing debt and invest in digital infrastructure, smartphone access, and mobile financial services to expand digital inclusion across Africa.",Private sector,AXIAN Telecom,,,,https://www.linkedin.com/posts/deg_supporting-sustainable-digital-infrastructure-activity-7348360748533743616-U8wz,deg,2025-01-01-deg-reg-axian-telecom-bond-2025-deg-anchor-investment-in-axian-telecom
XSS,2025,2027,UK FCDO,Other GovTech and e-Gov,Grant,3,commitment,imputed,Active,Unlocking Digital Impact for Development (UDID) \u2014 Digital Development Activities Phase 2,"Continuation phase of the FCDO-DIAL partnership for digital development activities, launched September 2025. Supports ongoing digital public goods ecosystem development, digital transformation advisory, and open-source solutions for development challenges. Maintains FCDO engagement with the Digital Impact Alliance for dissemination of digital development principles and supporting DPI adoption in low- and middle-income countries, with Africa as a primary region of focus.",NGO/CS,Digital Impact Alliance (DIAL),"GBP 2,040,120",GB-GOV-1-300718,GB-GOV-1-300718-401,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-300718/summary,uk-fcdo,2025-01-01-fcdo-reg-003-unlocking-digital-impact-for-development-udid
XSS,2025,2030,UK FCDO,AI,Grant,2,commitment,imputed,Active,Frontier Technologies \u2014 Testing New Solutions for Global Development and Diplomacy,"Supports innovation and experimentation with frontier technologies to improve welfare and livelihoods of people in developing countries. Enables FCDO staff and partners to test new technology solutions to development challenges, strengthen adoption of effective innovations, and build local capacity. Activities include piloting new ideas, supporting integration of technologies (including AI and digital tools) into existing FCDO programmes, and generating evidence on what works in frontier technology for development.",Multi-stakeholder,FCDO and partner organisations (innovation and experimentation),"GBP 1,925,000",GB-GOV-1-400756,GB-GOV-1-400756-401,https://devtracker.fcdo.gov.uk/projects/GB-GOV-1-400756/summary,uk-fcdo,2025-01-01-fcdo-reg-013-frontier-technologies-testing-new-solutions-for
XSS,2025,2028,Global Affairs Canada,Digital divides,Grant,3,commitment,estimated,Active,Bridging the Digital Gender Gap in Cameroon and Senegal,"Strengthens economic empowerment and resilience of women through increased participation in digital economy in Cameroon and Senegal. Supports digital skills, access to technology, and women-led digital enterprises.",Government,,"CAD 4,075,000",CA-3-P014630001,CA-3-P014630001,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:CA-3-P014630001,global-affairs-canada,2025-01-01-gac-cmr-digital-gender-gap-cmr-sn-2025-bridging-the-digital-gender-gap-in
XSS,2025,2028,Gates Foundation,Digital Identity and CRVS,Grant,24,commitment,rounded,Active,Modular Open Source Identification Platform (MOSIP) Phase 3,"To support inclusive digital identity systems by expanding global access to secure, open-source technology that enables governments to deliver trusted, privacy-preserving services to underserved populations.",NGO/CS,International Institute of Information Technology Bangalore (IIITB),,INV-089260,DAC-1601-INV-089260,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-089260%22,gates-foundation,2025-01-01-gates-reg-005-modular-open-source-identification-platform-mosip
XSS,2025,2029,Gates Foundation,Innovation ecosystem,Grant,6,commitment,exact,Active,Evidence on Digital Cash Transfers on Women's Nutrition and Health,To generate evidence on the role of digital in enhancing unrestricted cash transfers for women and children's nutrition and health outcomes.,NGO/CS,World Food Programme,,INV-080200,DAC-1601-INV-080200,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-080200%22,gates-foundation,2025-01-01-gates-reg-041-evidence-on-digital-cash-transfers-on
XSS,2025,2029,Gates Foundation,Other GovTech and e-Gov,Grant,3,commitment,rounded,Active,Tax Administration Technology Innovation Hub,To support the Tax Administration Technology Innovation Hub and strengthen tobacco and health taxation in Africa,NGO/CS,African Tax Administration Forum,,INV-094958,DAC-1601-INV-094958,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-094958%22,gates-foundation,2025-01-01-gates-reg-123-tax-administration-technology-innovation-hub
XSS,2025,2026,Gates Foundation,"Strategies, plans and policies",Grant,1,commitment,exact,Active,South Africa Group of Twenty & Digital Public Infrastructure Roadmap,To provide technical support through partners to the South African government in developing Digital Public Infrastructure to provide vulnerable populations with improved access to better services.,NGO/CS,Genesis Analytics,,INV-086869,DAC-1601-INV-086869,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-086869%22,gates-foundation,2025-01-01-gates-reg-206-south-africa-group-of-twenty-digital
XSS,2025,2035,International Finance Corporation (IFC),Data Storage,Mezzanine,100,commitment,exact,Active,"Raxio Data Centres \u2014 IFC Debt Facility ($100M, 2025)","IFC committed $100 million to Raxio Group to develop a leading Sub-Saharan African data centre platform. The financing comprises $60 million senior debt and $40 million subordinated debt. Raxio operates carrier-neutral Tier III data centres in Ethiopia, Mozambique, DRC, Côte d'Ivoire, Tanzania, Angola, and Uganda, addressing the critical shortage of colocation and cloud infrastructure across the continent. The investment enables Raxio to accelerate construction of new data centres and expand capacity in existing facilities, supporting digital transformation across multiple SSA markets.",Private sector,Raxio Group,,IFC-48537,,https://www.raxiogroup.com/raxio-secures-100-million-from-ifc-to-develop-leading-sub-saharan-african-data-center-platform/,ifc,2025-01-01-ifc-reg-014-raxio-data-centres-ifc-debt-facility
XSS,2025,2030,Mastercard Foundation,Access to services,Grant,300,commitment,exact,Active,MCF-UNHCR Refugee Education and Livelihoods Partnership,"MCF $300M strategic partnership with UNHCR to enable 500,000+ refugees and displaced youth across Africa to complete education and 200,000 young people to transition into dignified work by 2030. Includes digital skills components for refugees and displaced persons.",Multi-stakeholder,UNHCR,,,,https://mastercardfdn.org/en/news/mastercard-foundation-and-unhcr-launch-historic-partnership-to-transform-education-and-livelihoods-for-more-than-500000-refugees-and-displaced-youth-in-africa/,mastercard-foundation,2025-01-01-mcf-reg-unhcr-refugees-2025-mcf-unhcr-refugee-education-and-livelihoods-partnership
XSS,2025,,Norfund,Energy,Commercial loan,30,commitment,exact,Active,"CREI Solar Energy for Telecom Towers \u2014 Mali, South Sudan, Central African Republic","Norfund USD 30 million debt investment in CREI, backed by Cygnum Capital's Facility for Energy Inclusion (FEI). Total package USD 90 million (FEI USD 60M + Norfund USD 30M), refinancing USD 55M bridge facilities provided in 2024 plus USD 35M new capital. Modernises approximately 4,000 telecom tower sites in Mali, South Sudan, and Central African Republic with solar energy, enabling mobile connectivity and broadband in fragile states.",Private sector,CREI (Communication & Renewable Energy Infrastructure),,,,https://www.norfund.no/investing-in-solar-energy-for-mobile-connectivity-in-mali-south-sudan-and-central-african-republic/,norfund,2025-01-01-norfund-reg-crei-telecom-solar-2025-crei-solar-energy-for-telecom-towers
XSS,2025,,Proparco,Connectivity,Bond,25,commitment,exact,Active,Axian Telecom Holding \u2014 USD 600 Million Bond (Digital Access Africa),"USD 25 million participation in Axian Telecom Holding's USD 600 million public bond issuance. Axian Telecom is a pan-African mobile network operator with operations in Madagascar, Tanzania, Togo, Senegal, Benin, and other SSA markets. Bond proceeds support network expansion, 4G/5G rollout, and digital connectivity across francophone and lusophone Africa.",Private sector,Axian Telecom Holding,,,,https://www.proparco.fr/en/news/proparco-joins-axian-telecoms-new-bond-issuance-boost-digital-access-africa-0,proparco,2025-01-01-proparco-reg-axian-telecom-2025-axian-telecom-holding-usd-600-million
XSS,2025,2028,Sida,Connectivity,Grant,3,commitment,rounded,Active,GSMA 2025-2028 (Connectivity in LMICs),"Sida core grant to GSMA for connectivity and digital inclusion in LMICs 2025-2028. The programme supports mobile broadband expansion, internet access and digital ecosystem development across sub-Saharan Africa and other regions.",Government,,"SEK 33,000,000",,SE-0-SE-6-16945,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22SE-0-SE-6-16945%22,sida,2025-01-01-sida-reg-gsma-connectivity-2025-gsma-2025-2028-connectivity-in-lmics
SEN,2025,,British International Investment,Digital Payments and Fintech,Commercial loan,32,commitment,exact,Active,Wave Mobile Money \u2014 Debt Investment (Mobile Money Platform West Africa),"BII debt investment in Wave Mobile Money S.A., an interoperable mobile money platform operating across Francophone West Africa (Senegal, Côte d'Ivoire, Burkina Faso, Gambia, Mali, Niger, Uganda). Wave became Francophone Africa's first unicorn ($1.7B valuation) in 2021 after a $200M Series A. IATI records $31.7M commitment by BII in June 2025 as part of a €117M ($137M) debt round led by Rand Merchant Bank, with Finnfund and Norfund as co-investors. BII also made an initial investment in 2022 (not separately published in IATI at time of data collection).",Private sector,Wave Mobile Money S.A.,,F370401,GB-COH-03877777-F370401-01,https://www.bii.co.uk/en/our-impact/investment/wave-mobile-money-sa-investment-01/,british-international-investment,2025-01-01-bii-sen-001-wave-mobile-money-debt-investment-mobile
SEN,2025,,Gates Foundation,Digital Identity and CRVS,Grant,10,commitment,reported,Approved,"Gates Foundation — Senegal New Deal Technologique digital ID / AI, 2025","""The Gates Foundation committed $10m to Senegal's New Deal Technologique, announced when President Bassirou Diomaye Faye met Bill Gates on the margins of UNGA80 (New York, Sep 2025). Per the presidency, the partnership funds a universal digital identity, an AI hub (health and agriculture) and a Delivery Unit for transparency and efficiency.""",Government programme,New Deal Technologique,,,,https://www.biometricupdate.com/202509/gates-foundation-fuels-senegals-digital-transformation-with-10m,gates-foundation,2025-01-01-gates-foundation-sen-2025-new-deal-technologique-bw05
SEN,2025,,Rand Merchant Bank,Digital Payments and Fintech,Debt,137,commitment,reported,,"Rand Merchant Bank — Wave, US$137m debt round, 2025","""Wave, one of Africa's most valuable startups, has raised a $137 million debt round to bolster its working capital and drive expansion across existing and new markets. The funding will help scale its mobile money operations and broaden financial access for underserved communities across the continent.""

""Rand Merchant Bank (RMB) led the funding round alongside a consortium of global development finance institutions, including British International Investment (BII), Finnfund, and Norfund.""",Private company,Wave,,,,https://techcabal.com/2025/06/30/wave-raises-137-milion/,rand-merchant-bank,2025-01-01-rand-merchant-bank-wave-2025-wave-137m-debt-mobile-money-bw04
NGA,2025,,Airtel Nigeria,Data Storage,Capital expenditure (self-funded),120,commitment,reported,,"Airtel Nigeria — Eko Atlantic 38MW hyperscale data centre, 2025","""Airtel Nigeria plans to build a carrier-neutral 38MW hyperscale data centre in Eko Atlantic City in Lagos to meet surging demand for cloud and AI services. Part of Airtel's broader Nxtra network, the facility will handle next-generation compute workloads including GPU-powered infrastructure for AI. It will host over 3,000 racks across six floors...""

""Airtel Nigeria CEO Dinesh Balsingh told a media briefing in Lagos that the data centre will cost over US$120 million and was scheduled for completion in Q1 2026.""",Private company,(unspecified,,,,https://developingtelecoms.com/telecom-technology/data-centres-networks/18888-airtel-nigeria-to-build-38mw-hyperscale-data-centre-in-eko-atlantic.html,airtel-nigeria,2025-01-01-airtel-nigeria-nga-2025-eko-atlantic-38mw-data-centre-bw04
NGA,2025,2027,Equinix,Data Storage,Equity,100,commitment,estimated,Active,Equinix LG3 Lagos New Data Centre \u2014 $22 Million Investment,"Equinix announced in November 2025 plans to build LG3, its first newly-constructed data centre in West Africa, at a cost of US$22 million. Set to open in Q1 2026, LG3 is the first phase of a US$100 million investment plan to transform Africa's digital landscape over the next two years. LG3 is located in Lagos, Nigeria and will deliver new colocation capacity supporting Nigeria's strategic position as an international hub for subsea cable connections. The $100 million plan includes expansions at existing sites in Nigeria, Ghana, and Côte d'Ivoire, as well as a new facility in Port Harcourt (PR1) serving as a 2Africa cable landing station.",Private sector,Equinix Nigeria,,EQIX-NGA-LG3-2025,,"https://newsroom.equinix.com/2025-11-10-Equinix-Announces-Plans-for-New-22-Million-Data-Center-in-Lagos,-Nigeria",equinix,2025-01-01-equinix-nga-lg3-2025-equinix-lg3-lagos-new-data-centre
NGA,2025,,European Union,Connectivity,Investment package / commitment,49,commitment,reported,Approved,"European Union — Nigeria Digital Economy Package (connectivity, DPI, skills), 2025","""Nigeria has secured a major boost for its digital transformation agenda as the European Commission announced a €45 million commitment under the EU–Nigeria Digital Economy Package. The announcement was made on Tuesday in Brussels during the EU–Nigeria Digital Open Day"". Discussions focused on three areas: ""Secure Connectivity and Digital Infrastructure"" (nationwide fibre backbone, subsea cable capacity, 5G, last-mile access); ""e-Governance and Digital Public Infrastructure (DPI)"" (digital identity systems, interoperability frameworks, e-payment infrastructure); and ""Digital Skills and Talent Development"" (the 3MTT programme).",,Nigeria,"EUR 45,000,000",,,https://techafricanews.com/2025/12/12/eu-announces-e45m-investment-to-boost-nigerias-connectivity-and-digital-services/,european-union,2025-01-01-european-union-nga-2025-eu-nigeria-digital-economy-package-bw07
NGA,2025,2027,Gates Foundation,Digital Payments and Fintech,Grant,5,commitment,exact,Active,"2025: Gender, Strategy Support and Capacity Building (2025-2028)","To support Enhancing Financial Inclusion & Advancement  (EFInA) in expanding financial inclusion in Nigeria by improving access to digital financial services, strengthening consumer protection, and empowering underserved populations.",NGO/CS,Enhancing Financial Inclusion & Advancement LTD/GTE (EFInA),,INV-073924,DAC-1601-INV-073924,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DAC-1601-INV-073924%22,gates-foundation,2025-01-01-gates-nga-001-2025-gender-strategy-support-and-capacity
