slug,id
2025-09-03 Season 3 - Namibia's Digital Identity Journey - From Vision to Reality (UNDP),3532
2025-09-04 DARE1 subsea cable expansion to boost internet capacity,3533
2025-09-04 Guinea opens Tier 3 national data centre to strengthen digital transition,3534
2025-09-04 Visa Pay launches to expand digital payments across the DRC,3535
2025-09-04-burkina-faso-strengthens-data-protection-digital-transition,3536
2025-09-04-com-lettre-de-cadrage-budgetaire-2026-companion,3537
2025-09-04-fccpc-deon-digital-lending-regulations,3538
2025-09-04-paratus-launches-namibia-first-private-mobile-network-connectingafrica,3539
2025-09-05 Guinea Launches National Domain .gn and Unveils First Tier III Data Center,3540
2025-09-05 Kenya's iXAfrica secures financing for 20MW expansion to data center,3541
2025-09-05-cybastion-e-government-erp-gucii-techafricanews,3542
2025-09-08 Ghana plans new framework for SIM card-digital ID linkage,3543
2025-09-08 Scrapping fees for first-timers boosts Kenya digital ID registration,3544
2025-09-08-mtn-momo-nikulipe-expand-telecomreview,3545
2025-09-08-niger-huawei-china-ambassador-meeting-itweb,3546
2025-09-08-why-we-need-biometric-national-id-cards,3547
2025-09-08-world-bank-bridge-nigeria-project-appraisal-document,3548
2025-09-09 Get to know The Republic of Guinea Home of Transform Africa Summit 2025,3549
2025-09-09 Ghana to Mandate Biometric SIM Links in Bid to Curb Mobile Money Fraud,3550
2025-09-09-arcep-crackdown-pirate-starlink-wifi-zones-actuniger,3551
2025-09-09-campagne-distribution-cni-niu-pointe-noire-ldb,3552
2025-09-09-nigeria-cape-verde-digital-corridor-wearetech,3553
2025-09-09-techcabal-insights-nigeria-data-centres-ai-future,3554
2025-09-10 Angola advances technological development for digital transformation,3555
2025-09-10 Mauritius Digital Transformation 2025-2029 - A Blueprint and New Digital Regulations,3556
2025-09-10-1gov-cloud-galaxy-backbone,3557
2025-09-10-cpv-estrategia-nacional-5g-hub-digital-regional-2030,3558
2025-09-10-dare1-cable-extension-madagascar-2424,3559
2025-09-10-unreliable-connectivity-impacts-burundi-citizens,3560
2025-09-11 Another 'first AI factory in Africa' - Uganda is said to have made its entry into the AI race,3561
2025-09-11 DZAP World Bank PAD,3562
2025-09-11-en-hespress-morocco-responsible-ai-platform-deal,3563
2025-09-11-national-5g-strategy-hub-2030-techafricanews,3564
2025-09-12 Chad to deploy integrated digital platform for transport services,3565
"2025-09-12 India's Airtel breaks ground on 44MW data center in Kenya (Nxtra, Tatu City)",3566
2025-09-12-ghana-cards-issued-instantly-backlog-cleared-graphic,3567
2025-09-12-ghana-enrolling-u14s-digital-id-biometricupdate,3568
2025-09-12-rural-broadband-30-towns-wearetech,3569
2025-09-12-tconnect-community-hotspots-publiceye,3570
"2025-09-13 NIA clears Ghana Card backlog, issues instant card nationwide",3571
2025-09-13 Uganda's Digital ID Barrier Worsens as Court Delivers Blow to Access,3572
2025-09-13-signature-electronique-interoperabilite-cadre-juridique-newsmada,3573
"2025-09-15 Burkina Faso Advances Digital Education Despite Connectivity, Training Challenges",3574
2025-09-15 Kenya developing DPI roadmap to streamline public service delivery,3575
"2025-09-15 Synectics, Schneider to build AI center in Uganda starting 2026",3576
2025-09-15-bceao-monnaie-numerique-jeunes-entrepreneurs-beninois,3577
2025-09-15-digital-finance-sector-explosive-growth,3578
2025-09-15-gabon-2026-budget-revenue-digitalization,3579
2025-09-15-starlink-halts-orders-congestion,3580
2025-09-16-gabon-digital-identity-governance-milestone,3581
2025-09-16-ghana-privacy-awareness-campaign-techafricanews,3582
2025-09-16-ohchr-plundering-a-nation-south-sudan-a-hrc-60-crp-5,3583
2025-09-16-un-commission-south-sudan-plundering-a-nation-ohchr,3584
2025-09-17 Mali rolls out new digital tools to modernize public administration,3585
2025-09-17 Somalia launches mass registration drive for its foundational digital ID,3586
2025-09-17-ai-abuse-overshadows-namibia-e-signature-drive-itweb,3587
2025-09-17-anats-etat-civil-numerique-lancement,3588
2025-09-17-ine-repudia-acusacoes-manipulacao-dados-expressodasilhas,3589
2025-09-17-journee-internationale-identite-25-millions-actes,3590
2025-09-17-journee-internationale-identite-benin,3591
2025-09-17-journee-internationale-identite-systeme-identification,3592
2025-09-17-pemandu-digital-ecosystem-citizen-wallet-techafricanews,3593
2025-09-17-world-bank-ajuda-memoria-stp-digital-setembro-2025,3594
2025-09-18 Ethiopia's approach to their National Data Strategy offers lessons for Africa's digital future,3595
2025-09-18 Strive Masiyiwa's Push for Africa's AI-Powered Digital Infrastructure,3596
2025-09-18 Why Do IDs and Birth Certificates Matter - A Case Study of Kenya,3597
2025-09-18-bagwandeen-huawei-african-data-sovereignty-georgetown,3598
2025-09-18-congo-brics-xiamen-caria-ai-techafricanews,3599
2025-09-18-greenline-socatel-privatisation-mou-greenline,3600
2025-09-18-nadpa-angola-brazil-dpa-mou,3601
2025-09-18-sassa-beneficiaries-take-up-biometric-enrolment-campaign,3602
2025-09-18-starlink-conquista-02-mercado-internet-arme-q2-2025-expressodasilhas,3603
2025-09-18-wb-rapid-cote-divoire-inclusive-digitalization-2025,3604
2025-09-19 Djibouti-Visa Smart Wallet national digital wallet MoU,3605
2025-09-19-ago-2025-minjusdh-bilhete-identidade,3606
2025-09-19-ago-dp-169-25-bilhete-identidade-credito-adicional,3607
2025-09-19-cybastion-digiempower-tech-initiatives-techafricanews,3608
2025-09-19-fni-tech-hub-public-sector--wearetech,3609
2025-09-19-hassan-sheikh-10m-passports-id-overhaul,3610
2025-09-19-leconomie-open-sdg-platform-sdg-monitoring,3611
2025-09-19-techafricanews-interoperability-update,3612
2025-09-19-visa-smart-wallet-mou-techafricanews,3613
2025-09-19-zaf-pmg-nw5126-sa-connect-phase-2-suspension-rollover,3614
2025-09-20-somalia-national-id-politics-of-proclamation,3615
2025-09-21-mdeni-visa-smart-wallet-mou-lanation,3616
2025-09-22 Africa's forgotten battleground in the US-China tech war (Kenya Olkaria data center),3617
2025-09-22 Cross-border data flows in Africa An analysis of the alignment with AfCFTA,3618
2025-09-22 Google plans to build four subsea cable connectivity hubs for Africa,3619
2025-09-22 Namibia to build national data centre under 2025-2029 digital strategy,3620
2025-09-22-mpesa-biggest-upgrade-decade-techcabal,3621
2025-09-22-n-atlas-nigerian-llm-launch,3622
2025-09-22-nira-tighten-id-security-after-breach,3623
2025-09-22-presight-g42-mou-transformation-numerique,3624
2025-09-22-starlink-kenya-359-new-customers-ca-q4,3625
2025-09-22-us-exim-100m-guarantee-digital-transformation-techafricanews,3626
2025-09-22-visa-tech5-smart-wallet-biometricupdate,3627
2025-09-23 Review of Mozambique's Proposed Personal Data Protection Law,3628
2025-09-23 Review of the Central African Republic Data Protection Law,3629
2025-09-23-djibouti-romania-digital-cooperation-wearetech,3630
2025-09-23-e-mining-cadastre-portal-wearetech,3631
2025-09-23-government-urges-strengthen-cyber-security,3632
2025-09-23-manuel-procedures-gestion-systemes-information-valide,3633
2025-09-23-namibia-expedites-data-centre-smart-city-development-itweb,3634
2025-09-24 Morocco fast-tracks 'Mon e-ID' digital identity after cyberattacks (iDAKTO),3635
2025-09-24 Unveiling Seacom 2.0 - ​ ​A new digital renaissance and subsea network to power the Indian Ocean Basin's digital and AI future,3636
2025-09-24-astaanconnect-starlink-reseller,3637
2025-09-24-ben-budget-2025-mi-parcours-execution,3638
2025-09-24-ben-e-procurement-appel-offres-infructueux,3639
2025-09-24-burkina-faso-harmonized-framework-digital-governance,3640
2025-09-24-ghana-nca-itu-satellite-internet-connectivity-statistics,3641
2025-09-24-kra-netflix-chatgpt-airbnb-digital-tax-standard,3642
2025-09-25-national-ai-strategy-consultation-itweb,3643
2025-09-25-plateforme-interoperabilite-administration-fratmat,3644
2025-09-26 Liberian lawmakers urge free national ID cards; registry chief backs proposal,3645
2025-09-26 Mali introduces new platforms to enhance digital public service access,3646
2025-09-26-eswatini-national-ekyc-system,3647
2025-09-26-eswatini-post-office-based-govt-payment-system,3648
2025-09-26-kala-data-centre-tlou-energy-itweb,3649
2025-09-26-monnaie-electronique-4e-etablissement-djogana-pay-fratmat,3650
2025-09-26-sahpra-regulatory-requirements-ai-ml-enabled-medical-devices,3651
2025-09-27-data-sharing-platform-2026-newtimes,3652
2025-09-28-eswatini-payment-switch-explainer,3653
2025-09-28-uct-ai-safety-hub-launch,3654
2025-09-29 Cote d'Ivoire unveils UXP interoperability platform for secure government data sharing,3655
2025-09-29 Gates Foundation fuels Senegal's digital transformation with $10M,3656
2025-09-29-burundi-digital-payments-growth-cash-dominates,3657
2025-09-29-digitalbusiness-starlink-fai-vers-operateur-telecom,3658
2025-09-29-huawei-interest-digital-future-itweb,3659
2025-09-29-interoperability-platform-uxp-wearetech,3660
2025-09-29-interoperability-platform-uxp-x-road-techafricanews,3661
2025-09-29-smart-zambia-starlink-moomba-chiefdom,3662
2025-09-29-world-bank-digital-transformation-support-techafricanews,3663
2025-09-30-arpce-algerie-observatoires-marche-mobile-fixe-t3-2025,3664
2025-09-30-bfa-2025-mtdpce-zero-zone-blanche,3665
2025-09-30-cabinet-ministere-infrastructures-renforce-competences,3666
2025-09-30-cpv-conta-geral-do-estado-2024-source,3667
2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027,3668
2025-09-30-saticom-minister-inspection--techafricanews,3669
2025-09-30-services-communications-electroniques-750-zones-bientot-couvertes,3670
2025-10-01 BCEAO Launches Instant Payments Platform in Togo with Three Banks,3671
2025-10-01 Digital Africa post the pandemic Uganda report,3672
2025-10-01 How has Senegal made responsible digital payments a catalyst for universal health coverage,3673
2025-10-01 Togo Launches Online Platform for Tax Exemptions and Waivers,3674
2025-10-01-civ-ministere-transition-numerique-note-interoperabilite,3675
2025-10-01-cog-2025-connectivity-sites-4g-upgrade,3676
2025-10-01-com-alwatwan-atelier-cadrage-budgetaire-2026-deficit-14-milliards,3677
2025-10-01-dmap-tor-operationalization-data-protection-authority,3678
2025-10-01-eyeradio-boss-ssips-ats-plus-explainer,3679
2025-10-01-lejour-north-region-weather-data-agriculture,3680
2025-10-01-policy-center-new-south-pp-38-25-digital-sovereignty-data-colonialism,3681
2025-10-01-projet-e-commune-lance,3682
2025-10-01-st-digital-data-center-grand-bassam-fratmat,3683
2025-10-01-uemoa-pi-spi-bceao-operationnel,3684
2025-10-02 Angola - Mandatory e-invoicing implementation postponed,3685
2025-10-02 Raxio Opens Angola's Largest Data Centre in Landmark 30 Million Expansion,3686
2025-10-02-afis-empreintes-digitales-sipao-cedeao,3687
2025-10-02-chillmine-aaas-solar-data-centre-campus-connectingafrica,3688
2025-10-02-cybernetica-uxp-interoperability-biometricupdate,3689
2025-10-02-digital-roadmap-232-public-services-techreviewafrica,3690
2025-10-02-ghana-fourth-estate-mobile-money-robberies-cybercrime-wave,3691
2025-10-02-huawei-centro-de-pesquisa-e-desenvolvimento-angola-2027,3692
2025-10-03 Centenary Group set to launch its Green Tier 3 Data Centre in 2026,3693
2025-10-03 ST Digital opens eco-responsible Tier III data centre in Cote d'Ivoire (Grand-Bassam),3694
2025-10-03 Zambia plans domestic digital ID development with help from international partners,3695
2025-10-03-arpce-satellite-leo-regulatory-mission-techafricanews,3696
2025-10-03-cyber-security-centre-cyberhub-itweb,3697
2025-10-03-data-center-inaugure-vitib-fratmat,3698
2025-10-03-ooredoo-5g-ai-elhusseiny-interview--telecomreviewafrica,3699
2025-10-03-ppda-appeals-tribunal-yoya-aisino-vs-ura-etax-decision,3700
2025-10-03-st-digital-sovereign-data-centre-itweb,3701
2025-10-03-techafricanews-national-digital-council,3702
2025-10-04 How NIMC is building Nigeria's digital infrastructure,3703
2025-10-04-arpce-expertise-satellites-leo-eutelsat-oneweb-ldb,3704
2025-10-06 BoU's New Payment System Cuts Delays and Boosts E-Money by 28.6%,3705
2025-10-06-bfa-leconomiste-loi-reglement-2024-transmis-alt,3706
2025-10-06-comoros-digital-measles-rubella-campaign-odk-wearetech,3707
2025-10-06-dutch-us-firms-solar-powered-data-centre-palapye,3708
2025-10-06-fundo-morabeza-24-milhoes-startups-expressodasilhas,3709
2025-10-06-gambia-praised-data-protection-privacy-bill-thepoint,3710
2025-10-06-huawei-to-build-rd-center-in-angola,3711
2025-10-07 Sierra Leone Turns to AI to Modernize Public Services,3712
2025-10-07-apanews-apdp-examine-2000-dossiers-baux,3713
2025-10-07-bipa-corporate-laws-bill-2025-draft-3,3714
2025-10-07-com-mfbsb-ami-interfacage-sigit-mobile-banking-pagf-si,3715
2025-10-07-eswatini-calls-for-collaboration-to-protect-cyber-space,3716
2025-10-07-gabon-egov-legal-framework,3717
2025-10-07-katsina-10bn-tech-hub-worldbank-bridge,3718
2025-10-07-lancement-pi-spi-uemoa,3719
2025-10-07-nigeria-joins-dpga,3720
2025-10-07-world-bank-approves-bridge-nigeria-digital-health-security,3721
2025-10-08 Data protection and cybersecurity laws in Angola (CMS guide),3722
2025-10-08 Digital Africa post the pandemic Ghana report,3723
2025-10-08-lejour-ai-enters-2025-presidential-campaign,3724
2025-10-08-ncc-19000-fibre-cuts-eight-months,3725
2025-10-08-sunflower-expanding-coverage-african-languages-llms-arxiv,3726
2025-10-08-uganda-5-5bn-digital-project-cbdc-shilling,3727
2025-10-09-2400km-fiber-optic-network-techafricanews,3728
2025-10-09-botswana-vp-digital-government-africa-summit-techafricanews,3729
2025-10-09-camcih-climate-innovation-hub-green-tech-wearetech,3730
2025-10-09-dial-global-use-cases,3731
2025-10-09-nigeria-e-payments-256bn-cbn,3732
2025-10-09-ssra-nca-ensoft-six-year-revenue-digitization-deal-eyeradio,3733
2025-10-10 DR Congo launches National Digital Plan 2026-2030 (PNN2) and first AI strategy,3734
2025-10-10 Digital Public Infrastructure (DPI) and Tax Administration in Nigeria The Current State of Play - ICTD,3735
2025-10-10-boss-launches-first-electronic-interbank-payment-system,3736
2025-10-10-comesa-digital-retail-payments-platform,3737
2025-10-10-eala-endorses-eac-regional-statistics-bureau,3738
2025-10-10-khartoum-state-data-centre-restored-and-operational,3739
2025-10-10-mtn-8-million-homes-fibre-2028,3740
2025-10-10-mzansixchange-launch,3741
2025-10-10-nigeria-zimbabwe-farmer-digital-id,3742
2025-10-10-nimc-nhia-digital-id-health-mou,3743
2025-10-10-nitda-digital-trustmark-initiative,3744
2025-10-10-sunbird-ai-sunflower-african-languages-medium,3745
2025-10-10-zimbabwe-postal-and-telecommunications-amendment-bill-hb-10-2025,3746
"2025-10-11 La RDC prevoit 1,5 milliard $ de budget pour son Plan national du numerique et de l'IA 2026-2030 (Agence Ecofin)",3747
"2025-10-13 Comesa payment system connects Malawi, Zambia",3748
2025-10-13 Gambia Passes Landmark Data Protection and Privacy Law,3749
2025-10-13 Somalia moves to finalize Digital Transformation Strategy 2025-2030 with ITU support,3750
2025-10-13-gambia-launch-ndasc-digital-nation-techafricanews,3751
2025-10-13-ghana-2022-sim-biometric-never-authenticated-biometricupdate,3752
2025-10-14-amecc-civil-registry-digitisation-study-launch-moheli-lagazette,3753
2025-10-14-cil-echange-agents-ministere-alphabetisation,3754
2025-10-14-civ-yessouan-artci-starlink-decision,3755
2025-10-14-cog-projet-loi-de-finances-2026-companion,3756
2025-10-14-ethiopia-fayda-issuance-63m-year-end-biometricupdate,3757
2025-10-14-iebc-iris-identification-technology-nation,3758
2025-10-14-namibia-taps-angosat-2-to-boost-connectivity,3759
2025-10-14-zimbabwe-thirty-first-post-cabinet-press-briefing,3760
2025-10-15-botswana-registry-faces-backlog,3761
2025-10-15-cni-timbres-electroniques-en-ligne-oneci-linfodrome,3762
2025-10-15-congo-20-operational-connectivity-sites-patn-techafricanews,3763
2025-10-15-esim-integration-move--techafricanews,3764
2025-10-15-governo-prepara-portal-digital-modernizar-burocracia-expressodasilhas,3765
2025-10-15-gozem-money-entre-en-service,3766
2025-10-15-mbaza-local-gov-platform-newtimes,3767
2025-10-15-trendsnafrica-tia-data-centers-strategy,3768
2025-10-16-bfa-mef-lfr-2025-adoptee-investissements-structurants,3769
2025-10-16-congo-3g-rural-expansion-patn-techafricanews,3770
2025-10-16-congo-nears-adoption-digital-strategy-2030-wearetech,3771
2025-10-16-e-administration-project-launch-eu-expertise-france-alwatwan,3772
2025-10-16-ethiopia-world-bank-urges-eca-satellite-licences,3773
2025-10-16-somalia-internet-users-10-7-million,3774
2025-10-17 Algeria launches Dzair Services single-window public-services platform,3775
2025-10-17 Paradigm Initiative partners with Koneta Hub on data protection law in South Sudan,3776
2025-10-17-congo-expands-rural-broadband-telecomreviewafrica,3777
2025-10-17-government-enforces-data-privacy-laws,3778
2025-10-17-leconomie-trade-finance-banks-vs-fintechs,3779
2025-10-17-wb-civ-004-rapid-ci-padci-phase-1,3780
2025-10-20 ID4D-Diagnostic of ID Systems in The Gambia - Presentation (World Bank),3781
"2025-10-20 Redefining competition and submarine cable ownership Equiano, MainOne, and the making of middlemen",3782
2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews,3783
2025-10-20-congo-boosts-internet-access-rural-areas-connectingafrica,3784
2025-10-20-connectivite-editorial-patn-mi-parcours-ldb,3785
2025-10-20-cybastion-ministry-of-commerce-digitalisation-workshops-techafricanews,3786
2025-10-20-ec-cloud-sovereignty-framework,3787
2025-10-20-ethio-djibouti-telecom-partnership-techafricanews,3788
2025-10-20-lejour-gimacpay-600bn-fcfa-transactions,3789
2025-10-20-techafricanews-benin-oif-d-clic-training,3790
2025-10-21 Utilisation of data and factors affecting the performance of the Health Management Information System (HMIS). The case of six Synods of Livingstonia health facilities in Malawi,3791
2025-10-21-cog-datacenter-national-bloque-defaut-financement-sikafinance,3792
2025-10-21-kenya-virtual-asset-service-providers-act-2025,3793
2025-10-22-bofinet-new-data-centre-boosts-digitisation,3794
2025-10-22-dfn-damerjog-school-subprefecture-fibre-lanation,3795
2025-10-22-digital-penetration-masterclass-telecomreview,3796
2025-10-22-mtn-huawei-400g-800g-optical-network,3797
2025-10-22-ncc-23pct-rural-internet-access,3798
2025-10-22-toumaiwebmedias-ratification-ordonnance-011-pr-2025-communications-electroniques,3799
2025-10-23 Congo relaunches NIU biometric unique-ID card production,3800
2025-10-23-congo-sets-2-month-sim-registration-deadline-connectingafrica,3801
2025-10-23-data-harmonisation-bill-2025-consultation-graphic,3802
2025-10-24 Benin unveils platform to ease biometric passport applications for diaspora citizens,3803
2025-10-24 Burkina Faso Launches Faso Andube Platform to Promote Local Innovation,3804
2025-10-24-arpce-mtn-airtel-sim-registration-compliance-techafricanews,3805
2025-10-24-gabon-2026-digital-budget-156pct,3806
2025-10-24-lancement-adis-4e-edition-actualite,3807
2025-10-24-lejour-internet-disrupted-postelectoral-wacs-incident,3808
2025-10-24-morocco-projet-loi-organique-53-25-chambre-des-representants,3809
2025-10-25-verhulst-the-emergence-of-a-data-winter,3810
2025-10-26 Libya launches root servers in Tripoli and Benghazi — digital sovereignty,3811
2025-10-26-observatoire-amenagement-numerique-lance,3812
2025-10-27 Algeria commits $1bn to African Startup Financing Fund,3813
2025-10-27 Cameroon's BUNEC partners with Liber Technologies for CRVS digitization,3814
2025-10-27 Introduction to the Rwanda National Data Sharing Policy,3815
2025-10-27-burundi-eco-budget-2024-2025-urgences-ptba-s2,3816
2025-10-27-enhanced-national-ids-dispatched-districts,3817
2025-10-27-etats-generaux-postes-telecoms-actualite,3818
2025-10-27-letter-to-statistician-general-lekobane,3819
2025-10-27-nrb-2025-2030-strategic-plan-sdg-16.9-biometricupdate,3820
2025-10-27-togotech-lancement-startups,3821
2025-10-28 From coins to clicks - What I have learned from small merchants in Mozambique,3822
"2025-10-28 Mali Launches 'E-AES' Biometric Passport, Taps China's Emptech in Digital Sovereignty Move",3823
2025-10-28-bfa-alt-dissolution-ceni-rationalisation-institutions,3824
2025-10-28-ia-conference-inaugurale-nationale-developpement,3825
2025-10-28-libigpt-first-generative-ai-launched-libyaherald,3826
2025-10-29 M-PESA Ethiopia completes EthSwitch integration,3827
2025-10-29 The Gambia strengthens digital trust with personal data protection & privacy bill,3828
2025-10-29 WB Ethiopia Digital ID for Inclusion and Services Project - implementation status report,3829
2025-10-29-ecurrency-dsc3-eariary-cbdc-partner-prnewswire,3830
2025-10-29-expert-panel-digital-overhaul--wearetech,3831
2025-10-29-ghana-77m-health-data-contract-scandal-graphic,3832
2025-10-29-health-ministry-new-digital-system-nhis-graphic,3833
2025-10-30 Senegal Benchmarks Togo's e-ID System for Digital Transformation,3834
2025-10-30-cabinet-ministre-enseignement-superieur-outille,3835
2025-10-30-cog-presentation-parlement-plfr-2025-plf-2026-mfbpp,3836
2025-10-30-digital-fdi-report-techafricanews,3837
2025-10-30-governo-lanca-soc-csirt-rtpe-nosi-expressodasilhas,3838
2025-10-30-meta-safaricom-daraja-subsea-cable-telecomreviewafrica,3839
2025-10-30-morenet-international-bandwidth-5-to-60-gbps-amlight-sacs,3840
2025-10-30-national-ai-strategy-2025-2030-published-libyaherald,3841
2025-10-30-wearetech-algerie-regulation-plateformes-numeriques,3842
2025-10-31 Cabo Verde launches national SOC and CSIRT,3843
2025-10-31 Ecobank launches instant international payment service in Togo,3844
2025-10-31-angola-kenya-sign-mou-to-strengthen-ict-itweb,3845
2025-10-31-bwa-ndp12-burs-modernisation-proposed,3846
2025-10-31-bwa-ndp12-finance-ministry-ict-development-proposed,3847
2025-10-31-digital-realty-opens-accra-data-center-graphic,3848
2025-10-31-firstbank-drc-experience-digitale-actualite,3849
2025-10-31-mbtp-raxio-datacenter-actualite,3850
2025-11-01 Eri-Chat offline AI app,3851
2025-11-01 Identification System in Benin Increasing Access to Services,3852
2025-11-01 SIIPS 2025 State of Inclusive Instant Payment Systems in Africa,3853
2025-11-01 Seacom's Prenesh Padayachee on the 'Seacom 2.0' subsea cable,3854
2025-11-01-algeria-russia-cybersecurity-mou-elmoudjahid,3855
2025-11-01-anec-national-civil-status-agency-decree-consultations-lagazette,3856
2025-11-01-ausim-livre-blanc-cloud-au-maroc,3857
2025-11-01-bank-of-ghana-policy-position-virtual-assets-service-providers,3858
2025-11-01-heirs-technologies-africas-digital-leap-cloud-connectivity-ai-report,3859
2025-11-01-medusa-lands-in-bizerte,3860
2025-11-01-mozambique-zero-draft-2-national-data-governance-policy,3861
2025-11-01-ncc-2024-subscriber-network-performance-report,3862
2025-11-01-planning-ministry-ai-cybersecurity-institute-alwasat,3863
2025-11-02 EthSwitch - P2P transfers surpass ATM withdrawals (FY2024-25),3864
2025-11-03 Senegal taps inspiration from Togo's digital ID experience,3865
2025-11-03-3000-jeunes-formes-reflexes-numeriques,3866
2025-11-03-angola-kenya-partner-to-strengthen-ict,3867
2025-11-03-com-liste-des-marches-et-beneficiaires-effectifs-companion,3868
2025-11-03-finance-ministry-bets-p8-8bn-on-digital-discipline,3869
2025-11-03-sec-cbn-efcc-freeze-illicit-wallets,3870
2025-11-03-undp-support-digital-transformation--wearetech,3871
2025-11-03-zawya-tunisie-telecom-medusa-landing-bizerte,3872
2025-11-04 Digital Realty Expands African Footprint With New Data Center in Ghana (ACR2),3873
2025-11-04 The Double Standard Why Are Internet Governance Rules Different for Africa,3874
2025-11-04-civ-artci-starlink-frequences,3875
2025-11-04-civ-ticguinee-starlink-licence,3876
2025-11-04-digital-trust-e-transactions-law--wearetech,3877
2025-11-04-kenya-and-angola-strengthen-digital-ties-luanda-summit,3878
2025-11-04-semaine-nationale-lutte-cybercriminalite-cloture,3879
2025-11-04-techafricanews-morocco-reviews-digital-progress-ai-5g,3880
2025-11-04-undp-agreement-digital-transformation--techafricanews,3881
2025-11-04-wearetech-morocco-landmark-law-ai-data-identity,3882
2025-11-05 Algeria approves draft law on national digital ID and trust services,3883
2025-11-05 New report highlights urgent need to rebuild and sustain health data systems,3884
2025-11-05 Review of Djibouti Data Protection Law,3885
2025-11-05-axian-ken-wananchi-acquisition-2025-axian-telecom-yas-acquisition-of-wananchi,3886
2025-11-05-bwa-cybersecurity-act-2025-act-21-of-2025,3887
2025-11-05-femintech-41-brevets-ia-informatique-actualite,3888
2025-11-05-govt-data-exchange-estonia-xroad,3889
2025-11-05-kenya-fiber-wifi-ppp-ngcaba-telecomreviewafrica,3890
2025-11-05-moov-africa-burkina-aligns-government-digital-vision,3891
"2025-11-06 Morocco prepares 'Digital X.o' draft law (AI governance, sectoral digital IDs, interoperability)",3892
2025-11-06-ago-oge-2026-ciberseguranca-32bn,3893
2025-11-06-gabon-arcep-met-en-garde-commercialisation-illegale-starlink,3894
2025-11-06-mikashboks-ecobank-financial-inclusion,3895
2025-11-06-morocco-decret-2-25-876-5g-licence-itissalat-al-maghrib,3896
2025-11-06-mtn-ethica-sdia-always-on-internet-itweb,3897
2025-11-06-safaricom-hy26-results-booklet,3898
2025-11-06-servicos-digitais-no-sme-e-dtser-acabam-com-enchentes,3899
"2025-11-07 Guinea Kicks Off Plan to Bring Internet to 2,200 Schools",3900
2025-11-07 Guinea Plans Mobile Payment System to Ease Cash Shortage,3901
2025-11-07 Sudan Establishes Three Digital Authorities to Advance E-Govt,3902
2025-11-07-ago-oge-2026-modernizacao-digital-programas,3903
2025-11-07-en-hespress-what-5g-could-mean-for-morocco,3904
2025-11-07-gozem-launches-congo-brazzaville-wearetech,3905
2025-11-07-minttics-expandir-rede-de-fibra-optica-submarina,3906
2025-11-07-nrd-seychelles-eodb-portal,3907
2025-11-08 Digital 2026 - Equatorial Guinea (DataReportal),3908
2025-11-08 Digital 2026 - Lesotho (DataReportal),3909
2025-11-08 Digital 2026 - Madagascar (DataReportal),3910
2025-11-08 Digital 2026 - Malawi (DataReportal),3911
2025-11-08 Digital 2026 - São Tomé & Príncipe,3912
2025-11-08 Digital 2026 - The Democratic Republic of the Congo,3913
2025-11-08 Digital 2026 Djibouti (DataReportal),3914
2025-11-08 Digital 2026 Eritrea (DataReportal),3915
2025-11-08 Digital 2026 Ethiopia (DataReportal),3916
2025-11-08 Digital 2026 Zimbabwe - DataReportal,3917
2025-11-08-datareportal-digital-2026-central-african-republic,3918
2025-11-08-datareportal-digital-2026-chad,3919
2025-11-08-digital-2026-zambia-datareportal,3920
2025-11-08-hespress-morocco-5g-launch-new-digital-era,3921
2025-11-09 Behind the speedy MyMzansi screens and the Presidency's race to build a digital government,3922
2025-11-09 Cameroon aims to connect 328 rural communities by 2028 (PATNUC),3923
2025-11-09 Government Finalizes Sierra Leones Data Protection and Right to Access Information Bill,3924
2025-11-10 Burkina Faso introduces new AES biometric ID system (CIB-AES),3925
2025-11-10-ai-ethics-legislation-in-preparation-echorouk,3926
2025-11-10-dematerialisation-services-secteur-prive-journees-portes-ouvertes,3927
2025-11-10-digital-id-trust-services-draft-law--biometricupdate,3928
2025-11-10-equinix-lg3-22m-lagos-data-centre,3929
2025-11-10-infocom-atia-reform-whitepaper,3930
2025-11-10-nibss-national-payment-stack-first-transaction,3931
2025-11-10-teraco-ct2-50mw-cape-town,3932
2025-11-10-tnm-30-years-ai-labs-times,3933
2025-11-10-trb-device-certification-guidelines-digital-safety-techafricanews,3934
2025-11-11 Assessing the landscape of digital health implementation for data services in Cameroon,3935
2025-11-11 IEBC joins inter-agency forum on data-sharing framework to support Continuous Voter Registration,3936
"2025-11-11 South African real estate firm Cavaleros Group launches data center unit, plans two campuses",3937
"2025-11-11 URA Launches Tax Filing Season, Announces Shift from TIN to NIN",3938
2025-11-11 YAS completes $63m acquisition of parent company of Zuku and Simbanet,3939
2025-11-11-afroleadership-cemac-ai-governance,3940
2025-11-11-com-lagazette-exposition-budget-2026-priorites-ministre-finances,3941
2025-11-11-digital-economy-egovernance-bill-nitda,3942
2025-11-11-ecobank-airtel-auto-allocation-actualite,3943
2025-11-11-ethiopia-banks-receive-biometric-kits-fayda-biometricupdate,3944
2025-11-11-ncc-end-pre-registered-sim-regulations,3945
2025-11-11-transformation-digitale-burkina-douze-chantiers-avenir-inclusif,3946
2025-11-12 Cassava Tech - Partners with Google to bring Google Gemini to millions in africa,3947
