deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
zaf-2024-14-1-internal-audit,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,1,Administration,,Internal Audit,,printed,printed,programme,Internal Audit,Audits Stats SA's internal controls and risk management.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,14300000,14290000,,,19000000,appropriated,audited,132.9,133.0,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.6, row 'Internal Audit', column Medium-term expenditure estimate 2024/25 (PDF p. 313 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 1 adjustments by subprogramme, column Adjusted appropriation (PDF p. 138 of 412); audited: ENE 2026 full volume, Table 14.6, column Audited outcome 2024/25 (PDF p. 311 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 1 at R713,527 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) reduces Programme 1 by R5,851 thousand, giving the adjusted programme total of R707,676 thousand the AENE 2024 prints (PDF p. 138 of 412); the revised figure is that table's subprogramme line, R14,290 thousand, a restated total. ENE 2025 prints it as R14.3 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R19.0 million (Table 14.6, PDF p. 311 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.6's 5 subprogrammes sum to its printed total (2024/25: R713.5 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-1-office-accommodation,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,1,Administration,,Office Accommodation,,printed,printed,programme,Office Accommodation,"Pays for the buildings Stats SA occupies, head office included.",data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,453500000,449031000,,,487300000,appropriated,audited,107.5,108.5,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.6, row 'Office Accommodation', column Medium-term expenditure estimate 2024/25 (PDF p. 313 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 1 adjustments by subprogramme, column Adjusted appropriation (PDF p. 138 of 412); audited: ENE 2026 full volume, Table 14.6, column Audited outcome 2024/25 (PDF p. 311 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 1 at R713,527 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) reduces Programme 1 by R5,851 thousand, giving the adjusted programme total of R707,676 thousand the AENE 2024 prints (PDF p. 138 of 412); the revised figure is that table's subprogramme line, R449,031 thousand (appropriation R453,537 thousand, virement -R4,506 thousand), a restated total. ENE 2025 prints it as R449.0 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R487.3 million (Table 14.6, PDF p. 311 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.6's 5 subprogrammes sum to its printed total (2024/25: R713.5 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-programme-management-for-economic-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,Programme Management for Economic Statistics,,printed,printed,programme,Programme Management for Economic Statistics,Manages the economic statistics programme.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,5600000,5629000,,,4600000,appropriated,audited,82.1,81.7,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'Programme Management for Economic Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R5,629 thousand, a restated total. ENE 2025 prints it as R5.6 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R4.6 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-business-cycle-indicators,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,Business Cycle Indicators,,printed,printed,programme,Business Cycle Indicators,Produces short-term indicators of economic activity such as sales and output.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,42500000,42464000,,,40000000,appropriated,audited,94.1,94.2,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'Business Cycle Indicators', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R42,464 thousand, a restated total. ENE 2025 prints it as R42.5 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R40.0 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-structural-industry-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,Structural Industry Statistics,,printed,printed,programme,Structural Industry Statistics,Produces periodic statistics on the structure of industries.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,55300000,55346000,,,61500000,appropriated,audited,111.2,111.1,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'Structural Industry Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R55,346 thousand, a restated total. ENE 2025 prints it as R55.3 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R61.5 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-price-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,Price Statistics,,printed,printed,programme,Price Statistics,Compiles the consumer and producer price indices.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,89600000,90054000,,,90000000,appropriated,audited,100.4,99.9,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'Price Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R90,054 thousand (appropriation R89,554 thousand, virement +R500 thousand), a restated total. ENE 2025 prints it as R90.1 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R90.0 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-private-sector-finance-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,Private Sector Finance Statistics,,printed,printed,programme,Private Sector Finance Statistics,Produces statistics on the finances of private firms.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,47000000,47014000,,,47600000,appropriated,audited,101.3,101.2,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'Private Sector Finance Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R47,014 thousand, a restated total. ENE 2025 prints it as R47.0 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R47.6 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-government-finance-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,Government Finance Statistics,,printed,printed,programme,Government Finance Statistics,Produces statistics on the finances of public bodies.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,22700000,22871000,,,28200000,appropriated,audited,124.2,123.3,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'Government Finance Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R22,871 thousand (appropriation R22,671 thousand, virement +R200 thousand), a restated total. ENE 2025 prints it as R22.9 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R28.2 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-2-national-accounts,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,2,Economic Statistics,,National Accounts,,printed,printed,programme,National Accounts,Compiles GDP and the national accounts.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,32800000,32123000,,,25800000,appropriated,audited,78.7,80.3,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.8, row 'National Accounts', column Medium-term expenditure estimate 2024/25 (PDF p. 315 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 2 adjustments by subprogramme, column Adjusted appropriation (PDF p. 139 of 412); audited: ENE 2026 full volume, Table 14.8, column Audited outcome 2024/25 (PDF p. 313 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 2 at R295,501 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 2 at the adjusted programme total of R295,501 thousand the AENE 2024 prints (PDF p. 139 of 412); the revised figure is that table's subprogramme line, R32,123 thousand (appropriation R32,823 thousand, virement -R700 thousand), a restated total. ENE 2025 prints it as R32.1 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R25.8 million (Table 14.8, PDF p. 313 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.8's 7 subprogrammes sum to its printed total (2024/25: R295.5 million) in all seven year columns, within R0.2 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-3-programme-management-for-population-and-social-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,3,Population and Social Statistics,,Programme Management for Population and Social Statistics,,printed,printed,programme,Programme Management for Population and Social Statistics,Manages the population and social statistics programme.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,1900000,1866000,,,2100000,appropriated,audited,110.5,112.5,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.10, row 'Programme Management for Population and Social Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 317 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 3 adjustments by subprogramme, column Adjusted appropriation (PDF p. 140 of 412); audited: ENE 2026 full volume, Table 14.10, column Audited outcome 2024/25 (PDF p. 314 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 3 at R293,892 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) reduces Programme 3 by R7,166 thousand, giving the adjusted programme total of R286,726 thousand the AENE 2024 prints (PDF p. 140 of 412); the revised figure is that table's subprogramme line, R1,866 thousand, a restated total. ENE 2025 prints it as R1.9 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R2.1 million (Table 14.10, PDF p. 314 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.10's 6 subprogrammes sum to its printed total (2024/25: R293.9 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-3-demographic-and-population-statistics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,3,Population and Social Statistics,,Demographic and Population Statistics,,printed,printed,programme,Demographic and Population Statistics,Produces population estimates and demographic statistics.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,28200000,27794000,,,15200000,appropriated,audited,53.9,54.7,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.10, row 'Demographic and Population Statistics', column Medium-term expenditure estimate 2024/25 (PDF p. 317 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 3 adjustments by subprogramme, column Adjusted appropriation (PDF p. 140 of 412); audited: ENE 2026 full volume, Table 14.10, column Audited outcome 2024/25 (PDF p. 314 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 3 at R293,892 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) reduces Programme 3 by R7,166 thousand, giving the adjusted programme total of R286,726 thousand the AENE 2024 prints (PDF p. 140 of 412); the revised figure is that table's subprogramme line, R27,794 thousand (appropriation R28,197 thousand, virement -R403 thousand), a restated total. ENE 2025 prints it as R27.8 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R15.2 million (Table 14.10, PDF p. 314 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.10's 6 subprogrammes sum to its printed total (2024/25: R293.9 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
