deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
zaf-2026-30-4-regulatory-compliance,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,4,"Digital Communication, Access and Services",,Regulatory Compliance,,printed,printed,programme,Regulatory Compliance,"Funds ICASA's regulation of electronic communications, broadcasting and postal services.",gov.standards,partial,"Transfer to ICASA, which also regulates broadcasting and postal services.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,514300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.12, row 'Regulatory Compliance', column Medium-term expenditure estimate 2026/27 (PDF p. 635 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R1,297,307 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.12's 4 subprogrammes sum to its printed total (2026/27: R1,297.3 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-4-digital-and-postal-access-and-services,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,4,"Digital Communication, Access and Services",,Digital and Postal Access and Services,,printed,printed,programme,Digital and Postal Access and Services,Universal access transfers: the postal subsidy and the universal service agency and fund.,include.access,partial,Most of it is the postal universal-service subsidy; USAASA and USAF sit in the same line.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,767200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.12, row 'Digital and Postal Access and Services', column Medium-term expenditure estimate 2026/27 (PDF p. 635 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R1,297,307 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.12's 4 subprogrammes sum to its printed total (2026/27: R1,297.3 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-4-digital-enterprise-development-and-small-medium-and-micro-en,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,4,"Digital Communication, Access and Services",,"Digital Enterprise Development and Small, Medium and Micro Enterprise Support",,printed,printed,programme,"Digital Enterprise Development and Small, Medium and Micro Enterprise Support",Supports digital enterprises and small businesses.,tech.innovate,whole,Subprogramme name: digital enterprise and SMME support.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,11600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.12, row 'Digital Enterprise Development and Small, Medium and Micro Enterprise Support', column Medium-term expenditure estimate 2026/27 (PDF p. 635 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 4 at R1,297,307 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.12's 4 subprogrammes sum to its printed total (2026/27: R1,297.3 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-5-broadband,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,5,Digital Infrastructure and Technologies,,Broadband,,printed,printed,programme,Broadband,Rolls out broadband to government sites and underserved areas (SA Connect).,infra.connect,whole,Subprogramme name: broadband rollout (SA Connect).,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,285100000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.14, row 'Broadband', column Medium-term expenditure estimate 2026/27 (PDF p. 637 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R299,145 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.14's 3 subprogrammes sum to its printed total (2026/27: R299.1 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. 2025/26 adjusted appropriation printed at 1,275.8. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-5-digital-infrastructure-and-broadcasting-technologies,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,5,Digital Infrastructure and Technologies,,Digital Infrastructure and Broadcasting Technologies,,printed,printed,programme,Digital Infrastructure and Broadcasting Technologies,Digital infrastructure policy and broadcasting digital migration.,infra.connect,whole,Subprogramme name: digital infrastructure and broadcasting digital migration.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,9900000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.14, row 'Digital Infrastructure and Broadcasting Technologies', column Medium-term expenditure estimate 2026/27 (PDF p. 637 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R299,145 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.14's 3 subprogrammes sum to its printed total (2026/27: R299.1 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. 2025/26 adjusted appropriation printed at 896.7, the one-off transmission support. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-30-6-digital-society-and-economy,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,30,Vote 30: Communications and Digital Technologies,,Department of Communications and Digital Technologies,6,Digital Society and Economy,,Digital Society and Economy,,printed,printed,programme,Digital Society and Economy,"Digital skills and digital economy programmes, including the transfer to NEMISA.",capacity.training,whole,"Subprogramme name: digital society, skills and economy, including the NEMISA transfer.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,162700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 30, Table 30.16, row 'Digital Society and Economy', column Medium-term expenditure estimate 2026/27 (PDF p. 639 of 1095)",2026-02-25-zaf-ene-2026-vote-30-communications-digital-technologies-companion,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 6 at R166,945 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 30.16's 2 subprogrammes sum to its printed total (2026/27: R166.9 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. The programme's management subprogramme is administration and is not held. source_slug is the Vote 30 chapter's companion page; the figure is identical in the full volume, which was md5-matched."
zaf-2026-35-4-csir-cyberinfrastructure,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,35,"Vote 35: Science, Technology and Innovation",,"Department of Science, Technology and Innovation",4,Research Development and Support,,,"Transfers and subsidies: public corporations, capital",printed,printed,programme,Council for Scientific and Industrial Research: Cyberinfrastructure research and development,"Capital transfer to the CSIR for national research cyberinfrastructure: high-performance computing, data storage and research networks.",capacity.research,whole,"Transfer line name: CSIR cyberinfrastructure (high-performance computing, data storage and research networks, per the chapter narrative).",domestic-state,unstated,false,,ZAR,"R thousand as printed; stored normalised to units (x1,000)",,329124000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 35, Table 35.3 Vote transfers and subsidies trends and estimates (continued), row 'Council for Scientific and Industrial Research: Cyberinfrastructure research and development', column 2026/27, R thousand (PDF p. 797 of 1095); Table 35.12 transfer detail, PDF p. 811",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010) names this transfer at R329,124 thousand within Programme 4 (R6,369,876 thousand, the ENE's programme total). Cross-check: the programme's transfer detail prints the same line at 329.1 million, and Act 10 of 2026 names it at R329,124 thousand under Programme 4. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. CSIR's budget is not held, so the transfer counts. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-35-5-various-institutions-ict,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,35,"Vote 35: Science, Technology and Innovation",,"Department of Science, Technology and Innovation",5,Socioeconomic Innovation Partnerships,,,"Transfers and subsidies: public corporations, current",printed,printed,programme,Various institutions: ICT,Transfers to various institutions for ICT research and development.,capacity.research,whole,"Transfer line name: ICT, paid to various institutions.",domestic-state,unstated,false,,ZAR,"R thousand as printed; stored normalised to units (x1,000)",,19043000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 35, Table 35.3 Vote transfers and subsidies trends and estimates (continued), row 'Various institutions: ICT', column 2026/27, R thousand (PDF p. 797 of 1095); Table 35.14 transfer detail, PDF p. 815",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 5 at R1,760,636 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-check: the programme's transfer detail (Table 35.14) prints the same line at 19.0 million. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. Recipients are not named at this grain. The Act does not list this line separately. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-39-8-competition-commission,ZAF,regulator,,2026/27,2026-04-01,2027-03-31,gregorian,original,,39,"Vote 39: Trade, Industry and Competition",,Competition Commission,8,Transformation and Competition,,Competition Commission,,printed,printed,programme,Digital market inquiry,The Competition Commission's inquiry into digital markets.,gov.policy,whole,Entity programme name: the Competition Commission's digital market inquiry.,domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,33800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 39, Table 39.33 Competition Commission expenditure trends and estimates by programme/objective/activity, row 'Digital market inquiry', column 2026/27 (PDF p. 934 of 1095)",2026-02-25-zaf-2026-vote-39-dtic-digital-market-inquiry,2026-09-22,,"Stage: the commission's own expenditure estimate; the appropriated money is the Vote 39 transfer (Act 10 of 2026: 'Competition Commission: Operations', R452,987 thousand, within Programme 8). About 82% of the commission's revenue is that transfer and the rest filing fees. The transfer is not held, so this counts once. Cross-foot: Table 39.33's nine programmes sum to the commission's printed total of 551.3. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
zaf-2026-42-2-south-african-spatial-data-infrastructure,ZAF,national,,2026/27,2026-04-01,2027-03-31,gregorian,original,,42,Vote 42: Land Reform and Rural Development,,Department of Land Reform and Rural Development,2,Land Administration,,South African Spatial Data Infrastructure,,printed,printed,programme,South African Spatial Data Infrastructure,Runs the national spatial data infrastructure for sharing geospatial data.,dpi.exchange,whole,"Subprogramme description: the national institution and framework for capturing, managing and sharing spatial data.",domestic-state,unstated,false,,ZAR,"R million as printed, one decimal; stored normalised to units (x1,000,000)",,9800000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"ENE 2026 full volume, Vote 42, Table 42.8, row 'South African Spatial Data Infrastructure', column Medium-term expenditure estimate 2026/27 (PDF p. 1082 of 1095)",2026-02-25-zaf-2026-vote-5-dha-transversal-it,2026-09-22,,"Appropriated: Appropriation Act 10 of 2026 (assented 14 July 2026, Government Gazette 55010, 16 July 2026) enacts Programme 2 at R834,712 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Cross-foot: Table 42.8's 7 subprogrammes sum to its printed total (2026/27: R834.7 million) in all seven year columns, each figure read on its own baseline. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug names OSINT's catalogued FY2026 record for this vote (url = the ENE 2026 full volume, md5-matched); the volume's own companion page is not catalogued (notes-for-osint 163)."
