deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
eth-2024-154-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,03,"Study, Methodology and System Development",02,Conducting Administrative Information Quality and Standard,Recurrent,printed,printed,programme,Conducting Administrative Information Quality and Standard,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,20730550,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 361: public body 154, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 32,427,760 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-04-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,01,Conducting Statstics Digitalization,Recurrent,printed,printed,programme,Conducting Statstics Digitalization,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,12435770,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 363: public body 154, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 28,761,200 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-04-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,04,Statstics Modernization and Capacity Building,02,Conducting Statstics and Capacity Building,Recurrent,printed,printed,programme,Conducting Statstics and Capacity Building,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,16325430,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 364: public body 154, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 28,761,200 and its activities sum to it; body 154's recurrent programmes sum to its printed 450,963,289. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-155-06-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,01,developed application and implmentation modules,Recurrent,printed,printed,programme,developed application and implmentation modules,"Civil Service Commission work on its civil service information system, network and data centre.",dpi.mis,whole,"Activity sits in the programme for timely and updated civil service information; every activity in it names a system, network, data centre or database.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,4700000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 390: public body 155, programme 06, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 06 prints 5,351,000 and its activities sum to it; body 155's recurrent programmes sum to its printed 98,698,728. IFMIS Q4 prints body 155 only at body grain: approved 298,698,728, adjusted 2,115,220,390, spent 2,008,406,054; the proposal's body total is 298,698,728. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-155-06-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,02,Installed network and datacenter,Recurrent,printed,printed,programme,Installed network and datacenter,"Civil Service Commission work on its civil service information system, network and data centre.",dpi.mis,whole,"Activity sits in the programme for timely and updated civil service information; every activity in it names a system, network, data centre or database.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,230000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 391: public body 155, programme 06, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 06 prints 5,351,000 and its activities sum to it; body 155's recurrent programmes sum to its printed 98,698,728. IFMIS Q4 prints body 155 only at body grain: approved 298,698,728, adjusted 2,115,220,390, spent 2,008,406,054; the proposal's body total is 298,698,728. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-155-06-03,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,03,Installed IT capacity building system,Recurrent,printed,printed,programme,Installed IT capacity building system,"Civil Service Commission work on its civil service information system, network and data centre.",dpi.mis,whole,"Activity sits in the programme for timely and updated civil service information; every activity in it names a system, network, data centre or database.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,180500,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 392: public body 155, programme 06, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 06 prints 5,351,000 and its activities sum to it; body 155's recurrent programmes sum to its printed 98,698,728. IFMIS Q4 prints body 155 only at body grain: approved 298,698,728, adjusted 2,115,220,390, spent 2,008,406,054; the proposal's body total is 298,698,728. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-155-06-04,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,155,Civil Service Commission,155,Civil Service Commission,06,Timely and updated civil service information,04,Organized real time database,Recurrent,printed,printed,programme,Organized real time database,"Civil Service Commission work on its civil service information system, network and data centre.",dpi.mis,whole,"Activity sits in the programme for timely and updated civil service information; every activity in it names a system, network, data centre or database.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,240500,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 393: public body 155, programme 06, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 06 prints 5,351,000 and its activities sum to it; body 155's recurrent programmes sum to its printed 98,698,728. IFMIS Q4 prints body 155 only at body grain: approved 298,698,728, adjusted 2,115,220,390, spent 2,008,406,054; the proposal's body total is 298,698,728. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-156-04-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,156,Ministry of Revenue,156,Ministry of Revenue,04,Modern Data Management System,01,Improving Tax Information Technology,Recurrent,printed,printed,programme,Improving Tax Information Technology,Ministry of Revenue activity for tax information technology.,dpi.govtech,whole,"Activity title names tax information technology, inside the Modern Data Management System programme.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,120988000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 409: public body 156, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 134,063,000 and its activities sum to it; body 156's recurrent programmes sum to its printed 3,582,887,900. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-156-04-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,156,Ministry of Revenue,156,Ministry of Revenue,04,Modern Data Management System,02,Organizing and Distributing Tax Information,Recurrent,printed,printed,programme,Organizing and Distributing Tax Information,Ministry of Revenue activity for organising and sharing tax information.,dpi.govtech,partial,"Activity sits in the Modern Data Management System programme but its title is about organising and distributing tax information, which mixes data work with taxpayer information services.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,13075000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 410: public body 156, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 134,063,000 and its activities sum to it; body 156's recurrent programmes sum to its printed 3,582,887,900. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01,National E-Government Capacity Building,Recurrent,printed,printed,programme,National E-Government Capacity Building,Activity of the ICT ministry's Digital Economy and ICT programme.,dpi.govtech,whole,"Activity sits in programme 03 Digital Economy and ICT, whose activities are e-government, government ICT infrastructure and the digital economy environment.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,27361193,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 448: public body 161, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 167,050,592 and its activities sum to it; body 161's recurrent programmes sum to its printed 439,452,330. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02,Government ICT Infrastructure Development and Administration,Recurrent,printed,printed,programme,Government ICT Infrastructure Development and Administration,Activity of the ICT ministry's Digital Economy and ICT programme.,infra.connect,whole,"Activity sits in programme 03 Digital Economy and ICT, whose activities are e-government, government ICT infrastructure and the digital economy environment.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,116450000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 449: public body 161, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 167,050,592 and its activities sum to it; body 161's recurrent programmes sum to its printed 439,452,330. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-161-03-03,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03,Creating Conducive Digital Economy Environment,Recurrent,printed,printed,programme,Creating Conducive Digital Economy Environment,Activity of the ICT ministry's Digital Economy and ICT programme.,gov.policy,whole,"Activity sits in programme 03 Digital Economy and ICT, whose activities are e-government, government ICT infrastructure and the digital economy environment.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,23239399,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 450: public body 161, programme 03, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 167,050,592 and its activities sum to it; body 161's recurrent programmes sum to its printed 439,452,330. IFMIS Q4 prints body 161 only at body grain: approved 2,754,552,330, adjusted 2,947,641,829, spent 989,820,128; the proposal's body total is 2,754,552,330. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-173-03-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,173,Policy Study Institute,173,Policy Study Institute,03,"Information Technology, Study and Research Development",01,"Conducting Information Technology, Study Research and Development",Recurrent,printed,printed,programme,"Conducting Information Technology, Study Research and Development",Policy Studies Institute research on information technology.,capacity.research,partial,"A research activity on information technology; research outputs, not systems, and not separable from the institute's other study costs.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,12305837,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 536: public body 173, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 12,305,837 and its activities sum to it; body 173's recurrent programmes sum to its printed 99,360,366. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Aerospace Technology Infrastructure,02,Organizing and Accessible Satellite Data,Recurrent,printed,printed,programme,Organizing and Accessible Satellite Data,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",data.satellite,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,14360000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 577: public body 177, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 43,890,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-04-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,04,Geospatial Measurement and Production,02,Increase Arial Photo and Orthophoto Coverage,Recurrent,printed,printed,programme,Increase Arial Photo and Orthophoto Coverage,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",data.satellite,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,27110000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 580: public body 177, programme 04, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 54,510,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-04-03,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,04,Geospatial Measurement and Production,03,Developing DTM DATA,Recurrent,printed,printed,programme,Developing DTM DATA,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",data.satellite,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,4900000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 581: public body 177, programme 04, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 54,510,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-05-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,01,Geospatial Data Platform,Recurrent,printed,printed,programme,Geospatial Data Platform,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",dpi.exchange,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,11120000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 583: public body 177, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 41,892,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-05-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,02,Preparation and Implementation Standard,Recurrent,printed,printed,programme,Preparation and Implementation Standard,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",gov.standards,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,3350000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 584: public body 177, programme 05, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 41,892,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-05-03,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,03,Organizing and accessible satellite data,Recurrent,printed,printed,programme,Organizing and accessible satellite data,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",data.satellite,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,13150000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 585: public body 177, programme 05, activity 03, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 41,892,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-177-05-04,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,04,Digital Ecosystem,Recurrent,printed,printed,programme,Digital Ecosystem,"Space Science and Geospatial Institute activity producing, managing or sharing geospatial and satellite data.",dpi.exchange,whole,"Activity title names satellite or aerial image data, a geospatial data platform, a digital ecosystem, digital addressing or data standards.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,14272000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 586: public body 177, programme 05, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 41,892,000 and its activities sum to it; body 177's recurrent programmes sum to its printed 290,737,500. IFMIS Q4 prints body 177 only at body grain: approved 658,287,500, adjusted 950,990,200, spent 938,419,935; the proposal's body total is 690,737,500. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-183-02-01-t,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,Conducting Technical Regulation and Licensing (Treasury),"Operational programme of the Ethiopian Communications Authority, the telecom regulator and data protection supervisor.",infra.connect,whole,"Programme sits in the communications regulator: licensing, competition, internet infrastructure security, operator permits or data protection, all digital-sector regulation.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,5893000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 618: public body 183, programme 02, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. The line prints Treasury and Retained Revenue separately; this row is the Treasury part, the Retained Revenue part (60,000,000) is its own row. Foots: programme 02 prints 65,893,000 and its activities sum to it; body 183's recurrent programmes sum to its printed 203,275,000. IFMIS Q4 prints body 183 only at body grain: approved 203,175,000, adjusted 207,275,000, spent 201,551,956; the proposal's body total is 203,275,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-183-02-01-r,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,Conducting Technical Regulation and Licensing (Retained Revenue),"Operational programme of the Ethiopian Communications Authority, the telecom regulator and data protection supervisor.",infra.connect,whole,"Programme sits in the communications regulator: licensing, competition, internet infrastructure security, operator permits or data protection, all digital-sector regulation.",domestic-state,own-source,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,60000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 618: public body 183, programme 02, activity 01, Retained Revenue column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. The line prints Treasury and Retained Revenue separately; this row is the Retained Revenue part, the Treasury part (5,893,000) is its own row. Retained Revenue is the body's own fee income, spent without passing through the Treasury. Foots: programme 02 prints 65,893,000 and its activities sum to it; body 183's recurrent programmes sum to its printed 203,275,000. IFMIS Q4 prints body 183 only at body grain: approved 203,175,000, adjusted 207,275,000, spent 201,551,956; the proposal's body total is 203,275,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
